Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-03-16,101.85,102.35,100.25,100.7,100.7,1208807.0,1220.58
2011-03-17,100.3,101.6,99.65,100.35,100.0,243197.0,243.76
2011-03-18,101.35,101.35,99.0,99.05,99.2,104420.0,104.05
2011-03-21,100.0,100.05,98.5,98.65,98.65,82028.0,81.29
2011-03-22,98.65,99.7,98.6,98.6,98.85,657264.0,650.4
2011-03-23,99.0,99.65,98.85,99.25,99.35,64824.0,64.44
2011-03-24,99.95,100.9,99.0,100.1,100.1,126915.0,127.07
2011-03-25,101.9,102.0,100.55,101.1,101.25,131973.0,133.44
2011-03-28,101.5,106.9,101.45,105.9,105.95,366381.0,383.22
2011-03-29,108.9,108.9,104.5,105.7,105.1,176991.0,187.98
2011-03-30,106.0,108.4,104.5,108.05,107.95,237511.0,253.94
2011-03-31,109.0,111.9,106.05,110.7,109.4,299590.0,325.89
2011-04-01,109.65,109.85,108.0,109.5,109.15,98815.0,107.43
2011-04-04,110.0,112.85,109.3,112.5,112.55,204305.0,228.72
2011-04-05,112.2,114.9,111.15,114.3,114.4,381103.0,431.94
2011-04-06,114.9,114.95,111.65,113.0,113.05,212743.0,240.91
2011-04-07,113.4,114.9,112.8,113.5,113.45,234502.0,267.69
2011-04-08,114.0,114.2,109.55,109.7,109.9,141525.0,157.76
2011-04-11,109.9,110.05,108.25,108.25,108.4,113378.0,123.62
2011-04-13,109.0,111.4,107.15,110.05,110.1,185596.0,204.7
2011-04-15,110.9,112.0,110.0,110.6,110.7,132384.0,146.96
2011-04-18,111.8,111.8,108.6,108.8,109.0,72245.0,79.7
2011-04-19,107.15,109.5,107.15,108.65,109.15,70139.0,76.28
2011-04-20,110.4,111.75,109.55,109.95,110.05,99821.0,110.22
2011-04-21,110.05,111.45,109.5,109.7,109.85,81845.0,90.35
2011-04-25,110.0,113.5,108.15,112.55,112.3,179804.0,201.33
2011-04-26,111.2,112.85,110.7,111.1,111.15,207656.0,230.77
2011-04-27,110.15,113.0,110.15,112.7,112.65,131411.0,147.54
2011-04-28,112.05,113.0,110.5,111.0,111.15,122477.0,136.66
2011-04-29,110.1,111.8,110.0,110.1,110.3,560404.0,621.49
2011-05-02,110.6,110.9,105.0,106.95,106.5,306390.0,325.84
2011-05-03,106.5,108.0,103.25,104.95,104.05,249256.0,262.35
2011-05-04,103.5,105.9,102.1,102.8,102.5,97337.0,99.98
2011-05-05,103.0,103.55,101.05,101.25,101.25,274878.0,281.74
2011-05-06,102.7,103.5,101.6,103.15,103.15,126894.0,130.26
2011-05-09,103.9,103.9,100.6,101.1,101.2,102257.0,104.19
2011-05-10,102.5,102.5,100.5,100.7,100.9,67285.0,68.15
2011-05-11,101.0,101.8,100.7,101.1,101.2,47067.0,47.71
2011-05-12,101.0,101.8,99.7,100.4,100.0,89746.0,90.4
2011-05-13,100.0,101.9,99.2,100.65,100.5,59331.0,59.93
2011-05-16,100.05,101.2,98.85,99.2,99.15,85783.0,85.6
2011-05-17,99.55,100.3,98.5,98.75,98.8,93766.0,92.95
2011-05-18,99.6,99.8,98.05,98.85,99.05,73867.0,72.85
2011-05-19,99.65,99.65,98.4,98.9,98.65,38355.0,37.89
2011-05-20,99.0,99.85,98.0,98.25,98.7,131156.0,129.59
2011-05-23,99.1,99.1,97.5,97.7,97.75,63668.0,62.49
2011-05-24,98.95,98.95,97.1,97.2,97.25,51448.0,50.16
2011-05-25,97.45,97.7,96.75,97.0,96.95,55101.0,53.51
2011-05-26,97.55,98.6,97.05,98.55,98.2,64894.0,63.58
2011-05-27,98.75,102.95,98.05,101.7,102.05,199725.0,201.83
2011-05-30,102.35,103.1,101.6,102.9,102.8,81371.0,83.38
2011-05-31,102.5,108.3,100.75,107.0,107.05,442801.0,464.39
2011-06-01,107.5,107.5,104.35,104.65,104.75,65011.0,68.36
2011-06-02,104.25,104.25,101.25,102.0,101.95,49749.0,51.12
2011-06-03,101.8,103.85,101.25,101.35,101.6,40017.0,41.01
2011-06-06,102.0,102.0,99.1,100.8,101.0,34466.0,34.66
2011-06-07,101.0,102.7,100.55,102.5,102.5,60152.0,61.42
2011-06-08,102.5,103.3,101.55,103.15,103.0,57483.0,59.07
2011-06-09,102.2,103.5,101.2,101.7,101.45,25963.0,26.54
2011-06-10,102.0,102.35,100.5,102.25,101.95,27666.0,28.16
2011-06-13,100.7,101.95,100.1,101.25,101.5,27316.0,27.63
2011-06-14,102.6,104.9,101.3,104.1,104.1,188041.0,195.23
2011-06-15,103.0,103.95,102.3,103.4,103.35,47086.0,48.5
2011-06-16,102.1,103.35,102.1,103.0,102.95,42172.0,43.38
2011-06-17,103.9,103.9,101.45,102.0,102.1,36295.0,37.28
2011-06-20,102.1,102.95,98.0,100.45,100.0,197733.0,197.92
2011-06-21,100.5,101.85,99.7,101.85,101.1,50833.0,51.21
2011-06-22,101.25,103.0,99.9,101.0,100.2,64952.0,65.58
2011-06-23,100.5,101.4,99.6,99.95,100.0,37323.0,37.32
2011-06-24,100.1,101.9,100.1,101.0,101.1,55106.0,55.67
2011-06-27,101.1,101.9,100.5,101.1,101.2,38751.0,39.33
2011-06-28,101.2,102.5,99.65,99.65,100.5,40070.0,40.56
2011-06-29,100.7,101.8,100.65,101.35,101.25,28283.0,28.64
2011-06-30,101.5,101.5,99.9,100.2,100.15,117616.0,118.37
2011-07-01,100.3,101.4,100.1,100.3,100.3,41121.0,41.42
2011-07-04,101.0,102.05,99.9,101.05,100.65,148836.0,150.03
2011-07-05,101.95,102.5,101.0,101.6,101.65,109916.0,111.8
2011-07-06,101.85,102.0,100.55,100.8,101.1,36956.0,37.43
2011-07-07,101.75,101.75,100.0,100.8,100.75,117581.0,118.33
2011-07-08,101.5,101.7,99.75,99.8,99.9,150624.0,151.5
2011-07-11,99.55,100.8,98.8,98.8,98.9,53026.0,52.71
2011-07-12,99.0,99.9,98.25,98.6,98.8,63695.0,62.98
2011-07-13,99.2,100.05,99.0,99.65,99.45,33787.0,33.58
2011-07-14,99.1,100.25,98.6,99.9,99.75,38346.0,38.23
2011-07-15,99.95,100.45,99.1,99.15,99.3,24672.0,24.56
2011-07-18,99.9,100.0,98.55,98.95,98.75,38836.0,38.52
2011-07-19,98.7,99.65,97.7,97.95,97.85,144442.0,141.91
2011-07-20,98.8,99.05,97.6,97.6,97.85,61210.0,60.25
2011-07-21,98.1,98.4,96.9,97.0,97.05,47092.0,45.87
2011-07-22,98.15,98.2,96.8,97.0,97.0,107690.0,104.62
2011-07-25,97.0,98.0,96.5,98.0,97.9,105927.0,103.57
2011-07-26,98.0,98.35,96.5,97.1,97.05,52615.0,51.13
2011-07-27,97.1,97.45,95.1,96.0,95.9,103495.0,99.72
2011-07-28,95.95,97.0,95.1,96.2,96.2,89759.0,86.3
2011-07-29,96.25,96.45,94.2,96.0,95.8,82788.0,79.06
2011-08-01,96.0,96.1,91.25,91.45,91.6,206162.0,190.51
2011-08-02,91.7,92.0,89.2,89.45,89.5,90110.0,80.94
2011-08-03,89.0,91.3,87.0,91.25,90.5,181862.0,161.79
2011-08-04,89.1,91.25,89.1,90.0,90.05,94735.0,85.26
2011-08-05,89.0,89.0,85.0,88.0,88.0,106143.0,92.91
2011-08-08,85.0,87.3,84.5,85.5,85.95,84089.0,72.1
2011-08-09,84.25,87.65,80.0,86.6,86.5,178812.0,152.11
2011-08-10,87.5,88.9,84.85,85.35,85.5,68920.0,59.72
2011-08-11,85.0,86.45,84.1,85.3,85.1,59032.0,50.47
2011-08-12,86.0,86.3,84.6,85.95,85.65,38373.0,32.84
2011-08-16,86.8,87.0,84.55,85.0,84.95,45043.0,38.41
2011-08-17,85.0,85.8,82.5,82.95,82.8,33517.0,28.0
2011-08-18,83.0,83.5,80.0,81.8,81.15,68351.0,55.3
2011-08-19,78.35,81.15,75.45,76.45,76.5,153893.0,119.38
2011-08-22,76.0,78.0,76.0,76.75,76.55,67932.0,52.27
2011-08-23,77.5,77.5,75.7,76.0,76.0,126684.0,96.42
2011-08-24,76.0,76.6,75.05,75.05,75.1,97736.0,74.05
2011-08-25,75.3,75.9,73.0,73.1,73.55,86963.0,64.1
2011-08-26,73.55,73.95,69.5,70.95,70.25,111546.0,79.09
2011-08-29,71.15,73.3,71.15,72.7,72.8,58474.0,42.33
2011-08-30,74.9,78.1,72.6,77.5,75.2,198359.0,147.41
2011-09-02,75.5,76.8,73.0,73.3,73.3,463390.0,340.95
2011-09-05,73.0,74.1,72.05,73.0,72.9,77403.0,56.53
2011-09-06,73.6,75.9,72.35,72.5,72.65,57339.0,41.72
2011-09-07,73.8,73.9,72.75,73.5,73.35,172291.0,126.42
2011-09-08,73.95,74.95,73.1,73.45,73.3,157694.0,116.57
2011-09-09,73.0,73.75,72.5,72.7,72.65,122056.0,89.25
2011-09-12,71.55,72.5,71.0,71.8,71.9,81619.0,58.58
2011-09-13,71.9,73.4,71.35,72.6,72.75,55359.0,40.28
2011-09-14,72.9,73.0,69.9,70.0,70.15,151933.0,107.65
2011-09-15,70.9,71.9,69.55,70.6,70.55,207322.0,145.83
2011-09-16,70.5,71.7,69.1,69.6,69.6,268618.0,188.25
2011-09-19,70.0,70.4,68.0,69.5,68.7,161281.0,111.51
2011-09-20,69.0,69.95,68.7,69.75,69.6,106679.0,73.79
2011-09-21,70.35,70.9,69.7,70.3,70.2,1085570.0,760.01
2011-09-22,69.9,69.9,66.7,66.75,66.95,278661.0,188.69
2011-09-23,67.0,67.2,65.2,65.55,65.4,242240.0,158.97
2011-09-26,66.5,66.5,63.0,65.35,65.4,83801.0,54.66
2011-09-27,66.45,66.9,65.5,65.5,65.8,232421.0,153.44
2011-09-28,66.0,67.0,65.25,65.8,65.55,524581.0,346.75
2011-09-29,64.6,66.3,64.6,66.2,65.9,97505.0,63.97
2011-09-30,65.9,66.0,64.75,65.6,65.5,1365718.0,888.86
2011-10-03,65.4,66.55,64.0,65.65,65.5,782547.0,514.93
2011-10-04,66.4,66.4,64.35,65.05,65.35,69643.0,45.43
2011-10-05,65.35,65.8,64.55,64.85,65.0,62505.0,40.61
2011-10-07,66.8,67.45,64.85,65.05,65.1,103418.0,68.12
2011-10-10,65.15,67.6,65.1,65.5,65.75,142583.0,94.39
2011-10-11,66.5,68.15,65.65,68.15,67.75,226354.0,151.98
2011-10-12,68.9,69.9,68.1,69.4,69.6,146718.0,101.57
2011-10-13,69.9,72.4,69.9,72.2,72.1,170383.0,121.43
2011-10-14,71.55,72.5,71.1,72.0,71.85,72489.0,52.01
2011-10-17,72.4,72.9,71.7,72.35,72.25,71125.0,51.35
2011-10-18,71.5,71.95,70.4,71.85,71.75,43185.0,30.67
2011-10-19,71.85,72.45,70.6,70.7,70.9,62222.0,44.59
2011-10-20,70.0,72.25,70.0,72.25,71.75,55951.0,39.88
2011-10-21,72.4,72.9,71.05,72.5,72.25,55562.0,40.03
2011-10-24,72.8,72.9,70.5,70.55,70.7,44054.0,31.76
2011-10-25,70.7,71.5,69.85,71.5,71.35,50640.0,35.76
2011-10-26,72.9,72.9,71.3,72.5,72.35,27653.0,19.95
2011-10-28,72.85,74.95,72.75,74.0,73.95,143152.0,105.92
2011-10-31,74.2,75.75,73.4,74.5,74.8,115603.0,86.59
2011-11-01,74.95,79.25,74.9,76.0,76.4,429354.0,331.38
2011-11-02,76.75,78.5,75.4,76.35,76.35,241549.0,185.97
2011-11-03,76.35,76.95,75.0,75.15,75.15,140973.0,106.83
2011-11-04,76.0,76.4,73.75,74.3,74.4,184255.0,138.32
2011-11-08,74.55,75.45,74.3,75.4,75.25,48585.0,36.42
2011-11-09,75.0,75.5,74.2,74.4,74.35,54858.0,41.03
2011-11-11,74.4,74.9,72.65,74.55,74.6,79295.0,58.43
2011-11-14,74.9,75.0,73.5,74.2,73.95,60467.0,44.96
2011-11-15,74.45,74.45,70.55,70.6,71.35,95651.0,69.51
2011-11-16,71.7,71.7,69.0,70.75,70.25,67247.0,46.9
2011-11-17,70.6,70.6,67.7,69.7,69.25,48880.0,34.12
2011-11-18,69.95,71.0,68.75,71.0,70.6,88071.0,61.49
2011-11-21,69.1,70.95,69.1,70.5,70.2,58566.0,41.08
2011-11-22,71.9,71.9,69.25,69.4,69.35,40383.0,28.12
2011-11-23,70.35,70.35,67.4,68.4,68.2,52875.0,36.07
2011-11-24,69.5,70.9,67.25,69.55,69.9,68316.0,47.24
2011-11-25,70.05,70.35,68.0,68.25,68.45,44904.0,31.17
2011-11-28,68.65,69.9,68.65,69.0,69.0,58307.0,40.31
2011-11-29,68.7,69.7,68.45,68.45,68.55,24604.0,16.95
2011-11-30,68.45,68.8,67.1,67.6,67.5,58194.0,39.42
2011-12-01,69.0,70.0,68.2,68.6,68.5,268709.0,186.12
2011-12-02,68.85,70.0,67.2,69.3,69.0,316402.0,218.97
2011-12-05,69.1,69.75,68.25,68.25,68.55,50777.0,34.97
2011-12-07,69.0,69.45,68.65,68.8,68.8,43064.0,29.71
2011-12-08,68.95,69.0,67.5,67.55,67.7,130776.0,89.15
2011-12-09,67.9,68.6,67.0,68.0,67.7,52347.0,35.49
2011-12-12,68.6,68.8,67.05,67.05,67.4,37220.0,25.22
2011-12-13,66.5,67.9,65.1,66.8,67.2,32188.0,21.38
2011-12-14,68.0,68.0,65.4,65.7,66.0,44830.0,29.93
2011-12-15,66.0,66.0,65.0,65.3,65.5,27442.0,17.97
2011-12-16,66.5,73.0,64.65,65.1,65.0,58570.0,39.02
2011-12-19,64.95,65.1,61.6,62.95,62.65,60969.0,38.55
2011-12-20,63.0,63.65,61.3,61.85,61.85,39347.0,24.44
2011-12-21,62.0,63.85,60.25,61.4,60.85,72608.0,44.41
2011-12-22,60.0,63.9,58.3,63.9,63.1,97641.0,59.27
2011-12-23,64.0,64.25,62.05,62.05,62.35,29589.0,18.68
2011-12-26,61.8,64.4,61.5,62.5,62.65,28003.0,17.55
2011-12-27,62.8,63.0,61.9,62.1,62.1,18756.0,11.7
2011-12-28,61.5,61.95,60.3,60.35,60.35,35696.0,21.7
2011-12-29,60.4,61.5,59.55,59.8,60.0,28613.0,17.29
2011-12-30,62.9,62.9,59.6,60.3,60.2,47424.0,28.64
2012-01-02,60.5,65.9,59.65,60.0,59.95,206243.0,127.26
2012-01-03,60.9,61.2,59.75,59.75,59.95,244225.0,146.66
2012-01-04,60.0,60.55,59.3,59.5,59.45,169474.0,101.57
2012-01-05,59.95,60.15,59.25,59.45,59.4,79322.0,47.41
2012-01-06,59.65,59.8,58.5,58.85,58.7,74615.0,43.87
2012-01-07,58.0,59.8,58.0,59.8,59.45,9320.0,5.52
2012-01-09,59.2,60.0,59.0,59.7,59.6,44656.0,26.63
2012-01-10,60.0,62.8,59.7,59.95,60.1,679498.0,413.06
2012-01-11,60.4,61.1,60.0,60.5,60.6,250446.0,151.71
2012-01-12,60.9,62.5,60.6,61.05,60.85,339927.0,208.45
2012-01-13,61.0,62.15,61.0,61.5,61.45,279804.0,172.48
2012-01-16,61.0,65.6,61.0,64.7,64.6,390406.0,249.93
2012-01-17,65.85,68.4,63.3,67.1,67.3,406783.0,272.99
2012-01-18,67.7,68.45,64.9,65.95,65.9,151782.0,100.87
2012-01-19,66.9,68.15,66.25,67.4,67.45,153562.0,103.46
2012-01-20,68.0,69.7,67.0,67.9,67.85,215507.0,147.36
2012-01-23,68.0,70.8,67.6,69.4,69.3,197147.0,137.43
2012-01-24,70.0,72.45,68.2,71.3,71.35,480633.0,341.08
2012-01-25,71.0,72.35,70.1,70.5,70.5,140386.0,99.64
2012-01-27,70.6,72.25,70.45,71.7,71.8,239744.0,170.93
2012-01-30,71.95,73.5,66.2,66.8,67.0,463001.0,320.79
2012-01-31,66.1,68.5,65.2,68.0,68.05,457079.0,306.56
2012-02-01,68.3,68.4,66.75,68.05,68.2,214663.0,145.46
2012-02-02,68.35,71.3,68.3,70.8,71.05,246320.0,172.47
2012-02-03,70.1,70.9,68.8,70.0,70.0,410566.0,287.14
2012-02-06,71.95,72.65,66.6,67.65,68.2,429753.0,299.12
2012-02-07,68.2,71.45,68.2,71.1,70.9,280383.0,198.24
2012-02-08,71.0,74.25,71.0,74.1,73.75,444664.0,324.13
2012-02-09,74.0,74.95,72.5,74.9,74.7,237822.0,175.95
2012-02-10,75.0,83.8,74.1,82.0,82.2,1035144.0,823.8
2012-02-13,82.9,83.8,80.3,81.55,81.65,497538.0,408.2
2012-02-14,81.85,83.6,80.8,81.9,82.25,310815.0,255.83
2012-02-15,82.5,83.85,81.7,82.15,82.2,386748.0,320.68
2012-02-16,81.75,87.3,81.2,85.5,85.9,994650.0,842.98
2012-02-17,87.0,94.5,87.0,88.45,88.3,1701556.0,1555.42
2012-02-21,89.0,91.45,88.35,90.0,90.1,620332.0,558.89
2012-02-22,90.95,91.3,83.9,85.3,84.8,376352.0,329.23
2012-02-23,84.0,85.6,82.25,84.45,84.2,256099.0,214.7
2012-02-24,83.3,85.0,82.0,82.75,82.85,160163.0,133.74
2012-02-27,81.15,83.0,77.35,79.0,79.85,354308.0,281.57
2012-02-28,80.0,83.65,80.0,82.8,82.85,184671.0,152.29
2012-02-29,83.05,85.3,81.05,82.45,82.75,179505.0,149.04
2012-03-01,82.0,83.45,81.1,82.5,82.15,94873.0,78.04
2012-03-02,82.8,83.9,81.6,81.85,82.1,117867.0,97.47
2012-03-03,83.0,83.0,81.8,82.9,82.75,17471.0,14.43
2012-03-05,82.05,82.45,81.1,81.85,81.45,100388.0,81.99
2012-03-06,81.85,82.7,78.8,78.85,79.55,145032.0,117.69
2012-03-07,79.75,79.75,78.1,78.6,78.75,73050.0,57.59
2012-03-09,79.8,80.9,79.1,80.7,80.4,83911.0,67.38
2012-03-12,82.7,83.95,81.0,82.4,82.3,125843.0,104.06
2012-03-13,83.5,84.75,82.35,83.45,83.65,133796.0,112.1
2012-03-14,83.9,84.5,82.1,83.85,83.65,139348.0,116.21
2012-03-15,83.5,83.5,80.9,81.0,81.05,100904.0,82.68
2012-03-16,81.65,83.9,80.1,80.8,81.3,201990.0,165.78
2012-03-19,81.0,81.25,78.25,79.1,78.8,83486.0,66.18
2012-03-20,79.0,80.85,78.35,79.3,79.4,91008.0,72.35
2012-03-21,79.2,80.3,78.95,79.6,79.8,216060.0,171.75
2012-03-22,80.0,80.0,76.6,76.9,77.35,314595.0,247.71
2012-03-23,77.35,78.65,75.6,75.75,75.8,144453.0,110.33
2012-03-26,75.7,75.95,74.0,74.5,74.35,87266.0,65.32
2012-03-27,75.55,75.7,73.5,74.25,73.9,123034.0,91.39
2012-03-28,73.9,74.3,72.7,73.3,73.75,70477.0,51.83
2012-03-29,73.2,78.5,72.1,77.9,76.3,178472.0,133.43
2012-03-30,77.0,77.0,74.1,74.7,75.0,582440.0,437.16
2012-04-02,75.1,75.95,74.85,75.15,75.15,122493.0,92.1
2012-04-03,75.5,76.3,75.05,75.85,75.95,84947.0,64.32
2012-04-04,75.5,76.1,75.15,76.05,75.65,55072.0,41.6
2012-04-09,75.25,76.55,74.5,74.9,74.95,145330.0,109.71
2012-04-10,75.85,75.85,74.05,75.5,75.4,88583.0,66.42
2012-04-11,74.95,76.1,74.25,75.5,75.25,121463.0,91.57
2012-04-12,75.75,79.4,75.75,78.15,78.05,270804.0,211.69
2012-04-13,77.0,79.35,72.45,76.7,76.6,122803.0,95.93
2012-04-16,76.95,77.6,76.2,77.55,77.35,71667.0,55.22
2012-04-17,78.0,78.55,76.05,77.0,77.15,179223.0,138.76
2012-04-18,78.5,79.8,77.5,78.7,78.4,289943.0,228.49
2012-04-19,78.6,78.6,77.3,77.95,77.7,57843.0,45.0
2012-04-20,77.6,77.8,75.75,76.0,76.2,59435.0,45.65
2012-04-23,75.75,76.5,73.25,73.55,73.85,73464.0,55.12
2012-04-24,74.8,74.8,72.55,73.3,73.2,85792.0,63.06
2012-04-25,73.3,74.35,72.55,73.1,73.1,91827.0,67.24
2012-04-26,73.0,73.15,71.6,72.1,72.75,59722.0,43.24
2012-04-27,72.0,73.25,71.55,71.9,72.05,66396.0,48.11
2012-04-28,72.4,72.7,71.05,72.7,72.25,4271.0,3.08
2012-04-30,72.25,73.65,72.25,73.0,73.0,105740.0,77.2
2012-05-02,73.5,73.8,72.5,72.5,72.6,69073.0,50.46
2012-05-03,72.0,73.85,71.05,72.25,71.45,50269.0,36.0
2012-05-04,68.65,71.25,68.65,69.85,69.8,90207.0,63.28
2012-05-07,70.0,72.9,67.1,70.0,70.3,250672.0,171.13
2012-05-08,71.0,71.1,67.7,68.35,68.2,108588.0,75.47
2012-05-09,67.0,67.95,65.15,65.3,65.8,132100.0,87.87
2012-05-10,65.2,67.0,64.0,65.35,65.35,85968.0,56.7
2012-05-11,66.5,66.5,64.25,65.35,65.3,84639.0,55.06
2012-05-14,65.2,65.5,63.7,64.7,64.4,82335.0,53.25
2012-05-15,64.4,65.0,63.6,64.05,63.9,72190.0,46.34
2012-05-16,64.0,64.0,62.5,62.65,62.8,133480.0,83.88
2012-05-17,63.0,64.0,62.0,62.05,62.25,84642.0,53.14
2012-05-18,61.3,63.0,61.0,63.0,62.7,75201.0,46.54
2012-05-21,63.0,63.85,63.0,63.3,63.35,49623.0,31.45
2012-05-22,63.75,64.3,62.6,62.75,62.85,40555.0,25.67
2012-05-23,62.5,62.65,61.75,62.45,62.05,47821.0,29.71
2012-05-24,61.75,63.35,61.0,62.95,61.0,1374745.0,839.15
2012-05-25,62.25,64.25,61.7,63.7,63.45,70248.0,44.35
2012-05-28,63.8,64.85,63.1,64.8,64.55,48794.0,31.37
2012-05-29,64.65,65.3,64.3,64.7,64.75,39224.0,25.45
2012-05-30,64.5,65.0,62.9,63.4,63.35,40470.0,25.86
2012-05-31,63.0,63.9,62.5,63.8,63.6,34298.0,21.7
2012-06-01,63.2,64.8,62.9,63.45,63.1,43548.0,27.73
2012-06-04,62.9,64.3,62.0,64.3,63.75,50584.0,32.07
2012-06-05,64.1,65.2,64.0,64.5,64.65,51775.0,33.54
2012-06-06,64.25,68.45,64.25,67.7,68.0,189072.0,126.87
2012-06-07,69.6,74.0,69.6,71.8,71.7,1204547.0,867.15
2012-06-08,72.65,72.65,69.7,70.5,70.3,205987.0,144.92
2012-06-11,71.4,71.95,68.5,70.1,70.05,138032.0,98.2
2012-06-12,69.1,71.9,69.05,71.6,71.65,112474.0,79.67
2012-06-13,71.7,72.7,71.55,71.9,71.8,113842.0,82.22
2012-06-14,70.45,70.5,68.8,69.5,69.25,78610.0,54.89
2012-06-15,69.5,70.2,69.4,70.0,70.0,58361.0,40.77
2012-06-18,70.25,73.15,67.8,68.1,68.25,137065.0,96.12
2012-06-19,67.5,68.8,67.5,68.5,68.35,56586.0,38.5
2012-06-20,67.85,69.3,67.8,68.05,68.2,41043.0,28.05
2012-06-21,66.8,69.6,66.8,69.1,69.2,57164.0,39.22
2012-06-22,68.95,69.0,68.05,68.8,68.65,39847.0,27.31
2012-06-25,70.45,71.85,68.75,68.75,69.0,91888.0,64.16
2012-06-26,68.3,68.8,67.6,68.25,68.2,50316.0,34.37
2012-06-27,68.3,69.0,68.2,68.2,68.35,34738.0,23.79
2012-06-28,69.85,69.85,68.05,68.65,68.55,66154.0,45.41
2012-06-29,69.0,69.9,68.9,69.2,69.2,207919.0,144.11
2012-07-02,69.5,70.35,68.9,69.65,69.8,87643.0,61.16
2012-07-03,70.0,70.2,69.5,69.9,69.75,59445.0,41.53
2012-07-04,70.2,70.7,69.6,70.35,70.2,72072.0,50.62
2012-07-05,70.05,72.95,70.05,72.4,72.55,253437.0,181.65
2012-07-06,72.6,72.8,71.3,71.6,71.85,107777.0,77.64
2012-07-09,72.45,72.45,69.35,69.6,69.9,85268.0,60.24
2012-07-10,69.6,70.45,69.2,70.05,70.1,102352.0,71.74
2012-07-11,70.5,70.75,69.4,69.8,69.65,139617.0,97.83
2012-07-12,69.8,70.0,69.05,69.5,69.55,59676.0,41.49
2012-07-13,69.9,69.95,69.3,69.3,69.5,63523.0,44.21
