Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-08-03,901.0,901.0,895.0,899.0,898.8,31068.0,279.71
2005-08-04,890.0,900.0,880.4,895.0,893.8,36272.0,323.9
2005-08-05,885.0,900.0,881.0,895.0,896.3,18203.0,161.79
2005-08-08,900.0,912.0,890.0,891.0,898.3,20470.0,183.86
2005-08-09,891.0,894.95,875.1,890.0,890.1,3574.0,31.72
2005-08-10,898.95,903.9,892.0,897.0,899.9,75725.0,677.72
2005-08-11,875.0,904.5,875.0,890.0,883.65,18934.0,168.85
2005-08-12,887.1,922.5,887.1,911.0,914.9,73056.0,668.3
2005-08-16,920.0,920.0,903.05,910.0,908.75,10534.0,95.49
2005-08-17,950.0,969.9,910.0,940.0,938.8,38761.0,359.99
2005-08-18,975.0,975.0,940.0,950.15,953.95,22792.0,216.7
2005-08-19,935.0,955.0,935.0,940.0,949.0,42821.0,406.73
2005-08-22,954.95,999.5,935.05,955.05,972.0,23921.0,234.89
2005-08-23,972.0,975.0,943.0,950.15,969.75,26585.0,256.75
2005-08-24,969.0,989.5,950.15,954.95,961.05,49019.0,473.69
2005-08-25,965.0,990.0,948.0,959.0,976.65,90170.0,866.01
2005-08-26,980.0,980.0,951.0,956.0,958.75,61179.0,590.31
2005-08-29,952.2,952.2,935.0,935.25,938.0,5167.0,48.82
2005-08-30,940.0,958.0,930.0,932.15,934.7,6758.0,63.51
2005-08-31,937.0,955.0,930.0,950.05,948.05,30273.0,285.64
2005-09-01,964.0,1001.0,950.0,993.0,992.75,89392.0,868.4
2005-09-02,1009.9,1009.9,960.0,960.0,964.45,3406.0,33.05
2005-09-05,952.05,1001.0,952.05,975.05,979.5,59980.0,591.51
2005-09-06,992.0,994.0,970.0,984.5,979.05,12956.0,127.26
2005-09-08,972.0,985.0,965.0,980.0,979.9,6066.0,59.15
2005-09-09,975.0,987.0,970.0,985.0,980.0,14846.0,145.46
2005-09-12,1015.0,1015.0,976.0,976.05,979.9,8421.0,83.29
2005-09-13,989.9,989.9,962.0,962.0,964.05,6205.0,60.22
2005-09-14,999.95,999.95,963.0,964.0,963.3,7381.0,71.43
2005-09-15,989.7,989.7,953.6,965.0,965.55,42031.0,405.82
2005-09-16,940.0,971.1,940.0,962.0,963.8,7768.0,74.92
2005-09-19,970.0,970.0,957.0,960.0,958.05,6518.0,62.64
2005-09-20,950.05,970.0,950.05,965.0,965.1,11216.0,108.17
2005-09-21,948.0,970.0,945.0,965.0,966.1,11904.0,114.66
2005-09-22,970.0,978.0,850.0,899.9,889.5,16367.0,153.01
2005-09-23,913.0,970.0,910.0,965.0,957.6,24051.0,224.16
2005-09-26,975.0,998.0,965.0,990.0,989.05,38846.0,383.2
2005-09-27,202.0,220.85,200.1,216.3,215.9,702384.0,1502.97
2005-09-28,218.0,220.5,216.5,217.8,217.5,431112.0,940.82
2005-09-29,217.9,217.9,206.0,212.0,212.3,360635.0,765.55
2005-09-30,211.0,214.0,208.0,209.75,209.55,146385.0,306.68
2005-10-03,207.0,211.95,207.0,211.0,211.1,214294.0,450.51
2005-10-04,206.0,217.5,206.0,216.0,214.95,296238.0,631.46
2005-10-05,215.4,242.95,213.5,223.0,220.6,1121608.0,2570.71
2005-10-06,218.0,224.0,209.6,212.5,210.4,577487.0,1247.56
2005-10-07,211.95,217.9,203.65,204.9,204.85,209193.0,439.86
2005-10-10,207.7,207.7,194.15,196.0,195.1,98350.0,195.87
2005-10-11,199.5,199.5,189.5,197.9,195.9,140941.0,273.33
2005-10-13,192.4,198.5,192.0,192.0,193.15,69769.0,136.34
2005-10-14,194.9,195.0,192.0,195.0,194.55,232833.0,453.15
2005-10-17,200.0,200.0,190.0,192.0,193.4,73146.0,140.75
2005-10-18,180.05,200.0,180.05,195.5,194.0,56712.0,110.49
2005-10-19,185.0,199.9,182.05,190.0,192.0,76678.0,149.1
2005-10-20,196.9,198.8,192.0,194.85,193.4,56567.0,109.86
2005-10-21,194.75,200.0,191.3,196.0,196.0,44282.0,86.91
2005-10-24,198.0,206.95,192.55,193.0,195.4,126200.0,252.46
2005-10-25,199.4,204.0,197.0,198.55,199.5,55233.0,110.03
2005-10-26,201.4,205.0,197.1,203.05,203.25,75024.0,152.08
2005-10-27,204.0,205.2,195.1,200.2,199.05,66216.0,132.33
2005-10-28,203.0,203.05,196.8,200.95,201.0,34942.0,69.86
2005-10-31,203.45,207.85,198.05,203.45,204.5,53243.0,108.37
2005-11-01,208.0,209.8,203.05,203.5,205.2,16560.0,34.27
2005-11-02,204.0,204.35,200.3,202.05,203.25,9084.0,18.38
2005-11-07,202.8,218.0,196.5,217.0,215.85,92227.0,195.0
2005-11-08,214.25,215.0,209.05,212.9,211.95,77192.0,163.48
2005-11-09,213.0,224.8,210.1,217.0,217.2,105881.0,230.57
2005-11-10,215.0,241.0,215.0,234.25,234.5,403488.0,922.31
2005-11-11,232.3,236.75,223.75,227.0,227.2,90976.0,206.5
2005-11-14,228.0,229.0,219.05,220.6,220.35,63792.0,142.79
2005-11-16,221.0,224.0,215.1,216.75,216.15,52457.0,114.11
2005-11-17,218.0,229.0,213.0,216.0,214.15,60415.0,131.43
2005-11-18,218.0,218.0,209.05,209.5,210.1,50171.0,107.2
2005-11-21,211.0,219.0,211.0,218.0,215.1,352110.0,756.33
2005-11-22,214.55,218.0,205.95,207.25,208.2,95919.0,204.46
2005-11-23,209.9,213.5,204.25,209.4,209.0,83051.0,174.18
2005-11-24,210.0,212.0,208.25,209.8,209.4,47577.0,99.84
2005-11-25,211.0,215.2,209.5,213.0,211.6,68132.0,144.17
2005-11-26,212.5,215.0,210.0,214.0,213.2,17568.0,37.42
2005-11-28,214.0,218.0,210.15,211.0,211.5,159537.0,341.7
2005-11-29,211.0,212.0,207.2,210.0,210.2,65098.0,136.74
2005-11-30,212.5,222.0,211.6,218.05,219.4,544458.0,1192.16
2005-12-01,218.0,222.5,214.5,216.0,215.25,174652.0,377.7
2005-12-02,220.0,222.0,217.5,220.9,220.75,462425.0,1016.85
2005-12-05,222.45,223.9,214.6,215.25,216.0,151159.0,331.31
2005-12-06,218.75,220.0,211.15,213.85,212.7,70434.0,152.29
2005-12-07,215.0,217.0,209.2,212.0,211.6,51753.0,110.2
2005-12-08,213.0,220.0,212.0,218.6,217.85,160795.0,349.96
2005-12-09,218.85,223.0,218.25,219.3,220.35,715296.0,1574.2
2005-12-12,222.0,236.0,220.6,221.0,222.4,519327.0,1173.62
2005-12-13,222.4,227.3,221.05,226.65,226.65,301184.0,680.05
2005-12-14,229.0,234.9,213.0,230.0,231.9,446701.0,1029.92
2005-12-15,233.85,241.0,231.1,240.9,239.25,324723.0,767.47
2005-12-16,239.0,246.7,233.6,234.7,235.1,510864.0,1229.51
2005-12-19,237.7,247.0,231.15,245.0,245.2,750891.0,1832.7
2005-12-20,246.0,246.95,240.05,244.0,243.0,196462.0,478.0
2005-12-21,245.0,246.0,236.3,237.25,239.55,101265.0,242.7
2005-12-22,240.0,243.5,235.55,241.0,241.15,105431.0,252.62
2005-12-23,252.45,252.45,239.15,242.0,242.9,228438.0,551.67
2005-12-26,240.05,242.65,235.1,238.0,237.05,60967.0,144.58
2005-12-27,239.0,241.0,235.5,240.0,239.95,56557.0,135.19
2005-12-28,239.9,244.9,236.1,243.9,243.05,108109.0,260.02
2005-12-29,243.0,243.45,240.0,241.5,241.4,36213.0,87.43
2005-12-30,242.35,242.6,237.75,240.0,239.85,56558.0,135.38
2006-01-02,243.0,246.15,241.5,245.7,245.75,55669.0,136.08
2006-01-03,247.0,259.0,241.0,251.0,251.25,258847.0,652.23
2006-01-04,255.0,255.0,251.0,253.0,253.2,41303.0,104.37
2006-01-05,250.1,254.8,246.1,252.0,252.4,111452.0,280.64
2006-01-06,251.45,253.15,248.05,250.5,250.2,97391.0,244.35
2006-01-09,252.0,262.75,248.8,260.0,260.8,123875.0,319.26
2006-01-10,262.05,265.85,253.1,255.05,254.4,58006.0,150.93
2006-01-12,251.0,261.85,250.0,259.0,258.65,144282.0,371.32
2006-01-13,260.9,263.75,254.1,257.8,257.55,91576.0,238.89
2006-01-16,259.0,262.4,251.0,259.2,259.95,61261.0,159.57
2006-01-17,261.0,262.0,258.0,259.0,258.85,151841.0,394.8
2006-01-18,259.0,261.0,255.15,259.0,258.7,127248.0,330.18
2006-01-19,260.5,261.5,257.5,259.5,261.05,133751.0,347.99
2006-01-20,261.0,262.5,258.05,261.0,260.7,115637.0,301.03
2006-01-23,264.0,265.0,258.1,263.0,261.25,109738.0,287.39
2006-01-24,264.95,265.0,262.0,264.85,263.55,93683.0,247.26
2006-01-25,265.0,316.3,264.0,289.9,288.1,979304.0,2904.43
2006-01-27,294.9,297.7,272.0,278.0,277.15,170632.0,484.76
2006-01-30,277.2,280.5,265.0,278.05,276.9,89771.0,247.22
2006-01-31,279.45,280.45,268.0,272.0,272.0,62602.0,170.87
2006-02-01,274.0,291.0,271.0,277.35,278.4,175794.0,493.71
2006-02-02,283.9,291.6,279.0,291.5,287.55,499329.0,1419.78
2006-02-03,290.0,290.0,280.3,281.05,281.4,57875.0,164.64
2006-02-06,284.0,288.5,277.05,282.0,286.15,152934.0,437.28
2006-02-07,283.0,284.7,274.35,276.0,278.65,50202.0,140.46
2006-02-08,278.0,278.0,266.0,271.05,272.0,163948.0,444.82
2006-02-10,272.65,281.0,271.5,272.0,273.1,132153.0,363.09
2006-02-13,281.85,282.0,271.05,273.0,272.95,124152.0,340.15
2006-02-14,277.0,290.0,273.15,274.75,275.3,460713.0,1299.83
2006-02-15,279.5,285.0,264.0,267.0,266.45,255733.0,694.6
2006-02-16,266.0,275.0,258.0,272.05,273.1,266936.0,707.14
2006-02-17,274.95,276.5,265.05,270.7,269.25,131298.0,356.35
2006-02-20,269.0,278.0,266.45,275.0,276.0,77997.0,212.14
2006-02-21,276.9,282.5,268.0,276.7,277.15,139579.0,388.72
2006-02-22,278.45,278.45,269.2,270.5,270.7,34071.0,93.04
2006-02-23,277.0,279.5,269.25,277.0,277.2,248416.0,677.33
2006-02-24,277.25,281.0,274.1,276.15,277.2,214135.0,594.71
2006-02-27,279.8,279.8,269.1,271.55,271.1,78566.0,213.45
2006-02-28,274.0,276.0,269.55,271.0,270.95,173173.0,469.69
2006-03-01,271.0,287.0,270.1,283.05,284.85,276865.0,776.5
2006-03-02,285.0,285.0,275.0,279.1,280.9,221983.0,619.86
2006-03-03,280.0,280.8,276.0,276.0,279.3,211702.0,589.99
2006-03-06,279.95,280.0,274.0,279.85,278.8,297287.0,824.57
2006-03-07,278.75,280.0,273.05,275.0,274.75,232824.0,646.19
2006-03-08,275.0,276.0,259.0,265.0,267.2,349801.0,951.53
2006-03-09,268.0,279.9,264.35,273.8,274.75,280159.0,762.86
2006-03-10,274.65,280.0,273.0,275.0,277.5,191526.0,532.27
2006-03-13,276.0,280.0,275.3,276.0,278.65,147272.0,410.45
2006-03-14,276.5,276.5,273.0,273.1,273.25,154087.0,422.95
2006-03-16,276.6,280.0,274.0,274.45,274.7,104401.0,289.76
2006-03-17,275.05,275.05,270.0,271.0,271.95,62320.0,171.19
2006-03-20,272.0,272.0,252.15,262.0,264.9,156782.0,415.65
2006-03-21,271.0,271.0,258.1,258.1,261.65,58436.0,154.53
2006-03-22,264.8,274.95,261.65,274.95,271.2,113590.0,302.42
2006-03-23,273.0,275.0,265.1,267.1,271.5,134236.0,363.94
2006-03-24,270.0,275.0,265.8,274.7,273.75,107015.0,292.24
2006-03-27,270.15,273.0,265.0,266.0,266.25,133122.0,357.78
2006-03-28,270.0,270.25,265.0,265.0,265.35,128015.0,341.66
2006-03-29,266.0,271.0,262.0,265.0,264.95,319852.0,849.25
2006-03-30,264.5,266.95,263.4,264.95,264.65,42548.0,113.08
2006-03-31,266.0,267.25,261.0,261.05,262.35,37379.0,98.65
2006-04-03,267.9,271.0,264.0,266.5,269.3,132848.0,357.63
2006-04-04,268.95,269.95,264.0,264.3,265.1,240657.0,640.03
2006-04-05,265.1,268.0,263.0,264.15,263.65,32387.0,85.97
2006-04-07,268.7,280.0,266.25,279.05,277.1,456702.0,1258.76
2006-04-10,279.5,286.9,270.25,278.1,279.6,104961.0,293.33
2006-04-12,275.2,279.8,258.65,264.65,263.05,104553.0,281.65
2006-04-13,265.0,269.0,259.0,261.3,263.5,382608.0,1005.04
2006-04-17,267.9,268.9,259.1,263.1,263.05,80769.0,212.08
2006-04-18,265.5,271.0,264.0,269.95,269.6,607647.0,1634.79
2006-04-19,270.0,273.95,262.5,265.0,264.45,201792.0,544.7
2006-04-20,267.9,269.0,261.25,265.0,265.65,51080.0,135.58
2006-04-21,267.85,270.75,266.0,266.0,269.6,299415.0,807.38
2006-04-24,269.5,275.0,265.05,270.4,269.1,347826.0,938.09
2006-04-25,273.9,273.9,263.4,267.0,267.15,303606.0,810.3
2006-04-26,269.75,269.8,264.1,267.0,266.1,81960.0,218.33
2006-04-27,269.3,271.0,266.0,270.0,270.05,114226.0,307.61
2006-04-28,269.0,270.6,255.0,267.0,266.9,38214.0,100.83
2006-04-29,265.05,283.0,265.05,282.0,278.05,24998.0,68.58
2006-05-02,284.0,285.55,268.5,272.0,271.9,108769.0,296.53
2006-05-03,276.5,276.5,268.0,272.0,270.85,73185.0,198.71
2006-05-04,273.0,283.95,269.0,277.55,281.95,1076604.0,2920.66
2006-05-05,283.0,304.8,282.05,299.0,300.75,564531.0,1676.03
2006-05-08,305.0,312.7,291.1,299.0,304.9,551253.0,1676.86
2006-05-09,303.75,303.75,291.5,300.0,298.4,125361.0,371.33
2006-05-10,300.0,310.0,295.5,303.0,306.4,362527.0,1099.76
2006-05-11,304.0,309.0,297.0,298.0,297.65,113590.0,342.13
2006-05-12,299.0,299.0,285.0,285.5,288.4,39115.0,115.51
2006-05-15,284.0,294.2,270.0,272.0,270.9,76709.0,215.38
2006-05-16,270.0,294.95,261.15,267.0,267.15,72664.0,196.14
2006-05-17,276.8,290.0,270.0,281.0,280.0,200911.0,561.88
2006-05-18,271.0,277.7,262.0,270.0,266.3,67124.0,182.21
2006-05-19,266.0,271.0,252.8,268.0,265.25,80507.0,211.14
2006-05-22,265.0,268.0,224.25,255.0,255.75,124750.0,321.0
2006-05-23,252.0,252.0,240.0,245.5,246.05,159489.0,392.89
2006-05-24,255.0,255.7,245.0,250.0,250.35,505368.0,1264.68
2006-05-25,241.15,251.0,236.0,250.0,247.55,213751.0,527.17
2006-05-26,258.5,271.0,250.0,265.1,257.4,335774.0,850.23
2006-05-29,261.0,269.0,260.0,269.0,265.2,51879.0,136.8
2006-05-30,260.1,266.5,260.0,265.0,262.2,82457.0,216.31
2006-05-31,255.8,262.0,250.0,261.9,252.25,172934.0,439.35
2006-06-01,261.0,263.25,256.0,256.0,256.05,58819.0,151.51
2006-06-02,256.0,261.0,251.0,258.0,258.05,162649.0,418.2
2006-06-05,258.0,260.9,245.1,250.0,249.3,35659.0,89.93
2006-06-06,262.0,262.0,231.0,243.0,241.25,39964.0,97.11
2006-06-07,240.0,243.7,229.0,243.0,240.25,157398.0,373.68
2006-06-08,235.1,239.0,210.0,220.0,223.4,379560.0,842.98
2006-06-09,220.05,237.0,220.05,236.0,234.4,76258.0,177.37
2006-06-12,239.9,244.0,230.0,242.0,239.75,125492.0,298.79
2006-06-13,232.0,240.0,228.1,232.0,233.8,298868.0,697.0
2006-06-14,233.0,240.0,222.0,236.95,233.0,120255.0,275.49
2006-06-15,231.4,245.0,231.0,237.05,241.2,91349.0,218.23
2006-06-16,240.05,256.0,240.05,245.5,245.45,365972.0,904.61
2006-06-19,245.0,261.0,235.0,256.0,254.95,52848.0,134.59
2006-06-20,246.0,255.0,244.55,245.0,245.0,26888.0,66.36
2006-06-21,247.05,259.9,247.0,259.9,255.75,23333.0,59.06
2006-06-22,258.0,259.0,248.1,253.0,253.95,112853.0,286.62
2006-06-23,247.5,251.85,245.0,248.0,249.35,12921.0,32.07
2006-06-25,247.15,253.9,247.0,247.0,248.65,925.0,2.3
2006-06-26,247.05,249.0,241.0,245.5,243.45,13667.0,33.29
2006-06-27,244.4,244.5,236.0,236.0,239.1,40933.0,98.54
2006-06-28,235.1,235.1,230.95,232.0,231.25,44991.0,104.09
2006-06-29,236.5,239.8,234.1,238.7,237.3,189225.0,448.65
2006-06-30,244.9,244.9,233.0,233.0,236.8,628749.0,1494.3
2006-07-03,233.1,236.45,228.0,229.95,230.3,31335.0,73.12
2006-07-04,232.0,234.9,227.0,229.7,229.55,14156.0,32.6
2006-07-05,223.0,230.9,223.0,230.0,229.7,755012.0,1729.39
2006-07-06,223.1,228.75,220.0,224.65,225.0,154830.0,352.22
2006-07-07,229.35,233.45,225.0,226.15,226.8,16927.0,38.59
2006-07-10,227.0,227.0,211.05,220.0,218.05,147833.0,322.94
2006-07-11,215.0,220.0,210.0,214.1,215.55,94378.0,200.01
2006-07-12,210.05,221.0,210.05,221.0,220.7,66713.0,144.77
2006-07-13,218.05,225.9,210.0,211.05,211.85,256373.0,544.3
2006-07-14,209.1,224.8,208.0,224.8,218.15,201019.0,427.32
2006-07-17,215.0,223.95,215.0,216.0,217.95,127321.0,279.09
2006-07-18,220.0,220.0,210.0,213.65,215.65,69822.0,148.1
2006-07-19,216.0,216.7,210.25,210.25,211.45,70351.0,149.88
2006-07-20,213.0,217.95,210.2,210.2,210.7,28523.0,60.87
2006-07-21,210.9,216.05,204.0,213.0,212.65,69279.0,144.54
2006-07-24,200.05,215.95,195.15,212.0,212.15,43423.0,92.01
2006-07-25,214.0,238.75,214.0,225.0,226.0,212291.0,476.39
2006-07-26,224.0,228.95,219.05,221.8,226.4,142937.0,322.08
2006-07-27,225.65,227.0,223.3,224.05,225.05,142095.0,319.81
2006-07-28,229.0,229.0,219.25,223.0,224.6,462590.0,1037.45
2006-07-31,217.0,225.0,217.0,221.1,222.8,95493.0,212.75
2006-08-01,220.0,225.0,220.0,223.0,223.25,37329.0,83.34
2006-08-02,222.0,225.0,215.1,217.85,219.65,46078.0,102.36
2006-08-03,223.05,229.5,223.05,226.0,226.55,33184.0,74.99
2006-08-04,226.05,226.05,222.0,222.0,224.95,81794.0,183.99
2006-08-07,220.5,225.5,220.5,225.0,224.2,113492.0,254.25
2006-08-08,224.95,224.95,223.0,223.1,224.0,105163.0,235.51
2006-08-09,224.0,241.0,221.0,230.5,232.85,546525.0,1235.92
2006-08-10,235.0,238.9,229.5,231.25,231.85,207208.0,485.86
2006-08-11,235.85,240.0,231.95,233.0,232.8,144560.0,341.02
2006-08-14,240.0,241.0,231.0,236.95,235.95,94136.0,221.39
2006-08-16,239.0,240.9,230.4,238.0,237.25,68944.0,163.55
2006-08-17,240.0,240.0,225.0,228.25,228.6,68405.0,157.17
2006-08-18,228.0,229.7,223.6,225.0,224.6,245804.0,554.97
2006-08-21,223.5,234.3,223.0,225.2,224.75,243186.0,549.9
2006-08-22,229.6,233.0,224.0,225.95,225.85,171969.0,390.6
2006-08-23,227.75,229.9,226.0,226.6,227.4,89636.0,204.25
2006-08-24,225.55,230.45,225.2,226.0,227.65,115497.0,263.3
2006-08-25,231.95,231.95,222.75,227.5,226.3,70566.0,159.21
2006-08-28,225.6,229.0,225.0,227.0,226.1,43540.0,98.29
2006-08-29,228.0,233.4,225.25,232.2,231.2,53373.0,122.37
2006-08-30,235.0,254.0,235.0,240.1,240.1,259077.0,623.11
2006-08-31,242.45,243.0,228.55,236.5,234.7,255948.0,605.8
2006-09-01,236.0,240.1,234.5,239.2,238.85,61381.0,146.16
2006-09-04,243.9,243.9,230.0,236.75,237.0,151096.0,358.6
2006-09-05,240.4,240.4,234.5,235.25,236.0,16892.0,39.92
2006-09-06,237.0,242.6,233.0,237.0,237.9,1154513.0,2747.68
2006-09-07,238.95,240.0,232.75,233.95,233.3,292744.0,695.42
2006-09-08,233.5,238.0,233.5,235.05,235.9,341149.0,810.75
2006-09-11,238.9,238.9,228.0,231.0,230.8,43485.0,100.96
2006-09-12,231.0,231.7,223.5,223.5,224.8,100705.0,228.02
2006-09-13,229.7,229.9,220.0,220.25,223.15,313657.0,703.39
2006-09-14,225.3,231.0,219.95,230.0,226.0,204181.0,455.86
2006-09-15,230.0,234.9,226.1,230.0,230.1,65265.0,150.7
2006-09-18,232.5,236.95,231.5,233.0,233.6,65973.0,154.4
2006-09-19,234.0,235.5,229.0,230.7,230.25,76051.0,176.2
2006-09-20,230.0,233.8,230.0,230.5,230.55,30561.0,70.48
2006-09-21,232.0,234.0,228.0,230.0,229.7,36540.0,84.32
2006-09-22,232.9,232.9,228.5,229.9,229.85,90191.0,206.97
2006-09-25,230.0,233.5,227.05,229.4,229.25,205494.0,470.98
2006-09-26,229.95,237.0,227.8,235.1,233.05,619081.0,1425.5
2006-09-27,240.0,259.0,237.1,243.5,242.0,875246.0,2168.52
2006-09-28,249.0,249.8,238.1,238.75,239.1,205179.0,495.72
2006-09-29,242.0,248.75,238.0,241.05,244.25,188048.0,457.32
2006-10-03,244.9,247.8,242.1,245.7,244.7,119988.0,295.5
2006-10-04,244.7,247.8,234.1,237.0,236.0,89081.0,213.38
2006-10-05,239.95,243.0,238.1,240.55,241.0,88886.0,213.74
2006-10-06,240.65,247.0,240.65,245.0,245.35,139765.0,342.52
2006-10-09,241.0,276.0,241.0,261.3,261.4,808048.0,2105.5
2006-10-10,264.4,265.0,256.0,262.9,259.65,151281.0,394.67
2006-10-11,262.5,265.0,256.25,258.25,259.15,150376.0,390.6
2006-10-12,253.15,265.0,253.15,260.0,261.3,231260.0,603.82
2006-10-13,261.6,265.0,260.0,263.0,262.7,109698.0,288.09
2006-10-16,264.5,272.8,258.15,264.25,264.35,138848.0,368.91
2006-10-17,262.05,265.0,255.0,260.5,262.0,163552.0,428.09
2006-10-18,259.0,271.0,259.0,265.0,264.65,110719.0,292.77
2006-10-19,266.7,268.0,262.05,263.1,263.15,279300.0,734.09
2006-10-20,267.8,272.0,263.2,270.0,269.05,113181.0,303.63
2006-10-21,272.5,284.0,272.0,280.8,278.45,117488.0,326.27
2006-10-23,279.0,279.0,271.2,275.5,276.85,173875.0,480.16
2006-10-26,279.9,290.0,277.5,288.0,288.35,415282.0,1175.96
2006-10-27,291.0,292.0,286.5,291.0,291.6,196409.0,570.35
2006-10-30,291.5,298.2,288.0,293.8,294.35,316338.0,933.48
2006-10-31,295.0,299.5,277.6,294.0,295.1,300132.0,873.45
2006-11-01,298.1,302.5,292.0,296.4,296.95,524717.0,1559.08
2006-11-02,299.0,310.95,297.05,307.0,305.75,576649.0,1754.87
2006-11-03,309.3,309.3,295.0,296.05,299.25,207712.0,618.84
2006-11-06,301.75,301.75,288.65,288.65,291.55,139654.0,412.41
2006-11-07,294.0,297.7,290.0,295.0,295.15,103477.0,305.87
2006-11-08,293.0,298.0,285.0,292.1,291.5,87213.0,252.74
2006-11-09,294.8,294.8,285.1,286.0,288.1,46445.0,135.08
2006-11-10,290.0,292.0,278.3,284.0,281.15,236167.0,673.0
2006-11-13,281.15,300.0,281.15,291.0,290.7,658681.0,1938.32
2006-11-14,298.7,316.5,293.75,306.15,304.2,1062989.0,3249.34
2006-11-15,310.95,316.0,300.35,308.0,308.5,874223.0,2692.35
2006-11-16,310.0,315.0,300.55,305.0,304.4,682834.0,2113.87
2006-11-17,306.0,308.1,285.0,291.8,291.0,372513.0,1093.7
2006-11-20,286.1,293.7,276.0,285.05,285.65,349928.0,979.75
2006-11-21,285.0,290.0,278.65,280.0,280.75,405218.0,1159.82
2006-11-22,283.65,299.0,283.65,293.05,293.35,514035.0,1506.05
2006-11-23,296.8,324.9,296.1,315.0,315.1,988296.0,3117.96
2006-11-24,315.0,334.0,312.05,329.85,329.4,977489.0,3200.16
2006-11-27,332.95,339.8,328.55,330.0,330.6,425660.0,1425.31
2006-11-28,330.05,330.95,310.0,315.5,315.3,196785.0,632.03
2006-11-29,311.1,327.0,310.15,321.5,322.35,436022.0,1399.05
2006-11-30,324.0,336.0,323.0,334.7,334.0,555828.0,1835.07
2006-12-01,336.55,336.75,323.0,323.35,323.9,195502.0,641.73
2006-12-04,324.9,332.0,323.0,330.0,326.55,63330.0,207.21
2006-12-05,330.0,332.2,324.0,327.9,328.25,133186.0,436.27
2006-12-06,331.55,335.0,321.75,325.0,323.6,165986.0,548.0
2006-12-07,325.75,332.0,317.25,321.0,320.8,95952.0,308.07
2006-12-08,320.0,320.0,312.0,312.2,314.55,127439.0,401.73
2006-12-11,312.9,315.0,304.65,314.4,311.9,53804.0,166.75
2006-12-12,310.0,322.0,298.0,304.0,301.2,284189.0,877.33
2006-12-13,300.0,303.95,280.0,294.5,293.4,327761.0,951.88
2006-12-14,300.0,306.4,295.0,300.0,300.15,300143.0,903.39
2006-12-15,301.0,306.4,301.0,304.1,305.1,290120.0,881.29
2006-12-18,306.0,306.5,285.55,295.35,295.25,119795.0,353.25
2006-12-19,294.0,299.5,285.0,285.65,288.4,159029.0,463.18
2006-12-20,293.85,303.0,286.05,287.9,288.0,218586.0,648.31
2006-12-21,287.05,294.9,287.0,288.3,288.75,16687.0,48.54
2006-12-22,290.1,303.0,288.55,300.1,301.8,135816.0,403.69
2006-12-26,302.5,302.5,295.0,301.45,300.5,251660.0,754.66
2006-12-27,304.4,304.4,299.5,299.6,299.85,51758.0,155.66
2006-12-28,300.0,304.0,299.0,302.5,302.45,89931.0,271.77
2006-12-29,305.0,308.95,299.15,304.0,300.2,177148.0,538.99
2007-01-02,304.9,305.0,295.5,299.9,298.95,14073.0,42.17
2007-01-03,300.95,312.0,297.25,308.0,307.1,86148.0,263.49
2007-01-04,308.0,311.0,296.1,300.0,299.7,47428.0,143.85
2007-01-05,302.0,304.45,299.95,304.45,301.6,190619.0,573.03
2007-01-08,304.9,304.9,290.0,299.0,295.05,208633.0,613.97
2007-01-09,299.5,300.0,285.05,292.8,287.8,325074.0,949.14
2007-01-10,292.0,292.0,285.0,286.0,287.3,102238.0,294.51
2007-01-11,290.9,292.95,286.55,291.0,291.1,22004.0,63.87
2007-01-12,297.0,305.0,292.3,303.15,303.3,132134.0,395.61
2007-01-15,305.0,319.4,297.0,315.1,316.15,164696.0,515.03
2007-01-16,321.4,321.4,308.9,320.0,318.0,352179.0,1097.04
2007-01-17,320.4,346.0,318.0,339.5,339.1,392217.0,1298.71
2007-01-18,340.0,351.0,331.5,340.8,335.95,449792.0,1525.69
2007-01-19,339.9,340.0,324.0,332.0,328.5,104586.0,345.27
2007-01-22,337.95,337.95,318.5,328.95,325.75,200158.0,645.92
2007-01-23,325.05,325.05,310.0,311.85,313.3,69620.0,222.18
2007-01-24,315.0,324.65,312.3,314.2,317.85,48196.0,153.77
2007-01-25,320.0,320.0,310.0,312.0,313.9,550811.0,1721.62
2007-01-29,315.0,330.0,312.65,319.0,319.95,31913.0,102.45
2007-01-31,323.0,330.0,314.5,325.55,327.7,350287.0,1122.67
2007-02-01,332.0,341.8,330.0,335.6,337.35,369726.0,1239.94
2007-02-02,335.75,336.0,327.5,332.0,331.7,758812.0,2517.81
2007-02-05,331.9,333.0,325.0,332.3,331.15,44347.0,146.41
2007-02-06,330.55,333.0,320.0,323.0,325.15,89204.0,291.27
2007-02-07,329.0,333.0,326.15,329.0,330.7,330333.0,1090.6
2007-02-08,326.5,330.0,323.0,326.6,326.85,45982.0,150.19
2007-02-09,329.8,329.8,317.0,325.0,324.7,459494.0,1491.82
2007-02-12,318.6,328.0,299.0,315.0,321.65,157046.0,493.84
2007-02-13,318.0,328.0,316.0,316.0,319.8,257047.0,831.36
2007-02-14,300.0,320.4,300.0,319.1,319.8,61804.0,196.48
2007-02-15,322.8,327.4,322.0,326.0,326.05,102068.0,332.23
2007-02-19,320.1,329.0,320.1,329.0,328.8,71135.0,233.45
2007-02-20,328.9,329.0,321.4,323.0,323.05,20966.0,67.71
