Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-09-03,159.85,162.5,154.0,157.55,158.6,38149.0,60.61
2012-09-04,158.15,161.8,158.0,160.95,160.35,35056.0,56.09
2012-09-05,160.6,164.9,158.45,162.25,162.0,90000.0,145.65
2012-09-06,163.3,177.75,161.9,172.35,172.8,242806.0,418.18
2012-09-07,169.0,182.6,169.0,176.65,177.55,257378.0,460.86
2012-09-08,179.4,188.4,177.0,187.65,186.7,163302.0,302.57
2012-09-10,191.05,194.9,183.05,187.9,187.85,546999.0,1030.34
2012-09-11,186.55,192.0,185.0,186.0,186.45,153154.0,289.29
2012-09-12,188.35,190.0,181.9,183.25,184.4,75173.0,139.4
2012-09-13,171.15,184.95,171.15,177.0,177.8,77477.0,139.49
2012-09-14,176.1,181.2,174.35,174.5,175.45,43302.0,76.7
2012-09-17,176.95,184.65,176.25,182.0,181.5,135586.0,245.92
2012-09-18,183.95,184.0,179.2,179.55,180.4,70432.0,128.41
2012-09-20,178.0,183.9,177.5,178.35,179.85,49943.0,90.32
2012-09-21,182.8,186.3,179.6,181.05,181.8,219852.0,401.61
2012-09-24,183.5,183.5,180.0,181.75,181.55,44795.0,81.54
2012-09-25,182.9,185.5,180.0,180.55,180.9,90764.0,165.27
2012-09-26,161.15,187.0,161.15,181.6,181.65,110269.0,202.99
2012-09-27,182.9,185.1,180.55,183.0,181.35,47946.0,87.86
2012-09-28,183.3,184.9,178.1,178.5,178.5,45912.0,83.18
2012-10-01,179.6,189.0,179.0,183.0,183.1,189002.0,348.85
2012-10-03,185.5,188.6,181.55,182.0,182.15,207195.0,381.24
2012-10-04,183.75,198.0,183.5,187.7,188.05,794443.0,1521.76
2012-10-05,190.2,191.9,180.5,185.6,186.45,183069.0,339.44
2012-10-08,187.0,193.8,184.45,185.0,185.95,448031.0,842.64
2012-10-09,186.5,189.8,184.05,184.5,184.95,143393.0,267.78
2012-10-10,185.0,187.4,181.6,182.8,182.35,97123.0,178.82
2012-10-11,183.0,185.0,181.65,183.0,182.5,47611.0,87.13
2012-10-12,183.15,185.95,180.6,181.25,181.2,72429.0,132.8
2012-10-15,182.0,183.0,181.0,181.5,181.35,41386.0,75.26
2012-10-16,182.15,188.5,181.15,184.45,183.9,248090.0,459.5
2012-10-17,184.5,187.45,182.85,183.5,183.8,100088.0,185.07
2012-10-18,184.85,186.7,182.5,182.7,182.9,51784.0,95.26
2012-10-19,183.8,185.0,182.3,182.85,182.85,75047.0,137.63
2012-10-22,182.6,184.0,180.7,181.35,181.45,42444.0,77.3
2012-10-23,182.0,188.9,182.0,184.1,184.0,272393.0,507.2
2012-10-25,186.5,189.05,184.0,185.0,184.7,227314.0,424.47
2012-10-26,184.7,187.5,182.6,185.0,184.85,80224.0,148.25
2012-10-29,185.95,191.45,183.55,184.45,184.25,245248.0,461.27
2012-10-30,185.6,186.75,182.05,183.25,183.2,63076.0,116.22
2012-10-31,184.8,184.8,181.7,183.0,182.55,57533.0,105.36
2012-11-01,183.8,186.4,182.7,183.65,183.9,70684.0,130.47
2012-11-02,184.7,189.45,184.5,185.0,184.95,154717.0,289.35
2012-11-05,186.8,188.35,185.1,186.0,186.1,140371.0,261.8
2012-11-06,187.4,193.25,184.5,187.7,188.1,660716.0,1254.7
2012-11-07,188.1,188.1,182.2,183.9,184.0,341429.0,629.99
2012-11-08,183.9,186.8,182.85,184.0,183.3,135937.0,250.7
2012-11-09,184.5,185.7,181.75,181.8,182.15,95374.0,174.89
2012-11-12,183.5,183.7,176.05,178.2,177.3,130133.0,233.16
2012-11-13,179.0,185.9,178.3,185.0,184.95,127975.0,235.59
2012-11-15,185.0,186.9,182.2,183.0,184.2,133537.0,246.67
2012-11-16,184.35,184.8,178.15,180.0,179.55,102483.0,186.19
2012-11-19,182.0,183.1,176.0,176.05,176.3,80235.0,142.98
2012-11-20,177.15,181.4,174.0,175.05,175.1,103104.0,183.06
2012-11-21,175.0,176.1,173.1,174.7,174.55,57931.0,101.11
2012-11-22,175.8,177.0,173.5,174.7,175.35,41189.0,72.42
2012-11-23,176.0,176.0,172.2,173.5,173.3,39830.0,69.17
2012-11-26,175.9,180.0,175.0,178.9,178.85,91953.0,163.85
2012-11-27,179.05,183.45,178.05,182.0,180.95,98914.0,179.21
2012-11-29,182.4,185.9,180.6,182.05,182.1,113886.0,208.7
2012-11-30,183.4,184.1,179.6,180.1,180.65,81343.0,147.53
2012-12-03,181.0,182.0,177.0,178.55,178.1,81187.0,145.23
2012-12-04,179.0,184.0,178.5,180.45,180.35,135312.0,245.14
2012-12-05,181.85,184.0,179.15,180.8,180.15,105458.0,191.03
2012-12-06,181.05,181.55,178.5,179.05,179.15,56096.0,100.8
2012-12-07,180.5,180.75,177.05,177.45,177.85,82404.0,147.44
2012-12-10,179.0,179.3,174.1,174.5,174.8,108605.0,191.47
2012-12-11,176.4,180.0,174.8,177.0,177.1,143278.0,255.07
2012-12-12,176.55,177.9,172.9,173.6,173.75,81979.0,143.17
2012-12-13,174.75,174.75,170.1,172.0,170.9,75087.0,129.7
2012-12-14,171.0,173.8,168.1,169.1,169.35,92330.0,157.28
2012-12-17,170.0,171.5,168.05,168.4,168.4,80563.0,136.39
2012-12-18,170.8,175.0,169.05,173.0,172.7,107852.0,185.49
2012-12-19,172.1,179.85,170.8,174.1,175.0,189195.0,332.1
2012-12-20,176.0,179.95,175.0,177.15,177.35,181672.0,322.95
2012-12-21,180.1,180.1,173.2,174.0,174.0,168825.0,298.29
2012-12-24,176.4,177.9,173.0,174.1,173.65,84370.0,147.47
2012-12-26,175.4,175.95,173.5,174.75,174.2,50073.0,87.55
2012-12-27,174.9,175.0,171.0,171.4,171.85,128126.0,221.85
2012-12-28,171.15,173.0,170.25,171.0,170.8,87579.0,150.24
2012-12-31,174.0,176.9,173.0,174.85,174.5,96654.0,169.24
2013-01-01,175.0,179.5,175.0,179.0,178.75,136578.0,243.63
2013-01-02,181.25,182.0,179.3,181.6,181.4,136678.0,247.55
2013-01-03,181.85,189.9,180.65,187.3,187.3,544285.0,1018.67
2013-01-04,187.3,194.0,185.5,192.0,190.8,535085.0,1023.84
2013-01-07,191.75,195.75,188.3,189.45,189.6,284127.0,544.98
2013-01-08,189.45,190.0,186.5,186.9,187.1,96502.0,181.55
2013-01-09,187.8,188.4,182.55,183.0,183.4,67076.0,124.73
2013-01-10,183.0,186.8,182.2,183.8,184.15,56508.0,104.36
2013-01-11,184.0,184.15,177.75,179.0,178.45,80932.0,146.15
2013-01-14,173.6,185.9,173.6,183.1,183.25,98260.0,179.42
2013-01-15,184.7,186.55,183.1,183.6,183.5,88450.0,163.19
2013-01-16,183.85,183.85,179.6,179.65,180.4,48768.0,88.45
2013-01-17,180.8,181.65,178.0,178.75,178.95,41509.0,74.54
2013-01-18,180.0,180.9,177.5,178.1,178.4,315270.0,567.08
2013-01-21,179.65,181.0,178.55,180.45,179.8,40930.0,73.52
2013-01-22,180.0,185.4,178.1,178.7,178.75,102505.0,186.21
2013-01-23,179.7,182.5,176.6,177.5,177.3,52797.0,94.79
2013-01-24,177.85,178.5,173.9,174.55,174.9,62427.0,109.54
2013-01-25,174.95,179.8,172.95,179.8,178.55,47734.0,84.54
2013-01-28,178.95,179.3,176.2,176.65,176.95,17062.0,30.32
2013-01-29,177.4,178.9,175.1,175.1,175.8,22597.0,39.93
2013-01-30,176.45,177.0,172.35,172.95,172.8,23157.0,40.34
2013-01-31,174.0,174.9,171.1,172.6,172.3,32760.0,56.59
2013-02-01,172.45,176.75,172.0,174.0,173.7,293106.0,509.97
2013-02-04,174.0,176.05,172.0,174.35,173.85,31554.0,55.03
2013-02-05,172.7,174.5,171.55,174.5,173.5,41678.0,71.95
2013-02-06,173.8,177.4,172.5,173.0,173.75,36630.0,64.0
2013-02-07,175.05,180.0,173.0,173.6,173.75,230108.0,403.98
2013-02-08,174.35,175.0,162.85,166.0,164.85,169023.0,280.95
2013-02-11,165.45,167.25,162.95,166.4,165.7,24809.0,41.16
2013-02-12,165.0,166.1,161.0,165.0,164.25,29050.0,47.54
2013-02-13,164.15,165.95,162.1,164.15,163.8,21159.0,34.7
2013-02-14,163.0,163.6,157.2,158.7,158.95,48989.0,78.05
2013-02-15,159.3,161.95,155.0,160.05,160.6,36015.0,57.23
2013-02-18,159.0,162.5,158.95,159.05,159.75,22575.0,36.34
2013-02-19,160.05,162.4,159.75,161.3,161.3,21411.0,34.45
2013-02-20,162.5,167.5,160.55,163.0,163.15,62959.0,103.7
2013-02-21,161.05,163.45,158.5,159.0,158.9,25391.0,40.77
2013-02-22,158.5,161.5,158.5,159.1,159.25,19186.0,30.61
2013-02-25,159.35,161.95,154.95,158.0,157.3,24719.0,39.03
2013-02-26,157.5,157.5,142.15,150.0,150.2,182703.0,273.06
2013-02-27,150.5,156.5,146.05,152.8,153.3,134698.0,204.73
2013-02-28,156.0,157.0,150.8,152.5,153.35,56467.0,86.86
2013-03-01,151.0,154.65,150.3,154.0,153.5,54015.0,82.21
2013-03-04,154.0,154.8,149.65,154.45,153.8,73396.0,111.89
2013-03-05,152.9,158.0,152.7,156.0,155.7,131425.0,205.58
2013-03-06,158.05,163.85,155.0,163.0,163.05,60537.0,97.62
2013-03-07,163.25,168.9,162.7,168.9,167.1,41975.0,69.5
2013-03-08,174.9,174.9,165.0,171.0,171.1,72648.0,123.26
2013-03-11,170.0,172.95,166.4,168.85,170.9,42297.0,72.04
2013-03-12,168.15,173.6,165.9,171.55,170.55,42765.0,72.84
2013-03-13,145.0,171.95,145.0,171.0,170.6,28985.0,49.32
2013-03-14,169.45,173.7,167.2,172.7,171.15,42049.0,71.83
2013-03-15,169.0,173.05,169.0,172.6,172.45,31313.0,53.69
2013-03-18,170.0,171.9,167.25,168.2,168.95,20150.0,34.22
2013-03-19,167.5,170.3,164.5,167.0,167.55,24629.0,41.25
2013-03-20,169.9,172.4,167.3,171.05,170.6,62612.0,106.44
2013-03-21,172.85,172.9,164.5,165.1,168.8,46154.0,77.98
2013-03-22,168.0,169.8,163.15,169.2,168.4,40271.0,67.24
2013-03-25,168.1,172.6,161.0,161.05,162.45,24154.0,40.13
2013-03-26,161.9,167.8,161.0,164.0,165.3,23392.0,38.6
2013-03-28,164.0,168.05,162.55,168.0,167.5,28314.0,47.21
2013-04-01,166.2,168.0,163.5,164.4,164.6,17522.0,29.01
2013-04-02,162.95,173.15,162.95,172.05,172.65,44393.0,75.58
2013-04-03,173.0,176.35,172.05,174.75,174.45,52172.0,91.19
2013-04-04,173.0,173.0,166.0,167.5,167.3,21407.0,36.22
2013-04-05,168.0,170.0,166.95,169.3,168.65,17786.0,29.94
2013-04-08,167.55,176.0,167.55,176.0,174.25,29781.0,51.41
2013-04-09,172.5,177.0,172.5,175.0,175.1,56627.0,99.01
2013-04-10,174.95,178.5,173.0,176.5,176.65,56199.0,98.76
2013-04-11,176.0,179.9,174.1,176.8,176.4,50427.0,89.39
2013-04-12,175.0,179.8,175.0,175.55,176.4,28474.0,50.54
2013-04-15,175.0,179.3,173.0,175.6,177.05,33479.0,59.28
2013-04-16,175.1,181.8,175.1,180.1,180.35,104752.0,187.59
2013-04-17,180.35,182.0,177.6,180.05,180.5,34665.0,62.55
2013-04-18,180.9,185.8,179.5,185.0,184.2,66419.0,120.91
2013-04-22,182.5,190.95,181.1,188.5,188.15,64800.0,120.71
2013-04-23,188.5,188.6,182.85,183.1,184.0,17743.0,32.77
2013-04-25,182.5,186.4,182.5,183.65,184.0,20626.0,38.03
2013-04-26,182.5,184.5,181.0,183.1,183.35,14529.0,26.62
2013-04-29,181.3,189.5,181.25,184.2,187.0,60417.0,112.04
2013-04-30,187.0,191.2,184.0,187.0,187.65,159843.0,299.88
2013-05-02,185.1,189.0,184.3,185.1,186.5,47213.0,88.32
2013-05-03,187.3,187.3,184.0,185.0,184.9,10850.0,20.04
2013-05-06,184.9,186.0,182.3,183.9,183.8,13379.0,24.56
2013-05-07,184.1,185.45,182.05,183.8,183.9,10848.0,19.92
2013-05-08,185.25,185.25,182.5,184.3,184.05,14810.0,27.25
2013-05-09,182.95,184.8,180.0,180.0,182.3,30919.0,56.49
2013-05-10,183.0,183.0,180.0,180.45,180.5,14339.0,26.04
2013-05-11,181.35,181.35,179.1,180.0,179.75,2945.0,5.3
2013-05-13,178.0,179.95,176.9,178.55,178.55,12234.0,21.81
2013-05-14,178.55,180.25,177.0,177.0,177.1,5684.0,10.11
2013-05-15,177.1,179.95,176.5,177.55,178.25,14035.0,25.05
2013-05-16,177.5,179.75,176.95,178.55,178.5,8839.0,15.74
2013-05-17,179.0,184.0,178.0,182.75,182.8,25161.0,45.67
2013-05-20,180.0,188.0,175.0,185.0,183.7,70472.0,130.51
2013-05-21,184.0,184.0,176.5,177.5,178.05,8345.0,15.01
2013-05-22,179.0,180.0,175.0,175.5,175.85,5235.0,9.27
2013-05-23,175.0,175.8,170.05,170.3,170.45,17037.0,29.28
2013-05-24,173.85,173.85,170.0,171.2,172.45,9036.0,15.5
2013-05-27,172.0,173.95,170.1,172.2,171.85,6869.0,11.76
2013-05-28,171.05,172.45,168.0,169.6,170.0,8654.0,14.69
2013-05-29,170.0,184.8,170.0,178.55,180.55,109132.0,196.74
2013-05-30,180.0,183.9,174.05,174.7,174.45,87989.0,157.79
2013-05-31,175.1,175.3,171.3,172.6,172.8,22330.0,38.91
2013-06-03,172.5,179.0,170.5,178.0,176.7,40563.0,71.06
2013-06-04,176.95,178.9,171.15,171.3,172.85,10003.0,17.48
2013-06-05,176.0,176.0,172.05,172.55,172.9,7881.0,13.65
2013-06-06,173.85,173.85,168.5,169.2,169.1,18597.0,31.62
2013-06-07,171.0,175.0,170.0,170.9,171.05,38681.0,66.35
2013-06-10,170.0,172.35,167.0,167.0,168.2,6995.0,11.86
2013-06-11,167.5,168.9,161.35,162.2,162.75,15787.0,25.92
2013-06-12,162.95,164.2,159.0,159.85,159.8,11391.0,18.46
2013-06-13,159.8,165.2,159.8,164.9,164.95,44953.0,73.72
2013-06-14,165.9,167.0,162.5,163.0,163.7,11003.0,18.04
2013-06-17,164.1,167.1,163.4,164.9,164.15,4427.0,7.27
2013-06-18,165.95,167.0,163.25,163.5,164.65,8443.0,13.91
2013-06-19,163.6,164.0,162.65,162.65,162.85,9788.0,15.96
2013-06-20,162.5,164.0,157.5,158.75,158.75,16643.0,26.67
2013-06-21,157.5,160.8,157.5,158.8,158.05,11174.0,17.76
2013-06-24,161.5,161.5,154.0,154.25,154.9,14882.0,23.4
2013-06-25,155.0,157.0,150.0,153.0,155.55,14708.0,22.77
2013-06-26,155.75,156.0,149.95,150.55,151.55,49482.0,76.51
2013-06-27,150.0,155.05,150.0,152.5,153.8,23616.0,36.15
2013-06-28,152.1,155.0,152.1,153.5,153.85,8158.0,12.56
2013-07-01,152.0,159.8,152.0,158.1,158.6,9729.0,15.37
2013-07-02,160.0,160.0,158.0,160.0,159.1,4381.0,6.97
2013-07-03,156.6,157.75,146.25,148.4,149.9,15973.0,24.26
2013-07-04,148.5,154.6,146.0,150.65,151.2,8649.0,13.13
2013-07-05,151.3,153.9,149.5,150.3,150.35,10418.0,15.81
2013-07-08,151.0,152.4,148.5,150.0,150.45,5053.0,7.61
2013-07-09,150.15,154.4,150.1,150.8,150.45,13953.0,21.18
2013-07-10,150.4,153.4,149.8,151.0,150.2,13364.0,20.16
2013-07-11,150.2,154.9,149.65,149.85,150.1,13044.0,19.78
2013-07-12,150.0,152.15,147.0,149.4,150.25,12246.0,18.32
2013-07-15,151.0,151.5,146.0,146.75,147.7,14915.0,22.17
2013-07-16,147.0,147.0,144.0,144.45,144.3,20900.0,30.38
2013-07-17,144.15,145.35,140.2,140.5,140.75,14853.0,21.07
2013-07-18,138.0,144.5,137.5,144.0,140.6,29444.0,40.98
2013-07-19,141.7,152.4,138.0,150.25,149.7,73712.0,110.2
2013-07-22,145.15,151.6,145.15,146.0,145.95,15811.0,23.34
2013-07-23,146.9,149.0,145.0,145.0,145.55,13045.0,19.06
2013-07-24,146.25,146.45,139.5,140.7,140.3,17674.0,25.06
2013-07-25,141.0,142.75,138.1,138.15,139.4,20767.0,28.93
2013-07-26,138.0,142.45,138.0,140.0,139.4,7829.0,10.93
2013-07-29,140.0,142.0,137.0,137.25,138.1,7328.0,10.21
2013-07-30,137.0,138.7,128.55,129.15,129.6,18255.0,24.37
2013-07-31,128.0,128.05,118.1,127.55,126.25,25758.0,31.78
2013-08-01,126.25,132.95,126.25,131.05,130.35,12239.0,15.95
2013-08-02,130.0,130.0,123.9,126.0,125.05,17128.0,21.34
2013-08-05,126.0,128.0,123.95,124.0,124.4,11686.0,14.54
2013-08-06,124.0,127.0,116.95,119.0,120.2,61899.0,75.92
2013-08-07,120.0,125.1,118.0,124.0,123.9,17756.0,21.67
2013-08-08,121.5,127.0,121.5,121.5,122.55,9050.0,11.19
2013-08-12,123.7,126.45,118.1,118.8,120.3,21748.0,26.28
2013-08-13,120.5,123.1,119.0,121.2,121.65,46277.0,56.18
2013-08-14,124.0,128.5,120.55,127.0,126.95,37750.0,47.45
2013-08-16,127.0,127.0,121.55,121.6,122.45,9046.0,11.12
2013-08-19,127.5,127.5,113.0,114.9,114.65,22346.0,26.33
2013-08-20,114.0,134.4,108.1,131.0,125.7,53128.0,63.39
2013-08-21,125.0,137.8,125.0,133.0,132.15,35522.0,47.11
2013-08-22,131.45,133.75,125.05,125.65,126.45,19922.0,25.78
2013-08-23,126.45,133.95,125.25,126.05,126.95,5376.0,6.82
2013-08-26,126.0,135.0,123.25,134.55,134.7,14029.0,18.51
2013-08-27,133.0,140.0,126.4,127.0,126.85,12677.0,16.52
2013-08-28,120.1,127.95,120.1,124.6,124.2,8288.0,10.19
2013-08-29,124.2,129.5,120.3,121.95,122.15,7346.0,9.17
2013-08-30,127.0,127.0,120.0,120.0,121.4,6566.0,8.01
2013-09-02,121.4,128.05,120.6,127.9,127.7,16345.0,20.64
2013-09-03,126.4,131.0,126.4,128.5,129.3,13836.0,17.92
2013-09-04,125.6,130.5,125.6,130.0,130.1,7437.0,9.6
2013-09-05,129.0,131.85,125.05,125.55,126.2,5840.0,7.47
2013-09-06,129.5,129.5,126.35,127.0,127.2,3400.0,4.34
2013-09-10,132.0,132.0,125.1,126.95,127.4,5965.0,7.59
2013-09-11,126.1,128.5,126.0,127.45,127.45,8532.0,10.85
2013-09-12,126.65,130.85,121.65,123.0,123.7,8473.0,10.65
2013-09-13,124.8,127.75,124.8,126.0,126.15,3377.0,4.27
2013-09-16,131.8,131.8,125.25,126.3,126.9,4792.0,6.14
2013-09-17,123.0,135.9,123.0,135.8,133.0,34029.0,44.47
2013-09-18,131.6,132.0,128.0,130.4,129.6,4837.0,6.28
2013-09-19,135.7,147.45,128.0,132.75,132.75,78264.0,106.91
2013-09-20,132.95,137.75,129.0,130.0,130.1,22621.0,30.11
2013-09-23,133.65,133.65,126.95,126.95,127.4,8280.0,10.66
2013-09-24,126.0,129.95,118.1,125.1,126.35,9449.0,11.92
2013-09-25,124.55,136.85,124.55,135.8,134.5,19865.0,26.44
2013-09-26,135.0,138.9,134.0,135.0,135.15,100452.0,135.97
2013-09-27,140.0,140.0,125.55,125.95,126.9,301222.0,404.69
2013-09-30,126.0,126.0,121.8,122.1,122.4,24257.0,29.85
2013-10-01,123.5,124.95,120.1,122.25,122.4,17878.0,21.93
2013-10-03,122.4,124.9,121.6,122.5,123.05,24538.0,30.3
2013-10-04,122.75,125.7,122.4,125.0,123.9,31518.0,38.94
2013-10-07,125.8,125.8,123.0,123.0,123.9,13591.0,16.88
2013-10-08,125.8,126.0,123.0,123.4,123.7,14392.0,17.91
2013-10-09,122.85,125.1,121.0,124.0,124.3,14179.0,17.52
2013-10-10,124.25,132.4,123.8,130.1,130.6,44931.0,57.73
2013-10-11,131.2,132.7,127.5,128.25,128.1,47945.0,62.38
2013-10-14,126.6,129.9,125.15,125.15,125.75,14989.0,18.97
2013-10-15,126.5,131.0,124.15,125.0,125.6,35861.0,45.48
2013-10-17,126.65,127.9,123.5,124.9,124.55,13564.0,17.05
2013-10-18,124.35,128.4,124.1,125.55,126.3,17233.0,21.75
2013-10-21,127.4,127.85,125.05,125.9,125.65,8277.0,10.43
2013-10-22,125.7,127.9,125.2,125.3,125.55,15019.0,18.95
2013-10-23,126.0,126.95,123.6,124.0,124.25,17510.0,21.91
2013-10-24,123.75,125.5,123.7,124.0,124.0,10300.0,12.81
2013-10-25,123.1,124.0,121.0,121.1,121.3,20188.0,24.72
2013-10-28,122.0,122.5,119.0,120.6,119.8,15507.0,18.69
2013-10-29,117.0,121.7,117.0,121.0,120.55,13318.0,15.99
2013-10-30,121.8,124.0,120.6,122.0,121.8,15789.0,19.36
2013-10-31,118.7,122.8,118.7,120.3,120.4,8140.0,9.87
2013-11-01,120.1,121.95,120.1,121.05,121.2,22196.0,26.87
2013-11-03,122.35,125.95,121.2,125.0,124.75,11175.0,13.85
2013-11-05,124.7,124.7,122.0,123.35,123.65,16340.0,20.17
2013-11-06,123.65,130.5,123.65,128.1,129.3,106126.0,136.16
2013-11-07,128.55,133.5,127.25,128.75,128.15,49909.0,65.48
2013-11-08,127.0,128.0,123.0,124.0,124.05,31599.0,39.45
2013-11-11,123.7,125.35,123.0,123.15,123.3,31265.0,38.76
2013-11-12,122.55,125.0,119.0,119.95,120.85,73451.0,90.19
2013-11-13,120.85,121.85,114.0,114.5,114.85,97902.0,113.64
2013-11-14,114.85,118.75,114.0,114.55,115.35,63944.0,73.98
2013-11-18,115.7,117.85,113.0,113.75,113.6,60897.0,70.12
2013-11-19,117.75,117.75,109.0,109.55,110.05,83581.0,93.3
2013-11-20,110.0,111.55,105.3,106.4,106.1,87696.0,95.36
2013-11-21,106.1,108.35,103.1,104.15,104.25,50089.0,52.62
2013-11-22,104.35,106.4,101.3,102.7,102.15,232520.0,238.31
2013-11-25,104.9,114.5,103.6,113.25,112.25,214841.0,238.56
2013-11-26,117.0,119.0,113.05,113.7,113.9,133003.0,153.23
2013-11-27,111.2,114.95,111.2,113.5,113.6,43741.0,49.45
2013-11-28,114.9,123.75,113.45,123.0,122.1,157097.0,187.53
2013-11-29,126.0,131.0,124.55,126.45,126.2,166249.0,211.41
2013-12-02,127.8,127.8,122.0,123.25,123.4,62423.0,77.47
2013-12-03,125.3,125.3,120.05,120.05,120.15,54045.0,65.4
2013-12-04,122.5,122.8,117.2,118.5,118.3,55616.0,66.75
2013-12-05,119.6,122.2,118.5,118.55,118.85,56602.0,67.94
2013-12-06,119.7,121.8,118.3,121.1,120.5,60869.0,72.96
2013-12-09,120.8,122.8,117.0,118.2,118.5,57980.0,69.53
2013-12-10,117.5,121.5,117.5,120.2,119.95,48152.0,57.6
2013-12-11,121.0,122.35,118.2,118.4,119.0,57193.0,68.44
2013-12-12,118.0,122.5,118.0,119.05,119.95,118026.0,141.84
2013-12-13,119.95,121.4,119.85,120.5,120.45,70470.0,84.75
