Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-04-30,36.1,37.0,35.2,35.4,35.55,14104.0,5.06
2007-05-03,41.7,41.7,35.8,36.45,36.45,14984.0,5.48
2007-05-04,36.3,36.65,36.05,36.5,36.3,5219.0,1.9
2007-05-07,36.3,36.7,35.2,35.75,35.35,16186.0,5.8
2007-05-08,35.9,36.7,35.05,35.15,35.2,10744.0,3.85
2007-05-09,35.0,36.75,35.0,35.05,35.75,12099.0,4.29
2007-05-10,35.4,36.4,35.15,35.15,35.35,10954.0,3.91
2007-05-11,35.0,35.85,34.8,34.85,34.85,5222.0,1.84
2007-05-14,35.5,36.75,35.3,35.95,35.9,16669.0,6.03
2007-05-15,36.0,38.0,34.25,34.8,34.95,47327.0,17.08
2007-05-16,36.0,37.7,35.5,36.6,36.45,57286.0,21.1
2007-05-17,36.7,38.4,35.1,36.8,36.85,74886.0,27.81
2007-05-18,36.65,37.5,36.0,37.0,36.85,13631.0,5.03
2007-05-21,36.9,38.0,36.5,36.6,36.65,16008.0,5.96
2007-05-22,37.0,37.0,35.55,36.1,35.8,9788.0,3.53
2007-05-23,36.6,36.6,35.5,35.7,35.7,8495.0,3.06
2007-05-24,35.2,35.8,35.0,35.3,35.05,7378.0,2.6
2007-05-25,35.0,36.5,34.7,35.55,35.5,13218.0,4.7
2007-05-28,35.6,36.3,35.25,35.25,35.35,10264.0,3.67
2007-05-29,36.0,36.95,35.0,36.0,36.0,11769.0,4.24
2007-05-30,36.0,36.25,34.1,34.6,34.45,15229.0,5.34
2007-05-31,34.6,35.35,33.65,34.5,34.55,15591.0,5.38
2007-06-01,34.5,35.8,34.5,34.55,34.6,11904.0,4.17
2007-06-04,35.0,35.0,34.0,34.05,34.2,5561.0,1.91
2007-06-05,34.5,36.5,34.25,34.75,34.4,5053.0,1.75
2007-06-06,34.75,35.45,34.0,34.25,34.4,9468.0,3.29
2007-06-07,33.65,34.6,33.65,34.55,34.45,4319.0,1.48
2007-06-08,33.5,34.95,33.15,33.25,33.35,10129.0,3.42
2007-06-11,34.3,35.0,33.85,34.1,34.2,17985.0,6.19
2007-06-12,34.3,35.0,33.6,33.6,33.75,7622.0,2.58
2007-06-13,33.4,33.9,33.0,33.1,33.25,7819.0,2.6
2007-06-14,33.5,34.45,33.3,33.5,33.6,8040.0,2.72
2007-06-15,34.4,34.45,33.2,33.75,33.35,8552.0,2.87
2007-06-18,33.0,33.5,32.6,33.25,32.8,5862.0,1.93
2007-06-19,32.25,33.25,32.1,32.35,32.35,8235.0,2.68
2007-06-20,33.3,33.45,32.4,32.5,32.55,10529.0,3.44
2007-06-21,32.5,32.95,32.0,32.05,32.15,7777.0,2.51
2007-06-22,32.0,32.7,31.6,32.0,32.1,5737.0,1.85
2007-06-25,32.0,32.3,31.1,31.95,31.7,16517.0,5.26
2007-06-26,31.95,33.0,31.1,32.45,31.45,17304.0,5.55
2007-06-27,31.25,32.2,31.2,31.7,31.6,7101.0,2.25
2007-06-28,31.55,31.65,31.05,31.2,31.2,8571.0,2.68
2007-06-29,31.0,32.5,31.0,32.0,31.95,16003.0,5.13
2007-07-02,32.45,33.0,31.9,32.4,32.0,7090.0,2.3
2007-07-03,31.75,32.7,31.7,32.2,32.35,8655.0,2.79
2007-07-04,31.6,32.45,31.15,32.25,32.05,6463.0,2.06
2007-07-05,31.4,32.0,31.4,31.8,31.85,4083.0,1.3
2007-07-06,31.95,32.0,31.25,31.55,31.65,8484.0,2.69
2007-07-09,32.0,32.0,31.3,31.55,31.55,12770.0,4.04
2007-07-10,31.5,31.9,31.2,31.75,31.5,6222.0,1.96
2007-07-11,31.75,32.45,31.1,32.35,32.15,13193.0,4.17
2007-07-12,32.7,34.5,32.25,33.0,33.05,25541.0,8.53
2007-07-13,35.0,35.0,32.6,34.0,33.95,15033.0,5.11
2007-07-16,34.0,34.5,33.0,33.65,33.2,6454.0,2.15
2007-07-17,34.45,34.45,32.6,32.8,33.05,7717.0,2.58
2007-07-18,33.0,33.7,32.4,33.0,33.1,18083.0,5.98
2007-07-19,34.8,34.8,32.6,33.75,33.25,6473.0,2.16
2007-07-20,33.5,33.95,32.8,33.95,33.75,8860.0,2.98
2007-07-23,33.9,33.9,32.0,32.05,32.3,8741.0,2.88
2007-07-24,32.0,32.65,31.1,31.25,31.2,11236.0,3.55
2007-07-25,31.5,32.0,31.2,31.95,31.3,10095.0,3.19
2007-07-26,31.15,31.9,31.0,31.05,31.1,7504.0,2.34
2007-07-27,31.0,31.3,29.75,30.35,30.35,15573.0,4.72
2007-07-30,30.5,31.0,29.75,30.6,30.25,2679.0,0.81
2007-07-31,31.7,31.7,28.0,29.95,29.8,7093.0,2.13
2007-08-01,30.0,30.45,24.1,28.5,29.2,4687.0,1.35
2007-08-02,25.25,33.4,25.2,31.7,32.25,23324.0,7.27
2007-08-03,32.95,37.0,32.05,35.0,35.55,232170.0,82.65
2007-08-06,33.55,34.0,31.0,31.5,31.6,63532.0,20.56
2007-08-07,32.0,33.0,31.65,32.1,31.95,12819.0,4.12
2007-08-08,30.0,34.0,30.0,32.9,32.75,21420.0,7.03
2007-08-09,33.5,33.5,32.0,32.0,32.05,6212.0,2.01
2007-08-10,27.1,33.7,27.1,31.7,32.15,6798.0,2.16
2007-08-13,33.0,34.0,32.15,32.75,32.85,9493.0,3.14
2007-08-14,31.1,33.0,28.5,30.5,30.6,32161.0,9.96
2007-08-16,30.3,32.1,29.1,30.1,29.95,9084.0,2.75
2007-08-17,30.9,30.9,28.85,29.5,29.45,8915.0,2.62
2007-08-20,30.0,31.5,29.55,30.1,29.95,5157.0,1.55
2007-08-21,28.3,30.4,28.0,28.1,28.15,9908.0,2.88
2007-08-22,28.1,29.5,27.0,27.05,27.05,50909.0,13.91
2007-08-23,28.45,29.0,24.55,25.15,25.45,23237.0,6.23
2007-08-24,24.7,26.75,24.7,25.0,25.1,42365.0,10.76
2007-08-27,26.5,26.5,25.0,25.85,25.35,32371.0,8.2
2007-08-28,25.85,26.2,24.25,25.35,25.6,10773.0,2.72
2007-08-29,25.35,26.45,25.35,26.4,26.1,18672.0,4.84
2007-08-30,26.0,29.0,26.0,28.05,28.35,40808.0,11.42
2007-08-31,29.55,29.55,27.55,28.0,28.3,8655.0,2.49
2007-09-03,27.5,29.4,27.5,28.15,28.55,6326.0,1.79
2007-09-04,29.9,30.0,28.3,28.6,28.6,6249.0,1.79
2007-09-05,28.55,29.2,28.5,28.5,28.55,4307.0,1.23
2007-09-06,25.0,29.0,25.0,28.65,28.3,15301.0,4.33
2007-09-07,28.3,29.75,28.15,29.75,29.05,10722.0,3.1
2007-09-10,29.0,29.75,28.0,29.7,29.4,13761.0,4.0
2007-09-11,29.5,30.0,28.25,28.8,28.8,3469.0,1.01
2007-09-12,28.7,29.8,28.5,29.0,29.05,6459.0,1.88
2007-09-13,30.6,30.65,28.6,29.6,29.55,5969.0,1.75
2007-09-14,30.4,30.4,27.2,29.75,29.25,4753.0,1.4
2007-09-17,29.0,30.25,28.4,30.25,29.85,7936.0,2.35
2007-09-18,29.65,32.0,29.65,30.6,30.65,11191.0,3.47
2007-09-19,30.65,31.35,29.55,29.55,30.15,7970.0,2.44
2007-09-20,29.55,31.0,29.05,29.15,29.15,5162.0,1.54
2007-09-21,26.5,30.0,26.5,28.5,28.7,6851.0,1.99
2007-09-24,26.75,30.0,26.75,28.05,28.4,10191.0,2.91
2007-09-25,27.0,30.0,27.0,28.0,28.0,7097.0,2.03
2007-09-26,27.5,30.4,27.2,28.7,28.7,14241.0,4.08
2007-09-27,29.0,29.0,28.0,28.05,28.05,6776.0,1.92
2007-09-28,29.9,29.9,27.55,28.0,27.65,9027.0,2.53
2007-10-01,28.7,28.7,27.2,28.0,28.0,10112.0,2.82
2007-10-03,28.5,29.0,27.55,28.0,27.75,15980.0,4.45
2007-10-04,27.0,28.4,27.0,27.2,27.3,7242.0,1.97
2007-10-05,27.1,28.35,26.85,26.85,27.75,7961.0,2.18
2007-10-08,27.95,27.95,26.05,26.35,26.5,5947.0,1.57
2007-10-09,26.35,27.0,26.0,26.5,26.15,6610.0,1.74
2007-10-10,27.0,27.0,25.7,26.3,26.1,5323.0,1.39
2007-10-11,26.0,27.0,26.0,26.15,26.25,5481.0,1.45
2007-10-12,26.9,27.3,26.0,27.2,27.05,14042.0,3.73
2007-10-15,26.6,27.5,26.5,27.4,27.15,6579.0,1.78
2007-10-16,26.5,27.0,26.2,26.55,26.95,5924.0,1.57
2007-10-17,26.2,27.0,26.0,27.0,26.75,10502.0,2.77
2007-10-18,28.0,28.5,26.55,27.85,27.05,6640.0,1.82
2007-10-19,26.0,27.0,25.25,25.6,26.25,8284.0,2.17
2007-10-22,26.1,26.4,25.1,25.35,25.35,4048.0,1.04
2007-10-23,27.65,27.65,25.65,26.05,26.05,4078.0,1.07
2007-10-24,25.3,27.0,25.2,25.2,25.4,10394.0,2.69
2007-10-25,27.95,27.95,25.0,25.6,25.6,2072.0,0.54
2007-10-26,26.9,26.9,25.25,26.0,25.85,7622.0,1.96
2007-10-29,25.5,26.0,25.05,25.5,25.6,8599.0,2.2
2007-10-30,25.5,26.0,24.25,25.15,25.45,10806.0,2.73
2007-10-31,25.1,25.4,24.65,25.15,25.05,6877.0,1.72
2007-11-01,24.55,26.5,24.55,26.05,26.1,8878.0,2.3
2007-11-02,25.0,26.3,25.0,25.15,25.25,7145.0,1.81
2007-11-05,28.0,30.3,28.0,30.3,30.3,43339.0,13.13
2007-11-06,30.3,36.4,30.3,36.4,36.4,54539.0,19.74
2007-11-07,37.0,40.0,32.8,33.1,33.2,87524.0,30.76
2007-11-08,30.1,34.5,30.1,33.0,33.15,30403.0,10.06
2007-11-09,33.9,34.5,32.25,33.0,33.15,6905.0,2.31
2007-11-12,32.1,32.75,31.0,31.35,31.2,7632.0,2.42
2007-11-13,32.0,32.75,31.65,31.8,32.05,7988.0,2.56
2007-11-14,32.9,33.7,32.15,32.55,32.6,15940.0,5.25
2007-11-15,34.0,34.9,32.0,33.55,33.25,10193.0,3.41
2007-11-16,32.2,33.5,32.1,33.35,32.95,13521.0,4.46
2007-11-19,33.0,34.1,32.25,33.85,33.65,13654.0,4.6
2007-11-20,32.3,34.35,32.3,33.5,33.55,16851.0,5.69
2007-11-21,34.0,36.9,33.15,36.7,36.0,111125.0,39.86
2007-11-22,36.0,38.0,34.0,34.05,34.05,38575.0,13.84
2007-11-23,37.4,37.4,33.6,34.0,34.0,12170.0,4.22
2007-11-26,36.9,37.0,34.0,34.4,34.5,18930.0,6.61
2007-11-27,35.85,35.9,33.55,34.7,34.25,11188.0,3.85
2007-11-28,33.1,34.9,33.1,34.0,34.0,7831.0,2.66
2007-11-29,34.65,34.65,32.6,32.6,33.1,9346.0,3.12
2007-11-30,32.7,33.5,32.65,32.65,32.65,7052.0,2.32
2007-12-03,32.65,33.8,32.5,33.5,33.4,7826.0,2.59
2007-12-04,33.9,36.6,33.1,35.8,35.65,25353.0,9.03
2007-12-05,36.5,36.6,35.2,36.3,36.4,26709.0,9.68
2007-12-06,37.0,40.0,35.45,39.95,39.15,50664.0,19.56
2007-12-07,43.1,43.1,38.3,42.6,42.1,79081.0,32.83
2007-12-10,43.95,44.0,42.05,42.8,42.45,25138.0,10.75
2007-12-11,42.9,42.95,40.8,41.6,41.25,15191.0,6.33
2007-12-12,41.25,41.85,39.5,41.0,40.8,18532.0,7.58
2007-12-13,41.75,42.5,39.2,40.0,40.15,22724.0,9.14
2007-12-14,40.0,41.7,38.85,40.2,40.55,19310.0,7.72
2007-12-17,39.1,42.6,39.1,40.0,39.85,36576.0,15.24
2007-12-18,40.5,40.5,37.9,39.0,39.2,7681.0,2.98
2007-12-19,40.0,41.2,38.25,40.0,39.8,13325.0,5.36
2007-12-20,41.35,41.35,38.05,38.6,38.7,6147.0,2.4
2007-12-24,40.5,40.55,39.0,39.75,39.7,16297.0,6.47
2007-12-26,40.4,40.9,38.3,39.45,39.6,14833.0,5.87
2007-12-27,39.0,40.9,39.0,40.9,40.25,14937.0,5.94
2007-12-28,40.0,40.5,39.25,40.0,39.9,14951.0,5.97
2007-12-31,40.1,41.9,39.25,41.9,41.9,24715.0,10.15
2008-01-01,44.0,44.0,43.05,44.0,44.0,23857.0,10.49
2008-01-02,46.2,46.2,44.2,46.2,46.2,54183.0,24.89
2008-01-03,48.4,48.55,46.0,48.55,48.55,8964.0,4.33
2008-01-04,51.0,51.0,50.0,51.0,51.0,26389.0,13.45
2008-01-07,53.55,53.55,51.6,53.55,53.55,36262.0,19.4
2008-01-08,56.0,56.25,50.9,52.05,51.9,107708.0,57.87
2008-01-09,50.0,51.05,49.3,49.3,49.35,26957.0,13.4
2008-01-10,47.0,50.0,46.9,46.9,46.9,32036.0,15.33
2008-01-11,46.0,46.1,44.6,45.05,45.0,3872.0,1.75
2008-01-14,43.0,44.6,42.75,43.1,44.05,6332.0,2.75
2008-01-15,43.55,45.95,41.85,42.5,42.05,13533.0,5.85
2008-01-16,42.05,43.0,39.95,40.05,41.5,12981.0,5.29
2008-01-17,39.45,43.6,39.45,41.0,40.55,4243.0,1.77
2008-01-18,42.45,42.45,39.0,40.0,39.25,5626.0,2.26
2008-01-21,38.0,39.9,37.3,37.3,37.3,1075.0,0.41
2008-01-22,35.5,35.5,35.45,35.45,35.45,141.0,0.05
2008-01-23,35.45,36.45,33.7,34.9,34.65,2145.0,0.75
2008-01-24,35.0,36.4,33.5,33.5,33.95,12269.0,4.22
2008-01-25,32.5,34.35,32.3,34.35,34.35,4725.0,1.57
2008-01-28,33.0,34.0,32.65,32.65,32.65,2392.0,0.79
2008-01-29,31.15,34.05,31.15,33.85,32.7,3752.0,1.19
2008-01-30,31.1,33.85,31.1,31.95,31.3,1568.0,0.5
2008-01-31,31.95,32.7,29.75,31.5,31.5,1190.0,0.37
2008-02-01,30.0,32.0,30.0,30.2,30.2,3442.0,1.05
2008-02-04,30.2,31.75,30.2,30.75,30.75,897.0,0.28
2008-02-05,30.75,31.9,30.0,30.0,30.05,3756.0,1.14
2008-02-06,29.75,31.0,29.55,29.75,29.75,1333.0,0.4
2008-02-07,31.25,31.25,29.55,29.55,29.85,2136.0,0.64
2008-02-08,29.15,31.0,28.5,28.55,28.55,5829.0,1.69
2008-02-11,28.55,28.55,27.15,27.15,27.15,900.0,0.25
2008-02-12,27.0,27.0,25.8,26.05,26.05,3823.0,0.99
2008-02-13,26.0,26.0,24.75,25.55,25.55,1572.0,0.39
2008-02-14,26.85,26.85,24.4,26.5,26.5,1256.0,0.32
2008-02-15,25.25,27.8,25.25,27.8,26.1,1744.0,0.46
2008-02-18,26.1,27.45,26.1,26.7,26.7,720.0,0.19
2008-02-19,28.05,28.05,28.05,28.05,28.05,200.0,0.06
2008-02-20,28.75,29.45,26.7,27.5,27.5,4708.0,1.34
2008-02-21,26.5,27.15,26.25,26.45,26.45,1555.0,0.42
2008-02-22,25.15,27.35,25.15,26.8,26.8,1395.0,0.36
2008-02-25,26.8,26.8,26.5,26.5,26.5,174.0,0.04
2008-02-26,25.4,27.8,25.2,27.75,27.75,3625.0,0.94
2008-02-27,27.9,27.95,26.5,26.5,26.5,1230.0,0.33
2008-02-28,25.6,27.35,25.5,26.0,26.0,744.0,0.2
2008-02-29,25.5,27.15,25.05,26.25,26.15,1986.0,0.51
2008-03-03,25.75,26.0,24.85,25.0,25.0,4404.0,1.1
2008-03-04,26.0,26.25,23.8,24.0,24.0,3090.0,0.75
2008-03-05,24.25,25.15,23.1,25.0,24.95,7031.0,1.7
2008-03-07,25.0,25.0,23.7,23.7,23.7,672.0,0.16
2008-03-10,23.0,24.2,21.35,22.95,22.55,8148.0,1.84
2008-03-11,24.0,24.85,23.0,24.0,24.0,2737.0,0.66
2008-03-12,24.0,25.0,22.85,24.2,24.15,5473.0,1.3
2008-03-13,23.0,24.4,22.3,22.5,22.5,6222.0,1.41
2008-03-14,21.5,24.3,21.5,23.4,23.4,6745.0,1.49
2008-03-17,21.3,22.9,21.1,21.1,21.4,4347.0,0.93
2008-03-18,22.0,22.5,20.3,20.3,20.45,3556.0,0.75
2008-03-19,21.0,21.0,20.05,21.0,20.95,6043.0,1.25
2008-03-24,20.2,23.0,18.85,18.85,18.95,14850.0,2.92
2008-03-25,18.85,20.35,17.5,19.0,19.05,11899.0,2.2
2008-03-26,19.1,19.5,18.6,19.1,19.05,9621.0,1.84
2008-03-27,19.4,19.85,18.0,19.25,19.3,8175.0,1.52
2008-03-28,20.0,21.25,19.3,21.25,21.25,5750.0,1.19
2008-03-31,21.25,22.5,20.2,20.5,21.05,4926.0,1.06
2008-04-01,20.7,22.5,20.65,21.1,21.1,1422.0,0.31
2008-04-02,21.65,22.5,21.65,21.7,21.7,691.0,0.15
2008-04-03,23.3,23.3,21.25,22.0,21.85,2019.0,0.45
2008-04-04,21.0,22.4,21.0,21.0,21.0,2114.0,0.45
2008-04-07,22.0,22.0,20.95,21.15,21.15,1342.0,0.28
2008-04-08,20.95,21.9,20.9,21.0,21.05,1356.0,0.29
2008-04-09,21.1,22.05,21.0,22.0,22.0,1051.0,0.23
2008-04-10,21.1,21.65,21.1,21.5,21.5,141.0,0.03
2008-04-11,21.1,22.5,21.0,21.2,21.2,5719.0,1.21
2008-04-15,22.95,22.95,20.7,21.5,21.0,588.0,0.13
2008-04-16,21.05,23.1,21.0,22.75,22.75,2416.0,0.55
2008-04-17,21.0,23.75,21.0,23.3,23.3,2469.0,0.56
2008-04-21,23.1,24.0,21.0,23.7,23.2,3168.0,0.72
2008-04-22,23.7,23.7,21.3,22.4,22.4,1859.0,0.42
2008-04-23,21.55,22.95,21.55,22.5,22.5,400.0,0.09
2008-04-24,22.0,23.0,22.0,22.1,22.1,1766.0,0.4
2008-04-25,22.5,22.9,22.0,22.9,22.9,251.0,0.06
2008-04-28,22.05,22.95,22.0,22.6,22.65,1250.0,0.28
2008-04-29,22.0,23.0,20.8,22.75,22.8,2117.0,0.48
2008-04-30,22.0,23.0,21.55,21.7,21.7,1775.0,0.39
2008-05-02,21.55,23.0,20.0,22.0,22.0,11249.0,2.44
2008-05-05,21.65,23.0,21.65,23.0,22.85,1259.0,0.28
2008-05-06,23.25,23.25,22.05,22.2,22.2,895.0,0.2
2008-05-07,22.8,22.8,21.1,22.6,22.6,1054.0,0.24
2008-05-08,21.35,22.8,21.35,22.05,22.3,1822.0,0.41
2008-05-09,22.1,22.85,21.55,21.55,21.75,1341.0,0.3
2008-05-12,21.8,21.95,21.8,21.85,21.85,650.0,0.14
2008-05-13,21.1,21.7,21.1,21.3,21.65,1784.0,0.38
2008-05-14,21.5,21.5,20.7,21.0,20.85,1010.0,0.21
2008-05-15,21.0,22.0,21.0,21.9,21.55,2097.0,0.46
2008-05-16,21.1,21.8,21.05,21.1,21.1,395.0,0.08
2008-05-20,21.1,22.0,20.35,21.5,21.5,1802.0,0.38
2008-05-21,20.8,25.0,20.8,24.7,24.8,9472.0,2.23
2008-05-22,26.8,26.8,21.5,24.15,23.95,5092.0,1.27
2008-05-23,23.05,24.0,22.6,22.6,22.9,1362.0,0.32
2008-05-26,21.25,23.85,21.25,22.75,22.75,542.0,0.12
2008-05-27,25.95,25.95,21.35,21.6,21.75,1886.0,0.44
2008-05-28,23.75,24.4,22.0,22.5,22.5,338.0,0.07
2008-05-29,24.0,24.0,21.5,22.0,22.0,631.0,0.14
2008-05-30,21.1,23.9,21.1,21.6,21.75,966.0,0.21
2008-06-02,21.25,23.0,21.25,21.3,21.3,1811.0,0.4
2008-06-03,22.0,22.0,20.1,20.65,20.65,1067.0,0.22
2008-06-04,20.1,21.5,20.05,21.5,21.45,1073.0,0.22
2008-06-05,20.0,21.2,19.8,21.2,21.2,1021.0,0.21
2008-06-06,21.95,21.95,20.0,20.0,20.1,2020.0,0.41
2008-06-09,20.0,20.0,18.35,19.0,19.0,516.0,0.1
2008-06-10,19.9,22.0,18.1,19.45,18.65,2575.0,0.5
2008-06-11,19.1,20.05,18.05,19.85,19.4,1223.0,0.23
2008-06-12,19.5,19.9,18.45,19.6,19.6,1185.0,0.23
2008-06-13,19.0,20.95,19.0,19.25,19.35,921.0,0.18
2008-06-16,19.3,22.45,19.3,20.3,20.3,1033.0,0.21
2008-06-17,21.45,24.4,21.4,24.4,24.4,53778.0,12.87
2008-06-18,27.0,29.3,27.0,29.3,28.55,148999.0,42.72
2008-06-19,29.0,29.0,25.7,25.7,25.7,34818.0,9.14
2008-06-20,25.9,25.9,23.15,24.25,23.45,20350.0,4.87
2008-06-23,21.55,22.9,21.55,22.45,22.1,8395.0,1.86
2008-06-24,23.0,23.85,21.25,23.1,22.8,14026.0,3.18
2008-06-25,23.0,24.9,21.0,22.55,23.2,6596.0,1.45
2008-06-26,24.5,24.5,22.1,22.25,22.4,6202.0,1.41
2008-06-27,21.0,22.5,21.0,21.8,21.95,3005.0,0.66
2008-06-30,23.95,23.95,20.05,20.85,20.45,11068.0,2.29
2008-07-01,19.25,21.9,19.25,21.45,21.45,5416.0,1.12
2008-07-02,19.35,20.95,19.35,20.0,20.0,1393.0,0.28
2008-07-03,20.05,20.95,18.4,19.15,19.7,5602.0,1.08
2008-07-04,19.0,21.0,18.55,19.05,19.3,1597.0,0.31
2008-07-07,18.35,21.0,18.0,19.5,19.65,11542.0,2.26
2008-07-08,18.7,20.7,17.0,20.7,20.55,1190.0,0.23
2008-07-09,20.0,22.0,19.0,20.5,20.25,4140.0,0.84
2008-07-10,19.3,21.0,19.3,20.85,20.65,3182.0,0.64
2008-07-11,24.3,24.3,18.6,21.0,20.45,3967.0,0.83
2008-07-14,20.0,22.0,20.0,20.05,20.15,3675.0,0.77
2008-07-15,20.7,21.15,19.6,19.75,19.75,3929.0,0.8
2008-07-16,19.75,20.85,19.05,19.5,19.35,874.0,0.17
2008-07-17,19.0,21.85,19.0,20.1,20.15,2315.0,0.48
2008-07-18,19.6,20.7,19.6,20.05,19.8,2112.0,0.42
2008-07-21,19.0,19.5,16.0,19.45,19.1,13208.0,2.46
2008-07-22,19.7,19.9,19.25,19.9,19.8,2853.0,0.56
2008-07-23,21.1,21.1,19.0,21.1,20.7,3324.0,0.69
2008-07-24,21.0,21.8,19.5,20.85,20.85,4793.0,0.97
2008-07-25,20.0,20.7,19.7,20.7,20.5,1548.0,0.31
2008-07-28,20.65,23.1,19.7,21.0,21.3,14450.0,3.18
2008-07-29,21.2,21.5,19.5,20.45,20.45,2914.0,0.59
2008-07-30,20.0,20.95,19.5,20.45,20.4,3381.0,0.68
2008-07-31,19.55,20.5,19.5,20.4,20.4,1291.0,0.26
2008-08-01,20.5,20.6,20.0,20.4,20.25,734.0,0.15
2008-08-04,21.7,21.7,20.6,20.7,20.7,805.0,0.17
2008-08-05,17.05,21.0,17.05,20.75,20.4,2339.0,0.47
2008-08-06,20.0,21.1,19.65,20.55,20.55,1350.0,0.27
2008-08-07,20.0,20.55,19.55,20.5,20.55,5134.0,1.04
2008-08-08,19.25,20.7,19.25,20.7,20.6,3735.0,0.77
2008-08-11,20.65,21.45,20.15,20.95,20.95,2172.0,0.45
2008-08-12,19.2,21.45,19.2,20.8,20.8,1253.0,0.25
2008-08-13,20.5,20.5,20.5,20.5,20.5,100.0,0.02
2008-08-14,20.0,21.1,19.5,19.6,19.6,2110.0,0.43
2008-08-18,20.0,20.7,20.0,20.0,20.05,1624.0,0.33
2008-08-19,19.5,20.45,19.1,20.15,19.45,1580.0,0.31
2008-08-20,19.55,20.15,19.4,19.5,19.5,4197.0,0.82
2008-08-21,19.15,20.65,19.15,19.5,19.4,4259.0,0.83
2008-08-22,19.25,19.8,18.8,19.5,19.5,954.0,0.18
2008-08-25,18.75,20.65,18.75,19.45,19.45,1554.0,0.3
2008-08-26,19.0,20.45,19.0,19.0,19.2,708.0,0.14
2008-08-27,19.0,20.25,18.05,19.4,19.15,1388.0,0.26
2008-08-28,19.2,20.0,18.75,19.05,19.05,750.0,0.14
2008-08-29,19.2,20.45,18.1,19.15,19.3,3040.0,0.59
2008-09-01,19.7,20.0,18.0,19.95,19.95,3184.0,0.61
2008-09-02,19.6,20.25,19.05,19.3,19.6,3751.0,0.74
2008-09-04,19.5,19.95,19.0,19.95,19.95,496.0,0.1
2008-09-05,18.8,20.45,18.5,18.6,18.85,321.0,0.06
2008-09-08,18.85,19.15,18.85,19.1,19.1,404.0,0.08
2008-09-09,18.5,19.4,18.3,18.75,18.65,1344.0,0.25
2008-09-10,18.2,20.7,18.15,18.9,18.65,1306.0,0.25
2008-09-11,18.7,20.0,18.35,19.4,19.1,1510.0,0.29
2008-09-12,19.0,19.9,17.1,17.15,17.3,10803.0,1.95
2008-09-15,16.8,17.9,16.0,17.65,17.3,7427.0,1.22
2008-09-16,16.0,18.5,16.0,16.7,16.7,2404.0,0.42
2008-09-17,19.0,19.0,16.35,17.0,16.85,1178.0,0.2
2008-09-18,16.0,17.0,16.0,16.9,16.9,613.0,0.1
2008-09-19,16.25,18.0,16.25,17.05,17.05,1430.0,0.24
2008-09-22,16.0,17.5,16.0,16.0,16.3,2449.0,0.4
2008-09-23,16.0,18.85,15.25,16.0,15.55,6486.0,1.03
2008-09-24,17.5,17.5,15.0,15.25,15.65,4330.0,0.68
2008-09-25,15.6,16.25,15.4,16.25,16.15,2005.0,0.32
2008-09-26,15.2,16.7,15.1,15.1,15.1,268.0,0.04
2008-09-29,15.3,16.65,14.1,14.1,15.0,2285.0,0.35
2008-09-30,14.1,14.75,12.15,14.7,14.65,1181.0,0.16
2008-10-01,13.1,14.65,13.1,14.05,14.05,775.0,0.11
2008-10-03,13.5,14.9,13.45,13.6,13.65,2546.0,0.35
2008-10-06,12.2,13.0,12.1,12.1,12.1,2079.0,0.26
2008-10-07,12.05,14.45,11.6,11.95,11.8,4623.0,0.58
2008-10-08,12.05,12.05,10.1,11.85,11.85,2017.0,0.23
2008-10-10,10.1,11.6,10.0,10.55,10.45,1052.0,0.11
2008-10-13,11.0,11.0,10.0,10.9,10.9,2892.0,0.31
2008-10-14,11.05,11.5,10.8,11.4,11.4,1479.0,0.16
2008-10-15,10.45,11.25,10.3,10.3,10.3,1218.0,0.13
2008-10-16,9.7,10.0,9.5,10.0,10.0,718.0,0.07
2008-10-17,10.0,11.45,10.0,10.5,10.5,228.0,0.02
2008-10-20,10.0,11.0,9.15,11.0,10.9,1312.0,0.14
2008-10-21,10.0,11.4,10.0,10.05,10.05,3057.0,0.31
2008-10-22,10.1,11.55,9.9,9.9,9.9,996.0,0.1
2008-10-23,9.5,10.65,9.2,9.35,9.35,1887.0,0.18
2008-10-24,9.0,9.95,8.0,9.0,9.0,6076.0,0.52
2008-10-27,8.95,8.95,7.2,7.55,7.55,1151.0,0.09
2008-10-28,7.0,9.0,7.0,8.95,8.65,468.0,0.04
2008-10-29,9.5,9.9,8.15,8.15,8.8,1236.0,0.11
2008-10-31,8.0,10.3,8.0,8.5,8.5,426.0,0.04
2008-11-03,8.7,10.0,8.7,9.9,9.9,1052.0,0.1
2008-11-04,9.0,10.5,9.0,9.3,9.35,2098.0,0.2
2008-11-05,10.5,10.5,9.3,9.5,9.5,4796.0,0.48
2008-11-06,10.9,10.9,9.0,9.05,9.05,1428.0,0.13
2008-11-07,9.15,10.2,9.0,10.2,10.2,317.0,0.03
2008-11-10,9.1,11.7,9.1,11.7,10.75,1110.0,0.12
2008-11-11,9.7,11.0,8.85,10.8,10.8,1217.0,0.12
2008-11-12,9.5,11.25,9.5,10.8,10.25,263.0,0.03
2008-11-14,9.1,10.95,9.1,9.3,9.4,320.0,0.03
2008-11-17,9.0,9.1,9.0,9.1,9.1,706.0,0.06
2008-11-18,9.0,9.35,8.55,8.6,8.7,253.0,0.02
2008-11-19,8.0,9.9,8.0,9.15,9.15,102.0,0.01
