Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-09-24,3240.0,3264.9,3211.25,3211.3,3219.3,4711.0,152.25
2010-09-27,3233.0,3278.0,3180.0,3191.0,3207.8,6904.0,223.78
2010-09-28,3248.0,3248.0,3182.0,3204.0,3198.25,3752.0,120.61
2010-09-29,3225.0,3250.0,3205.0,3232.1,3231.35,8560.0,276.4
2010-09-30,3206.0,3245.0,3175.0,3187.0,3187.9,2790.0,89.32
2010-10-01,3220.0,3238.0,3187.0,3190.0,3195.65,2780.0,89.22
2010-10-04,3205.0,3239.9,3190.0,3200.0,3199.75,4648.0,149.02
2010-10-05,3230.0,3236.0,3204.1,3220.0,3218.3,3080.0,99.07
2010-10-06,3238.0,3275.0,3209.0,3215.0,3215.05,5471.0,177.3
2010-10-07,3225.0,3270.0,3206.0,3217.9,3214.45,4770.0,154.28
2010-10-08,3220.0,3246.0,3172.0,3176.15,3180.0,3225.0,103.2
2010-10-11,3198.0,3228.0,3160.5,3165.0,3171.5,2202.0,70.22
2010-10-12,3180.0,3220.0,3150.0,3150.0,3155.4,3356.0,106.62
2010-10-13,3172.0,3245.0,3172.0,3185.3,3187.4,8161.0,261.45
2010-10-14,3205.0,3219.0,3160.0,3174.0,3172.85,2567.0,81.9
2010-10-15,3177.8,3199.0,3125.0,3130.0,3139.4,2607.0,82.49
2010-10-18,3142.0,3165.0,3100.0,3100.0,3106.1,2282.0,71.23
2010-10-19,3158.0,3158.0,3090.0,3090.0,3096.85,1608.0,49.99
2010-10-20,3091.0,3110.0,3060.0,3070.0,3072.9,2062.0,63.57
2010-10-21,3101.0,3101.0,3037.0,3038.0,3047.6,2508.0,76.7
2010-10-22,3060.1,3229.95,3042.55,3160.0,3159.7,18059.0,567.62
2010-10-25,3158.0,3159.7,3111.0,3113.0,3117.85,3495.0,109.46
2010-10-26,3111.0,3149.0,3070.0,3070.0,3087.7,2084.0,64.75
2010-10-27,3095.55,3100.0,3052.0,3062.0,3057.7,1463.0,44.88
2010-10-28,3083.0,3090.0,3051.15,3068.0,3061.3,2647.0,81.16
2010-10-29,3065.0,3075.0,3041.0,3050.0,3051.05,2883.0,87.94
2010-11-01,3062.2,3084.8,3036.0,3040.0,3047.75,2078.0,63.48
2010-11-02,3060.0,3114.95,3040.0,3044.0,3046.4,5068.0,155.2
2010-11-03,3056.0,3078.0,3049.0,3050.0,3051.7,2298.0,70.23
2010-11-04,3056.0,3075.0,3040.0,3052.0,3054.75,1267.0,38.72
2010-11-05,3075.0,3084.0,3061.05,3063.8,3069.25,311.0,9.55
2010-11-08,3070.1,3070.1,3040.9,3052.0,3047.0,1532.0,46.73
2010-11-09,3052.0,3141.0,3050.0,3086.0,3088.3,5913.0,183.53
2010-11-10,3118.0,3120.0,3066.0,3066.05,3070.35,1250.0,38.53
2010-11-11,3051.5,3094.9,3036.05,3069.0,3042.7,2572.0,78.8
2010-11-12,3042.0,3078.0,3000.0,3001.0,3009.75,3494.0,106.2
2010-11-15,3000.0,3032.0,2980.0,2991.0,2990.9,3029.0,90.51
2010-11-16,3016.0,3070.0,2955.05,3051.0,3045.2,8055.0,243.97
2010-11-18,3045.0,3065.0,2951.05,2958.5,2954.6,2392.0,71.17
2010-11-19,2954.0,3017.95,2915.5,2971.25,2988.2,5235.0,155.83
2010-11-22,3021.0,3021.0,2926.05,2940.0,2933.1,2528.0,74.69
2010-11-23,2930.0,2945.0,2880.0,2892.0,2894.75,2399.0,69.75
2010-11-24,2871.25,2918.95,2846.0,2846.0,2861.7,1498.0,43.25
2010-11-25,2851.1,2900.0,2721.0,2740.0,2759.0,3653.0,103.21
2010-11-26,2731.0,2749.95,2527.15,2587.9,2587.2,4145.0,108.42
2010-11-29,2561.0,2788.0,2530.0,2750.0,2676.8,4591.0,119.86
2010-11-30,2675.0,2830.0,2635.0,2820.0,2821.75,4497.0,124.24
2010-12-01,2841.0,2935.0,2758.0,2900.0,2901.95,2819.0,81.22
2010-12-02,2900.05,2999.9,2855.1,2951.85,2956.1,4296.0,125.8
2010-12-03,2923.0,2970.0,2860.0,2860.0,2870.75,1472.0,42.57
2010-12-06,2845.1,2887.9,2802.0,2843.0,2837.85,1244.0,35.47
2010-12-07,2843.0,2843.0,2730.0,2745.0,2737.5,2047.0,56.57
2010-12-08,2730.0,2730.0,2642.05,2642.05,2653.5,2124.0,56.8
2010-12-09,2650.0,2664.5,2540.15,2560.0,2554.75,3136.0,81.38
2010-12-10,2526.0,2675.0,2231.0,2652.1,2651.35,4432.0,115.45
2010-12-13,2675.0,2760.0,2625.0,2645.0,2657.2,3010.0,80.96
2010-12-14,2650.0,2755.0,2475.0,2672.0,2667.0,4416.0,118.67
2010-12-15,2667.0,2680.0,2553.0,2675.0,2661.5,1290.0,34.26
2010-12-16,2635.0,2675.0,2635.0,2660.0,2662.35,1371.0,36.48
2010-12-20,2636.0,2689.7,2469.9,2660.0,2665.8,1859.0,49.25
2010-12-21,2645.0,2679.0,2621.55,2648.0,2643.0,494.0,13.12
2010-12-22,2637.0,2738.95,2625.0,2664.0,2659.8,2443.0,65.54
2010-12-23,2660.0,2698.0,2640.0,2668.0,2665.55,686.0,18.3
2010-12-24,2656.0,2672.0,2630.15,2636.0,2638.05,715.0,18.93
2010-12-27,2651.0,2659.0,2625.9,2625.9,2629.5,869.0,22.89
2010-12-28,2631.5,2645.0,2603.0,2628.0,2627.55,695.0,18.26
2010-12-29,2648.0,2670.0,2601.0,2601.0,2617.85,1997.0,52.64
2010-12-30,2650.0,2650.0,2605.0,2615.0,2616.2,771.0,20.22
2010-12-31,2620.0,2724.0,2611.5,2630.0,2636.1,4316.0,115.16
2011-01-03,2699.0,2723.0,2641.0,2654.0,2652.25,1481.0,39.37
2011-01-04,2655.2,2674.7,2631.2,2648.4,2640.0,1035.0,27.45
2011-01-05,2642.0,2670.0,2615.0,2615.0,2618.8,1146.0,30.17
2011-01-06,2622.75,2670.4,2600.0,2610.0,2614.9,1882.0,49.57
2011-01-07,2617.5,2634.0,2551.0,2560.0,2562.5,986.0,25.53
2011-01-10,2612.0,2612.0,2500.0,2509.0,2515.05,1546.0,39.24
2011-01-11,2570.0,2570.0,2455.0,2471.0,2471.35,2136.0,53.22
2011-01-12,2475.5,2495.0,2440.5,2484.0,2482.2,1610.0,39.7
2011-01-13,2495.0,2550.0,2450.0,2463.75,2459.85,2777.0,69.1
2011-01-14,2451.0,2484.0,2401.0,2401.1,2409.05,1193.0,28.88
2011-01-17,2385.0,2435.0,2320.25,2320.25,2333.55,1490.0,35.27
2011-01-18,2355.0,2355.0,2300.0,2300.0,2302.7,1327.0,30.75
2011-01-19,2324.0,2380.0,2280.0,2298.0,2295.2,2191.0,50.79
2011-01-20,2300.0,2300.0,2250.0,2250.1,2256.35,1787.0,40.45
2011-01-21,2260.0,2275.0,2250.0,2262.05,2261.25,1050.0,23.75
2011-01-24,2265.0,2286.0,2260.0,2270.0,2265.5,1087.0,24.68
2011-01-25,2274.0,2275.0,2241.1,2241.1,2251.1,943.0,21.31
2011-01-27,2247.55,2268.75,2191.0,2220.0,2212.6,1725.0,38.52
2011-01-28,2190.0,2210.9,2100.1,2125.9,2113.85,1812.0,38.89
2011-01-31,2110.0,2110.0,2042.0,2062.6,2066.7,1717.0,35.45
2011-02-01,2097.0,2097.0,2005.0,2015.0,2015.8,1317.0,26.91
2011-02-02,2050.0,2050.0,2000.0,2003.0,2007.4,1206.0,24.35
2011-02-03,2010.0,2060.0,1981.0,2020.0,2024.4,6963.0,140.47
2011-02-04,2050.0,2399.9,2027.25,2240.0,2262.75,57011.0,1316.43
2011-02-07,2272.0,2365.0,2251.0,2270.0,2266.05,17882.0,410.02
2011-02-08,2275.0,2348.0,2100.0,2101.0,2130.1,7921.0,174.64
2011-02-09,2125.0,2125.0,1981.1,1999.9,1998.85,8447.0,170.52
2011-02-10,2050.0,2063.0,1900.0,1950.95,1943.25,6192.0,119.42
2011-02-11,1985.0,1996.95,1940.0,1960.15,1962.0,3250.0,63.65
2011-02-14,2017.0,2079.0,1986.0,2006.0,2010.5,2644.0,53.31
2011-02-15,2015.0,2060.0,2002.5,2019.95,2015.4,1800.0,36.54
2011-02-16,2058.0,2279.9,2001.5,2201.2,2210.35,38192.0,844.19
2011-02-17,2299.0,2299.0,2150.5,2160.0,2181.45,7506.0,166.09
2011-02-18,2200.0,2200.0,2067.0,2078.2,2085.3,3784.0,80.79
2011-02-21,2099.95,2114.0,2030.0,2040.0,2052.55,2083.0,42.85
2011-02-22,2060.0,2100.0,2035.0,2035.0,2045.8,2015.0,41.5
2011-02-23,2031.15,2150.0,2031.15,2058.0,2061.5,3985.0,83.67
2011-02-24,2050.05,2089.0,1996.0,2001.0,2007.0,3213.0,65.26
2011-02-25,2015.25,2044.0,1971.1,1981.25,1994.3,1747.0,34.93
2011-02-28,2021.0,2021.0,1971.0,1972.1,1979.3,2106.0,42.04
2011-03-01,1985.0,2025.0,1961.5,2002.0,2007.55,1862.0,37.29
2011-03-03,2010.0,2110.35,1990.0,2015.25,2026.3,5250.0,108.0
2011-03-04,2031.1,2080.0,2002.0,2005.0,2009.75,2319.0,47.14
2011-03-07,2010.0,2019.0,1980.0,2003.0,2003.5,1145.0,22.87
2011-03-08,2024.0,2030.0,1991.1,1997.0,1996.1,1063.0,21.31
2011-03-09,2002.0,2025.0,1992.0,2000.0,2002.55,1270.0,25.47
2011-03-10,2024.0,2024.0,1995.0,1999.0,1999.05,695.0,13.93
2011-03-11,2000.0,2039.0,1981.05,1989.95,1988.4,1691.0,33.88
2011-03-14,1991.0,1995.0,1980.0,1985.0,1982.4,642.0,12.75
2011-03-15,1960.0,1982.0,1923.0,1940.0,1944.1,1290.0,25.21
2011-03-16,1960.0,1991.0,1960.0,1970.0,1970.7,1073.0,21.21
2011-03-17,1952.0,1987.0,1950.0,1955.5,1954.4,593.0,11.63
2011-03-18,1975.0,1980.0,1939.0,1939.0,1942.7,645.0,12.62
2011-03-21,1930.0,1956.0,1930.0,1938.0,1934.75,770.0,14.94
2011-03-22,1942.0,1970.0,1936.6,1940.0,1941.25,875.0,17.06
2011-03-23,1941.25,1989.0,1938.0,1938.0,1944.6,1481.0,29.03
2011-03-24,1951.5,1970.0,1935.55,1970.0,1959.45,1313.0,25.7
2011-03-25,1988.0,1988.0,1946.1,1957.0,1959.0,1226.0,24.04
2011-03-28,1960.0,1970.0,1937.55,1938.0,1946.1,1210.0,23.67
2011-03-29,1950.5,2065.0,1941.0,1963.0,1965.65,5371.0,107.1
2011-03-30,1960.1,2034.7,1960.1,1967.5,1974.95,2472.0,49.36
2011-03-31,1977.0,2035.0,1970.0,1975.0,1988.4,4380.0,87.89
2011-04-01,1990.0,2025.0,1980.05,1989.0,1987.1,2208.0,44.16
2011-04-04,1999.0,2121.0,1999.0,2060.0,2056.4,9135.0,189.05
2011-04-05,2088.0,2100.0,2060.0,2065.0,2065.1,2006.0,41.66
2011-04-06,2070.0,2100.0,2060.05,2065.0,2067.6,1903.0,39.59
2011-04-07,2066.0,2481.15,2066.0,2481.15,2481.15,108607.0,2560.53
2011-04-08,2555.0,2919.9,2510.05,2795.0,2803.25,440120.0,12248.21
2011-04-11,2828.7,2848.9,2676.55,2740.55,2744.5,170434.0,4679.06
2011-04-13,2705.05,2744.0,2551.15,2655.0,2665.3,48284.0,1292.28
2011-04-15,2677.8,2865.2,2600.0,2733.0,2745.0,96549.0,2706.89
2011-04-18,2750.05,2819.95,2650.0,2700.0,2694.3,25112.0,688.85
2011-04-19,2657.0,2657.0,2559.6,2559.6,2559.6,656.0,16.91
2011-04-20,2433.0,2450.0,2431.65,2431.65,2431.65,593.0,14.42
2011-04-21,2321.0,2369.2,2310.1,2310.1,2310.1,3032.0,70.32
2011-04-25,2250.0,2264.0,2194.6,2223.0,2206.35,2302.0,50.88
2011-04-26,2200.0,2290.0,2160.5,2255.0,2268.35,1162.0,25.85
2011-04-27,2280.0,2330.0,2210.0,2256.0,2242.3,1052.0,24.03
2011-04-28,2220.0,2289.0,2204.0,2204.0,2217.1,628.0,14.03
2011-04-29,2200.0,2240.0,2190.0,2208.0,2199.7,691.0,15.24
2011-05-02,2200.0,2200.0,2150.0,2183.0,2160.65,735.0,15.97
2011-05-03,2215.0,2249.0,2063.0,2080.0,2092.5,690.0,14.69
2011-05-04,2025.0,2099.95,2018.9,2052.7,2058.85,509.0,10.49
2011-05-05,2051.0,2129.0,2030.15,2040.0,2044.15,550.0,11.33
2011-05-06,2005.0,2090.0,2005.0,2020.0,2039.85,492.0,10.11
2011-05-09,2070.0,2070.0,2000.0,2020.0,2025.4,893.0,17.97
2011-05-10,2001.0,2068.0,2001.0,2020.0,2020.25,364.0,7.38
2011-05-11,2050.0,2059.0,2005.0,2029.0,2019.9,921.0,18.67
2011-05-12,2010.0,2055.25,2010.0,2015.05,2023.2,245.0,4.98
2011-05-13,2007.15,2050.0,2007.15,2034.0,2024.65,231.0,4.68
2011-05-16,2010.0,2034.95,2000.0,2000.0,2007.4,442.0,8.89
2011-05-17,2010.0,2045.0,1978.0,2000.0,1986.15,461.0,9.2
2011-05-18,2030.95,2030.95,1960.0,1988.9,1965.05,380.0,7.52
2011-05-19,2000.0,2000.0,1953.0,1961.0,1962.0,342.0,6.74
2011-05-20,2000.0,2060.0,1960.0,2059.95,2044.75,757.0,15.28
2011-05-23,2000.0,2090.0,1965.05,1990.0,1992.25,400.0,8.07
2011-05-24,2000.0,2010.0,1965.0,1976.0,1973.4,284.0,5.65
2011-05-25,1980.0,2000.0,1980.0,1982.0,1984.75,151.0,3.0
2011-05-26,1965.0,2000.0,1960.0,1992.9,1971.35,324.0,6.41
2011-05-27,1990.0,2000.0,1962.2,1997.0,1983.4,285.0,5.67
2011-05-30,1925.0,2015.0,1925.0,1985.0,1983.15,297.0,5.9
2011-05-31,2010.0,2010.0,1950.0,1980.0,1973.9,646.0,12.8
2011-06-01,1955.0,2007.0,1951.0,1998.0,1988.85,313.0,6.22
2011-06-02,1980.0,1999.0,1956.0,1997.0,1994.35,460.0,9.16
2011-06-03,1972.1,2000.0,1972.0,1986.0,1987.4,330.0,6.57
2011-06-06,1980.1,2004.7,1980.0,1988.0,1987.05,315.0,6.26
2011-06-07,1980.0,1998.0,1971.0,1975.0,1978.75,266.0,5.28
2011-06-08,1999.0,2000.0,1970.0,1977.1,1977.95,243.0,4.82
2011-06-09,1965.0,1999.0,1965.0,1970.0,1974.7,113.0,2.24
2011-06-10,1975.0,1997.9,1972.0,1972.0,1980.05,206.0,4.08
2011-06-13,1999.9,1999.9,1956.4,1970.0,1967.65,330.0,6.5
2011-06-14,1955.0,2005.0,1952.0,2000.0,1995.7,518.0,10.27
2011-06-15,2049.9,2051.5,2000.0,2018.9,2014.45,741.0,14.98
2011-06-16,1981.1,2005.3,1971.0,1980.0,1979.05,206.0,4.08
2011-06-17,2024.0,2040.0,1976.0,1976.0,1984.95,671.0,13.47
2011-06-20,1976.0,2030.0,1930.0,1932.0,1938.5,687.0,13.4
2011-06-21,1933.0,1951.0,1914.15,1915.25,1922.45,768.0,14.84
2011-06-22,1920.0,1958.95,1890.0,1895.0,1896.05,700.0,13.4
2011-06-23,1900.0,1909.0,1876.0,1899.7,1886.2,711.0,13.47
2011-06-24,1950.0,1955.0,1862.25,1882.0,1888.4,814.0,15.44
2011-06-27,1867.3,1908.0,1867.3,1888.0,1888.65,344.0,6.51
2011-06-28,1978.0,1978.0,1870.0,1901.1,1908.35,593.0,11.33
2011-06-29,1900.0,1950.0,1900.0,1945.0,1943.75,988.0,19.15
2011-06-30,1921.0,1977.5,1921.0,1944.0,1948.0,902.0,17.62
2011-07-01,1940.25,2045.4,1940.25,2045.4,2045.4,2823.0,57.51
2011-07-04,2100.0,2147.7,2061.5,2147.7,2147.7,1953.0,41.52
2011-07-05,2225.0,2255.1,2200.0,2255.1,2255.1,2520.0,56.65
2011-07-06,2349.7,2367.9,2170.1,2233.75,2220.15,7307.0,166.73
2011-07-07,2244.0,2274.0,2190.05,2250.0,2219.65,1742.0,38.78
2011-07-08,2220.0,2265.0,2133.1,2140.0,2151.95,1730.0,37.88
2011-07-11,2141.0,2160.0,2095.0,2100.0,2104.0,761.0,16.07
2011-07-12,2065.1,2130.0,2020.0,2035.0,2033.0,2645.0,54.61
2011-07-13,2060.0,2069.7,2014.1,2052.0,2050.8,683.0,14.02
