Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-01-14,8.0,9.9,8.0,9.25,8.35,3028.0,0.25
2009-01-15,8.7,9.25,8.5,9.0,9.0,303.0,0.03
2009-01-16,9.4,9.4,9.35,9.35,9.35,30.0,0.0
2009-01-19,8.55,8.95,8.5,8.5,8.5,65.0,0.01
2009-01-20,8.85,8.85,8.85,8.85,8.85,30.0,0.0
2009-01-21,9.8,9.8,9.0,9.45,9.45,40.0,0.0
2009-01-22,9.0,9.0,9.0,9.0,9.0,30.0,0.0
2009-01-23,9.0,9.5,9.0,9.5,9.5,50.0,0.0
2009-01-27,9.0,9.0,9.0,9.0,9.0,30.0,0.0
2009-01-28,9.0,9.0,8.5,8.5,8.5,1430.0,0.13
2009-01-29,8.0,9.5,7.65,9.5,8.7,64.0,0.01
2009-01-30,9.3,9.3,9.2,9.2,9.3,135.0,0.01
2009-02-02,8.95,9.25,8.1,9.25,9.25,657.0,0.06
2009-02-03,8.1,9.75,8.1,9.75,9.6,84.0,0.01
2009-02-04,9.65,9.65,9.65,9.65,9.65,30.0,0.0
2009-02-05,9.4,9.4,8.2,9.4,9.4,215.0,0.02
2009-02-06,8.1,9.35,8.1,9.35,9.35,55.0,0.0
2009-02-09,8.5,8.5,7.65,8.5,8.4,39426.0,3.31
2009-02-10,8.5,9.4,8.5,9.0,9.0,752.0,0.07
2009-02-11,8.6,8.6,8.6,8.6,8.6,30.0,0.0
2009-02-12,8.6,8.6,8.6,8.6,8.6,30.0,0.0
2009-02-13,8.5,8.5,8.5,8.5,8.5,20.0,0.0
2009-02-16,8.0,9.45,8.0,9.15,9.15,1133.0,0.1
2009-02-17,7.85,9.0,7.85,8.25,8.25,1580.0,0.13
2009-02-18,9.4,9.4,7.85,8.9,8.9,1050.0,0.09
2009-02-19,8.8,9.0,7.55,8.9,8.9,570.0,0.05
2009-02-20,7.9,8.75,7.75,7.75,7.85,450.0,0.04
2009-02-24,7.0,8.85,6.8,8.5,7.85,10264.0,0.81
2009-02-25,7.2,8.5,7.2,8.45,8.45,258.0,0.02
2009-02-26,7.5,8.05,7.5,7.9,7.9,9069.0,0.72
2009-02-27,8.5,8.5,7.7,8.05,8.05,2026.0,0.16
2009-03-02,7.9,7.9,7.9,7.9,7.9,30.0,0.0
2009-03-03,7.5,7.5,7.5,7.5,7.5,30.0,0.0
2009-03-04,7.0,7.5,6.25,7.5,7.5,7452.0,0.55
2009-03-05,8.2,8.5,7.45,8.3,8.3,31.0,0.0
2009-03-06,8.15,8.15,7.2,7.2,7.2,2090.0,0.15
2009-03-12,6.35,6.6,6.3,6.55,6.3,1530.0,0.1
2009-03-13,6.3,6.75,6.3,6.75,6.3,3780.0,0.24
2009-03-16,6.0,6.3,5.85,6.0,6.0,6531.0,0.39
2009-03-17,6.65,6.65,6.45,6.45,6.45,60.0,0.0
2009-03-18,6.8,6.8,6.6,6.6,6.6,60.0,0.0
2009-03-19,6.6,6.6,6.1,6.5,6.5,130.0,0.01
2009-03-20,6.6,6.6,6.1,6.1,6.1,35.0,0.0
2009-03-23,6.65,6.65,6.2,6.2,6.2,200.0,0.01
2009-03-24,6.25,6.7,6.25,6.7,6.55,704.0,0.04
2009-03-25,6.7,6.95,6.55,6.95,6.75,28.0,0.0
2009-03-26,6.15,7.25,6.15,7.05,7.05,503.0,0.03
2009-03-27,7.9,7.9,7.2,7.9,7.85,2540.0,0.2
2009-03-30,7.95,8.1,7.3,7.3,7.3,1445.0,0.11
2009-03-31,7.9,8.65,6.65,8.55,8.55,3713.0,0.3
2009-04-01,9.15,9.15,8.95,8.95,8.95,40.0,0.0
2009-04-02,8.65,8.95,7.8,8.15,8.15,3792.0,0.31
2009-04-06,9.0,9.0,8.1,9.0,8.75,2750.0,0.23
2009-04-08,8.95,9.9,8.55,9.9,9.9,861.0,0.08
2009-04-09,9.7,9.7,8.95,9.45,9.45,800.0,0.08
2009-04-13,8.8,9.7,8.8,9.1,9.25,982.0,0.09
2009-04-15,9.95,10.2,9.0,10.1,10.1,2867.0,0.29
2009-04-16,9.25,9.25,9.1,9.1,9.1,1245.0,0.11
2009-04-17,8.8,8.8,8.6,8.6,8.6,1105.0,0.1
2009-04-20,8.1,8.1,8.1,8.1,8.1,200.0,0.02
2009-04-21,8.75,8.8,8.75,8.8,8.8,3785.0,0.33
2009-04-23,8.25,9.45,8.2,8.3,8.3,1270.0,0.11
2009-04-24,8.35,8.35,8.35,8.35,8.35,200.0,0.02
2009-04-27,9.15,9.2,9.15,9.2,9.2,1893.0,0.17
2009-04-28,9.2,10.1,9.2,10.1,10.1,162.0,0.02
2009-04-29,9.2,9.2,9.2,9.2,9.2,500.0,0.05
2009-05-04,8.4,9.1,8.4,8.55,8.55,1550.0,0.14
2009-05-05,9.45,9.45,9.45,9.45,9.45,500.0,0.05
2009-05-06,10.35,10.4,10.25,10.25,10.25,1109.0,0.11
2009-05-07,9.25,11.2,9.25,11.1,10.9,1550.0,0.16
2009-05-08,10.5,10.5,10.4,10.4,10.4,500.0,0.05
2009-05-11,10.0,10.5,10.0,10.35,10.15,658.0,0.07
2009-05-13,9.4,10.3,9.15,9.65,9.65,1402.0,0.14
2009-05-14,9.65,9.9,9.65,9.9,9.9,680.0,0.07
2009-05-15,9.5,9.5,9.5,9.5,9.5,100.0,0.01
2009-05-19,9.05,9.05,9.05,9.05,9.05,600.0,0.05
2009-05-20,9.5,9.5,9.5,9.5,9.5,283.0,0.03
2009-05-22,10.0,10.0,10.0,10.0,10.0,500.0,0.05
2009-05-27,10.5,10.5,10.5,10.5,10.5,10.0,0.0
2009-05-28,11.05,11.05,11.05,11.05,11.05,10.0,0.0
2009-05-29,11.6,11.6,11.6,11.6,11.6,285.0,0.03
2009-06-01,12.2,12.2,12.2,12.2,12.2,100.0,0.01
2009-06-02,12.85,12.85,12.85,12.85,12.85,110.0,0.01
2009-06-03,13.5,13.5,13.5,13.5,13.5,10.0,0.0
2009-06-04,14.2,14.2,14.2,14.2,14.2,10.0,0.0
2009-06-05,14.95,14.95,14.95,14.95,14.95,465.0,0.07
2009-06-08,15.7,15.7,15.7,15.7,15.7,275.0,0.04
2009-06-09,16.45,16.5,16.45,16.5,16.5,401.0,0.07
2009-06-10,17.35,17.35,17.35,17.35,17.35,10.0,0.0
2009-06-11,17.85,18.25,17.8,18.25,18.25,1383.0,0.25
2009-06-12,18.4,18.4,17.35,17.35,17.35,510.0,0.09
2009-06-15,16.5,16.5,16.5,16.5,16.5,337.0,0.06
2009-06-22,15.7,15.7,15.7,15.7,15.7,5.0,0.0
2009-06-23,14.95,14.95,14.95,14.95,14.95,5.0,0.0
2009-06-24,14.5,14.5,14.5,14.5,14.5,20.0,0.0
2009-06-25,15.0,15.0,15.0,15.0,15.0,1.0,0.0
2009-06-26,14.85,15.0,14.8,14.8,14.8,600.0,0.09
2009-07-01,14.1,14.1,14.1,14.1,14.1,149.0,0.02
2009-07-02,14.1,14.1,14.1,14.1,14.1,50.0,0.01
2009-07-03,13.5,14.5,13.5,14.5,14.5,400.0,0.06
2009-07-06,13.85,15.0,13.85,15.0,15.0,140.0,0.02
2009-07-07,14.25,14.25,14.25,14.25,14.25,87.0,0.01
2009-07-08,14.25,15.0,13.55,14.9,13.6,72.0,0.01
2009-07-10,12.95,12.95,12.95,12.95,12.95,202.0,0.03
2009-07-13,12.3,12.3,12.3,12.3,12.3,250.0,0.03
2009-07-14,11.7,12.0,11.7,12.0,12.0,578.0,0.07
2009-07-15,12.0,12.0,11.5,11.5,11.5,200.0,0.02
2009-07-16,11.0,11.0,11.0,11.0,11.0,3.0,0.0
2009-07-17,11.0,11.1,11.0,11.1,11.1,418.0,0.05
2009-07-22,11.7,11.7,11.7,11.7,11.7,1.0,0.0
2009-07-27,12.3,12.3,12.3,12.3,12.3,1.0,0.0
2009-07-28,12.0,12.95,12.0,12.95,12.95,122.0,0.01
2009-07-29,13.6,13.6,13.25,13.6,13.6,222.0,0.03
2009-07-30,14.15,14.15,14.15,14.15,14.15,5.0,0.0
2009-07-31,13.5,14.0,13.5,14.0,14.0,1873.0,0.26
2009-08-03,14.2,14.2,14.2,14.2,14.2,1.0,0.0
2009-08-04,13.95,13.95,13.95,13.95,13.95,300.0,0.04
2009-08-06,14.0,14.0,14.0,14.0,14.0,500.0,0.07
2009-08-07,14.65,14.65,14.5,14.5,14.5,7.0,0.0
2009-08-10,14.0,14.0,14.0,14.0,14.0,37.0,0.01
2009-08-12,14.0,14.0,14.0,14.0,14.0,10.0,0.0
2009-08-13,13.3,13.5,13.3,13.5,13.4,3081.0,0.41
2009-08-17,12.8,12.8,12.8,12.8,12.8,11.0,0.0
2009-08-18,12.35,12.35,12.35,12.35,12.35,125.0,0.02
2009-08-21,13.0,13.0,13.0,13.0,13.0,300.0,0.04
2009-08-24,12.55,12.55,12.55,12.55,12.55,40.0,0.01
2009-08-26,13.2,13.2,13.2,13.2,13.2,181.0,0.02
2009-08-28,13.4,13.9,13.4,13.9,13.9,900.0,0.12
2009-08-31,14.6,14.6,14.6,14.6,14.6,15.0,0.0
2009-09-01,14.0,14.0,14.0,14.0,14.0,47.0,0.01
2009-09-03,14.0,14.0,13.5,13.5,13.5,667.0,0.09
2009-09-04,12.85,12.85,12.85,12.85,12.85,100.0,0.01
2009-09-09,13.5,13.5,13.5,13.5,13.5,200.0,0.03
2009-09-10,13.5,14.2,13.5,14.15,14.15,1455.0,0.2
2009-09-14,14.85,14.9,13.5,13.5,13.55,1100.0,0.16
2009-09-15,13.5,13.5,13.5,13.5,13.5,25.0,0.0
2009-09-16,13.0,14.2,13.0,14.2,14.2,122.0,0.02
2009-09-17,14.2,14.2,14.2,14.2,14.2,700.0,0.1
2009-09-18,13.5,14.45,13.5,14.25,14.25,969.0,0.13
2009-09-22,14.1,14.25,14.1,14.25,14.25,51.0,0.01
2009-09-23,14.5,15.0,13.55,15.0,15.0,4972.0,0.68
2009-09-24,14.25,14.25,14.25,14.25,14.25,452.0,0.06
2009-09-25,14.85,15.0,14.85,15.0,15.0,401.0,0.06
2009-09-29,15.0,15.0,15.0,15.0,15.0,1000.0,0.15
2009-09-30,14.35,15.0,14.35,15.0,14.95,819.0,0.12
2009-10-01,15.25,15.25,15.25,15.25,15.25,100.0,0.02
2009-10-05,15.0,15.0,15.0,15.0,15.0,50.0,0.01
2009-10-06,14.25,14.25,14.25,14.25,14.25,500.0,0.07
2009-10-08,14.65,14.65,14.65,14.65,14.65,69.0,0.01
2009-10-09,14.0,14.0,14.0,14.0,14.0,6.0,0.0
2009-10-12,13.3,13.3,13.3,13.3,13.3,18.0,0.0
2009-10-14,12.65,13.3,12.65,13.3,13.3,520.0,0.07
2009-10-15,13.0,13.3,12.65,12.65,12.65,898.0,0.11
2009-10-16,12.65,12.7,12.65,12.7,12.7,501.0,0.06
2009-10-20,12.7,13.35,12.2,13.35,13.35,1560.0,0.2
2009-10-21,12.95,12.95,12.9,12.9,12.9,1200.0,0.15
2009-10-22,12.9,12.9,12.9,12.9,12.9,50.0,0.01
2009-10-23,12.7,12.7,12.7,12.7,12.7,250.0,0.03
2009-10-27,12.65,12.65,12.65,12.65,12.65,20.0,0.0
2009-10-29,12.75,12.75,12.75,12.75,12.75,8.0,0.0
2009-11-09,11.0,12.1,11.0,11.0,11.05,742.0,0.08
2009-11-10,11.0,11.1,11.0,11.1,11.1,429.0,0.05
2009-11-11,11.0,11.2,11.0,11.2,11.2,1501.0,0.17
2009-11-12,10.65,11.5,10.65,11.5,11.5,1401.0,0.15
2009-11-13,11.0,12.1,11.0,12.1,12.1,705.0,0.08
2009-11-16,11.85,12.75,11.8,12.15,12.15,4603.0,0.56
2009-11-17,12.4,12.4,12.1,12.1,12.1,3000.0,0.37
2009-11-18,12.25,12.5,12.25,12.5,12.5,1300.0,0.16
2009-11-20,12.3,12.3,12.3,12.3,12.3,100.0,0.01
2009-11-23,12.2,12.25,11.7,12.25,12.25,2226.0,0.27
2009-11-24,12.15,12.9,12.15,12.6,12.6,1320.0,0.17
2009-11-25,12.6,12.6,12.6,12.6,12.6,20.0,0.0
2009-11-30,12.85,12.85,12.85,12.85,12.85,1.0,0.0
2009-12-01,12.25,12.25,12.25,12.25,12.25,1200.0,0.15
2009-12-02,12.05,12.35,12.0,12.35,12.35,1550.0,0.19
2009-12-03,12.85,12.85,12.0,12.0,12.0,962.0,0.12
2009-12-07,12.5,12.5,12.5,12.5,12.5,10.0,0.0
2009-12-08,12.3,12.75,12.3,12.35,12.35,234.0,0.03
2009-12-09,12.0,12.95,11.75,12.95,12.95,702.0,0.09
2009-12-10,12.6,12.6,12.6,12.6,12.6,10.0,0.0
2009-12-11,12.6,13.0,12.1,12.25,12.25,722.0,0.09
2009-12-15,12.0,12.0,12.0,12.0,12.0,160.0,0.02
2009-12-16,12.5,12.5,11.75,11.75,11.75,285.0,0.03
2009-12-18,12.2,12.2,12.2,12.2,12.2,10.0,0.0
2009-12-23,11.7,12.05,11.6,11.6,11.6,301.0,0.04
2009-12-24,12.2,12.2,11.6,11.6,11.6,590.0,0.07
2009-12-29,12.0,12.2,12.0,12.2,12.2,860.0,0.1
2009-12-30,12.2,12.2,12.2,12.2,12.2,4.0,0.0
2009-12-31,12.0,12.85,12.0,12.85,12.85,559.0,0.07
2010-01-04,13.5,13.5,13.5,13.5,13.5,271.0,0.04
2010-01-05,13.5,14.2,13.5,14.2,14.2,350.0,0.05
2010-01-06,14.95,14.95,14.45,14.9,14.9,33478.0,4.99
2010-01-07,15.45,15.45,14.5,15.0,15.0,8540.0,1.28
2010-01-08,15.6,15.6,14.25,14.25,14.25,11548.0,1.67
2010-01-11,14.0,14.0,13.6,13.75,13.75,12050.0,1.65
2010-01-12,14.0,14.0,14.0,14.0,14.0,330.0,0.05
2010-01-13,13.5,13.95,13.5,13.75,13.75,1051.0,0.14
2010-01-14,13.6,13.9,13.6,13.9,13.9,1600.0,0.22
2010-01-15,13.8,13.9,13.75,13.75,13.75,2225.0,0.31
2010-01-18,13.85,14.25,13.35,13.75,13.75,3782.0,0.53
2010-01-19,14.0,14.0,13.1,13.1,13.1,1900.0,0.25
2010-01-20,13.6,13.6,12.75,12.8,12.8,450.0,0.06
2010-01-21,13.0,13.0,12.6,12.95,12.95,1640.0,0.21
2010-01-22,12.35,12.35,12.35,12.35,12.35,10.0,0.0
2010-01-25,12.0,12.8,11.75,11.75,11.75,1568.0,0.19
2010-01-28,11.3,11.95,11.25,11.25,11.25,645.0,0.07
2010-01-29,10.85,11.25,10.85,11.0,11.0,26550.0,2.98
2010-02-01,10.95,11.55,10.95,11.5,11.5,13600.0,1.57
2010-02-02,11.9,11.9,10.95,10.95,10.95,36725.0,4.19
2010-02-03,11.5,11.5,10.8,10.8,11.1,2215.0,0.25
2010-02-04,11.4,11.5,11.2,11.5,11.5,26210.0,3.01
2010-02-05,11.0,11.9,10.95,11.5,11.45,8827.0,1.01
2010-02-06,11.0,11.85,11.0,11.4,11.4,2322.0,0.26
2010-02-08,11.5,11.5,11.5,11.5,11.5,90.0,0.01
2010-02-09,11.0,11.5,11.0,11.4,11.4,105.0,0.01
2010-02-11,10.85,10.85,10.85,10.85,10.85,505.0,0.05
2010-02-15,10.8,11.3,10.35,11.3,11.3,1068.0,0.11
2010-02-17,10.75,10.75,10.75,10.75,10.75,150.0,0.02
2010-02-18,10.25,11.0,10.25,10.85,10.7,13.0,0.0
2010-03-02,9.35,9.85,9.05,9.2,9.45,4540.0,0.43
2010-03-03,9.75,9.75,9.1,9.3,9.75,2549.0,0.25
2010-03-04,9.5,9.5,9.5,9.5,9.5,2800.0,0.27
2010-03-05,10.0,10.0,9.25,9.25,9.25,945.0,0.09
2010-03-08,9.9,10.2,9.55,9.55,9.55,2926.0,0.29
2010-03-09,9.5,9.5,9.45,9.45,9.45,1850.0,0.18
2010-03-10,9.4,9.4,9.4,9.4,9.4,328.0,0.03
2010-03-11,8.65,9.85,8.65,9.55,9.6,1900.0,0.18
2010-03-12,8.9,10.0,8.9,10.0,10.0,1010.0,0.1
2010-03-15,10.15,10.15,9.2,10.15,9.55,241.0,0.02
2010-03-16,9.15,9.15,8.85,9.1,9.1,800.0,0.07
2010-03-17,9.5,9.5,9.5,9.5,9.5,90.0,0.01
2010-03-18,8.85,9.1,8.85,9.1,9.1,615.0,0.06
2010-03-19,8.35,9.5,8.3,9.45,9.45,653.0,0.06
2010-03-22,8.95,8.95,8.9,8.9,8.9,400.0,0.04
2010-03-23,9.8,9.8,9.1,9.7,9.25,1358.0,0.13
2010-03-25,10.0,10.0,9.25,9.25,9.25,40.0,0.0
2010-03-26,9.05,10.1,8.75,8.8,8.85,1476.0,0.14
2010-03-29,9.5,9.65,8.75,8.9,8.95,72257.0,6.7
2010-03-30,9.0,9.5,8.85,8.85,8.85,6200.0,0.56
2010-03-31,8.85,9.25,8.85,9.2,9.2,2100.0,0.19
2010-04-01,9.2,9.2,9.2,9.2,9.2,8.0,0.0
2010-04-05,10.15,10.15,9.8,10.15,10.15,7968.0,0.8
2010-04-06,11.2,11.2,11.2,11.2,11.2,3335.0,0.37
2010-04-07,12.35,12.35,10.7,12.35,12.35,47705.0,5.84
2010-04-08,13.0,13.0,11.75,12.0,11.8,12875.0,1.58
2010-04-09,11.25,12.2,11.25,11.25,11.25,14819.0,1.7
2010-04-12,10.7,11.0,10.7,10.95,10.95,10095.0,1.1
2010-04-13,10.95,11.0,10.55,10.65,10.65,2157.0,0.24
2010-04-15,10.7,11.2,10.65,10.9,10.9,3433.0,0.38
2010-04-16,10.9,10.9,10.45,10.45,10.45,110.0,0.01
2010-04-19,10.25,10.5,10.0,10.0,10.0,3600.0,0.36
2010-04-20,10.0,10.5,10.0,10.5,10.45,2412.0,0.25
2010-04-21,10.25,10.25,10.25,10.25,10.25,50.0,0.01
2010-04-22,10.65,10.8,10.45,10.8,10.8,3315.0,0.36
2010-04-23,10.3,11.0,10.3,10.35,10.35,1405.0,0.15
2010-04-26,10.9,10.9,10.15,10.5,10.5,3161.0,0.34
2010-04-27,10.05,10.95,10.05,10.65,10.65,1090.0,0.11
2010-04-28,11.1,11.2,11.1,11.2,11.1,3899.0,0.43
2010-04-29,10.9,11.6,10.9,10.9,10.9,274.0,0.03
2010-05-03,10.4,11.0,10.4,11.0,11.0,1601.0,0.17
2010-05-04,10.45,11.55,10.45,11.55,11.55,132.0,0.01
2010-05-05,11.0,11.0,11.0,11.0,11.0,50.0,0.01
2010-05-06,11.25,11.25,10.45,10.5,10.9,2052.0,0.22
2010-05-12,10.6,11.0,10.6,11.0,11.0,58.0,0.01
2010-05-14,10.45,10.45,10.45,10.45,10.45,2100.0,0.22
2010-05-18,10.5,10.5,9.95,10.1,10.1,646.0,0.07
2010-05-21,9.9,9.9,9.9,9.9,9.9,50.0,0.0
2010-05-24,9.45,9.45,9.45,9.45,9.45,100.0,0.01
2010-05-25,9.65,9.65,9.65,9.65,9.65,50.0,0.0
2010-05-31,9.2,9.2,9.2,9.2,9.2,150.0,0.01
2010-06-01,8.85,8.85,8.85,8.85,8.85,100.0,0.01
2010-06-04,8.5,9.25,8.5,9.25,9.25,125.0,0.01
2010-06-07,9.0,9.5,9.0,9.1,9.1,512.0,0.05
2010-06-09,8.75,8.75,8.65,8.65,8.65,2000.0,0.17
2010-06-10,8.8,9.1,8.25,9.1,9.1,1195.0,0.11
2010-06-11,9.5,9.5,8.65,9.0,9.0,325.0,0.03
2010-06-14,9.0,9.45,8.7,8.7,8.7,506.0,0.04
2010-06-15,9.15,9.15,8.55,8.55,8.6,164.0,0.01
2010-06-16,9.0,9.0,8.9,9.0,9.0,2900.0,0.26
2010-06-17,9.1,9.1,9.1,9.1,9.1,4000.0,0.36
2010-06-18,8.8,9.0,8.8,9.0,9.0,385.0,0.03
2010-06-21,9.0,9.25,8.65,8.7,8.75,1856.0,0.17
2010-06-22,8.55,9.0,8.35,8.95,8.95,16801.0,1.43
2010-06-23,8.9,9.3,8.5,8.5,8.6,5966.0,0.52
2010-06-24,9.0,9.05,8.3,9.0,8.95,15434.0,1.34
2010-06-25,9.3,9.3,8.8,9.3,9.3,1004.0,0.09
2010-06-28,8.85,9.0,8.85,9.0,9.0,5833.0,0.52
2010-06-29,8.95,9.0,8.55,8.65,8.65,1959.0,0.17
2010-06-30,8.55,8.55,8.55,8.55,8.55,100.0,0.01
2010-07-01,8.6,8.6,8.25,8.25,8.25,5500.0,0.46
2010-07-02,8.5,8.7,8.5,8.55,8.55,1252.0,0.11
2010-07-05,8.9,8.9,8.35,8.35,8.35,101.0,0.01
2010-07-06,8.5,8.8,8.5,8.8,8.8,1100.0,0.09
2010-07-07,8.4,9.15,8.4,8.4,8.7,680.0,0.06
2010-07-08,8.95,8.95,8.6,8.6,8.6,160.0,0.01
2010-07-09,8.65,9.5,8.65,9.5,9.5,4471.0,0.42
2010-07-12,10.1,10.1,8.95,9.2,9.2,7650.0,0.7
2010-07-13,8.75,9.25,8.75,8.75,8.75,2600.0,0.23
2010-07-14,8.75,9.45,8.75,9.4,9.3,338.0,0.03
2010-07-15,8.5,9.15,8.5,8.5,8.6,4061.0,0.35
2010-07-16,9.0,9.0,8.8,8.8,8.8,334.0,0.03
2010-07-19,8.55,8.8,8.55,8.55,8.55,426.0,0.04
2010-07-20,8.3,8.75,8.3,8.75,8.75,5400.0,0.46
2010-07-22,8.5,9.4,8.5,8.6,8.6,577.0,0.05
2010-07-23,8.55,8.55,8.55,8.55,8.55,20.0,0.0
2010-07-26,9.0,9.45,8.8,9.3,9.3,2945.0,0.27
2010-07-27,9.25,9.25,8.5,8.5,8.5,1373.0,0.12
2010-07-28,9.0,9.0,8.5,8.95,8.95,2110.0,0.19
2010-07-29,9.0,9.0,8.35,8.35,8.35,3035.0,0.26
2010-07-30,8.5,8.6,8.5,8.5,8.5,1500.0,0.13
2010-08-03,8.2,8.95,8.2,8.3,8.3,244.0,0.02
2010-08-04,8.3,8.95,8.3,8.95,8.9,3.0,0.0
2010-08-05,8.5,8.9,8.1,8.9,8.2,2644.0,0.22
2010-08-06,9.0,9.0,8.1,8.75,8.5,2335.0,0.19
2010-08-09,8.5,8.95,8.45,8.45,8.5,1477.0,0.13
2010-08-10,8.5,9.0,8.5,8.6,8.6,495.0,0.04
2010-08-11,8.5,9.1,8.5,8.7,8.7,3103.0,0.28
2010-08-12,8.45,9.1,8.45,8.45,8.45,3028.0,0.26
2010-08-13,8.35,9.15,8.35,8.8,8.8,783.0,0.07
2010-08-17,8.3,9.45,8.3,8.35,8.7,971.0,0.09
2010-08-18,8.5,9.45,8.5,8.6,9.1,1507.0,0.14
2010-08-19,9.4,9.4,8.55,8.6,8.7,4397.0,0.39
2010-08-20,9.45,9.45,8.65,8.8,9.05,4121.0,0.38
2010-08-23,9.0,9.75,8.65,8.9,8.9,2865.0,0.26
2010-08-24,8.05,9.65,8.05,9.5,9.3,1522.0,0.14
2010-08-25,9.5,10.05,8.7,8.95,8.95,6202.0,0.57
2010-08-26,9.1,9.1,9.1,9.1,9.1,300.0,0.03
2010-08-27,9.2,10.05,9.15,10.05,10.05,25510.0,2.52
2010-08-30,10.3,10.9,9.25,9.25,9.5,7742.0,0.78
2010-08-31,9.3,10.45,9.0,10.45,10.25,4416.0,0.44
2010-09-01,10.0,10.35,9.75,10.1,10.1,1190.0,0.12
2010-09-02,9.65,10.4,9.65,9.9,9.9,5490.0,0.54
2010-09-03,10.5,10.9,10.5,10.55,10.55,1751.0,0.19
2010-09-06,10.75,10.9,10.15,10.85,10.85,3035.0,0.33
2010-09-07,10.6,10.65,10.55,10.55,10.55,3652.0,0.39
2010-09-08,10.7,12.7,10.65,12.7,12.7,77353.0,9.68
2010-09-09,13.0,13.6,11.7,12.7,12.6,177530.0,22.58
2010-09-13,12.5,13.8,12.0,13.4,13.35,143061.0,18.15
2010-09-14,13.0,13.3,12.25,13.3,13.05,66555.0,8.55
2010-09-15,12.9,13.35,12.5,13.0,13.0,25969.0,3.37
2010-09-16,12.85,13.5,12.5,13.15,13.1,101374.0,13.22
2010-09-17,13.0,13.8,12.45,13.8,13.8,218496.0,29.45
2010-09-20,14.4,14.5,14.25,14.5,14.5,15144.0,2.19
2010-09-21,15.25,15.25,15.25,15.25,15.25,14864.0,2.27
2010-09-22,16.0,16.0,14.5,14.5,14.5,30332.0,4.52
2010-09-23,13.8,13.8,13.8,13.8,13.8,15505.0,2.14
2010-09-24,13.15,13.5,13.15,13.15,13.15,16568.0,2.18
2010-09-27,13.0,13.0,12.5,12.5,12.5,8616.0,1.08
2010-09-28,11.9,12.4,11.9,11.9,11.9,3367.0,0.4
2010-09-29,11.35,11.35,11.3,11.3,11.3,9167.0,1.04
2010-09-30,11.0,11.0,10.75,11.0,10.9,33760.0,3.66
2010-10-01,11.0,11.45,11.0,11.45,11.45,7362.0,0.84
2010-10-04,12.05,12.05,11.0,11.4,11.3,15222.0,1.74
2010-10-05,11.8,11.9,11.35,11.35,11.35,9514.0,1.11
2010-10-06,11.9,11.9,11.1,11.5,11.5,7504.0,0.86
2010-10-07,11.25,12.1,11.1,11.3,11.2,16259.0,1.84
2010-10-08,11.7,11.7,10.65,10.75,10.75,5468.0,0.59
2010-10-11,10.7,11.15,10.35,10.85,10.85,9602.0,1.03
2010-10-12,10.85,10.9,10.35,10.9,10.9,3965.0,0.41
2010-10-13,10.7,10.9,10.35,10.65,10.65,7119.0,0.75
2010-10-14,11.2,11.2,10.25,10.95,10.45,1754.0,0.18
2010-10-15,10.05,10.7,10.05,10.4,10.15,5993.0,0.62
2010-10-18,9.95,10.25,9.8,9.8,9.8,885.0,0.09
2010-10-19,10.0,10.15,9.8,9.85,9.85,409.0,0.04
2010-10-20,9.85,9.9,9.5,9.8,9.8,755.0,0.07
2010-10-21,9.4,10.05,9.35,10.05,10.05,4830.0,0.47
2010-10-22,9.7,10.1,9.7,9.8,9.8,1023.0,0.1
2010-10-25,10.25,10.3,9.8,9.85,9.85,4591.0,0.47
2010-10-26,10.0,10.0,9.5,9.55,9.55,1379.0,0.13
2010-10-27,9.55,10.05,9.55,9.6,9.6,2282.0,0.23
2010-10-28,9.65,10.1,9.65,9.75,9.75,1644.0,0.16
2010-10-29,9.6,9.6,9.4,9.4,9.4,3375.0,0.32
2010-11-01,9.5,9.5,9.0,9.0,9.1,5711.0,0.52
2010-11-02,8.65,9.6,8.65,9.6,9.55,2750.0,0.25
2010-11-03,9.15,9.9,9.15,9.75,9.75,1520.0,0.14
2010-11-04,9.75,9.75,9.45,9.45,9.45,3548.0,0.34
2010-11-05,9.9,9.9,9.5,9.9,9.6,602.0,0.06
2010-11-08,9.45,9.8,9.4,9.4,9.4,1476.0,0.14
2010-11-09,9.6,9.9,9.35,9.9,9.8,4376.0,0.42
2010-11-10,10.0,10.0,9.55,9.6,9.6,648.0,0.06
2010-11-11,9.5,10.1,9.5,10.1,10.1,2610.0,0.26
2010-11-12,9.9,10.0,9.65,9.9,9.9,1677.0,0.16
2010-11-15,9.5,10.25,9.5,9.5,9.5,1452.0,0.14
2010-11-16,9.4,9.4,9.4,9.4,9.4,104.0,0.01
2010-11-18,9.0,9.3,8.95,9.3,8.95,11091.0,1.0
2010-11-19,9.35,9.35,8.5,8.5,8.75,4224.0,0.37
2010-11-22,9.2,9.2,8.5,9.2,9.2,1856.0,0.16
2010-11-23,9.0,9.0,8.8,8.8,8.8,2605.0,0.23
2010-11-24,8.5,8.55,8.4,8.5,8.55,3650.0,0.31
2010-11-25,8.3,8.3,8.15,8.15,8.3,201.0,0.02
2010-11-26,8.15,8.15,7.9,7.9,7.9,11024.0,0.87
2010-11-29,8.0,8.0,7.5,7.5,7.5,2660.0,0.21
2010-11-30,7.9,7.9,7.9,7.9,7.9,1216.0,0.1
