Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-10-13,19.05,19.9,18.65,19.15,19.1,1746896.0,332.61
2008-10-14,19.95,21.95,19.8,20.2,20.15,3213424.0,670.16
2008-10-15,19.2,20.15,18.7,19.05,18.95,1089375.0,210.37
2008-10-16,18.0,18.6,17.4,18.15,18.25,1620039.0,291.91
2008-10-17,19.2,19.4,17.6,17.65,17.95,1314956.0,244.45
2008-10-20,19.5,19.5,17.5,18.0,17.75,1071124.0,191.7
2008-10-21,18.3,18.45,17.5,17.8,17.8,954311.0,171.21
2008-10-22,17.8,17.85,16.8,16.9,16.9,742129.0,127.6
2008-10-23,16.05,16.4,15.55,15.85,15.7,1331437.0,213.26
2008-10-24,15.95,15.95,13.55,14.1,14.0,1696601.0,248.9
2008-10-27,13.5,14.2,11.9,12.95,12.75,1711888.0,213.33
2008-10-28,14.0,14.9,13.25,14.1,14.0,572821.0,79.62
2008-10-29,15.0,15.2,13.5,13.9,13.95,2873253.0,405.52
2008-10-31,14.4,15.0,14.0,14.8,14.75,1109068.0,159.37
2008-11-03,16.0,16.0,14.9,15.8,15.6,1337353.0,205.8
2008-11-04,15.4,18.35,15.0,17.5,17.8,3771657.0,640.18
2008-11-05,18.3,19.85,16.9,17.15,17.6,3706153.0,693.65
2008-11-06,16.8,17.4,16.0,16.65,16.65,1574908.0,260.42
2008-11-07,17.45,17.5,16.3,17.15,17.05,1293246.0,218.65
2008-11-10,17.7,18.5,17.5,17.65,17.7,1740299.0,309.91
2008-11-11,17.4,19.25,16.55,16.8,16.8,4278770.0,771.65
2008-11-12,16.8,17.15,15.85,16.0,16.05,2148437.0,354.18
2008-11-14,16.55,17.0,16.0,16.05,16.1,1458148.0,238.08
2008-11-17,16.0,16.5,15.15,15.8,15.7,770835.0,119.81
2008-11-18,15.4,15.5,14.8,15.05,15.0,712387.0,107.72
2008-11-19,14.9,15.4,13.75,14.1,14.1,854951.0,126.43
2008-11-20,14.0,14.0,12.6,13.55,13.4,1676035.0,220.26
2008-11-21,13.0,14.1,13.0,14.05,13.9,900086.0,122.98
2008-11-24,14.05,14.35,13.55,13.95,14.05,888987.0,125.1
2008-11-25,14.5,14.95,13.85,14.6,14.5,912444.0,133.36
2008-11-26,14.6,15.2,14.5,15.1,15.1,1143722.0,170.64
2008-11-28,14.5,15.6,14.4,15.1,15.15,1113452.0,168.43
2008-12-01,15.2,15.65,15.1,15.35,15.25,908447.0,139.87
2008-12-02,14.6,15.2,14.15,15.15,14.95,505968.0,74.22
2008-12-03,15.2,15.4,14.9,15.05,15.1,450754.0,68.06
2008-12-04,15.35,17.35,15.05,16.85,16.7,2294889.0,371.56
2008-12-05,17.0,17.35,16.0,16.4,16.2,1509069.0,250.11
2008-12-08,17.0,17.15,16.1,16.4,16.35,1353264.0,223.34
2008-12-10,16.95,19.2,16.55,18.95,19.0,4470019.0,801.2
2008-12-11,18.2,19.7,18.2,19.1,19.05,2724825.0,517.09
2008-12-12,17.0,20.35,17.0,18.95,19.05,2230411.0,427.85
2008-12-15,19.25,20.5,19.25,19.75,19.6,1344146.0,265.4
2008-12-16,19.5,22.3,19.2,22.1,22.0,4409050.0,925.13
2008-12-17,22.85,22.85,19.6,19.8,19.85,4297269.0,923.08
2008-12-18,19.85,20.8,19.7,20.5,20.4,2012470.0,407.44
2008-12-19,20.4,21.15,20.0,20.2,20.35,2032420.0,418.05
2008-12-22,20.75,21.2,20.4,20.8,20.7,2008891.0,419.27
2008-12-23,20.5,20.5,18.95,19.05,19.15,2363125.0,462.91
2008-12-24,19.2,19.3,18.3,19.25,19.0,1552149.0,292.32
2008-12-26,19.85,20.4,18.75,19.1,18.95,1402227.0,275.28
2008-12-29,19.0,19.3,18.4,19.1,18.9,932925.0,175.17
2008-12-30,19.25,20.1,18.8,19.4,19.5,1337124.0,260.4
2008-12-31,19.6,20.25,19.6,20.05,20.0,1740505.0,347.28
2009-01-01,20.2,20.95,20.1,20.7,20.75,1400553.0,288.9
2009-01-02,21.0,21.75,20.6,21.5,21.4,2443441.0,518.47
2009-01-05,22.0,22.1,20.0,21.9,21.85,5095637.0,1084.05
2009-01-06,21.95,23.2,21.25,23.0,22.75,5419560.0,1210.98
2009-01-07,23.1,23.3,19.8,20.2,20.25,4546938.0,961.12
2009-01-09,20.0,20.3,18.6,18.8,19.05,1391738.0,268.2
2009-01-12,18.85,18.95,18.05,18.15,18.15,813097.0,150.34
2009-01-13,18.5,19.15,18.05,18.9,18.6,1048114.0,194.88
2009-01-14,19.0,19.05,18.45,18.9,18.75,603686.0,113.11
2009-01-15,18.25,19.0,17.6,18.55,18.5,873386.0,160.84
2009-01-16,19.0,19.0,18.15,18.9,18.95,484757.0,91.5
2009-01-19,19.4,19.4,18.75,18.8,18.9,450173.0,85.16
2009-01-20,18.4,19.95,18.35,18.9,18.95,923307.0,177.1
2009-01-21,18.95,19.8,18.5,18.95,18.9,1047064.0,201.05
2009-01-22,19.0,19.5,18.2,18.4,18.4,1060974.0,198.58
2009-01-23,17.9,19.35,17.9,19.3,19.05,2267694.0,428.98
2009-01-27,19.4,19.8,19.1,19.35,19.3,858634.0,166.03
2009-01-28,19.35,19.9,19.05,19.55,19.65,893678.0,174.17
2009-01-29,20.15,20.4,19.3,20.2,20.15,1737195.0,345.13
2009-01-30,20.1,20.55,19.8,20.3,20.3,832217.0,167.88
2009-02-02,20.1,21.25,19.85,20.15,20.0,793594.0,162.89
2009-02-03,20.0,20.5,19.65,19.75,19.85,537860.0,108.09
2009-02-04,20.0,25.7,19.9,23.6,23.9,22150752.0,5307.27
2009-02-05,24.25,25.35,22.05,22.3,22.55,17676990.0,4170.31
2009-02-06,22.9,23.6,21.85,22.25,22.4,6083820.0,1374.47
2009-02-09,22.7,23.45,22.4,22.9,22.8,3687433.0,844.95
2009-02-10,22.9,25.4,22.0,24.6,24.35,7771427.0,1860.96
2009-02-11,24.05,25.4,23.8,24.25,24.2,6902383.0,1684.62
2009-02-12,24.15,24.25,23.15,23.25,23.3,1927242.0,457.14
2009-02-13,23.65,28.25,23.5,26.85,27.0,26374924.0,7051.65
2009-02-16,27.55,27.55,25.45,26.0,26.05,9325440.0,2458.6
2009-02-17,25.75,25.8,24.35,25.25,25.15,6160248.0,1547.02
2009-02-18,24.75,26.45,24.5,25.85,25.85,4252521.0,1085.44
2009-02-19,26.0,27.4,25.35,25.55,25.95,8710337.0,2319.17
2009-02-20,25.25,27.1,24.75,25.6,25.85,5435303.0,1401.47
2009-02-24,25.2,25.9,24.9,25.35,25.25,2235511.0,566.82
2009-02-25,25.65,26.25,24.0,24.8,24.7,2957999.0,752.5
2009-02-26,24.3,26.1,23.9,25.05,25.15,4640014.0,1162.75
2009-02-27,25.05,25.5,24.25,24.25,24.5,1879163.0,466.56
2009-03-02,23.8,24.5,23.5,23.65,23.6,1377137.0,329.69
2009-03-03,23.5,24.7,22.5,24.3,24.05,4407961.0,1042.9
2009-03-04,24.1,24.7,23.65,23.85,23.8,1186659.0,285.48
2009-03-05,24.0,24.25,22.65,22.75,22.95,827408.0,194.33
2009-03-06,22.65,22.7,22.05,22.5,22.5,875995.0,196.49
2009-03-09,22.4,24.15,22.15,22.4,22.65,2107348.0,487.78
2009-03-12,22.7,23.45,22.3,22.35,22.45,710994.0,162.08
2009-03-13,22.95,24.9,22.95,24.6,24.5,2665617.0,641.3
2009-03-16,24.9,25.6,24.3,24.9,25.1,2166287.0,540.89
2009-03-17,25.1,26.0,24.3,24.35,24.65,2521888.0,635.74
2009-03-18,25.0,25.45,24.15,24.3,24.45,1089798.0,271.26
2009-03-19,24.75,26.2,24.4,24.85,24.75,3622257.0,919.82
2009-03-20,25.05,25.3,24.65,25.15,25.0,1375706.0,344.07
2009-03-23,25.5,25.75,25.05,25.25,25.2,1076822.0,271.78
2009-03-24,26.0,26.0,24.05,24.05,24.3,1527765.0,380.4
2009-03-25,24.05,24.7,23.2,23.7,23.7,1375211.0,326.67
2009-03-26,23.8,24.6,23.2,23.75,23.55,1594013.0,379.12
2009-03-27,23.45,24.5,23.45,23.75,23.8,1017600.0,243.16
2009-03-30,23.5,24.3,22.5,22.6,22.7,2121840.0,494.39
2009-03-31,22.95,24.5,22.1,24.0,24.0,5492442.0,1301.8
2009-04-01,24.4,25.95,24.05,24.8,24.7,4313269.0,1082.15
2009-04-02,25.0,27.5,25.0,25.95,25.8,8420385.0,2229.89
2009-04-06,26.35,28.6,26.35,28.4,28.1,16626516.0,4584.18
2009-04-08,26.5,30.6,26.5,30.2,30.15,8679407.0,2544.09
2009-04-09,30.5,31.65,29.05,29.5,29.4,7064084.0,2145.07
2009-04-13,30.0,32.5,29.35,31.85,32.05,7160918.0,2235.68
2009-04-15,31.75,33.3,30.8,32.05,32.15,5096778.0,1655.77
2009-04-16,32.5,33.0,27.35,28.35,28.05,5213046.0,1567.72
2009-04-17,28.5,31.4,28.5,29.25,28.95,8839883.0,2646.15
2009-04-20,29.9,30.4,28.1,29.55,28.95,3421002.0,1004.86
2009-04-21,28.0,31.65,28.0,31.45,31.15,8053452.0,2431.88
2009-04-22,31.75,31.75,28.4,29.2,29.35,6991267.0,2089.46
2009-04-23,29.6,32.65,28.25,32.5,32.1,10642366.0,3281.59
2009-04-24,32.5,32.85,31.05,31.45,31.5,9181423.0,2925.9
2009-04-27,31.5,32.35,29.8,30.8,31.35,7470921.0,2332.99
2009-04-28,31.1,31.35,28.75,29.15,29.0,4679458.0,1399.72
2009-04-29,31.0,33.0,29.35,32.45,32.3,11209686.0,3495.81
2009-05-04,33.5,34.25,32.1,32.4,32.5,6908690.0,2283.63
2009-05-05,32.1,33.2,32.0,32.35,32.35,4687236.0,1526.2
2009-05-06,32.5,33.4,30.8,31.5,31.55,4004292.0,1294.45
2009-05-07,32.0,33.0,31.4,32.1,32.25,4661725.0,1500.93
2009-05-08,32.9,35.2,32.2,34.8,34.75,17295115.0,5870.4
2009-05-11,35.5,36.6,33.65,34.9,35.65,21560659.0,7651.22
2009-05-12,35.2,35.5,34.1,35.3,35.1,8035705.0,2804.61
2009-05-13,35.9,36.4,33.5,34.0,34.1,6810525.0,2414.82
2009-05-14,33.5,34.45,32.8,33.95,33.9,3224088.0,1094.32
2009-05-15,34.4,34.85,33.45,33.8,33.75,2743978.0,937.42
2009-05-18,36.85,39.4,36.0,38.1,37.75,29795.0,11.22
2009-05-19,40.0,40.0,31.15,37.6,37.15,8537725.0,3135.15
2009-05-20,37.5,40.5,37.0,39.8,39.8,7815263.0,3089.48
2009-05-21,40.0,42.3,38.75,40.55,39.95,8812727.0,3610.83
2009-05-22,40.25,43.35,39.0,43.3,42.9,6139695.0,2560.6
2009-05-25,44.05,47.6,43.15,47.0,47.1,10782759.0,4889.44
2009-05-26,48.0,48.0,43.15,45.45,45.55,15997389.0,7316.1
2009-05-27,45.8,48.5,45.8,47.5,47.65,10241522.0,4857.25
2009-05-28,47.9,49.8,46.05,48.9,49.05,16579538.0,8004.48
2009-05-29,49.5,50.4,47.8,48.5,48.55,9154785.0,4488.61
2009-06-01,49.7,51.95,49.0,51.4,51.45,13312082.0,6726.33
2009-06-02,51.95,53.6,49.85,52.75,53.1,10828543.0,5655.41
2009-06-03,53.1,55.95,51.2,54.1,54.85,19492778.0,10475.51
2009-06-04,54.2,57.1,52.8,55.8,56.6,17248537.0,9687.33
2009-06-05,57.2,57.2,52.5,53.0,53.7,10086777.0,5444.46
2009-06-08,53.7,53.7,44.2,44.75,45.3,68142695.0,32924.53
2009-06-09,44.15,45.7,40.9,44.7,44.85,18817281.0,8231.64
2009-06-10,45.8,47.3,43.25,44.4,44.2,15608731.0,7109.51
2009-06-11,44.5,45.6,42.5,43.9,43.95,16300864.0,7175.21
2009-06-12,44.5,45.25,41.9,42.2,42.3,11439501.0,4999.3
2009-06-15,42.1,42.2,37.2,38.6,38.0,7931928.0,3170.36
2009-06-16,37.0,41.8,36.3,41.3,40.9,16272787.0,6493.52
2009-06-17,41.9,42.4,38.5,38.75,39.0,11257800.0,4571.99
2009-06-18,39.5,40.65,36.4,39.8,39.95,29164123.0,11225.36
2009-06-19,40.25,40.85,37.2,39.15,39.5,14242647.0,5601.35
2009-06-22,39.7,39.95,36.65,37.0,37.4,6759101.0,2602.87
2009-06-23,37.3,38.3,35.3,38.0,37.9,9514936.0,3512.16
2009-06-24,38.65,39.2,37.6,38.2,38.55,8287132.0,3182.48
2009-06-25,38.85,40.4,38.45,39.45,39.05,15819718.0,6218.49
2009-06-26,39.85,39.85,37.6,39.4,39.45,6922351.0,2705.87
2009-06-29,40.5,41.2,39.3,40.25,40.1,8316118.0,3347.78
2009-06-30,40.5,40.8,38.05,38.8,38.4,7884503.0,3075.85
2009-07-01,39.0,39.0,37.15,38.7,38.5,4781500.0,1826.94
2009-07-02,39.25,39.4,37.7,37.95,38.2,3777110.0,1455.42
2009-07-03,37.55,39.9,37.5,39.7,39.55,7632155.0,2979.01
2009-07-06,39.95,40.4,36.05,36.4,36.45,10621135.0,4026.21
2009-07-07,37.0,37.45,34.8,36.15,36.25,6614655.0,2377.76
2009-07-08,35.9,35.9,33.75,33.8,34.05,4546420.0,1572.9
2009-07-09,34.2,36.75,33.55,35.65,36.1,6984910.0,2478.17
2009-07-10,36.0,36.15,32.4,32.7,33.35,4675297.0,1631.76
2009-07-13,32.6,32.75,30.65,30.8,31.0,5235906.0,1640.38
2009-07-14,31.7,34.5,31.6,34.35,34.05,6462956.0,2136.19
2009-07-15,35.0,35.5,34.6,34.9,35.1,6357789.0,2234.55
2009-07-16,36.0,37.0,34.25,36.4,36.25,8179492.0,2910.96
2009-07-17,36.6,38.6,36.4,37.55,38.15,8537114.0,3214.46
2009-07-20,38.85,40.5,37.55,40.1,40.3,12605629.0,4985.08
2009-07-21,40.3,42.75,39.0,41.5,42.15,18612622.0,7743.73
2009-07-22,41.9,42.45,40.1,40.7,40.85,7185211.0,2963.63
2009-07-23,41.25,42.95,40.8,42.5,42.65,8312922.0,3502.77
2009-07-24,43.2,43.2,41.65,42.85,42.95,7448777.0,3172.22
2009-07-27,42.1,44.1,40.65,43.8,43.9,5992128.0,2600.59
2009-07-28,44.2,44.9,43.25,44.7,44.6,5559988.0,2450.61
2009-07-29,43.05,45.55,41.15,45.0,45.25,9809746.0,4355.61
2009-07-30,45.2,45.8,44.15,45.05,45.4,10794298.0,4864.75
2009-07-31,45.9,46.25,43.5,43.65,44.2,9854879.0,4401.8
2009-08-03,44.25,46.25,43.1,46.1,45.75,7899104.0,3550.14
2009-08-04,45.65,48.5,45.65,48.05,48.15,19542288.0,9263.34
2009-08-05,48.15,48.6,46.65,46.95,47.15,8249366.0,3917.33
2009-08-06,47.0,48.0,45.1,45.65,45.65,9842844.0,4597.33
2009-08-07,44.45,46.1,43.6,44.3,45.05,8023076.0,3596.28
2009-08-10,45.55,46.0,42.2,43.05,42.85,6136789.0,2670.95
2009-08-11,42.95,44.2,42.15,43.45,43.3,3607597.0,1563.09
2009-08-12,42.5,44.85,41.8,44.75,44.45,4904778.0,2128.03
2009-08-13,44.8,46.4,44.7,45.6,45.8,6802328.0,3100.96
2009-08-14,46.0,54.1,44.8,46.2,46.3,9038428.0,4181.54
2009-08-17,45.0,46.0,42.25,43.7,42.95,7325907.0,3238.72
2009-08-18,44.45,44.45,42.7,43.4,43.5,4285350.0,1871.34
2009-08-19,44.0,45.4,43.5,44.7,44.35,5830590.0,2589.41
2009-08-20,45.1,45.4,44.05,44.9,44.95,4503120.0,2022.95
2009-08-21,45.3,46.55,44.4,46.2,46.25,7933916.0,3628.66
2009-08-24,46.9,48.0,46.35,47.2,47.4,6006404.0,2842.95
2009-08-25,47.5,48.0,46.4,47.7,47.8,5297963.0,2516.47
2009-08-26,47.5,49.8,47.5,48.55,48.65,6916236.0,3378.32
2009-08-27,48.45,48.8,46.55,47.1,46.9,15775210.0,7460.21
2009-08-28,46.75,47.7,45.7,47.2,47.3,7069401.0,3320.91
2009-08-31,46.8,48.25,46.0,47.45,47.7,8366902.0,3970.14
2009-09-01,48.1,48.5,44.6,45.85,45.6,7708218.0,3592.47
2009-09-02,45.5,46.3,44.5,45.05,45.4,9753981.0,4437.26
2009-09-03,45.85,46.3,44.8,45.35,45.3,3515822.0,1598.64
2009-09-04,45.6,49.9,45.2,45.45,45.65,4437979.0,2038.98
2009-09-07,46.15,46.95,45.55,46.55,46.6,4874148.0,2266.73
2009-09-08,47.1,47.6,46.25,46.4,46.6,7888854.0,3707.8
2009-09-09,46.6,47.4,46.0,46.5,46.25,3823060.0,1781.87
2009-09-10,46.9,47.25,43.65,44.5,44.35,6319242.0,2857.65
2009-09-11,44.85,46.6,43.5,44.0,44.3,8482942.0,3806.89
2009-09-14,44.2,44.35,43.0,43.4,43.4,2727214.0,1187.29
2009-09-15,42.8,44.55,42.55,44.4,44.4,1948797.0,862.28
2009-09-16,45.2,45.2,43.8,43.9,44.0,3066278.0,1358.33
2009-09-17,44.4,44.6,43.25,43.5,43.5,3237405.0,1421.25
2009-09-18,43.2,44.5,43.2,43.65,43.8,1853388.0,813.33
2009-09-22,44.2,44.4,43.8,43.9,44.0,1742297.0,769.09
2009-09-23,44.2,45.3,43.2,43.95,44.0,5855254.0,2597.25
2009-09-24,43.7,45.0,43.15,44.1,44.1,11670161.0,5163.75
2009-09-25,43.9,46.0,43.6,45.2,45.2,9517356.0,4309.31
2009-09-29,45.9,46.25,44.95,45.05,45.15,3303626.0,1507.89
2009-09-30,45.45,45.65,44.65,44.9,44.85,3987277.0,1801.23
2009-10-01,44.65,45.2,43.85,44.0,44.0,2432400.0,1080.23
2009-10-05,43.3,44.0,41.35,41.8,41.8,3841622.0,1644.96
2009-10-06,42.4,43.5,41.0,42.75,42.95,4653614.0,1976.03
2009-10-07,43.65,45.8,43.4,44.65,45.0,11313176.0,5068.9
2009-10-08,45.15,45.75,44.5,44.95,45.15,5956859.0,2687.58
2009-10-09,45.0,45.9,43.8,44.5,44.25,6505118.0,2919.55
2009-10-12,44.5,46.5,44.25,46.25,46.25,12883683.0,5915.22
2009-10-14,46.75,47.75,45.55,47.0,47.4,20944066.0,9857.0
2009-10-15,48.0,48.0,44.85,45.0,45.2,15695260.0,7277.38
2009-10-16,45.0,45.9,44.55,44.85,45.0,5616322.0,2533.28
2009-10-17,45.5,45.6,44.7,45.0,45.15,688181.0,311.17
2009-10-20,45.05,45.55,42.85,43.2,43.1,5101492.0,2238.92
2009-10-21,42.4,43.35,41.9,42.1,42.15,5664495.0,2408.99
2009-10-22,42.4,43.4,41.45,42.5,42.05,4188590.0,1776.0
2009-10-23,42.9,45.0,40.25,41.35,41.15,3988573.0,1664.92
2009-10-26,41.45,42.25,40.3,41.55,41.45,5323190.0,2213.41
2009-10-27,41.45,41.5,38.25,38.8,38.8,4848765.0,1928.0
2009-10-28,39.25,39.25,37.2,37.5,37.6,7398934.0,2818.64
2009-10-29,36.5,37.25,33.05,35.85,34.5,14374297.0,5056.24
2009-10-30,35.55,38.0,34.5,34.9,34.95,6198060.0,2229.35
2009-11-03,33.9,34.5,31.85,31.85,32.1,4434184.0,1479.05
2009-11-04,33.1,35.4,32.4,35.25,35.2,6726205.0,2303.49
2009-11-05,35.1,35.6,33.9,35.4,35.25,3826452.0,1331.36
2009-11-06,35.95,36.85,35.55,36.1,36.05,2361348.0,850.38
2009-11-09,36.4,38.1,36.0,37.85,37.65,3651380.0,1356.16
2009-11-10,37.8,38.5,36.15,37.2,37.4,4175290.0,1563.23
2009-11-11,37.0,39.65,36.6,39.5,39.45,7188309.0,2766.78
2009-11-12,39.25,42.25,38.35,41.1,40.9,13138614.0,5353.76
2009-11-13,41.45,41.55,39.0,39.1,39.35,7820201.0,3124.83
2009-11-16,39.8,40.2,38.7,40.15,39.8,3856565.0,1523.75
2009-11-17,46.0,46.0,39.9,40.9,41.1,8531438.0,3480.38
2009-11-18,41.0,41.8,40.4,40.8,40.9,3459780.0,1424.61
2009-11-19,40.95,41.4,39.4,39.8,39.9,2067783.0,835.8
2009-11-20,39.5,41.05,38.8,40.6,40.5,5227939.0,2104.22
2009-11-23,41.0,41.6,40.4,40.75,40.6,3661069.0,1498.84
2009-11-24,40.85,42.15,40.75,41.8,41.7,5649611.0,2349.09
2009-11-25,41.8,42.15,41.35,41.5,41.5,2873309.0,1200.21
2009-11-26,41.8,42.1,39.1,39.4,39.7,5811439.0,2355.1
2009-11-27,39.0,39.8,37.05,39.2,39.15,3781453.0,1439.36
2009-11-30,39.95,40.6,39.3,39.3,39.55,2284277.0,914.01
2009-12-01,40.1,41.7,39.75,40.8,41.05,5828688.0,2377.29
2009-12-02,41.5,43.0,41.0,42.75,42.55,4769661.0,2001.93
2009-12-03,42.8,44.55,42.35,44.25,44.0,4807882.0,2090.23
2009-12-04,43.85,45.0,43.3,43.6,43.75,2973359.0,1315.16
2009-12-07,44.5,44.6,42.5,42.5,42.85,2192317.0,954.01
2009-12-08,42.85,43.5,42.45,43.1,43.2,3238353.0,1398.33
2009-12-09,42.5,43.45,42.5,42.75,43.05,1903485.0,818.43
2009-12-10,43.0,43.0,42.4,42.4,42.55,1252699.0,534.73
2009-12-11,42.8,43.05,41.3,41.9,41.75,1539656.0,649.79
2009-12-14,42.0,42.35,40.9,41.3,41.55,2363295.0,981.18
2009-12-15,41.75,42.0,39.7,39.85,40.25,1798045.0,740.37
2009-12-16,38.9,40.1,38.9,39.95,39.75,1987217.0,788.26
2009-12-17,39.95,41.8,39.1,41.65,40.8,2502376.0,1015.31
2009-12-18,41.05,41.5,40.0,40.4,40.35,2601311.0,1060.88
2009-12-21,40.0,42.65,39.95,41.0,41.8,6224269.0,2605.26
2009-12-22,41.65,42.3,41.25,41.7,41.75,2918267.0,1220.5
2009-12-23,41.95,42.1,41.35,41.55,41.65,1735627.0,723.98
2009-12-24,41.7,42.1,41.0,41.05,41.35,1164430.0,484.43
2009-12-29,41.6,42.45,41.5,42.3,42.15,2967779.0,1248.79
2009-12-30,42.8,43.3,42.15,43.2,43.05,3864884.0,1654.58
2009-12-31,43.15,43.5,42.25,42.8,42.5,2227892.0,952.08
2010-01-04,42.85,44.6,42.65,43.95,43.9,3155913.0,1384.24
2010-01-05,43.8,44.6,43.45,44.1,44.15,2510794.0,1105.6
2010-01-06,45.4,45.4,43.85,44.0,44.0,3930724.0,1739.91
2010-01-07,44.0,44.4,42.85,43.15,43.1,1851609.0,804.2
2010-01-08,43.4,43.6,41.9,42.1,42.2,2863436.0,1223.31
2010-01-11,42.45,43.1,41.75,41.9,41.95,3438258.0,1453.13
2010-01-12,42.1,45.8,41.85,44.1,44.45,21827614.0,9749.76
2010-01-13,42.1,46.5,39.1,46.05,46.15,10472355.0,4766.86
2010-01-14,46.5,48.3,45.6,47.45,47.25,14824504.0,7009.65
2010-01-15,46.75,51.1,46.25,49.6,50.35,19430279.0,9605.64
2010-01-18,49.45,49.95,48.0,48.7,48.4,7314970.0,3569.38
2010-01-19,48.05,50.95,47.9,48.5,48.3,9725445.0,4846.6
2010-01-20,48.8,50.6,48.45,50.15,50.15,9601398.0,4782.34
2010-01-21,49.9,50.3,47.65,48.1,48.2,8850284.0,4308.64
2010-01-22,47.4,50.0,45.55,45.75,47.65,11015348.0,5287.61
2010-01-25,46.45,46.45,43.3,43.5,43.6,6050749.0,2693.98
2010-01-27,44.0,44.8,41.15,41.3,41.75,4595498.0,1975.98
2010-01-28,43.2,43.2,40.05,42.55,40.75,8027780.0,3333.92
2010-01-29,40.75,43.0,40.25,42.6,42.55,3895622.0,1622.1
2010-02-01,42.35,43.1,41.45,42.95,42.8,1468103.0,626.57
2010-02-02,43.1,43.8,40.8,40.95,41.25,2269861.0,961.77
2010-02-03,41.85,42.3,41.5,41.8,41.75,1756999.0,735.56
2010-02-04,41.75,42.2,40.0,40.3,40.2,2014854.0,827.8
2010-02-05,39.0,40.2,37.65,39.4,39.55,2898715.0,1137.66
2010-02-06,39.9,41.2,39.75,41.0,40.7,454871.0,184.13
2010-02-08,41.0,41.65,39.7,41.25,41.1,2793114.0,1136.15
2010-02-09,41.1,41.5,40.75,41.05,41.2,893192.0,367.09
2010-02-10,41.8,42.0,40.85,41.9,41.7,1575260.0,654.4
2010-02-11,41.8,42.5,41.3,41.5,41.55,1700180.0,711.96
2010-02-15,41.3,42.3,40.65,40.95,41.15,1555562.0,639.18
2010-02-16,41.6,42.5,40.75,41.7,41.75,2792862.0,1168.21
2010-02-17,42.35,42.4,41.7,41.7,41.75,930655.0,390.94
2010-02-18,42.3,42.3,39.65,39.8,39.8,3325715.0,1346.53
2010-02-19,39.5,40.05,39.05,39.4,39.4,2110678.0,831.21
2010-02-22,40.0,40.7,38.1,38.35,38.8,1367024.0,536.92
2010-02-23,38.5,39.15,37.35,38.1,37.85,3124274.0,1200.21
2010-02-24,37.15,38.6,36.85,37.15,37.2,3394137.0,1276.67
2010-02-25,37.6,37.7,35.75,36.1,36.05,8298301.0,3018.13
2010-02-26,36.2,37.85,36.05,37.2,37.15,3141057.0,1162.83
2010-03-02,37.4,38.8,37.25,38.1,37.8,2371767.0,897.07
2010-03-03,38.6,39.85,37.9,39.7,39.7,5128834.0,2009.19
2010-03-04,40.3,40.5,38.85,39.2,39.1,2304467.0,903.78
2010-03-05,39.9,41.3,39.5,40.25,40.3,5101396.0,2065.46
2010-03-08,40.95,41.25,40.05,40.25,40.35,1737474.0,706.69
2010-03-09,40.4,40.4,38.8,38.95,38.9,1805969.0,710.98
2010-03-10,39.9,40.1,38.65,39.45,39.45,1664829.0,658.65
2010-03-11,39.6,39.95,38.5,39.0,38.75,2423508.0,952.57
2010-03-12,39.0,39.35,37.05,37.55,37.4,3279337.0,1251.75
2010-03-15,38.1,38.1,36.35,36.95,36.6,2891183.0,1065.43
2010-03-16,37.5,37.8,36.75,37.25,37.3,3264987.0,1211.42
2010-03-17,37.9,38.05,36.15,36.45,36.4,3751060.0,1393.04
2010-03-18,36.55,37.45,36.2,37.15,37.2,2777558.0,1029.96
2010-03-19,37.5,37.5,36.9,37.2,37.1,1117031.0,415.08
2010-03-22,36.8,37.0,36.2,36.65,36.55,1069453.0,391.96
2010-03-23,37.0,37.75,36.05,37.15,37.05,3994057.0,1480.12
2010-03-25,37.1,37.45,36.2,37.0,36.5,4464623.0,1637.23
2010-03-26,36.6,37.7,36.55,36.8,36.9,2012674.0,748.89
2010-03-29,37.0,37.45,36.55,36.75,36.75,1232265.0,455.54
2010-03-30,36.95,37.5,36.6,36.8,36.75,1931603.0,713.87
2010-03-31,36.5,37.3,36.5,36.6,36.65,2195618.0,809.25
2010-04-01,36.8,37.25,36.8,36.9,37.0,1143434.0,423.51
2010-04-05,37.4,37.45,36.9,37.0,37.05,1721972.0,639.29
2010-04-06,37.35,38.25,36.65,38.15,37.9,2405967.0,905.71
2010-04-07,38.5,39.15,38.3,38.65,38.65,4746643.0,1839.68
2010-04-08,38.0,39.0,37.35,37.5,37.55,3020785.0,1152.83
2010-04-09,38.0,38.2,37.6,37.8,37.8,1230960.0,466.74
2010-04-12,38.05,38.5,37.7,38.0,38.0,1786473.0,679.44
2010-04-13,38.1,38.1,37.6,37.75,37.8,1286488.0,486.81
2010-04-15,38.3,38.3,37.35,37.45,37.55,1392389.0,526.69
2010-04-16,37.5,37.65,36.8,36.95,37.05,1082713.0,401.37
2010-04-19,36.4,36.8,35.95,36.8,36.6,1768317.0,643.25
2010-04-20,37.05,37.3,36.55,36.9,36.8,1162856.0,429.79
2010-04-21,37.0,37.45,36.8,36.95,36.9,1058161.0,392.96
2010-04-22,37.3,37.8,37.05,37.15,37.15,1928445.0,720.34
2010-04-23,37.15,37.4,36.95,37.15,37.25,890381.0,331.16
2010-04-26,37.25,37.55,37.05,37.1,37.1,958077.0,357.06
