Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-01-14,16.35,16.4,16.35,16.35,16.35,207.0,0.03
2014-01-15,17.1,17.1,16.0,16.4,16.4,3027.0,0.51
2014-01-16,16.4,16.4,16.3,16.3,16.3,2700.0,0.44
2014-01-20,15.9,15.9,15.9,15.9,15.9,5.0,0.0
2014-01-21,16.5,16.65,16.45,16.45,16.45,2100.0,0.35
2014-01-22,16.5,17.2,16.5,17.2,17.2,5480.0,0.93
2014-01-23,16.5,16.5,16.35,16.35,16.35,1726.0,0.28
2014-01-24,16.0,16.95,15.75,16.95,16.95,2799.0,0.45
2014-01-27,16.15,16.15,16.15,16.15,16.15,500.0,0.08
2014-01-29,15.35,15.35,15.35,15.35,15.35,25.0,0.0
2014-01-30,14.6,14.6,14.6,14.6,14.6,1000.0,0.15
2014-01-31,13.9,14.0,13.9,14.0,14.0,2295.0,0.32
2014-02-03,14.0,14.05,14.0,14.0,14.0,1080.0,0.15
2014-02-04,13.7,13.7,13.7,13.7,13.7,1.0,0.0
2014-02-05,13.7,13.7,13.35,13.35,13.35,402.0,0.05
2014-02-06,13.8,13.8,13.8,13.8,13.8,2300.0,0.32
2014-02-07,13.2,14.3,13.2,14.3,14.3,1005.0,0.14
2014-02-12,15.0,15.0,15.0,15.0,15.0,750.0,0.11
2014-02-13,15.0,15.75,15.0,15.75,15.75,1020.0,0.16
2014-02-14,15.8,16.5,15.05,15.7,15.7,2607.0,0.4
2014-02-17,16.0,16.4,15.5,16.4,16.4,5906.0,0.94
2014-02-19,15.6,15.6,15.6,15.6,15.6,1000.0,0.16
2014-02-21,15.0,15.85,15.0,15.85,15.85,2610.0,0.39
2014-02-24,15.85,16.0,15.2,15.5,15.5,8256.0,1.29
2014-02-25,16.0,16.25,15.95,16.25,16.25,93330.0,15.09
2014-02-26,17.0,17.0,16.95,16.95,16.95,2000.0,0.34
2014-02-28,17.15,17.15,16.75,16.85,16.85,5250.0,0.89
2014-03-03,16.6,16.7,16.05,16.05,16.05,7797.0,1.28
2014-03-04,15.8,16.5,15.8,15.8,15.8,9802.0,1.57
2014-03-05,16.4,16.5,15.7,15.7,15.75,4199.0,0.68
2014-03-06,15.55,15.6,15.5,15.5,15.5,2801.0,0.44
2014-03-07,16.75,16.75,15.75,15.75,15.75,2133.0,0.34
2014-03-10,16.0,16.0,15.25,15.25,15.25,13403.0,2.08
2014-03-11,15.6,16.0,15.25,15.25,15.5,4211.0,0.66
2014-03-12,14.3,15.65,14.3,15.2,15.1,2977.0,0.45
2014-03-13,15.0,15.0,14.75,14.8,14.8,3874.0,0.58
2014-03-14,15.0,15.0,14.75,14.75,14.75,6848.0,1.02
2014-03-18,14.5,14.5,14.5,14.5,14.5,4004.0,0.58
2014-03-19,15.5,15.95,15.35,15.45,15.9,22634.0,3.52
2014-03-20,16.9,17.0,15.55,15.55,15.9,61153.0,9.83
2014-03-21,16.2,16.2,15.5,15.5,15.5,2104.0,0.33
2014-03-22,16.0,16.25,16.0,16.25,16.0,101.0,0.02
2014-03-24,16.8,16.8,15.8,15.8,15.95,3298.0,0.53
2014-03-25,16.2,17.4,16.2,16.6,16.75,9782.0,1.66
2014-03-26,18.0,18.4,17.6,18.0,18.0,35700.0,6.45
2014-03-27,19.65,19.8,18.0,19.0,19.0,147709.0,28.59
2014-03-28,19.85,20.7,18.1,18.5,18.5,50814.0,9.59
2014-03-31,20.0,20.2,18.6,18.8,18.9,48046.0,9.17
2014-04-01,19.5,19.75,18.9,18.95,18.9,57298.0,10.98
2014-04-02,19.2,19.2,18.0,18.7,18.55,48398.0,8.95
2014-04-03,18.4,19.0,18.15,18.5,18.5,35200.0,6.57
2014-04-04,19.0,20.1,19.0,20.1,19.9,69233.0,13.5
2014-04-07,20.55,21.85,20.55,21.85,21.85,91616.0,19.86
2014-04-09,22.6,22.9,22.6,22.9,22.9,6540.0,1.5
2014-04-10,24.0,24.0,23.5,24.0,24.0,56786.0,13.62
2014-04-11,25.2,25.2,25.2,25.2,25.2,2250.0,0.57
2014-04-15,26.45,26.45,26.45,26.45,26.45,3311.0,0.88
2014-04-16,27.75,27.75,27.75,27.75,27.75,60690.0,16.84
2014-04-17,29.1,29.1,29.1,29.1,29.1,6811.0,1.98
2014-04-21,30.55,30.55,28.0,30.55,30.55,76308.0,23.22
2014-04-22,32.05,32.05,31.9,32.05,32.05,14546.0,4.66
2014-04-23,33.65,33.65,33.65,33.65,33.65,5759.0,1.94
2014-04-25,35.3,35.3,32.0,35.3,35.3,70093.0,24.6
2014-04-28,37.05,37.05,37.0,37.05,37.05,47441.0,17.58
2014-04-29,38.9,38.9,36.5,37.0,37.35,163102.0,62.56
2014-04-30,38.85,38.85,35.5,35.5,35.5,23639.0,8.6
2014-05-02,33.75,33.75,33.75,33.75,33.75,1985.0,0.67
2014-05-05,32.1,32.1,32.1,32.1,32.1,1057.0,0.34
2014-05-06,30.5,30.5,30.5,30.5,30.5,14826.0,4.52
2014-05-07,29.0,32.0,29.0,31.0,30.25,131875.0,40.46
2014-05-08,30.5,31.75,28.75,28.75,28.75,126031.0,37.43
2014-05-09,27.65,30.15,27.35,27.35,27.4,144958.0,40.46
2014-05-12,28.5,28.5,26.05,26.05,26.05,67400.0,17.83
2014-05-13,25.2,27.3,25.2,26.75,25.7,57843.0,15.37
2014-05-14,26.05,26.95,26.05,26.95,26.95,104499.0,28.15
2014-05-15,28.25,28.25,28.25,28.25,28.25,90201.0,25.48
2014-05-16,29.65,29.65,29.65,29.65,29.65,4666.0,1.38
2014-05-19,31.1,31.1,31.1,31.1,31.1,2660.0,0.83
2014-05-20,32.65,32.65,32.65,32.65,32.65,12495.0,4.08
2014-05-21,34.25,34.25,34.25,34.25,34.25,9326.0,3.19
2014-05-22,35.95,35.95,32.75,35.95,35.5,114689.0,40.54
2014-05-23,35.0,36.0,33.75,34.0,34.0,72227.0,24.57
2014-05-26,35.7,35.7,33.15,35.25,35.45,60448.0,21.38
2014-05-27,34.15,37.2,33.7,37.2,36.8,70392.0,25.24
2014-05-28,37.5,38.6,37.5,38.6,38.6,266853.0,102.99
2014-05-29,40.5,40.5,40.0,40.15,40.45,417845.0,169.18
2014-05-30,41.8,41.8,38.45,38.6,38.9,80694.0,31.83
2014-06-02,38.5,38.5,37.0,37.5,37.6,51686.0,19.29
2014-06-03,38.9,39.0,35.75,35.75,35.9,91031.0,33.22
2014-06-04,36.0,37.65,36.0,37.65,37.65,17403.0,6.51
2014-06-05,39.25,39.5,37.9,39.5,39.5,47244.0,18.5
2014-06-06,41.2,41.45,39.7,39.95,40.35,78677.0,32.24
2014-06-09,40.0,41.2,39.0,40.5,39.1,64822.0,26.11
2014-06-10,37.2,40.5,37.2,38.7,38.7,17277.0,6.53
2014-06-11,37.35,38.5,37.25,38.1,38.25,30808.0,11.65
2014-06-12,37.0,38.45,36.4,37.75,37.05,50003.0,18.6
2014-06-13,35.35,38.9,35.3,36.55,36.4,56565.0,21.03
2014-06-16,35.05,37.75,34.6,37.5,36.85,37062.0,13.17
2014-06-17,35.3,38.65,35.3,38.65,38.45,65209.0,24.93
2014-06-18,37.8,39.5,37.5,37.5,37.9,75433.0,29.44
2014-06-19,37.0,38.0,37.0,37.0,37.15,17875.0,6.68
2014-06-20,36.1,37.5,36.0,36.0,36.65,39953.0,14.76
2014-06-23,35.7,36.75,35.55,36.5,36.45,21301.0,7.69
2014-06-24,36.0,38.0,34.65,38.0,36.45,65249.0,23.25
2014-06-25,38.15,38.25,36.1,38.25,38.2,60981.0,22.71
2014-06-26,38.5,40.1,38.0,40.1,40.1,108054.0,42.39
2014-06-27,41.7,42.1,41.0,42.1,42.1,230167.0,96.79
2014-06-30,44.2,44.2,44.2,44.2,44.2,213219.0,94.24
2014-07-01,46.4,46.4,46.4,46.4,46.4,263304.0,122.17
2014-07-02,48.7,48.7,46.5,48.7,48.7,1208210.0,585.94
2014-07-03,51.1,51.1,47.15,51.1,50.3,831562.0,413.81
2014-07-04,49.9,52.55,48.75,50.0,50.25,634522.0,323.34
2014-07-07,50.6,51.8,47.75,47.75,48.25,283439.0,138.95
2014-07-08,45.9,45.9,45.85,45.85,45.85,10724.0,4.92
2014-07-09,43.6,43.6,43.6,43.6,43.6,31375.0,13.68
2014-07-10,41.45,45.75,41.45,42.95,43.55,465577.0,199.22
2014-07-11,45.5,45.5,41.4,41.4,41.4,158138.0,67.41
2014-07-14,42.8,43.45,41.75,43.45,43.45,138877.0,60.0
2014-07-15,45.6,45.6,43.5,45.6,45.6,238390.0,108.26
2014-07-16,47.85,47.85,46.5,47.85,47.85,361923.0,172.58
2014-07-17,46.1,50.2,46.1,48.0,47.8,467332.0,228.09
2014-07-18,47.3,49.5,47.05,47.3,47.75,154994.0,74.5
2014-07-21,49.4,50.1,49.0,50.1,50.1,280639.0,140.51
2014-07-22,52.4,52.6,50.0,52.6,52.6,520296.0,271.59
2014-07-23,55.0,55.2,53.5,55.2,55.2,194429.0,106.97
2014-07-24,56.6,57.95,54.5,57.95,57.95,284465.0,163.01
2014-07-25,60.8,60.8,56.7,59.5,59.9,733998.0,437.0
2014-07-28,61.5,61.5,58.0,58.0,58.6,195408.0,115.74
2014-07-30,59.35,61.4,58.6,61.0,60.6,307848.0,185.27
2014-07-31,63.6,63.6,63.6,63.6,63.6,147198.0,93.62
2014-08-01,66.6,66.75,65.25,66.75,66.75,930419.0,620.21
2014-08-04,69.7,70.05,67.0,70.05,70.05,820173.0,572.07
2014-08-05,72.0,73.55,72.0,73.55,73.55,801288.0,588.03
2014-08-06,76.3,76.3,69.9,69.9,69.9,282810.0,201.03
2014-08-07,66.45,69.9,66.45,66.45,66.45,142128.0,94.73
2014-08-08,63.15,63.15,63.15,63.15,63.15,70536.0,44.54
2014-08-11,60.0,66.3,60.0,66.3,66.3,356165.0,225.89
2014-08-12,67.95,69.6,66.8,69.6,69.6,219021.0,150.85
2014-08-13,70.25,72.9,66.15,72.0,70.15,443855.0,310.64
2014-08-14,73.4,73.4,67.85,68.0,68.65,286627.0,198.65
2014-08-18,66.55,69.6,65.25,66.95,67.05,195747.0,129.52
2014-08-19,67.0,68.8,63.7,63.7,64.0,247916.0,160.27
2014-08-20,64.95,64.95,60.8,60.8,60.8,214522.0,131.48
2014-08-21,60.0,63.8,57.8,63.8,63.8,371407.0,226.3
2014-08-22,65.95,65.95,61.8,65.0,64.95,150922.0,97.58
2014-08-25,65.0,66.0,61.75,63.0,62.9,231339.0,147.13
2014-08-26,62.0,63.0,59.8,59.8,59.8,96686.0,58.21
2014-08-27,58.4,59.8,56.85,57.75,57.0,239438.0,137.86
2014-08-28,57.0,59.2,54.15,58.15,58.9,204050.0,116.34
2014-09-01,57.05,60.0,56.2,57.5,57.75,85214.0,49.38
2014-09-02,56.1,57.4,54.9,54.9,54.9,115556.0,64.1
2014-09-03,55.0,56.95,52.2,55.0,54.8,235894.0,128.84
2014-09-04,53.0,54.95,52.1,52.1,52.1,261092.0,137.21
2014-09-05,54.0,54.7,52.1,54.7,54.7,512299.0,278.05
2014-09-08,57.4,57.4,55.75,57.4,57.4,107719.0,61.74
2014-09-09,60.0,60.0,56.7,58.0,57.85,598242.0,347.37
2014-09-10,58.0,59.0,56.15,56.85,56.8,295105.0,169.87
2014-09-11,57.2,59.6,56.7,59.6,59.6,656718.0,389.05
2014-09-12,62.55,62.55,57.65,59.95,59.9,1320051.0,810.1
2014-09-15,61.4,61.4,58.0,58.3,58.65,531775.0,318.47
2014-09-16,59.0,59.45,55.75,55.75,55.75,266754.0,151.17
2014-09-17,53.0,54.25,53.0,53.0,53.0,256834.0,136.5
2014-09-18,50.35,54.2,50.35,52.45,52.1,2004553.0,1039.93
2014-09-19,52.95,53.0,49.5,49.5,49.5,446713.0,223.3
2014-09-22,47.05,47.05,47.05,47.05,47.05,100843.0,47.45
2014-09-23,44.7,46.0,44.7,44.7,44.7,408241.0,182.92
2014-09-24,42.5,42.5,42.5,42.5,42.5,85355.0,36.28
2014-09-25,40.4,40.4,40.4,40.4,40.4,32407.0,13.09
2014-09-26,38.4,38.4,38.4,38.4,38.4,25164.0,9.66
2014-09-29,36.5,40.3,36.5,40.3,40.15,2251070.0,869.69
2014-09-30,40.9,42.15,40.3,42.15,42.15,337205.0,141.6
2014-10-01,44.2,44.25,40.05,40.05,40.05,892628.0,377.12
2014-10-07,39.5,39.5,38.05,38.05,38.05,141127.0,53.76
2014-10-08,36.15,36.15,36.15,36.15,36.15,69468.0,25.11
2014-10-09,34.35,37.5,34.35,36.5,36.7,1254545.0,446.24
2014-10-10,36.0,36.3,34.9,34.9,34.9,316054.0,111.15
2014-10-13,33.2,34.45,33.2,33.2,33.2,264445.0,88.15
2014-10-14,32.35,33.2,31.55,31.55,31.55,216478.0,68.79
2014-10-16,30.0,31.1,30.0,30.0,30.0,433754.0,130.54
2014-10-17,28.5,28.5,28.5,28.5,28.5,48838.0,13.92
2014-10-20,27.15,28.0,27.1,27.1,27.1,355138.0,96.37
2014-10-21,25.75,25.75,25.75,25.75,25.75,81046.0,20.87
2014-10-22,24.5,27.0,24.5,27.0,27.0,657855.0,168.8
2014-10-23,28.35,28.35,28.35,28.35,28.35,7145.0,2.03
2014-10-27,29.75,29.75,29.75,29.75,29.75,14533.0,4.32
2014-10-28,31.2,31.2,31.2,31.2,31.2,13009.0,4.06
2014-10-29,32.75,32.75,31.5,32.75,32.75,383091.0,124.85
2014-10-30,34.35,34.35,33.5,34.35,34.35,215462.0,73.74
2014-10-31,36.05,36.05,35.75,36.05,36.05,98333.0,35.45
2014-11-03,37.85,37.85,34.25,37.85,37.85,670833.0,245.15
2014-11-05,39.5,39.7,38.0,39.7,39.7,344758.0,135.99
2014-11-07,40.75,41.5,37.8,37.85,38.1,397064.0,156.9
2014-11-10,38.0,39.0,36.2,37.9,37.9,227544.0,85.28
2014-11-11,37.9,38.95,36.55,38.1,38.15,167847.0,63.81
2014-11-12,38.5,39.0,37.2,37.2,37.5,135712.0,51.69
2014-11-13,38.0,39.35,35.85,39.35,39.35,361135.0,138.54
2014-11-14,40.0,41.15,37.4,37.4,37.6,450321.0,173.9
2014-11-17,35.75,35.75,35.75,35.75,35.75,66081.0,23.62
2014-11-18,34.0,35.4,34.0,34.0,34.0,231371.0,79.06
2014-11-19,32.3,34.9,32.3,32.7,32.55,562920.0,187.41
2014-11-20,31.75,34.15,31.75,34.15,34.15,237037.0,80.16
2014-11-21,34.1,35.85,34.1,34.15,34.6,237037.0,83.25
2014-11-24,34.6,34.65,32.9,32.9,32.9,203729.0,67.15
2014-11-25,32.9,33.0,31.3,31.35,31.7,169386.0,53.67
2014-11-26,31.0,31.5,30.15,30.15,30.15,85914.0,26.03
2014-11-27,29.75,31.2,28.65,30.7,30.65,177185.0,53.51
2014-11-28,30.9,32.15,30.15,31.05,31.15,240423.0,75.7
2014-12-01,31.0,31.9,29.6,29.6,29.65,224206.0,68.85
2014-12-02,29.95,29.95,28.2,29.15,28.85,214069.0,61.16
2014-12-03,29.0,30.25,27.55,30.25,30.25,140300.0,41.35
2014-12-04,31.65,31.75,30.2,31.75,31.75,194265.0,60.89
2014-12-05,33.3,33.3,33.3,33.3,33.3,55079.0,18.34
2014-12-08,34.95,34.95,33.5,34.95,34.95,343525.0,119.98
2014-12-09,36.3,36.3,33.25,33.25,33.25,316511.0,108.78
2014-12-10,32.9,34.8,31.6,31.7,31.6,151862.0,48.89
2014-12-11,31.1,32.4,30.2,30.7,30.45,125115.0,38.6
2014-12-12,30.5,31.7,30.0,30.05,30.7,100598.0,31.16
2014-12-15,30.7,30.7,29.2,29.3,29.5,72283.0,21.49
2014-12-16,29.3,29.6,28.05,29.2,29.2,95846.0,27.61
2014-12-17,29.5,30.65,28.8,30.65,30.65,193204.0,58.01
2014-12-18,31.3,32.15,31.3,32.15,32.15,37263.0,11.87
2014-12-19,33.75,33.75,31.95,32.9,33.05,287494.0,95.79
2014-12-22,33.25,33.35,31.5,32.05,32.3,117075.0,37.78
2014-12-23,31.55,32.75,30.85,30.85,31.3,39009.0,12.42
2014-12-24,31.0,32.7,30.55,32.05,31.8,75773.0,23.99
2014-12-26,31.9,32.75,31.25,32.75,32.15,69815.0,22.32
2014-12-29,32.5,33.75,32.5,32.75,33.25,128131.0,42.87
2014-12-30,33.4,33.4,32.0,32.15,32.15,56415.0,18.21
2014-12-31,32.1,33.3,32.05,32.9,32.75,60267.0,19.68
2015-01-01,33.1,33.1,32.1,32.15,32.15,54228.0,17.56
2015-01-02,32.3,32.75,31.3,31.45,31.75,232891.0,74.67
2015-01-05,32.7,33.5,31.5,32.45,32.15,69143.0,22.35
2015-01-06,32.35,32.5,30.1,30.7,30.65,111301.0,34.45
2015-01-07,30.3,32.1,30.3,30.55,30.85,86092.0,26.67
2015-01-08,31.15,32.0,31.05,31.45,31.3,81951.0,26.0
2015-01-09,32.2,34.4,31.55,34.4,34.4,318889.0,108.31
2015-01-12,36.3,37.8,36.0,37.8,37.8,191438.0,71.67
2015-01-13,41.55,41.55,39.25,41.55,41.45,1116189.0,458.97
2015-01-14,42.2,42.75,39.4,39.4,39.4,402831.0,163.08
2015-01-15,37.75,41.35,37.75,41.35,41.35,591983.0,241.57
2015-01-16,42.9,43.4,40.05,43.4,43.4,527129.0,226.73
2015-01-19,44.4,45.45,42.75,42.75,43.45,233053.0,103.11
2015-01-20,44.0,45.3,41.65,42.8,42.65,246133.0,106.85
2015-01-21,42.05,43.4,41.0,41.85,42.0,151201.0,63.56
2015-01-22,41.2,43.85,41.2,41.5,41.65,183756.0,78.32
2015-01-23,41.9,43.7,41.25,43.7,43.45,258022.0,109.86
2015-01-27,44.7,45.4,42.65,43.4,43.05,135680.0,59.84
2015-01-28,43.15,44.35,41.5,41.55,41.85,94502.0,40.48
2015-01-29,42.3,42.85,40.95,41.6,41.85,93070.0,38.65
2015-01-30,41.15,43.5,41.15,42.1,41.9,99166.0,41.78
2015-02-02,42.0,42.5,41.1,42.5,42.4,148906.0,62.8
2015-02-03,42.7,43.3,41.85,42.1,42.15,104058.0,44.11
2015-02-04,42.7,44.25,42.6,44.25,44.25,300490.0,132.63
2015-02-05,44.9,46.45,43.25,44.35,45.65,426764.0,195.98
2015-02-06,45.75,49.75,42.85,43.95,43.45,393952.0,181.72
2015-02-09,43.9,46.5,40.9,43.0,43.7,163475.0,71.51
2015-02-10,41.55,45.25,41.55,42.5,42.55,172407.0,74.45
2015-02-11,42.5,44.75,41.65,41.95,42.45,336213.0,145.72
2015-02-12,38.3,42.8,38.3,40.9,39.95,406471.0,164.83
2015-02-13,41.05,41.35,37.85,38.7,38.5,345731.0,133.75
2015-02-16,38.55,41.45,38.5,40.65,40.4,333644.0,133.76
2015-02-18,41.1,42.4,40.75,41.1,41.5,299905.0,125.25
2015-02-19,41.5,42.0,39.55,40.75,41.35,179789.0,73.3
2015-02-20,42.0,42.0,39.9,40.1,40.15,85641.0,34.56
2015-02-23,41.05,41.05,38.6,38.7,38.95,138318.0,54.49
2015-02-24,39.0,41.0,39.0,39.55,39.75,163097.0,65.37
2015-02-25,40.0,40.15,38.75,39.25,39.15,232032.0,91.06
2015-02-26,39.1,39.95,36.95,39.95,39.8,171718.0,66.95
2015-02-27,39.85,40.4,39.35,39.75,39.75,51365.0,20.45
2015-02-28,39.9,40.0,38.35,38.8,38.65,45800.0,17.94
2015-03-02,38.9,40.0,37.95,38.85,38.35,68613.0,26.64
2015-03-03,38.0,39.25,37.5,37.65,37.7,244573.0,94.08
2015-03-04,37.15,38.35,37.15,37.55,37.6,258338.0,97.97
2015-03-05,37.25,38.0,37.15,37.25,37.45,99002.0,37.33
2015-03-09,37.5,41.8,37.0,37.65,37.9,268964.0,103.8
2015-03-10,37.5,39.2,36.85,37.45,37.65,126325.0,47.97
2015-03-11,37.3,38.6,36.55,37.0,36.95,106320.0,39.91
2015-03-12,36.65,37.6,36.1,36.3,36.25,52686.0,19.41
2015-03-13,36.35,36.95,34.1,34.55,34.3,165072.0,58.4
2015-03-16,34.8,35.1,32.55,32.95,32.9,133595.0,44.66
2015-03-17,33.5,37.3,33.0,36.5,36.4,194673.0,66.48
2015-03-18,36.9,39.6,36.45,38.0,38.0,310040.0,118.81
2015-03-19,38.45,39.0,36.1,36.5,36.85,75398.0,28.15
2015-03-20,36.35,38.0,33.6,34.6,34.3,225739.0,79.83
2015-03-23,34.8,35.5,32.8,33.1,33.5,342070.0,114.3
2015-03-24,33.35,35.0,33.1,34.3,34.0,99820.0,34.21
2015-03-25,34.0,34.35,32.55,32.7,32.85,644671.0,215.73
2015-03-26,32.9,32.9,30.5,31.3,31.6,234277.0,73.77
2015-03-27,31.75,31.9,30.0,30.85,30.5,233881.0,72.01
2015-03-30,31.2,35.55,31.2,34.4,34.55,284465.0,97.73
2015-03-31,34.4,35.4,33.9,34.05,34.05,108364.0,37.38
2015-04-01,34.5,34.8,33.05,34.5,34.65,65623.0,22.52
2015-04-06,34.65,35.9,34.6,35.5,35.45,62906.0,22.15
2015-04-07,35.6,35.65,34.65,34.75,35.0,121415.0,42.75
2015-04-08,35.1,38.65,35.05,38.1,38.2,199762.0,74.81
2015-04-09,38.4,40.0,35.4,37.15,37.45,170792.0,64.09
2015-04-10,37.5,38.25,36.9,37.8,37.85,97901.0,36.74
2015-04-13,37.95,39.45,37.95,37.95,38.45,350089.0,136.32
2015-04-15,38.75,39.75,37.6,37.7,38.2,228893.0,89.27
2015-04-16,38.15,38.5,35.75,37.95,37.85,152647.0,56.88
2015-04-17,37.4,38.2,36.5,36.9,36.8,113305.0,41.96
2015-04-20,36.8,37.3,35.2,36.0,36.2,65537.0,23.74
2015-04-21,35.75,36.7,35.0,35.45,35.45,71058.0,25.32
2015-04-22,35.85,36.4,35.4,35.95,35.6,45325.0,16.25
2015-04-23,35.9,36.45,34.0,34.7,34.45,116833.0,41.32
2015-04-24,34.55,34.75,33.25,33.9,33.85,79633.0,26.98
2015-04-27,33.35,34.0,31.5,32.55,32.0,175204.0,56.53
2015-04-28,31.65,33.0,31.05,32.0,32.25,129483.0,41.5
2015-04-29,32.45,33.0,30.9,31.8,31.45,194846.0,61.84
2015-04-30,31.8,32.95,30.95,31.5,31.45,228329.0,72.34
2015-05-04,31.95,32.9,31.65,32.0,31.9,145854.0,46.98
2015-05-05,32.6,32.95,31.35,31.5,31.6,132517.0,42.47
2015-05-06,31.75,31.8,30.7,31.0,30.75,82228.0,25.53
2015-05-07,30.35,31.3,29.75,30.15,29.95,133358.0,40.47
2015-05-08,30.7,31.8,29.05,30.8,31.05,81598.0,25.05
2015-05-11,31.9,32.9,31.2,32.7,32.45,58048.0,18.82
2015-05-12,32.45,32.45,31.1,31.15,31.6,38025.0,12.05
2015-05-13,31.8,32.45,31.1,31.8,32.25,45987.0,14.69
2015-05-14,31.55,32.45,31.5,32.3,32.2,59513.0,19.1
2015-05-15,31.7,32.2,31.1,31.15,31.25,86905.0,27.37
2015-05-18,31.0,31.65,30.25,30.5,30.6,150892.0,46.72
2015-05-19,30.85,30.9,30.0,30.45,30.55,65954.0,20.13
2015-05-20,30.75,30.8,30.05,30.5,30.5,61106.0,18.62
2015-05-21,30.45,30.5,29.65,30.0,30.0,95162.0,28.63
2015-05-22,30.5,31.6,30.15,30.5,30.3,21087.0,6.43
2015-05-25,30.15,30.45,29.3,29.4,29.45,103529.0,30.65
2015-05-26,29.2,29.7,28.5,29.15,28.9,61348.0,17.93
2015-05-27,28.95,30.9,28.5,30.9,30.0,51513.0,15.05
2015-05-28,30.85,35.35,30.6,34.0,33.5,403559.0,137.17
2015-05-29,34.4,35.0,33.6,34.0,34.35,220877.0,75.62
2015-06-01,32.9,33.5,30.05,30.6,30.35,355677.0,112.64
2015-06-02,30.35,31.0,29.1,30.0,29.75,143867.0,43.27
2015-06-03,29.95,31.0,28.8,29.3,29.35,160837.0,47.69
2015-06-04,29.85,30.0,28.1,28.7,28.6,74245.0,21.48
2015-06-05,28.75,29.0,28.15,28.25,28.55,49777.0,14.27
2015-06-08,28.35,28.75,26.5,27.1,27.2,131789.0,36.22
2015-06-09,26.95,27.15,25.8,26.7,26.15,154493.0,41.05
2015-06-10,26.9,27.5,26.5,27.0,26.85,52570.0,14.2
2015-06-11,27.05,27.1,25.85,26.5,26.15,57774.0,15.17
2015-06-12,25.6,26.9,25.5,25.5,26.1,82392.0,21.66
2015-06-15,26.1,27.0,25.9,26.0,26.1,15722.0,4.12
2015-06-16,26.2,26.5,25.7,26.2,26.1,18266.0,4.77
2015-06-17,26.0,27.1,26.0,27.0,26.95,65887.0,17.49
2015-06-18,27.3,28.1,26.95,28.1,27.8,44819.0,12.35
2015-06-19,27.8,28.95,27.35,28.0,28.0,29581.0,8.35
2015-06-22,28.2,29.4,27.2,27.75,27.65,86443.0,24.25
2015-06-23,27.5,29.0,26.65,26.65,26.8,66162.0,18.02
2015-06-24,26.9,27.0,26.5,27.0,26.9,40405.0,10.87
2015-06-25,26.65,27.0,26.1,26.25,26.45,52101.0,13.77
2015-06-26,26.55,27.0,26.1,26.9,26.8,37687.0,10.03
2015-06-29,26.1,26.9,25.1,26.25,26.1,24913.0,6.48
2015-06-30,25.6,27.35,25.6,26.35,26.2,195272.0,52.0
2015-07-01,26.45,27.35,26.2,27.0,26.95,99607.0,26.83
2015-07-02,27.4,27.45,26.45,27.0,26.95,30226.0,8.11
2015-07-03,26.85,27.0,26.65,26.8,26.75,19568.0,5.26
2015-07-06,26.65,32.0,26.55,29.25,29.0,235713.0,68.37
2015-07-07,29.4,32.4,29.4,30.6,30.6,493504.0,152.93
2015-07-08,31.35,31.75,29.5,30.4,30.45,219939.0,67.29
2015-07-09,30.65,31.0,29.0,29.0,29.4,54095.0,16.33
2015-07-10,29.4,30.45,29.05,30.0,29.9,77428.0,23.17
2015-07-13,30.4,30.8,29.95,30.0,30.15,34998.0,10.56
2015-07-14,30.5,31.85,30.0,31.05,31.4,151263.0,47.12
2015-07-15,31.4,32.5,30.1,30.7,30.45,64191.0,19.96
2015-07-16,30.3,31.6,30.3,31.0,31.0,86705.0,26.94
2015-07-17,30.95,31.0,29.7,29.8,30.1,67183.0,20.4
2015-07-20,30.45,30.8,29.85,30.2,30.05,44111.0,13.34
2015-07-21,29.95,30.4,29.1,29.9,29.75,30929.0,9.24
2015-07-22,29.3,30.0,29.0,29.6,29.5,59253.0,17.44
2015-07-23,29.5,30.1,29.15,29.6,29.35,48783.0,14.43
2015-07-24,29.65,30.5,29.0,29.8,29.4,71863.0,21.42
2015-07-27,29.95,30.4,28.9,29.65,29.45,58598.0,17.34
2015-07-28,29.95,31.85,28.95,31.75,30.85,188732.0,57.14
2015-07-29,31.8,33.65,31.25,32.55,32.75,337244.0,111.14
2015-07-30,33.1,34.4,32.05,32.3,32.35,129437.0,42.84
2015-07-31,32.4,33.7,32.35,33.45,33.35,206555.0,68.62
2015-08-03,32.5,34.0,32.5,33.0,33.05,148961.0,49.63
2015-08-04,33.25,35.0,33.1,34.05,34.4,265821.0,90.73
2015-08-05,35.2,36.25,34.0,34.65,34.8,385150.0,135.33
2015-08-06,35.8,37.9,35.6,35.9,36.2,652305.0,240.07
2015-08-07,35.55,38.05,35.55,36.85,36.85,556194.0,207.44
2015-08-10,36.9,37.85,35.25,35.3,35.5,239247.0,88.21
2015-08-11,35.5,36.0,33.2,34.0,34.0,142013.0,49.03
2015-08-12,34.0,35.3,32.3,32.7,32.9,131993.0,44.16
2015-08-13,33.95,34.9,31.4,32.45,32.15,148554.0,48.85
2015-08-14,32.7,33.3,31.5,32.5,32.8,202763.0,66.55
2015-08-17,32.75,33.0,32.05,32.2,32.2,64838.0,21.06
2015-08-18,32.6,33.8,32.0,32.45,32.5,113798.0,37.34
