Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-01-25,967.6,982.0,955.0,962.05,962.1,13168.0,127.48
2007-01-29,965.55,978.0,950.0,952.0,952.45,7305.0,70.27
2007-01-31,955.0,1000.1,940.0,994.8,990.0,38255.0,378.4
2007-02-01,1002.0,1019.55,971.1,975.0,984.85,40971.0,408.98
2007-02-02,984.85,998.0,968.0,970.25,971.55,10548.0,103.91
2007-02-05,951.0,989.0,945.05,958.0,953.65,18092.0,174.22
2007-02-06,975.0,990.0,941.75,951.0,948.9,15026.0,144.51
2007-02-07,954.8,970.0,931.2,937.0,939.6,13418.0,127.26
2007-02-08,945.0,949.5,893.05,914.1,912.85,19428.0,178.35
2007-02-09,913.0,945.0,901.0,920.0,918.9,21004.0,194.5
2007-02-12,911.05,911.05,885.0,903.0,901.65,26840.0,241.25
2007-02-13,907.55,939.9,880.0,939.9,928.25,13773.0,126.21
2007-02-14,905.0,948.2,880.0,939.0,941.15,15846.0,147.51
2007-02-15,948.0,980.0,900.0,935.0,932.65,38417.0,361.86
2007-02-19,896.25,954.0,896.25,930.05,931.0,47388.0,443.04
2007-02-20,938.8,938.8,922.0,922.25,925.4,11405.0,105.6
2007-02-21,942.0,942.0,900.0,915.0,916.25,5199.0,47.71
2007-02-22,938.95,954.0,910.2,915.0,914.7,12893.0,119.26
2007-02-23,905.0,927.0,901.0,909.0,912.25,13897.0,127.13
2007-02-26,912.0,920.0,890.0,901.0,901.65,8310.0,74.82
2007-02-27,890.0,916.95,890.0,900.0,900.5,9944.0,89.75
2007-02-28,850.0,990.0,820.0,901.0,900.25,101895.0,929.16
2007-03-01,915.0,937.0,891.0,905.0,903.5,60440.0,547.33
2007-03-02,915.0,979.95,906.0,957.2,953.2,76601.0,728.33
2007-03-05,920.5,945.0,857.9,899.5,897.65,130057.0,1185.92
2007-03-06,910.0,937.0,885.0,909.0,900.35,27063.0,243.52
2007-03-07,928.0,928.0,851.0,870.0,865.9,15364.0,134.69
2007-03-08,900.0,904.95,857.1,893.0,894.2,8498.0,74.59
2007-03-09,909.3,950.0,897.0,920.0,926.75,112372.0,1030.75
2007-03-12,919.0,940.0,913.95,926.0,924.85,8057.0,74.69
2007-03-13,929.0,929.0,902.5,920.0,920.5,6946.0,64.16
2007-03-14,900.1,912.45,852.6,892.0,902.8,6901.0,62.24
2007-03-15,919.0,935.0,918.9,921.5,921.55,6200.0,57.15
2007-03-16,925.0,927.0,918.0,920.0,922.65,9139.0,84.24
2007-03-19,920.25,938.9,920.0,930.0,930.2,4832.0,44.8
2007-03-20,932.0,1023.25,931.0,994.0,984.55,89665.0,895.29
2007-03-21,1008.7,1020.0,977.55,982.15,988.45,57405.0,570.6
2007-03-22,990.0,1008.0,966.0,970.0,974.75,12657.0,125.1
2007-03-23,975.0,1019.0,951.1,1005.0,1003.05,104674.0,1048.76
2007-03-26,1008.65,1017.0,971.25,975.1,978.4,19388.0,193.75
2007-03-28,960.6,987.0,947.0,962.8,953.25,29827.0,284.58
2007-03-29,925.0,965.0,925.0,959.0,949.8,13455.0,127.76
2007-03-30,964.0,971.0,945.1,950.0,948.4,11302.0,108.06
2007-04-02,925.25,990.0,925.25,970.6,973.9,26351.0,253.99
2007-04-03,973.0,999.95,973.0,990.0,994.1,22532.0,222.07
2007-04-04,998.0,1015.95,971.0,971.0,996.35,28373.0,283.66
2007-04-05,992.0,1096.0,992.0,1096.0,1094.9,214022.0,2285.07
2007-04-09,1125.0,1204.4,1124.4,1204.4,1191.0,144091.0,1687.18
2007-04-10,1225.0,1250.55,1175.0,1209.0,1211.05,158860.0,1933.86
2007-04-11,1238.45,1238.45,1185.0,1229.0,1216.9,66919.0,809.31
2007-04-12,1203.0,1277.75,1197.1,1277.75,1276.75,141984.0,1793.86
2007-04-13,1277.0,1340.6,1277.0,1340.6,1329.65,140627.0,1846.14
2007-04-16,1396.15,1396.15,1330.0,1356.0,1375.0,132675.0,1828.79
2007-04-17,1356.0,1383.1,1307.05,1313.1,1330.05,66563.0,886.43
2007-04-18,1307.0,1394.8,1307.0,1380.0,1376.45,49270.0,676.43
2007-04-19,1351.0,1445.3,1335.3,1428.0,1408.55,137599.0,1952.11
2007-04-20,1410.55,1437.0,1355.55,1380.15,1397.75,128949.0,1825.47
2007-04-23,1390.1,1417.0,1365.0,1366.1,1383.95,54581.0,760.72
2007-04-24,1385.0,1387.95,1314.75,1314.75,1314.75,46917.0,627.92
2007-04-25,1300.0,1356.0,1249.05,1306.1,1324.3,66392.0,860.16
2007-04-26,1329.7,1390.0,1325.0,1330.0,1340.55,65893.0,896.04
2007-04-27,1348.9,1363.0,1280.1,1290.0,1315.05,125415.0,1667.22
2007-04-30,1300.05,1328.3,1279.0,1305.55,1310.9,13573.0,177.21
2007-05-03,1344.0,1376.45,1321.1,1340.0,1351.9,145132.0,1971.17
2007-05-04,1359.0,1379.95,1305.0,1310.0,1308.95,99907.0,1344.3
2007-05-07,1344.4,1344.4,1299.6,1310.0,1308.95,22610.0,296.9
2007-05-08,1311.0,1335.0,1295.5,1314.0,1316.8,61388.0,808.51
2007-05-09,1336.0,1382.65,1305.0,1382.65,1376.35,46274.0,625.26
2007-05-10,1445.2,1445.2,1420.0,1445.2,1444.7,208992.0,3017.05
2007-05-11,1420.0,1516.95,1400.0,1516.95,1507.1,128925.0,1906.22
2007-05-14,1549.0,1744.75,1525.0,1738.0,1727.45,442486.0,7346.26
2007-05-15,1760.0,1883.95,1687.05,1710.0,1710.35,976146.0,17492.86
2007-05-16,1773.8,1773.8,1650.0,1700.0,1698.95,294417.0,4984.45
2007-05-17,1700.0,1702.0,1601.75,1605.3,1624.45,136115.0,2252.2
2007-05-18,1627.7,1658.0,1561.75,1575.2,1588.6,143568.0,2322.37
2007-05-21,1604.0,1627.7,1311.55,1554.0,1556.85,106503.0,1684.26
2007-05-22,1573.8,1765.0,1551.0,1755.0,1726.95,480635.0,8040.21
2007-05-23,1750.0,1999.0,1730.0,1945.0,1942.95,1909140.0,36210.29
2007-05-24,1940.0,1975.0,1850.0,1902.0,1913.9,976503.0,18693.3
2007-05-25,1880.0,1937.0,1840.0,1892.0,1894.4,348018.0,6656.31
2007-05-28,1928.0,1951.9,1860.0,1871.0,1880.05,144474.0,2753.7
2007-05-29,1875.0,1934.15,1850.05,1876.55,1879.6,112072.0,2127.61
2007-05-30,1885.0,1897.0,1801.1,1822.0,1814.55,70697.0,1307.75
2007-05-31,1849.0,1869.0,1711.2,1775.0,1768.0,125704.0,2266.46
2007-06-01,1794.95,1900.0,1790.0,1866.0,1877.3,308846.0,5766.01
2007-06-04,1850.1,1899.9,1804.8,1815.0,1818.85,104034.0,1921.63
2007-06-05,1836.6,1883.0,1815.2,1860.25,1853.35,163155.0,3030.21
2007-06-06,1867.0,1875.0,1751.1,1810.0,1793.9,71668.0,1306.6
2007-06-07,1780.0,1854.9,1764.0,1830.0,1824.7,123676.0,2240.76
2007-06-08,1830.0,1868.0,1790.0,1810.0,1817.85,190295.0,3506.22
2007-06-11,1825.0,1865.0,1762.2,1793.0,1789.8,71744.0,1310.97
2007-06-12,1809.0,1827.0,1702.0,1745.0,1733.8,146091.0,2585.44
2007-06-13,1740.0,1760.0,1702.0,1712.25,1728.3,82061.0,1426.65
2007-06-14,1760.0,1775.0,1740.0,1751.0,1750.05,69199.0,1215.27
2007-06-15,1764.0,1919.7,1753.0,1892.0,1896.55,437110.0,8157.22
2007-06-18,1900.0,1934.0,1862.5,1880.0,1886.65,382127.0,7271.07
2007-06-19,1880.0,2169.7,1880.0,2149.0,2129.7,1058142.0,21494.05
2007-06-20,2150.0,2324.5,2150.0,2305.0,2308.45,1287839.0,29178.3
2007-06-21,2318.4,2377.8,2105.0,2175.0,2149.95,1033629.0,23168.87
2007-06-22,2171.05,2359.0,2071.5,2295.0,2310.65,1369796.0,30882.86
2007-06-25,2304.85,2384.0,2270.0,2301.95,2314.45,854204.0,19855.62
2007-06-26,2375.0,2375.0,2261.3,2274.5,2280.0,389437.0,8989.76
2007-06-27,2300.0,2338.0,2245.0,2252.0,2260.1,377316.0,8643.71
2007-06-28,2281.55,2299.0,2176.0,2200.0,2189.95,374219.0,8314.86
2007-06-29,2221.0,2277.0,2182.0,2227.0,2216.15,333580.0,7440.96
2007-07-02,2232.0,2259.0,2181.0,2191.75,2194.6,191427.0,4245.26
2007-07-03,2218.0,2300.0,2196.05,2260.0,2258.7,691089.0,15676.84
2007-07-04,2275.0,2284.75,2201.35,2212.0,2214.7,224510.0,5033.56
2007-07-05,2214.7,2235.0,2122.2,2150.05,2151.6,286722.0,6196.27
2007-07-06,2162.4,2195.0,2125.0,2140.5,2139.95,138647.0,2993.47
2007-07-09,2140.0,2223.8,2140.0,2199.15,2187.95,194610.0,4262.68
