Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-10-25,200.0,204.95,198.3,198.3,199.35,19258.0,38.45
2005-10-26,200.0,212.9,200.0,202.0,206.75,186248.0,388.5
2005-10-27,204.0,207.5,198.0,199.0,199.35,36803.0,74.81
2005-10-28,200.0,202.0,186.0,190.9,191.4,33250.0,64.95
2005-10-31,191.0,193.4,187.6,190.35,190.3,26341.0,50.25
2005-11-01,198.95,201.0,193.05,196.0,196.8,21207.0,42.08
2005-11-02,195.0,200.0,190.0,195.25,197.15,36822.0,71.81
2005-11-07,199.4,204.95,197.45,202.7,202.65,22756.0,45.55
2005-11-08,201.6,204.0,200.0,200.55,201.3,57348.0,116.07
2005-11-09,201.5,206.8,200.55,201.05,201.6,22817.0,46.3
2005-11-10,200.55,203.0,199.05,199.1,199.45,24234.0,48.73
2005-11-11,201.85,203.0,199.55,200.35,201.35,31083.0,62.62
2005-11-14,205.65,221.5,205.65,217.0,217.45,105750.0,229.0
2005-11-16,219.0,221.85,215.05,216.2,216.9,67802.0,147.65
2005-11-17,217.0,219.0,213.0,213.25,214.6,26265.0,56.64
2005-11-18,217.85,218.9,210.5,210.5,211.5,38376.0,82.56
2005-11-21,214.3,215.0,209.15,210.0,210.45,206276.0,437.02
2005-11-22,211.5,211.5,207.1,208.0,208.3,44852.0,94.15
2005-11-23,209.95,209.95,205.65,205.8,205.9,18662.0,38.85
2005-11-24,212.0,213.0,200.65,201.0,202.15,27530.0,57.08
2005-11-25,203.0,209.0,202.65,207.65,206.45,29248.0,60.01
2005-11-26,210.0,211.0,204.5,208.1,207.55,9032.0,18.73
2005-11-28,210.0,210.0,207.15,207.5,207.65,26927.0,56.19
2005-11-29,207.65,211.0,204.25,205.95,204.95,18834.0,38.98
2005-11-30,206.6,208.5,204.0,204.9,204.6,35186.0,72.87
2005-12-01,203.0,206.2,201.25,201.9,202.75,22414.0,45.81
2005-12-02,204.1,216.75,203.1,208.65,207.4,215253.0,450.42
2005-12-05,208.1,212.9,207.0,212.0,210.5,23955.0,49.97
2005-12-06,211.5,214.0,208.3,210.0,210.55,42889.0,90.27
2005-12-07,209.5,217.0,208.0,210.0,209.95,40319.0,85.31
2005-12-08,211.5,213.9,208.0,209.4,208.7,33673.0,71.27
2005-12-09,210.0,214.0,207.0,208.5,208.4,36198.0,76.56
2005-12-12,210.0,211.5,208.0,209.4,209.05,44127.0,92.61
2005-12-13,202.25,214.1,202.25,211.0,211.15,65391.0,138.94
2005-12-14,211.2,216.25,210.0,214.9,213.05,30762.0,65.22
2005-12-15,214.0,223.0,214.0,215.65,216.0,76401.0,167.14
2005-12-16,218.65,219.5,213.3,214.0,214.35,24188.0,52.35
2005-12-19,215.95,218.95,210.05,212.0,211.5,32462.0,69.11
2005-12-20,211.0,212.4,207.5,208.9,208.85,32397.0,67.94
2005-12-21,209.0,213.8,207.7,210.15,210.6,32953.0,69.23
2005-12-22,217.25,217.25,206.5,207.25,208.0,31153.0,65.26
2005-12-23,205.65,210.05,205.5,205.5,205.85,25483.0,53.0
2005-12-26,206.0,206.05,199.15,200.25,200.1,29265.0,59.54
2005-12-27,200.0,208.5,200.0,206.9,206.05,25200.0,51.81
2005-12-28,205.4,208.9,202.9,205.5,205.7,30044.0,61.92
2005-12-29,207.5,212.0,204.7,210.0,210.15,42997.0,89.33
2005-12-30,211.6,224.8,211.6,215.0,216.65,115939.0,254.71
2006-01-02,219.9,228.2,217.0,221.5,220.75,147658.0,329.35
2006-01-03,224.35,227.7,222.5,224.75,224.2,133863.0,300.78
2006-01-04,226.5,232.3,224.25,227.0,226.45,109773.0,250.62
2006-01-05,227.0,229.4,222.1,222.55,223.05,33503.0,75.66
2006-01-06,224.55,225.0,219.15,220.0,221.35,36400.0,80.97
2006-01-09,221.5,225.45,219.0,219.0,219.5,28714.0,63.92
2006-01-10,218.5,233.5,216.5,228.8,229.6,338467.0,773.65
2006-01-12,225.0,244.8,224.9,240.75,240.15,544182.0,1304.74
2006-01-13,242.0,245.9,232.6,235.0,234.9,176681.0,421.34
2006-01-16,235.05,235.05,228.5,229.0,229.65,35361.0,82.08
2006-01-17,232.25,233.95,221.55,222.0,223.6,42054.0,96.62
2006-01-18,223.9,226.8,219.15,220.0,220.0,29509.0,65.74
2006-01-19,222.8,228.5,220.7,221.25,222.1,42259.0,94.92
2006-01-20,227.0,227.0,222.7,225.6,225.35,27125.0,61.04
2006-01-23,227.35,237.5,225.5,232.0,232.1,57547.0,133.38
2006-01-24,241.9,242.0,230.0,237.6,239.5,162689.0,388.35
2006-01-25,243.85,249.0,228.65,231.0,233.55,122792.0,295.6
2006-01-27,238.4,238.9,233.0,236.0,237.7,70799.0,166.63
2006-01-30,236.05,237.75,228.0,228.0,228.8,37202.0,86.39
2006-01-31,226.4,232.65,223.0,224.15,223.75,51732.0,117.61
2006-02-01,226.9,235.7,223.5,226.25,225.6,58805.0,134.77
2006-02-02,230.0,230.0,219.0,220.0,221.15,33636.0,75.5
2006-02-03,223.9,250.0,220.6,250.0,247.7,375456.0,911.38
2006-02-06,257.0,257.7,245.5,247.0,246.45,208472.0,524.95
2006-02-07,248.85,260.0,246.15,253.8,254.85,344860.0,877.14
2006-02-08,256.5,256.5,247.0,249.0,247.9,123839.0,310.97
2006-02-10,251.0,256.0,250.0,256.0,253.5,99591.0,251.63
2006-02-13,255.85,267.0,251.1,258.0,258.35,340405.0,891.37
2006-02-14,260.5,261.0,249.3,249.3,250.95,136628.0,352.44
2006-02-15,252.5,259.9,250.0,255.0,253.6,97132.0,247.33
2006-02-16,250.4,256.6,248.0,249.0,250.1,39017.0,99.07
2006-02-17,250.1,266.0,246.15,258.0,256.35,337076.0,878.33
2006-02-20,255.0,257.0,250.15,251.1,253.0,71423.0,180.97
2006-02-21,254.1,256.0,250.0,251.0,252.85,154547.0,391.23
2006-02-22,253.0,267.9,251.5,262.4,262.2,366480.0,966.48
2006-02-23,263.25,266.95,245.0,256.9,258.75,221195.0,574.0
2006-02-24,259.45,264.8,253.05,253.6,254.8,57390.0,148.32
2006-02-27,257.2,261.0,252.25,254.0,254.5,86639.0,222.76
2006-02-28,255.0,260.0,249.6,255.1,256.9,70123.0,179.16
2006-03-01,255.7,261.45,252.0,252.6,254.85,55991.0,144.16
2006-03-02,257.9,257.9,247.7,250.0,250.65,148485.0,375.3
2006-03-03,259.0,259.0,248.0,248.0,249.3,72427.0,183.34
2006-03-06,255.95,265.8,250.05,264.5,263.3,530822.0,1378.41
2006-03-07,265.0,265.0,252.35,254.2,254.3,82667.0,213.42
2006-03-08,254.2,257.0,250.0,250.55,251.4,57177.0,145.34
2006-03-09,251.25,255.0,248.0,253.0,251.5,52562.0,131.87
2006-03-10,255.9,256.0,249.1,250.55,250.9,53479.0,134.88
2006-03-13,253.0,266.0,251.25,263.35,263.45,175068.0,458.12
2006-03-14,264.0,276.4,264.0,271.85,273.7,569145.0,1543.26
2006-03-16,275.0,282.0,272.25,273.95,276.35,442999.0,1233.58
2006-03-17,277.0,278.7,271.35,276.0,275.85,169371.0,465.56
2006-03-20,278.0,278.5,266.1,267.5,268.7,100950.0,276.01
2006-03-21,271.0,271.25,262.0,262.15,263.05,47349.0,126.97
2006-03-22,262.7,262.85,258.0,259.1,259.95,53182.0,138.8
2006-03-23,261.5,274.8,261.5,262.0,265.45,91565.0,245.18
2006-03-24,268.95,279.0,267.0,271.5,275.95,241345.0,660.52
2006-03-27,275.0,275.0,258.0,259.1,260.0,142034.0,372.5
2006-03-28,260.0,264.8,252.0,252.25,253.5,286240.0,742.03
2006-03-29,235.8,259.9,235.8,251.05,251.1,56413.0,143.32
2006-03-30,253.0,256.0,253.0,254.05,254.25,37223.0,94.83
2006-03-31,254.55,271.0,252.3,262.0,265.45,227368.0,600.6
2006-04-03,263.9,272.0,262.0,263.3,264.25,116059.0,310.28
2006-04-04,265.6,269.0,261.0,262.75,262.5,37229.0,98.73
2006-04-05,268.0,273.0,263.3,268.0,268.0,73346.0,196.38
2006-04-07,270.0,271.85,255.1,263.0,260.05,63578.0,168.74
2006-04-10,260.0,266.8,254.6,263.0,263.05,123196.0,323.98
2006-04-12,264.0,269.25,263.25,263.25,263.25,58364.0,155.33
2006-04-13,257.0,263.0,250.1,256.9,257.05,78164.0,201.45
2006-04-17,265.0,265.0,256.25,261.75,260.7,83304.0,217.69
2006-04-18,263.95,269.5,260.15,261.55,262.15,140349.0,369.97
2006-04-19,265.0,269.85,258.0,261.0,262.65,394849.0,1040.09
2006-04-20,265.45,266.0,258.5,259.05,261.9,114475.0,301.73
2006-04-21,261.2,263.7,259.15,259.5,259.9,73102.0,191.39
2006-04-24,257.2,264.55,257.2,260.0,260.95,143849.0,376.69
2006-04-25,263.0,266.0,258.15,258.15,262.1,104770.0,277.07
2006-04-26,263.7,264.9,261.0,261.0,261.65,57740.0,151.82
2006-04-27,265.9,266.5,262.0,265.55,263.3,89928.0,236.77
2006-04-28,255.1,262.0,255.1,258.2,260.0,81619.0,212.07
2006-04-29,258.25,275.0,258.25,275.0,267.2,45701.0,121.35
2006-05-02,273.95,283.0,266.05,270.0,269.3,115092.0,314.6
2006-05-03,274.9,274.9,265.0,269.0,270.0,77882.0,209.88
2006-05-04,267.05,277.8,265.7,266.0,268.65,102623.0,278.04
2006-05-05,273.8,273.8,266.3,267.0,266.95,74245.0,199.53
2006-05-08,269.5,274.0,264.0,264.6,264.85,45527.0,121.76
2006-05-09,266.0,272.2,265.6,272.2,269.4,41829.0,112.12
2006-05-10,270.0,271.9,266.6,267.7,268.2,40669.0,109.51
2006-05-11,269.8,274.95,260.0,261.0,264.85,103434.0,279.36
2006-05-12,257.2,263.6,256.0,257.6,258.35,28537.0,74.41
2006-05-15,258.35,271.0,255.0,257.0,257.8,43221.0,114.24
2006-05-16,260.9,260.9,240.0,249.0,248.9,50789.0,127.4
2006-05-17,253.9,256.5,252.2,255.0,253.9,18120.0,46.21
2006-05-18,250.0,256.0,220.0,230.0,227.75,31726.0,77.46
2006-05-19,225.0,244.0,215.0,217.5,219.7,24207.0,56.76
2006-05-22,219.0,228.5,177.0,178.0,182.5,93816.0,180.79
2006-05-23,190.0,197.4,150.0,190.0,189.3,243806.0,407.66
2006-05-24,192.25,204.7,185.0,185.0,186.8,75288.0,146.08
2006-05-25,185.0,186.65,175.0,179.0,180.9,31190.0,57.43
2006-05-26,179.1,194.0,179.1,191.8,189.1,31934.0,61.03
2006-05-29,191.5,195.0,190.1,194.5,192.95,46481.0,89.75
2006-05-30,195.0,203.0,190.1,192.0,192.7,55015.0,107.01
2006-05-31,190.0,192.0,182.5,182.7,183.75,30323.0,56.66
2006-06-01,190.0,192.0,172.0,172.0,179.75,37021.0,68.57
2006-06-02,175.1,183.0,163.75,172.8,171.4,51031.0,88.53
2006-06-05,178.0,178.0,170.0,171.0,171.5,41245.0,71.55
2006-06-06,170.0,170.0,158.95,159.0,159.45,44909.0,73.76
2006-06-07,165.0,168.9,127.6,127.6,127.6,80783.0,117.07
2006-06-08,129.0,131.9,102.1,102.1,102.1,138066.0,144.93
2006-06-09,100.0,111.5,92.0,106.9,106.95,424562.0,425.95
2006-06-12,110.0,117.65,106.1,111.0,111.9,105292.0,118.77
2006-06-13,102.0,105.0,100.75,100.75,100.75,45138.0,45.81
2006-06-14,102.95,104.4,90.7,90.7,90.7,137437.0,135.84
2006-06-15,93.0,97.9,91.0,97.9,96.0,35884.0,33.89
2006-06-16,104.0,105.6,99.0,104.35,104.0,41592.0,43.42
2006-06-19,109.0,109.8,104.0,107.6,107.45,23926.0,25.41
2006-06-20,107.0,114.0,104.0,111.0,110.55,82898.0,91.99
2006-06-21,112.0,121.65,112.0,121.65,121.65,33953.0,40.5
2006-06-22,126.55,127.75,126.55,127.75,127.75,2437.0,3.11
2006-06-23,132.0,134.15,123.0,134.15,134.15,43497.0,57.78
2006-06-25,136.0,140.9,136.0,140.9,140.9,7922.0,11.1
2006-06-26,144.7,147.95,133.85,133.85,133.85,51262.0,72.44
2006-06-27,127.55,134.0,127.2,127.2,127.2,10756.0,13.72
2006-06-28,120.85,120.85,120.85,120.85,120.85,2603.0,3.15
2006-06-29,121.0,126.9,121.0,125.25,124.45,16536.0,20.86
2006-06-30,130.7,130.7,129.3,130.7,130.7,31407.0,40.96
2006-07-03,137.0,137.25,137.0,137.25,137.25,5303.0,7.28
2006-07-04,144.15,144.15,143.25,144.15,144.15,9570.0,13.79
2006-07-05,151.35,151.4,137.25,141.8,141.7,88322.0,128.57
2006-07-06,141.95,141.95,135.0,137.5,137.5,11567.0,15.93
2006-07-07,139.85,140.2,130.65,132.0,131.2,17289.0,23.47
2006-07-10,132.0,134.8,126.75,134.2,133.9,12836.0,16.92
2006-07-11,132.15,134.9,129.2,129.2,130.25,7968.0,10.51
2006-07-12,129.0,136.8,124.7,133.85,134.55,26401.0,35.02
2006-07-13,131.3,141.0,131.3,135.35,134.15,18659.0,25.43
2006-07-14,134.0,134.0,130.1,132.35,130.5,7721.0,10.16
2006-07-17,127.2,132.35,127.2,128.55,129.5,6668.0,8.68
2006-07-18,126.7,131.9,123.1,123.15,123.45,9146.0,11.41
2006-07-19,123.0,128.6,117.3,117.3,117.3,12936.0,15.41
2006-07-20,119.95,122.6,115.5,120.0,120.25,17880.0,21.43
2006-07-21,119.0,119.0,114.25,114.7,114.8,9446.0,10.87
2006-07-24,115.0,115.0,109.1,109.1,109.1,5970.0,6.53
2006-07-25,110.75,114.6,109.3,114.6,114.6,13175.0,14.9
2006-07-26,118.7,120.35,116.5,119.3,120.05,133366.0,159.25
2006-07-27,122.0,126.05,120.1,120.1,122.4,160527.0,200.71
2006-07-28,128.3,128.55,122.0,124.0,124.15,50525.0,64.2
2006-07-31,127.0,127.4,122.0,122.3,123.45,44447.0,55.62
2006-08-01,125.3,125.3,120.5,120.7,121.55,57203.0,69.9
2006-08-02,122.9,126.8,115.5,118.8,118.95,51768.0,62.28
2006-08-03,121.75,122.0,117.6,118.15,119.3,76760.0,92.63
2006-08-04,120.9,122.0,117.15,117.25,117.9,75194.0,89.82
2006-08-07,119.0,119.0,112.5,112.85,112.95,55470.0,64.02
2006-08-08,114.8,114.8,112.4,112.9,113.05,65523.0,74.41
2006-08-09,115.0,118.7,113.55,118.7,118.7,31302.0,36.61
2006-08-10,121.0,129.1,119.5,124.0,125.8,119146.0,147.12
2006-08-11,127.9,130.95,124.0,128.0,128.8,94307.0,119.78
2006-08-14,131.0,141.7,131.0,141.6,141.5,320328.0,443.8
2006-08-16,143.0,146.5,137.5,138.15,138.9,132503.0,187.74
2006-08-17,140.7,141.7,133.5,135.7,136.35,87920.0,120.91
2006-08-18,138.9,139.25,135.0,135.0,136.25,96962.0,133.26
2006-08-21,138.9,143.1,135.3,143.1,143.1,71982.0,101.65
2006-08-22,147.7,150.3,146.1,146.1,146.9,111427.0,165.95
2006-08-23,148.0,149.0,144.0,146.0,146.0,108859.0,159.76
2006-08-24,148.0,148.0,142.15,144.45,144.45,49568.0,71.52
2006-08-25,145.2,147.5,141.0,141.2,142.8,31948.0,46.38
2006-08-28,145.8,145.8,142.8,142.8,143.4,24508.0,35.34
2006-08-29,144.9,145.0,142.0,142.1,142.75,37430.0,53.82
2006-08-30,143.15,144.8,140.5,140.5,140.95,38200.0,54.45
2006-08-31,142.95,142.95,139.05,139.9,139.35,32770.0,46.21
2006-09-01,141.9,141.9,139.0,139.55,139.6,35352.0,49.76
2006-09-04,140.85,143.5,139.0,139.1,139.55,29531.0,41.82
2006-09-05,141.5,143.0,139.0,139.85,139.6,36645.0,51.66
2006-09-06,140.35,144.5,139.15,139.6,139.7,56044.0,79.52
2006-09-07,139.0,141.4,138.2,139.35,139.0,54368.0,76.21
2006-09-08,140.15,141.35,138.1,139.0,139.3,43401.0,60.81
2006-09-11,140.6,141.0,132.35,132.4,132.45,44616.0,61.55
2006-09-12,130.0,130.0,127.15,130.0,129.9,74671.0,96.69
2006-09-13,132.0,134.7,130.0,130.0,131.05,46237.0,61.44
2006-09-14,130.25,133.7,129.5,130.5,130.7,36010.0,47.39
2006-09-15,132.0,132.5,128.55,129.5,129.3,50023.0,64.94
2006-09-18,131.0,135.8,130.0,135.8,135.35,91035.0,120.65
2006-09-19,137.9,138.85,132.0,132.0,133.25,46545.0,63.64
2006-09-20,132.2,135.0,130.0,133.3,132.6,34844.0,46.28
2006-09-21,133.0,134.5,131.0,132.05,132.45,58989.0,78.49
2006-09-22,132.6,132.9,131.05,131.5,132.0,51604.0,68.11
2006-09-25,132.15,133.7,131.1,132.7,132.55,39700.0,52.59
2006-09-26,133.0,134.35,132.25,133.6,133.55,35141.0,46.81
2006-09-27,134.55,139.5,132.5,133.45,133.25,76430.0,103.59
2006-09-28,134.05,137.7,132.55,133.0,133.45,43947.0,58.98
2006-09-29,134.85,135.5,132.5,133.2,133.25,34247.0,45.93
2006-10-03,133.5,134.85,133.25,133.3,133.7,26485.0,35.53
2006-10-04,132.1,138.9,132.1,136.5,136.05,97363.0,132.58
2006-10-05,139.4,142.85,137.4,142.85,142.85,88003.0,124.0
2006-10-06,148.4,150.0,143.5,145.95,145.9,111807.0,164.64
2006-10-09,144.9,153.2,144.0,153.2,151.95,133218.0,199.05
2006-10-10,157.75,166.1,157.0,161.2,160.25,158978.0,257.13
2006-10-11,162.2,166.0,155.0,158.4,157.6,67628.0,109.37
2006-10-12,160.0,160.4,155.1,155.55,157.2,71657.0,112.72
2006-10-13,159.85,161.0,153.0,153.0,153.35,37184.0,58.27
2006-10-16,150.1,159.0,150.1,154.95,153.5,22747.0,35.25
2006-10-17,157.75,163.7,150.0,152.05,153.5,66982.0,105.43
2006-10-18,156.8,158.5,152.25,154.25,153.65,52544.0,81.58
2006-10-19,154.7,156.0,151.5,152.4,152.2,35621.0,55.09
2006-10-20,154.9,157.0,150.4,152.25,152.55,39961.0,61.08
2006-10-21,153.4,155.0,152.7,154.25,154.15,4346.0,6.67
2006-10-23,152.75,157.0,151.8,153.1,152.3,19581.0,30.12
2006-10-26,154.5,157.0,153.0,154.0,154.0,31050.0,48.08
2006-10-27,154.8,169.4,154.0,168.0,166.2,222570.0,369.06
2006-10-30,166.85,172.4,163.25,164.4,164.45,152133.0,256.71
2006-10-31,166.5,170.0,157.5,160.0,159.85,78697.0,129.4
2006-11-01,160.4,165.9,159.95,162.0,161.05,75724.0,123.34
2006-11-02,153.8,162.45,153.8,157.1,158.0,59545.0,95.53
2006-11-03,157.5,165.0,157.5,159.8,159.75,96972.0,155.84
2006-11-06,160.4,163.0,159.0,160.8,160.65,77609.0,125.29
2006-11-07,161.8,162.0,154.15,155.0,155.2,76217.0,120.53
2006-11-08,155.4,160.0,145.5,149.0,148.7,112980.0,173.51
2006-11-09,150.0,153.25,148.0,149.0,149.75,45794.0,69.28
2006-11-10,148.5,156.0,148.5,153.25,153.8,63947.0,98.33
2006-11-13,153.8,156.45,152.65,154.7,154.2,29135.0,45.0
2006-11-14,155.5,157.0,151.05,151.3,152.75,64168.0,98.49
2006-11-15,153.55,163.0,151.0,158.0,157.65,93757.0,146.63
2006-11-16,157.0,162.95,141.9,155.9,153.9,83531.0,132.78
2006-11-17,157.2,158.2,151.6,154.0,153.25,37392.0,58.06
2006-11-20,153.0,153.0,148.0,150.0,150.05,44048.0,66.17
2006-11-21,151.5,164.45,151.5,163.4,163.4,214925.0,345.93
2006-11-22,164.1,166.0,156.15,158.0,157.3,73914.0,118.55
2006-11-23,160.4,161.5,155.55,157.0,157.0,138069.0,218.91
2006-11-24,158.0,165.0,156.15,156.65,158.25,85864.0,136.86
2006-11-27,159.0,163.5,158.0,161.0,161.3,59009.0,94.95
2006-11-28,159.1,159.85,155.5,157.7,157.6,37887.0,60.2
2006-11-29,163.7,169.7,149.95,165.0,165.05,112645.0,182.92
2006-11-30,164.5,169.0,161.5,162.0,162.05,39790.0,65.73
2006-12-01,164.8,170.8,163.0,164.9,164.4,69535.0,115.91
2006-12-04,165.5,180.85,164.0,180.85,180.1,217271.0,386.38
2006-12-05,182.0,190.8,179.0,182.1,181.1,153606.0,284.85
2006-12-06,183.5,188.2,167.15,171.0,171.15,93053.0,164.26
2006-12-07,172.3,180.0,171.0,173.55,174.85,58272.0,102.83
2006-12-08,172.0,175.9,169.0,169.85,171.3,40442.0,69.6
2006-12-11,173.4,174.0,159.0,162.0,161.95,95404.0,156.01
2006-12-12,163.0,166.5,149.0,151.05,153.15,49969.0,80.09
2006-12-13,155.5,157.95,150.0,155.35,155.35,34627.0,53.44
2006-12-14,157.0,168.0,157.0,167.7,166.9,53567.0,87.36
2006-12-15,169.9,172.0,166.0,167.95,166.5,28268.0,47.85
2006-12-18,172.0,172.0,161.0,168.0,168.3,47121.0,78.95
2006-12-19,169.0,170.0,163.25,166.6,164.4,34293.0,57.16
2006-12-20,166.05,167.0,161.1,166.0,163.15,63353.0,104.29
2006-12-21,164.0,169.95,163.5,164.3,165.35,66146.0,109.66
2006-12-22,168.75,169.45,163.0,164.0,165.1,83152.0,138.62
2006-12-26,164.9,169.0,164.45,166.0,165.05,34501.0,57.49
2006-12-27,165.55,166.9,163.0,163.05,164.4,31183.0,51.64
2006-12-28,166.0,167.0,162.75,163.0,163.45,34925.0,57.49
2006-12-29,164.0,167.45,161.15,161.2,161.9,38994.0,64.4
2007-01-02,163.0,167.0,163.0,164.0,164.25,35080.0,57.96
2007-01-03,166.5,166.8,164.5,166.4,165.25,39696.0,65.81
2007-01-04,168.0,177.8,167.0,172.4,172.65,88762.0,153.06
2007-01-05,173.0,181.5,172.5,175.0,175.05,176144.0,313.49
2007-01-08,180.0,180.0,170.0,170.0,170.95,49929.0,86.1
2007-01-09,173.65,175.45,169.0,173.0,173.3,99459.0,170.28
2007-01-10,174.0,174.95,168.0,169.0,169.7,139812.0,240.46
2007-01-11,171.5,174.0,170.2,171.2,171.4,41346.0,70.99
2007-01-12,172.05,174.85,170.1,170.35,170.35,50348.0,86.75
2007-01-15,170.55,175.0,169.0,171.6,172.35,68183.0,117.57
2007-01-16,171.5,172.25,165.0,170.25,170.65,40731.0,68.72
2007-01-17,173.0,187.75,171.45,187.75,187.5,292476.0,537.94
2007-01-18,190.6,206.25,189.0,203.0,202.5,518508.0,1048.25
2007-01-19,204.55,208.0,193.1,200.0,198.9,130968.0,260.58
2007-01-22,201.85,218.8,190.55,214.0,213.65,448579.0,942.7
2007-01-23,215.15,224.35,210.0,216.5,217.7,509108.0,1115.76
2007-01-24,218.4,224.1,218.4,221.6,221.05,118556.0,263.37
2007-01-25,221.0,232.1,216.0,232.1,232.1,275403.0,617.96
2007-01-29,236.0,243.75,220.5,220.5,220.5,432617.0,1018.67
2007-01-31,215.0,218.9,209.5,209.5,210.35,115243.0,245.8
2007-02-01,212.0,215.5,210.1,212.1,212.8,39405.0,83.81
2007-02-02,213.0,223.0,213.0,217.6,217.6,450529.0,984.6
