Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-04-20,637.0,648.1,632.5,644.0,642.85,120549.0,768.69
2010-04-21,646.5,654.8,641.0,651.5,650.4,98322.0,639.31
2010-04-22,645.0,649.0,636.0,638.0,639.55,47518.0,305.04
2010-04-23,646.9,665.0,638.1,643.9,640.55,83013.0,538.5
2010-04-26,652.25,663.0,640.0,643.0,643.25,85678.0,560.86
2010-04-27,645.0,645.0,632.05,643.0,642.15,31580.0,202.32
2010-04-28,635.0,652.0,631.25,636.85,639.7,58135.0,373.64
2010-04-29,639.0,639.0,565.1,575.0,575.4,2886982.0,16566.36
2010-04-30,575.0,600.0,572.4,575.15,575.2,1140776.0,6634.56
2010-05-03,576.0,584.5,572.1,576.35,576.35,127035.0,733.68
2010-05-04,577.9,584.4,572.15,576.95,576.65,332057.0,1916.73
2010-05-05,570.0,582.0,553.55,581.2,579.7,106219.0,606.06
2010-05-06,579.0,589.45,566.5,580.5,582.4,96269.0,559.88
2010-05-07,570.1,588.0,570.0,580.0,581.0,125141.0,729.02
2010-05-10,581.0,589.0,579.0,579.6,580.0,58133.0,337.79
2010-05-11,574.0,587.95,566.1,567.0,571.3,16991.0,98.42
2010-05-12,566.3,577.9,564.05,575.0,573.5,96166.0,550.62
2010-05-13,578.0,582.9,571.2,575.0,575.15,10767.0,62.03
2010-05-14,576.0,576.15,561.75,562.0,565.0,9598.0,54.55
2010-05-17,565.0,590.0,550.25,565.0,565.25,27650.0,155.66
2010-05-18,565.0,584.4,565.0,568.0,568.35,53320.0,304.45
2010-05-19,566.0,574.95,550.0,551.2,553.35,13235.0,74.18
2010-05-20,554.0,564.85,541.0,541.0,541.35,37117.0,202.77
2010-05-21,541.35,544.9,527.0,534.0,537.1,32644.0,174.45
2010-05-24,547.0,562.0,532.8,535.0,535.2,41719.0,226.07
2010-05-25,537.0,544.0,508.8,513.0,516.95,150796.0,800.46
2010-05-26,527.0,543.9,512.15,539.5,539.8,54217.0,286.39
2010-05-27,548.7,548.7,527.1,535.95,535.7,8425.0,45.23
2010-05-28,544.0,548.0,535.0,545.35,545.45,14362.0,78.19
2010-05-31,537.6,557.4,537.0,550.2,550.85,19799.0,108.73
2010-06-01,545.0,556.0,541.5,551.0,550.1,10788.0,59.36
2010-06-02,550.1,557.4,540.1,548.0,544.5,73647.0,404.96
2010-06-03,555.0,557.0,547.0,554.0,552.1,43384.0,238.93
2010-06-04,542.3,556.0,528.0,541.0,540.3,56009.0,307.36
2010-06-07,525.0,552.0,525.0,539.1,542.55,23750.0,128.19
2010-06-08,553.7,553.7,535.05,538.7,539.95,21918.0,119.28
2010-06-09,535.25,544.0,535.25,539.4,538.0,6076.0,32.81
2010-06-10,541.9,542.5,535.0,538.0,537.05,13327.0,71.62
2010-06-11,542.5,542.5,535.0,536.2,535.65,19557.0,105.35
2010-06-14,542.95,543.0,531.1,533.0,533.9,29430.0,157.68
2010-06-15,532.0,542.95,525.25,538.0,537.9,10600.0,57.05
2010-06-16,539.0,566.7,539.0,550.0,552.15,208809.0,1137.61
2010-06-17,552.0,588.0,550.0,571.0,570.15,456820.0,2639.77
2010-06-18,575.0,585.0,550.4,559.9,557.15,109396.0,627.55
2010-06-21,564.9,574.0,551.1,552.15,555.2,58976.0,330.8
2010-06-22,558.0,564.9,556.0,564.0,562.55,28271.0,158.46
2010-06-23,559.0,564.0,552.0,562.5,562.35,74958.0,420.04
2010-06-24,562.5,568.4,554.0,557.75,556.9,127770.0,716.05
2010-06-25,556.0,562.8,545.1,556.0,554.65,28825.0,159.68
2010-06-28,559.9,559.9,555.15,557.05,557.05,42380.0,236.01
2010-06-29,556.5,565.0,547.05,556.0,551.1,80349.0,447.39
2010-06-30,545.0,564.5,543.65,550.75,550.55,40414.0,222.76
2010-07-01,550.4,554.8,538.0,545.0,544.2,38924.0,211.57
2010-07-02,556.0,556.0,546.05,551.0,550.0,13251.0,72.85
2010-07-05,546.0,577.0,545.15,560.25,564.7,86939.0,491.06
2010-07-06,559.0,575.0,559.0,568.0,568.45,37509.0,214.32
2010-07-07,567.0,577.7,563.0,571.9,568.95,37125.0,211.69
2010-07-08,574.0,576.0,567.0,573.0,573.45,21276.0,121.96
2010-07-09,576.0,580.0,573.0,579.0,577.95,34648.0,199.9
2010-07-12,579.0,583.8,578.0,580.0,578.95,29275.0,169.97
2010-07-13,580.0,582.0,565.5,574.3,575.85,62961.0,362.33
2010-07-14,587.0,591.0,558.2,566.5,565.3,36456.0,211.0
2010-07-15,571.0,577.0,506.8,573.3,573.65,49222.0,277.74
2010-07-16,577.8,579.9,566.1,567.0,568.5,47109.0,269.24
2010-07-19,561.05,574.8,526.65,573.9,569.85,75270.0,425.98
2010-07-20,554.9,557.7,535.0,540.1,538.9,366126.0,1972.97
2010-07-21,541.9,550.9,541.55,549.0,547.55,114797.0,626.74
2010-07-22,537.1,549.75,536.25,540.75,540.35,77477.0,419.0
2010-07-23,542.1,545.55,537.0,539.0,539.0,107133.0,578.84
2010-07-26,540.0,545.0,527.0,531.0,531.25,24830.0,132.31
2010-07-27,541.0,541.9,525.0,527.65,527.95,17152.0,91.17
2010-07-28,533.0,535.8,525.0,534.8,530.25,18224.0,96.44
2010-07-29,535.0,540.0,530.35,532.25,532.05,10478.0,55.97
2010-07-30,537.85,537.85,531.0,533.0,533.05,98614.0,525.63
2010-08-02,531.0,536.0,527.0,527.0,528.6,8736.0,46.36
2010-08-03,533.95,539.8,526.0,530.0,531.05,18974.0,101.23
2010-08-04,531.0,538.8,531.0,532.15,533.0,19903.0,106.5
2010-08-05,535.0,538.5,528.95,530.0,529.35,31291.0,166.52
2010-08-06,537.8,538.8,532.4,533.0,535.35,27128.0,145.41
2010-08-09,535.0,539.8,531.0,537.1,537.15,39287.0,210.8
2010-08-10,537.85,544.9,530.0,532.0,532.05,49034.0,263.4
2010-08-11,532.1,536.5,530.0,532.0,532.8,23255.0,123.82
2010-08-12,527.0,539.9,525.55,530.0,531.55,47311.0,252.46
2010-08-13,530.15,535.9,526.1,528.4,528.6,23412.0,124.22
2010-08-16,528.0,534.0,503.0,519.0,522.4,61350.0,322.92
2010-08-17,528.65,539.5,522.05,531.0,530.35,51022.0,272.2
2010-08-18,536.8,542.5,523.8,526.0,526.45,55194.0,294.99
2010-08-19,537.7,537.7,528.0,531.0,532.8,15135.0,80.66
2010-08-20,529.0,534.0,525.5,528.9,529.2,111594.0,593.6
2010-08-23,530.0,532.9,523.5,523.5,524.85,26558.0,139.81
2010-08-24,528.85,532.9,520.5,523.0,524.65,18990.0,100.08
2010-08-25,515.5,527.0,515.5,516.5,517.15,47024.0,245.39
2010-08-26,518.2,524.0,516.5,518.0,517.95,13112.0,68.25
2010-08-27,518.0,519.9,508.0,510.05,510.6,11973.0,61.53
2010-08-30,522.0,522.0,507.0,511.0,511.2,9176.0,46.93
2010-08-31,511.0,515.0,498.0,500.0,501.45,17528.0,88.15
2010-09-01,510.0,510.0,500.0,500.0,503.35,9277.0,46.82
2010-09-02,505.0,530.0,505.0,515.2,514.9,30114.0,156.17
2010-09-03,516.0,523.0,512.05,513.0,517.7,21159.0,109.65
2010-09-06,515.7,532.9,510.0,517.3,519.65,135642.0,715.63
2010-09-07,529.9,532.9,501.25,515.0,518.5,38436.0,200.36
2010-09-08,514.95,526.0,514.95,517.1,517.4,30319.0,157.93
2010-09-09,518.5,523.0,512.95,513.0,514.3,19736.0,102.13
2010-09-13,511.15,519.5,511.15,519.05,517.05,30357.0,156.93
2010-09-14,517.05,521.0,513.15,513.55,514.85,64546.0,333.63
2010-09-15,506.1,523.0,506.1,510.0,510.4,69214.0,356.4
2010-09-16,508.35,515.5,507.5,510.0,509.4,66696.0,341.42
2010-09-17,510.0,514.4,504.15,509.0,508.6,74853.0,381.82
2010-09-20,509.5,513.0,508.2,508.2,510.1,40244.0,205.33
2010-09-21,508.2,514.5,500.0,505.0,506.0,108433.0,553.2
2010-09-22,505.3,510.0,501.0,506.5,506.2,64424.0,326.81
2010-09-23,509.0,509.0,502.25,504.0,504.95,80325.0,405.74
2010-09-24,505.0,511.8,501.15,506.95,506.4,299210.0,1512.41
2010-09-27,510.0,512.8,507.3,509.0,509.1,65816.0,335.2
2010-09-28,505.3,512.9,502.05,504.9,503.6,337930.0,1706.8
2010-09-29,511.9,511.9,503.25,503.4,504.45,24233.0,123.02
2010-09-30,508.8,516.8,508.1,511.0,511.3,71088.0,364.05
2010-10-01,513.0,516.8,508.1,508.45,509.65,32859.0,168.2
2010-10-04,515.0,515.8,508.0,510.5,510.3,21937.0,112.16
2010-10-05,509.0,513.5,508.6,509.9,510.05,19791.0,101.0
2010-10-06,510.1,514.9,510.1,514.15,514.25,104475.0,536.05
2010-10-07,512.1,516.7,512.1,515.0,515.1,33179.0,170.89
2010-10-08,515.5,517.5,511.0,512.0,511.95,19041.0,97.96
2010-10-11,518.8,518.8,512.0,512.0,512.5,16260.0,83.63
2010-10-12,515.0,532.7,513.0,527.55,527.1,320114.0,1675.98
2010-10-13,533.0,537.4,520.1,523.0,524.0,85569.0,454.69
2010-10-14,527.1,528.75,519.0,519.0,520.65,38187.0,199.67
2010-10-15,528.0,528.0,515.25,520.2,519.2,25149.0,130.85
2010-10-18,520.0,520.9,512.2,516.5,515.8,31742.0,163.94
2010-10-19,519.0,564.85,518.0,534.0,534.9,238839.0,1289.77
2010-10-20,536.0,540.0,505.1,528.0,519.45,219937.0,1143.51
2010-10-21,527.0,536.6,516.25,521.0,520.65,38364.0,201.79
2010-10-22,520.0,520.0,512.0,514.9,513.6,19490.0,100.53
2010-10-25,517.0,522.0,515.2,522.0,520.45,18064.0,93.91
2010-10-26,521.0,524.8,516.3,518.0,519.55,26592.0,138.3
2010-10-27,515.25,527.0,515.25,523.0,523.05,24770.0,129.42
2010-10-28,520.0,528.7,520.0,523.0,523.0,21916.0,114.59
2010-10-29,523.9,523.95,510.0,510.25,513.5,15021.0,77.71
2010-11-01,505.0,520.0,498.0,508.0,509.85,11822.0,60.6
2010-11-02,510.0,526.45,510.0,520.15,523.15,33188.0,172.9
2010-11-03,525.0,534.0,524.0,532.0,531.3,25348.0,134.43
2010-11-04,532.0,537.85,515.0,527.45,523.95,15487.0,81.98
2010-11-05,525.0,525.0,515.0,521.0,519.35,10585.0,54.91
2010-11-08,520.0,530.0,510.0,518.2,515.65,19533.0,101.45
2010-11-09,516.4,524.0,516.15,520.75,520.25,10465.0,54.5
2010-11-10,515.0,529.0,513.0,515.5,516.25,31223.0,162.18
2010-11-11,518.0,535.0,514.7,516.35,519.0,137948.0,721.11
2010-11-12,519.4,530.0,509.75,512.0,513.3,25182.0,130.85
2010-11-15,512.0,527.95,510.9,510.9,514.45,40131.0,208.33
2010-11-16,512.0,522.0,506.05,509.0,509.05,29160.0,149.54
2010-11-18,509.05,519.85,495.0,518.0,514.25,64724.0,332.62
2010-11-19,516.0,523.9,513.25,520.0,518.6,19855.0,103.12
2010-11-22,521.0,523.05,516.25,523.0,521.7,10785.0,56.12
2010-11-23,515.0,524.0,515.0,520.6,521.75,16192.0,84.23
2010-11-24,520.0,524.75,510.15,516.05,515.9,97578.0,507.34
2010-11-25,516.15,523.0,506.0,507.8,508.05,7292.0,37.33
2010-11-26,510.15,519.05,490.0,499.75,499.2,15477.0,77.29
2010-11-29,499.9,507.15,499.9,500.8,501.55,40641.0,203.66
2010-11-30,500.0,504.95,490.15,501.9,501.85,4555.0,22.85
2010-12-01,500.1,508.7,500.0,503.0,502.6,13795.0,69.39
2010-12-02,505.0,510.6,502.0,507.9,504.75,15804.0,80.08
2010-12-03,505.0,510.0,501.0,503.0,502.2,8745.0,44.09
2010-12-06,500.7,526.5,500.7,520.05,521.2,76867.0,397.39
2010-12-07,526.4,537.0,523.75,535.1,535.35,58760.0,312.95
2010-12-08,536.0,536.0,517.0,520.0,523.3,7032.0,36.74
2010-12-09,518.0,526.0,495.5,500.0,502.1,32984.0,167.79
2010-12-10,501.7,507.0,492.0,501.0,501.6,4879.0,24.48
2010-12-13,510.0,520.0,505.0,519.9,516.55,14143.0,72.89
2010-12-14,520.05,524.75,516.2,520.0,520.05,10912.0,56.64
2010-12-15,520.05,523.9,519.0,522.0,520.2,14884.0,77.43
2010-12-16,515.1,522.0,482.3,510.0,509.9,63708.0,325.85
2010-12-20,501.1,516.0,500.1,503.05,505.05,9301.0,47.21
2010-12-21,505.0,521.0,501.6,519.0,516.5,22676.0,116.42
2010-12-22,512.3,533.0,511.1,531.1,531.05,31890.0,168.32
2010-12-23,526.0,533.0,517.0,521.05,524.0,7253.0,38.05
2010-12-24,524.8,524.8,515.0,518.45,519.1,4284.0,22.22
2010-12-27,505.05,518.15,502.5,515.0,511.95,9875.0,50.49
2010-12-28,512.0,521.15,505.0,509.5,508.05,10056.0,51.32
2010-12-29,518.0,555.0,518.0,550.0,546.65,283117.0,1536.81
2010-12-30,548.6,550.0,532.0,533.05,533.3,45207.0,243.98
2010-12-31,537.7,564.3,520.55,562.0,560.6,128697.0,710.0
2011-01-03,561.0,567.9,556.15,563.0,563.35,49534.0,279.14
2011-01-04,547.1,570.95,547.1,555.0,555.2,21293.0,119.81
2011-01-05,550.0,555.0,540.1,545.0,546.6,13821.0,75.62
2011-01-06,548.5,552.1,521.1,540.0,540.9,22750.0,122.52
2011-01-07,530.0,544.0,525.0,530.0,529.55,9375.0,50.24
2011-01-10,530.0,530.0,520.25,529.0,526.55,8382.0,44.06
2011-01-11,528.95,537.95,514.0,519.0,517.55,11599.0,60.65
2011-01-12,528.8,528.8,510.05,521.95,519.4,8637.0,44.8
2011-01-13,524.95,533.6,515.1,526.15,527.3,59899.0,311.43
2011-01-14,521.0,531.95,521.0,530.0,529.65,30653.0,161.7
2011-01-17,533.85,533.85,524.05,529.0,527.35,7514.0,39.63
2011-01-18,534.95,545.2,525.0,539.0,540.8,26410.0,141.95
2011-01-19,541.0,555.0,511.4,547.0,545.85,92974.0,504.74
2011-01-20,539.9,545.0,536.0,541.6,541.9,12312.0,66.72
2011-01-21,540.0,549.0,530.25,545.0,543.8,23428.0,126.01
2011-01-24,548.0,550.0,541.4,542.0,547.7,16546.0,90.61
2011-01-25,547.5,552.0,543.0,550.0,548.5,23375.0,128.49
2011-01-27,551.0,551.0,530.0,531.0,531.35,5579.0,30.0
2011-01-28,525.0,549.0,521.15,547.0,525.9,15477.0,81.49
2011-01-31,505.05,518.0,442.35,511.0,482.5,535767.0,2508.05
2011-02-01,491.25,514.8,470.0,472.0,476.8,144982.0,715.2
2011-02-02,480.0,488.9,469.0,469.0,474.55,28729.0,138.18
2011-02-03,477.9,498.0,433.0,455.0,451.6,369423.0,1663.3
2011-02-04,456.05,495.0,442.15,447.0,449.25,107854.0,498.14
2011-02-07,449.0,459.9,433.0,437.9,439.75,26832.0,120.07
2011-02-08,438.0,439.0,422.25,428.0,426.8,43799.0,188.56
2011-02-09,421.0,425.0,394.0,401.9,398.9,35038.0,143.44
2011-02-10,400.0,408.5,372.0,380.55,381.9,24090.0,94.49
2011-02-11,390.0,402.0,382.0,402.0,394.6,30103.0,117.54
2011-02-14,400.0,437.8,400.0,435.9,432.5,30347.0,127.74
2011-02-15,432.35,451.95,432.35,451.95,448.8,35165.0,156.59
2011-02-16,444.0,456.0,442.0,451.9,449.4,15845.0,71.3
2011-02-17,449.45,457.0,447.25,450.0,451.65,6927.0,31.3
2011-02-18,450.95,453.8,429.2,434.35,431.65,13696.0,60.71
2011-02-21,429.15,431.05,401.25,414.6,414.8,27558.0,115.1
2011-02-22,418.0,418.0,402.35,409.8,406.8,23465.0,96.43
2011-02-23,411.8,448.3,396.25,398.0,404.55,999742.0,4233.09
2011-02-24,404.0,404.0,382.05,383.0,384.4,76506.0,301.51
2011-02-25,385.0,388.0,365.5,370.05,368.95,54326.0,203.21
2011-02-28,372.5,382.75,365.0,370.0,368.9,34223.0,127.05
2011-03-01,380.0,380.0,365.1,379.2,376.9,124228.0,465.7
2011-03-03,374.0,387.9,368.0,386.0,380.95,62388.0,233.86
2011-03-04,386.95,390.1,370.55,375.0,373.6,45402.0,171.71
2011-03-07,375.35,382.0,356.25,371.5,371.8,19585.0,72.54
2011-03-08,362.2,382.0,361.0,375.0,375.9,15170.0,57.06
2011-03-09,380.0,381.0,370.5,373.35,373.2,15033.0,56.54
2011-03-10,374.0,377.0,371.25,375.15,375.35,8139.0,30.52
2011-03-11,374.0,385.0,368.0,377.0,378.6,25334.0,95.65
2011-03-14,372.15,385.0,372.15,384.9,381.85,18448.0,69.94
2011-03-15,374.75,380.0,361.1,373.0,371.4,178781.0,670.31
2011-03-16,372.0,378.75,369.95,372.0,371.8,9512.0,35.6
2011-03-17,356.1,365.0,351.1,362.9,363.6,74221.0,268.46
2011-03-18,367.9,367.9,360.0,360.1,361.35,13814.0,50.03
2011-03-21,362.85,363.95,351.4,351.5,352.9,13867.0,49.42
2011-03-22,356.0,358.0,343.2,346.45,345.85,12650.0,44.47
2011-03-23,349.0,369.0,347.0,359.0,359.7,64221.0,232.01
2011-03-24,365.0,367.9,361.1,363.95,362.6,15894.0,57.75
2011-03-25,368.0,371.95,361.0,365.0,365.0,33743.0,122.93
2011-03-28,365.0,370.0,360.25,366.0,364.75,14674.0,53.55
2011-03-29,365.0,377.0,361.0,362.5,361.95,134005.0,499.08
2011-03-30,363.55,377.0,363.55,371.0,370.2,139273.0,515.54
2011-03-31,374.95,418.0,370.0,400.0,401.15,136034.0,539.59
2011-04-01,401.2,424.0,400.5,404.9,405.8,95830.0,393.78
2011-04-04,405.15,419.0,401.75,411.8,411.4,23575.0,96.72
2011-04-05,416.5,416.5,386.2,396.05,396.7,71363.0,285.83
2011-04-06,400.0,400.65,397.0,397.0,398.05,28677.0,114.52
2011-04-07,398.05,402.0,393.0,395.0,396.4,30472.0,121.77
2011-04-08,394.05,400.0,387.1,390.9,390.05,11117.0,43.77
2011-04-11,385.0,392.5,384.0,385.0,385.6,9404.0,36.46
2011-04-13,385.05,393.0,378.25,388.1,390.8,8166.0,31.63
2011-04-15,389.6,396.9,384.0,384.0,385.25,7179.0,27.77
2011-04-18,386.05,390.0,375.0,375.0,378.0,10173.0,38.97
2011-04-19,374.0,382.95,374.0,379.0,379.9,6692.0,25.38
2011-04-20,382.7,388.0,382.7,386.6,386.45,12187.0,47.03
2011-04-21,388.0,412.5,385.0,387.0,390.2,140453.0,558.28
2011-04-25,388.0,400.0,365.2,392.25,389.6,227230.0,862.09
2011-04-26,392.0,397.75,383.1,385.65,390.45,58210.0,228.43
2011-04-27,389.5,389.7,380.1,382.0,383.35,18324.0,70.78
2011-04-28,385.05,388.5,372.6,372.6,375.55,13803.0,52.53
2011-04-29,378.85,378.85,365.1,365.1,367.45,12186.0,45.3
2011-05-02,373.7,373.7,357.0,361.5,361.25,14884.0,53.97
2011-05-03,360.0,365.7,350.0,352.9,351.55,17089.0,60.98
2011-05-04,359.85,359.85,344.55,351.0,350.75,17503.0,61.13
2011-05-05,350.75,351.0,345.25,346.0,348.25,9691.0,33.81
2011-05-06,347.05,353.0,346.8,351.75,350.6,6841.0,23.96
2011-05-09,350.0,354.0,346.1,351.4,350.2,8838.0,30.96
2011-05-10,351.0,364.9,351.0,360.55,362.3,24134.0,86.64
2011-05-11,363.15,372.0,355.1,362.2,361.3,62721.0,227.53
2011-05-12,369.85,369.85,360.05,362.0,361.0,10829.0,39.45
2011-05-13,361.0,366.0,357.0,358.5,360.2,11751.0,42.46
2011-05-16,359.35,364.0,357.3,357.3,360.1,9337.0,33.7
2011-05-17,359.9,361.0,350.8,358.7,356.45,54541.0,195.95
2011-05-18,355.35,358.3,351.5,354.0,355.4,4699.0,16.65
2011-05-19,352.0,357.0,351.1,352.05,354.95,5529.0,19.58
2011-05-20,349.8,358.0,349.8,357.9,354.15,4812.0,17.07
2011-05-23,354.2,356.9,348.0,348.0,350.2,10459.0,36.8
2011-05-24,350.0,354.35,343.3,349.95,350.7,8012.0,28.15
2011-05-25,350.75,361.0,349.95,352.0,353.6,14434.0,51.15
2011-05-26,358.8,360.15,351.0,356.0,354.9,11088.0,39.37
2011-05-27,357.95,358.0,350.1,352.95,353.3,11190.0,39.69
2011-05-30,355.05,358.95,351.0,355.0,353.15,12161.0,43.17
2011-05-31,360.05,360.05,351.6,356.0,355.1,14202.0,50.41
2011-06-01,358.8,359.9,353.1,355.0,355.2,6953.0,24.75
2011-06-02,355.0,357.0,352.6,352.85,354.4,8909.0,31.63
2011-06-03,353.5,359.9,350.0,356.0,354.8,15351.0,54.48
2011-06-06,356.0,356.0,351.35,354.15,353.8,7591.0,26.9
2011-06-07,350.5,358.7,350.0,351.6,350.7,33678.0,119.19
2011-06-08,350.8,354.5,350.8,352.0,352.5,3892.0,13.74
2011-06-09,350.55,358.85,350.55,354.75,353.85,14532.0,51.46
2011-06-10,354.0,356.9,349.0,353.6,352.0,66380.0,233.88
2011-06-13,351.15,356.55,347.25,348.15,348.9,55671.0,195.88
2011-06-14,352.0,352.5,349.0,352.0,350.95,44765.0,156.7
2011-06-15,355.0,365.9,351.1,354.45,354.2,34561.0,124.39
2011-06-16,352.0,357.8,345.15,355.9,355.0,99252.0,352.24
2011-06-17,355.05,359.4,354.0,355.0,355.25,6819.0,24.27
2011-06-20,357.8,359.0,352.0,356.0,355.15,46935.0,166.55
2011-06-21,350.35,359.0,350.0,355.0,355.4,10357.0,36.71
2011-06-22,368.0,368.0,356.0,356.5,358.7,23544.0,84.98
2011-06-23,358.0,359.9,353.95,355.0,355.25,7464.0,26.59
2011-06-24,357.0,358.0,350.25,355.0,353.5,6213.0,22.03
2011-06-27,353.6,360.45,353.0,360.0,358.6,9722.0,34.79
2011-06-28,356.05,364.3,356.05,361.0,361.05,8039.0,29.06
2011-06-29,361.0,364.0,358.0,361.0,360.95,34008.0,122.88
2011-06-30,375.0,430.0,361.0,397.0,396.6,3986108.0,16603.81
2011-07-01,398.8,427.0,365.75,376.5,379.0,229800.0,868.26
2011-07-04,381.05,382.8,365.0,369.95,370.75,37318.0,139.11
2011-07-05,369.75,381.95,362.0,372.35,377.25,56880.0,211.12
2011-07-06,377.25,378.5,365.0,368.5,372.0,33781.0,126.2
2011-07-07,370.15,377.85,365.0,369.55,371.95,23892.0,89.24
2011-07-08,370.15,382.0,370.15,371.5,372.75,40535.0,152.72
2011-07-11,372.75,374.05,364.2,365.9,367.15,21334.0,78.55
2011-07-12,361.4,366.75,354.95,355.0,357.05,40566.0,145.65
2011-07-13,352.0,362.0,352.0,356.35,356.75,18919.0,67.82
2011-07-14,351.2,362.5,351.2,360.9,360.55,20243.0,72.59
2011-07-15,361.0,364.85,355.0,359.0,358.95,34624.0,124.58
2011-07-18,357.1,363.0,355.1,358.55,359.9,27382.0,98.43
2011-07-19,359.0,360.4,354.2,356.0,355.65,14241.0,50.88
2011-07-20,355.6,365.0,352.15,357.0,359.6,59072.0,210.51
2011-07-21,373.6,425.8,373.6,392.1,393.85,2237223.0,9052.17
2011-07-22,394.6,410.95,386.05,398.1,399.8,772324.0,3095.42
2011-07-25,399.55,407.05,394.55,400.25,399.1,156206.0,624.47
2011-07-26,400.25,444.95,392.0,419.0,414.25,2400553.0,10163.7
2011-07-27,420.05,424.85,415.0,417.9,417.6,634010.0,2660.03
2011-07-28,415.0,427.75,408.05,426.0,424.45,194574.0,817.05
2011-07-29,425.0,429.0,412.0,416.4,417.0,160278.0,675.45
2011-08-01,415.05,424.0,415.05,420.95,420.8,74543.0,313.71
2011-08-02,425.0,425.0,410.0,420.0,418.6,51298.0,214.03
2011-08-03,413.5,424.85,403.75,420.8,418.5,59340.0,248.8
2011-08-04,419.85,428.0,419.4,420.05,420.3,42450.0,179.28
2011-08-05,409.95,424.95,395.0,420.0,421.15,112971.0,472.46
2011-08-08,429.85,429.85,404.3,423.95,423.15,82083.0,344.38
2011-08-09,418.0,421.9,395.0,395.15,403.25,147466.0,616.82
2011-08-10,410.0,414.45,371.35,377.0,377.4,157687.0,619.13
2011-08-11,379.85,381.85,360.25,365.25,362.55,187189.0,701.04
2011-08-12,368.0,375.95,361.35,365.55,364.65,88818.0,326.88
2011-08-16,373.8,373.8,352.0,355.5,357.5,95727.0,348.5
2011-08-17,357.0,365.0,350.1,364.0,358.15,38953.0,138.3
2011-08-18,355.0,362.0,353.65,362.0,357.8,63758.0,227.22
2011-08-19,352.3,352.3,344.05,350.0,347.55,24885.0,86.91
2011-08-22,349.0,349.0,339.85,345.0,342.55,63922.0,217.76
2011-08-23,347.85,355.25,341.1,354.4,353.7,28498.0,100.18
2011-08-24,352.05,360.0,352.0,358.0,358.15,12343.0,44.19
2011-08-25,358.2,359.5,337.95,340.0,341.05,33766.0,118.24
2011-08-26,345.05,345.05,321.0,328.0,326.85,22704.0,76.19
2011-08-29,333.0,346.7,333.0,340.0,341.25,36235.0,123.34
2011-08-30,347.05,347.5,337.0,347.5,342.1,47124.0,161.11
2011-09-02,345.95,348.0,341.85,344.4,344.9,5700.0,19.71
2011-09-05,345.0,355.0,340.05,341.3,341.9,32203.0,111.31
2011-09-06,341.3,347.1,340.1,340.1,341.15,21312.0,72.93
2011-09-07,344.05,347.0,337.0,339.0,338.8,27131.0,92.66
2011-09-08,342.0,349.0,339.35,348.0,348.35,31256.0,108.29
2011-09-09,348.35,359.95,348.35,351.0,352.8,19098.0,67.62
2011-09-12,350.0,350.0,338.0,342.55,344.7,14871.0,50.85
2011-09-13,354.0,355.0,346.55,348.0,349.7,9401.0,32.92
2011-09-14,349.75,359.0,345.0,345.3,346.15,73922.0,259.21
2011-09-15,350.0,351.75,348.2,350.25,350.7,9173.0,32.12
2011-09-16,351.0,360.2,344.05,354.5,356.0,45701.0,163.17
2011-09-19,358.95,358.95,287.65,344.0,344.25,32016.0,107.17
2011-09-20,342.0,355.0,342.0,348.0,350.8,10826.0,37.93
2011-09-21,359.0,362.0,344.0,351.15,350.7,92380.0,323.7
2011-09-22,344.3,362.0,344.0,356.75,355.4,71426.0,253.07
2011-09-23,352.0,355.0,347.0,354.9,353.65,29814.0,104.83
2011-09-26,350.05,354.35,347.0,347.0,347.3,54294.0,190.01
2011-09-27,347.15,353.25,347.15,350.0,349.9,17691.0,61.95
2011-09-28,350.05,353.5,344.0,347.0,346.0,48922.0,170.46
2011-09-29,349.0,351.95,347.0,350.1,350.2,22848.0,80.01
2011-09-30,348.1,357.0,347.5,350.0,348.05,10352.0,36.4
2011-10-03,347.7,347.7,340.0,341.0,340.8,45799.0,156.46
2011-10-04,349.8,349.8,336.65,336.65,339.55,9430.0,32.09
2011-10-05,341.0,344.0,335.0,338.25,338.8,17183.0,58.23
2011-10-07,342.0,345.75,338.0,339.0,340.15,104533.0,356.46
2011-10-10,340.15,343.35,331.55,337.7,336.45,9989.0,33.79
2011-10-11,348.45,348.45,340.0,340.1,341.95,40900.0,140.66
2011-10-12,349.8,410.0,340.1,366.8,367.05,269976.0,1008.22
2011-10-13,369.0,376.8,360.15,366.5,366.8,217417.0,794.93
2011-10-14,368.0,382.5,368.0,382.5,379.95,96936.0,364.42
2011-10-17,385.0,396.0,378.5,386.0,385.0,170106.0,659.7
2011-10-18,396.4,420.0,389.6,395.55,397.05,784991.0,3146.89
2011-10-19,401.0,404.8,391.15,395.0,394.85,81926.0,324.66
2011-10-20,395.05,395.05,377.1,382.8,383.1,54207.0,208.33
2011-10-21,384.1,387.35,376.0,381.75,381.2,28980.0,110.79
2011-10-24,382.0,386.95,378.0,379.5,380.4,19719.0,75.36
2011-10-25,395.0,395.0,382.0,391.65,390.6,46274.0,179.63
2011-10-26,392.0,398.25,388.95,392.75,391.75,8461.0,33.27
2011-10-28,397.0,405.0,395.1,400.0,400.15,52470.0,210.23
2011-10-31,397.05,403.0,396.95,400.75,400.35,71176.0,284.76
