Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-08-22,107.6,119.2,105.1,113.7,113.15,916823.0,1056.72
2012-08-23,114.9,118.4,110.1,112.2,113.0,488385.0,557.83
2012-08-24,114.0,118.15,111.05,115.65,114.95,509853.0,587.03
2012-08-27,116.0,120.0,112.55,113.0,113.15,525121.0,615.21
2012-08-28,114.0,114.9,102.2,107.0,106.75,358048.0,383.17
2012-08-29,107.7,110.65,102.45,103.0,102.95,204488.0,217.25
2012-08-30,103.8,104.0,99.0,100.5,101.1,140477.0,142.1
2012-08-31,101.0,106.5,101.0,104.7,104.9,186584.0,194.87
2012-09-03,105.8,106.95,102.5,102.5,103.75,61323.0,64.35
2012-09-04,103.9,104.9,102.2,103.8,103.45,49364.0,51.09
2012-09-05,103.6,107.85,103.0,106.0,105.8,100986.0,107.53
2012-09-06,105.5,108.7,104.95,106.0,106.4,84878.0,91.08
2012-09-07,108.0,109.0,106.0,106.75,106.8,57356.0,61.9
2012-09-08,107.05,110.5,107.05,109.0,109.4,38320.0,41.88
2012-09-10,110.0,115.85,108.0,112.7,113.2,250522.0,282.71
2012-09-11,113.5,115.3,111.5,112.3,112.1,105585.0,119.53
2012-09-12,112.95,114.1,109.0,110.0,109.75,70095.0,78.16
2012-09-13,110.25,114.5,109.05,114.5,113.85,204007.0,229.18
2012-09-14,114.95,118.25,113.2,115.0,115.55,287459.0,334.62
2012-09-17,115.65,119.0,114.0,117.25,116.85,247469.0,288.89
2012-09-18,117.8,124.0,116.25,118.8,119.5,431380.0,519.91
2012-09-20,118.4,134.65,118.4,131.8,131.85,1392883.0,1795.48
2012-09-21,135.0,141.15,132.6,135.1,135.05,995115.0,1362.7
2012-09-24,136.45,145.8,131.25,139.4,139.3,850871.0,1197.85
2012-09-25,140.0,144.7,137.1,144.0,143.5,299965.0,428.02
2012-09-26,143.5,146.3,139.1,140.0,141.45,294510.0,421.85
2012-09-27,142.7,142.7,134.8,136.6,137.55,151755.0,209.16
2012-09-28,138.8,142.7,136.0,140.25,140.9,309865.0,435.77
2012-10-01,141.7,148.0,139.75,147.0,146.7,302752.0,440.03
2012-10-03,147.8,149.85,142.0,142.5,142.95,180637.0,261.29
2012-10-04,144.3,147.75,143.55,146.7,146.85,227989.0,334.64
2012-10-05,147.15,147.15,138.0,141.4,141.35,140265.0,199.84
2012-10-08,141.35,142.4,138.0,138.0,139.0,93222.0,130.33
2012-10-09,138.4,144.3,138.4,142.3,141.75,167229.0,237.42
2012-10-10,141.45,143.75,137.05,138.45,138.1,85511.0,119.25
2012-10-11,139.0,146.45,137.25,143.6,143.25,188392.0,270.08
2012-10-12,144.25,145.0,139.5,139.65,139.95,89036.0,127.16
2012-10-15,140.85,153.7,139.5,151.0,151.3,700076.0,1042.26
2012-10-16,153.5,168.7,152.05,163.25,162.9,1842070.0,2972.52
2012-10-17,164.85,179.25,160.55,175.7,175.2,2633375.0,4527.91
2012-10-18,177.0,182.0,171.1,180.3,180.25,1157144.0,2054.17
2012-10-19,177.15,208.95,177.15,199.1,199.85,5306792.0,10490.37
2012-10-22,200.0,210.8,189.35,194.6,195.8,3521673.0,7073.42
2012-10-23,195.35,202.9,187.0,192.05,193.1,1563683.0,3065.0
2012-10-25,193.9,198.8,191.1,193.5,193.45,657707.0,1284.38
2012-10-26,194.0,195.25,179.6,180.6,181.65,729516.0,1364.46
2012-10-29,181.85,183.9,175.15,180.2,179.75,689810.0,1237.39
2012-10-30,180.0,189.9,179.85,185.75,185.2,875370.0,1627.86
2012-10-31,186.6,203.7,186.1,203.7,203.7,1661358.0,3279.43
2012-11-01,208.8,219.3,207.35,214.0,213.25,2159466.0,4632.86
2012-11-02,217.8,224.6,208.1,220.35,220.05,1833462.0,3986.91
2012-11-05,221.0,233.0,220.6,226.3,225.4,1397465.0,3190.47
2012-11-06,227.0,231.5,225.0,226.5,226.5,647489.0,1473.39
2012-11-07,227.4,227.4,215.2,215.2,216.0,715845.0,1568.29
2012-11-08,211.7,224.0,206.45,211.5,211.5,1053609.0,2270.88
2012-11-09,217.3,218.0,207.0,208.5,208.4,436199.0,931.88
2012-11-12,211.5,218.8,208.0,218.8,218.8,393349.0,842.83
2012-11-13,219.0,226.3,217.55,218.05,220.1,266173.0,591.22
2012-11-15,221.0,231.1,215.0,231.1,231.1,602106.0,1357.07
2012-11-16,236.9,242.65,233.0,242.65,242.4,1003509.0,2422.18
2012-11-19,246.3,254.5,243.75,254.5,254.5,850631.0,2134.07
2012-11-20,260.0,267.2,251.8,267.2,263.45,1449140.0,3837.67
2012-11-21,267.7,267.7,250.3,250.3,250.85,768972.0,1952.68
2012-11-22,250.0,263.35,244.2,263.35,263.35,641074.0,1654.66
2012-11-23,271.25,276.5,267.0,276.5,276.5,440005.0,1214.49
2012-11-26,287.3,290.3,277.25,278.05,281.2,944807.0,2717.12
2012-11-27,284.95,293.0,282.1,286.0,286.8,489039.0,1403.44
2012-11-29,289.0,296.65,283.05,285.65,286.35,300899.0,874.36
2012-11-30,294.3,294.3,272.05,273.0,273.35,235252.0,657.45
2012-12-03,276.0,281.95,270.0,271.0,271.65,185383.0,510.48
2012-12-04,273.35,275.75,261.0,261.8,262.9,146240.0,389.48
2012-12-05,265.0,276.0,262.1,276.0,276.0,118319.0,321.44
2012-12-06,289.0,289.8,278.15,282.0,281.15,208754.0,593.57
2012-12-07,285.0,292.0,283.55,288.15,287.05,252342.0,726.21
2012-12-10,290.0,300.0,277.05,279.0,280.45,370145.0,1076.81
2012-12-11,281.0,287.0,271.1,273.05,272.8,224668.0,629.05
2012-12-12,275.0,284.0,263.05,264.55,265.05,143859.0,389.21
2012-12-13,268.0,271.0,251.8,251.8,251.8,238542.0,613.51
2012-12-14,251.1,251.1,239.25,239.25,239.25,164906.0,399.15
2012-12-17,235.1,251.2,227.55,251.2,248.45,509835.0,1247.51
2012-12-18,254.3,259.1,252.15,252.4,253.9,258253.0,658.17
2012-12-19,255.05,257.5,246.5,250.0,249.5,133704.0,337.21
2012-12-20,249.45,249.45,240.25,241.25,242.05,92602.0,225.88
2012-12-21,240.5,240.5,229.95,229.95,229.95,139194.0,324.93
2012-12-24,218.5,238.4,218.5,218.5,221.35,247439.0,560.26
2012-12-26,223.35,228.85,211.0,215.0,213.5,207368.0,453.75
2012-12-27,212.3,224.0,212.3,217.0,217.4,240663.0,528.45
2012-12-28,218.6,223.0,212.5,217.0,219.0,191659.0,418.56
2012-12-31,220.0,229.95,216.0,229.95,228.9,278069.0,624.76
2013-01-01,237.3,240.3,233.7,240.3,240.3,502882.0,1202.05
2013-01-02,247.3,252.3,245.05,252.3,252.3,340962.0,857.33
2013-01-03,258.25,264.9,253.3,258.8,258.7,521435.0,1366.52
2013-01-04,257.7,265.7,257.7,260.0,260.15,227926.0,597.44
2013-01-07,262.0,269.7,260.5,264.0,262.15,240847.0,640.51
2013-01-08,263.4,265.4,254.15,256.55,256.05,128392.0,331.82
2013-01-09,253.7,262.9,250.1,251.1,251.5,224015.0,574.42
2013-01-10,254.45,256.35,242.0,243.95,243.0,122150.0,304.05
2013-01-11,246.4,254.0,240.55,242.5,241.45,144909.0,356.87
2013-01-14,241.45,253.5,240.2,253.5,253.5,146201.0,362.45
2013-01-15,257.7,264.05,250.55,252.05,252.8,256172.0,662.57
2013-01-16,254.7,254.7,243.1,245.5,244.9,67887.0,168.67
2013-01-17,247.3,254.9,245.5,253.3,252.0,107821.0,270.02
2013-01-18,254.7,255.35,243.4,245.0,244.5,69934.0,173.47
2013-01-21,246.0,248.85,243.05,243.8,243.95,42430.0,104.22
2013-01-22,246.8,251.5,240.65,240.95,241.35,108436.0,265.92
2013-01-23,242.65,247.0,230.1,236.3,236.7,100281.0,239.38
2013-01-24,237.4,237.7,224.9,224.9,224.95,104577.0,237.42
2013-01-25,224.7,228.45,218.25,220.7,222.05,64722.0,144.2
2013-01-28,223.85,233.15,222.05,233.15,233.15,221324.0,512.82
2013-01-29,235.0,239.65,231.5,233.0,232.5,109354.0,258.31
2013-01-30,234.65,241.45,229.1,238.25,238.75,87278.0,206.3
2013-01-31,235.0,240.0,232.0,232.55,233.7,28307.0,66.51
2013-02-01,234.5,238.0,231.05,231.3,232.25,42265.0,99.17
2013-02-04,233.0,240.7,233.0,234.6,234.65,65571.0,155.03
2013-02-05,234.65,234.65,225.2,228.0,228.05,41185.0,94.72
2013-02-06,230.55,232.95,222.5,227.0,226.2,68531.0,155.95
2013-02-07,230.65,230.65,214.9,214.9,214.9,344004.0,752.2
2013-02-08,217.8,218.75,204.2,204.2,204.3,137544.0,288.18
2013-02-11,204.95,208.9,194.1,194.1,194.1,135931.0,268.78
2013-02-12,198.0,198.0,184.4,193.2,193.95,302838.0,571.49
2013-02-13,198.7,202.0,190.55,193.85,194.4,198246.0,391.38
2013-02-14,194.5,198.5,192.1,194.0,194.85,134516.0,262.65
2013-02-15,194.2,195.0,186.5,188.55,189.45,78207.0,148.02
2013-02-18,191.5,196.45,186.5,189.0,190.4,64875.0,124.39
2013-02-19,192.5,199.9,188.4,199.9,198.4,323895.0,638.67
2013-02-20,204.0,204.0,192.5,193.0,193.5,119978.0,235.24
2013-02-21,199.0,199.0,187.0,188.2,187.8,52509.0,99.3
2013-02-22,185.0,188.45,183.05,183.75,184.3,57935.0,107.04
2013-02-25,186.9,193.5,184.0,190.0,191.35,126146.0,237.58
2013-02-26,185.5,191.9,185.5,189.95,189.45,105209.0,199.26
2013-02-27,191.45,194.25,187.5,191.5,189.75,84320.0,160.53
2013-02-28,192.05,199.0,185.0,186.05,190.65,185129.0,353.5
2013-03-01,189.75,191.95,185.0,189.95,190.0,38801.0,73.61
2013-03-04,189.95,192.9,187.95,190.0,190.3,40092.0,76.16
2013-03-05,189.0,199.8,188.0,199.8,199.8,85658.0,168.79
2013-03-06,202.7,209.75,202.7,209.75,209.75,97836.0,204.88
2013-03-07,219.5,246.0,212.4,216.0,215.6,580309.0,1288.93
2013-03-08,217.85,230.0,217.85,229.0,227.1,391120.0,878.72
2013-03-11,229.9,238.0,228.0,235.0,234.0,229697.0,535.93
2013-03-12,234.95,261.0,234.95,251.55,251.4,648904.0,1622.03
2013-03-13,251.0,251.0,238.1,242.0,241.55,345095.0,835.89
2013-03-14,242.0,248.0,230.85,242.5,242.15,240362.0,583.29
2013-03-15,244.55,252.9,241.15,249.0,247.6,177184.0,437.33
2013-03-18,247.0,253.1,239.75,251.75,251.2,176414.0,439.28
2013-03-19,253.85,260.9,243.0,250.05,250.25,248434.0,630.16
2013-03-20,247.6,254.0,246.0,250.05,250.1,202602.0,505.61
2013-03-21,250.0,256.0,246.25,250.0,250.0,980693.0,2450.75
2013-03-22,246.95,249.0,205.0,224.8,221.1,399709.0,876.92
2013-03-25,225.05,241.9,225.0,226.75,226.95,200691.0,465.13
2013-03-26,228.9,228.9,210.6,213.0,215.15,85266.0,184.72
2013-03-28,216.0,231.7,210.0,231.5,228.55,197255.0,444.26
2013-04-01,229.55,239.4,227.65,229.55,229.9,82416.0,191.94
2013-04-02,231.6,237.0,211.1,228.0,228.55,105660.0,243.17
2013-04-03,229.0,238.0,226.0,226.8,227.5,79445.0,184.38
2013-04-04,227.0,227.0,215.3,215.9,216.6,57672.0,126.96
2013-04-05,215.15,220.2,211.0,214.8,212.6,60392.0,129.36
2013-04-08,218.1,219.0,212.3,217.45,217.3,46961.0,101.67
2013-04-09,220.4,223.4,215.3,217.5,216.85,31954.0,70.17
2013-04-10,215.0,222.4,213.0,222.0,219.9,36785.0,80.12
2013-04-11,220.15,223.5,217.0,218.7,217.8,24723.0,54.29
2013-04-12,216.0,218.05,213.0,214.7,214.75,18580.0,39.99
2013-04-15,202.0,219.9,190.0,215.0,214.4,263499.0,536.33
2013-04-16,206.0,223.7,201.3,211.05,214.2,226625.0,486.72
2013-04-17,215.0,222.8,212.0,214.5,214.65,48530.0,105.76
2013-04-18,214.9,221.7,190.0,221.0,220.05,100893.0,219.7
2013-04-22,221.7,225.2,215.1,219.0,221.0,88241.0,195.69
2013-04-23,224.0,226.5,219.35,219.4,221.55,72540.0,162.13
2013-04-25,221.95,242.0,202.0,215.2,215.75,413052.0,940.67
2013-04-26,219.7,224.55,217.0,219.0,217.95,69751.0,153.76
2013-04-29,219.0,221.35,218.0,218.45,218.8,31583.0,69.25
2013-04-30,216.9,222.85,205.0,212.0,211.85,88022.0,189.36
2013-05-02,211.85,223.0,211.8,218.1,219.15,66725.0,146.28
2013-05-03,217.0,220.9,214.0,214.3,215.15,32311.0,70.22
2013-05-06,216.6,221.9,216.6,218.05,218.9,29662.0,65.04
2013-05-07,217.0,224.9,216.9,223.0,222.8,52469.0,116.41
2013-05-08,221.0,231.4,221.0,226.5,227.25,155853.0,354.75
2013-05-09,228.2,233.25,219.1,226.9,225.85,78255.0,179.39
2013-05-10,221.3,233.0,221.0,222.0,221.65,206539.0,469.1
2013-05-11,223.0,224.45,221.25,224.0,223.4,9634.0,21.52
2013-05-13,226.0,229.0,223.0,224.05,224.05,58106.0,131.3
2013-05-14,222.0,223.95,218.05,218.5,218.7,18114.0,39.84
2013-05-15,219.0,222.7,215.5,217.0,217.7,83861.0,184.19
2013-05-16,218.35,221.0,215.5,215.7,216.05,28903.0,63.0
2013-05-17,215.0,224.3,211.95,222.6,222.25,70901.0,155.62
2013-05-20,220.05,226.0,220.05,225.0,224.8,44167.0,98.69
2013-05-21,223.0,258.4,223.0,252.5,253.25,425804.0,1039.54
2013-05-22,255.0,261.8,239.95,244.05,244.95,255098.0,642.93
2013-05-23,238.2,246.3,235.6,237.0,236.85,39347.0,94.44
2013-05-24,239.95,240.75,191.1,236.0,235.85,54542.0,126.2
2013-05-27,234.0,260.85,234.0,252.0,252.25,136972.0,344.5
2013-05-28,253.0,253.0,241.1,245.05,245.05,54250.0,133.59
2013-05-29,249.9,261.0,246.3,254.0,253.3,209291.0,534.37
2013-05-30,255.0,260.0,246.0,250.2,250.8,51920.0,132.09
2013-05-31,255.0,255.0,228.5,240.25,237.95,46990.0,113.82
2013-06-03,236.0,249.75,236.0,245.1,245.5,50823.0,124.53
2013-06-04,246.0,253.9,242.05,246.0,245.2,78612.0,195.66
2013-06-05,242.05,249.5,241.0,245.0,244.65,44843.0,109.73
2013-06-06,242.05,245.8,241.0,245.0,244.75,46400.0,113.15
2013-06-07,242.1,249.0,242.1,245.0,245.05,44921.0,110.28
2013-06-10,242.7,247.0,240.1,243.75,244.8,66878.0,163.72
2013-06-11,244.55,244.8,213.1,216.0,221.3,45804.0,104.4
2013-06-12,217.0,217.0,181.1,202.0,197.55,627715.0,1244.73
2013-06-13,192.25,212.95,192.25,202.0,203.6,131563.0,272.0
2013-06-14,205.1,212.2,205.1,206.5,206.95,40294.0,83.65
2013-06-17,211.95,211.95,202.2,206.0,207.15,43424.0,90.48
2013-06-18,207.3,212.65,202.45,208.2,209.0,52522.0,110.2
2013-06-19,208.4,211.55,205.0,205.1,206.1,38706.0,80.5
2013-06-20,203.55,203.9,195.0,197.55,197.95,35069.0,70.15
2013-06-21,196.25,200.7,194.1,194.35,196.05,36411.0,71.96
2013-06-24,196.0,197.0,163.6,188.0,180.65,379688.0,660.61
2013-06-25,181.6,182.4,169.0,176.55,177.75,192301.0,337.66
2013-06-26,172.0,185.6,172.0,176.25,178.05,74221.0,133.89
2013-06-27,182.0,183.55,175.5,178.0,176.75,22490.0,40.26
2013-06-28,176.75,181.75,174.2,180.85,178.7,39631.0,70.6
2013-07-01,182.0,189.7,179.65,185.0,186.3,42730.0,78.81
2013-07-02,185.9,193.75,182.0,182.0,183.0,49170.0,92.29
2013-07-03,181.2,183.7,166.4,177.5,178.3,17194.0,30.83
2013-07-04,179.0,182.8,177.0,179.1,179.85,14745.0,26.64
2013-07-05,178.1,194.2,178.1,183.0,183.35,128958.0,239.49
2013-07-08,180.2,188.3,160.0,185.65,185.45,34245.0,62.58
2013-07-09,186.0,219.95,186.0,213.0,212.85,1019637.0,2155.54
2013-07-10,213.7,215.0,200.3,203.0,203.55,239509.0,500.36
2013-07-11,206.0,211.0,196.6,199.1,200.3,83814.0,171.85
2013-07-12,202.0,203.5,195.2,195.85,196.05,43026.0,85.37
2013-07-15,193.95,207.9,193.95,198.95,198.8,58592.0,117.93
2013-07-16,195.05,204.0,193.85,196.15,197.2,43810.0,86.93
2013-07-17,198.1,202.85,195.1,195.6,196.65,30047.0,59.55
2013-07-18,196.5,208.0,195.1,200.4,201.45,98020.0,198.71
2013-07-19,198.95,203.0,195.0,195.7,195.7,59397.0,117.7
2013-07-22,193.8,204.8,193.8,198.15,198.9,29102.0,58.29
2013-07-23,193.9,217.85,187.25,213.65,213.4,956111.0,2021.89
2013-07-24,211.0,226.95,207.8,226.7,221.1,345550.0,746.45
2013-07-25,218.45,224.0,205.0,206.7,207.85,124215.0,269.09
2013-07-26,210.7,211.25,191.0,191.9,193.1,75268.0,150.49
2013-07-29,191.0,198.7,185.0,186.0,186.55,80202.0,152.42
2013-07-30,188.7,191.9,181.0,182.0,182.4,30426.0,56.87
2013-07-31,189.5,189.5,158.0,169.85,167.9,104242.0,174.48
2013-08-01,170.25,183.0,168.0,168.0,170.75,51788.0,90.31
2013-08-02,173.7,182.0,170.15,173.55,173.75,106118.0,187.31
2013-08-05,176.85,178.85,171.0,173.4,173.05,44503.0,77.4
2013-08-06,174.1,174.55,162.3,164.0,164.8,49632.0,84.03
2013-08-07,163.0,171.0,161.0,163.0,163.2,50617.0,83.7
2013-08-08,163.7,170.7,157.0,158.95,159.65,75547.0,124.54
2013-08-12,161.0,173.8,161.0,168.65,168.55,142528.0,241.37
2013-08-13,168.9,173.4,166.9,168.0,168.65,64198.0,108.98
2013-08-14,169.0,174.9,167.0,169.9,170.05,91073.0,157.07
2013-08-16,168.05,168.05,156.4,156.45,157.7,71064.0,114.65
2013-08-19,156.05,168.7,147.05,153.5,156.9,60749.0,92.38
2013-08-20,154.0,155.45,145.4,146.2,147.15,47938.0,71.75
2013-08-21,148.9,152.95,140.1,140.95,142.9,26581.0,39.54
2013-08-22,141.0,144.9,134.0,138.5,138.1,36594.0,50.56
2013-08-23,137.0,151.1,137.0,144.0,145.15,124083.0,181.02
2013-08-26,147.45,151.5,145.1,145.5,145.9,51298.0,76.03
2013-08-27,144.0,146.0,138.5,139.0,139.7,36644.0,52.27
2013-08-28,136.0,143.7,133.65,136.0,137.05,17278.0,23.78
2013-08-29,137.0,149.0,137.0,142.0,143.05,46117.0,66.35
2013-08-30,143.05,149.0,138.5,141.0,142.35,24746.0,35.26
2013-09-02,141.0,144.4,126.65,141.25,141.95,26403.0,37.28
2013-09-03,145.0,146.2,138.2,138.75,138.9,14353.0,20.24
2013-09-04,138.2,147.7,136.95,139.2,139.25,112337.0,160.99
2013-09-05,142.95,144.45,139.1,139.95,140.0,37169.0,52.68
2013-09-06,140.0,142.0,137.5,138.45,139.95,51965.0,72.64
2013-09-10,142.5,146.75,140.0,142.3,142.5,64471.0,92.4
2013-09-11,142.0,144.9,140.05,141.6,141.9,23528.0,33.43
2013-09-12,143.75,146.75,138.4,139.55,139.2,56454.0,80.33
2013-09-13,140.0,142.0,139.0,140.0,139.55,32881.0,46.09
2013-09-16,142.35,142.35,137.65,139.0,139.65,45291.0,63.58
2013-09-17,138.55,139.4,133.95,134.65,134.55,23643.0,32.03
2013-09-18,135.95,142.85,134.0,137.55,138.45,66553.0,93.04
2013-09-19,141.35,141.9,139.1,140.35,139.85,28417.0,39.89
2013-09-20,139.55,143.8,137.65,140.2,141.0,30261.0,42.52
2013-09-23,139.95,152.4,139.0,147.15,146.7,212364.0,314.22
2013-09-24,146.95,149.0,142.15,143.1,142.95,53335.0,77.26
2013-09-25,143.95,143.95,136.2,136.2,136.95,44535.0,61.68
2013-09-26,138.0,140.4,135.0,135.85,135.75,35289.0,48.53
2013-09-27,136.0,138.8,130.0,130.3,130.3,66012.0,87.98
2013-09-30,131.0,131.0,124.0,124.85,124.85,44295.0,55.78
2013-10-01,128.0,128.0,122.45,123.4,123.65,27259.0,34.08
2013-10-03,124.05,125.45,116.05,117.5,118.0,188982.0,224.98
2013-10-04,118.0,141.6,118.0,141.6,141.6,941481.0,1277.13
2013-10-07,146.0,148.45,131.0,135.0,134.0,466005.0,641.1
2013-10-08,135.0,136.85,130.05,131.0,132.2,202489.0,270.71
2013-10-09,131.8,140.9,130.5,134.85,135.05,262592.0,360.5
2013-10-10,136.55,137.9,132.5,135.0,134.55,78112.0,105.7
2013-10-11,135.0,141.4,135.0,135.1,136.25,161687.0,223.21
2013-10-14,135.95,137.8,132.75,133.0,133.45,97781.0,132.5
2013-10-15,134.95,142.5,134.25,141.2,140.6,388641.0,540.13
2013-10-17,142.0,145.5,135.05,135.25,135.85,491404.0,689.38
2013-10-18,136.95,139.5,136.0,136.55,136.85,93863.0,129.29
2013-10-21,137.95,140.25,136.6,137.5,137.6,115269.0,159.78
2013-10-22,138.0,141.5,137.1,138.5,138.75,282048.0,393.44
2013-10-23,137.6,142.4,137.6,139.75,139.55,160050.0,224.72
2013-10-24,142.0,143.8,139.1,140.0,139.8,173804.0,245.55
2013-10-25,139.8,141.9,137.2,138.0,138.1,122854.0,171.92
2013-10-28,137.3,146.3,137.3,146.0,145.45,329163.0,470.47
2013-10-29,150.0,169.3,149.9,161.95,162.95,2446704.0,3950.5
2013-10-30,163.5,163.7,153.25,156.05,156.2,440943.0,694.53
2013-10-31,155.0,164.5,151.9,163.0,163.35,742243.0,1199.4
2013-11-01,165.5,168.9,153.7,157.2,157.8,653871.0,1077.14
2013-11-03,159.8,161.1,157.75,158.8,158.65,90641.0,144.36
2013-11-05,157.0,157.7,150.7,151.4,151.25,165352.0,252.58
2013-11-06,150.0,151.95,146.0,146.5,146.95,113207.0,167.28
2013-11-07,145.0,154.8,141.7,151.7,150.85,357320.0,539.35
2013-11-08,151.9,152.9,145.5,147.4,147.9,121065.0,180.24
2013-11-11,148.5,151.3,145.6,146.25,145.95,137051.0,202.94
2013-11-12,146.95,148.5,138.05,140.4,140.55,112460.0,161.84
2013-11-13,137.8,137.8,129.0,129.7,130.35,199335.0,263.99
2013-11-14,132.0,134.5,129.0,129.6,129.6,431000.0,561.71
2013-11-18,130.0,133.95,130.0,132.1,132.5,75823.0,100.55
2013-11-19,133.5,133.5,128.1,131.4,131.05,68141.0,88.89
2013-11-20,131.05,136.0,131.05,132.95,132.6,118686.0,158.9
