Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2006-09-27,348.5,350.5,343.8,346.1,346.4,3644631.0,12667.62
2006-09-28,349.9,349.9,338.55,340.7,340.4,3901938.0,13316.24
2006-09-29,341.8,350.0,337.25,347.6,346.6,3276448.0,11325.08
2006-10-03,344.0,355.0,344.0,346.0,348.25,2654947.0,9304.2
2006-10-04,348.1,351.45,338.5,339.25,339.55,2833098.0,9722.25
2006-10-05,342.4,351.3,342.0,350.0,349.6,3247509.0,11318.89
2006-10-06,350.0,355.95,347.5,353.45,353.75,4322536.0,15257.86
2006-10-09,353.0,353.0,345.65,347.6,347.5,2295755.0,8022.11
2006-10-10,348.0,352.0,342.0,346.0,344.35,2313782.0,8027.64
2006-10-11,348.0,350.5,335.55,337.45,337.3,1964739.0,6748.53
2006-10-12,335.5,348.1,333.75,347.85,346.45,2818332.0,9601.98
2006-10-13,349.8,370.0,348.8,369.65,367.65,11640188.0,41982.99
2006-10-16,369.9,374.95,365.55,372.05,372.05,4625698.0,17164.7
2006-10-17,373.0,375.0,365.5,374.8,372.3,3714625.0,13754.13
2006-10-18,372.0,380.3,370.0,378.0,378.1,3405384.0,12857.17
2006-10-19,378.0,381.45,363.15,368.25,368.0,3162410.0,11680.74
2006-10-20,369.35,374.8,365.0,372.1,369.7,5004411.0,18551.24
2006-10-21,372.0,374.0,326.0,367.25,368.15,401975.0,1485.76
2006-10-23,369.0,372.9,365.0,367.85,369.9,3799066.0,14068.75
2006-10-26,368.7,372.0,367.0,367.45,368.1,4781034.0,17665.9
2006-10-27,370.0,386.5,368.4,386.0,384.9,9035315.0,34222.12
2006-10-30,385.0,398.4,383.0,395.05,393.5,10000603.0,39323.91
2006-10-31,397.0,399.8,374.6,378.9,378.85,6885757.0,26513.51
2006-11-01,379.0,391.7,379.0,391.0,389.35,4613249.0,17772.4
2006-11-02,395.0,395.9,386.8,391.9,393.05,5035842.0,19735.3
2006-11-03,394.0,395.4,385.65,391.25,391.95,4073352.0,15938.45
2006-11-06,392.0,393.45,387.1,388.0,389.3,2559952.0,10002.17
2006-11-07,392.0,395.7,384.0,385.1,386.65,3614675.0,14135.65
2006-11-08,388.0,388.0,371.35,380.9,379.65,7533426.0,28443.21
2006-11-09,385.4,390.8,380.0,388.8,388.65,6859640.0,26514.19
2006-11-10,390.5,395.7,386.6,391.05,391.3,4052061.0,15887.33
2006-11-13,392.7,405.0,391.1,404.2,404.05,4434295.0,17726.45
2006-11-14,412.0,412.0,395.3,398.2,400.0,4674748.0,18745.48
2006-11-15,403.0,406.0,399.0,401.6,401.5,4381124.0,17596.12
2006-11-16,403.8,404.9,393.1,398.15,396.95,3055940.0,12213.42
2006-11-17,400.5,404.4,393.0,402.0,400.05,4495459.0,17931.94
2006-11-20,400.0,412.0,387.1,411.5,408.9,6202015.0,24730.79
2006-11-21,412.0,419.35,408.5,418.6,417.3,5414279.0,22455.91
2006-11-22,420.0,432.3,417.5,430.5,429.95,6003844.0,25545.73
2006-11-23,431.5,433.0,423.55,424.0,425.85,3684258.0,15776.57
2006-11-24,425.0,429.0,421.0,423.65,423.65,2007307.0,8522.49
2006-11-27,424.0,432.25,423.1,431.5,430.9,1906220.0,8152.45
2006-11-28,426.1,429.9,415.0,417.9,417.5,4315665.0,18228.7
2006-11-29,418.0,424.35,414.3,420.0,422.6,4881547.0,20519.47
2006-11-30,424.65,432.0,421.9,425.0,427.95,7979379.0,34107.05
2006-12-01,429.5,445.75,425.0,445.05,441.7,4655425.0,20389.62
2006-12-04,441.7,448.4,440.0,441.7,443.8,4097602.0,18211.6
2006-12-05,446.85,459.5,443.25,459.0,457.85,5349840.0,24207.35
2006-12-06,459.2,468.0,448.2,462.0,462.5,4394873.0,20090.26
2006-12-07,465.0,468.0,454.1,455.6,456.45,3747350.0,17252.46
2006-12-08,456.7,459.55,445.0,445.25,447.95,4313705.0,19524.99
2006-12-11,450.0,450.9,405.2,426.0,429.85,5341040.0,22912.73
2006-12-12,426.0,439.4,388.2,408.0,403.0,9508697.0,39972.28
2006-12-13,407.1,435.0,400.1,433.0,432.55,12462069.0,52409.0
2006-12-14,434.0,451.75,432.0,449.85,447.75,7179785.0,32033.63
2006-12-15,453.15,472.5,449.0,467.0,466.25,9267301.0,42899.33
2006-12-18,470.0,475.9,458.6,468.3,468.85,7302074.0,34189.57
2006-12-19,470.0,470.0,441.0,445.95,451.4,8470791.0,38534.46
2006-12-20,455.0,462.0,437.5,442.5,447.5,10317722.0,46715.95
2006-12-21,452.5,467.0,438.0,464.25,461.4,9216694.0,42115.89
2006-12-22,464.9,473.9,459.7,466.0,468.4,5479517.0,25668.64
2006-12-26,470.0,471.4,461.55,467.5,467.2,2467894.0,11493.2
2006-12-27,466.0,479.7,465.0,475.1,474.8,5396030.0,25650.63
2006-12-28,478.0,485.2,470.25,472.8,477.0,10144287.0,48674.5
2006-12-29,479.6,492.45,468.45,471.6,471.65,5391587.0,25466.65
2007-01-02,474.1,479.9,467.25,471.45,471.55,1672843.0,7891.87
2007-01-03,472.0,475.0,464.15,474.55,472.7,4024266.0,18902.74
2007-01-04,478.65,478.65,463.0,463.95,465.0,3392915.0,15867.72
2007-01-05,465.0,466.0,442.25,446.8,446.75,4821352.0,21842.75
2007-01-08,445.0,445.0,433.6,434.65,435.9,4932310.0,21585.4
2007-01-09,440.1,444.8,414.0,426.0,422.8,8535900.0,36608.34
2007-01-10,425.0,430.75,404.0,407.2,407.0,9486251.0,39551.43
2007-01-11,413.4,432.0,405.0,431.2,427.35,7910577.0,32875.79
2007-01-12,433.0,438.7,422.5,432.35,433.3,9401578.0,40494.9
2007-01-15,433.25,439.0,426.8,430.05,429.85,4408292.0,19070.41
2007-01-16,430.15,435.2,427.25,430.6,430.45,3580176.0,15439.59
2007-01-17,432.0,445.45,428.05,442.0,442.2,4210310.0,18466.17
2007-01-18,445.0,448.5,429.25,435.75,436.0,4641135.0,20542.43
2007-01-19,437.0,451.0,431.05,451.0,446.7,5558470.0,24469.57
2007-01-22,450.0,454.7,445.65,448.05,448.9,2641171.0,11885.32
2007-01-23,448.2,454.25,438.8,440.35,441.2,5485158.0,24538.31
2007-01-24,442.5,450.4,423.6,437.0,435.25,6312835.0,27530.75
2007-01-25,438.0,439.6,431.15,436.85,436.55,5283858.0,23041.56
2007-01-29,439.8,458.0,436.0,453.9,455.25,7441774.0,33382.54
2007-01-31,456.05,464.5,442.25,460.5,461.25,12257028.0,55848.19
2007-02-01,464.5,477.0,463.05,476.5,474.55,6006272.0,28215.23
2007-02-02,477.8,496.5,476.0,490.0,490.8,11041311.0,53970.27
2007-02-05,494.7,518.85,492.5,517.0,515.05,12955818.0,65898.41
2007-02-06,518.0,518.0,487.35,488.6,489.3,10031902.0,49515.91
2007-02-07,495.9,495.9,480.4,487.6,485.6,4609345.0,22488.05
2007-02-08,488.0,494.0,473.6,490.05,489.05,6758466.0,32589.6
2007-02-09,491.8,493.9,471.35,476.0,476.2,6326569.0,30372.2
2007-02-12,461.05,467.95,448.1,454.1,455.15,9845873.0,44974.12
2007-02-13,481.5,481.5,436.6,445.45,441.3,9647715.0,43594.69
2007-02-14,435.1,453.9,430.1,453.85,451.35,6173557.0,27484.29
2007-02-15,462.0,469.8,455.0,466.4,466.55,6320758.0,29254.54
2007-02-19,469.05,472.5,457.1,460.0,462.75,3448373.0,16077.26
2007-02-20,462.0,463.0,450.15,450.55,451.8,2375458.0,10812.38
2007-02-21,453.0,453.85,443.5,446.0,446.9,3769157.0,16916.52
2007-02-22,443.2,460.9,443.2,450.1,450.15,7905512.0,35842.71
2007-02-23,450.0,454.7,430.0,431.7,433.55,5133049.0,22639.37
2007-02-26,434.9,436.75,412.0,426.95,426.75,10509545.0,44287.33
2007-02-27,428.8,433.9,421.6,424.5,427.15,6463009.0,27585.16
2007-02-28,410.0,419.55,399.0,407.0,407.55,12984438.0,53453.2
2007-03-01,410.0,432.9,410.0,426.8,428.7,8725531.0,36675.94
2007-03-02,427.9,431.95,410.9,418.0,414.7,5349083.0,22652.53
2007-03-05,402.0,411.0,385.3,394.0,398.75,11313251.0,45063.04
2007-03-06,405.0,414.4,394.1,403.55,400.45,9815546.0,39732.83
2007-03-07,407.0,416.85,397.1,412.7,410.55,9544716.0,38974.06
2007-03-08,413.0,438.4,406.5,434.0,434.25,6058385.0,25567.88
2007-03-09,436.0,437.7,415.8,419.0,422.45,5719713.0,24397.57
2007-03-12,448.7,448.7,401.0,419.0,416.45,6909892.0,28829.38
2007-03-13,418.0,421.9,411.25,416.0,416.85,3896272.0,16221.63
2007-03-14,405.0,407.85,390.2,396.75,398.45,6303115.0,25354.62
2007-03-15,405.8,408.85,387.0,388.0,390.4,6540159.0,26141.71
2007-03-16,390.0,394.5,372.0,374.75,377.2,9860431.0,37259.02
2007-03-19,383.9,399.0,377.0,397.6,397.05,7030473.0,27313.14
2007-03-20,402.0,407.8,396.15,400.5,400.35,5324392.0,21435.53
2007-03-21,402.15,411.75,398.05,410.0,410.05,5278426.0,21331.71
2007-03-22,414.0,429.35,414.0,427.1,427.0,8724745.0,36849.88
2007-03-23,430.0,432.85,423.3,427.3,425.75,5319734.0,22723.88
2007-03-26,429.7,431.85,422.1,430.1,426.0,4658605.0,19873.6
2007-03-28,421.75,426.45,414.6,419.6,419.65,5839716.0,24522.93
2007-03-29,427.75,427.75,415.6,418.1,418.6,4123712.0,17263.2
2007-03-30,419.2,425.4,418.2,418.4,420.9,3120698.0,13177.49
2007-04-02,400.0,410.9,394.05,395.0,396.6,6609504.0,26698.24
2007-04-03,398.0,405.9,394.5,400.8,402.1,4560867.0,18301.14
2007-04-04,409.9,409.9,394.15,396.05,397.9,6862969.0,27527.14
2007-04-05,397.9,402.85,390.4,395.45,396.75,8455327.0,33700.96
2007-04-09,402.65,418.85,400.0,417.4,416.4,5120231.0,21034.24
2007-04-10,419.0,422.95,414.1,417.0,418.2,7188075.0,30043.03
2007-04-11,419.15,423.45,410.5,411.95,412.25,4301655.0,17950.72
2007-04-12,408.0,415.4,405.0,408.75,409.95,4142429.0,17043.77
2007-04-13,412.0,422.6,409.95,421.95,421.5,3978082.0,16618.43
2007-04-16,425.1,439.5,425.0,438.5,438.4,4774700.0,20689.92
2007-04-17,440.0,441.4,430.15,434.0,432.75,3956560.0,17286.36
2007-04-18,435.0,443.5,431.7,435.5,435.55,3008016.0,13172.58
2007-04-19,402.7,438.85,402.7,438.0,434.95,3375306.0,14572.24
2007-04-20,440.0,458.45,436.0,455.0,456.8,6007337.0,27107.37
2007-04-23,460.2,467.55,457.1,463.95,465.65,6372952.0,29544.52
2007-04-24,451.25,479.0,451.25,474.9,475.05,4997704.0,23495.65
2007-04-25,476.0,479.0,469.1,474.9,475.5,3915831.0,18534.76
2007-04-26,477.0,482.9,469.1,472.6,473.55,3794169.0,18063.74
2007-04-27,475.0,476.9,457.1,459.0,460.25,6205105.0,29017.91
2007-04-30,459.0,481.4,446.5,475.0,477.1,9683114.0,45221.27
2007-05-03,485.5,489.0,469.5,469.5,471.75,6753177.0,32198.59
2007-05-04,473.0,479.7,467.75,470.0,470.25,4014769.0,19014.93
2007-05-07,473.0,476.85,464.15,465.5,466.5,3140693.0,14748.52
2007-05-08,467.0,475.4,460.0,460.4,462.5,4730495.0,22183.27
2007-05-09,461.2,466.0,456.4,465.65,463.1,4598229.0,21233.23
2007-05-10,466.25,473.45,462.05,462.65,464.2,3516425.0,16480.98
2007-05-11,460.0,480.8,453.7,479.65,478.05,9365309.0,44355.3
2007-05-14,485.7,490.5,480.15,482.35,482.9,5101559.0,24792.9
2007-05-15,486.0,486.0,474.1,475.05,476.0,4601815.0,22010.61
2007-05-16,477.8,494.5,477.0,491.5,492.05,5393537.0,26301.99
2007-05-17,495.0,501.5,493.5,500.1,500.0,6268111.0,31189.25
2007-05-18,499.0,499.0,488.1,496.0,496.1,2567993.0,12680.69
2007-05-21,503.4,510.8,498.0,506.05,507.65,4290968.0,21754.34
2007-05-22,507.0,526.7,505.3,520.1,523.3,8250898.0,42600.82
2007-05-23,527.0,530.75,505.6,509.0,511.5,6762541.0,35091.0
2007-05-24,509.8,509.8,489.45,490.5,493.85,6911401.0,34453.12
2007-05-25,490.0,507.9,480.0,507.0,504.0,7436889.0,36839.19
2007-05-28,510.0,519.0,507.3,509.55,510.6,5049578.0,26006.72
2007-05-29,513.9,523.0,510.0,521.0,521.35,5299754.0,27474.52
2007-05-30,519.8,522.9,499.1,500.0,501.5,6254125.0,31980.4
2007-05-31,507.1,512.95,500.0,507.0,505.45,4897570.0,24815.77
2007-06-01,508.1,517.0,503.55,507.55,506.25,3345477.0,17079.2
2007-06-04,514.0,524.35,502.0,508.55,508.95,5123739.0,26218.79
2007-06-05,509.0,513.9,501.65,510.2,511.6,5381781.0,27387.82
2007-06-06,512.8,520.8,509.4,514.5,515.9,8015116.0,41274.42
2007-06-07,517.0,531.95,500.25,521.1,520.05,9719454.0,50819.56
2007-06-08,505.25,525.0,505.25,514.1,514.4,6829730.0,35457.99
2007-06-11,519.1,524.05,502.75,505.5,505.4,4176712.0,21488.83
2007-06-12,507.0,508.9,486.35,499.05,498.05,5495070.0,27268.29
2007-06-13,498.0,500.0,482.5,483.05,485.65,3315857.0,16275.67
2007-06-14,490.65,497.8,487.5,491.25,490.05,5132091.0,25215.15
2007-06-15,531.25,531.25,491.55,492.9,493.35,2797178.0,13926.81
2007-06-18,494.0,499.95,486.5,489.25,488.1,2433398.0,11968.92
2007-06-19,480.0,506.2,480.0,505.6,503.9,2570191.0,12754.73
2007-06-20,506.0,512.0,501.05,505.4,506.3,3078271.0,15628.67
2007-06-21,509.95,519.45,505.65,518.55,517.35,4825391.0,24767.39
2007-06-22,520.0,523.7,510.35,512.0,513.25,5241757.0,27164.17
2007-06-25,510.0,525.0,509.1,524.5,522.95,3712996.0,19236.0
2007-06-26,526.5,528.9,519.65,527.9,526.4,4046921.0,21219.35
2007-06-27,527.6,527.6,513.2,513.95,515.05,3770017.0,19525.04
2007-06-28,515.0,519.8,506.65,511.15,510.1,5768021.0,29558.12
2007-06-29,512.0,521.0,510.4,517.5,517.45,3299806.0,17041.09
2007-07-02,520.5,534.5,519.1,530.7,529.25,5379452.0,28474.8
2007-07-03,530.5,540.0,530.5,537.5,537.2,3736707.0,20075.91
2007-07-04,540.25,544.4,533.05,541.25,542.25,3804879.0,20535.84
2007-07-05,542.0,552.5,526.6,548.25,543.6,4099697.0,22034.64
2007-07-06,547.0,567.0,545.0,551.0,550.3,6224562.0,34573.47
2007-07-09,559.95,568.35,551.0,551.2,552.75,2162865.0,11978.29
2007-07-10,552.0,555.0,540.0,543.2,542.4,2953575.0,16162.22
2007-07-11,536.15,549.95,536.1,541.65,540.15,2782987.0,15092.38
2007-07-12,545.0,566.0,543.2,561.05,561.7,4648187.0,25834.09
2007-07-13,568.0,570.0,552.55,554.15,555.25,6036931.0,33977.89
2007-07-16,558.0,577.2,556.3,573.45,573.55,6522264.0,37081.01
2007-07-17,535.25,579.4,524.7,560.5,561.4,5196209.0,29630.09
2007-07-18,563.0,571.0,555.1,570.0,566.85,5233435.0,29545.36
2007-07-19,572.0,586.9,570.25,581.0,578.85,7911437.0,45904.0
2007-07-20,583.7,591.95,577.25,586.6,584.25,9528659.0,55721.92
2007-07-23,586.1,587.5,575.55,583.2,583.6,3632313.0,21179.26
2007-07-24,586.6,588.1,574.1,576.95,577.8,4212646.0,24472.72
2007-07-25,576.55,577.0,559.6,567.4,567.45,5856804.0,33292.62
2007-07-26,570.0,573.5,560.55,570.0,569.4,5366095.0,30424.6
2007-07-27,555.0,564.0,530.1,538.05,537.2,10112125.0,54871.91
2007-07-30,530.0,549.9,527.0,541.5,540.7,5374857.0,29172.72
2007-07-31,544.0,562.5,542.1,562.4,559.0,7865989.0,43533.5
2007-08-01,555.0,558.0,528.5,531.2,530.8,9809606.0,52669.26
2007-08-02,534.75,549.65,529.0,541.9,541.6,5059388.0,27459.37
2007-08-03,540.0,553.9,538.9,546.9,548.0,3712543.0,20373.15
2007-08-06,531.1,536.6,525.0,533.75,531.65,6409772.0,33959.94
2007-08-07,540.0,542.75,531.1,532.0,532.95,3163267.0,16995.97
2007-08-08,539.8,547.8,536.0,543.7,544.6,4203725.0,22865.87
2007-08-09,547.1,554.9,533.5,536.9,536.5,3907722.0,21285.57
2007-08-10,512.0,529.0,509.0,522.3,520.8,5837574.0,30317.34
2007-08-13,529.0,531.0,523.05,529.0,527.95,4881405.0,25736.07
2007-08-14,529.0,531.4,523.8,524.15,524.85,2589770.0,13628.32
2007-08-16,511.0,511.1,493.5,494.15,495.2,6755950.0,33738.22
2007-08-17,490.0,502.85,465.75,493.4,493.4,7282317.0,35524.54
2007-08-20,503.8,515.4,503.8,508.0,507.3,4638723.0,23548.34
2007-08-21,511.0,513.8,472.35,487.15,484.1,5215604.0,25561.34
2007-08-22,485.1,497.0,475.2,496.75,494.35,5315019.0,25992.92
2007-08-23,500.1,512.0,482.5,488.55,487.0,13848422.0,69177.84
2007-08-24,494.0,501.9,482.55,497.55,498.55,4022426.0,19842.52
2007-08-27,505.0,526.0,504.0,521.0,521.2,5105337.0,26269.23
2007-08-28,520.4,523.95,515.0,517.9,520.6,2283120.0,11871.24
2007-08-29,513.0,520.8,505.05,519.0,519.1,3309278.0,17059.37
2007-08-30,525.0,543.85,525.0,525.65,535.15,9710291.0,51789.32
2007-08-31,528.0,545.0,526.9,543.0,543.8,3963955.0,21457.47
2007-09-03,545.8,550.0,541.15,544.0,545.0,2588076.0,14142.69
2007-09-04,546.8,549.9,539.1,542.55,542.65,2391867.0,13006.07
2007-09-05,545.85,547.9,535.0,539.05,539.55,2607386.0,14063.79
2007-09-06,540.0,542.0,533.4,541.0,539.45,2850936.0,15325.69
2007-09-07,544.0,550.8,541.5,541.85,544.55,3341605.0,18275.2
2007-09-10,535.0,545.9,534.0,543.55,543.15,2647728.0,14335.79
2007-09-11,545.0,548.95,537.85,543.0,543.05,2085426.0,11325.01
2007-09-12,547.0,547.9,538.0,541.6,542.35,3032220.0,16482.46
2007-09-13,545.1,559.0,544.0,552.0,550.65,4710147.0,26069.56
2007-09-14,555.55,559.7,540.8,543.4,543.0,3670638.0,20167.17
2007-09-17,541.8,546.8,529.0,530.5,531.8,3601387.0,19290.44
2007-09-18,533.0,538.85,526.25,538.5,537.45,3545687.0,18915.33
2007-09-19,546.0,584.8,545.9,566.0,564.0,5852611.0,32645.04
2007-09-20,565.0,575.45,561.15,565.0,566.5,5384933.0,30635.76
2007-09-21,569.8,585.7,562.05,580.0,579.65,6399042.0,37020.24
2007-09-24,584.0,600.95,577.7,598.7,598.5,12176362.0,72067.01
2007-09-25,604.0,609.95,582.55,595.0,594.3,5638069.0,33557.51
2007-09-26,602.4,612.0,587.1,591.0,589.9,5570967.0,33442.21
2007-09-27,597.6,600.0,580.55,584.25,582.55,5915922.0,34790.81
2007-09-28,588.0,604.95,582.25,588.65,586.75,7580960.0,44781.33
2007-10-01,592.0,621.4,584.0,611.95,612.35,10677822.0,64523.14
2007-10-03,620.0,659.0,597.15,644.0,642.85,17447503.0,111273.86
2007-10-04,644.9,646.8,625.3,632.2,636.35,8316342.0,52795.12
2007-10-05,636.35,664.0,634.0,642.05,645.5,10280750.0,66752.62
2007-10-08,645.0,659.0,617.9,638.95,641.55,10501641.0,67037.26
2007-10-09,635.0,714.8,627.05,711.5,706.95,17524548.0,118805.91
2007-10-10,709.4,735.0,705.1,724.0,724.15,16013368.0,115530.51
2007-10-11,730.1,751.0,726.0,741.0,741.25,7449872.0,55201.93
2007-10-12,745.0,749.0,708.25,720.0,717.9,11771770.0,86224.18
2007-10-15,729.9,755.8,722.0,755.8,752.35,8396256.0,62609.62
2007-10-16,755.0,777.7,746.6,757.4,760.25,10632382.0,81237.91
2007-10-17,719.65,744.0,642.0,733.5,738.15,15013913.0,108223.34
2007-10-18,740.0,797.7,689.7,690.0,711.55,18351051.0,140388.08
2007-10-19,712.0,747.9,685.25,730.0,727.15,19213009.0,138658.74
2007-10-22,692.6,740.9,692.6,723.0,720.7,9860754.0,71671.06
2007-10-23,745.0,758.0,735.0,753.9,754.6,10743441.0,80458.06
2007-10-24,760.0,775.0,744.0,745.7,749.0,9954821.0,75280.35
2007-10-25,750.0,763.5,745.0,751.05,750.05,8683094.0,65431.67
2007-10-26,755.1,775.0,744.9,763.45,766.3,7618417.0,58250.06
2007-10-29,773.95,789.8,768.25,773.1,775.3,5179885.0,40251.92
2007-10-30,775.0,782.65,760.25,767.0,765.5,5103660.0,39348.41
2007-10-31,770.0,789.0,766.9,770.3,772.25,7246566.0,56459.22
2007-11-01,785.0,814.7,766.25,788.0,790.35,18169924.0,144119.45
2007-11-02,730.0,801.95,730.0,783.0,786.3,9305094.0,73120.04
2007-11-05,782.2,799.95,762.85,775.5,777.7,9063151.0,71271.85
2007-11-06,782.0,793.0,738.85,749.75,745.75,6260521.0,47994.04
2007-11-07,760.0,760.0,714.0,725.0,727.0,5419992.0,39564.84
2007-11-08,702.0,724.9,700.0,710.15,705.1,7620849.0,54123.67
2007-11-09,714.9,724.7,703.05,704.75,709.45,864429.0,6144.47
2007-11-12,699.0,706.4,668.15,694.55,694.95,6181507.0,42559.22
2007-11-13,700.0,720.0,695.0,707.9,708.0,6302358.0,44776.28
2007-11-14,734.75,734.75,716.0,727.1,726.5,3129748.0,22656.8
2007-11-15,730.0,740.0,704.25,722.2,725.0,2899281.0,21100.43
2007-11-16,722.8,729.0,704.8,708.2,708.6,2860472.0,20548.13
2007-11-19,710.0,723.8,709.0,711.45,710.65,2201952.0,15746.7
2007-11-20,726.0,726.0,701.0,711.0,708.85,3386019.0,24177.83
2007-11-21,711.5,714.5,675.0,681.0,681.15,3920697.0,27302.14
2007-11-22,685.0,697.3,650.0,676.0,672.3,3838438.0,25570.37
2007-11-23,680.0,689.95,665.25,680.1,681.2,2283933.0,15502.45
2007-11-26,698.0,701.0,683.15,690.0,688.35,2854372.0,19758.94
2007-11-27,690.0,690.0,680.0,685.0,684.9,1849718.0,12669.3
2007-11-28,690.0,698.0,675.65,677.0,678.9,1763936.0,12069.45
2007-11-29,698.35,698.35,650.25,666.75,661.95,6298123.0,42078.19
2007-11-30,665.2,686.8,661.0,675.3,675.0,5322087.0,35915.21
2007-12-03,682.0,718.9,679.15,717.2,711.8,4032430.0,28233.52
2007-12-04,716.4,724.4,707.0,711.0,712.8,3959471.0,28299.58
2007-12-05,713.6,728.7,713.6,716.95,717.8,5382093.0,38757.17
2007-12-06,718.95,729.9,715.0,720.5,719.15,3991276.0,28851.19
2007-12-07,743.65,754.8,721.15,733.5,734.25,7285932.0,53460.29
2007-12-10,740.05,740.05,721.0,730.6,729.35,2286895.0,16657.16
2007-12-11,735.0,746.95,725.0,740.1,741.55,4457479.0,32897.47
2007-12-12,730.0,774.9,730.0,769.0,767.7,7238442.0,54835.09
2007-12-13,767.0,776.8,749.6,760.3,761.65,5184819.0,39582.83
