Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-04-26,208.0,209.7,205.05,207.0,206.0,1805.0,3.74
2012-04-27,204.2,207.5,201.0,201.0,202.7,2514.0,5.11
2012-04-28,202.0,204.55,201.85,204.55,202.0,561.0,1.13
2012-04-30,203.0,205.45,200.0,200.1,201.1,1669.0,3.38
2012-05-02,203.0,204.0,200.25,203.95,203.2,1114.0,2.26
2012-05-03,200.05,203.9,193.45,196.85,196.05,3437.0,6.82
2012-05-04,194.0,198.0,187.0,192.9,191.4,4687.0,8.93
2012-05-07,191.4,205.7,185.3,191.05,192.9,48923.0,96.13
2012-05-08,194.1,195.0,185.0,185.0,186.1,15909.0,30.06
2012-05-09,186.1,186.1,182.45,182.5,183.1,6027.0,11.07
2012-05-10,185.85,185.85,176.1,179.6,179.0,3693.0,6.7
2012-05-11,184.0,184.0,175.0,176.55,177.35,3767.0,6.66
2012-05-14,184.85,184.85,175.0,175.0,176.0,143565.0,252.69
2012-05-15,176.0,176.0,171.05,171.25,172.3,2627.0,4.56
2012-05-16,170.2,176.5,167.7,172.65,173.35,7898.0,13.54
2012-05-17,175.0,175.0,168.0,168.55,168.3,4853.0,8.27
2012-05-18,168.0,170.0,163.6,169.9,167.8,4515.0,7.52
2012-05-21,167.6,171.0,159.05,159.05,159.95,12697.0,20.68
2012-05-22,161.55,165.3,152.15,152.2,153.65,60467.0,94.89
2012-05-23,152.95,152.95,148.05,148.05,148.75,7283.0,10.89
2012-05-24,151.0,151.0,143.85,146.1,146.4,7847.0,11.44
2012-05-25,143.0,146.65,141.0,141.0,141.9,62102.0,88.24
2012-05-28,140.0,140.0,115.0,115.95,117.9,744361.0,912.07
2012-05-29,117.9,120.0,111.6,112.55,112.7,610889.0,703.33
2012-05-30,112.05,116.0,104.0,106.0,106.3,240320.0,265.86
2012-05-31,104.0,104.0,95.7,95.7,95.7,299545.0,294.65
2012-06-01,95.7,99.6,91.2,93.0,91.75,577536.0,549.09
2012-06-04,93.0,96.3,90.0,96.3,96.3,93015.0,87.86
2012-06-05,101.1,101.1,96.3,101.1,101.1,18080.0,18.25
2012-06-06,106.15,106.15,100.1,100.5,101.55,297532.0,309.08
2012-06-07,102.4,104.8,96.5,96.5,96.75,152826.0,150.01
2012-06-08,96.8,101.3,94.4,95.0,95.3,201289.0,196.1
2012-06-11,96.9,97.3,94.95,95.55,95.15,142768.0,137.14
2012-06-12,95.8,96.85,94.5,96.45,95.55,113545.0,108.07
2012-06-13,96.0,100.3,95.05,98.0,97.65,316754.0,313.85
2012-06-14,93.15,99.55,93.15,95.5,95.3,114992.0,110.64
2012-06-15,95.9,99.0,95.9,97.6,97.7,138255.0,134.92
2012-06-18,99.0,100.0,94.15,95.0,94.85,105055.0,101.35
2012-06-19,95.9,95.9,92.95,93.55,93.55,107099.0,100.66
2012-06-20,93.65,94.9,93.5,93.75,93.65,24915.0,23.42
2012-06-21,94.2,94.5,91.3,94.0,94.05,28971.0,27.15
2012-06-22,93.9,94.55,92.5,92.65,92.8,66932.0,62.6
2012-06-25,93.7,94.3,91.1,91.85,92.05,121150.0,112.52
2012-06-26,91.05,92.15,89.1,89.6,89.65,156978.0,141.84
2012-06-27,90.5,94.1,89.1,94.1,94.1,323385.0,300.23
2012-06-28,98.0,98.8,94.5,98.8,98.8,193051.0,190.13
2012-06-29,103.7,103.7,101.1,103.7,103.7,85691.0,88.49
2012-07-02,108.85,108.85,103.45,108.85,108.85,442989.0,481.02
2012-07-03,112.8,114.25,111.6,114.25,114.25,304586.0,347.83
2012-07-04,119.95,119.95,113.5,115.25,115.65,177242.0,205.63
2012-07-05,113.65,117.0,109.9,116.0,115.7,116644.0,133.3
2012-07-06,115.4,117.4,111.6,112.65,113.25,89688.0,101.96
2012-07-09,113.25,113.25,108.0,108.0,109.0,65912.0,72.31
2012-07-10,109.25,114.4,109.0,110.35,110.35,87262.0,97.32
2012-07-11,110.0,114.95,109.0,112.1,112.15,68630.0,77.32
2012-07-12,110.05,114.2,110.05,112.35,112.5,78396.0,88.3
2012-07-13,111.0,113.8,110.05,110.85,111.45,79251.0,88.71
2012-07-16,111.75,115.0,109.0,109.1,109.85,82840.0,92.76
2012-07-17,111.4,112.6,105.35,105.6,106.5,97180.0,107.24
2012-07-18,107.9,111.8,106.05,111.8,111.8,93223.0,103.11
2012-07-19,116.0,116.0,107.1,108.2,109.15,130030.0,143.9
2012-07-20,109.3,111.6,108.55,110.8,111.0,42002.0,46.42
2012-07-23,111.0,111.0,105.45,106.6,106.0,60766.0,65.26
2012-07-24,107.9,108.0,104.2,104.7,104.75,37752.0,39.92
2012-07-25,104.8,105.9,100.2,102.5,101.95,43184.0,44.32
2012-07-26,103.1,103.4,99.0,100.75,99.9,25868.0,26.29
2012-07-27,103.0,103.4,99.6,99.7,99.75,36169.0,36.42
2012-07-30,100.9,100.9,95.2,99.6,99.2,20414.0,20.25
2012-07-31,99.9,101.0,97.55,99.0,99.4,16793.0,16.76
2012-08-01,100.0,104.35,99.95,104.35,104.35,9842.0,10.14
2012-08-02,105.0,109.55,105.0,106.0,106.65,98723.0,107.33
2012-08-03,106.0,108.5,104.15,105.0,104.9,29607.0,31.36
2012-08-06,106.85,108.5,104.5,105.0,104.9,37154.0,39.39
2012-08-07,105.1,106.9,102.75,104.65,104.4,29688.0,31.04
2012-08-08,104.5,107.0,102.0,102.3,102.6,63739.0,66.96
2012-08-09,103.9,104.0,101.2,101.95,101.8,15419.0,15.78
2012-08-10,99.0,106.5,98.0,102.25,102.45,52017.0,52.89
2012-08-13,102.0,103.85,102.0,102.05,102.7,10842.0,11.14
2012-08-14,102.9,107.8,101.7,107.8,105.4,104919.0,109.97
2012-08-16,108.9,109.9,101.0,102.1,102.3,227923.0,241.21
2012-08-17,102.15,104.0,100.7,101.5,102.1,36568.0,37.45
2012-08-21,102.1,102.7,100.15,100.25,100.7,34619.0,35.03
2012-08-22,101.7,102.55,99.0,99.3,99.3,30085.0,30.21
2012-08-23,99.9,100.6,96.5,96.8,97.5,102295.0,100.52
2012-08-24,97.0,97.0,94.05,94.95,94.95,34999.0,33.39
2012-08-27,94.0,96.0,90.25,90.75,91.0,54488.0,50.29
2012-08-28,90.95,90.95,87.5,88.55,88.4,58565.0,51.89
2012-08-29,88.0,92.8,86.15,92.8,92.45,53518.0,47.81
2012-08-30,92.05,97.05,89.2,97.05,97.0,63123.0,59.6
2012-08-31,98.8,101.85,94.0,94.7,95.2,70502.0,68.6
2012-09-03,95.0,98.0,94.5,97.0,97.05,30990.0,30.0
2012-09-04,98.4,98.9,95.5,97.3,97.5,51551.0,50.28
2012-09-05,96.2,98.75,95.35,96.6,96.05,60683.0,58.88
2012-09-06,96.8,97.8,93.2,95.7,96.1,82200.0,79.24
2012-09-07,97.7,100.5,95.15,95.5,95.7,85453.0,83.71
2012-09-08,98.35,98.35,95.2,95.2,95.7,3609.0,3.47
2012-09-10,96.7,96.9,93.6,94.0,94.0,30773.0,29.32
2012-09-11,93.1,94.85,92.15,92.9,92.5,25263.0,23.59
2012-09-12,93.9,97.0,93.2,94.8,94.4,94390.0,89.35
2012-09-13,94.1,96.0,92.5,92.55,92.65,17474.0,16.36
2012-09-14,93.25,95.0,93.0,93.05,93.1,30264.0,28.4
2012-09-17,94.8,100.65,93.5,96.95,97.15,234333.0,226.62
2012-09-18,97.0,101.0,96.2,98.0,97.6,101582.0,99.16
2012-09-20,97.8,97.8,94.1,95.25,94.7,20330.0,19.42
2012-09-21,93.7,104.45,93.7,100.1,101.2,310404.0,309.78
2012-09-24,100.5,108.6,100.0,105.0,105.45,276604.0,294.1
2012-09-25,105.45,107.4,100.1,102.1,101.45,107661.0,111.58
2012-09-26,101.0,108.8,101.0,103.8,103.5,181697.0,190.98
2012-09-27,105.0,105.4,102.0,102.25,102.3,56773.0,58.7
2012-09-28,104.7,105.8,100.0,100.6,101.15,176911.0,182.98
2012-10-01,102.5,106.45,101.1,105.1,105.4,167675.0,175.12
2012-10-03,104.0,114.35,104.0,112.4,112.25,330128.0,364.15
2012-10-04,114.0,120.9,112.0,116.2,116.05,421256.0,494.29
2012-10-05,116.3,117.0,108.3,112.9,112.8,163325.0,184.22
2012-10-08,114.0,118.5,113.25,115.5,114.9,196035.0,227.45
2012-10-09,116.6,117.25,115.0,116.05,116.05,70012.0,81.2
2012-10-10,115.15,115.9,108.8,110.5,109.55,85661.0,95.33
2012-10-11,111.35,113.8,108.7,111.0,111.05,49674.0,55.41
2012-10-12,111.2,112.85,106.3,106.35,107.1,80444.0,87.92
2012-10-15,104.2,124.9,100.6,112.0,111.7,108021.0,120.58
2012-10-16,111.5,115.25,107.1,108.4,108.1,59078.0,66.06
2012-10-17,108.3,110.9,107.05,107.7,107.85,36269.0,39.49
2012-10-18,108.1,110.8,108.0,109.5,109.35,30094.0,32.95
2012-10-19,109.85,109.9,106.1,107.05,107.0,36034.0,38.85
2012-10-22,105.1,109.85,101.1,104.6,105.25,40852.0,43.2
2012-10-23,104.25,112.0,104.25,105.3,105.55,87114.0,92.89
2012-10-25,105.05,107.8,103.7,104.2,104.4,22957.0,24.22
2012-10-26,105.0,105.55,101.1,101.45,101.8,33551.0,34.48
2012-10-29,102.6,104.65,101.5,103.25,102.35,34391.0,35.35
2012-10-30,103.5,103.5,98.85,99.15,99.25,39880.0,40.12
2012-10-31,99.05,102.9,96.6,102.9,102.1,37028.0,37.16
2012-11-01,101.9,111.0,100.7,108.35,108.9,331384.0,358.96
2012-11-02,110.15,111.4,105.95,106.7,106.45,79640.0,86.12
2012-11-05,107.8,108.7,104.6,107.3,106.45,51051.0,54.44
2012-11-06,107.6,108.0,104.35,106.2,105.55,31574.0,33.53
2012-11-07,105.95,107.7,104.65,105.0,105.15,33157.0,35.06
2012-11-08,104.95,108.25,104.5,105.0,106.0,47155.0,50.28
2012-11-09,105.0,105.9,100.95,102.0,101.4,66662.0,68.44
2012-11-12,102.7,104.0,99.3,99.95,100.15,45924.0,46.3
2012-11-13,100.9,102.0,100.0,101.15,101.3,14599.0,14.75
2012-11-15,101.0,103.55,99.35,100.75,101.2,57480.0,58.54
2012-11-16,101.9,106.75,101.6,101.7,102.55,125818.0,130.83
2012-11-19,102.1,103.5,100.0,100.15,100.2,26194.0,26.51
2012-11-20,100.9,101.85,95.4,98.55,97.45,55107.0,54.02
2012-11-21,97.15,100.0,97.15,99.0,98.95,14133.0,13.98
2012-11-22,99.3,101.5,98.5,98.5,98.95,14810.0,14.7
2012-11-23,98.3,99.7,97.6,97.6,98.0,15788.0,15.55
2012-11-26,98.0,98.85,95.0,96.1,96.85,43314.0,41.85
2012-11-27,97.15,99.25,97.15,98.5,98.75,20485.0,20.2
2012-11-29,99.3,99.8,98.5,99.5,99.3,32239.0,32.06
2012-11-30,100.4,101.4,97.35,97.5,98.0,60307.0,59.61
2012-12-03,97.5,100.45,97.5,98.7,98.85,34605.0,34.39
2012-12-04,99.25,101.4,99.1,99.6,99.65,47518.0,47.54
2012-12-05,100.0,100.75,98.5,99.0,99.3,40676.0,40.58
2012-12-06,100.0,101.5,99.5,100.35,100.45,86573.0,87.01
2012-12-07,100.95,102.0,98.15,98.4,98.65,60477.0,60.55
2012-12-10,98.5,99.8,97.6,97.65,98.0,26340.0,25.96
2012-12-11,99.9,100.85,96.3,96.6,96.65,31590.0,31.04
2012-12-12,97.9,99.25,96.05,96.05,96.35,25844.0,25.04
2012-12-13,96.9,97.05,94.3,94.6,95.25,21734.0,20.88
2012-12-14,96.95,100.25,94.6,100.0,99.05,244508.0,235.12
2012-12-17,99.25,103.1,99.2,99.2,99.6,74975.0,75.55
2012-12-18,99.6,100.0,97.65,98.65,98.45,36726.0,36.16
2012-12-19,97.65,101.65,97.3,97.45,97.75,57573.0,56.83
2012-12-20,99.75,99.8,96.0,96.95,97.05,148491.0,144.52
2012-12-21,97.4,98.35,95.8,97.65,97.8,47153.0,45.78
2012-12-24,98.95,98.95,96.05,96.5,97.0,17075.0,16.56
2012-12-26,96.55,97.75,96.1,96.4,96.5,24206.0,23.41
2012-12-27,96.65,97.6,95.3,95.3,96.65,54234.0,52.41
2012-12-28,97.55,97.9,95.15,97.25,97.1,54485.0,52.81
2012-12-31,97.0,101.0,96.25,99.7,99.55,256651.0,256.5
2013-01-01,100.9,102.5,99.3,99.8,99.7,70164.0,70.68
2013-01-02,99.1,113.7,98.1,110.9,111.05,864787.0,943.78
2013-01-03,112.4,130.2,111.4,124.35,125.1,2397342.0,2946.84
2013-01-04,126.5,127.9,121.0,123.5,122.6,680560.0,846.7
2013-01-07,123.0,130.0,119.1,126.6,127.35,669655.0,846.48
2013-01-08,128.0,133.85,126.4,127.6,127.85,681934.0,891.6
2013-01-09,124.6,124.7,119.2,121.0,120.8,584164.0,713.83
2013-01-10,122.15,128.5,110.35,111.8,112.6,1281812.0,1494.76
2013-01-11,112.0,115.75,101.5,102.1,103.55,541934.0,582.34
2013-01-14,106.8,111.05,102.2,110.55,109.9,305697.0,330.51
2013-01-15,111.0,115.0,110.1,114.8,114.25,241703.0,273.84
2013-01-16,114.8,114.8,110.5,113.55,113.0,139627.0,156.64
2013-01-17,115.6,116.75,114.5,115.85,115.35,100354.0,115.8
2013-01-18,119.0,119.0,110.2,110.9,111.0,61783.0,70.41
2013-01-21,111.8,113.5,107.0,108.25,107.8,44450.0,48.93
2013-01-22,108.4,113.25,107.85,110.5,109.8,91026.0,100.86
2013-01-23,109.75,112.0,105.0,107.4,106.45,52275.0,56.19
2013-01-24,107.1,107.1,100.05,101.0,100.85,60676.0,62.1
2013-01-25,101.75,105.0,98.6,101.3,100.85,49405.0,50.16
2013-01-28,102.3,103.0,100.0,102.0,101.1,26248.0,26.68
2013-01-29,101.1,106.0,99.3,101.0,100.45,90129.0,91.73
2013-01-30,101.8,102.85,97.6,98.2,98.65,49556.0,49.71
2013-01-31,98.95,99.9,94.9,97.5,97.45,47980.0,47.06
2013-02-01,98.0,99.85,96.3,98.9,98.65,35419.0,34.96
2013-02-04,99.7,101.0,97.1,97.5,97.75,25374.0,25.16
2013-02-05,97.25,97.7,88.0,94.4,94.7,29731.0,28.26
2013-02-06,96.0,96.7,90.7,92.8,92.25,106898.0,99.2
2013-02-07,93.8,97.3,88.25,88.6,89.25,210305.0,192.88
2013-02-08,88.85,89.5,84.6,85.0,85.3,172880.0,149.92
2013-02-11,87.25,87.3,83.0,83.0,83.3,45455.0,38.23
2013-02-12,83.3,84.5,81.4,81.7,82.05,45076.0,37.12
2013-02-13,83.45,83.45,81.0,81.6,81.65,47964.0,39.34
2013-02-14,81.15,82.5,75.6,76.0,76.75,66196.0,52.23
2013-02-15,74.0,77.75,73.0,73.9,74.25,52881.0,39.41
2013-02-18,74.0,78.25,73.95,77.75,77.7,39110.0,29.74
2013-02-19,78.0,80.65,77.85,80.55,79.8,41388.0,32.84
2013-02-20,80.85,81.85,79.35,80.5,80.0,28095.0,22.56
2013-02-21,79.0,80.0,75.0,76.65,76.7,26743.0,20.76
2013-02-22,76.1,78.0,75.1,76.25,75.55,21539.0,16.42
2013-02-25,70.9,77.0,70.9,73.5,73.65,19161.0,14.27
2013-02-26,73.0,74.4,69.0,70.6,70.7,55790.0,39.74
2013-02-27,70.95,71.9,67.0,71.0,70.8,30837.0,21.46
2013-02-28,71.4,73.8,68.0,69.75,69.65,37912.0,26.93
2013-03-01,68.05,70.75,67.0,68.95,68.7,21706.0,15.03
2013-03-04,69.9,69.9,63.5,64.4,64.35,57005.0,37.14
2013-03-05,64.05,65.9,62.9,63.5,63.6,50382.0,32.26
2013-03-06,64.55,69.4,63.1,67.4,67.35,78035.0,52.7
2013-03-07,67.15,70.0,67.05,68.3,69.0,44930.0,30.89
2013-03-08,70.9,70.9,67.55,67.75,67.9,42372.0,28.97
2013-03-11,68.2,71.8,68.0,68.35,68.6,37330.0,26.13
2013-03-12,68.9,69.85,64.7,68.2,67.75,17269.0,11.7
2013-03-13,68.6,68.6,65.85,67.1,67.1,328157.0,220.28
2013-03-14,67.1,68.1,65.05,67.5,67.15,25958.0,17.32
2013-03-15,68.0,68.0,65.5,66.0,66.15,20722.0,13.84
2013-03-18,66.0,66.0,65.05,65.3,65.2,10332.0,6.75
2013-03-19,65.2,65.8,62.0,62.65,62.2,38177.0,24.24
2013-03-20,61.15,63.4,58.3,58.5,58.5,38617.0,23.11
2013-03-21,60.4,60.75,57.1,57.2,57.95,121432.0,72.43
2013-03-22,57.45,58.5,53.1,54.4,54.2,54627.0,29.79
2013-03-25,54.0,56.0,51.1,51.7,52.3,43771.0,23.47
2013-03-26,51.8,54.95,51.1,54.95,54.1,49411.0,26.29
2013-03-28,55.0,58.0,53.15,55.5,55.5,63869.0,35.65
2013-04-01,55.45,57.2,53.25,54.05,54.2,107435.0,58.76
2013-04-02,54.4,65.0,54.4,65.0,63.7,349904.0,214.98
2013-04-03,69.3,72.8,65.2,66.1,66.7,349900.0,238.55
2013-04-04,66.0,66.8,62.6,62.85,63.5,185588.0,117.87
2013-04-05,63.35,64.85,61.5,62.15,62.2,43689.0,27.44
2013-04-08,62.1,63.15,61.15,62.0,61.75,20017.0,12.44
2013-04-09,62.1,64.45,61.05,61.7,62.15,37784.0,23.66
2013-04-10,61.95,62.5,60.25,61.65,61.4,19004.0,11.67
2013-04-11,63.6,63.6,60.3,60.7,61.05,21840.0,13.4
2013-04-12,60.1,61.5,58.7,58.9,59.25,17098.0,10.22
2013-04-15,61.85,61.85,57.95,58.5,59.2,24677.0,14.53
2013-04-16,59.0,65.15,59.0,64.6,64.0,169475.0,107.2
2013-04-17,65.0,67.0,62.9,64.0,63.8,54704.0,35.6
2013-04-18,63.25,64.7,63.25,63.8,63.75,16865.0,10.76
2013-04-22,64.7,64.8,62.1,63.6,63.6,32297.0,20.47
2013-04-23,63.5,70.5,63.5,66.8,66.65,125415.0,84.63
2013-04-25,68.9,69.6,66.2,66.75,67.05,54355.0,37.08
2013-04-26,66.5,67.75,63.35,63.35,64.25,32126.0,21.12
2013-04-29,65.65,65.7,63.25,64.4,63.9,15296.0,9.81
2013-04-30,65.85,66.85,63.5,64.85,64.95,35340.0,23.07
2013-05-02,66.8,67.35,63.75,66.0,66.0,32334.0,21.37
2013-05-03,65.0,65.9,64.5,65.0,65.2,20062.0,13.09
2013-05-06,65.0,66.8,64.95,66.65,66.3,26802.0,17.75
2013-05-07,66.5,68.0,65.0,66.9,66.45,18373.0,12.33
2013-05-08,66.25,67.45,66.05,66.1,66.25,13408.0,8.94
2013-05-09,69.0,71.65,65.85,66.3,66.25,125992.0,86.53
2013-05-10,67.9,67.9,65.5,66.5,66.0,27272.0,18.23
2013-05-11,66.35,66.4,65.5,66.05,65.95,4045.0,2.66
2013-05-13,66.0,66.8,63.5,63.85,63.85,21622.0,14.02
2013-05-14,68.15,68.15,64.5,66.0,65.8,31927.0,20.97
2013-05-15,65.0,75.6,65.0,71.95,71.9,824261.0,601.44
2013-05-16,72.9,72.9,64.2,68.3,67.9,124585.0,86.03
2013-05-17,68.3,72.1,67.1,68.6,68.6,103833.0,72.65
2013-05-20,70.0,70.0,66.05,67.7,66.95,39380.0,26.92
2013-05-21,68.65,68.65,65.1,66.2,66.05,32915.0,21.83
2013-05-22,66.3,67.0,64.25,65.5,64.9,33615.0,22.0
2013-05-23,64.15,64.8,62.8,63.9,63.2,59736.0,38.1
2013-05-24,63.0,65.55,61.1,62.9,63.0,28371.0,17.94
2013-05-27,63.85,65.5,62.15,62.4,62.75,22275.0,14.11
2013-05-28,63.65,66.7,62.0,64.35,63.65,85008.0,55.04
2013-05-29,62.55,63.7,61.9,62.4,62.35,22361.0,14.05
2013-05-30,63.9,63.9,60.65,61.0,61.2,20262.0,12.51
2013-05-31,61.05,61.65,58.0,58.6,58.55,19720.0,11.72
2013-06-03,58.0,59.5,55.65,58.1,58.15,13449.0,7.86
2013-06-04,58.1,59.75,58.1,58.45,58.15,7182.0,4.19
2013-06-05,59.85,59.85,57.35,58.35,58.3,20724.0,12.01
2013-06-06,57.4,59.5,56.2,57.35,57.1,18845.0,10.78
2013-06-07,56.15,59.7,56.15,56.4,56.4,9684.0,5.54
2013-06-10,56.3,57.95,55.05,56.1,55.7,12935.0,7.35
2013-06-11,56.0,56.65,52.2,52.55,52.6,25632.0,13.75
2013-06-12,53.0,54.8,49.7,50.6,50.2,66417.0,34.84
2013-06-13,50.0,52.45,48.75,50.55,50.5,34582.0,17.66
2013-06-14,51.1,52.8,51.1,51.85,52.1,31046.0,16.2
2013-06-17,53.95,53.95,51.1,52.9,52.45,26359.0,13.93
2013-06-18,52.45,52.7,51.5,51.7,51.9,14581.0,7.58
2013-06-19,51.75,52.45,50.7,50.8,51.1,19239.0,9.92
2013-06-20,50.0,50.95,49.05,50.5,50.35,14885.0,7.42
2013-06-21,48.55,50.5,48.5,49.5,49.55,13790.0,6.83
2013-06-24,48.25,51.4,48.0,48.0,48.05,17366.0,8.38
2013-06-25,48.5,50.7,47.3,47.4,47.95,16762.0,8.11
2013-06-26,48.35,48.75,45.55,46.0,46.25,17128.0,8.05
2013-06-27,49.45,50.05,44.85,45.05,45.15,18229.0,8.45
2013-06-28,46.35,46.7,44.9,46.45,46.05,25741.0,11.75
2013-07-01,46.5,49.9,46.35,48.95,48.85,30254.0,14.63
2013-07-02,49.0,50.4,48.0,48.95,49.05,23036.0,11.37
2013-07-03,48.0,49.25,46.75,46.75,47.05,9948.0,4.79
2013-07-04,47.15,48.3,46.75,47.6,47.85,13606.0,6.48
2013-07-05,48.35,49.1,47.25,48.15,47.5,10749.0,5.13
2013-07-08,47.05,47.75,45.55,45.65,45.95,13478.0,6.21
2013-07-09,46.0,48.9,45.6,48.5,47.9,14602.0,6.92
2013-07-10,50.4,50.45,46.05,47.5,47.5,16414.0,7.92
2013-07-11,48.75,49.0,47.7,48.0,48.15,6577.0,3.18
2013-07-12,48.9,57.4,48.9,52.0,52.1,579913.0,308.88
2013-07-15,52.5,52.9,50.3,51.5,51.6,45477.0,23.42
2013-07-16,50.4,50.85,48.8,50.05,49.3,20785.0,10.3
2013-07-17,50.85,51.45,48.6,49.75,49.3,39329.0,19.77
2013-07-18,49.5,49.75,48.1,48.95,48.55,14832.0,7.19
2013-07-19,48.4,48.85,47.5,47.65,48.05,15178.0,7.32
2013-07-22,48.0,48.05,47.0,47.5,47.2,9997.0,4.75
2013-07-23,47.25,49.0,46.2,47.45,47.3,11201.0,5.33
2013-07-24,48.2,50.4,46.65,46.95,47.15,62049.0,30.02
2013-07-25,47.3,47.45,45.0,46.0,46.15,15424.0,7.14
2013-07-26,46.25,46.85,43.3,44.1,43.95,21141.0,9.43
2013-07-29,43.95,43.95,41.55,42.4,42.05,22952.0,9.69
2013-07-30,42.0,42.05,40.1,40.3,40.3,31767.0,12.94
2013-07-31,40.05,40.1,38.35,39.25,38.95,17893.0,6.97
2013-08-01,41.8,41.8,37.5,39.6,39.45,34169.0,13.47
2013-08-02,39.45,39.45,37.5,37.9,37.65,39389.0,14.98
2013-08-05,38.0,38.45,36.2,37.8,37.8,21824.0,8.22
2013-08-06,37.8,38.9,34.5,34.9,35.0,30621.0,10.92
2013-08-07,35.05,36.9,34.0,36.0,36.15,12892.0,4.61
2013-08-08,36.15,37.95,34.85,36.9,37.0,24400.0,8.8
2013-08-12,36.7,38.2,36.1,37.9,37.7,7469.0,2.8
2013-08-13,38.9,40.65,38.05,39.8,39.95,31955.0,12.7
2013-08-14,40.0,40.85,38.9,39.0,39.35,14118.0,5.61
2013-08-16,39.0,39.0,35.0,35.25,35.45,40385.0,14.67
2013-08-19,36.0,36.0,33.5,33.7,33.9,24250.0,8.31
2013-08-20,34.0,34.95,33.1,34.25,34.25,11889.0,4.01
2013-08-21,36.2,36.2,33.5,33.7,33.95,17755.0,6.17
2013-08-22,33.1,35.4,32.25,32.3,32.45,25368.0,8.35
2013-08-23,32.45,34.0,32.4,32.5,32.5,22040.0,7.27
2013-08-26,33.0,34.35,32.55,32.75,32.95,19637.0,6.51
2013-08-27,33.1,33.9,32.15,32.2,32.45,11930.0,3.91
2013-08-28,32.0,32.25,30.1,32.0,31.6,12943.0,4.07
2013-08-29,31.0,35.0,30.05,32.95,32.65,17346.0,5.65
2013-08-30,32.05,33.45,31.35,32.5,32.45,13129.0,4.28
2013-09-02,32.0,32.6,31.55,32.4,32.3,13397.0,4.32
2013-09-03,33.45,33.6,31.1,31.5,31.5,18826.0,6.0
2013-09-04,31.15,32.6,31.15,31.2,31.7,11151.0,3.55
2013-09-05,32.05,35.75,31.5,34.1,34.75,79480.0,26.98
2013-09-06,34.5,35.5,33.55,33.8,33.95,23279.0,8.08
2013-09-10,34.0,35.35,33.8,34.5,34.9,17118.0,5.95
2013-09-11,34.95,40.8,34.5,39.45,39.25,79933.0,30.7
2013-09-12,40.85,41.05,38.1,38.45,38.45,34111.0,13.54
2013-09-13,38.0,40.9,37.55,38.1,38.5,24417.0,9.54
2013-09-16,39.0,40.45,37.2,37.6,37.65,22212.0,8.56
2013-09-17,37.15,38.5,37.15,37.75,37.7,12856.0,4.88
2013-09-18,37.2,37.95,37.2,37.5,37.6,12190.0,4.58
2013-09-19,38.5,39.9,37.85,39.9,39.15,26738.0,10.38
2013-09-20,39.4,39.4,37.15,37.9,37.5,15559.0,5.91
2013-09-23,36.7,45.0,36.7,45.0,44.0,188216.0,79.09
2013-09-24,50.0,52.8,47.6,52.8,52.15,1372403.0,698.19
2013-09-25,53.9,58.0,50.5,53.8,53.75,1511069.0,824.69
2013-09-26,54.65,56.25,51.75,52.95,53.1,539571.0,291.54
2013-09-27,53.3,53.75,47.8,47.8,48.45,230213.0,115.67
2013-09-30,48.55,48.55,44.0,44.0,44.8,131123.0,59.6
2013-10-01,46.0,49.25,43.5,49.25,49.25,165234.0,78.4
2013-10-03,50.7,52.35,47.7,47.8,48.3,174509.0,86.83
2013-10-04,49.35,49.35,46.1,46.25,46.4,88457.0,41.61
2013-10-07,45.7,47.7,45.7,46.3,46.4,50342.0,23.44
2013-10-08,46.9,47.45,44.0,44.5,44.4,104603.0,47.71
2013-10-09,44.2,46.7,44.2,45.95,45.5,69244.0,31.57
2013-10-10,45.95,46.8,44.75,45.1,45.1,30965.0,14.15
2013-10-11,45.85,45.9,43.0,44.5,44.45,30012.0,13.43
2013-10-14,44.0,46.65,43.55,44.5,44.7,16801.0,7.57
2013-10-15,44.05,44.95,43.7,44.0,44.2,6893.0,3.05
2013-10-17,44.0,44.95,43.1,43.1,43.3,12519.0,5.5
2013-10-18,43.9,43.9,42.0,43.0,43.0,16684.0,7.11
2013-10-21,43.0,44.9,43.0,44.0,43.95,10008.0,4.37
2013-10-22,43.45,44.9,43.45,43.85,43.9,6630.0,2.93
2013-10-23,43.75,45.4,43.15,43.5,43.75,13157.0,5.76
2013-10-24,42.5,43.9,42.2,43.0,43.1,7783.0,3.35
2013-10-25,42.1,43.5,40.95,40.95,40.95,25979.0,10.77
2013-10-28,41.8,41.9,39.05,39.15,39.4,16340.0,6.51
2013-10-29,39.05,41.0,38.5,38.75,39.1,17030.0,6.7
2013-10-30,38.6,39.7,38.15,38.15,38.75,29542.0,11.53
2013-10-31,39.35,39.8,38.1,39.0,39.05,13542.0,5.29
2013-11-01,38.9,41.0,38.9,40.3,40.55,42805.0,17.27
2013-11-03,40.95,42.4,40.6,41.55,41.2,4865.0,2.02
2013-11-05,43.25,43.25,40.25,41.4,41.55,26123.0,10.78
2013-11-06,41.85,43.0,41.0,41.6,41.75,16756.0,7.09
2013-11-07,42.0,42.2,40.5,40.5,41.3,17766.0,7.39
2013-11-08,40.0,41.9,39.55,41.5,40.8,23429.0,9.59
2013-11-11,40.0,41.4,39.2,40.0,39.65,14243.0,5.69
