Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-16,7.97,7.97,7.8,7.85,7.83,35141.0,2.77
2011-06-17,8.12,8.12,7.7,7.85,7.84,97190.0,7.59
2011-06-20,8.0,8.0,7.65,7.69,7.69,209043.0,16.16
2011-06-21,7.85,7.85,7.52,7.6,7.6,82473.0,6.29
2011-06-22,7.74,7.75,7.6,7.63,7.64,249443.0,19.02
2011-06-23,7.7,7.7,7.5,7.51,7.54,211912.0,16.05
2011-06-24,7.64,7.72,7.55,7.72,7.67,61801.0,4.71
2011-06-27,7.7,7.79,7.68,7.77,7.73,141609.0,10.96
2011-06-28,7.6,7.87,7.6,7.78,7.74,42595.0,3.3
2011-06-29,7.96,7.96,7.71,7.82,7.76,82099.0,6.38
2011-06-30,8.05,8.05,7.71,7.84,7.78,82746.0,6.45
2011-07-01,7.95,7.95,7.72,7.92,7.9,158958.0,12.51
2011-07-04,8.25,8.25,7.84,7.94,7.89,147979.0,11.72
2011-07-05,8.35,8.35,7.77,7.92,7.87,164214.0,12.94
2011-07-06,7.99,7.99,7.61,7.92,7.93,159256.0,12.63
2011-07-07,7.99,8.05,7.82,8.0,7.98,195171.0,15.6
2011-07-08,8.0,8.1,7.25,7.91,7.92,280106.0,22.28
2011-07-11,7.99,8.0,7.87,7.94,7.88,233853.0,18.5
2011-07-12,8.5,8.5,7.76,7.76,7.78,108824.0,8.52
2011-07-13,7.97,7.97,7.8,7.87,7.86,118613.0,9.36
2011-07-14,8.3,8.3,7.84,8.0,7.97,244096.0,19.53
2011-07-15,7.61,8.05,7.61,8.05,8.01,225313.0,18.01
2011-07-18,8.1,8.1,7.96,8.04,8.01,91413.0,7.31
2011-07-19,8.25,8.5,7.96,8.06,8.02,112725.0,9.04
2011-07-20,8.15,8.15,8.0,8.03,8.02,73691.0,5.91
2011-07-21,8.2,8.2,7.9,7.9,7.9,60816.0,4.83
2011-07-22,8.1,8.1,7.9,7.99,7.98,424770.0,34.01
2011-07-25,8.1,8.1,7.98,8.06,8.07,288678.0,23.25
2011-07-26,8.05,8.11,7.96,7.99,8.01,290242.0,23.34
2011-07-27,8.0,8.11,7.94,7.99,7.96,141695.0,11.28
2011-07-28,8.18,8.18,7.87,7.94,7.89,99969.0,7.91
2011-07-29,7.99,7.99,7.88,7.89,7.9,74215.0,5.88
2011-08-01,8.0,8.0,7.89,7.91,7.9,52551.0,4.16
2011-08-02,7.93,7.93,7.77,7.77,7.79,30924.0,2.42
2011-08-03,7.71,7.94,7.55,7.75,7.73,76457.0,5.92
2011-08-04,8.0,8.0,7.75,7.9,7.75,58576.0,4.56
2011-08-05,7.5,7.8,7.5,7.72,7.74,133408.0,10.26
2011-08-08,7.75,7.89,7.31,7.45,7.41,644836.0,47.82
2011-08-09,7.37,7.45,6.96,7.29,7.23,4617719.0,329.6
2011-08-10,7.39,7.96,7.36,7.56,7.54,219136.0,16.42
2011-08-11,7.65,7.65,7.27,7.54,7.48,79488.0,5.95
2011-08-12,7.7,7.7,7.41,7.48,7.46,121394.0,9.08
2011-08-16,7.65,7.65,7.35,7.35,7.35,225794.0,17.01
2011-08-17,7.6,7.6,7.28,7.28,7.28,51484.0,3.76
2011-08-18,7.39,7.39,7.16,7.18,7.19,284907.0,20.52
2011-08-19,7.29,7.29,6.9,7.07,6.92,600508.0,42.0
2011-08-22,7.15,7.15,6.91,7.08,7.05,158384.0,11.13
2011-08-23,7.15,7.19,7.05,7.19,7.15,84075.0,5.99
2011-08-24,7.4,7.4,7.1,7.2,7.16,55964.0,4.03
2011-08-25,7.35,7.35,7.01,7.01,7.04,75115.0,5.31
2011-08-26,7.24,7.24,6.92,7.05,6.95,34410.0,2.41
2011-08-29,7.14,7.17,7.0,7.1,7.11,28030.0,1.99
2011-08-30,7.25,7.28,7.06,7.12,7.12,197333.0,14.0
2011-09-02,7.29,7.29,7.12,7.2,7.19,40565.0,2.91
2011-09-05,7.24,7.32,7.1,7.22,7.23,81309.0,5.87
2011-09-06,7.58,7.58,7.21,7.34,7.33,53839.0,3.92
2011-09-07,7.47,7.47,7.3,7.37,7.38,126539.0,9.36
2011-09-08,7.5,7.54,7.35,7.35,7.36,91819.0,6.78
2011-09-09,7.52,7.52,7.25,7.26,7.26,36131.0,2.63
2011-09-12,7.6,7.6,7.22,7.4,7.34,26383.0,1.94
2011-09-13,7.4,7.45,7.23,7.37,7.36,50804.0,3.74
2011-09-14,7.35,7.39,7.22,7.37,7.32,15301.0,1.11
2011-09-15,7.35,7.4,7.21,7.35,7.29,44733.0,3.27
2011-09-16,7.49,7.49,7.25,7.3,7.3,43526.0,3.18
2011-09-19,7.35,7.41,7.22,7.22,7.22,62682.0,4.55
2011-09-20,7.35,7.35,7.2,7.35,7.31,120391.0,8.82
2011-09-21,7.38,7.4,7.25,7.3,7.3,160979.0,11.75
2011-09-22,7.4,7.4,7.12,7.12,7.15,82369.0,5.94
2011-09-23,7.3,7.3,7.1,7.2,7.18,36145.0,2.59
2011-09-26,7.3,7.3,7.0,7.02,7.02,41997.0,2.96
2011-09-27,7.18,7.24,7.07,7.13,7.13,156051.0,11.06
2011-09-28,7.0,7.22,7.0,7.1,7.07,33884.0,2.41
2011-09-29,7.2,7.77,7.0,7.45,7.24,27549.0,1.97
2011-09-30,7.2,7.24,7.02,7.05,7.07,22060.0,1.57
2011-10-03,7.15,7.19,7.0,7.16,7.14,33484.0,2.37
2011-10-04,7.14,7.25,7.0,7.0,7.02,40611.0,2.86
2011-10-05,7.11,7.12,6.99,7.0,7.0,26283.0,1.85
2011-10-07,7.14,7.15,6.75,6.8,6.79,1072600.0,73.25
2011-10-10,6.89,6.89,6.78,6.83,6.87,1118250.0,76.14
2011-10-11,6.95,6.95,6.9,6.9,6.9,85338.0,5.89
2011-10-12,6.95,7.1,6.92,6.97,6.99,2533254.0,176.81
2011-10-13,6.91,7.05,6.91,7.02,6.96,27740.0,1.94
2011-10-14,7.05,7.08,6.92,7.07,7.01,30078.0,2.11
2011-10-17,7.95,7.95,7.01,7.1,7.11,39815.0,2.83
2011-10-18,7.11,7.2,7.0,7.08,7.02,8934.0,0.63
2011-10-19,7.05,7.29,6.9,7.06,7.06,36257.0,2.57
2011-10-20,7.2,7.2,7.01,7.03,7.06,12671.0,0.89
2011-10-21,7.08,7.09,7.02,7.05,7.05,9695.0,0.68
2011-10-24,8.0,8.0,7.02,7.05,7.05,21495.0,1.53
2011-10-25,7.64,7.64,6.88,7.06,7.07,617459.0,42.92
2011-10-26,7.1,7.23,7.04,7.18,7.09,16196.0,1.15
2011-10-28,7.25,7.25,7.12,7.16,7.15,46998.0,3.37
2011-10-31,7.3,7.4,7.1,7.18,7.18,642361.0,46.69
2011-11-01,7.29,7.29,7.11,7.19,7.12,71071.0,5.08
2011-11-02,7.17,7.17,7.1,7.12,7.11,20186.0,1.44
2011-11-03,7.15,7.19,7.03,7.17,7.15,80607.0,5.72
2011-11-04,7.29,7.29,7.15,7.21,7.2,338572.0,24.54
2011-11-08,7.22,7.39,7.18,7.34,7.34,800765.0,58.91
2011-11-09,7.39,7.39,7.09,7.15,7.1,88681.0,6.38
2011-11-11,7.0,7.15,7.0,7.0,7.0,36392.0,2.56
2011-11-14,7.2,7.2,7.0,7.05,7.09,293152.0,20.77
2011-11-15,7.05,7.07,6.77,6.82,6.84,88374.0,6.12
2011-11-16,6.92,6.92,6.66,6.84,6.75,905731.0,61.23
2011-11-17,6.88,6.99,6.7,6.78,6.77,48790.0,3.3
2011-11-18,6.74,6.79,6.52,6.78,6.75,90824.0,6.0
2011-11-21,6.78,8.1,6.5,6.56,6.57,64247.0,4.24
2011-11-22,6.63,6.7,6.52,6.53,6.56,56313.0,3.7
2011-11-23,6.58,6.61,6.4,6.47,6.47,33006.0,2.14
2011-11-24,6.56,6.56,6.35,6.5,6.49,96577.0,6.2
2011-11-25,6.51,6.66,6.5,6.51,6.53,65197.0,4.27
2011-11-28,6.65,6.7,6.55,6.65,6.65,29353.0,1.94
2011-11-29,6.73,6.73,6.55,6.55,6.57,16754.0,1.11
2011-11-30,6.65,6.65,6.5,6.57,6.5,19262.0,1.26
2011-12-01,6.7,7.48,6.6,6.6,6.6,49206.0,3.32
2011-12-02,6.64,6.76,6.6,6.75,6.75,41161.0,2.75
2011-12-05,6.8,6.8,6.7,6.75,6.72,18737.0,1.26
2011-12-07,6.8,6.9,6.78,6.9,6.89,93089.0,6.38
2011-12-08,6.8,6.87,6.55,6.65,6.59,24918.0,1.66
2011-12-09,6.6,6.68,6.5,6.54,6.54,66932.0,4.38
2011-12-12,6.55,6.65,6.3,6.42,6.38,255729.0,16.57
2011-12-13,6.4,6.5,6.3,6.5,6.49,46174.0,2.98
2011-12-14,6.31,6.67,6.24,6.36,6.26,109535.0,6.93
2011-12-15,6.3,6.44,6.05,6.27,6.27,77495.0,4.89
2011-12-16,6.45,6.47,6.25,6.25,6.3,339528.0,21.63
2011-12-19,6.25,6.29,6.15,6.29,6.22,22874.0,1.42
2011-12-20,6.15,6.25,6.02,6.1,6.05,31796.0,1.95
2011-12-21,6.39,6.39,6.06,6.14,6.09,24478.0,1.49
2011-12-22,6.16,6.2,6.06,6.2,6.19,35100.0,2.16
2011-12-23,6.1,6.25,6.08,6.21,6.2,88050.0,5.42
2011-12-26,6.11,6.28,6.08,6.14,6.1,21505.0,1.32
2011-12-27,6.19,6.19,6.12,6.15,6.15,5091.0,0.31
2011-12-28,6.17,6.17,6.02,6.14,6.08,14414.0,0.88
2011-12-29,6.07,6.09,5.93,6.05,6.05,40583.0,2.43
2011-12-30,6.0,6.1,6.0,6.1,6.05,13999.0,0.84
2012-01-02,6.0,6.15,5.99,6.1,6.09,24530.0,1.49
2012-01-03,6.18,6.2,6.07,6.14,6.15,12400.0,0.76
2012-01-04,6.02,6.34,6.02,6.13,6.14,141210.0,8.69
2012-01-05,6.01,6.27,6.01,6.2,6.2,18980.0,1.17
2012-01-06,6.24,6.27,6.09,6.24,6.23,6446.0,0.4
2012-01-07,6.39,6.39,6.33,6.34,6.33,660.0,0.04
2012-01-09,6.24,6.4,6.15,6.31,6.36,41694.0,2.64
2012-01-10,6.5,6.5,6.25,6.45,6.36,38186.0,2.44
2012-01-11,6.49,6.5,6.41,6.42,6.42,14720.0,0.95
2012-01-12,6.4,6.58,6.4,6.54,6.54,36137.0,2.34
2012-01-13,6.7,6.7,6.45,6.52,6.52,30162.0,1.97
2012-01-16,6.64,6.65,6.47,6.62,6.5,37227.0,2.46
2012-01-17,6.7,6.7,6.55,6.58,6.58,38471.0,2.54
2012-01-18,6.72,6.72,6.58,6.67,6.61,15293.0,1.02
2012-01-19,6.8,6.8,6.56,6.64,6.6,52007.0,3.44
2012-01-20,6.64,6.74,6.64,6.73,6.71,148025.0,9.9
2012-01-23,6.7,6.86,6.65,6.75,6.72,259389.0,17.41
2012-01-24,6.7,6.87,6.7,6.81,6.81,37031.0,2.52
2012-01-25,6.94,6.95,6.6,6.95,6.92,286558.0,19.55
2012-01-27,7.0,7.0,6.93,6.99,6.97,63147.0,4.4
2012-01-30,6.9,7.05,6.83,6.83,6.84,78795.0,5.42
2012-01-31,6.85,7.0,6.84,7.0,6.96,261269.0,18.13
2012-02-01,7.05,7.09,6.95,7.08,7.07,270796.0,18.95
2012-02-02,7.2,7.21,7.04,7.06,7.07,584664.0,41.52
2012-02-03,7.19,7.19,7.05,7.09,7.1,58551.0,4.16
2012-02-06,7.02,7.35,7.02,7.3,7.25,138313.0,10.04
2012-02-07,7.25,7.46,7.18,7.18,7.21,70091.0,5.08
2012-02-08,7.13,7.48,7.13,7.27,7.27,152843.0,11.08
2012-02-09,7.37,7.45,7.23,7.33,7.34,36314.0,2.65
2012-02-10,7.5,7.5,7.3,7.34,7.35,106911.0,7.87
2012-02-13,7.4,7.44,7.33,7.41,7.4,41929.0,3.09
2012-02-14,7.46,7.68,7.4,7.5,7.57,54300.0,4.07
2012-02-15,7.7,7.74,7.5,7.59,7.6,115207.0,8.75
2012-02-16,7.65,7.7,7.51,7.67,7.66,278524.0,21.1
2012-02-17,7.74,7.89,7.65,7.72,7.72,441097.0,34.25
2012-02-21,7.8,7.85,7.72,7.8,7.77,107442.0,8.37
2012-02-22,7.82,7.86,7.5,7.55,7.56,145199.0,11.17
2012-02-23,7.5,7.68,7.4,7.58,7.5,78513.0,5.85
2012-02-24,7.74,7.74,7.32,7.5,7.39,158840.0,11.78
2012-02-27,7.74,7.74,7.25,7.3,7.31,53846.0,3.93
2012-02-28,7.32,7.5,7.0,7.45,7.41,69783.0,5.14
2012-02-29,7.5,7.75,7.4,7.6,7.51,38671.0,2.9
2012-03-01,7.5,7.7,7.43,7.62,7.47,39329.0,2.96
2012-03-02,7.75,7.75,7.43,7.54,7.48,40794.0,3.08
2012-03-03,7.46,7.59,7.4,7.45,7.45,5945.0,0.44
2012-03-05,7.43,7.74,7.35,7.36,7.36,26413.0,1.95
2012-03-06,7.75,7.75,7.34,7.34,7.35,38645.0,2.87
2012-03-07,7.68,7.68,7.3,7.4,7.38,45670.0,3.38
2012-03-09,7.69,7.69,7.4,7.55,7.55,75744.0,5.74
2012-03-12,7.75,7.75,7.52,7.61,7.58,64187.0,4.87
2012-03-13,7.72,7.72,7.6,7.66,7.62,70466.0,5.37
2012-03-14,7.73,7.9,7.57,7.9,7.76,507469.0,39.29
2012-03-15,7.87,7.87,7.56,7.65,7.6,605064.0,46.49
2012-03-16,7.69,7.69,7.5,7.5,7.5,90474.0,6.87
2012-03-19,7.62,7.62,7.38,7.51,7.43,50657.0,3.8
2012-03-20,7.65,7.65,7.4,7.4,7.43,168195.0,12.53
2012-03-21,7.57,7.7,7.48,7.7,7.67,71505.0,5.41
2012-03-22,7.69,7.75,7.55,7.55,7.56,134361.0,10.29
2012-03-23,7.52,7.59,7.43,7.5,7.5,451888.0,34.02
2012-03-26,7.53,7.54,7.45,7.51,7.51,147167.0,11.05
2012-03-27,7.59,7.65,7.26,7.4,7.42,35160.0,2.6
2012-03-28,7.6,7.6,7.1,7.4,7.39,442168.0,32.55
2012-03-29,7.44,7.44,7.21,7.4,7.34,144757.0,10.56
2012-03-30,7.31,7.58,7.31,7.42,7.42,543228.0,41.08
2012-04-02,7.69,7.69,7.52,7.64,7.61,96896.0,7.35
2012-04-03,7.74,7.81,7.61,7.71,7.74,392281.0,30.15
2012-04-04,7.61,7.73,7.61,7.62,7.66,7239.0,0.55
2012-04-09,7.5,7.99,7.5,7.7,7.69,37602.0,2.88
2012-04-10,7.65,7.75,7.55,7.68,7.63,21602.0,1.65
2012-04-11,7.6,7.67,7.43,7.48,7.44,378324.0,28.35
2012-04-12,7.75,7.75,7.5,7.64,7.52,13495.0,1.02
2012-04-13,7.79,7.79,7.48,7.48,7.48,129237.0,9.82
2012-04-16,7.38,7.71,7.38,7.44,7.45,43152.0,3.24
2012-04-17,7.5,7.59,7.45,7.52,7.52,23421.0,1.76
2012-04-18,7.51,7.69,7.51,7.52,7.53,30057.0,2.27
2012-04-19,7.64,7.64,7.54,7.6,7.59,12933.0,0.98
2012-04-20,7.5,7.59,7.41,7.45,7.44,30612.0,2.3
2012-04-23,7.69,7.69,7.45,7.45,7.45,142387.0,10.72
2012-04-24,7.37,7.46,7.31,7.31,7.32,96286.0,7.12
2012-04-25,7.34,7.49,7.31,7.32,7.34,26958.0,1.98
2012-04-26,7.0,7.6,7.0,7.25,7.25,35758.0,2.6
2012-04-27,7.4,7.4,7.18,7.32,7.3,61447.0,4.45
2012-04-28,7.38,7.38,7.38,7.38,7.38,269.0,0.02
2012-04-30,7.2,7.37,7.2,7.36,7.27,56448.0,4.11
2012-05-02,7.4,7.4,7.27,7.29,7.29,19118.0,1.4
2012-05-03,7.25,7.34,7.23,7.24,7.24,13954.0,1.01
2012-05-04,7.5,7.5,7.06,7.15,7.15,42460.0,3.03
2012-05-07,7.2,7.45,6.91,7.45,7.39,59385.0,4.26
2012-05-08,7.25,7.25,7.06,7.21,7.08,40258.0,2.87
2012-05-09,7.05,7.2,7.0,7.0,7.0,14352.0,1.01
2012-05-10,7.22,7.22,6.95,7.09,7.09,19710.0,1.4
2012-05-11,7.0,7.0,6.88,6.95,6.95,23418.0,1.62
2012-05-14,7.23,7.23,6.82,6.82,6.86,21124.0,1.46
2012-05-15,7.2,7.2,6.86,7.04,6.92,18236.0,1.28
2012-05-16,6.84,6.98,6.5,6.7,6.71,189269.0,12.7
2012-05-17,6.75,6.99,6.75,6.8,6.8,7593.0,0.52
2012-05-18,6.86,6.86,6.5,6.81,6.72,132267.0,8.74
2012-05-21,6.88,6.91,6.67,6.84,6.73,159688.0,10.74
2012-05-22,6.94,6.98,6.8,6.88,6.86,22221.0,1.53
2012-05-23,6.88,6.93,6.71,6.8,6.74,132438.0,8.94
2012-05-24,6.93,6.93,6.8,6.8,6.81,3594.0,0.25
2012-05-25,6.8,6.95,6.77,6.93,6.92,6189.0,0.42
2012-05-28,7.0,7.0,6.85,6.88,6.89,78833.0,5.42
2012-05-29,6.85,6.98,6.85,6.93,6.93,8924.0,0.62
2012-05-30,6.97,6.97,6.75,6.78,6.79,30707.0,2.1
2012-05-31,6.78,6.88,6.72,6.72,6.72,9922.0,0.67
2012-06-01,6.88,6.88,6.75,6.8,6.79,18833.0,1.28
2012-06-04,6.8,6.84,6.5,6.61,6.58,413934.0,27.17
2012-06-05,6.74,6.75,6.66,6.66,6.66,78226.0,5.24
2012-06-06,6.75,6.84,6.68,6.73,6.74,19177.0,1.3
2012-06-07,6.98,6.98,6.72,6.9,6.9,88908.0,6.09
2012-06-08,7.0,7.0,6.83,6.89,6.88,25927.0,1.78
2012-06-11,6.99,7.18,6.92,7.07,7.02,31190.0,2.18
2012-06-12,7.0,7.12,6.88,6.91,6.91,17570.0,1.22
2012-06-13,6.97,7.08,6.95,7.03,7.02,168782.0,11.81
2012-06-14,7.54,7.54,6.9,6.94,6.93,29187.0,2.02
2012-06-15,7.0,7.11,6.82,7.08,7.06,49244.0,3.39
2012-06-18,6.95,7.05,6.83,6.95,6.9,14941.0,1.04
2012-06-19,7.2,7.2,6.84,6.94,6.85,663330.0,46.08
2012-06-20,6.75,7.04,6.75,6.81,6.86,28492.0,1.96
2012-06-21,7.25,7.25,6.89,7.07,7.06,11721.0,0.82
2012-06-22,7.25,7.25,6.95,7.05,7.01,30003.0,2.1
2012-06-25,7.04,7.18,7.02,7.07,7.05,65973.0,4.66
2012-06-26,7.05,7.1,7.0,7.09,7.04,13760.0,0.97
2012-06-27,7.2,7.2,7.04,7.13,7.09,80235.0,5.69
2012-06-28,7.2,7.2,7.08,7.15,7.14,16764.0,1.19
2012-06-29,7.2,8.7,7.16,7.24,7.21,57587.0,4.15
2012-07-02,7.25,7.44,7.21,7.31,7.29,76978.0,5.6
2012-07-03,7.48,7.48,7.27,7.38,7.29,65685.0,4.82
2012-07-04,7.44,7.44,7.26,7.27,7.29,212919.0,15.55
2012-07-05,7.34,7.45,7.34,7.44,7.42,72758.0,5.38
2012-07-06,7.45,7.47,7.23,7.43,7.38,101261.0,7.5
2012-07-09,7.4,7.48,7.31,7.42,7.39,29923.0,2.21
2012-07-10,7.31,7.46,7.28,7.32,7.29,38172.0,2.79
2012-07-11,7.37,7.4,7.33,7.39,7.38,35276.0,2.59
2012-07-12,7.32,7.37,7.21,7.25,7.31,36461.0,2.66
2012-07-13,7.38,7.39,7.34,7.35,7.35,24183.0,1.78
2012-07-16,7.37,7.48,7.33,7.33,7.33,75846.0,5.63
2012-07-17,7.32,7.47,7.25,7.25,7.25,29931.0,2.19
2012-07-18,7.3,7.31,7.12,7.29,7.23,27884.0,2.01
2012-07-19,7.29,7.43,7.29,7.35,7.33,152436.0,11.27
2012-07-20,7.33,7.41,7.29,7.39,7.3,6566.0,0.48
2012-07-23,7.42,7.42,7.15,7.17,7.16,76745.0,5.56
2012-07-24,7.37,7.37,7.11,7.26,7.19,49862.0,3.57
2012-07-25,7.14,7.25,7.1,7.17,7.15,32055.0,2.28
2012-07-26,7.19,7.19,7.0,7.01,7.01,44907.0,3.16
2012-07-27,7.1,7.17,6.81,7.03,6.98,181803.0,12.91
2012-07-30,7.6,7.6,7.0,7.14,7.09,43526.0,3.05
2012-07-31,7.24,7.24,6.9,7.11,7.08,215368.0,15.2
2012-08-01,7.16,7.25,7.07,7.2,7.17,200642.0,14.4
2012-08-02,7.16,7.24,7.15,7.22,7.21,284629.0,20.56
2012-08-03,7.22,7.23,7.03,7.14,7.19,198160.0,14.23
2012-08-06,7.25,7.32,7.21,7.23,7.23,165686.0,12.1
2012-08-07,7.25,7.3,7.21,7.27,7.23,38811.0,2.82
2012-08-08,7.32,7.32,7.22,7.22,7.22,316129.0,23.06
2012-08-09,7.11,7.28,7.11,7.2,7.18,72790.0,5.24
2012-08-10,7.18,7.22,7.11,7.21,7.17,54934.0,3.94
2012-08-13,7.19,7.27,7.1,7.27,7.24,112704.0,8.12
2012-08-14,7.12,7.38,7.12,7.23,7.25,67149.0,4.87
2012-08-16,7.3,7.3,7.21,7.28,7.22,75744.0,5.49
2012-08-17,7.29,7.34,7.22,7.34,7.29,45792.0,3.33
2012-08-21,7.3,7.32,7.2,7.25,7.23,31756.0,2.29
