Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-11-07,215.0,215.0,211.0,212.0,212.0,3655.0,7.78
2005-11-08,212.0,220.0,210.0,219.0,218.3,11981.0,25.46
2005-11-09,217.9,217.9,210.0,217.0,214.95,2579.0,5.52
2005-11-10,210.1,220.0,210.1,220.0,218.3,1875.0,4.06
2005-11-11,220.0,225.0,218.0,221.1,224.5,4847.0,10.82
2005-11-14,224.0,230.0,217.0,223.0,222.45,9777.0,21.79
2005-11-16,222.0,224.0,215.0,215.0,215.45,8950.0,19.45
2005-11-17,215.25,218.8,215.25,216.65,216.25,3666.0,7.94
2005-11-18,216.0,219.5,212.65,219.5,216.85,1576.0,3.41
2005-11-21,225.0,225.0,213.05,219.5,219.5,14403.0,31.61
2005-11-22,216.05,219.5,215.05,215.3,217.45,6460.0,14.08
2005-11-23,215.0,219.0,215.0,218.5,217.9,1268.0,2.76
2005-11-24,215.0,219.75,214.1,217.0,217.1,2012.0,4.36
2005-11-25,214.15,218.9,214.0,214.0,217.55,1992.0,4.31
2005-11-26,212.3,216.0,212.3,215.0,215.0,485.0,1.04
2005-11-28,215.05,220.9,214.25,215.0,214.95,23211.0,50.35
2005-11-29,215.5,217.9,211.1,215.0,214.55,3991.0,8.56
2005-11-30,212.3,217.5,208.0,212.0,211.5,23696.0,50.13
2005-12-01,214.95,214.95,207.55,211.0,211.2,4414.0,9.3
2005-12-02,215.0,216.5,210.45,215.0,215.2,20108.0,43.18
2005-12-05,218.5,219.0,212.2,214.95,214.45,3396.0,7.31
2005-12-06,211.0,214.9,209.0,210.0,210.3,2433.0,5.12
2005-12-07,208.5,212.0,208.5,210.0,210.0,13773.0,28.92
2005-12-08,209.5,216.0,209.5,216.0,215.0,9295.0,19.91
2005-12-09,212.5,220.0,212.5,220.0,218.85,3176.0,6.91
2005-12-12,215.0,216.75,212.0,216.75,216.2,8303.0,17.84
2005-12-13,216.0,220.0,215.0,216.0,218.9,4829.0,10.5
2005-12-14,218.0,262.7,218.0,242.0,241.4,87376.0,214.48
2005-12-15,243.2,248.0,236.1,245.0,243.05,27066.0,65.3
2005-12-16,244.9,264.55,241.0,263.0,261.3,118012.0,300.62
2005-12-19,269.95,276.8,265.5,274.0,270.9,53747.0,146.54
2005-12-20,275.0,275.0,266.55,271.0,269.75,25287.0,68.31
2005-12-21,266.25,271.95,260.1,264.45,262.7,19726.0,52.76
2005-12-22,259.0,262.0,256.0,258.0,258.0,11108.0,28.85
2005-12-23,258.0,264.0,257.0,264.0,261.55,6786.0,17.69
2005-12-26,261.0,263.9,242.0,249.5,248.85,10951.0,27.43
2005-12-27,250.0,252.0,245.1,245.5,247.7,14655.0,36.37
2005-12-28,259.8,264.8,248.3,255.75,254.6,22268.0,57.03
2005-12-29,260.0,270.0,255.0,255.0,255.3,27711.0,72.24
2005-12-30,255.0,265.9,255.0,265.7,261.55,13416.0,34.88
2006-01-02,264.9,264.9,256.2,263.8,261.65,6980.0,18.19
2006-01-03,261.5,264.4,258.05,260.0,259.7,10190.0,26.54
2006-01-04,265.0,265.0,257.25,258.0,259.45,35333.0,91.87
2006-01-05,262.1,262.1,259.1,260.05,260.0,7648.0,19.92
2006-01-06,275.0,275.0,260.0,262.0,263.0,3354.0,8.77
2006-01-09,265.0,265.0,260.0,265.0,263.95,15636.0,41.0
2006-01-10,258.0,265.0,258.0,263.0,263.3,11648.0,30.57
2006-01-12,260.0,265.0,259.95,265.0,264.65,9311.0,24.3
2006-01-13,264.55,274.8,264.55,268.5,267.5,13664.0,36.79
2006-01-16,268.0,268.0,257.0,263.0,260.8,6103.0,15.96
2006-01-17,261.9,268.0,260.0,263.5,265.45,12276.0,32.16
2006-01-18,256.05,272.0,256.05,271.0,268.0,9107.0,24.08
2006-01-19,277.0,277.0,263.1,269.5,265.6,5916.0,15.74
2006-01-20,269.9,269.9,267.0,267.0,267.45,4091.0,10.94
2006-01-23,267.6,272.0,265.0,267.0,267.15,32032.0,85.52
2006-01-24,265.25,273.9,265.25,272.45,272.05,27724.0,74.92
2006-01-25,275.0,281.0,275.0,280.0,279.55,13794.0,38.5
2006-01-27,295.0,297.5,283.0,286.0,286.9,54831.0,158.46
2006-01-30,325.0,325.0,279.5,280.5,281.0,26289.0,75.23
2006-01-31,300.0,300.0,265.1,266.0,268.8,22487.0,62.39
2006-02-01,268.8,277.85,231.1,253.9,251.6,37062.0,96.79
2006-02-02,266.0,280.0,248.2,255.0,253.15,36036.0,91.77
2006-02-03,241.0,270.0,241.0,269.5,266.45,51373.0,134.52
2006-02-06,266.45,271.9,236.0,249.95,253.75,16804.0,43.74
2006-02-07,253.75,259.4,253.0,255.1,256.1,19496.0,50.03
2006-02-08,257.0,261.95,255.0,255.1,255.45,15819.0,40.53
2006-02-10,260.0,263.5,258.0,262.0,260.85,6913.0,18.01
2006-02-13,264.0,267.0,249.0,255.75,254.55,10355.0,26.53
2006-02-14,266.9,266.9,242.0,243.0,244.45,14269.0,35.61
2006-02-15,250.0,251.95,245.0,248.0,246.15,8955.0,22.04
2006-02-16,247.0,251.0,244.0,244.0,245.0,17654.0,43.39
2006-02-17,235.2,249.0,235.2,246.5,245.1,14209.0,34.79
2006-02-20,246.0,252.0,237.05,245.05,246.8,11903.0,29.18
2006-02-21,247.05,249.8,236.0,240.0,242.0,8981.0,21.95
2006-02-22,242.0,245.0,235.0,236.3,238.25,15834.0,38.04
2006-02-23,238.25,246.25,237.25,242.5,243.25,54291.0,131.36
2006-02-24,241.25,259.3,241.0,257.0,254.85,13258.0,33.25
2006-02-27,264.9,264.9,256.05,258.05,257.75,11633.0,30.17
2006-02-28,260.0,265.9,257.0,262.0,261.15,12131.0,31.74
2006-03-01,262.0,264.95,250.0,251.05,252.3,8049.0,20.55
2006-03-02,260.6,260.95,252.0,260.0,255.5,15006.0,38.29
2006-03-03,258.8,260.0,255.5,260.0,259.9,16295.0,42.27
2006-03-06,260.0,264.0,256.2,260.0,259.9,11819.0,30.63
2006-03-07,255.1,258.95,254.0,255.05,254.5,8963.0,22.89
2006-03-08,263.0,263.0,249.25,250.0,249.85,14114.0,35.71
2006-03-09,250.0,269.0,250.0,254.5,255.5,50905.0,132.41
2006-03-10,267.0,267.95,260.0,260.05,261.45,44275.0,117.41
2006-03-13,266.0,266.7,252.5,257.25,257.75,12100.0,31.56
2006-03-14,257.75,260.8,255.15,256.25,257.65,4878.0,12.6
2006-03-16,257.65,262.5,257.0,258.95,259.75,4695.0,12.17
2006-03-17,245.3,260.0,245.3,260.0,260.0,5363.0,13.86
2006-03-20,258.0,260.0,251.5,254.0,254.1,11948.0,30.41
2006-03-21,255.0,257.9,249.0,250.35,251.2,4992.0,12.59
2006-03-22,254.75,254.75,247.15,249.3,249.35,8607.0,21.48
2006-03-23,245.1,251.0,245.1,250.0,249.65,4853.0,12.06
2006-03-24,248.0,251.6,246.0,249.5,249.5,5003.0,12.47
2006-03-27,247.0,256.0,246.0,250.95,250.55,23336.0,58.96
2006-03-28,254.85,260.0,245.0,256.55,257.2,18560.0,46.7
2006-03-29,261.85,264.9,252.1,264.9,264.05,12683.0,33.27
2006-03-30,264.0,266.5,257.15,258.25,260.0,4088.0,10.75
2006-03-31,260.0,265.5,258.0,265.0,263.45,21314.0,55.75
2006-04-03,268.0,268.0,262.8,264.2,264.5,5263.0,13.94
2006-04-04,261.0,272.95,261.0,270.0,271.45,17655.0,47.4
2006-04-05,268.0,273.95,266.0,271.0,270.2,10277.0,27.7
2006-04-07,268.0,270.0,247.1,254.0,252.8,33181.0,88.05
2006-04-10,264.7,271.0,256.05,270.0,269.75,24615.0,65.97
2006-04-12,269.75,287.0,262.0,263.55,268.8,32525.0,87.73
2006-04-13,254.55,278.55,254.0,278.55,273.9,14456.0,38.4
2006-04-17,275.0,275.0,265.05,266.05,269.9,3681.0,10.02
2006-04-18,271.1,272.9,245.5,254.0,252.65,45273.0,115.82
2006-04-19,254.0,258.0,244.7,247.75,247.05,14310.0,35.8
2006-04-20,248.0,249.0,240.05,242.1,242.25,19076.0,46.85
2006-04-21,245.0,246.8,239.0,239.0,239.5,40164.0,97.18
2006-04-24,236.0,244.0,235.05,237.5,236.2,32373.0,77.44
2006-04-25,245.0,245.0,232.3,235.0,233.55,6460.0,15.32
2006-04-26,231.9,233.0,228.0,228.0,228.85,30049.0,69.11
2006-04-27,230.0,231.0,227.9,228.05,228.55,8231.0,18.86
2006-04-28,216.75,243.0,216.75,230.0,230.0,17024.0,39.06
2006-04-29,232.0,232.0,226.0,227.0,227.65,7713.0,17.65
2006-05-02,232.0,238.8,216.0,224.95,222.8,16016.0,36.35
2006-05-03,227.95,228.0,216.0,219.95,219.0,8049.0,17.81
2006-05-04,217.0,229.0,216.1,225.05,226.1,8246.0,18.37
2006-05-05,225.05,229.95,220.0,226.5,224.55,6697.0,15.04
2006-05-08,221.0,224.95,218.9,220.0,219.6,13237.0,29.38
2006-05-09,220.0,223.0,218.0,218.0,219.4,15779.0,34.71
2006-05-10,219.4,224.5,219.0,223.0,221.4,23872.0,52.8
2006-05-11,224.9,226.0,220.0,224.65,224.9,30696.0,68.7
2006-05-12,220.0,242.0,220.0,238.5,238.3,20631.0,48.35
2006-05-15,240.0,264.0,240.0,242.95,241.95,53500.0,136.47
2006-05-16,240.05,255.0,226.25,244.0,240.4,38642.0,91.96
2006-05-17,248.0,256.9,248.0,253.0,251.7,20607.0,52.11
2006-05-18,240.0,249.5,205.55,229.0,229.85,43035.0,99.17
2006-05-19,235.0,235.0,210.05,216.1,216.5,15564.0,34.54
2006-05-22,218.0,234.85,175.0,196.95,185.6,17433.0,35.06
2006-05-23,182.0,217.0,181.0,203.0,204.0,37002.0,75.24
2006-05-24,210.0,226.0,209.0,212.0,212.0,13040.0,28.15
2006-05-25,212.0,216.0,206.1,211.1,213.05,4472.0,9.44
2006-05-26,220.0,220.9,210.0,211.0,210.6,10421.0,22.36
2006-05-29,218.0,218.5,210.0,211.8,210.1,7198.0,15.32
2006-05-30,216.9,218.5,201.9,204.8,203.5,21852.0,45.39
2006-05-31,202.0,202.0,185.05,189.0,191.4,27147.0,51.72
2006-06-01,200.9,200.9,178.0,179.5,179.1,10347.0,19.09
2006-06-02,180.0,180.35,171.0,179.75,175.6,12480.0,21.93
2006-06-05,184.9,185.95,164.95,173.8,166.55,72985.0,131.93
2006-06-06,165.0,179.25,165.0,179.25,174.8,30147.0,52.04
2006-06-07,169.0,172.8,166.45,170.0,169.3,24177.0,40.92
2006-06-08,155.0,160.0,135.45,136.7,135.7,17210.0,23.97
2006-06-09,125.05,162.85,125.05,162.85,159.05,27648.0,42.61
2006-06-12,162.1,176.0,162.1,174.0,172.25,10293.0,17.38
2006-06-13,163.3,179.9,150.0,152.5,151.9,42855.0,71.14
2006-06-14,168.8,172.0,152.0,157.0,156.3,58149.0,96.37
2006-06-15,159.85,172.85,159.85,162.2,162.65,15339.0,25.17
2006-06-16,172.0,188.85,167.4,187.0,185.0,40630.0,74.04
2006-06-19,188.0,212.75,170.3,212.5,210.8,37240.0,75.98
2006-06-20,207.95,210.0,201.0,203.0,203.05,12785.0,26.32
2006-06-21,209.0,215.0,202.65,203.0,204.05,11750.0,24.35
2006-06-22,207.0,213.0,204.0,204.0,205.65,7164.0,14.92
2006-06-23,204.0,204.9,196.05,197.1,199.05,4444.0,8.91
2006-06-25,208.0,208.0,202.1,205.0,204.2,1149.0,2.35
2006-06-26,206.95,209.0,193.15,195.0,197.45,14339.0,29.08
2006-06-27,194.95,199.9,194.0,195.0,195.05,3967.0,7.75
2006-06-28,195.0,195.7,192.0,192.0,192.5,2338.0,4.51
2006-06-29,194.0,194.0,185.0,188.0,188.55,14068.0,26.52
2006-06-30,201.85,201.85,192.05,197.0,196.85,4094.0,8.02
2006-07-03,196.85,199.0,185.15,196.5,194.95,1682.0,3.28
2006-07-04,202.9,202.9,191.65,194.0,192.8,4591.0,8.91
2006-07-05,197.0,197.0,192.0,197.0,195.25,1742.0,3.39
2006-07-06,184.0,194.55,184.0,191.0,191.0,2746.0,5.25
2006-07-07,194.85,195.5,192.0,193.0,194.7,1974.0,3.84
2006-07-10,200.0,200.0,191.0,192.25,194.15,2927.0,5.7
2006-07-11,197.45,201.0,196.6,201.0,199.95,11440.0,22.75
2006-07-12,195.0,200.0,190.0,200.0,197.5,1386.0,2.72
2006-07-13,199.5,202.5,196.15,197.1,198.75,1130.0,2.24
2006-07-14,198.0,198.0,192.05,192.65,195.05,912.0,1.77
2006-07-17,193.0,195.0,188.0,188.0,188.2,2690.0,5.11
2006-07-18,189.95,189.95,183.0,183.0,185.9,870.0,1.62
2006-07-19,185.0,185.0,172.0,179.0,177.75,1566.0,2.83
2006-07-20,184.55,190.0,179.1,182.0,181.3,2699.0,4.88
2006-07-21,181.3,181.3,166.0,170.25,170.85,1015.0,1.74
2006-07-24,165.0,175.0,160.2,163.0,163.55,5174.0,8.66
2006-07-25,170.9,171.0,164.0,164.1,164.2,2928.0,4.85
2006-07-26,165.0,169.85,160.45,162.0,161.4,4615.0,7.5
2006-07-27,167.5,193.0,167.1,170.9,169.0,3835.0,6.56
2006-07-28,167.05,173.35,167.05,173.35,170.1,3663.0,6.2
2006-07-31,185.0,185.0,170.65,174.9,174.9,4185.0,7.34
2006-08-01,175.0,175.0,168.0,169.65,169.4,1963.0,3.35
2006-08-02,168.0,170.0,167.6,170.0,170.0,3142.0,5.33
2006-08-03,171.0,174.85,168.0,170.0,170.35,4915.0,8.48
2006-08-04,167.3,170.0,167.3,169.0,168.95,5320.0,8.98
2006-08-07,169.9,169.9,162.0,162.0,163.75,658.0,1.09
2006-08-08,168.85,176.8,165.05,170.05,173.2,8825.0,15.25
2006-08-09,172.9,183.0,172.9,175.8,176.5,7385.0,13.12
2006-08-10,177.9,183.45,175.0,183.45,180.3,3080.0,5.51
2006-08-11,180.0,182.5,173.0,176.5,175.35,3582.0,6.4
2006-08-14,180.9,181.0,176.8,179.15,178.5,3998.0,7.13
2006-08-16,181.05,185.0,178.6,178.6,180.2,6034.0,10.94
2006-08-17,182.0,185.0,173.5,177.1,178.8,10592.0,18.84
2006-08-18,182.0,182.0,177.15,178.0,178.05,9559.0,17.02
2006-08-21,182.0,183.0,176.15,177.3,176.5,4869.0,8.76
2006-08-22,179.95,183.0,178.4,182.0,180.7,4026.0,7.27
2006-08-23,178.8,180.95,178.0,180.0,180.05,4326.0,7.73
2006-08-24,178.95,192.8,177.0,181.1,183.05,18516.0,34.27
2006-08-25,183.9,187.0,182.25,184.9,184.2,4429.0,8.17
2006-08-28,187.0,191.0,184.1,190.0,189.45,6224.0,11.76
2006-08-29,190.0,190.0,186.75,188.0,188.0,6279.0,11.8
2006-08-30,187.0,189.0,187.0,188.0,188.1,3835.0,7.2
2006-08-31,187.8,189.0,184.1,184.1,184.25,2542.0,4.75
2006-09-01,184.1,187.5,180.05,187.0,184.15,3241.0,5.96
2006-09-04,185.5,186.0,180.1,180.5,180.5,7777.0,14.19
2006-09-05,180.55,182.45,176.15,178.1,179.25,15555.0,28.12
2006-09-06,181.0,189.5,181.0,187.9,186.9,10635.0,19.65
2006-09-07,185.5,186.5,178.0,179.9,178.8,10711.0,19.59
2006-09-08,180.7,186.95,180.0,182.0,182.0,8591.0,15.68
2006-09-11,180.0,182.0,173.05,173.05,175.05,10867.0,19.52
2006-09-12,173.0,177.8,171.5,173.0,176.1,14556.0,25.46
2006-09-13,176.4,178.0,171.2,172.0,172.65,5217.0,9.12
2006-09-14,173.0,175.9,168.0,168.3,169.6,6371.0,10.92
2006-09-15,169.25,172.0,165.0,171.0,167.25,6965.0,11.73
2006-09-18,172.0,172.0,164.0,164.25,164.7,8575.0,14.34
2006-09-19,172.0,172.0,163.05,164.0,163.65,7386.0,12.3
2006-09-20,164.0,168.7,161.05,168.5,165.6,8580.0,14.19
2006-09-21,166.05,168.0,165.0,167.0,167.15,3470.0,5.8
2006-09-22,169.0,169.35,163.2,164.3,166.8,7366.0,12.23
2006-09-25,165.0,167.0,161.05,162.1,162.55,5509.0,9.0
2006-09-26,162.9,164.75,160.3,163.35,162.85,9186.0,14.96
2006-09-27,162.0,167.0,161.05,161.05,163.45,9329.0,15.3
2006-09-28,162.05,166.15,160.0,160.05,162.45,13646.0,22.29
2006-09-29,164.0,167.0,161.0,162.15,162.55,6019.0,9.85
2006-10-03,167.9,168.0,165.0,165.5,165.35,4307.0,7.16
2006-10-04,168.0,168.0,162.2,164.0,163.8,4406.0,7.28
2006-10-05,168.85,171.7,160.1,163.0,162.95,13129.0,21.75
2006-10-06,166.0,168.1,164.5,166.25,167.1,10867.0,18.14
2006-10-09,167.1,200.55,167.1,196.0,196.1,341221.0,659.73
2006-10-10,203.7,208.9,196.4,198.6,198.35,282963.0,574.05
2006-10-11,199.45,201.6,181.75,185.4,183.4,67677.0,128.17
2006-10-12,183.4,185.0,178.5,180.0,181.05,35465.0,64.7
2006-10-13,185.9,185.9,177.5,179.5,179.0,25479.0,46.13
2006-10-16,180.05,189.6,180.0,182.65,183.15,21598.0,39.95
2006-10-17,184.0,186.25,180.1,183.95,181.1,13446.0,24.46
2006-10-18,181.0,191.6,181.0,185.85,184.7,51574.0,96.84
2006-10-19,187.0,189.0,181.55,183.7,183.15,9845.0,18.13
2006-10-20,183.05,184.9,182.0,182.0,183.0,5180.0,9.49
2006-10-21,188.8,188.8,181.0,185.6,184.85,2082.0,3.85
2006-10-23,188.95,188.95,176.5,185.0,182.9,12657.0,23.15
2006-10-26,182.5,184.4,177.8,184.0,183.1,15382.0,28.04
2006-10-27,185.0,190.0,183.0,189.0,187.8,24187.0,45.18
2006-10-30,190.0,192.3,187.0,191.1,191.25,30007.0,57.28
2006-10-31,193.45,195.0,185.0,185.5,186.4,13988.0,26.72
2006-11-01,189.7,192.0,184.0,184.55,186.9,33299.0,63.2
2006-11-02,189.0,195.0,187.0,193.05,192.95,21564.0,41.28
2006-11-03,205.0,214.5,203.0,205.0,205.5,101448.0,211.15
2006-11-06,208.15,215.4,201.25,209.5,209.15,133202.0,281.16
2006-11-07,212.0,214.5,206.0,207.0,208.1,39349.0,83.1
2006-11-08,209.0,209.95,200.0,203.0,202.3,18646.0,38.0
2006-11-09,203.0,210.0,203.0,206.5,204.85,27970.0,57.89
2006-11-10,210.0,229.0,209.0,217.05,217.8,268440.0,592.11
2006-11-13,219.1,225.0,215.6,217.0,217.55,46817.0,103.13
2006-11-14,219.9,220.0,213.0,215.1,215.0,24726.0,53.29
2006-11-15,212.0,227.45,212.0,223.05,222.05,88396.0,195.08
2006-11-16,225.0,228.0,223.45,225.0,224.95,59395.0,133.62
2006-11-17,225.0,227.4,209.0,212.85,211.8,27687.0,59.65
2006-11-20,206.1,215.0,205.0,210.4,214.1,26960.0,57.1
2006-11-21,220.0,220.0,208.1,211.3,214.05,25292.0,54.24
2006-11-22,208.5,215.0,208.5,211.65,211.85,10616.0,22.67
2006-11-23,214.8,215.0,211.0,213.0,213.05,20374.0,43.63
2006-11-24,209.1,218.95,209.1,211.55,213.5,45239.0,97.2
2006-11-27,215.0,217.0,211.1,216.0,214.95,38648.0,83.03
2006-11-28,211.8,215.0,211.3,211.3,212.4,12842.0,27.49
2006-11-29,212.25,227.6,212.25,216.1,217.05,97824.0,214.83
2006-11-30,230.0,230.0,214.05,218.5,218.0,173168.0,377.18
2006-12-01,220.0,223.0,215.0,219.0,218.6,103165.0,225.71
2006-12-04,226.0,226.0,214.7,214.7,215.3,18817.0,41.17
2006-12-05,216.0,220.5,213.0,218.15,219.45,42613.0,92.73
2006-12-06,220.0,220.1,210.15,212.0,211.95,8678.0,18.65
2006-12-07,217.0,217.0,212.0,212.6,213.35,10281.0,22.06
2006-12-08,213.55,214.85,201.0,208.9,208.7,10130.0,21.25
2006-12-11,208.35,209.0,196.05,202.9,199.45,10863.0,22.02
2006-12-12,200.0,205.7,192.0,202.95,200.05,17227.0,34.47
2006-12-13,191.0,205.0,186.75,204.9,200.0,9407.0,18.36
2006-12-14,208.0,210.8,201.0,203.95,202.75,10674.0,21.87
2006-12-15,207.4,207.4,201.15,201.15,202.75,6706.0,13.69
2006-12-18,207.0,207.95,191.3,205.0,204.5,5686.0,11.53
2006-12-19,200.0,204.4,198.0,198.2,198.75,3180.0,6.35
2006-12-20,201.0,204.0,196.05,198.05,199.95,6761.0,13.58
2006-12-21,197.0,201.95,197.0,198.0,197.9,3654.0,7.24
2006-12-22,198.1,209.45,198.0,205.5,204.5,14088.0,28.59
2006-12-26,208.15,208.15,201.0,204.0,202.15,3486.0,7.08
2006-12-27,204.0,206.5,201.1,201.15,201.75,8680.0,17.7
2006-12-28,200.3,203.35,198.3,201.95,199.9,4333.0,8.7
2006-12-29,200.25,210.5,199.5,210.0,207.5,7086.0,14.57
2007-01-02,209.0,210.0,203.1,207.0,206.65,5611.0,11.66
2007-01-03,209.7,213.0,205.05,209.2,210.1,9944.0,20.82
2007-01-04,211.5,211.5,206.15,209.95,209.1,6795.0,14.2
2007-01-05,207.4,212.0,205.15,206.9,206.35,13909.0,29.17
2007-01-08,206.0,211.0,204.05,211.0,209.1,6074.0,12.56
2007-01-09,225.0,225.0,215.0,220.0,217.25,30192.0,65.88
