Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-10-23,21.25,23.25,21.25,22.5,22.55,10985.0,2.48
2007-10-24,18.1,24.4,18.1,21.65,21.75,22293.0,4.88
2007-10-25,22.95,22.95,21.2,22.0,22.0,10825.0,2.37
2007-10-26,18.3,22.9,18.3,22.55,22.5,14647.0,3.27
2007-10-29,22.7,22.7,21.8,21.8,21.8,10979.0,2.42
2007-10-30,21.8,22.0,21.25,21.35,21.4,9066.0,1.96
2007-10-31,22.3,23.6,20.5,22.7,22.8,42885.0,9.49
2007-11-01,23.0,23.9,22.0,22.65,22.9,23416.0,5.33
2007-11-02,23.5,23.5,22.1,22.5,22.35,7661.0,1.72
2007-11-05,20.5,23.25,20.5,21.9,21.85,8820.0,1.95
2007-11-06,21.7,22.5,21.1,21.1,21.4,18119.0,3.95
2007-11-07,21.5,22.2,20.75,21.6,21.45,9590.0,2.05
2007-11-08,22.25,22.25,20.7,21.4,21.35,14826.0,3.13
2007-11-09,23.35,23.35,20.45,21.45,21.0,12794.0,2.69
2007-11-12,20.3,21.35,20.3,21.05,21.05,13517.0,2.81
2007-11-13,21.0,21.85,20.9,21.2,21.25,6567.0,1.41
2007-11-14,22.55,23.0,21.6,22.0,22.0,90776.0,19.91
2007-11-15,22.0,22.85,21.5,22.1,22.15,20826.0,4.62
2007-11-16,21.7,24.5,21.7,24.0,23.75,71820.0,16.92
2007-11-19,24.6,27.0,24.1,25.45,25.6,120604.0,31.12
2007-11-20,26.5,26.5,25.35,25.35,25.45,42697.0,11.13
2007-11-21,25.75,25.8,23.5,23.65,23.8,23065.0,5.63
2007-11-22,23.5,23.7,22.0,23.25,22.8,32809.0,7.5
2007-11-23,26.7,26.7,22.3,23.4,23.4,16172.0,3.86
2007-11-26,23.65,24.9,23.35,23.85,23.65,23436.0,5.59
2007-11-27,23.25,23.9,23.0,23.35,23.05,6077.0,1.41
2007-11-28,23.0,23.8,23.0,23.6,23.45,8404.0,1.97
2007-11-29,23.85,24.5,23.15,23.5,23.4,10882.0,2.59
2007-11-30,22.4,24.0,22.4,23.65,23.6,11877.0,2.81
2007-12-03,23.5,24.5,23.05,24.05,23.9,8837.0,2.1
2007-12-04,24.5,26.7,24.1,26.2,26.25,115592.0,29.89
2007-12-05,27.5,31.5,27.25,31.0,31.2,550343.0,168.02
2007-12-06,32.7,32.7,27.65,29.0,28.5,216933.0,63.8
2007-12-07,29.95,30.0,27.75,27.9,28.1,61450.0,17.66
2007-12-10,28.75,31.7,28.5,30.5,30.35,194730.0,58.93
2007-12-11,31.0,31.9,30.0,30.65,30.45,138907.0,43.11
2007-12-12,26.0,31.0,26.0,30.1,29.9,70297.0,21.3
2007-12-13,31.5,31.5,30.0,30.65,30.3,80902.0,24.82
2007-12-14,29.5,36.4,29.5,36.4,36.4,869405.0,301.93
2007-12-17,38.85,42.0,35.25,37.0,36.5,581393.0,231.58
2007-12-18,37.25,39.0,34.1,37.5,37.0,185010.0,67.42
2007-12-19,38.5,40.7,37.55,38.8,38.75,402282.0,159.37
2007-12-20,39.9,40.6,35.2,35.7,35.8,132441.0,49.43
2007-12-24,36.9,37.1,35.2,35.4,35.65,62761.0,22.58
2007-12-26,35.7,39.25,35.35,38.6,38.7,292863.0,113.17
2007-12-27,38.1,39.0,36.1,36.5,36.9,97179.0,36.53
2007-12-28,37.0,38.0,36.05,37.7,37.7,132086.0,49.06
2007-12-31,38.0,40.0,37.95,39.1,39.35,184505.0,72.52
2008-01-01,39.0,41.4,37.9,38.3,38.5,237506.0,94.57
2008-01-02,38.8,40.0,37.8,38.4,38.45,121150.0,46.8
2008-01-03,40.0,40.0,34.8,37.55,37.6,74319.0,28.54
2008-01-04,37.7,40.0,37.0,38.7,38.6,216416.0,84.81
2008-01-07,38.95,44.9,36.65,43.0,43.0,705874.0,300.43
2008-01-08,45.0,45.0,38.0,39.25,38.95,286199.0,117.05
2008-01-09,37.5,40.35,36.0,38.0,38.4,167134.0,64.52
2008-01-10,38.9,39.5,33.4,34.55,35.0,96329.0,35.67
2008-01-11,35.75,35.75,32.65,34.2,33.95,72835.0,24.6
2008-01-14,35.0,35.9,34.05,34.7,34.9,41563.0,14.57
2008-01-15,34.1,35.75,34.0,34.0,34.2,26759.0,9.29
2008-01-16,33.6,33.75,32.05,32.4,32.35,39158.0,12.83
2008-01-17,31.0,34.9,31.0,33.45,33.45,27952.0,9.41
2008-01-18,33.1,33.8,30.6,30.7,31.0,38288.0,12.41
2008-01-21,29.25,30.0,24.8,25.7,25.3,75319.0,20.52
2008-01-22,22.3,26.95,20.25,23.0,22.95,25297.0,5.59
2008-01-23,24.0,27.4,23.0,25.5,25.5,47663.0,11.67
2008-01-24,25.5,26.9,22.85,25.05,24.5,41906.0,10.54
2008-01-25,24.1,26.0,23.55,25.0,24.7,23167.0,5.65
2008-01-28,21.0,26.0,21.0,24.05,24.2,22051.0,5.37
2008-01-29,24.0,26.0,24.0,26.0,25.7,22286.0,5.66
2008-01-30,24.1,25.75,24.0,24.5,24.45,30430.0,7.5
2008-01-31,23.95,24.8,22.5,23.4,23.15,29560.0,6.98
2008-02-01,24.0,24.0,22.4,23.3,23.3,22959.0,5.31
2008-02-04,23.55,25.75,23.55,24.85,24.65,21373.0,5.31
2008-02-05,24.2,25.5,24.0,24.25,24.15,18795.0,4.63
2008-02-06,24.0,25.45,23.0,24.6,24.35,10967.0,2.65
2008-02-07,25.2,25.2,23.8,24.25,23.95,18796.0,4.63
2008-02-08,23.5,24.7,22.6,22.8,22.95,23280.0,5.39
2008-02-11,23.0,23.0,20.8,21.0,21.1,17245.0,3.75
2008-02-12,24.8,24.8,20.55,20.55,20.75,22349.0,4.73
2008-02-13,19.25,21.4,19.25,19.9,20.1,14649.0,3.0
2008-02-14,16.5,21.9,16.5,21.7,21.45,21857.0,4.65
2008-02-15,21.3,22.3,20.1,22.25,22.15,9771.0,2.12
2008-02-18,24.6,24.6,22.0,22.55,22.25,13015.0,2.93
2008-02-19,23.8,23.8,21.6,22.55,22.8,14048.0,3.2
2008-02-20,22.05,22.7,21.5,21.95,21.65,6961.0,1.52
2008-02-21,22.5,22.5,21.5,21.8,21.8,7638.0,1.68
2008-02-22,20.25,22.4,20.25,21.8,21.55,8304.0,1.79
2008-02-25,21.3,21.8,21.0,21.2,21.35,9839.0,2.1
2008-02-26,22.0,22.5,21.1,21.8,21.95,14200.0,3.11
2008-02-27,21.5,22.5,21.1,21.5,21.5,9962.0,2.17
2008-02-28,20.5,22.2,20.5,22.2,21.85,7654.0,1.64
2008-02-29,21.05,22.2,20.6,20.65,21.1,15590.0,3.34
2008-03-03,21.0,21.0,20.2,20.55,20.8,12970.0,2.69
2008-03-04,20.55,21.2,20.1,20.35,20.35,8909.0,1.82
2008-03-05,20.35,20.4,19.1,19.1,19.25,16967.0,3.31
2008-03-07,18.95,18.95,17.2,18.2,18.6,21520.0,3.93
2008-03-10,17.95,18.0,16.7,17.45,17.55,22515.0,3.9
2008-03-11,17.5,19.45,17.5,18.7,18.8,16233.0,3.03
2008-03-12,19.6,20.55,18.2,18.5,18.5,16313.0,3.11
2008-03-13,18.15,18.8,17.1,17.35,17.35,12499.0,2.24
2008-03-14,16.1,18.0,16.1,17.15,17.25,11308.0,1.97
2008-03-17,16.0,18.0,14.5,16.5,16.55,7266.0,1.2
2008-03-18,16.0,16.0,15.5,15.6,15.65,13521.0,2.14
2008-03-19,17.8,17.95,14.15,14.75,14.5,31573.0,4.76
2008-03-24,14.8,14.8,13.05,13.25,13.3,21351.0,2.95
2008-03-25,12.75,14.5,12.75,14.35,14.25,13082.0,1.81
2008-03-26,14.4,15.6,14.35,15.25,15.25,10727.0,1.62
2008-03-27,15.2,15.25,13.95,14.4,14.65,11527.0,1.7
2008-03-28,15.5,16.75,15.25,16.7,16.15,11538.0,1.83
2008-03-31,15.7,16.45,15.05,15.65,15.75,16403.0,2.58
2008-04-01,16.4,16.75,15.55,16.4,16.45,6393.0,1.03
2008-04-02,16.05,17.15,16.05,16.95,16.75,4206.0,0.7
2008-04-03,16.35,16.9,16.35,16.45,16.55,1540.0,0.26
2008-04-04,16.9,16.9,16.0,16.45,16.3,4720.0,0.77
2008-04-07,17.0,17.0,15.1,16.4,16.4,6748.0,1.07
2008-04-08,16.0,16.95,15.65,15.8,16.2,7561.0,1.22
2008-04-09,16.35,16.7,16.05,16.25,16.4,2837.0,0.46
2008-04-10,16.0,17.15,15.75,17.15,17.0,23254.0,3.82
2008-04-11,16.55,17.15,16.5,16.9,17.0,3328.0,0.56
2008-04-15,16.7,17.3,16.7,17.05,17.05,1271.0,0.22
2008-04-16,17.25,20.5,17.2,20.5,20.5,27968.0,5.53
2008-04-17,23.7,24.6,22.1,24.6,24.6,210559.0,50.96
2008-04-21,25.1,27.1,24.7,25.15,25.05,108326.0,27.71
2008-04-22,24.2,24.65,23.4,23.8,23.6,27048.0,6.47
2008-04-23,23.8,24.6,23.05,23.5,23.25,16912.0,4.0
2008-04-24,23.4,25.6,23.4,25.6,25.6,86103.0,21.81
2008-04-25,26.25,26.45,23.4,23.5,23.9,25636.0,6.34
2008-04-28,23.6,24.3,22.7,22.7,23.0,11679.0,2.75
2008-04-29,23.0,23.5,23.0,23.5,23.15,5014.0,1.16
2008-04-30,23.7,23.7,22.05,22.35,22.55,9873.0,2.25
2008-05-02,22.1,24.35,22.1,24.05,23.75,17585.0,4.11
2008-05-05,23.7,26.15,23.7,25.15,25.25,139595.0,36.0
2008-05-06,25.0,25.0,23.5,23.65,23.7,26146.0,6.3
2008-05-07,24.6,24.6,23.05,23.05,23.25,17286.0,4.11
2008-05-08,23.05,23.5,22.5,23.0,23.0,12424.0,2.87
2008-05-09,21.55,23.15,21.55,22.0,22.2,12739.0,2.88
2008-05-12,22.0,22.05,20.4,21.45,20.95,27037.0,5.66
2008-05-13,21.95,22.25,20.9,21.2,21.15,11348.0,2.44
2008-05-14,21.75,21.75,21.0,21.2,21.2,7588.0,1.61
2008-05-15,21.85,21.85,20.8,21.05,20.9,15965.0,3.37
2008-05-16,21.4,21.4,20.5,20.65,20.65,10941.0,2.27
2008-05-20,20.0,21.0,20.0,20.6,20.55,10866.0,2.24
2008-05-21,20.4,21.05,20.0,20.5,20.7,12490.0,2.56
2008-05-22,20.7,21.0,20.2,20.75,20.45,17124.0,3.55
2008-05-23,20.4,20.9,20.1,20.2,20.4,10079.0,2.06
2008-05-26,18.65,20.0,18.65,19.0,19.3,9146.0,1.77
2008-05-27,19.0,19.85,18.25,18.9,18.65,14167.0,2.69
2008-05-28,18.1,19.1,18.1,18.75,18.95,13495.0,2.53
2008-05-29,19.05,19.45,19.0,19.0,19.1,9555.0,1.83
2008-05-30,18.9,19.1,18.55,18.9,18.9,7596.0,1.43
2008-06-02,19.0,19.35,17.8,18.2,18.05,6219.0,1.13
2008-06-03,18.2,18.2,17.2,17.2,17.55,15363.0,2.69
2008-06-04,18.8,18.8,17.25,17.25,17.3,9156.0,1.61
2008-06-05,17.0,18.25,16.75,17.25,17.25,5550.0,0.96
2008-06-06,17.0,17.5,17.0,17.05,17.35,3642.0,0.63
2008-06-09,15.65,17.45,15.65,16.8,16.55,10944.0,1.84
2008-06-10,16.5,17.0,16.2,16.6,16.35,8122.0,1.33
2008-06-11,18.0,18.0,16.65,16.95,17.15,8942.0,1.56
2008-06-12,16.35,17.1,16.3,17.1,17.05,10248.0,1.73
2008-06-13,16.45,17.4,16.45,17.15,17.1,6120.0,1.05
2008-06-16,16.6,17.75,16.6,17.45,17.5,7131.0,1.23
2008-06-17,17.05,17.9,17.0,17.1,17.15,3717.0,0.64
2008-06-18,17.2,17.95,17.1,17.7,17.4,4978.0,0.87
2008-06-19,17.0,17.45,17.0,17.2,17.25,2084.0,0.36
2008-06-20,17.05,17.3,16.5,16.6,16.75,10563.0,1.77
2008-06-23,16.25,16.5,15.8,15.9,15.8,4940.0,0.79
2008-06-24,15.4,15.8,15.15,15.6,15.4,19716.0,3.02
2008-06-25,14.65,15.3,14.6,15.3,15.25,3052.0,0.46
2008-06-26,15.6,15.65,15.1,15.3,15.35,2925.0,0.45
2008-06-27,15.0,15.0,14.5,14.7,14.7,9531.0,1.41
2008-06-30,14.5,15.35,13.6,14.35,13.95,4663.0,0.67
2008-07-01,13.7,14.35,13.1,13.1,13.15,14150.0,1.92
2008-07-02,13.0,13.7,12.55,13.7,13.45,15988.0,2.08
2008-07-03,13.4,14.0,12.45,13.25,13.35,3630.0,0.48
2008-07-04,12.75,13.5,12.75,13.2,13.2,2251.0,0.3
2008-07-07,13.0,14.5,13.0,14.45,14.0,3757.0,0.53
2008-07-08,12.5,13.9,12.5,13.65,13.65,11785.0,1.59
2008-07-09,14.5,15.0,14.15,14.6,14.6,4370.0,0.64
2008-07-10,15.25,15.25,14.4,14.9,14.9,3168.0,0.47
2008-07-11,15.2,15.2,14.25,14.25,14.3,850.0,0.12
2008-07-14,13.0,15.9,13.0,14.0,14.0,4307.0,0.6
2008-07-15,13.3,13.9,13.3,13.35,13.35,3574.0,0.48
2008-07-16,13.4,14.25,12.25,13.4,12.85,2913.0,0.38
2008-07-17,13.45,14.0,13.0,13.2,13.2,2067.0,0.28
2008-07-18,13.0,13.5,13.0,13.2,13.2,7214.0,0.95
2008-07-21,12.6,13.75,12.6,13.15,13.3,7244.0,0.97
2008-07-22,14.0,14.0,13.15,13.8,13.4,2212.0,0.31
2008-07-23,14.15,14.7,14.1,14.5,14.55,3605.0,0.52
2008-07-24,15.35,15.35,13.5,14.0,14.0,2082.0,0.29
2008-07-25,13.55,14.5,13.55,14.4,14.45,1496.0,0.21
2008-07-28,13.1,14.65,13.1,14.0,14.15,6734.0,0.94
2008-07-29,13.7,14.95,13.7,14.5,14.4,8287.0,1.21
2008-07-30,14.1,15.05,14.1,14.15,14.15,4672.0,0.67
2008-07-31,14.0,14.7,14.0,14.2,14.2,3174.0,0.46
2008-08-01,14.0,14.4,14.0,14.4,14.05,12785.0,1.8
2008-08-04,14.2,16.0,14.2,15.05,15.15,21038.0,3.23
2008-08-05,14.7,15.8,14.7,15.5,15.3,9839.0,1.52
2008-08-06,15.25,15.8,15.25,15.25,15.5,3122.0,0.49
2008-08-07,15.1,15.3,14.5,14.5,14.65,4399.0,0.65
2008-08-08,14.05,15.9,14.05,14.9,14.9,3897.0,0.58
2008-08-11,15.25,15.8,14.7,15.25,15.25,5080.0,0.77
2008-08-12,15.0,15.2,14.75,15.0,14.9,2097.0,0.31
2008-08-13,14.35,15.15,14.35,14.8,14.95,1855.0,0.27
2008-08-14,14.5,15.4,14.5,15.35,15.25,3624.0,0.54
2008-08-18,14.9,15.25,14.75,14.85,14.9,13972.0,2.07
2008-08-19,14.6,14.95,14.5,14.5,14.5,4011.0,0.59
2008-08-20,14.25,14.9,14.25,14.55,14.55,1406.0,0.2
2008-08-21,14.65,14.9,14.25,14.3,14.35,2793.0,0.4
2008-08-22,14.0,14.1,13.95,13.95,14.0,2533.0,0.35
2008-08-25,14.05,14.5,14.05,14.2,14.15,657.0,0.09
2008-08-26,14.0,14.3,13.7,14.25,14.25,3373.0,0.47
2008-08-27,14.25,14.5,13.9,14.1,14.1,7051.0,0.98
2008-08-28,14.3,14.45,13.75,14.1,13.75,1256.0,0.18
2008-08-29,13.35,13.9,13.35,13.9,13.7,17926.0,2.42
2008-09-01,11.45,14.2,11.45,13.85,13.85,1462.0,0.2
2008-09-02,14.0,15.0,13.25,14.2,14.2,6442.0,0.92
2008-09-04,14.0,14.5,13.85,14.15,14.05,8062.0,1.15
2008-09-05,14.1,14.1,13.6,13.6,13.6,2351.0,0.33
2008-09-08,13.55,13.7,13.55,13.7,13.7,432.0,0.06
2008-09-09,13.65,14.05,13.6,13.6,13.6,8863.0,1.22
2008-09-10,13.3,13.4,13.0,13.0,13.0,4482.0,0.59
2008-09-11,11.5,14.9,11.5,13.5,13.55,4405.0,0.59
2008-09-12,13.0,13.65,13.0,13.15,13.0,3323.0,0.44
2008-09-15,13.05,13.05,11.2,12.1,12.3,4411.0,0.54
2008-09-16,14.25,14.25,12.0,12.5,12.55,10766.0,1.39
2008-09-17,12.5,13.15,11.9,11.9,12.0,7022.0,0.86
2008-09-18,12.0,12.0,11.05,11.35,11.35,7841.0,0.9
2008-09-19,11.4,12.2,11.4,11.65,11.65,9396.0,1.1
2008-09-22,13.0,13.35,11.05,11.6,11.6,4409.0,0.53
2008-09-23,11.85,12.1,11.1,11.7,11.7,4530.0,0.52
2008-09-24,11.05,11.95,11.05,11.6,11.55,1440.0,0.16
2008-09-25,11.2,11.75,11.2,11.25,11.25,2229.0,0.25
2008-09-26,11.1,11.7,11.1,11.45,11.25,6827.0,0.77
2008-09-29,11.25,11.8,10.4,10.65,10.65,50321.0,5.59
2008-09-30,9.9,10.9,9.9,10.15,10.2,6059.0,0.61
2008-10-01,10.05,10.65,9.95,10.0,10.0,6991.0,0.71
2008-10-03,10.0,10.85,9.5,9.5,9.5,5376.0,0.53
2008-10-06,9.05,9.5,9.0,9.0,9.0,4697.0,0.43
2008-10-07,9.7,9.7,8.5,8.8,8.75,5325.0,0.47
2008-10-08,8.55,9.15,8.0,8.55,8.65,18738.0,1.67
2008-10-10,6.95,10.05,6.95,7.3,7.5,5352.0,0.43
2008-10-13,7.65,9.0,7.4,7.7,7.95,7533.0,0.59
2008-10-14,8.85,8.95,7.85,8.15,8.25,6764.0,0.56
2008-10-15,8.0,9.0,7.0,7.0,7.15,5932.0,0.45
2008-10-16,7.15,7.9,7.1,7.9,7.85,4739.0,0.34
2008-10-17,7.55,8.35,7.25,7.25,7.35,2760.0,0.22
2008-10-20,7.35,8.0,6.6,7.0,7.1,10278.0,0.74
2008-10-21,7.05,8.2,7.05,7.25,7.25,1946.0,0.15
2008-10-22,7.05,7.75,7.05,7.65,7.65,875.0,0.07
2008-10-23,7.0,8.25,6.65,7.2,7.2,1584.0,0.11
2008-10-24,6.35,6.8,6.0,6.2,6.3,8910.0,0.58
2008-10-27,6.2,6.9,5.5,5.65,5.65,4564.0,0.27
2008-10-28,5.3,6.75,5.0,5.9,5.55,4014.0,0.23
2008-10-29,5.0,6.65,5.0,5.9,5.9,1636.0,0.11
2008-10-31,6.1,6.7,6.1,6.5,6.5,17159.0,1.1
2008-11-03,6.5,7.6,6.5,7.0,7.0,4377.0,0.32
2008-11-04,7.0,7.95,7.0,7.4,7.45,4693.0,0.35
2008-11-05,7.5,7.5,6.7,6.7,6.8,15151.0,1.06
2008-11-06,6.75,6.95,6.55,6.7,6.7,2660.0,0.18
2008-11-07,6.05,7.1,6.05,6.8,6.9,19823.0,1.38
2008-11-10,7.05,7.35,7.0,7.0,7.15,2061.0,0.15
2008-11-11,7.25,7.9,7.0,7.1,7.2,3566.0,0.25
2008-11-12,7.0,7.7,7.0,7.15,7.15,3943.0,0.29
2008-11-14,7.0,8.1,7.0,8.1,7.75,2555.0,0.19
2008-11-17,7.0,8.35,6.85,7.15,7.15,4249.0,0.31
2008-11-18,7.0,7.3,6.8,7.3,7.3,1002.0,0.07
2008-11-19,6.1,7.25,6.1,6.6,6.6,1264.0,0.09
2008-11-20,6.0,6.0,5.75,5.95,6.0,710.0,0.04
2008-11-21,5.75,6.65,5.7,6.6,6.6,7002.0,0.42
2008-11-24,6.1,7.7,6.1,6.3,6.3,2089.0,0.14
2008-11-25,6.15,6.95,6.15,6.2,6.2,1828.0,0.12
2008-11-26,6.1,6.45,6.1,6.4,6.4,1505.0,0.1
2008-11-28,6.0,6.35,6.0,6.35,6.35,1025.0,0.06
2008-12-01,6.05,6.8,6.0,6.7,6.7,2447.0,0.16
2008-12-02,6.0,6.4,5.95,6.35,6.1,5960.0,0.36
2008-12-03,6.0,6.7,6.0,6.0,6.05,445.0,0.03
2008-12-04,6.0,6.35,6.0,6.35,6.35,2308.0,0.14
2008-12-05,7.25,7.25,6.1,6.45,6.45,854.0,0.05
2008-12-08,6.1,6.85,6.1,6.3,6.3,326.0,0.02
2008-12-10,7.6,7.6,6.0,7.0,7.0,2888.0,0.2
2008-12-11,7.2,7.2,6.45,6.8,6.5,1553.0,0.1
2008-12-12,7.35,7.35,6.6,6.85,6.85,452.0,0.03
2008-12-15,7.95,7.95,7.3,7.3,7.45,2735.0,0.2
2008-12-16,7.0,8.0,6.35,7.6,7.45,8965.0,0.61
2008-12-17,7.75,7.75,7.0,7.2,7.2,2981.0,0.21
2008-12-18,7.9,8.5,7.1,7.25,7.25,4823.0,0.37
2008-12-19,7.0,7.6,7.0,7.15,7.15,1128.0,0.08
2008-12-22,7.05,7.4,6.65,7.0,7.05,4666.0,0.33
2008-12-23,6.9,7.35,6.9,7.15,7.15,3159.0,0.23
2008-12-24,7.5,7.5,7.0,7.0,7.0,917.0,0.06
2008-12-26,7.0,7.0,7.0,7.0,7.0,2100.0,0.15
2008-12-29,6.7,6.95,6.5,6.55,6.7,3461.0,0.23
2008-12-30,6.3,7.0,6.3,6.5,6.5,828.0,0.06
2008-12-31,6.3,7.0,6.3,7.0,7.0,1837.0,0.13
2009-01-01,7.0,8.3,6.5,7.05,7.05,955.0,0.07
2009-01-02,7.0,7.45,7.0,7.15,7.15,3536.0,0.25
2009-01-05,7.0,7.4,7.0,7.3,7.3,4174.0,0.3
2009-01-06,6.95,7.35,6.95,7.1,7.2,3406.0,0.25
2009-01-07,6.7,6.7,6.1,6.1,6.1,8218.0,0.51
2009-01-09,5.95,6.35,5.8,6.1,6.05,7929.0,0.47
2009-01-12,6.2,6.2,5.75,6.05,6.05,1788.0,0.11
2009-01-13,6.05,6.35,6.0,6.35,6.35,3220.0,0.2
2009-01-14,6.0,6.5,6.0,6.15,6.15,315.0,0.02
2009-01-15,5.5,6.2,5.5,6.05,6.05,22637.0,1.32
2009-01-16,6.0,6.5,5.8,6.35,6.35,608.0,0.04
2009-01-19,5.75,6.15,5.7,6.1,6.1,1410.0,0.08
2009-01-20,5.95,6.4,5.35,5.75,5.75,2515.0,0.15
2009-01-21,5.5,6.25,5.5,6.0,6.0,61.0,0.0
2009-01-22,6.0,6.3,5.75,6.2,6.2,116.0,0.01
2009-01-23,5.6,6.0,5.55,5.75,5.75,2341.0,0.13
2009-01-27,5.5,6.0,5.0,5.45,5.45,1174.0,0.07
2009-01-28,5.0,5.9,5.0,5.9,5.9,5112.0,0.29
2009-01-29,6.25,6.25,6.25,6.25,6.25,500.0,0.03
2009-01-30,5.5,6.4,5.3,6.4,6.4,576.0,0.03
2009-02-02,6.05,6.05,6.05,6.05,6.05,200.0,0.01
2009-02-03,5.5,6.0,5.1,6.0,5.95,1024.0,0.05
2009-02-04,5.5,5.9,5.1,5.9,5.9,2223.0,0.12
2009-02-05,5.55,6.0,5.55,6.0,5.95,2712.0,0.16
2009-02-06,5.9,5.95,5.4,5.4,5.4,3997.0,0.22
2009-02-09,5.25,6.45,5.25,5.5,5.55,2709.0,0.15
2009-02-10,5.35,6.35,5.35,5.8,5.8,3184.0,0.19
2009-02-11,5.3,6.4,5.3,5.95,5.9,3102.0,0.18
2009-02-12,5.5,6.35,5.5,5.6,5.65,6638.0,0.38
2009-02-13,5.15,6.8,5.15,6.45,6.15,20959.0,1.35
2009-02-16,5.7,6.6,5.7,6.0,6.0,103217.0,6.45
2009-02-17,5.55,6.2,5.55,5.8,5.8,2549.0,0.15
2009-02-18,5.55,5.75,5.55,5.6,5.6,2500.0,0.14
2009-02-19,5.6,6.15,5.6,6.0,6.0,822.0,0.05
2009-02-20,5.5,7.2,5.15,5.7,5.7,13919.0,0.85
2009-02-24,5.2,6.0,5.2,5.3,5.3,9167.0,0.49
2009-02-25,5.4,5.7,5.4,5.65,5.4,4212.0,0.23
2009-02-26,5.5,5.9,5.2,5.5,5.5,15348.0,0.87
2009-02-27,5.8,5.9,5.25,5.5,5.5,12555.0,0.7
2009-03-02,5.25,5.8,5.25,5.3,5.3,330.0,0.02
2009-03-03,4.95,5.65,4.75,5.15,5.2,5665.0,0.31
2009-03-04,5.25,5.6,5.15,5.6,5.55,103.0,0.01
2009-03-05,5.0,5.8,5.0,5.5,5.5,710.0,0.04
2009-03-06,5.5,5.55,4.55,5.15,5.2,2164.0,0.11
2009-03-09,4.8,4.8,4.8,4.8,4.8,119.0,0.01
2009-03-12,5.0,5.05,5.0,5.0,5.0,203.0,0.01
2009-03-13,5.0,5.05,4.95,4.95,4.95,2637.0,0.13
2009-03-16,5.0,5.4,5.0,5.4,5.4,431.0,0.02
2009-03-17,5.2,5.6,5.0,5.6,5.55,5729.0,0.29
2009-03-18,4.7,5.6,4.7,5.1,5.3,8029.0,0.44
2009-03-19,5.1,5.6,5.1,5.6,5.55,1133.0,0.06
2009-03-20,5.4,5.4,5.15,5.25,5.25,3184.0,0.17
2009-03-23,5.5,5.75,5.1,5.25,5.25,3549.0,0.19
2009-03-24,5.05,5.7,5.0,5.05,5.05,2317.0,0.12
2009-03-25,5.8,5.8,4.85,5.0,5.15,2310.0,0.12
2009-03-26,5.05,5.15,5.0,5.05,5.05,4298.0,0.22
2009-03-27,5.0,5.4,4.95,5.0,5.0,1652.0,0.08
2009-03-30,5.3,5.3,5.0,5.25,5.0,3102.0,0.16
2009-03-31,5.0,5.25,5.0,5.2,5.15,1330.0,0.07
2009-04-02,5.5,5.5,5.2,5.5,5.45,3884.0,0.21
2009-04-06,5.5,6.0,5.5,6.0,6.0,7800.0,0.44
2009-04-08,5.35,6.25,5.35,6.25,6.15,5161.0,0.3
2009-04-09,5.7,6.3,5.7,6.0,6.0,1103.0,0.07
2009-04-13,6.0,6.6,6.0,6.45,6.55,6529.0,0.42
2009-04-15,6.75,7.9,6.75,7.9,7.9,30008.0,2.27
2009-04-16,8.6,8.7,8.1,8.1,8.25,63862.0,5.48
2009-04-17,8.8,8.8,7.45,7.45,7.45,13698.0,1.06
2009-04-20,7.15,7.6,7.0,7.05,7.1,2028.0,0.14
2009-04-21,6.95,7.35,6.9,6.9,6.95,4611.0,0.32
2009-04-22,6.6,7.65,6.6,7.55,7.15,7410.0,0.53
2009-04-23,6.9,7.35,6.9,7.25,7.25,3341.0,0.24
2009-04-24,7.15,7.15,7.0,7.0,7.0,1050.0,0.07
2009-04-27,7.0,7.7,7.0,7.5,7.5,5753.0,0.43
2009-04-28,7.5,7.5,6.75,7.0,7.0,831.0,0.06
2009-04-29,7.0,7.15,6.8,7.1,7.1,804.0,0.06
2009-05-04,6.8,7.25,6.8,6.9,6.9,1140.0,0.08
2009-05-05,7.0,7.35,6.85,7.0,7.0,3792.0,0.26
2009-05-06,7.0,7.0,6.85,6.85,6.85,2795.0,0.19
2009-05-07,7.3,7.3,7.0,7.05,7.05,2252.0,0.16
2009-05-08,7.0,7.35,7.0,7.25,7.2,8247.0,0.59
2009-05-11,7.3,7.6,7.2,7.2,7.2,1120.0,0.08
2009-05-12,7.1,7.35,7.1,7.35,7.35,700.0,0.05
2009-05-13,7.1,7.95,7.1,7.15,7.2,6808.0,0.52
2009-05-14,6.2,7.6,6.2,7.6,7.6,22496.0,1.68
2009-05-15,7.0,7.4,7.0,7.4,7.2,696.0,0.05
2009-05-19,8.55,8.55,7.0,7.7,7.65,9542.0,0.72
2009-05-20,7.5,9.0,7.5,8.5,8.75,63180.0,5.31
2009-05-21,9.1,10.5,9.0,9.5,9.45,84861.0,8.21
2009-05-22,9.4,10.9,9.4,10.65,10.55,33336.0,3.44
2009-05-25,10.6,11.4,10.4,11.0,11.3,16258.0,1.79
2009-05-26,10.75,12.45,10.3,10.7,11.05,46453.0,5.55
2009-05-27,11.75,12.15,11.0,11.65,11.65,12944.0,1.53
2009-05-28,12.0,12.75,11.5,11.5,11.5,9518.0,1.13
2009-05-29,11.1,11.8,11.1,11.7,11.7,2394.0,0.28
