Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-05-14,156.65,165.65,156.25,164.1,164.4,266100.0,430.75
1998-05-15,165.4,167.4,162.25,162.85,162.95,187250.0,307.83
1998-05-18,163.25,165.25,163.0,163.0,163.25,91800.0,150.47
1998-05-19,163.0,163.95,162.15,163.2,163.7,40700.0,66.42
1998-05-20,165.7,172.5,163.25,169.05,170.15,425450.0,718.65
1998-05-21,171.0,171.0,163.6,164.2,164.25,211550.0,351.9
1998-05-22,164.5,168.45,163.05,165.6,166.1,121500.0,201.12
1998-05-25,164.5,167.9,163.7,166.0,166.9,66550.0,110.67
1998-05-26,165.0,169.4,165.0,167.8,167.6,163600.0,274.55
1998-05-27,166.6,167.4,163.1,164.5,164.0,85400.0,141.28
1998-05-28,162.5,162.5,156.3,160.5,159.85,284800.0,454.27
1998-05-29,157.25,164.5,156.6,162.0,162.3,159400.0,254.84
1998-06-01,163.9,164.5,156.35,158.9,158.4,172750.0,276.38
1998-06-02,157.05,159.0,151.5,154.35,153.0,161650.0,251.36
1998-06-03,156.0,156.0,143.0,149.0,148.1,228450.0,336.84
1998-06-04,147.0,148.75,139.0,140.0,140.65,185900.0,267.86
1998-06-05,138.0,139.5,132.5,132.7,134.4,190950.0,258.35
1998-06-08,132.0,134.8,121.0,128.0,124.35,241350.0,297.69
1998-06-09,128.0,129.45,121.3,125.0,125.55,228650.0,287.31
1998-06-10,128.0,138.0,125.5,127.55,128.5,71750.0,93.3
1998-06-11,126.9,129.0,123.05,128.0,128.45,33950.0,42.72
1998-06-12,130.0,135.0,130.0,135.0,134.1,65150.0,87.09
1998-06-15,131.1,133.0,125.0,127.0,126.0,57050.0,72.8
1998-06-16,122.5,134.45,113.5,129.0,125.2,92400.0,110.5
1998-06-17,133.0,135.0,128.1,132.55,131.0,18900.0,24.81
1998-06-18,133.0,133.0,128.1,128.1,129.4,13250.0,17.23
1998-06-19,126.5,126.5,123.05,124.5,124.5,22700.0,28.34
1998-06-22,116.75,117.5,112.25,116.0,114.8,36400.0,42.02
1998-06-23,114.1,118.0,112.5,116.0,115.75,18150.0,20.98
1998-06-24,117.25,127.25,117.1,121.5,120.6,19350.0,23.4
1998-06-25,122.0,124.4,119.55,119.55,121.35,25600.0,31.23
1998-06-26,119.0,124.0,118.0,124.0,123.05,13050.0,15.89
1998-06-29,120.2,133.9,120.0,133.5,132.55,46700.0,60.76
1998-06-30,131.75,138.0,131.5,136.65,136.2,111300.0,150.86
1998-07-01,134.0,143.0,132.0,141.65,141.85,26050.0,35.89
1998-07-02,142.9,147.5,141.0,145.5,145.05,25750.0,37.43
1998-07-03,144.0,153.0,141.55,149.1,148.55,65650.0,97.33
1998-07-06,150.0,161.4,149.75,159.3,159.75,39250.0,61.23
1998-07-07,163.0,170.25,161.0,168.3,169.6,85600.0,142.36
1998-07-08,173.0,173.0,161.25,164.05,163.95,54700.0,90.99
1998-07-09,168.0,171.0,162.05,171.0,169.6,74850.0,125.52
1998-07-10,163.0,178.8,156.5,178.0,177.2,72300.0,125.84
1998-07-13,182.9,186.0,176.0,178.0,178.1,100000.0,181.55
1998-07-14,179.0,185.0,173.0,176.0,177.85,67100.0,118.51
1998-07-15,179.25,181.45,171.6,175.5,172.95,44100.0,77.49
1998-07-16,173.5,182.5,167.6,181.0,180.65,100300.0,178.66
1998-07-17,182.8,190.75,176.75,187.3,185.5,123350.0,227.55
1998-07-20,185.0,191.15,181.0,185.75,184.5,92550.0,171.48
1998-07-21,184.0,199.3,183.1,199.3,199.3,202150.0,398.3
1998-07-22,205.0,215.25,203.0,215.25,214.7,355800.0,748.34
1998-07-23,210.0,216.0,197.6,201.85,199.15,403750.0,824.79
1998-07-24,198.0,201.5,185.25,195.5,195.7,275700.0,538.75
1998-07-27,196.0,205.0,186.5,196.15,195.35,215600.0,420.81
1998-07-28,195.2,210.2,195.15,208.4,208.8,174100.0,353.58
1998-07-29,214.0,217.9,200.05,203.0,203.3,370050.0,762.31
1998-07-30,204.0,219.6,203.95,219.55,219.35,743400.0,1602.11
1998-07-31,220.0,226.1,213.0,221.85,221.25,407950.0,897.3
1998-08-03,216.25,218.0,209.5,213.55,214.85,183450.0,391.1
1998-08-04,213.1,218.7,205.0,207.05,208.85,211650.0,443.14
1998-08-05,209.0,212.0,199.0,211.0,210.25,111900.0,232.81
1998-08-06,210.0,212.95,207.0,212.0,211.3,171950.0,361.98
1998-08-07,212.0,224.35,210.0,219.0,218.85,200000.0,437.56
1998-08-10,217.05,218.7,213.0,215.5,215.15,267350.0,575.53
1998-08-11,212.0,215.0,206.05,207.0,207.15,187850.0,395.75
1998-08-12,204.95,209.9,202.5,205.0,205.05,111900.0,230.31
1998-08-13,205.0,209.9,203.7,206.6,206.75,94450.0,195.73
1998-08-14,208.0,209.9,202.1,204.3,203.7,62800.0,128.9
1998-08-17,205.8,207.4,199.0,200.5,199.8,89550.0,181.84
1998-08-18,201.0,201.5,192.55,195.1,194.7,91400.0,179.93
1998-08-19,198.0,204.7,196.25,200.5,199.5,59250.0,118.09
1998-08-20,201.0,213.95,201.0,213.9,212.25,126450.0,263.92
1998-08-21,207.55,217.0,207.55,210.0,209.8,92050.0,195.22
1998-08-24,208.0,209.9,205.0,209.0,209.1,50350.0,104.24
1998-08-25,209.0,211.0,208.1,208.5,208.7,77600.0,162.28
1998-08-27,211.95,214.0,208.0,208.25,209.25,55200.0,116.58
1998-08-28,206.0,207.0,198.5,200.95,199.95,53600.0,108.53
1998-08-31,200.15,205.0,198.0,202.75,202.25,30650.0,62.12
1998-09-01,198.1,202.9,196.5,197.25,197.35,70000.0,138.84
1998-09-02,202.0,208.0,201.0,203.95,203.2,41350.0,84.59
1998-09-03,203.5,206.9,202.2,203.0,203.65,30650.0,62.68
1998-09-04,205.0,207.0,203.0,205.05,205.1,31650.0,64.74
1998-09-07,207.0,208.9,203.65,206.25,205.85,70700.0,145.39
1998-09-08,204.1,205.0,202.75,202.8,203.8,44150.0,90.05
1998-09-09,205.0,220.1,204.45,216.25,216.45,223150.0,483.86
1998-09-10,213.2,228.85,213.2,227.5,225.45,632950.0,1420.57
1998-09-11,219.3,221.8,216.5,218.4,219.0,93200.0,204.13
1998-09-14,221.0,225.9,221.0,225.05,224.45,144350.0,322.97
1998-09-15,229.0,234.0,224.75,230.0,229.45,220750.0,507.62
1998-09-16,231.5,238.4,231.4,237.0,235.7,214350.0,504.59
1998-09-17,237.0,241.45,236.4,237.0,237.6,243950.0,583.07
1998-09-18,231.6,243.0,230.0,240.2,241.1,151700.0,363.23
1998-09-21,238.1,243.5,237.0,237.25,237.4,97650.0,235.0
1998-09-22,239.0,240.0,232.25,233.0,233.2,121550.0,285.45
1998-09-23,235.0,240.2,233.0,237.45,237.05,119650.0,283.54
1998-09-24,241.0,245.0,238.6,243.8,243.5,173500.0,418.47
1998-09-25,244.0,245.0,240.1,240.75,240.85,123300.0,298.24
1998-09-28,242.0,251.45,240.05,247.95,247.2,117300.0,290.71
1998-09-29,249.75,249.75,245.75,246.5,247.35,73200.0,181.19
1998-09-30,244.0,246.5,240.0,242.0,241.7,75150.0,181.82
1998-10-05,235.0,235.8,222.4,224.0,223.8,126700.0,286.54
1998-10-06,223.2,234.5,223.2,229.0,229.85,110750.0,252.31
1998-10-07,233.0,242.0,231.6,240.45,241.55,153400.0,366.25
1998-10-08,241.9,243.75,233.0,233.55,234.5,85400.0,202.29
1998-10-09,235.0,248.25,235.0,244.0,243.9,104050.0,253.73
1998-10-12,247.25,255.15,246.0,249.0,248.65,150550.0,377.49
1998-10-13,245.3,249.0,241.0,241.0,242.45,85950.0,211.0
1998-10-14,244.0,248.5,233.1,245.35,247.25,173550.0,419.28
1998-10-15,247.85,248.0,236.55,238.5,239.05,139200.0,333.54
1998-10-16,240.5,246.8,233.2,237.35,236.55,186700.0,447.19
1998-10-19,235.0,240.0,233.1,238.0,237.65,55850.0,132.88
1998-10-20,236.0,245.0,230.5,242.5,241.4,248600.0,588.58
1998-10-22,244.9,244.9,235.5,241.6,240.05,143350.0,343.85
1998-10-23,238.05,244.0,237.1,241.0,241.15,231500.0,554.67
1998-10-26,244.0,260.45,242.25,259.4,260.0,227550.0,578.97
1998-10-27,258.5,262.0,239.2,239.2,239.2,324400.0,799.57
1998-10-28,225.0,235.0,222.5,228.55,229.65,248700.0,568.91
1998-10-29,231.0,231.0,211.3,211.3,211.85,384900.0,835.62
1998-10-30,212.05,220.0,204.0,213.0,212.8,787450.0,1659.34
1998-10-31,215.0,218.0,209.0,215.8,216.0,201900.0,434.5
1998-11-02,215.9,217.25,211.9,214.6,214.95,148200.0,317.93
1998-11-03,215.45,215.5,207.0,208.0,209.1,264500.0,557.2
1998-11-05,212.0,212.7,205.5,206.5,207.5,88950.0,185.89
1998-11-06,208.9,209.0,197.15,202.0,201.55,202600.0,407.72
1998-11-09,207.0,211.0,197.5,208.45,207.6,100550.0,208.89
1998-11-10,206.95,210.0,205.5,210.0,208.95,103000.0,214.43
1998-11-11,212.0,221.3,212.0,217.0,217.35,164350.0,358.78
1998-11-12,219.5,219.5,215.0,217.75,217.65,61100.0,132.39
1998-11-13,216.6,224.0,216.6,218.6,219.25,84100.0,185.71
1998-11-16,218.55,221.85,216.0,218.0,218.05,61400.0,134.6
1998-11-17,218.0,219.3,212.0,213.0,212.9,103100.0,221.35
1998-11-18,215.0,218.8,214.95,216.6,216.6,29550.0,64.1
1998-11-19,217.9,218.1,212.0,212.95,212.95,78050.0,168.01
1998-11-20,213.9,213.95,205.0,208.0,208.0,77350.0,161.65
1998-11-21,208.3,208.9,207.05,207.65,207.65,4200.0,8.73
1998-11-23,207.15,208.5,203.0,204.9,204.9,37450.0,76.69
1998-11-24,206.0,206.0,202.5,203.6,203.6,69700.0,141.96
1998-11-26,201.0,204.9,198.6,200.0,200.0,53350.0,107.26
1998-11-27,199.0,212.0,198.0,206.8,206.8,104400.0,215.19
1998-11-28,208.0,211.0,205.0,206.25,206.25,71100.0,148.08
1998-11-30,206.5,209.9,204.0,209.7,209.7,64500.0,134.0
1998-12-01,210.0,211.25,207.5,210.9,210.9,64200.0,134.5
1998-12-02,210.2,213.9,208.0,209.0,209.0,45350.0,95.7
1998-12-03,209.1,209.1,201.0,201.0,201.0,59800.0,122.01
1998-12-04,202.5,203.9,195.0,200.5,200.5,78550.0,156.54
1998-12-07,202.85,205.0,201.0,202.85,202.85,75350.0,153.1
1998-12-08,203.0,204.65,199.0,201.5,201.5,110600.0,223.41
1998-12-09,204.25,209.4,200.8,205.0,205.0,257000.0,527.08
1998-12-10,206.7,207.5,200.9,200.9,200.9,102400.0,207.59
1998-12-11,201.9,202.2,199.25,201.0,201.0,46400.0,93.14
1998-12-14,201.0,201.5,198.5,199.05,199.05,40450.0,80.91
1998-12-15,198.3,199.0,184.15,186.8,186.8,129350.0,247.19
1998-12-16,187.0,190.0,178.5,183.0,183.0,198200.0,364.54
1998-12-17,178.05,181.9,175.1,176.5,176.5,140500.0,249.63
1998-12-18,177.2,183.9,177.2,180.7,180.7,135850.0,246.53
1998-12-21,183.0,186.45,176.15,182.75,182.75,314850.0,574.01
1998-12-22,183.9,185.5,179.5,180.6,180.6,286900.0,523.95
1998-12-23,183.75,187.0,180.95,182.75,182.75,122950.0,226.89
1998-12-24,182.75,183.1,176.0,176.05,176.05,163700.0,291.66
1998-12-28,176.1,184.45,176.0,179.5,179.5,95750.0,173.62
1998-12-29,180.0,186.0,178.2,182.0,182.0,111500.0,203.64
1998-12-30,184.25,196.6,184.25,196.6,196.6,293950.0,565.66
1998-12-31,198.55,204.9,194.0,194.0,194.0,210900.0,422.51
1999-01-01,196.05,200.0,192.0,195.3,195.3,83300.0,163.32
1999-01-04,197.5,197.5,192.5,192.95,192.95,67450.0,131.69
1999-01-05,194.0,195.0,187.7,191.9,191.9,181100.0,346.38
1999-01-06,194.0,196.0,191.55,192.0,192.0,122100.0,236.13
1999-01-07,192.3,201.9,192.0,199.65,199.65,207800.0,409.06
1999-01-08,202.75,209.0,202.75,208.0,208.0,193350.0,398.14
1999-01-11,211.0,214.95,202.1,202.1,202.1,195050.0,408.13
1999-01-12,200.0,203.75,197.8,199.5,199.5,154500.0,309.56
1999-01-13,205.0,205.0,196.0,197.0,197.0,91750.0,183.45
1999-01-14,195.5,201.35,191.0,193.9,193.9,111700.0,219.36
1999-01-15,194.0,195.0,186.75,187.2,187.2,80650.0,153.72
1999-01-18,189.0,189.9,183.5,186.85,186.85,37300.0,69.44
1999-01-19,187.8,187.85,177.2,178.0,178.0,99000.0,180.17
1999-01-21,182.95,182.95,173.0,175.5,175.5,141650.0,249.69
1999-01-22,176.2,186.0,176.2,182.6,182.6,209950.0,380.19
1999-01-25,181.9,192.0,180.1,188.5,188.5,149550.0,279.33
1999-01-27,190.0,195.0,190.0,190.0,190.0,233800.0,446.0
1999-01-28,190.1,191.0,178.2,182.0,182.0,221900.0,409.55
1999-01-29,188.0,196.6,187.9,196.6,196.6,185650.0,358.86
1999-02-01,198.9,212.35,198.9,203.2,203.2,398400.0,827.97
1999-02-02,205.75,209.0,201.0,203.5,203.5,125950.0,256.64
1999-02-03,207.9,214.0,206.0,207.0,207.0,193000.0,404.11
1999-02-04,209.0,209.6,198.0,200.3,200.3,183200.0,370.95
1999-02-05,202.15,203.6,199.5,201.1,201.1,65500.0,131.74
1999-02-08,202.5,205.0,197.0,197.0,197.0,75250.0,151.48
1999-02-09,196.1,204.5,195.0,203.9,203.9,184200.0,368.67
1999-02-10,206.0,217.9,203.3,217.9,217.9,331750.0,705.93
1999-02-11,225.0,235.35,222.0,235.35,235.35,441950.0,1021.35
1999-02-12,238.0,254.2,236.8,254.2,254.2,498200.0,1230.54
1999-02-15,255.5,262.0,238.05,240.0,240.0,333050.0,835.65
1999-02-16,241.0,253.0,237.05,251.5,251.5,180600.0,446.58
1999-02-17,253.0,264.7,247.0,252.2,252.2,272500.0,698.53
1999-02-18,255.0,257.0,238.5,238.9,238.9,106650.0,263.25
1999-02-19,238.5,246.0,237.5,239.0,239.0,63700.0,153.29
1999-02-22,247.0,247.0,227.0,231.0,231.0,88900.0,207.13
1999-02-23,225.0,235.0,225.0,230.5,230.5,172350.0,397.36
1999-02-24,234.9,239.0,227.5,234.5,234.5,48400.0,112.81
1999-02-25,232.0,234.0,222.5,223.0,223.0,52500.0,120.33
1999-02-26,226.0,226.0,216.7,221.85,221.85,36500.0,80.41
1999-02-27,223.9,236.9,218.0,236.9,236.9,42800.0,97.6
1999-03-01,220.0,248.0,220.0,247.0,247.0,96800.0,226.34
1999-03-03,249.0,266.8,242.0,261.0,261.0,290850.0,751.61
1999-03-04,262.0,262.4,247.0,251.1,251.1,98950.0,249.02
1999-03-05,247.1,255.0,244.0,247.55,247.55,74950.0,186.02
1999-03-08,245.1,261.0,245.1,248.55,248.55,94100.0,238.89
1999-03-09,253.85,254.0,245.0,250.7,250.7,91650.0,229.31
1999-03-10,254.0,260.0,240.1,242.4,242.4,64850.0,160.62
1999-03-11,241.3,261.8,240.0,256.0,256.0,181200.0,462.26
1999-03-12,255.0,271.0,255.0,267.95,267.95,175950.0,468.48
1999-03-15,272.1,280.0,269.15,275.0,275.0,171600.0,472.18
1999-03-16,275.0,278.8,270.1,273.0,273.0,113500.0,310.92
1999-03-17,279.75,280.0,254.0,256.4,256.4,114350.0,306.37
1999-03-18,262.0,264.0,253.0,255.5,255.5,96450.0,249.16
1999-03-19,257.45,269.0,256.0,261.0,261.0,62500.0,163.34
1999-03-20,258.0,260.0,258.0,259.0,259.0,5600.0,14.5
1999-03-22,257.85,267.0,252.0,265.0,265.0,91150.0,238.2
1999-03-23,267.0,273.9,265.25,268.0,268.0,103100.0,278.07
1999-03-24,276.9,285.0,255.0,265.0,265.0,147250.0,400.63
1999-03-25,264.5,267.0,250.0,252.5,252.5,104500.0,267.39
1999-03-26,254.0,264.85,245.65,264.0,264.0,187700.0,487.58
1999-03-30,264.0,266.0,255.1,264.0,264.0,181350.0,471.12
1999-03-31,280.0,280.0,270.0,274.95,274.95,90500.0,248.25
1999-04-01,273.9,277.0,267.0,269.1,269.1,100900.0,272.46
1999-04-05,265.0,265.0,255.6,258.0,258.0,57200.0,149.04
1999-04-06,253.0,264.5,251.0,263.0,263.0,74450.0,192.2
1999-04-07,261.5,262.5,251.0,257.15,257.15,77000.0,197.28
1999-04-08,259.0,259.0,253.5,255.85,255.85,25900.0,66.12
1999-04-09,253.0,257.9,250.1,253.0,253.0,54900.0,138.93
1999-04-12,250.2,251.8,245.8,249.0,249.0,44900.0,112.11
1999-04-13,246.1,249.0,245.0,245.0,245.0,44200.0,108.94
1999-04-15,239.5,242.0,235.1,236.1,236.1,63850.0,152.54
1999-04-16,236.0,255.0,235.5,255.0,255.0,99750.0,246.25
1999-04-17,257.0,260.0,234.6,234.6,234.6,141950.0,351.54
1999-04-19,235.0,242.25,234.0,238.0,238.0,73950.0,175.42
1999-04-20,239.8,240.5,222.0,222.95,222.95,125750.0,288.26
1999-04-21,223.0,227.4,206.5,208.0,208.0,323600.0,696.65
1999-04-22,206.0,210.0,202.0,209.5,209.5,120350.0,248.18
1999-04-23,209.25,215.5,205.1,209.05,209.05,71850.0,150.62
1999-04-26,201.5,202.0,192.35,192.35,192.35,94950.0,186.61
1999-04-28,190.3,193.8,183.0,193.4,193.4,80200.0,150.6
1999-04-29,193.5,202.0,187.0,198.0,198.0,156700.0,307.29
1999-04-30,197.0,202.0,194.1,200.45,200.45,56200.0,111.56
1999-05-03,198.75,199.5,185.0,185.0,185.0,90300.0,171.54
1999-05-04,186.1,199.8,186.1,199.8,199.8,162800.0,313.94
1999-05-05,206.9,215.8,202.0,210.0,210.0,115000.0,241.68
1999-05-06,211.8,216.5,207.0,216.5,216.5,99400.0,209.77
1999-05-07,217.4,224.9,214.75,221.0,221.0,64750.0,142.86
1999-05-10,216.2,226.5,216.2,220.5,220.5,25800.0,57.28
1999-05-11,221.5,224.0,218.0,224.0,224.0,58450.0,129.1
1999-05-12,224.0,226.65,210.15,214.0,214.0,33000.0,72.36
1999-05-13,215.5,219.5,212.55,216.0,216.0,25200.0,54.24
1999-05-14,216.55,221.0,215.0,220.0,220.0,23700.0,51.9
1999-05-17,218.3,218.3,211.8,215.0,215.0,16200.0,34.9
1999-05-18,216.5,217.5,212.0,212.2,212.2,35100.0,75.46
1999-05-19,215.95,215.95,203.5,203.5,203.5,27150.0,57.22
1999-05-20,201.0,209.9,201.0,207.0,207.0,45200.0,93.73
1999-05-21,202.0,219.75,202.0,208.0,208.0,41650.0,87.89
1999-05-24,208.0,210.5,194.6,198.75,198.75,43600.0,89.61
1999-05-25,201.0,209.0,198.0,204.15,204.15,51600.0,105.16
1999-05-26,215.0,215.0,201.1,213.85,213.85,62181.0,130.61
1999-05-27,212.0,225.0,209.05,210.0,210.0,93992.0,205.11
1999-05-28,208.0,212.85,200.0,209.7,209.7,75335.0,156.85
1999-05-31,214.6,224.9,212.0,222.0,222.0,46027.0,101.31
1999-06-01,220.0,221.95,215.75,218.9,218.9,33370.0,72.8
1999-06-02,218.5,218.7,213.0,216.75,216.75,18739.0,40.43
1999-06-03,217.9,224.0,216.0,219.0,219.0,32503.0,71.11
1999-06-04,218.1,236.55,217.0,236.55,236.55,95943.0,221.07
1999-06-07,244.95,244.95,233.5,236.0,236.0,43962.0,104.58
1999-06-08,235.0,239.0,227.5,228.0,228.0,46701.0,108.59
1999-06-09,231.85,243.9,231.0,231.0,232.0,46528.0,109.94
1999-06-10,234.5,234.5,228.0,229.0,229.5,44758.0,103.26
1999-06-11,228.0,228.7,220.0,226.1,223.65,24864.0,56.04
1999-06-14,211.25,219.1,210.0,213.0,212.8,42662.0,92.09
1999-06-15,215.0,218.0,207.6,210.0,208.95,48300.0,102.47
1999-06-16,213.0,219.0,209.05,209.75,210.85,53950.0,114.26
1999-06-17,214.0,216.9,210.0,210.9,210.65,51022.0,108.87
1999-06-18,215.0,226.7,212.1,224.5,225.05,164602.0,365.93
1999-06-21,229.0,229.9,220.2,221.5,220.95,29151.0,65.53
1999-06-22,217.5,224.0,215.65,217.0,218.5,53637.0,118.13
1999-06-23,221.75,222.0,212.0,212.5,213.05,22202.0,48.06
1999-06-24,212.5,215.65,211.0,212.1,213.0,25983.0,55.41
1999-06-25,215.95,223.1,213.0,214.0,214.0,33595.0,73.04
1999-06-28,216.0,219.95,214.0,218.0,217.75,31190.0,68.17
1999-06-29,218.0,219.3,214.4,216.5,215.1,18240.0,39.36
1999-06-30,215.0,216.0,212.4,214.0,214.1,33623.0,71.92
1999-07-01,214.9,216.85,210.35,212.9,211.9,14388.0,30.73
1999-07-02,213.75,218.5,213.55,214.0,214.0,71904.0,154.99
1999-07-05,216.25,219.5,215.15,216.0,216.75,31731.0,68.76
1999-07-06,219.25,219.25,213.0,214.1,215.1,64064.0,138.48
1999-07-07,225.0,225.0,214.0,214.5,214.7,79364.0,171.39
1999-07-08,216.0,216.0,210.0,210.5,210.85,26991.0,57.29
1999-07-09,211.5,214.9,211.0,214.25,213.85,62789.0,134.12
1999-07-12,219.8,231.0,215.5,222.0,223.8,146168.0,325.54
1999-07-13,226.0,228.0,213.0,215.0,215.55,61620.0,135.73
1999-07-14,212.0,221.0,212.0,217.5,217.65,25144.0,54.74
1999-07-15,220.0,222.0,213.0,213.9,213.65,45641.0,99.49
1999-07-16,215.2,215.9,206.1,208.0,207.8,64161.0,134.82
1999-07-19,217.5,217.5,203.0,203.35,203.85,308913.0,634.23
1999-07-20,200.05,205.0,195.1,195.2,196.75,88863.0,177.83
1999-07-21,201.7,204.9,196.5,197.95,197.65,82104.0,165.16
1999-07-22,200.0,201.0,194.0,195.95,194.85,52917.0,103.99
1999-07-23,198.0,198.9,189.0,190.6,190.3,59756.0,115.93
1999-07-26,190.0,192.0,186.25,187.0,187.65,27266.0,51.34
1999-07-27,185.0,188.5,180.0,182.8,182.05,105144.0,193.34
1999-07-28,186.0,196.65,181.0,186.15,187.3,223878.0,425.96
1999-07-29,184.1,189.45,184.0,185.0,185.25,63181.0,117.52
1999-07-30,185.0,187.0,182.95,184.5,183.75,29788.0,54.81
1999-08-02,184.0,184.8,179.0,180.0,180.05,36239.0,65.53
1999-08-03,180.0,180.75,172.0,175.0,173.8,52448.0,92.63
1999-08-04,182.0,182.5,166.1,177.0,175.05,261561.0,458.66
1999-08-05,177.95,180.0,174.6,175.1,175.9,84834.0,150.37
1999-08-06,177.0,178.95,174.1,177.0,176.65,89520.0,158.51
1999-08-09,176.95,177.0,170.15,171.0,171.85,60894.0,104.83
1999-08-10,172.0,173.05,165.0,166.0,165.65,98649.0,165.39
1999-08-11,170.0,172.0,164.0,164.9,165.45,131455.0,221.45
1999-08-12,166.9,167.0,159.0,160.0,160.25,83901.0,136.52
1999-08-13,162.45,173.1,160.0,170.0,170.3,302679.0,514.09
1999-08-16,173.1,182.0,172.9,179.0,179.3,306114.0,542.06
1999-08-17,181.85,182.0,174.2,176.05,176.65,176920.0,312.76
1999-08-18,182.0,184.5,175.0,177.0,177.35,261151.0,466.85
1999-08-19,178.6,178.6,168.05,168.75,168.9,109555.0,189.39
1999-08-20,172.0,179.0,167.15,176.0,176.1,152171.0,266.08
1999-08-23,178.75,187.0,178.75,181.0,180.15,316647.0,578.59
1999-08-24,182.0,188.0,179.05,181.0,180.7,185406.0,338.06
1999-08-25,186.9,186.9,175.05,180.25,180.2,175282.0,319.5
1999-08-26,182.0,182.5,176.5,177.95,177.5,86441.0,154.64
1999-08-27,181.0,191.7,181.0,191.7,191.7,258000.0,480.33
1999-08-30,192.0,207.05,192.0,207.05,207.05,324954.0,662.61
1999-08-31,208.0,208.9,196.5,198.0,197.85,312536.0,624.91
1999-09-01,212.8,212.8,188.0,191.1,193.85,185854.0,362.72
1999-09-02,187.1,190.1,182.5,183.0,184.3,105079.0,195.71
1999-09-03,184.0,185.0,179.7,181.6,180.25,128296.0,233.73
1999-09-06,188.0,188.0,175.05,177.9,176.6,143409.0,255.94
1999-09-07,178.4,184.9,176.0,178.0,176.8,224137.0,401.28
1999-09-08,188.7,188.7,180.6,185.0,184.05,482159.0,888.52
1999-09-09,186.5,188.0,181.25,185.6,184.55,308713.0,570.9
1999-09-10,185.6,197.5,185.25,195.7,195.15,551471.0,1063.91
1999-09-14,197.95,202.0,188.0,191.0,189.65,425424.0,825.56
1999-09-15,193.9,193.9,186.25,187.0,187.7,110618.0,210.43
1999-09-16,188.95,188.95,181.0,182.0,182.1,102860.0,188.74
1999-09-17,180.05,182.4,179.0,180.0,180.45,108049.0,195.37
1999-09-20,182.0,182.0,172.1,176.4,175.35,61419.0,109.21
1999-09-21,178.0,178.0,166.5,168.4,168.65,243984.0,418.44
1999-09-22,173.0,176.5,172.2,173.1,173.3,143236.0,249.88
1999-09-23,173.85,174.25,168.0,169.0,168.85,91404.0,155.44
1999-09-24,169.0,170.9,164.0,168.35,167.2,178779.0,298.86
1999-09-27,168.0,172.0,163.6,164.15,163.85,113039.0,189.85
1999-09-28,163.0,163.05,158.1,159.95,159.45,163413.0,262.46
1999-09-29,164.0,169.45,163.95,164.7,164.6,140250.0,233.48
