Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2002-06-06,150.0,150.0,150.0,150.0,150.0,100.0,0.15
2002-06-10,149.95,150.0,146.05,147.0,147.0,191.0,0.28
2002-06-11,150.5,151.0,145.0,145.1,145.1,1092.0,1.62
2002-06-12,145.0,148.0,145.0,148.0,148.0,281.0,0.41
2002-06-13,146.1,146.1,146.1,146.1,146.1,790.0,1.15
2002-06-14,145.1,147.0,145.0,145.0,145.0,320.0,0.47
2002-06-17,145.0,146.25,145.0,145.0,145.0,1220.0,1.77
2002-06-18,145.0,145.0,145.0,145.0,145.0,16.0,0.02
2002-06-19,145.0,146.0,145.0,145.0,145.0,432.0,0.63
2002-06-20,145.2,145.2,145.0,145.05,145.05,716.0,1.04
2002-06-21,145.25,145.25,145.25,145.25,145.25,33.0,0.05
2002-06-24,148.0,151.0,147.0,151.0,151.0,145.0,0.21
2002-06-25,150.0,150.1,150.0,150.1,150.1,226.0,0.34
2002-06-26,147.0,154.0,147.0,154.0,154.0,1266.0,1.94
2002-06-27,152.0,162.0,152.0,162.0,160.95,1315.0,2.09
2002-06-28,160.9,166.0,160.5,160.5,161.15,796.0,1.29
2002-07-01,163.0,170.95,161.0,168.75,168.35,1550.0,2.58
2002-07-02,169.9,169.9,162.5,165.0,165.0,70.0,0.12
2002-07-03,165.0,168.0,165.0,168.0,168.0,657.0,1.09
2002-07-04,169.95,180.5,169.95,176.0,175.15,2499.0,4.38
2002-07-05,170.0,180.5,170.0,178.6,175.35,1293.0,2.28
2002-07-08,170.0,176.0,170.0,175.0,175.1,280.0,0.49
2002-07-09,177.95,180.0,167.1,167.1,167.1,956.0,1.65
2002-07-10,173.85,175.0,167.1,174.0,174.0,505.0,0.88
2002-07-11,171.0,171.0,171.0,171.0,171.0,134.0,0.23
2002-07-12,167.0,180.0,167.0,172.5,172.5,1276.0,2.26
2002-07-15,170.0,170.0,167.0,167.0,167.0,305.0,0.52
2002-07-16,170.0,170.5,170.0,170.5,170.5,1026.0,1.75
2002-07-17,168.0,168.0,165.0,165.15,165.15,599.0,0.99
2002-07-18,174.0,174.0,169.15,173.0,173.0,514.0,0.88
2002-07-19,170.9,171.0,165.0,171.0,170.7,1779.0,3.03
2002-07-22,165.1,167.0,165.0,165.0,165.0,255.0,0.42
2002-07-23,165.0,165.0,158.5,158.5,158.5,238.0,0.39
2002-07-29,155.0,155.0,155.0,155.0,155.0,29.0,0.04
2002-07-30,160.0,164.0,160.0,160.0,163.2,592.0,0.96
2002-07-31,160.0,165.0,160.0,165.0,165.0,370.0,0.61
2002-08-07,157.0,157.0,157.0,157.0,157.0,100.0,0.16
2002-08-12,150.05,158.15,150.05,158.15,150.25,252.0,0.38
2002-08-16,155.0,155.0,155.0,155.0,155.0,20.0,0.03
2002-08-19,155.0,155.0,155.0,155.0,155.0,100.0,0.16
2002-08-21,158.0,158.0,154.0,154.0,154.0,240.0,0.38
2002-08-23,150.0,150.0,150.0,150.0,150.0,403.0,0.6
2002-08-26,146.05,146.05,146.05,146.05,146.05,110.0,0.16
2002-08-27,152.0,152.0,152.0,152.0,152.0,50.0,0.08
2002-08-28,150.0,153.0,146.05,146.05,146.05,35.0,0.05
2002-08-29,150.0,153.0,150.0,152.0,152.0,370.0,0.56
2002-08-30,148.2,148.2,148.2,148.2,148.2,300.0,0.44
2002-09-02,150.05,150.05,150.05,150.05,150.05,16.0,0.02
2002-09-03,155.0,155.0,151.0,151.0,151.4,137.0,0.21
2002-09-04,151.0,151.0,151.0,151.0,151.0,8.0,0.01
2002-09-05,151.0,154.9,150.6,154.9,154.6,350.0,0.53
2002-09-09,150.0,150.0,150.0,150.0,150.0,1135.0,1.7
2002-09-11,151.0,151.0,150.0,150.0,150.0,126.0,0.19
2002-09-12,150.0,150.0,150.0,150.0,150.0,215.0,0.32
2002-09-13,150.0,150.0,150.0,150.0,150.0,300.0,0.45
2002-09-16,149.9,149.9,143.0,143.0,143.0,45.0,0.07
2002-09-17,135.05,149.0,135.05,148.95,148.9,104.0,0.14
2002-09-18,148.1,148.1,140.05,147.0,146.7,401.0,0.59
2002-09-19,135.0,140.0,134.05,138.05,138.05,135.0,0.18
2002-09-23,145.0,145.25,145.0,145.0,145.0,208.0,0.3
2002-09-24,139.0,139.0,139.0,139.0,139.0,235.0,0.33
2002-09-26,135.25,135.25,135.05,135.05,135.05,110.0,0.15
2002-09-27,145.0,145.0,135.0,135.0,135.0,152.0,0.21
2002-10-04,139.0,145.0,135.0,135.0,135.0,1050.0,1.52
2002-10-07,125.05,136.05,125.05,136.05,136.05,1516.0,1.98
2002-10-11,132.0,132.0,132.0,132.0,132.0,100.0,0.13
2002-10-18,126.05,126.05,126.05,126.05,126.05,100.0,0.13
2002-10-21,126.2,126.2,126.1,126.1,126.15,100.0,0.13
2002-10-22,126.0,126.0,125.0,125.0,125.0,5557.0,6.97
2002-10-23,125.0,125.0,125.0,125.0,125.0,100.0,0.12
2002-10-24,125.0,125.0,125.0,125.0,125.0,475.0,0.59
2002-10-25,125.0,125.0,125.0,125.0,125.0,85.0,0.11
2002-10-29,120.0,120.0,120.0,120.0,120.0,141.0,0.17
2002-11-01,120.5,120.5,120.5,120.5,120.5,5.0,0.01
2002-11-07,125.0,125.0,125.0,125.0,125.0,10.0,0.01
2002-11-08,125.0,125.0,125.0,125.0,125.0,5.0,0.01
2002-11-11,130.0,132.0,130.0,130.0,130.1,124.0,0.16
2002-11-13,130.05,130.05,130.05,130.05,130.05,23.0,0.03
2002-11-14,130.0,134.0,130.0,134.0,134.0,125.0,0.16
2002-11-15,135.0,137.0,135.0,137.0,137.0,1739.0,2.36
2002-11-18,134.5,134.5,134.0,134.0,134.0,1001.0,1.35
2002-11-20,137.0,137.0,137.0,137.0,137.0,450.0,0.62
2002-11-21,131.0,131.0,131.0,131.0,131.0,74.0,0.1
2002-11-22,135.0,135.0,135.0,135.0,135.0,100.0,0.14
2002-11-25,134.0,135.9,134.0,135.0,135.0,1101.0,1.48
2002-11-26,135.0,135.0,134.0,134.0,134.4,1062.0,1.43
2002-11-27,134.1,134.1,134.05,134.05,134.05,52.0,0.07
2002-11-28,134.0,140.0,134.0,140.0,140.0,100.0,0.14
2002-11-29,140.0,143.95,138.1,143.95,143.95,2011.0,2.81
2002-12-02,141.0,141.0,141.0,141.0,141.0,100.0,0.14
2002-12-03,135.0,135.0,135.0,135.0,135.0,900.0,1.22
2002-12-04,135.0,135.0,135.0,135.0,135.0,5.0,0.01
2002-12-05,135.2,135.2,135.0,135.0,135.0,250.0,0.34
2002-12-06,135.05,135.05,135.0,135.0,135.0,166.0,0.22
2002-12-09,141.0,141.0,135.0,135.0,135.0,216.0,0.3
2002-12-10,135.0,135.0,135.0,135.0,135.0,100.0,0.14
2002-12-11,135.0,136.0,135.0,136.0,136.0,220.0,0.3
2002-12-12,135.0,135.0,135.0,135.0,135.0,166.0,0.22
2002-12-13,135.0,135.0,135.0,135.0,135.0,2.0,0.0
2002-12-16,135.05,135.05,135.0,135.0,135.0,850.0,1.15
2002-12-17,138.95,138.95,136.0,136.0,136.0,161.0,0.22
2002-12-18,135.0,135.0,135.0,135.0,135.0,466.0,0.63
2002-12-20,135.0,135.0,135.0,135.0,135.0,2.0,0.0
2002-12-23,135.0,135.0,135.0,135.0,135.0,249.0,0.34
2002-12-24,135.0,135.0,135.0,135.0,135.0,100.0,0.14
2002-12-26,137.0,137.0,137.0,137.0,137.0,200.0,0.27
2002-12-27,138.0,138.0,137.5,137.5,137.5,123.0,0.17
2002-12-30,140.0,140.0,140.0,140.0,140.0,21.0,0.03
2002-12-31,140.0,140.0,138.0,138.0,139.8,129.0,0.18
2003-01-01,139.0,139.0,139.0,139.0,139.0,116.0,0.16
2003-01-02,142.0,143.0,142.0,143.0,143.0,200.0,0.28
2003-01-03,140.5,140.6,138.0,138.0,138.0,350.0,0.49
2003-01-07,138.0,138.0,138.0,138.0,138.0,16.0,0.02
2003-01-08,138.0,138.3,138.0,138.3,138.3,198.0,0.27
2003-01-10,139.95,139.95,137.3,137.3,137.3,646.0,0.9
2003-01-13,138.0,138.0,138.0,138.0,138.0,132.0,0.18
2003-01-14,137.05,141.0,137.05,141.0,141.0,1218.0,1.69
2003-01-15,150.0,154.9,140.05,141.05,141.05,10175.0,15.02
2003-01-16,130.0,145.0,130.0,145.0,145.0,591.0,0.85
2003-01-17,141.0,142.0,141.0,141.25,141.25,26.0,0.04
2003-01-20,140.0,140.0,138.65,140.0,140.0,332.0,0.46
2003-01-21,135.0,137.7,135.0,137.7,137.7,63.0,0.09
2003-01-22,137.0,140.0,137.0,140.0,139.35,250.0,0.35
2003-01-23,137.1,137.1,137.1,137.1,137.1,16.0,0.02
2003-01-24,138.0,139.95,137.05,139.95,139.95,3441.0,4.76
2003-01-27,137.05,139.8,137.0,139.8,138.45,4950.0,6.84
2003-01-29,132.05,139.75,132.05,137.0,137.0,517.0,0.72
2003-01-30,137.0,137.0,137.0,137.0,137.0,1500.0,2.06
2003-01-31,131.0,131.0,130.0,130.0,130.0,65.0,0.08
2003-02-03,130.15,139.95,120.0,139.95,139.95,716.0,0.94
2003-02-04,132.0,135.0,130.0,132.5,132.5,380.0,0.5
2003-02-05,130.0,130.0,125.05,130.0,130.0,60.0,0.08
2003-02-06,135.0,135.0,135.0,135.0,135.0,100.0,0.14
2003-02-07,135.0,138.3,135.0,135.0,135.1,101.0,0.14
2003-02-11,125.0,125.0,122.0,122.0,122.0,170.0,0.21
2003-02-12,120.5,120.5,120.5,120.5,120.5,400.0,0.48
2003-02-14,116.25,120.0,116.0,116.0,116.0,10235.0,12.08
2003-02-17,115.0,115.0,113.0,113.0,113.0,176.0,0.2
2003-02-18,120.0,121.95,115.15,118.0,118.0,200.0,0.23
2003-02-19,121.25,121.25,120.0,120.0,120.6,200.0,0.24
2003-02-20,129.0,129.0,129.0,129.0,129.0,1.0,0.0
2003-02-24,118.7,128.9,118.0,118.0,118.5,216.0,0.26
2003-02-25,129.9,129.9,119.1,119.1,120.85,5195.0,6.34
2003-02-26,120.1,120.1,120.0,120.0,120.0,190.0,0.23
2003-02-27,120.0,129.9,120.0,129.0,129.0,67.0,0.08
2003-02-28,119.0,119.5,119.0,119.5,119.5,117.0,0.14
2003-03-03,113.1,114.6,113.1,114.6,114.6,300.0,0.34
2003-03-04,115.0,115.0,115.0,115.0,115.0,6.0,0.01
2003-03-06,115.0,123.25,115.0,123.25,123.25,20.0,0.02
2003-03-07,112.0,112.0,110.95,110.95,110.95,105.0,0.12
2003-03-10,110.0,122.0,107.0,107.0,107.0,390.0,0.44
2003-03-11,108.0,113.0,108.0,113.0,113.0,8000.0,8.84
2003-03-12,110.0,111.0,108.0,110.0,110.0,6500.0,7.14
2003-03-13,106.0,108.1,106.0,107.1,107.1,1416.0,1.52
2003-03-17,110.0,110.0,105.0,105.0,105.0,57.0,0.06
2003-03-19,105.0,105.0,100.0,103.8,100.85,10521.0,10.83
2003-03-20,103.65,103.65,103.65,103.65,103.65,10.0,0.01
2003-03-21,96.55,102.65,96.55,102.65,100.15,232.0,0.23
2003-03-24,97.5,104.5,97.5,104.5,101.0,2000.0,2.02
2003-03-25,102.0,102.0,102.0,102.0,102.0,300.0,0.31
2003-03-26,97.0,101.95,97.0,101.95,101.95,17871.0,17.6
2003-04-02,101.0,101.9,101.0,101.0,101.0,67.0,0.07
2003-04-03,104.95,104.95,104.95,104.95,104.95,100.0,0.1
2003-04-04,101.0,109.6,100.0,100.0,102.2,289.0,0.29
2003-04-07,101.0,101.0,101.0,101.0,101.0,66.0,0.07
2003-04-09,100.1,102.0,100.0,102.0,102.0,39.0,0.04
2003-04-10,102.0,102.0,92.0,92.0,92.4,881.0,0.83
2003-04-11,92.0,98.9,87.3,98.9,96.7,219.0,0.2
2003-04-15,89.3,99.0,89.25,99.0,99.0,37.0,0.04
2003-04-17,98.65,98.65,98.65,98.65,98.65,10.0,0.01
2003-04-22,90.3,99.85,90.25,92.0,92.0,416.0,0.4
2003-04-23,93.25,93.25,92.1,92.1,93.0,342.0,0.32
2003-04-24,95.0,95.0,93.0,93.0,93.2,235.0,0.22
2003-04-25,96.0,96.0,96.0,96.0,96.0,500.0,0.48
2003-04-28,93.05,93.05,93.0,93.0,93.0,241.0,0.22
2003-04-29,93.1,93.1,93.0,93.0,93.0,500.0,0.47
2003-05-05,90.15,99.0,90.15,98.25,98.25,454.0,0.44
2003-05-07,95.45,95.45,95.45,95.45,95.45,150.0,0.14
2003-05-08,94.3,98.0,94.3,94.3,94.3,2450.0,2.35
2003-05-09,99.9,103.7,99.9,101.0,101.7,2042.0,2.06
2003-05-12,110.0,110.0,106.55,106.55,106.8,520.0,0.56
2003-05-13,108.5,108.95,105.0,108.95,108.95,1273.0,1.37
2003-05-14,105.0,114.8,105.0,109.1,109.05,152.0,0.16
2003-05-15,115.0,115.0,115.0,115.0,115.0,126.0,0.14
2003-05-16,115.0,117.5,110.25,110.25,110.75,450.0,0.51
2003-05-19,115.0,119.0,115.0,115.0,115.0,150.0,0.17
2003-05-20,118.0,120.0,115.0,120.0,119.05,222.0,0.26
2003-05-21,120.0,120.0,116.0,116.0,116.0,28.0,0.03
2003-05-23,119.9,127.6,118.0,120.0,123.8,2049.0,2.52
2003-05-26,124.8,127.5,117.5,123.0,123.0,5104.0,6.25
2003-05-27,122.35,124.0,120.0,120.0,121.9,879.0,1.08
2003-05-28,122.0,127.5,122.0,127.5,126.35,1173.0,1.46
2003-05-29,128.45,132.0,126.0,126.0,126.0,1160.0,1.5
2003-05-30,125.0,125.0,122.5,125.0,125.0,850.0,1.06
2003-06-02,125.0,130.0,125.0,126.15,126.35,91815.0,114.8
2003-06-03,129.95,130.0,127.0,129.0,129.0,776.0,1.01
2003-06-04,129.5,135.0,123.15,127.9,127.25,12879.0,16.77
2003-06-05,128.05,130.0,123.1,123.1,123.1,2910.0,3.75
2003-06-06,129.6,129.6,121.35,122.25,122.95,4248.0,5.3
2003-06-09,126.0,126.0,120.25,124.5,123.15,1217.0,1.5
2003-06-10,120.3,124.0,120.0,121.05,121.05,813.0,0.98
2003-06-11,121.0,124.2,121.0,124.2,124.15,66.0,0.08
2003-06-12,122.5,124.7,121.55,124.6,124.55,359.0,0.45
2003-06-13,121.15,122.15,120.0,121.15,121.4,509.0,0.62
2003-06-16,123.9,124.4,120.75,120.75,121.0,1200.0,1.49
2003-06-17,124.0,125.0,122.0,122.5,122.5,4420.0,5.45
2003-06-18,124.0,125.0,120.25,123.0,122.05,1369.0,1.68
2003-06-19,120.0,122.35,119.25,119.25,119.95,724.0,0.87
2003-06-20,115.6,122.7,115.6,122.7,122.7,228.0,0.27
2003-06-23,122.5,122.75,120.35,122.75,122.75,2709.0,3.32
2003-06-24,119.9,122.95,119.9,121.0,121.0,974.0,1.17
2003-06-25,124.65,133.1,120.5,128.65,130.4,11495.0,14.79
2003-06-26,130.0,136.0,130.0,133.0,132.8,10247.0,13.57
2003-06-27,131.1,133.0,126.5,128.0,127.6,2341.0,3.04
2003-06-30,125.1,129.8,125.1,126.2,126.2,592.0,0.76
2003-07-01,124.5,126.0,124.5,126.0,126.0,110.0,0.14
2003-07-02,126.1,132.9,126.1,129.0,129.0,4186.0,5.39
2003-07-03,130.0,130.95,129.0,130.75,130.75,2359.0,3.07
2003-07-04,131.9,135.8,129.0,135.25,133.9,2832.0,3.79
2003-07-07,136.5,147.3,135.25,147.3,147.3,22152.0,31.94
2003-07-08,152.0,158.0,151.0,154.0,152.15,9318.0,14.33
2003-07-09,151.0,151.0,144.6,146.5,146.75,2052.0,3.04
2003-07-10,147.0,147.0,145.0,146.0,146.0,321.0,0.47
2003-07-11,140.0,144.0,137.1,141.0,141.0,1468.0,2.06
2003-07-14,145.0,150.0,143.05,149.0,149.25,2892.0,4.27
2003-07-15,150.0,153.0,136.0,146.15,146.15,15200.0,22.06
2003-07-16,145.55,150.0,145.55,150.0,150.0,838.0,1.25
2003-07-17,150.0,150.0,146.5,148.5,148.5,1021.0,1.52
2003-07-18,138.05,147.9,138.05,147.4,147.4,802.0,1.16
2003-07-21,145.0,145.0,142.25,143.0,143.0,1745.0,2.5
2003-07-22,139.15,142.0,139.15,142.0,142.0,100.0,0.14
2003-07-23,140.0,144.25,140.0,144.0,144.0,660.0,0.95
2003-07-24,142.0,145.0,142.0,142.5,142.5,325.0,0.47
2003-07-25,146.5,149.8,141.25,149.75,149.75,341.0,0.49
2003-07-28,150.0,162.25,150.0,161.5,160.2,2096.0,3.33
2003-07-29,155.0,162.0,155.0,162.0,161.4,1400.0,2.23
2003-07-30,150.15,160.0,150.15,157.5,157.5,21.0,0.03
2003-07-31,161.9,161.9,159.75,160.0,160.0,1651.0,2.65
2003-08-01,158.5,168.0,150.0,168.0,164.65,5571.0,8.85
2003-08-04,168.0,184.0,168.0,176.3,176.2,4679.0,8.19
2003-08-05,180.0,185.0,175.0,177.0,175.75,2808.0,5.01
2003-08-06,171.1,173.0,167.0,169.0,169.0,898.0,1.53
2003-08-07,171.0,174.0,166.25,173.0,171.95,15702.0,26.61
2003-08-08,170.0,170.0,166.7,168.1,168.1,521.0,0.88
2003-08-11,165.0,165.0,165.0,165.0,165.0,116.0,0.19
2003-08-12,169.0,169.0,159.5,162.5,162.5,750.0,1.21
2003-08-13,158.5,160.25,158.5,160.25,160.25,677.0,1.08
2003-08-14,165.0,165.0,160.25,162.9,162.9,306.0,0.5
2003-08-18,164.9,165.0,161.0,163.0,162.0,250.0,0.41
2003-08-19,160.0,162.0,160.0,160.75,160.75,1227.0,1.97
2003-08-20,163.0,163.0,160.0,160.0,160.0,1921.0,3.1
2003-08-21,161.0,165.0,160.0,160.0,160.15,1138.0,1.83
2003-08-22,168.5,178.0,165.0,168.0,168.0,18955.0,32.12
2003-08-25,166.5,171.0,160.0,160.0,160.1,4635.0,7.58
2003-08-26,165.0,176.9,165.0,173.0,174.15,2888.0,4.99
2003-08-27,180.0,180.95,174.0,174.0,174.25,1575.0,2.79
2003-08-28,172.0,172.0,167.0,169.4,169.4,1005.0,1.71
2003-08-29,156.35,161.85,156.35,161.0,161.0,803.0,1.3
2003-09-01,154.0,170.0,154.0,163.0,163.0,806.0,1.32
2003-09-02,161.0,169.75,161.0,161.05,161.05,8485.0,14.0
2003-09-03,158.0,170.95,157.0,161.05,162.25,13250.0,22.18
2003-09-04,161.05,161.5,155.0,155.0,155.65,1224.0,1.95
2003-09-05,160.5,160.5,156.0,156.25,156.25,632.0,1.0
2003-09-08,158.0,158.0,156.1,156.1,156.35,150.0,0.23
2003-09-09,155.0,160.0,155.0,159.0,159.0,807.0,1.26
2003-09-10,155.0,163.0,155.0,161.5,160.65,3047.0,4.78
2003-09-11,160.0,163.0,158.0,158.95,158.3,1551.0,2.49
2003-09-12,162.0,162.0,155.0,157.8,157.8,596.0,0.95
2003-09-15,155.0,159.0,155.0,155.0,157.5,767.0,1.2
2003-09-16,155.1,160.0,155.0,155.0,155.0,511.0,0.8
2003-09-17,157.0,157.25,156.1,156.1,156.1,433.0,0.68
2003-09-18,155.0,156.0,150.0,150.0,150.0,3791.0,5.85
2003-09-19,150.05,150.25,150.0,150.25,150.25,796.0,1.19
2003-09-22,151.25,151.25,151.05,151.05,151.05,226.0,0.34
2003-09-23,152.0,152.0,152.0,152.0,152.0,33.0,0.05
2003-09-25,152.0,152.0,150.0,150.1,150.1,573.0,0.86
2003-09-26,150.0,151.25,150.0,151.25,151.25,600.0,0.9
2003-09-29,150.0,165.0,150.0,165.0,163.15,4859.0,7.55
2003-09-30,170.0,170.0,156.05,159.0,159.0,461.0,0.74
2003-10-01,157.5,165.0,155.2,165.0,164.5,2265.0,3.64
2003-10-03,160.0,167.0,159.0,167.0,166.4,1040.0,1.71
2003-10-06,162.0,167.0,162.0,165.25,165.25,1098.0,1.8
2003-10-07,160.0,170.0,160.0,170.0,167.95,1985.0,3.29
2003-10-08,164.05,165.5,163.0,164.0,164.75,400.0,0.66
2003-10-09,155.35,168.75,155.35,168.75,168.75,3245.0,5.38
2003-10-10,165.0,170.0,165.0,170.0,168.15,825.0,1.38
2003-10-13,161.5,168.0,160.0,168.0,166.25,1251.0,2.03
2003-10-14,155.0,167.0,155.0,161.0,161.0,2334.0,3.78
2003-10-15,161.85,164.8,161.0,161.05,163.6,860.0,1.4
2003-10-16,160.0,162.05,160.0,162.05,162.05,428.0,0.69
2003-10-17,155.0,156.0,152.6,156.0,156.0,216.0,0.33
2003-10-20,155.1,163.0,155.0,162.0,162.0,1251.0,1.96
2003-10-21,185.0,185.0,150.1,153.1,154.05,256.0,0.4
2003-10-22,146.0,165.0,146.0,157.0,157.0,1085.0,1.66
2003-10-23,160.0,160.0,155.0,155.0,155.0,316.0,0.5
2003-10-24,155.0,155.0,155.0,155.0,155.0,50.0,0.08
2003-10-25,160.0,164.0,158.0,160.0,158.5,105.0,0.17
2003-10-27,160.0,160.0,155.0,160.0,160.0,765.0,1.21
2003-10-28,150.0,164.85,150.0,155.5,156.0,886.0,1.37
2003-10-29,160.0,163.0,160.0,163.0,163.0,160.0,0.26
2003-10-30,164.0,172.0,162.0,168.5,167.15,2158.0,3.56
2003-10-31,174.9,200.5,168.05,200.0,198.1,11025.0,20.54
2003-11-03,200.0,220.0,200.0,220.0,217.75,11139.0,23.35
2003-11-04,220.0,225.0,212.0,216.1,219.15,11256.0,24.59
2003-11-05,211.0,217.0,207.3,210.15,210.4,2782.0,5.91
2003-11-06,213.9,225.0,208.1,221.4,221.8,5315.0,11.75
2003-11-07,225.0,232.5,225.0,225.3,228.25,8000.0,18.22
2003-11-10,233.9,251.1,217.25,251.1,251.1,1090.0,2.62
2003-11-11,256.0,268.0,245.0,256.9,253.75,7823.0,20.36
2003-11-12,250.0,256.0,250.0,250.75,252.45,3285.0,8.3
2003-11-13,250.5,250.5,227.55,227.55,229.4,3875.0,9.24
2003-11-14,231.25,234.0,225.0,229.4,230.4,2081.0,4.81
2003-11-15,228.4,235.6,227.5,235.6,235.6,1245.0,2.85
2003-11-17,238.95,243.4,236.3,238.05,238.0,1522.0,3.65
2003-11-18,236.0,240.0,236.0,238.1,238.3,1693.0,4.03
2003-11-19,233.05,238.0,233.0,236.0,236.0,379.0,0.89
2003-11-20,237.0,237.25,232.0,233.5,232.85,812.0,1.91
2003-11-21,230.0,230.0,220.1,220.1,220.85,1475.0,3.32
2003-11-24,228.0,242.6,228.0,239.0,240.6,5385.0,12.91
2003-11-25,230.0,246.0,230.0,235.0,238.75,933.0,2.25
2003-11-27,245.0,245.0,238.6,238.8,239.2,1857.0,4.51
2003-11-28,233.55,243.95,231.1,231.1,234.55,1900.0,4.48
2003-12-01,215.0,258.0,215.0,252.0,252.0,2481.0,6.19
2003-12-02,255.0,260.0,245.0,246.0,246.05,2815.0,7.1
2003-12-03,246.05,247.0,246.0,246.0,246.0,500.0,1.23
2003-12-04,235.1,244.9,235.0,237.1,238.65,1415.0,3.37
2003-12-05,240.5,250.0,239.95,243.25,243.25,2975.0,7.25
2003-12-08,240.0,245.0,236.5,236.5,236.5,2127.0,5.12
2003-12-09,238.4,247.5,238.4,246.3,246.3,1482.0,3.58
2003-12-10,258.0,258.9,241.25,249.0,249.55,6710.0,16.9
2003-12-11,253.15,265.0,252.1,254.75,253.05,4912.0,12.64
2003-12-12,258.2,261.95,231.7,261.95,258.7,3627.0,9.28
2003-12-15,252.6,259.0,250.0,255.0,257.0,4084.0,10.43
2003-12-16,254.0,260.0,250.05,255.0,255.45,2498.0,6.42
2003-12-17,255.0,265.0,250.25,265.0,263.6,19837.0,50.26
2003-12-18,265.0,272.9,264.0,272.0,270.85,5805.0,15.56
2003-12-19,274.0,278.5,269.7,270.0,270.25,2429.0,6.66
2003-12-22,275.0,290.0,275.0,288.1,286.6,5711.0,16.33
2003-12-23,296.1,315.0,295.0,305.0,305.35,7098.0,21.81
2003-12-24,309.95,311.5,305.0,307.0,307.3,2687.0,8.28
2003-12-26,314.0,338.05,314.0,338.05,338.05,4734.0,15.43
2003-12-29,350.0,371.9,350.0,371.9,371.9,4171.0,15.32
2003-12-30,400.0,407.0,351.4,361.0,359.3,10537.0,39.47
2003-12-31,350.1,370.0,350.1,358.6,361.65,4324.0,15.8
2004-01-01,362.1,362.1,343.6,343.6,343.6,5275.0,18.33
2004-01-02,348.0,351.0,340.0,344.0,344.25,1728.0,5.99
2004-01-05,346.0,350.0,330.15,333.0,333.75,2093.0,7.1
2004-01-06,326.4,338.0,318.1,318.1,324.6,2772.0,9.16
2004-01-07,312.6,322.9,308.5,322.9,313.9,2192.0,6.85
2004-01-08,313.0,329.6,313.0,329.6,329.6,1416.0,4.63
2004-01-09,325.0,328.0,316.0,316.0,316.0,2199.0,7.13
2004-01-12,319.6,319.6,305.0,305.5,305.5,2533.0,7.83
2004-01-13,310.0,314.0,302.0,314.0,313.85,2195.0,6.77
2004-01-14,322.0,322.0,313.0,313.0,314.25,2069.0,6.58
2004-01-15,310.0,318.95,310.0,310.1,310.0,863.0,2.69
2004-01-16,308.0,308.0,297.1,297.5,297.5,3312.0,10.03
2004-01-19,300.0,310.0,300.0,310.0,309.7,4240.0,12.92
2004-01-20,312.2,320.0,310.0,310.0,310.5,2841.0,8.89
2004-01-21,320.0,323.9,295.0,295.0,295.0,1456.0,4.38
2004-01-22,295.0,298.3,280.25,285.0,284.9,619.0,1.77
2004-01-23,285.0,297.0,280.0,296.0,296.0,2181.0,6.25
2004-01-27,299.95,310.8,295.0,310.8,310.8,1406.0,4.3
2004-01-28,322.0,326.35,305.1,305.1,317.4,2948.0,9.57
2004-01-29,305.65,330.0,305.65,321.0,322.35,1980.0,6.42
2004-01-30,321.15,321.7,311.0,311.0,313.45,1381.0,4.36
2004-02-03,299.8,313.0,298.0,298.55,304.3,2991.0,9.15
2004-02-04,295.1,310.95,292.0,295.05,296.8,1265.0,3.76
2004-02-05,306.0,311.0,304.25,304.25,304.9,763.0,2.35
2004-02-06,300.0,300.0,292.0,293.1,294.55,755.0,2.22
2004-02-09,308.0,308.0,300.0,305.0,306.35,802.0,2.44
2004-02-10,310.0,320.9,304.0,320.9,320.9,2125.0,6.77
2004-02-11,320.0,336.95,312.5,336.9,336.7,5289.0,17.55
2004-02-12,330.25,340.0,330.25,340.0,339.05,1062.0,3.6
2004-02-13,335.0,339.1,327.4,327.4,330.45,3694.0,12.28
2004-02-16,337.05,346.45,337.0,338.0,338.8,2676.0,9.15
2004-02-17,338.15,354.0,338.15,354.0,350.95,2292.0,7.94
2004-02-18,359.0,360.0,342.3,345.0,344.45,1991.0,6.93
2004-02-19,340.1,340.75,327.4,335.0,328.45,1139.0,3.79
2004-02-20,327.5,333.95,321.55,324.5,325.1,2407.0,7.83
2004-02-23,328.95,329.0,315.0,315.0,317.3,1209.0,3.87
2004-02-24,312.0,320.0,309.0,310.0,319.05,1175.0,3.7
2004-02-25,315.0,319.0,308.05,311.0,311.15,652.0,2.05
2004-02-26,315.0,315.0,315.0,315.0,315.0,320.0,1.01
2004-02-27,310.0,326.85,310.0,326.85,324.75,1567.0,5.01
2004-03-03,330.0,330.0,315.0,315.5,315.65,1085.0,3.44
2004-03-04,316.25,316.25,315.0,315.0,315.0,119.0,0.38
2004-03-05,320.0,328.0,317.0,317.0,319.2,2287.0,7.37
2004-03-08,309.0,322.0,309.0,313.6,316.45,5118.0,16.15
2004-03-09,310.5,314.8,305.2,305.2,305.2,911.0,2.84
2004-03-10,324.9,324.9,300.0,307.0,307.0,3661.0,11.25
2004-03-11,324.55,324.55,297.5,297.5,301.0,336.0,1.01
2004-03-12,298.0,307.15,298.0,305.0,304.95,710.0,2.14
2004-03-15,310.8,310.8,280.35,282.0,282.0,1125.0,3.32
2004-03-16,282.05,286.95,274.0,286.95,286.95,423.0,1.18
