Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-09-01,274.05,284.0,270.6,272.95,272.0,67335.0,187.18
2009-09-02,271.05,275.15,265.2,266.1,266.85,20577.0,55.47
2009-09-03,271.9,273.0,264.5,265.05,265.25,17075.0,45.86
2009-09-04,269.6,281.8,265.5,276.1,275.95,141654.0,390.3
2009-09-07,275.95,301.7,275.95,284.75,285.0,553117.0,1612.53
2009-09-08,288.0,292.0,281.5,282.0,282.85,165873.0,475.17
2009-09-09,282.0,288.0,280.7,282.75,282.4,68911.0,195.93
2009-09-10,286.5,294.9,280.3,280.4,281.9,161694.0,465.97
2009-09-11,285.0,287.0,274.0,276.45,275.7,81898.0,227.87
2009-09-14,273.0,283.9,273.0,275.0,275.95,67352.0,187.11
2009-09-15,278.5,288.0,276.5,282.0,282.1,65992.0,186.79
2009-09-16,285.0,286.0,278.5,279.3,279.95,55555.0,156.76
2009-09-17,282.2,284.0,276.15,277.4,278.0,48932.0,137.17
2009-09-18,277.0,282.45,277.0,278.1,278.75,32791.0,91.64
2009-09-22,278.05,284.9,278.05,279.05,279.75,35005.0,98.54
2009-09-23,280.0,281.85,274.0,275.6,275.15,30401.0,84.48
2009-09-24,273.1,278.7,272.0,275.0,275.0,22093.0,60.73
2009-09-25,268.6,285.4,268.3,277.95,277.25,66764.0,187.34
2009-09-29,278.6,282.5,275.05,275.05,276.25,23858.0,66.48
2009-09-30,276.5,282.0,276.0,277.85,277.2,24784.0,69.1
2009-10-01,279.0,282.8,276.1,278.2,277.35,29449.0,82.18
2009-10-05,270.25,279.0,270.25,270.25,271.45,21525.0,59.1
2009-10-06,274.9,274.9,262.0,267.0,267.1,22719.0,60.48
2009-10-07,269.5,271.85,264.55,265.0,266.55,37248.0,99.8
2009-10-08,268.0,273.0,263.1,265.1,265.15,37706.0,101.2
2009-10-09,266.0,269.85,261.15,262.85,262.05,25889.0,68.78
2009-10-12,265.0,267.5,263.5,265.05,264.95,13333.0,35.38
2009-10-14,270.0,281.9,265.05,278.5,277.35,92469.0,255.29
2009-10-15,280.5,285.0,275.2,276.5,276.6,66494.0,186.78
2009-10-16,278.4,280.0,272.25,275.0,274.7,21161.0,58.51
2009-10-17,278.8,279.5,276.0,276.0,277.05,9751.0,27.05
2009-10-20,282.0,282.0,271.0,273.25,273.75,16285.0,44.85
2009-10-21,273.75,276.0,268.15,269.8,269.8,21161.0,57.56
2009-10-22,267.0,272.8,265.0,265.0,265.85,23916.0,64.21
2009-10-23,271.85,271.85,263.2,264.15,265.3,15117.0,40.38
2009-10-26,267.5,267.95,260.05,260.1,261.4,15551.0,40.96
2009-10-27,255.05,258.5,244.5,245.9,245.35,23411.0,58.87
2009-10-28,244.0,244.9,233.05,238.0,239.45,26480.0,63.2
2009-10-29,234.55,240.5,233.05,233.05,235.65,18893.0,44.77
2009-10-30,241.0,248.85,232.5,234.0,234.85,22895.0,55.2
2009-11-03,230.0,238.0,210.9,216.0,215.75,30065.0,66.54
2009-11-04,223.0,224.7,217.1,223.95,222.15,42107.0,93.33
2009-11-05,224.7,227.05,220.0,223.5,223.15,22083.0,49.42
2009-11-06,225.1,235.0,225.1,231.95,231.1,23640.0,54.58
2009-11-09,232.0,242.65,228.1,239.9,238.5,39329.0,93.11
2009-11-10,240.0,242.9,232.1,234.0,234.0,29976.0,70.84
2009-11-11,233.0,237.0,231.0,234.55,234.7,32378.0,76.05
2009-11-12,238.0,239.9,234.0,238.05,238.05,37947.0,90.12
2009-11-13,238.0,245.5,236.1,243.0,243.85,49333.0,119.53
2009-11-16,253.7,253.7,240.65,246.0,244.2,30345.0,74.04
2009-11-17,246.0,246.0,237.35,238.3,239.05,16609.0,40.0
2009-11-18,240.0,241.9,236.6,237.2,238.0,14561.0,34.88
2009-11-19,238.5,241.5,234.5,238.0,238.35,26996.0,64.37
2009-11-20,235.0,238.0,234.2,237.05,237.15,10153.0,24.01
2009-11-23,238.0,241.0,235.15,236.75,236.45,14961.0,35.61
2009-11-24,237.0,240.9,234.0,234.0,235.4,9456.0,22.45
2009-11-25,238.0,244.5,235.0,235.0,235.65,21231.0,50.85
2009-11-26,238.4,244.0,234.05,234.05,235.6,41007.0,98.14
2009-11-27,206.0,230.0,206.0,223.0,222.2,38961.0,87.11
2009-11-30,226.0,231.95,226.0,230.0,230.7,32727.0,75.25
2009-12-01,229.0,232.8,227.0,229.85,229.8,31697.0,72.83
2009-12-02,231.0,236.9,229.15,229.15,230.15,26381.0,61.37
2009-12-03,231.3,237.8,230.0,230.65,231.25,43932.0,102.79
2009-12-04,226.0,233.0,226.0,231.0,229.15,23122.0,53.3
2009-12-07,230.8,231.95,226.5,227.0,227.65,10999.0,25.2
2009-12-08,228.0,234.5,225.05,234.0,232.3,27176.0,62.75
2009-12-09,230.0,231.0,227.6,228.0,228.25,21141.0,48.49
2009-12-10,229.8,231.8,227.35,228.3,228.9,15370.0,35.15
2009-12-11,231.6,238.5,220.65,224.0,224.45,147006.0,340.96
2009-12-14,224.0,227.75,217.1,218.95,218.5,53234.0,117.53
2009-12-15,219.9,221.0,211.35,211.6,212.5,37137.0,80.14
2009-12-16,212.5,213.6,207.0,208.0,208.35,38448.0,80.43
2009-12-17,209.95,216.8,207.3,209.0,209.2,61588.0,130.41
2009-12-18,209.9,211.0,201.1,201.9,203.0,50907.0,105.39
2009-12-21,205.7,205.7,200.1,203.0,201.85,24923.0,50.56
2009-12-22,208.0,209.9,202.2,204.9,204.25,17001.0,34.82
2009-12-23,205.9,212.0,205.0,208.7,208.5,31525.0,65.87
2009-12-24,210.0,214.5,209.0,210.0,210.2,31398.0,66.46
2009-12-29,211.25,246.5,210.0,224.5,227.05,1013610.0,2359.99
2009-12-30,223.9,230.4,218.6,219.15,219.7,462492.0,1036.16
2009-12-31,221.5,226.5,216.5,218.85,218.15,192765.0,428.06
2010-01-04,219.95,224.0,218.0,222.2,221.6,123752.0,274.35
2010-01-05,225.0,226.0,222.25,222.75,222.95,100199.0,224.53
2010-01-06,224.7,228.0,223.0,223.9,224.1,142146.0,320.54
2010-01-07,224.8,226.95,222.25,223.7,223.1,80945.0,181.81
2010-01-08,223.15,233.95,223.15,227.3,227.65,234925.0,539.64
2010-01-11,230.75,235.0,229.3,232.2,231.7,105573.0,245.19
2010-01-12,232.1,238.9,228.0,229.05,229.15,153937.0,360.67
2010-01-13,227.9,231.9,225.05,229.25,229.35,65261.0,149.42
2010-01-14,230.0,232.8,226.35,227.05,227.7,44617.0,102.33
2010-01-15,229.0,233.0,226.5,227.2,227.15,83378.0,191.12
2010-01-18,227.0,232.65,224.3,224.4,225.65,91517.0,208.98
2010-01-19,227.35,228.8,220.2,221.7,221.6,123202.0,277.08
2010-01-20,224.4,227.1,219.0,219.65,220.0,92354.0,205.4
2010-01-21,221.2,221.2,194.0,202.7,202.5,157225.0,327.89
2010-01-22,200.0,200.0,186.85,192.0,192.05,204405.0,398.44
2010-01-25,192.5,197.8,191.1,193.0,192.65,100862.0,196.66
2010-01-27,193.0,194.7,181.25,186.0,183.4,122681.0,230.29
2010-01-28,186.0,189.8,183.7,188.0,187.7,116155.0,217.31
2010-01-29,186.5,192.2,180.0,192.0,190.75,72697.0,135.49
2010-02-01,194.8,194.8,181.05,182.3,182.25,868554.0,1607.27
2010-02-02,186.8,188.5,172.2,172.5,173.35,353136.0,636.98
2010-02-03,175.05,182.4,174.5,179.85,179.65,153414.0,274.78
2010-02-04,178.5,181.9,176.75,180.0,179.0,101774.0,182.64
2010-02-05,173.2,177.75,171.25,174.1,174.1,80658.0,140.49
2010-02-06,177.9,178.0,175.0,177.0,175.7,10541.0,18.53
2010-02-08,175.6,178.5,171.0,172.5,172.45,60238.0,104.78
2010-02-09,172.25,181.9,172.25,178.4,178.25,103121.0,184.32
2010-02-10,180.0,180.9,173.5,175.4,175.4,38822.0,68.93
2010-02-11,176.8,182.5,175.1,176.4,177.3,78473.0,140.6
2010-02-15,178.15,179.5,174.1,174.8,174.8,30473.0,53.77
2010-02-16,176.0,177.85,175.0,176.1,175.8,38810.0,68.42
2010-02-17,177.0,179.5,175.5,177.25,176.2,37608.0,66.72
2010-02-18,177.8,178.7,173.6,174.55,174.2,37818.0,66.62
2010-02-19,174.0,174.0,168.85,172.85,171.95,60669.0,104.27
2010-02-22,174.0,175.95,168.8,169.25,169.8,34296.0,58.81
2010-02-23,172.9,172.9,166.55,167.95,167.5,31397.0,53.17
2010-02-24,166.25,172.9,166.1,167.05,168.05,50820.0,86.13
2010-02-25,170.9,172.0,167.0,168.0,168.15,26804.0,45.33
2010-02-26,170.0,173.0,165.05,166.45,167.2,50213.0,85.27
2010-03-02,168.1,172.0,166.1,169.45,168.85,45230.0,76.26
2010-03-03,170.0,178.1,168.0,175.5,175.05,154033.0,269.52
2010-03-04,176.9,177.9,173.5,174.7,174.8,57855.0,101.57
2010-03-05,176.8,178.9,175.2,175.75,175.8,49812.0,87.93
2010-03-08,175.8,207.0,175.8,200.3,202.5,2266769.0,4557.41
2010-03-09,204.2,208.1,198.35,199.5,199.95,830980.0,1689.96
2010-03-10,201.2,202.85,192.4,194.4,193.85,200575.0,396.53
2010-03-11,194.7,195.6,189.15,189.55,190.3,130902.0,252.31
2010-03-12,192.0,193.0,185.75,186.3,186.6,97978.0,185.27
2010-03-15,186.6,201.9,185.3,192.2,192.9,851146.0,1677.66
2010-03-16,194.8,198.6,193.05,196.0,194.9,170147.0,331.93
2010-03-17,196.0,201.4,192.3,193.0,193.15,216322.0,426.54
2010-03-18,190.1,195.6,189.0,190.9,190.0,87422.0,168.29
2010-03-19,190.8,195.75,189.15,190.9,190.7,114833.0,220.8
2010-03-22,187.7,197.4,186.05,190.6,190.75,215798.0,416.08
2010-03-23,192.2,196.5,189.55,190.2,190.5,239735.0,459.56
2010-03-25,190.5,193.0,188.3,189.75,189.55,85277.0,162.95
2010-03-26,190.0,191.8,186.55,187.5,187.5,74039.0,140.28
2010-03-29,181.25,188.8,158.0,183.7,183.8,468373.0,861.82
2010-03-30,183.8,191.8,183.0,186.1,186.5,117700.0,221.61
2010-03-31,187.45,189.9,184.1,184.2,184.6,58966.0,110.0
2010-04-01,186.0,190.4,184.35,185.6,185.4,148092.0,276.54
2010-04-05,187.45,190.4,186.2,187.4,187.15,105753.0,198.55
2010-04-06,188.0,196.2,187.6,189.2,189.85,436680.0,840.97
2010-04-07,190.15,194.9,188.55,189.8,189.6,178007.0,341.44
2010-04-08,188.6,193.9,185.3,185.6,186.2,256979.0,488.64
2010-04-09,187.8,192.1,187.05,188.0,188.2,233555.0,443.9
2010-04-12,189.4,189.7,185.05,186.25,185.8,70479.0,131.68
2010-04-13,186.8,187.0,183.5,184.5,184.05,71809.0,133.23
2010-04-15,185.4,186.8,181.2,181.95,181.95,93221.0,171.52
2010-04-16,181.05,188.0,181.0,184.8,183.9,121582.0,224.13
2010-04-19,180.0,184.8,177.0,178.05,178.75,86292.0,155.92
2010-04-20,180.4,181.8,177.1,178.25,178.15,82797.0,148.79
2010-04-21,179.05,180.9,179.0,179.5,179.3,84727.0,152.26
2010-04-22,180.0,180.55,178.1,178.35,178.45,83149.0,149.27
2010-04-23,179.0,180.0,175.35,176.25,176.15,71397.0,126.89
2010-04-26,178.0,178.3,175.0,175.95,175.35,67772.0,119.64
2010-04-27,175.0,187.9,174.3,176.7,176.4,676719.0,1229.85
2010-04-28,175.0,177.25,172.0,172.6,172.65,150007.0,261.34
2010-04-29,174.35,178.0,173.5,174.3,174.05,113064.0,198.45
2010-04-30,175.95,177.8,175.0,175.15,175.2,78253.0,137.82
2010-05-03,175.0,178.0,173.55,174.7,175.1,103365.0,181.54
2010-05-04,176.4,179.0,169.6,169.65,170.4,100560.0,175.1
2010-05-05,168.4,169.0,163.65,168.0,168.05,156241.0,260.14
2010-05-06,168.55,171.0,164.5,166.0,166.3,90124.0,150.72
2010-05-07,164.5,164.5,160.0,162.0,161.3,88838.0,143.73
2010-05-10,164.3,166.9,161.0,165.0,165.15,76895.0,126.6
2010-05-11,166.4,166.4,160.1,160.95,160.95,64812.0,105.51
2010-05-12,161.0,162.45,155.25,156.15,155.9,107298.0,170.12
2010-05-13,157.4,159.6,155.3,156.25,155.85,96735.0,152.06
2010-05-14,155.3,156.5,152.2,153.0,152.8,56392.0,87.05
2010-05-17,149.85,151.8,146.55,151.35,150.55,58082.0,87.01
2010-05-18,148.5,159.35,148.5,155.4,155.1,150012.0,234.39
2010-05-19,155.0,155.0,148.8,149.1,149.25,51401.0,77.96
2010-05-20,149.25,151.95,145.25,145.7,146.2,49298.0,73.05
2010-05-21,142.2,150.5,140.5,149.4,148.05,95697.0,140.44
2010-05-24,150.0,153.75,148.0,148.0,148.9,57569.0,86.81
2010-05-25,152.0,158.7,147.0,148.55,148.85,456007.0,699.29
2010-05-26,151.4,154.0,148.75,149.3,149.6,80542.0,121.55
2010-05-27,148.5,151.0,148.05,150.45,149.6,39960.0,59.66
2010-05-28,151.0,152.7,148.0,149.25,149.3,92635.0,139.31
2010-05-31,148.2,153.75,148.2,150.5,150.4,86726.0,130.7
2010-06-01,150.5,162.9,150.5,154.2,153.95,1891508.0,2981.81
2010-06-02,155.45,163.25,154.1,156.0,157.1,3035697.0,4826.35
2010-06-03,159.4,164.75,157.85,160.2,160.0,1176012.0,1893.87
2010-06-04,161.9,166.8,159.1,162.9,163.55,1079455.0,1762.83
2010-06-07,159.0,160.75,156.1,159.15,158.9,179346.0,285.7
2010-06-08,158.9,162.4,156.1,157.05,156.9,274688.0,439.55
2010-06-09,157.4,160.2,157.1,158.0,158.2,129396.0,205.85
2010-06-10,158.7,160.2,157.0,159.7,159.5,157704.0,250.54
2010-06-11,160.25,161.75,158.0,158.0,159.2,891135.0,1426.56
2010-06-14,160.0,171.4,159.0,169.8,169.25,1065851.0,1781.28
2010-06-15,170.7,175.0,168.7,172.65,172.3,654623.0,1125.12
2010-06-16,173.0,179.8,169.0,176.6,176.15,548666.0,968.17
2010-06-17,177.0,186.0,177.0,185.65,184.85,499795.0,911.96
2010-06-18,185.0,188.8,183.2,186.95,186.4,343724.0,638.51
2010-06-21,188.5,208.5,187.75,205.55,205.5,2102725.0,4251.64
2010-06-22,206.5,211.5,203.7,205.9,205.9,966480.0,2009.12
2010-06-23,203.7,206.4,199.0,199.2,199.6,190070.0,384.89
2010-06-24,200.0,205.5,198.0,198.25,199.3,180172.0,363.3
2010-06-25,199.5,205.4,198.5,199.4,199.65,303052.0,613.09
2010-06-28,201.3,204.75,201.0,204.25,203.45,123882.0,251.61
2010-06-29,203.5,211.95,203.5,205.25,205.1,366747.0,759.66
2010-06-30,203.9,209.1,203.0,209.0,207.6,179330.0,370.46
2010-07-01,207.0,219.4,205.0,217.5,217.25,686352.0,1470.47
2010-07-02,219.7,225.4,217.05,217.2,218.25,582070.0,1288.18
2010-07-05,218.9,222.5,214.65,220.85,218.7,229379.0,502.48
2010-07-06,218.7,221.9,214.0,215.6,215.6,265183.0,572.39
2010-07-07,217.5,222.0,215.0,219.15,219.1,287555.0,628.94
2010-07-08,221.25,224.0,218.6,221.5,222.3,310594.0,686.94
2010-07-09,223.1,224.35,212.5,213.95,214.85,335075.0,726.16
2010-07-12,215.8,229.95,214.05,229.4,228.0,653496.0,1468.27
2010-07-13,228.8,232.8,225.15,230.2,230.8,366933.0,846.18
2010-07-14,231.5,237.7,231.5,236.8,234.7,336695.0,791.2
2010-07-15,234.85,244.9,234.85,243.4,243.35,448190.0,1080.69
2010-07-16,244.0,246.4,239.4,240.15,240.95,234232.0,567.8
2010-07-19,239.0,244.9,239.0,242.8,242.3,178729.0,433.02
2010-07-20,243.3,244.2,238.35,238.5,240.35,132166.0,318.14
2010-07-21,240.5,241.9,235.1,235.6,236.25,83013.0,198.26
2010-07-22,236.0,240.0,234.7,235.55,235.95,92041.0,217.85
2010-07-23,237.9,237.9,229.0,231.0,229.95,107722.0,250.3
2010-07-26,230.1,231.4,220.25,222.0,221.7,129108.0,288.78
2010-07-27,217.0,244.25,216.5,241.7,242.45,926908.0,2205.34
2010-07-28,243.5,252.0,237.05,246.25,247.1,741993.0,1830.95
2010-07-29,245.05,252.7,243.3,245.55,245.55,201106.0,499.01
2010-07-30,245.4,259.3,242.65,251.0,250.35,677516.0,1725.73
2010-08-02,255.0,289.5,253.2,281.0,279.45,3848293.0,10708.37
2010-08-03,285.0,292.0,272.15,276.0,274.4,2390701.0,6759.2
2010-08-04,276.45,300.0,273.5,296.9,296.45,2983230.0,8686.64
2010-08-05,294.0,296.0,272.5,273.6,274.9,1615057.0,4572.65
2010-08-06,274.8,285.85,273.65,281.85,281.1,890343.0,2503.9
2010-08-09,283.55,288.9,279.65,285.0,286.15,584361.0,1667.53
2010-08-10,286.6,298.7,285.1,289.8,291.0,1380849.0,4052.02
2010-08-11,290.0,294.9,281.7,283.05,283.5,489827.0,1415.86
2010-08-12,281.0,295.8,275.25,294.5,292.65,596374.0,1722.94
2010-08-13,294.0,298.1,288.5,292.0,291.7,684895.0,2012.12
2010-08-16,290.85,296.0,287.0,291.0,290.35,566126.0,1652.95
2010-08-17,289.0,289.5,271.05,280.8,280.5,442532.0,1245.78
2010-08-18,284.0,287.7,279.1,280.15,281.4,251022.0,712.62
2010-08-19,282.0,283.75,268.3,271.4,271.4,314760.0,860.85
2010-08-20,271.0,271.0,265.0,266.25,267.0,56456.0,151.15
2010-08-23,261.1,275.0,261.1,270.0,267.85,49786.0,133.75
2010-08-24,262.1,270.0,262.1,264.45,263.8,30538.0,80.88
2010-08-25,260.05,264.95,253.0,253.2,254.65,47943.0,123.48
2010-08-26,261.0,261.0,248.0,250.05,251.1,31283.0,79.66
2010-08-27,250.05,255.95,245.15,246.5,248.1,43702.0,109.5
2010-08-30,251.0,260.0,250.0,253.0,251.65,36754.0,93.17
2010-08-31,246.2,252.05,246.2,246.25,248.2,41945.0,104.27
2010-09-01,246.0,251.0,245.0,249.5,248.95,7559.0,18.82
2010-09-02,254.5,261.4,250.5,261.4,261.4,27700.0,71.04
2010-09-03,264.0,274.5,264.0,274.5,274.5,48881.0,132.98
2010-09-06,287.0,288.25,278.3,288.15,287.55,123781.0,355.3
2010-09-07,285.0,296.8,279.0,288.0,287.25,101222.0,292.18
2010-09-08,283.9,287.5,280.0,283.0,283.0,60914.0,173.36
2010-09-09,285.0,289.9,280.1,285.0,283.15,53556.0,152.6
2010-09-13,293.0,293.0,278.0,281.0,281.3,36364.0,102.74
2010-09-14,282.95,287.85,274.05,277.8,276.3,31524.0,88.18
2010-09-15,275.75,277.0,268.55,271.0,269.9,31228.0,84.93
2010-09-16,271.0,276.0,264.0,265.5,265.05,19696.0,52.53
2010-09-17,265.25,272.0,265.0,265.0,265.45,35487.0,94.81
2010-09-20,271.0,271.0,262.0,264.0,264.15,50528.0,133.89
2010-09-21,265.0,272.0,259.1,262.5,262.6,26572.0,70.51
2010-09-22,262.6,268.9,256.15,256.15,257.35,18629.0,48.36
2010-09-23,260.0,263.8,255.75,258.55,259.55,20272.0,52.74
2010-09-24,250.4,264.5,250.0,255.5,251.7,84036.0,214.91
2010-09-27,259.9,259.9,243.0,245.0,244.9,75652.0,188.45
2010-09-28,245.05,257.15,244.0,257.15,257.15,42092.0,105.73
2010-09-29,262.0,270.05,258.5,260.0,260.1,94914.0,252.7
2010-09-30,260.1,263.95,256.0,260.0,259.9,20302.0,52.56
2010-10-01,260.0,269.0,260.0,261.5,263.3,25719.0,67.88
2010-10-04,267.05,269.0,258.0,258.0,260.35,11100.0,29.09
2010-10-05,260.2,267.4,258.05,265.85,265.35,23662.0,62.61
2010-10-06,260.2,268.0,260.2,262.55,263.5,23408.0,62.14
2010-10-07,261.1,266.0,254.0,260.0,258.85,33750.0,87.36
2010-10-08,258.0,259.9,254.0,255.5,257.2,12206.0,31.33
2010-10-11,255.0,263.0,255.0,258.0,258.35,21968.0,56.81
2010-10-12,264.8,264.8,255.0,258.9,257.95,14141.0,36.49
2010-10-13,256.0,262.8,255.15,256.25,256.6,15923.0,41.03
2010-10-14,262.25,262.8,255.0,258.0,256.75,50493.0,129.93
2010-10-15,256.0,259.1,250.0,252.0,251.0,15739.0,40.02
2010-10-18,257.0,257.0,251.0,252.0,253.2,12995.0,32.96
2010-10-19,249.45,254.9,248.1,249.05,250.1,26056.0,65.4
2010-10-20,248.0,251.95,245.05,248.1,248.1,5528.0,13.77
2010-10-21,250.0,252.4,245.0,249.4,247.3,12907.0,32.07
2010-10-22,248.0,251.9,245.0,249.0,246.5,82514.0,205.06
2010-10-25,243.0,247.95,242.8,243.95,242.9,34927.0,85.15
2010-10-26,241.55,246.0,240.0,246.0,245.55,8406.0,20.59
2010-10-27,254.0,255.0,240.0,241.5,242.85,11750.0,28.47
2010-10-28,245.0,246.0,240.1,240.5,240.9,11908.0,28.96
2010-10-29,246.0,246.0,236.05,240.0,239.75,15997.0,38.69
2010-11-01,240.05,245.0,240.05,243.75,243.2,13451.0,32.71
2010-11-02,240.05,247.4,240.05,243.0,243.3,17043.0,41.89
2010-11-03,242.9,245.0,235.15,240.0,241.25,27938.0,67.73
2010-11-04,240.0,240.0,231.6,234.35,234.0,26565.0,62.34
2010-11-05,234.35,241.0,234.35,235.1,236.2,12856.0,30.47
2010-11-08,235.0,242.0,225.55,231.75,231.85,31991.0,74.44
2010-11-09,234.0,243.45,230.0,243.45,243.45,51329.0,122.68
2010-11-10,246.3,255.65,245.25,247.0,246.5,47560.0,119.75
2010-11-11,246.5,250.0,240.0,240.0,241.85,14389.0,35.26
2010-11-12,239.45,250.0,236.1,240.0,237.1,16332.0,39.22
2010-11-15,247.0,247.0,231.5,240.1,241.9,21025.0,50.62
2010-11-16,239.0,249.0,229.8,232.95,230.0,34904.0,82.19
2010-11-18,241.0,241.0,220.1,221.0,221.95,41342.0,93.24
2010-11-19,221.0,233.05,220.0,222.0,222.6,32887.0,74.64
2010-11-22,223.0,230.0,222.0,230.0,229.55,22627.0,51.58
2010-11-23,222.0,239.7,218.1,229.7,227.4,49019.0,111.57
2010-11-24,235.95,235.95,218.95,234.8,229.05,65260.0,149.57
2010-11-25,222.0,229.8,217.6,217.6,217.6,29991.0,66.36
2010-11-26,212.0,212.0,206.75,206.75,206.75,17147.0,35.46
2010-11-29,207.0,207.0,196.45,196.45,198.55,17319.0,34.23
2010-11-30,191.15,208.5,191.15,208.5,208.5,15133.0,30.88
2010-12-01,209.0,218.95,209.0,218.95,218.85,22008.0,47.86
2010-12-02,222.0,228.5,219.0,226.6,225.05,330533.0,728.89
2010-12-03,226.1,227.9,213.8,213.8,213.8,33686.0,74.07
2010-12-06,214.8,214.8,203.15,207.0,209.6,83668.0,174.63
2010-12-07,218.0,218.0,199.15,202.15,203.2,44827.0,91.37
2010-12-08,201.0,204.0,193.05,193.3,193.25,41804.0,82.99
2010-12-09,184.0,194.0,183.6,183.6,183.6,38667.0,71.8
2010-12-10,175.0,192.8,174.45,192.0,191.9,68662.0,126.8
2010-12-13,192.1,198.0,190.0,197.0,196.7,100373.0,194.84
2010-12-14,197.0,199.95,195.1,197.05,197.4,16772.0,33.02
2010-12-15,199.5,199.85,188.35,189.0,189.7,64908.0,125.96
2010-12-16,186.0,193.5,186.0,191.2,192.25,38370.0,72.99
2010-12-20,191.0,195.65,186.5,192.25,192.75,17221.0,33.11
2010-12-21,192.25,197.25,192.25,195.25,195.3,18810.0,36.7
2010-12-22,196.5,198.0,190.5,192.0,192.1,10604.0,20.63
2010-12-23,190.0,196.5,190.0,192.5,192.05,5058.0,9.78
2010-12-24,190.25,195.95,190.25,192.3,192.7,9215.0,17.76
2010-12-27,194.5,194.5,188.0,189.35,189.0,15436.0,29.37
2010-12-28,191.0,192.0,189.0,191.9,190.05,5915.0,11.24
2010-12-29,189.05,191.95,188.05,188.05,188.7,6731.0,12.8
2010-12-30,191.0,191.75,188.3,189.0,189.35,12264.0,23.28
2010-12-31,181.5,194.85,181.5,193.0,192.95,18441.0,35.69
2011-01-03,194.0,199.0,193.0,197.0,196.05,13304.0,26.17
2011-01-04,198.0,199.0,195.0,195.5,195.5,11410.0,22.39
2011-01-05,192.0,198.0,189.1,189.35,189.45,9537.0,18.24
2011-01-06,191.0,193.0,188.15,193.0,192.05,19337.0,36.95
2011-01-07,189.1,193.35,186.1,186.6,188.8,16383.0,31.27
2011-01-10,185.05,190.3,183.0,189.75,186.05,18988.0,35.11
2011-01-11,185.0,187.85,181.05,186.0,183.9,24342.0,44.82
2011-01-12,185.0,186.3,178.35,182.95,182.6,11761.0,21.41
2011-01-13,184.0,188.6,178.1,178.2,179.65,12196.0,22.38
2011-01-14,182.0,182.0,172.0,177.7,175.45,20335.0,35.91
2011-01-17,177.0,178.65,161.05,166.4,165.85,23766.0,41.07
2011-01-18,169.8,173.0,161.8,163.9,162.8,35228.0,58.21
2011-01-19,163.05,174.7,152.8,157.0,155.9,85893.0,139.81
2011-01-20,155.0,158.55,151.2,155.9,154.05,35926.0,55.78
2011-01-21,158.7,161.0,153.5,158.5,159.65,39953.0,62.93
2011-01-24,161.4,164.9,160.0,160.05,160.95,48892.0,79.22
2011-01-25,162.7,164.0,160.0,160.0,160.2,20154.0,32.68
2011-01-27,161.0,161.15,155.0,155.95,155.25,36598.0,57.32
2011-01-28,157.0,165.0,145.0,165.0,156.45,65269.0,98.62
2011-01-31,158.0,162.0,153.3,156.7,156.65,48890.0,76.46
2011-02-01,155.0,163.3,155.0,158.55,158.35,54687.0,86.99
2011-02-02,160.0,160.65,155.0,155.0,155.3,21117.0,33.12
2011-02-03,154.1,159.6,154.1,157.5,158.9,10608.0,16.75
2011-02-04,159.5,162.9,152.1,153.7,153.65,15852.0,24.98
2011-02-07,154.0,161.0,151.3,152.85,152.3,31400.0,48.85
2011-02-08,152.0,154.0,142.1,144.0,144.4,30113.0,44.08
2011-02-09,145.2,145.2,131.3,134.35,134.0,37756.0,52.29
2011-02-10,137.0,137.0,130.3,135.0,133.85,36237.0,48.35
2011-02-11,135.0,147.25,131.0,145.0,144.95,34107.0,47.55
2011-02-14,146.0,150.85,145.1,147.3,147.35,18156.0,26.86
2011-02-15,149.8,159.5,143.0,153.5,154.05,62868.0,96.64
2011-02-16,155.0,157.5,151.4,152.5,153.0,87471.0,134.04
2011-02-17,153.7,158.55,152.5,155.5,155.0,95729.0,148.44
2011-02-18,160.0,167.0,152.1,153.3,153.2,166056.0,264.82
2011-02-21,151.05,154.0,146.25,150.0,149.45,24084.0,36.01
2011-02-22,150.0,150.95,144.0,147.0,146.65,24790.0,36.31
2011-02-23,147.0,154.0,145.1,146.5,146.7,28607.0,42.96
2011-02-24,145.45,147.4,137.0,140.85,140.25,25728.0,36.47
2011-02-25,142.15,144.85,138.0,140.3,140.7,25799.0,36.51
2011-02-28,142.0,148.5,142.0,142.5,142.5,31880.0,46.12
2011-03-01,144.0,150.05,141.0,147.9,148.15,24052.0,35.17
2011-03-03,146.25,150.8,144.3,148.0,147.6,25468.0,37.55
2011-03-04,149.1,151.8,144.6,144.6,145.6,19517.0,28.79
2011-03-07,143.0,143.9,139.5,140.5,140.8,39728.0,56.05
2011-03-08,151.0,151.0,132.25,142.5,141.7,39898.0,56.31
2011-03-09,143.0,145.0,141.3,143.0,143.3,33027.0,46.97
2011-03-10,143.0,145.5,142.4,142.4,142.9,12301.0,17.68
2011-03-11,142.0,142.95,139.0,140.25,140.1,20187.0,28.39
2011-03-14,141.95,141.95,138.5,139.4,139.45,32591.0,45.78
2011-03-15,138.0,138.95,135.0,136.45,136.5,43351.0,59.23
2011-03-16,139.85,142.95,139.0,141.0,140.8,70264.0,98.92
2011-03-17,140.0,143.0,136.0,138.0,137.75,22159.0,30.73
2011-03-18,140.0,140.0,135.4,136.2,136.65,277807.0,381.09
