Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2000-02-10,6.8,7.4,6.8,7.4,7.35,5100.0,0.37
2000-02-11,7.75,7.8,6.9,7.0,7.0,6800.0,0.48
2000-02-14,6.8,7.0,6.4,7.0,6.8,4000.0,0.27
2000-02-15,6.75,6.75,6.25,6.75,6.35,11300.0,0.72
2000-02-16,6.4,6.4,6.25,6.25,6.25,3400.0,0.21
2000-02-17,6.5,6.7,6.3,6.3,6.3,4000.0,0.26
2000-02-18,6.8,6.8,6.25,6.5,6.5,1700.0,0.11
2000-02-21,6.25,6.3,6.1,6.25,6.15,10500.0,0.65
2000-02-22,6.0,6.45,6.0,6.0,6.0,12400.0,0.75
2000-02-23,6.1,6.2,6.05,6.2,6.2,1900.0,0.12
2000-02-24,5.75,6.5,5.75,6.0,6.0,7500.0,0.45
2000-02-25,5.25,5.35,5.25,5.35,5.35,300.0,0.02
2000-02-28,5.1,5.9,5.1,5.9,5.9,3200.0,0.17
2000-02-29,6.75,6.75,5.6,5.75,5.75,4200.0,0.24
2000-03-01,6.9,6.9,6.0,6.25,6.15,6600.0,0.41
2000-03-02,5.5,6.8,5.5,6.8,6.4,12500.0,0.77
2000-03-03,6.85,6.95,6.5,6.5,6.5,6600.0,0.44
2000-03-06,5.5,6.5,5.5,6.5,6.5,2300.0,0.15
2000-03-07,6.0,6.1,5.5,6.0,6.0,7100.0,0.42
2000-03-08,5.6,5.8,5.6,5.7,5.7,11000.0,0.63
2000-03-09,6.35,6.4,5.3,5.3,5.3,1900.0,0.11
2000-03-10,5.35,5.5,5.25,5.5,5.5,2200.0,0.12
2000-03-13,5.3,5.3,5.3,5.3,5.3,400.0,0.02
2000-03-14,4.9,5.45,4.25,4.95,4.95,5900.0,0.29
2000-03-15,4.5,5.0,4.5,5.0,5.0,500.0,0.02
2000-03-16,5.5,5.5,4.75,4.75,4.75,500.0,0.03
2000-03-21,4.1,4.75,4.1,4.6,4.6,3300.0,0.15
2000-03-22,4.6,4.6,4.5,4.5,4.5,2100.0,0.1
2000-03-23,4.85,4.85,4.4,4.45,4.45,1600.0,0.07
2000-03-24,4.75,6.7,4.75,6.7,6.35,7600.0,0.43
2000-03-27,6.8,6.8,5.5,5.8,5.8,11800.0,0.71
2000-03-28,6.0,6.8,5.6,5.6,5.6,5700.0,0.34
2000-03-29,6.1,6.1,5.65,5.65,5.65,900.0,0.05
2000-03-30,6.0,6.0,5.5,5.8,5.8,5500.0,0.32
2000-03-31,5.9,5.9,5.6,5.75,5.65,4100.0,0.24
2000-04-03,5.9,5.9,5.5,5.5,5.5,600.0,0.03
2000-04-04,4.1,5.2,4.1,5.0,5.05,1100.0,0.05
2000-04-05,5.25,5.7,5.25,5.7,5.7,1800.0,0.1
2000-04-06,4.5,5.05,4.5,5.0,5.0,3100.0,0.15
2000-04-07,5.65,5.65,5.65,5.65,5.65,200.0,0.01
2000-04-10,5.05,6.2,5.05,5.55,5.55,14300.0,0.81
2000-04-11,5.15,5.15,5.0,5.0,5.0,4100.0,0.21
2000-04-12,5.05,5.5,5.05,5.25,5.3,3800.0,0.2
2000-04-13,4.9,5.5,4.9,4.9,4.9,5400.0,0.27
2000-04-18,4.6,4.85,4.3,4.85,4.8,5800.0,0.27
2000-04-19,5.0,5.2,4.1,4.1,4.1,1500.0,0.07
2000-04-20,4.6,4.6,4.35,4.35,4.35,1700.0,0.08
2000-04-24,4.4,4.9,4.4,4.45,4.5,3700.0,0.17
2000-04-25,4.45,4.5,4.0,4.4,4.35,3500.0,0.16
2000-04-26,4.0,4.3,4.0,4.3,4.25,5400.0,0.23
2000-04-27,4.3,4.3,4.2,4.3,4.3,5100.0,0.22
2000-04-28,4.0,4.0,4.0,4.0,4.0,2500.0,0.1
2000-05-02,4.2,4.2,3.5,3.5,3.7,5600.0,0.21
2000-05-03,3.55,3.55,3.55,3.55,3.55,300.0,0.01
2000-05-04,4.0,4.0,3.55,3.55,3.55,3800.0,0.15
2000-05-08,3.25,4.25,3.25,4.25,4.25,1100.0,0.04
2000-05-09,4.0,4.0,3.5,3.9,3.85,2600.0,0.1
2000-05-12,3.6,4.0,3.6,4.0,4.0,900.0,0.03
2000-05-15,3.25,3.25,3.05,3.05,3.05,1200.0,0.04
2000-05-16,3.5,3.75,3.5,3.75,3.75,3200.0,0.12
2000-05-17,3.85,4.0,3.85,4.0,4.0,1800.0,0.07
2000-05-18,4.0,4.0,4.0,4.0,4.0,1000.0,0.04
2000-05-22,3.5,3.5,3.15,3.35,3.35,3200.0,0.1
2000-05-23,3.55,3.55,3.0,3.0,3.0,2300.0,0.07
2000-05-24,3.0,3.0,2.9,2.9,2.9,1000.0,0.03
2000-05-26,3.45,3.5,3.45,3.5,3.5,1000.0,0.03
2000-05-30,3.0,3.25,3.0,3.25,3.25,400.0,0.01
2000-05-31,3.15,3.25,3.0,3.0,3.0,5000.0,0.16
2000-06-01,3.35,3.35,3.35,3.35,3.35,300.0,0.01
2000-06-02,3.35,3.35,3.25,3.25,3.25,4200.0,0.14
2000-06-06,3.15,3.45,3.15,3.45,3.45,500.0,0.02
2000-06-07,3.25,3.25,3.25,3.25,3.25,900.0,0.03
2000-06-09,3.1,3.1,3.1,3.1,3.1,300.0,0.01
2000-06-12,3.25,3.45,3.0,3.45,3.45,1200.0,0.04
2000-06-13,3.0,3.0,2.0,2.0,2.0,100300.0,2.13
2000-06-14,2.45,3.0,2.05,3.0,3.0,51500.0,1.27
2000-06-15,3.0,3.25,3.0,3.0,3.0,9600.0,0.29
2000-06-16,3.05,3.05,2.7,2.9,2.9,1900.0,0.06
2000-06-19,2.95,2.95,2.5,2.75,2.75,1800.0,0.05
2000-06-20,2.7,2.95,2.55,2.95,2.95,1900.0,0.05
2000-06-21,2.4,2.45,2.2,2.2,2.2,5000.0,0.12
2000-06-22,2.5,2.7,2.25,2.7,2.7,8100.0,0.2
2000-06-23,2.35,2.7,2.35,2.45,2.45,2100.0,0.05
2000-06-26,2.4,2.4,2.05,2.35,2.35,11800.0,0.25
2000-06-27,2.3,2.5,2.05,2.25,2.25,12100.0,0.27
2000-06-28,2.5,2.5,2.2,2.2,2.2,1700.0,0.04
2000-06-29,2.2,2.5,2.2,2.25,2.25,17600.0,0.41
2000-06-30,2.4,2.4,2.25,2.25,2.25,3200.0,0.08
2000-07-03,2.4,2.4,2.1,2.1,2.1,6500.0,0.15
2000-07-04,2.25,2.35,2.05,2.05,2.05,8900.0,0.2
2000-09-28,2.0,2.0,2.0,2.0,2.0,100.0,0.0
2000-09-29,2.0,2.0,2.0,2.0,2.0,400.0,0.01
2000-10-03,2.1,2.1,2.0,2.0,2.0,500.0,0.01
2000-10-05,2.75,2.75,2.75,2.75,2.75,400.0,0.01
2000-10-06,3.0,3.0,3.0,3.0,3.0,1800.0,0.05
2000-10-10,2.55,2.55,2.55,2.55,2.55,100.0,0.0
2000-10-11,2.5,3.0,2.45,3.0,3.0,800.0,0.02
2000-10-12,2.5,2.5,2.5,2.5,2.5,300.0,0.01
2000-10-13,2.5,2.5,2.5,2.5,2.5,200.0,0.0
2000-10-19,1.25,1.25,1.25,1.25,1.25,100.0,0.0
2000-10-24,1.35,1.9,1.35,1.9,1.9,200.0,0.0
2000-10-25,2.8,2.8,2.8,2.8,2.8,100.0,0.0
2000-10-27,2.4,2.45,2.4,2.45,2.45,300.0,0.01
2000-10-30,2.4,2.4,1.6,2.1,2.1,2300.0,0.05
2000-10-31,2.25,2.25,2.25,2.25,2.25,1200.0,0.03
2000-11-02,1.65,1.65,1.65,1.65,1.65,100.0,0.0
2000-11-06,2.3,2.3,2.3,2.3,2.3,100.0,0.0
2000-11-07,2.4,2.9,2.4,2.9,2.9,700.0,0.02
2000-11-08,3.85,3.85,2.65,3.2,3.2,400.0,0.01
2000-11-10,2.95,2.95,2.95,2.95,2.95,2000.0,0.06
2000-11-13,2.2,2.25,2.2,2.25,2.25,700.0,0.02
2000-11-14,2.6,2.6,2.6,2.6,2.6,100.0,0.0
2000-11-15,2.6,2.6,2.6,2.6,2.6,100.0,0.0
2000-11-20,2.85,3.4,2.85,3.4,3.4,8200.0,0.27
2000-11-21,2.2,3.5,2.2,3.25,3.25,4700.0,0.14
2000-11-22,3.3,3.3,3.3,3.3,3.3,1000.0,0.03
2000-11-23,3.3,3.3,3.3,3.3,3.3,200.0,0.01
2000-11-28,2.5,2.5,2.35,2.35,2.35,1800.0,0.04
2000-11-29,2.65,2.65,2.65,2.65,2.65,500.0,0.01
2000-11-30,2.75,2.75,2.75,2.75,2.75,200.0,0.01
2000-12-01,2.45,2.45,2.45,2.45,2.45,100.0,0.0
2000-12-04,2.15,2.15,2.15,2.15,2.15,100.0,0.0
2000-12-06,2.2,2.75,2.2,2.75,2.75,500.0,0.01
2000-12-08,2.75,3.0,2.35,3.0,3.0,900.0,0.02
2000-12-11,2.55,2.55,2.55,2.55,2.55,1000.0,0.03
2000-12-12,2.8,2.8,2.4,2.7,2.7,700.0,0.02
2000-12-14,2.45,2.5,2.45,2.5,2.5,3000.0,0.07
2000-12-19,2.25,2.25,2.25,2.25,2.25,1000.0,0.02
2000-12-21,2.9,3.0,2.9,3.0,3.0,300.0,0.01
2000-12-22,2.5,2.5,2.45,2.45,2.45,800.0,0.02
2000-12-26,2.5,2.5,2.5,2.5,2.5,100.0,0.0
2000-12-28,2.5,2.5,2.5,2.5,2.5,200.0,0.0
2001-01-01,2.25,2.25,2.25,2.25,2.25,300.0,0.01
2001-01-03,2.25,2.25,2.25,2.25,2.25,200.0,0.0
2001-01-04,2.5,2.95,2.5,2.95,2.85,500.0,0.01
2001-01-05,2.9,2.9,2.9,2.9,2.9,600.0,0.02
2001-01-08,2.95,2.95,2.9,2.9,2.9,1100.0,0.03
2001-01-09,2.35,2.5,2.35,2.5,2.5,400.0,0.01
2001-01-12,2.3,2.3,2.3,2.3,2.3,100.0,0.0
2001-01-15,2.5,2.5,2.5,2.5,2.5,1000.0,0.02
2001-01-16,2.45,2.45,2.05,2.05,2.05,1000.0,0.02
2001-01-17,2.55,2.6,2.5,2.5,2.5,300.0,0.01
2001-01-18,2.5,2.5,2.5,2.5,2.5,200.0,0.0
2001-01-23,2.5,2.5,2.5,2.5,2.5,100.0,0.0
2001-01-24,2.75,2.9,2.75,2.9,2.9,1900.0,0.05
2001-01-25,2.8,2.9,2.8,2.9,2.9,300.0,0.01
2001-01-29,2.85,2.85,2.85,2.85,2.85,200.0,0.01
2001-01-30,2.8,2.8,2.8,2.8,2.8,200.0,0.01
2001-01-31,2.5,2.8,2.5,2.8,2.8,900.0,0.02
2001-02-01,2.5,2.9,2.5,2.9,2.7,400.0,0.01
2001-02-02,2.8,2.8,2.4,2.4,2.4,900.0,0.02
2001-02-05,2.55,2.55,2.55,2.55,2.55,600.0,0.02
2001-02-06,2.6,2.6,2.6,2.6,2.6,100.0,0.0
2001-02-07,2.35,2.35,2.35,2.35,2.35,200.0,0.0
2001-02-09,2.4,2.45,2.4,2.45,2.45,800.0,0.02
2001-02-13,2.75,2.8,2.75,2.8,2.8,300.0,0.01
2001-02-20,3.25,3.25,2.3,2.3,2.3,1400.0,0.03
2001-02-21,3.1,3.1,3.1,3.1,3.1,100.0,0.0
2001-02-27,2.05,2.15,2.0,2.15,2.15,800.0,0.02
2001-03-02,2.25,2.25,2.0,2.0,2.05,1200.0,0.02
2001-03-05,2.0,2.0,2.0,2.0,2.0,1100.0,0.02
2001-03-19,3.0,3.0,3.0,3.0,3.0,100.0,0.0
2001-03-20,4.5,4.5,4.5,4.5,4.5,100.0,0.0
2001-03-21,6.75,6.75,2.25,3.25,3.25,201.0,0.01
2001-03-22,3.9,3.9,1.65,3.35,3.35,712.0,0.02
2001-03-23,3.9,3.9,3.35,3.35,3.35,110.0,0.0
2001-03-26,3.0,3.4,3.0,3.4,3.4,139.0,0.0
2001-03-27,3.8,3.8,2.35,3.2,3.1,1090.0,0.03
2001-03-28,4.5,4.5,4.5,4.5,4.5,100.0,0.0
2001-03-29,6.75,6.75,4.0,4.0,4.0,101.0,0.01
2001-04-02,6.0,6.0,3.0,3.0,3.0,201.0,0.01
2001-04-04,3.4,3.5,3.4,3.5,3.5,8.0,0.0
2001-04-09,3.0,4.0,3.0,4.0,4.0,401.0,0.01
2001-04-10,3.0,3.5,3.0,3.1,3.1,1601.0,0.05
2001-04-11,3.0,3.0,2.0,2.9,2.9,1790.0,0.04
2001-04-12,2.25,2.25,2.05,2.05,2.05,28.0,0.0
2001-04-16,2.0,3.0,2.0,3.0,3.0,505.0,0.01
2001-04-17,2.2,2.2,2.1,2.1,2.1,2000.0,0.04
2001-04-18,2.95,2.95,2.95,2.95,2.95,200.0,0.01
2001-04-20,2.0,2.85,1.5,1.6,1.6,1226.0,0.02
2001-04-23,2.4,2.4,2.4,2.4,2.4,1.0,0.0
2001-04-24,3.6,3.6,2.95,2.95,2.95,101.0,0.0
2001-05-02,4.0,4.0,2.25,2.8,2.8,202.0,0.0
2001-05-07,2.9,2.9,2.9,2.9,2.9,1.0,0.0
2001-05-08,3.5,3.5,2.0,2.0,2.0,1176.0,0.02
2001-05-09,2.9,2.9,2.9,2.9,2.9,300.0,0.01
2001-05-10,2.95,2.95,2.95,2.95,2.95,1000.0,0.03
2001-05-14,2.0,2.25,2.0,2.25,2.25,1800.0,0.04
2001-05-18,2.0,2.0,2.0,2.0,2.0,100.0,0.0
2001-05-25,2.05,2.7,2.05,2.7,2.7,200.0,0.0
2001-05-30,2.7,2.7,2.7,2.7,2.7,200.0,0.01
2001-05-31,2.1,2.15,2.1,2.15,2.15,85.0,0.0
2001-06-01,2.5,2.7,2.05,2.65,2.65,1400.0,0.03
2001-06-04,2.2,2.6,2.1,2.1,2.1,1201.0,0.03
2001-06-05,2.1,2.65,2.1,2.2,2.2,898.0,0.02
2001-06-06,2.6,2.6,2.6,2.6,2.6,1.0,0.0
2001-06-07,2.05,2.35,2.0,2.0,2.0,900.0,0.02
2001-06-08,2.45,2.45,2.45,2.45,2.45,1.0,0.0
2001-06-11,2.65,2.65,2.65,2.65,2.65,1.0,0.0
2001-06-21,2.95,2.95,2.2,2.25,2.25,601.0,0.01
2001-06-22,3.35,3.35,2.05,2.35,2.35,202.0,0.0
2001-06-25,3.0,3.0,3.0,3.0,3.0,1.0,0.0
2001-06-26,2.0,2.45,2.0,2.45,2.45,101.0,0.0
2001-06-27,3.7,3.7,3.7,3.7,3.7,1.0,0.0
2001-06-28,2.1,2.6,2.1,2.6,2.6,51.0,0.0
2001-06-29,2.85,2.85,2.85,2.6,2.85,1.0,0.0
2001-07-02,2.45,2.45,2.45,2.45,2.45,25.0,0.0
2001-07-03,4.0,4.0,4.0,4.0,4.0,1.0,0.0
2001-07-04,6.0,6.0,2.5,2.5,2.5,401.0,0.01
2001-07-05,2.2,2.2,2.2,2.2,2.2,50.0,0.0
2001-07-06,3.3,3.3,1.6,1.6,1.6,2501.0,0.04
2001-07-09,2.4,2.4,2.4,2.4,2.4,1.0,0.0
2001-07-10,3.6,3.6,3.6,3.6,3.6,1.0,0.0
2001-07-11,2.4,2.4,2.0,2.0,2.0,255.0,0.01
2001-07-12,2.65,2.65,2.65,2.65,2.65,1.0,0.0
2001-07-13,3.0,3.0,2.0,2.0,2.0,151.0,0.0
2001-07-16,3.0,3.0,3.0,3.0,3.0,1.0,0.0
2001-07-19,4.5,4.5,2.75,2.75,2.75,11.0,0.0
2001-07-20,3.7,3.7,3.7,3.7,3.7,1.0,0.0
2001-07-24,2.5,2.5,2.5,2.5,2.5,10.0,0.0
2001-07-25,3.75,3.75,1.55,1.55,1.55,501.0,0.01
2001-07-26,2.25,2.25,2.25,2.25,2.25,1.0,0.0
2001-07-27,3.25,3.25,3.25,3.25,3.25,1.0,0.0
2001-08-02,4.0,4.0,4.0,4.0,4.0,100.0,0.0
2001-08-08,6.0,6.0,6.0,6.0,6.0,100.0,0.01
2001-08-13,2.15,2.15,2.0,2.0,2.0,550.0,0.01
2001-08-17,2.65,2.65,2.65,2.65,2.65,25.0,0.0
2001-08-20,2.0,2.15,1.65,2.1,2.1,2202.0,0.04
2001-08-24,3.15,3.15,2.5,2.5,2.5,2.0,0.0
2001-08-28,1.6,2.35,1.6,2.35,2.35,510.0,0.01
2001-08-29,1.8,1.8,1.8,1.8,1.8,100.0,0.0
2001-08-31,2.25,2.25,2.25,2.25,2.25,10.0,0.0
2001-09-03,2.05,2.05,1.85,1.95,1.95,275.0,0.01
2001-09-04,1.95,1.95,1.85,1.85,1.85,1060.0,0.02
2001-09-05,1.9,1.9,1.9,1.9,1.9,110.0,0.0
2001-09-06,1.2,2.75,1.2,2.75,2.75,2.0,0.0
2001-09-18,1.85,1.85,1.85,1.85,1.85,25.0,0.0
2001-09-20,1.85,1.85,1.85,1.85,1.85,25.0,0.0
2001-10-04,1.15,1.8,1.15,1.8,1.8,26.0,0.0
2001-10-08,2.5,2.5,2.5,2.5,2.5,400.0,0.01
2001-10-09,3.5,3.5,3.5,3.5,3.5,100.0,0.0
2001-10-11,5.0,5.0,5.0,5.0,5.0,100.0,0.0
2001-10-12,1.3,1.3,1.25,1.25,1.25,1500.0,0.02
2001-10-15,1.05,1.45,1.0,1.25,1.25,24235.0,0.24
2001-10-16,1.25,1.25,1.25,1.25,1.25,2201.0,0.03
2001-10-17,1.25,1.3,1.15,1.15,1.15,967.0,0.01
2001-10-18,1.35,1.35,1.35,1.35,1.35,10.0,0.0
2001-10-19,1.3,1.3,1.25,1.25,1.25,35.0,0.0
2001-10-22,1.4,1.4,1.25,1.25,1.25,110.0,0.0
2001-10-23,1.5,1.5,1.5,1.5,1.5,10.0,0.0
2001-10-24,1.5,1.5,1.5,1.5,1.5,10.0,0.0
2001-10-25,1.75,1.75,1.75,1.75,1.75,1.0,0.0
2001-10-29,1.5,1.5,1.4,1.4,1.4,35.0,0.0
2001-10-30,1.4,1.4,1.4,1.4,1.4,10.0,0.0
2001-10-31,1.7,1.7,1.6,1.6,1.6,20.0,0.0
2001-11-01,1.3,1.35,1.3,1.35,1.35,70.0,0.0
2001-11-02,1.35,1.4,1.05,1.4,1.4,355.0,0.0
2001-11-05,1.9,1.9,1.9,1.9,1.9,1.0,0.0
2001-11-07,1.5,1.5,1.1,1.3,1.3,126.0,0.0
2001-11-09,1.4,1.4,1.4,1.4,1.4,25.0,0.0
2001-11-12,1.4,1.4,1.4,1.4,1.4,1.0,0.0
2001-11-13,1.4,1.4,1.4,1.4,1.4,10.0,0.0
2001-11-15,1.2,1.2,1.15,1.15,1.15,499.0,0.01
2001-11-20,1.5,1.5,1.5,1.5,1.5,1.0,0.0
2001-11-21,1.6,1.6,1.6,1.6,1.6,1.0,0.0
2001-11-22,1.2,1.2,1.2,1.2,1.2,99.0,0.0
2001-11-26,1.5,1.75,1.5,1.75,1.75,760.0,0.01
2001-11-27,1.5,1.5,1.5,1.5,1.5,500.0,0.01
2001-11-28,1.25,1.25,1.25,1.25,1.25,100.0,0.0
2001-11-29,1.8,1.8,1.5,1.5,1.5,2.0,0.0
2001-12-10,1.9,1.9,1.9,1.9,1.9,100.0,0.0
2001-12-12,1.9,1.9,1.05,1.05,1.05,740.0,0.01
2001-12-13,1.45,1.45,1.4,1.4,1.4,50.0,0.0
2001-12-14,1.4,1.4,1.4,1.4,1.4,25.0,0.0
2001-12-18,1.5,1.5,1.5,1.5,1.5,25.0,0.0
2001-12-19,1.45,1.45,1.4,1.4,1.4,35.0,0.0
2001-12-20,1.4,1.4,1.4,1.4,1.4,20.0,0.0
2001-12-21,0.75,0.75,0.75,0.75,0.75,200.0,0.0
2002-01-01,1.35,1.35,1.1,1.1,1.1,540.0,0.01
2002-01-02,1.0,1.0,1.0,1.0,1.0,100.0,0.0
2002-01-04,1.2,1.2,1.2,1.2,1.2,500.0,0.01
2002-01-08,1.1,1.1,1.1,1.1,1.1,760.0,0.01
2002-01-14,1.15,1.15,1.15,1.15,1.15,100.0,0.0
2002-01-15,1.15,1.15,1.15,1.15,1.15,400.0,0.0
2002-01-17,1.15,1.15,1.15,1.15,1.15,500.0,0.01
2002-01-22,1.2,1.2,1.1,1.1,1.1,4300.0,0.05
2002-01-23,1.15,1.15,1.1,1.1,1.1,1500.0,0.02
2002-01-24,1.1,1.15,1.1,1.15,1.15,4000.0,0.04
2002-01-25,1.2,1.2,1.1,1.1,1.1,2000.0,0.02
2002-01-28,1.1,1.1,1.1,1.1,1.1,1500.0,0.02
2002-01-29,1.1,1.1,1.1,1.1,1.1,50.0,0.0
2002-01-30,1.1,1.1,1.1,1.1,1.1,100.0,0.0
2002-01-31,1.15,1.15,1.15,1.15,1.15,263.0,0.0
2002-02-04,1.15,1.15,1.15,1.15,1.15,200.0,0.0
2002-02-08,1.15,1.15,1.15,1.15,1.15,100.0,0.0
2002-02-12,1.1,1.1,1.1,1.1,1.1,500.0,0.01
2002-02-18,1.1,1.1,1.1,1.1,1.1,120.0,0.0
2002-02-19,1.1,1.1,1.1,1.1,1.1,100.0,0.0
2002-02-22,1.1,1.1,1.1,1.1,1.1,500.0,0.01
2002-03-12,1.15,1.15,1.15,1.15,1.15,150.0,0.0
2002-03-14,1.2,1.2,1.1,1.1,1.1,575.0,0.01
2002-03-18,1.1,1.1,1.1,1.1,1.1,200.0,0.0
2002-03-19,1.1,1.1,1.1,1.1,1.1,1200.0,0.01
2002-03-22,1.15,1.15,1.1,1.15,1.15,2200.0,0.02
2002-03-26,1.1,1.1,1.1,1.1,1.1,700.0,0.01
2002-03-28,1.1,1.1,1.1,1.1,1.1,1375.0,0.02
2002-04-04,1.1,1.15,1.1,1.15,1.15,200.0,0.0
2002-04-08,1.15,1.15,1.1,1.1,1.1,2000.0,0.02
2002-04-09,1.1,1.15,1.1,1.15,1.15,4100.0,0.05
2002-04-10,1.15,1.15,1.1,1.15,1.15,3005.0,0.03
2002-04-11,1.05,1.05,1.0,1.05,1.05,3500.0,0.04
2002-04-12,1.05,1.05,1.0,1.05,1.05,2200.0,0.02
2002-04-15,1.15,1.15,0.85,0.9,0.9,14000.0,0.13
2002-04-16,1.1,1.1,1.0,1.0,1.0,13200.0,0.14
2002-04-17,1.2,1.2,0.9,1.1,1.1,8201.0,0.08
2002-04-18,1.3,1.3,1.0,1.15,1.15,5497.0,0.06
2002-04-19,1.1,1.2,0.95,1.2,1.1,31896.0,0.34
2002-04-22,1.05,1.2,1.05,1.1,1.1,3402.0,0.04
2002-04-23,1.3,1.3,1.15,1.2,1.2,402.0,0.0
2002-04-24,1.45,1.45,1.25,1.25,1.25,256.0,0.0
2002-04-25,1.4,1.4,1.4,1.4,1.4,1.0,0.0
2002-04-26,1.65,1.65,1.15,1.25,1.25,3002.0,0.03
2002-04-29,1.4,1.4,1.4,1.4,1.4,1001.0,0.01
2002-04-30,1.4,1.4,1.3,1.3,1.3,1900.0,0.03
2002-05-02,1.6,1.6,1.2,1.45,1.4,416.0,0.01
2002-05-03,1.7,1.7,1.25,1.25,1.25,601.0,0.01
2002-05-06,1.05,1.05,1.05,1.05,1.05,1.0,0.0
2002-05-07,1.3,1.3,1.25,1.25,1.25,1476.0,0.02
2002-05-08,1.4,1.4,1.4,1.4,1.4,20.0,0.0
2002-05-09,1.3,1.3,1.25,1.25,1.25,1705.0,0.02
2002-05-10,1.5,1.5,1.45,1.5,1.5,951.0,0.01
2002-05-13,1.65,1.65,1.35,1.35,1.35,410.0,0.01
2002-05-14,1.55,1.55,1.35,1.55,1.55,475.0,0.01
2002-05-15,1.6,1.6,1.35,1.55,1.55,30.0,0.0
2002-05-16,1.35,1.35,1.35,1.35,1.35,200.0,0.0
2002-05-23,1.3,1.5,1.15,1.45,1.45,20.0,0.0
2002-05-24,1.25,1.45,1.25,1.45,1.45,1300.0,0.02
2002-05-27,1.35,1.35,1.3,1.3,1.3,1015.0,0.01
2002-05-29,1.6,1.6,1.6,1.6,1.6,1.0,0.0
2002-05-30,1.95,1.95,1.45,1.8,1.55,6768.0,0.12
2002-05-31,1.85,1.9,1.65,1.85,1.8,7751.0,0.15
2002-06-03,1.8,2.2,1.8,2.2,2.2,4239.0,0.09
2002-06-04,2.6,2.65,2.3,2.65,2.65,3880.0,0.1
2002-06-05,3.0,3.2,2.7,3.2,3.2,13849.0,0.44
2002-06-06,3.3,3.3,2.6,2.7,2.7,20118.0,0.56
2002-06-07,2.55,3.2,2.3,3.1,3.1,17956.0,0.49
2002-06-10,3.05,3.1,2.5,2.55,2.55,7805.0,0.2
2002-06-11,2.95,3.1,2.4,3.1,3.1,18915.0,0.54
2002-06-12,3.7,3.75,3.15,3.75,3.75,31823.0,1.14
2002-06-13,4.45,4.5,4.2,4.5,4.5,48111.0,2.16
2002-06-14,4.55,4.8,3.6,4.1,4.1,12100.0,0.5
2002-06-17,4.4,4.95,4.2,4.85,4.8,26471.0,1.26
2002-06-18,5.65,5.65,4.3,4.45,4.45,24580.0,1.11
2002-06-19,4.1,5.35,4.0,5.35,5.35,103420.0,5.13
2002-06-20,5.35,6.45,5.0,6.1,6.25,298663.0,17.91
2002-06-21,7.3,7.5,6.0,7.5,7.5,213083.0,15.47
2002-06-24,8.9,8.9,7.7,8.2,8.45,284960.0,24.05
2002-06-25,8.75,8.75,6.8,6.85,7.15,150150.0,11.01
2002-06-26,6.8,7.0,5.8,5.8,5.95,75350.0,4.83
2002-06-27,5.5,5.55,4.8,5.05,5.05,166259.0,8.44
2002-06-28,5.0,5.75,5.0,5.5,5.3,53118.0,2.83
2002-07-01,5.9,6.0,5.4,5.85,5.85,87573.0,4.95
2002-07-02,6.5,6.5,5.25,5.7,5.6,24614.0,1.37
2002-07-03,5.75,5.8,5.0,5.0,5.1,15800.0,0.85
2002-07-04,5.4,5.4,5.0,5.15,5.15,13388.0,0.69
2002-07-05,5.9,6.2,5.45,5.65,5.8,39143.0,2.29
2002-07-08,6.9,6.9,5.6,6.5,6.4,54967.0,3.34
2002-07-09,7.2,7.2,6.1,6.4,6.35,34174.0,2.2
2002-07-10,6.15,6.35,5.8,6.1,6.0,12495.0,0.76
2002-07-11,6.0,6.0,5.5,5.5,5.6,7400.0,0.42
2002-07-12,5.5,5.65,5.4,5.5,5.5,4000.0,0.22
2002-07-15,5.3,5.3,5.2,5.3,5.3,2400.0,0.13
2002-07-16,5.2,5.25,4.6,5.0,5.05,6652.0,0.34
2002-07-17,4.6,5.5,4.6,4.7,4.7,457.0,0.02
2002-07-18,5.15,5.3,4.7,4.7,4.7,3995.0,0.2
2002-07-19,4.65,5.2,4.4,4.8,4.65,8902.0,0.41
2002-07-22,4.05,4.05,3.85,3.85,3.9,650.0,0.03
2002-07-23,3.75,3.95,3.75,3.85,3.85,2400.0,0.09
2002-07-24,3.2,4.1,3.2,3.35,3.35,4927.0,0.17
2002-07-25,4.0,4.0,3.2,3.2,3.25,5134.0,0.19
2002-07-26,3.05,3.85,2.6,3.2,2.75,10504.0,0.3
2002-07-29,2.55,3.25,2.5,2.85,2.6,17188.0,0.46
2002-07-30,3.1,3.1,2.9,2.9,2.9,8504.0,0.25
2002-07-31,3.45,3.45,2.4,2.5,2.5,10777.0,0.27
2002-08-01,3.0,3.0,2.4,2.6,2.45,15273.0,0.41
2002-08-02,2.85,2.85,2.25,2.45,2.45,11305.0,0.27
2002-08-05,2.9,2.9,2.3,2.3,2.35,7402.0,0.18
2002-08-06,2.85,2.85,2.15,2.25,2.25,23605.0,0.53
2002-08-07,2.7,2.7,2.3,2.45,2.4,2407.0,0.06
2002-08-08,2.65,2.65,2.3,2.45,2.45,2005.0,0.05
2002-08-09,2.75,2.75,2.1,2.25,2.25,6200.0,0.14
2002-08-12,2.7,2.7,2.25,2.25,2.25,1703.0,0.04
2002-08-13,2.3,2.45,2.3,2.45,2.4,3198.0,0.08
