Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2005-11-08,217.0,217.9,195.1,203.0,201.8,59623.0,121.88
2005-11-09,203.1,213.95,196.0,202.6,199.65,49617.0,101.27
2005-11-10,205.0,206.95,196.0,196.0,197.1,12263.0,24.35
2005-11-11,199.9,201.0,194.05,199.95,198.65,27579.0,54.83
2005-11-14,204.0,204.0,194.25,194.25,194.55,15172.0,30.01
2005-11-16,196.0,197.1,191.0,191.0,192.05,23593.0,45.79
2005-11-17,193.0,193.0,186.35,190.15,190.2,14023.0,26.5
2005-11-18,185.0,201.0,185.0,190.0,191.2,32994.0,63.98
2005-11-21,193.0,193.0,187.05,190.75,190.0,6603.0,12.54
2005-11-22,189.1,190.9,182.5,183.0,183.9,23611.0,44.22
2005-11-23,184.5,186.5,182.5,183.95,183.0,4449.0,8.22
2005-11-24,185.0,201.3,184.95,201.3,200.7,31927.0,62.75
2005-11-25,205.0,207.0,192.5,207.0,203.65,39031.0,78.86
2005-11-26,202.0,207.1,202.0,207.1,206.6,6319.0,13.0
2005-11-28,205.0,209.9,205.0,208.9,208.8,43821.0,91.45
2005-11-29,201.0,209.0,201.0,208.7,208.2,25300.0,52.51
2005-11-30,212.05,214.0,204.5,210.05,210.15,47015.0,99.04
2005-12-01,206.0,213.0,206.0,212.5,211.2,16527.0,34.59
2005-12-02,212.5,216.75,209.0,209.15,211.75,14065.0,29.89
2005-12-05,207.0,210.95,203.55,209.9,208.65,16958.0,35.37
2005-12-06,208.1,209.0,202.05,204.75,203.9,12783.0,26.13
2005-12-07,207.65,207.95,199.0,200.85,200.3,8078.0,16.31
2005-12-08,203.9,206.0,198.0,200.0,199.35,14620.0,29.27
2005-12-09,203.0,204.35,198.05,201.7,201.1,7561.0,15.24
2005-12-12,202.0,202.0,194.3,195.3,197.75,9116.0,18.03
2005-12-13,195.15,195.6,185.0,190.25,189.25,31024.0,59.41
2005-12-14,193.0,194.0,189.5,190.0,190.0,37254.0,70.81
2005-12-15,190.0,203.65,189.95,200.45,199.25,73084.0,144.03
2005-12-16,204.8,204.85,198.1,203.7,203.55,37070.0,74.89
2005-12-19,205.9,214.3,202.55,211.0,210.3,58562.0,122.08
2005-12-20,211.8,211.8,203.0,205.0,204.8,11548.0,23.9
2005-12-21,206.0,209.25,200.0,202.5,202.85,7347.0,14.99
2005-12-22,204.9,207.55,203.3,203.3,203.9,13855.0,28.49
2005-12-23,196.3,206.25,196.1,196.1,197.0,15597.0,31.55
2005-12-26,201.0,216.7,196.1,207.0,205.6,72325.0,152.86
2005-12-27,208.0,209.35,205.5,208.6,208.15,7820.0,16.28
2005-12-28,209.0,213.0,204.05,204.05,205.2,9246.0,19.2
2005-12-29,205.0,207.7,200.0,203.0,201.3,8378.0,17.02
2005-12-30,201.7,203.4,200.3,201.0,201.05,8394.0,16.97
2006-01-02,204.8,204.8,200.15,201.0,201.05,7214.0,14.66
2006-01-03,202.0,206.35,202.0,205.0,205.4,10932.0,22.41
2006-01-04,210.0,210.4,202.5,203.0,202.75,6389.0,13.16
2006-01-05,204.0,204.0,198.0,198.0,200.15,3547.0,7.13
2006-01-06,200.9,204.35,195.55,198.0,196.75,21041.0,42.26
2006-01-09,201.95,202.9,197.0,198.2,197.9,14844.0,29.55
2006-01-10,200.9,202.0,195.15,195.15,196.05,8514.0,16.94
2006-01-12,197.1,199.25,193.5,194.0,195.0,12059.0,23.62
2006-01-13,196.25,197.9,191.1,192.0,192.35,8652.0,16.84
2006-01-16,193.5,194.0,190.15,191.05,190.75,3767.0,7.23
2006-01-17,193.0,193.0,188.65,190.0,190.4,8112.0,15.47
2006-01-18,189.0,190.0,186.0,187.9,186.15,4544.0,8.49
2006-01-19,190.0,192.0,189.0,190.0,190.2,9112.0,17.34
2006-01-20,195.6,195.75,186.3,187.4,187.95,7998.0,15.18
2006-01-23,180.0,191.75,180.0,187.85,187.9,5147.0,9.77
2006-01-24,189.0,190.85,188.0,189.6,189.45,5402.0,10.2
2006-01-25,183.0,190.0,182.15,184.35,185.65,7685.0,14.33
2006-01-27,186.6,192.0,186.6,189.1,189.7,9427.0,17.92
2006-01-30,195.0,200.95,188.05,190.0,189.95,32577.0,62.98
2006-01-31,194.0,196.95,190.0,191.55,192.7,14562.0,28.25
2006-02-01,195.0,197.25,187.3,195.0,192.3,25297.0,49.08
2006-02-02,190.1,192.1,186.0,187.6,187.55,17930.0,33.71
2006-02-03,186.0,187.5,184.05,185.8,186.25,4558.0,8.5
2006-02-06,185.15,187.85,185.15,187.0,186.9,2762.0,5.15
2006-02-07,187.25,187.9,185.55,186.0,186.15,6599.0,12.32
2006-02-08,184.0,198.0,183.6,185.55,184.65,44277.0,84.62
2006-02-10,187.75,203.15,185.8,203.15,203.15,85601.0,171.83
2006-02-13,210.0,218.0,204.2,205.25,205.5,99354.0,208.59
2006-02-14,209.4,217.3,204.15,208.0,206.55,71582.0,150.51
2006-02-15,209.0,215.0,201.1,203.75,204.3,47481.0,99.04
2006-02-16,209.95,209.95,201.65,202.0,201.85,28817.0,58.93
2006-02-17,202.55,204.0,194.0,200.0,196.8,24741.0,48.78
2006-02-20,195.0,197.0,192.35,192.4,192.8,8131.0,15.84
2006-02-21,194.1,196.3,189.1,189.3,189.7,8785.0,16.79
2006-02-22,190.0,194.5,186.5,187.85,187.4,6225.0,11.73
2006-02-23,199.8,199.8,183.25,186.5,185.75,7526.0,14.03
2006-02-24,188.0,204.7,185.0,199.0,198.55,31066.0,61.24
2006-02-27,206.1,216.0,204.1,207.85,206.55,78263.0,163.65
2006-02-28,208.0,208.65,197.0,197.5,199.05,10293.0,20.81
2006-03-01,199.0,199.0,195.0,195.0,195.85,10312.0,20.24
2006-03-02,198.0,201.9,191.05,193.0,194.85,10062.0,19.73
2006-03-03,196.0,199.0,192.4,194.75,194.8,9784.0,19.07
2006-03-06,193.05,195.0,192.0,194.95,194.75,7545.0,14.64
2006-03-07,195.0,196.0,192.0,195.0,194.65,8929.0,17.33
2006-03-08,196.0,199.9,187.0,190.0,189.4,19512.0,37.29
2006-03-09,191.9,191.9,184.0,185.15,185.35,21646.0,40.22
2006-03-10,195.45,195.45,182.7,188.0,186.45,16657.0,31.46
2006-03-13,189.5,204.3,188.5,195.0,196.7,46213.0,90.81
2006-03-14,199.0,199.0,187.6,188.1,188.3,7156.0,13.74
2006-03-16,190.5,193.9,185.7,186.0,186.2,7288.0,13.7
2006-03-17,189.0,189.0,185.0,186.0,185.95,8310.0,15.45
2006-03-20,186.5,188.5,184.35,187.0,186.4,11891.0,22.15
2006-03-21,200.0,200.0,183.0,183.1,183.6,10511.0,19.61
2006-03-22,181.1,184.15,178.8,178.85,179.9,7140.0,12.92
2006-03-23,182.0,183.8,179.05,181.0,181.0,6394.0,11.57
2006-03-24,181.25,209.8,180.25,202.0,202.95,138381.0,278.0
2006-03-27,205.8,206.85,190.35,192.8,192.8,53419.0,107.04
2006-03-28,193.0,203.0,187.9,191.6,192.65,48192.0,94.08
2006-03-29,194.55,204.7,194.55,198.6,197.55,22884.0,45.42
2006-03-30,198.0,201.0,191.25,193.0,193.95,9267.0,18.19
2006-03-31,199.9,199.9,190.0,190.0,191.75,11813.0,22.98
2006-04-03,199.8,210.0,196.7,210.0,209.2,74505.0,152.95
2006-04-04,216.0,247.0,212.0,240.5,242.05,460149.0,1074.8
2006-04-05,243.0,253.9,235.0,243.0,244.15,364442.0,896.15
2006-04-07,248.0,255.0,225.0,242.0,237.4,247536.0,609.03
2006-04-10,241.2,274.0,241.2,263.6,264.15,341817.0,895.15
2006-04-12,271.0,282.0,267.3,274.15,271.85,249119.0,685.43
2006-04-13,261.0,273.0,248.0,265.0,260.3,152796.0,398.29
2006-04-17,270.0,270.0,250.0,253.9,253.35,44695.0,115.82
2006-04-18,257.0,273.5,253.05,260.0,259.7,115576.0,306.16
2006-04-19,264.85,264.95,250.05,253.25,253.95,72750.0,187.25
2006-04-20,258.9,258.9,243.15,245.0,246.0,51786.0,130.26
2006-04-21,245.05,256.0,239.0,248.0,248.4,62927.0,156.59
2006-04-24,251.0,256.1,242.65,242.65,243.55,41859.0,103.76
2006-04-25,245.95,252.75,240.25,240.25,242.25,48570.0,121.05
2006-04-26,245.0,262.5,244.35,248.3,248.25,72284.0,182.29
2006-04-27,252.0,253.0,235.8,243.0,243.1,35837.0,89.1
2006-04-28,210.0,243.95,210.0,242.0,239.35,17671.0,42.08
2006-04-29,248.0,252.0,245.25,251.85,251.2,20818.0,51.89
2006-05-02,259.2,262.5,245.1,246.5,248.6,34091.0,85.82
2006-05-03,250.0,254.8,245.0,248.55,250.35,39812.0,99.57
2006-05-04,249.05,271.9,249.05,263.0,261.9,155130.0,408.56
2006-05-05,264.8,295.0,259.75,289.1,281.4,325627.0,902.29
2006-05-08,298.75,311.8,290.0,297.2,299.75,367060.0,1101.28
2006-05-09,303.0,303.9,281.5,284.0,283.6,107628.0,311.78
2006-05-10,281.05,307.8,281.05,302.2,300.75,283003.0,841.5
2006-05-11,303.0,304.85,285.25,288.0,286.95,67225.0,198.19
2006-05-12,283.0,294.1,280.05,281.0,281.3,51756.0,148.05
2006-05-15,278.05,332.9,278.05,306.15,304.2,445160.0,1404.95
2006-05-16,297.0,323.8,278.0,285.0,287.4,215262.0,637.2
2006-05-17,294.4,326.9,294.4,323.0,319.65,271265.0,851.3
2006-05-18,320.0,320.0,263.0,269.0,267.45,176123.0,509.7
2006-05-19,289.0,294.9,247.0,253.0,250.85,135565.0,369.95
2006-05-22,255.0,265.75,200.7,200.7,200.7,117696.0,258.22
2006-05-23,201.55,240.85,196.25,238.0,238.8,162504.0,377.68
2006-05-24,248.0,282.0,238.5,258.0,259.15,260127.0,692.05
2006-05-25,260.0,274.4,250.0,268.5,266.35,110792.0,295.52
2006-05-26,271.4,297.95,271.0,294.8,294.65,228732.0,665.07
2006-05-29,305.0,334.65,305.0,308.55,309.55,588564.0,1873.48
2006-05-30,313.0,322.9,306.2,309.55,308.65,418607.0,1319.6
2006-05-31,300.0,300.0,277.8,284.1,284.0,218709.0,618.89
2006-06-01,298.0,303.85,281.0,281.0,282.45,227919.0,663.23
2006-06-02,284.95,289.0,254.2,264.15,267.35,210986.0,559.81
2006-06-05,269.7,274.9,240.65,241.0,241.15,195331.0,500.75
2006-06-06,230.1,238.0,229.1,229.1,229.1,67920.0,157.04
2006-06-07,223.0,226.95,217.65,217.65,217.65,49845.0,110.03
2006-06-08,207.1,207.1,206.8,206.8,206.8,6968.0,14.41
2006-06-09,196.5,217.0,196.5,206.4,207.2,137021.0,279.32
2006-06-12,207.0,207.0,200.0,202.0,200.7,10958.0,22.04
2006-06-13,195.0,195.0,190.7,190.7,190.7,4976.0,9.49
2006-06-14,182.7,187.0,181.2,181.2,181.2,11737.0,21.35
2006-06-15,175.0,190.3,173.0,190.0,189.4,10613.0,19.2
2006-06-16,195.0,198.9,180.0,192.0,191.75,9450.0,18.32
2006-06-19,194.0,196.0,187.0,196.0,194.3,4001.0,7.69
2006-06-20,190.1,194.0,187.0,194.0,192.7,3800.0,7.23
2006-06-21,194.0,202.35,194.0,202.35,202.35,6999.0,13.92
2006-06-22,210.0,212.5,205.0,212.5,212.5,7068.0,14.91
2006-06-23,210.0,212.4,202.0,212.4,210.95,7194.0,14.92
2006-06-25,208.5,208.5,206.0,206.0,206.0,655.0,1.36
2006-06-26,205.0,206.0,195.7,195.7,195.95,12140.0,24.03
2006-06-27,192.0,198.9,188.0,192.0,191.8,7385.0,14.2
2006-06-28,191.8,195.0,184.0,195.0,194.0,2782.0,5.23
2006-06-29,191.2,198.9,191.2,195.25,196.65,1603.0,3.14
2006-06-30,200.0,205.0,200.0,202.15,201.9,3141.0,6.37
2006-07-03,205.0,205.0,200.0,202.0,201.2,11407.0,23.0
2006-07-04,200.0,202.5,196.25,200.0,200.0,2345.0,4.69
2006-07-05,198.0,203.0,197.55,203.0,202.6,8414.0,16.94
2006-07-06,200.0,204.2,195.0,199.05,199.15,3290.0,6.6
2006-07-07,196.75,203.25,196.75,197.15,198.0,5955.0,11.86
2006-07-10,191.0,197.9,190.0,192.6,192.7,2908.0,5.64
2006-07-11,193.0,202.0,193.0,199.45,199.45,2888.0,5.75
2006-07-12,198.25,201.9,198.25,200.05,200.0,2159.0,4.3
2006-07-13,198.75,204.8,197.5,202.05,203.2,9157.0,18.22
2006-07-14,197.0,208.0,197.0,208.0,206.6,6783.0,13.9
2006-07-17,198.15,200.95,196.5,196.5,196.55,5102.0,10.1
2006-07-18,194.1,195.0,194.1,195.0,194.6,2382.0,4.63
2006-07-19,195.15,195.15,185.6,185.8,185.7,4441.0,8.53
2006-07-20,192.0,192.0,184.35,192.0,191.9,4778.0,9.14
2006-07-21,186.25,190.0,186.25,190.0,187.7,695.0,1.3
2006-07-24,183.0,185.0,178.35,182.0,182.0,4524.0,8.19
2006-07-25,182.35,188.0,182.35,185.0,183.4,4439.0,8.15
2006-07-26,184.0,189.0,184.0,186.0,186.9,2451.0,4.55
2006-07-27,189.9,192.0,188.05,192.0,191.0,2029.0,3.85
2006-07-28,194.95,200.55,194.95,198.0,197.65,4441.0,8.86
2006-07-31,200.0,205.0,191.05,201.0,199.9,1901.0,3.83
2006-08-01,195.2,197.65,194.15,194.15,195.7,945.0,1.85
2006-08-02,198.0,198.0,191.0,191.45,191.8,3086.0,5.94
2006-08-03,200.95,201.4,196.5,198.0,198.0,6894.0,13.84
2006-08-04,201.95,201.95,194.5,194.5,195.85,1720.0,3.4
2006-08-07,187.5,191.0,187.5,190.0,190.3,2717.0,5.17
2006-08-08,191.0,194.85,190.05,192.0,190.8,2448.0,4.7
2006-08-09,196.0,199.75,188.0,199.75,198.4,1847.0,3.61
2006-08-10,199.95,203.0,197.0,200.0,200.0,2446.0,4.88
2006-08-11,201.0,210.0,200.0,210.0,210.0,11941.0,24.88
2006-08-14,217.45,220.5,215.05,220.5,220.5,12562.0,27.55
2006-08-16,229.3,231.45,223.0,223.0,225.45,11995.0,27.52
2006-08-17,223.0,225.0,214.2,216.0,216.95,9954.0,21.73
2006-08-18,217.0,217.0,212.5,213.25,213.75,3536.0,7.55
2006-08-21,214.0,214.0,207.0,213.5,213.45,2182.0,4.59
2006-08-22,210.15,213.0,209.65,209.75,209.8,5835.0,12.29
2006-08-23,211.0,211.0,203.0,204.9,203.65,6975.0,14.3
2006-08-24,205.0,206.0,193.5,198.0,199.0,31138.0,60.99
2006-08-25,200.1,200.1,190.0,198.0,197.2,12136.0,23.63
2006-08-28,199.5,200.0,191.0,192.0,192.7,17243.0,33.65
2006-08-29,195.0,199.0,192.1,195.0,193.85,13913.0,27.17
2006-08-30,190.05,194.85,190.05,192.6,192.35,8937.0,17.16
2006-08-31,193.0,193.8,186.1,188.0,187.2,13299.0,25.31
2006-09-01,191.35,191.4,187.8,190.0,189.1,7567.0,14.33
2006-09-04,190.0,193.9,189.8,191.6,192.05,18586.0,35.59
2006-09-05,195.0,195.0,188.55,188.55,189.75,25037.0,47.77
2006-09-06,191.0,192.0,188.9,189.25,189.35,13580.0,25.83
2006-09-07,189.5,190.0,186.0,187.0,186.9,6727.0,12.6
2006-09-08,189.0,190.95,186.6,186.6,187.3,8621.0,16.25
2006-09-11,182.1,187.0,178.35,178.55,179.05,16691.0,30.48
2006-09-12,179.95,180.0,176.0,179.05,179.7,8791.0,15.66
2006-09-13,180.0,184.9,180.0,182.05,182.65,6172.0,11.33
2006-09-14,183.0,183.0,179.0,179.0,179.65,15250.0,27.57
2006-09-15,179.5,180.1,176.6,178.05,178.6,9821.0,17.52
2006-09-18,187.0,187.55,184.0,187.55,186.45,28121.0,52.26
2006-09-19,193.0,194.85,182.5,184.0,185.1,53955.0,103.18
2006-09-20,185.75,189.5,183.75,187.0,185.95,22805.0,42.6
2006-09-21,189.0,189.0,182.0,182.5,182.9,20458.0,37.76
2006-09-22,192.0,192.0,182.1,183.0,183.8,46994.0,88.03
2006-09-25,187.55,187.55,183.1,184.5,183.6,39300.0,72.96
2006-09-26,192.5,192.5,184.15,191.8,191.1,120835.0,228.34
2006-09-27,195.0,198.7,193.1,196.9,195.95,42725.0,83.7
2006-09-28,197.0,197.0,194.05,195.25,195.15,22594.0,44.11
2006-09-29,195.15,204.95,195.1,204.95,204.95,42968.0,87.3
2006-10-03,206.0,215.2,203.75,215.2,215.2,55094.0,115.95
2006-10-04,223.0,225.0,209.7,210.3,210.95,108955.0,234.74
2006-10-05,216.0,218.0,212.25,213.0,212.8,34411.0,73.64
2006-10-06,213.5,216.0,212.4,214.0,213.5,13222.0,28.23
2006-10-09,208.15,217.0,208.15,213.95,214.6,29212.0,62.72
2006-10-10,215.0,231.0,213.55,220.9,219.35,52942.0,117.65
2006-10-11,224.7,230.0,217.5,221.0,220.3,55478.0,124.86
2006-10-12,222.1,230.0,218.25,226.0,225.8,33858.0,75.88
2006-10-13,227.0,236.8,227.0,229.5,229.6,50473.0,116.73
2006-10-16,233.4,234.5,227.3,228.95,227.95,23050.0,53.03
2006-10-17,228.0,229.65,221.3,223.1,223.9,12479.0,27.89
2006-10-18,221.15,226.15,215.5,220.25,221.6,66518.0,145.54
2006-10-19,220.0,224.0,220.0,221.5,220.5,12864.0,28.37
2006-10-20,218.15,224.0,214.2,221.0,220.75,4464.0,9.87
2006-10-21,224.0,225.05,221.2,221.6,222.35,3105.0,6.92
2006-10-23,230.0,230.0,220.0,220.0,220.2,2968.0,6.54
2006-10-26,221.05,226.9,221.05,225.0,225.6,15526.0,34.86
2006-10-27,225.0,231.9,225.0,228.65,229.25,32706.0,75.15
2006-10-30,231.0,236.75,229.45,230.15,230.4,19026.0,44.3
2006-10-31,232.0,232.0,223.85,225.0,225.05,16474.0,37.35
2006-11-01,222.0,229.0,222.0,228.0,227.35,18236.0,41.05
2006-11-02,228.8,228.8,223.25,223.5,223.6,22269.0,50.05
2006-11-03,222.6,227.0,222.6,223.9,224.0,44853.0,100.48
2006-11-06,222.1,228.0,221.0,227.75,223.1,22969.0,51.2
2006-11-07,225.0,230.3,225.0,225.0,225.8,35541.0,80.38
2006-11-08,226.8,226.8,222.05,224.05,223.9,5452.0,12.2
2006-11-09,222.05,223.95,218.0,220.25,219.55,25611.0,56.54
2006-11-10,219.5,220.0,215.25,217.1,217.65,16019.0,34.9
2006-11-13,220.0,221.05,216.5,216.5,217.05,39323.0,86.12
2006-11-14,219.8,220.0,212.35,214.6,214.75,20969.0,45.3
2006-11-15,215.0,215.0,210.0,212.0,212.3,16674.0,35.39
2006-11-16,214.0,214.0,210.0,210.0,210.2,12090.0,25.55
2006-11-17,209.0,212.0,204.35,207.3,207.2,16894.0,34.85
2006-11-20,209.0,209.0,199.9,201.8,202.35,12310.0,24.78
2006-11-21,219.0,219.0,202.0,207.0,204.85,9828.0,20.14
2006-11-22,206.0,206.0,200.15,202.0,201.45,11012.0,22.4
2006-11-23,204.0,204.0,200.05,202.0,201.25,13298.0,26.81
2006-11-24,202.0,209.9,200.0,206.0,206.85,86136.0,178.03
2006-11-27,209.0,227.55,208.0,217.6,223.6,313806.0,704.09
2006-11-28,217.4,246.0,212.2,246.0,245.85,296376.0,703.25
2006-11-29,252.0,256.0,240.0,242.25,243.25,122348.0,305.1
2006-11-30,245.0,252.0,242.6,243.0,244.25,77450.0,191.13
2006-12-01,243.0,252.5,238.2,243.1,244.95,35287.0,86.88
2006-12-04,248.0,255.0,243.25,244.9,244.2,68422.0,169.19
2006-12-05,246.0,248.95,238.5,243.0,243.1,38106.0,92.84
2006-12-06,242.25,244.0,235.0,237.3,236.9,25731.0,61.5
2006-12-07,239.0,239.0,234.4,234.4,235.95,5939.0,14.08
2006-12-08,235.1,246.0,225.0,246.0,233.2,47039.0,110.06
2006-12-11,238.0,247.8,217.3,235.0,231.1,123858.0,288.26
2006-12-12,229.0,245.0,214.1,245.0,231.65,119550.0,273.96
2006-12-13,231.0,254.85,227.05,252.0,251.25,157154.0,391.63
2006-12-14,253.0,267.0,250.0,257.1,258.85,98706.0,255.09
2006-12-15,262.6,263.45,250.0,260.0,259.4,115800.0,297.82
2006-12-18,262.0,269.0,254.5,265.3,265.05,89869.0,235.79
2006-12-19,268.4,272.0,258.1,269.0,266.05,93179.0,244.8
2006-12-20,268.0,281.7,265.0,275.0,275.35,113206.0,312.13
2006-12-21,276.7,287.7,251.0,285.0,285.3,98833.0,279.47
2006-12-22,287.0,299.9,282.0,288.5,292.45,72438.0,210.61
2006-12-26,292.9,305.0,292.1,300.0,300.35,157175.0,470.35
2006-12-27,304.25,312.0,298.3,305.5,304.9,271500.0,823.25
2006-12-28,307.0,311.2,300.0,302.0,305.9,206980.0,637.2
2006-12-29,306.9,325.0,303.65,321.5,320.6,304429.0,967.47
2007-01-02,323.85,332.0,316.0,324.0,327.05,82323.0,267.9
2007-01-03,330.9,334.25,313.0,315.95,319.9,170492.0,560.87
2007-01-04,318.8,327.8,312.0,321.4,319.8,120873.0,388.96
2007-01-05,326.0,330.5,320.25,328.9,327.25,76822.0,250.33
2007-01-08,324.05,328.35,320.15,323.85,325.2,45467.0,147.9
2007-01-09,324.85,336.9,318.0,330.0,330.6,69782.0,227.97
2007-01-10,329.95,332.9,321.5,324.0,329.8,59152.0,194.58
2007-01-11,325.5,331.0,322.65,323.25,324.45,24879.0,81.24
2007-01-12,327.0,335.4,323.5,332.9,333.35,71129.0,235.62
2007-01-15,333.3,348.0,329.0,340.0,340.75,85953.0,292.71
2007-01-16,343.7,344.4,339.0,340.0,340.95,19467.0,66.58
2007-01-17,343.9,351.0,342.0,345.0,348.2,46193.0,159.88
2007-01-18,347.0,358.0,343.1,343.1,346.45,46698.0,164.42
2007-01-19,352.0,356.45,345.0,350.15,352.1,37044.0,130.6
2007-01-22,342.1,356.0,342.1,346.1,353.45,37443.0,131.92
2007-01-23,347.55,349.0,336.1,337.0,339.7,11692.0,40.13
2007-01-24,340.1,352.9,336.1,341.1,342.45,44641.0,154.14
2007-01-25,346.85,346.85,333.0,336.0,336.1,7069.0,24.06
2007-01-29,341.75,347.7,335.1,335.1,337.6,16808.0,57.27
2007-01-31,343.4,345.9,335.5,344.5,343.55,35826.0,122.57
2007-02-01,340.0,346.85,335.0,335.0,335.3,13203.0,44.68
2007-02-02,338.0,352.1,337.0,352.1,348.85,75955.0,263.52
2007-02-05,353.45,366.3,353.45,365.4,366.25,42312.0,154.32
2007-02-06,371.9,384.6,351.0,355.0,364.0,33918.0,126.8
2007-02-07,359.9,382.2,359.9,382.2,382.2,34136.0,129.38
2007-02-08,393.7,401.35,372.5,401.35,400.35,130079.0,513.14
