Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2004-01-06,20.4,20.8,20.0,20.35,20.35,8710.0,1.78
2004-01-07,19.1,19.7,19.0,19.3,19.35,13671.0,2.62
2004-01-08,20.45,20.45,19.65,20.2,20.2,5752.0,1.16
2004-01-09,20.5,21.35,19.85,19.95,19.95,6201.0,1.28
2004-01-12,18.9,19.95,18.9,19.5,19.5,1650.0,0.32
2004-01-13,18.55,19.15,18.3,19.0,18.9,5300.0,0.99
2004-01-14,18.85,19.4,18.75,19.35,19.35,2920.0,0.56
2004-01-15,19.4,19.4,18.7,19.05,19.05,4484.0,0.86
2004-01-16,19.2,19.8,17.8,18.7,18.7,5210.0,0.95
2004-01-19,18.7,20.45,17.6,18.5,18.45,2631.0,0.49
2004-01-20,17.85,18.25,17.2,17.2,17.35,2200.0,0.39
2004-01-21,17.2,17.95,15.85,15.85,15.95,3100.0,0.52
2004-01-22,16.1,17.0,16.0,16.0,16.05,3820.0,0.62
2004-01-23,15.8,17.2,15.8,16.6,16.9,4325.0,0.73
2004-01-27,15.75,16.15,15.6,16.15,16.15,4140.0,0.65
2004-01-28,16.15,16.15,15.75,15.75,15.75,450.0,0.07
2004-01-29,16.05,16.35,15.0,16.05,16.05,1610.0,0.25
2004-01-30,15.0,16.4,14.0,14.8,14.8,6010.0,0.89
2004-02-03,14.0,15.4,13.75,14.0,14.0,1352.0,0.19
2004-02-04,14.0,14.0,12.5,13.55,13.55,6190.0,0.81
2004-02-05,13.0,13.75,13.0,13.6,13.65,3552.0,0.48
2004-02-06,16.4,16.4,13.5,13.85,13.95,4079.0,0.56
2004-02-09,15.1,15.1,13.5,14.9,14.9,1100.0,0.16
2004-02-10,14.75,14.75,14.1,14.1,14.1,500.0,0.07
2004-02-11,14.2,16.4,14.2,14.6,14.55,742.0,0.11
2004-02-12,16.4,16.4,14.2,14.3,14.65,2203.0,0.33
2004-02-13,14.9,17.0,14.55,17.0,16.75,15673.0,2.47
2004-02-16,17.95,17.95,16.5,17.0,17.0,4900.0,0.83
2004-02-17,16.05,16.05,15.0,16.0,16.0,2600.0,0.41
2004-02-18,16.0,16.0,14.6,15.2,15.2,5535.0,0.84
2004-02-19,15.0,15.8,14.3,14.65,14.65,2050.0,0.31
2004-02-20,13.7,15.5,13.7,14.7,14.5,6035.0,0.85
2004-02-23,14.65,14.65,14.6,14.6,14.6,300.0,0.04
2004-02-24,15.8,15.8,14.1,14.1,14.1,3202.0,0.46
2004-02-25,16.95,16.95,14.6,15.55,15.55,3.0,0.0
2004-02-26,17.9,17.9,14.1,14.1,14.15,1703.0,0.25
2004-02-27,14.5,14.5,14.0,14.4,14.4,1100.0,0.16
2004-03-01,13.65,14.0,13.65,13.8,13.95,1400.0,0.19
2004-03-03,13.75,14.6,13.7,14.0,14.0,1700.0,0.24
2004-03-04,13.65,14.9,13.65,14.2,14.2,1202.0,0.16
2004-03-05,13.75,14.9,13.75,14.0,14.0,329.0,0.05
2004-03-08,14.0,14.5,14.0,14.5,14.5,5600.0,0.8
2004-03-09,14.05,14.05,14.05,14.05,14.05,251.0,0.04
2004-03-10,13.4,14.25,12.1,13.25,12.8,8120.0,1.05
2004-03-11,13.45,14.5,13.45,13.5,13.5,1411.0,0.19
2004-03-12,13.25,14.0,13.25,14.0,13.8,1025.0,0.14
2004-03-15,13.2,13.2,13.2,13.2,13.2,100.0,0.01
2004-03-16,12.5,13.65,12.5,12.5,12.5,3816.0,0.49
2004-03-17,12.5,12.5,12.05,12.25,12.25,1400.0,0.17
2004-03-18,12.25,12.5,12.25,12.25,12.25,708.0,0.09
2004-03-19,11.6,14.45,11.6,14.0,14.0,7922.0,1.02
2004-03-22,13.0,13.35,12.15,12.3,12.35,8050.0,1.03
2004-03-23,12.2,13.0,12.15,12.5,12.9,2393.0,0.3
2004-03-24,12.25,12.25,12.25,12.25,12.25,200.0,0.02
2004-03-25,13.5,13.8,13.5,13.8,13.8,800.0,0.11
2004-03-26,13.15,13.2,13.1,13.2,13.2,2400.0,0.32
2004-03-29,13.1,13.15,13.0,13.0,13.0,1500.0,0.2
2004-03-31,11.3,12.6,11.3,12.6,12.6,200.0,0.02
2004-04-01,13.95,14.5,13.1,14.5,14.35,514.0,0.07
2004-04-02,14.95,15.4,13.9,15.4,15.05,3652.0,0.54
2004-04-05,15.6,15.6,14.55,15.5,15.0,802.0,0.12
2004-04-06,14.5,14.55,14.5,14.5,14.5,1400.0,0.2
2004-04-07,14.6,14.9,14.15,14.2,14.2,1900.0,0.28
2004-04-08,14.5,15.45,14.0,15.25,15.15,3251.0,0.48
2004-04-12,14.9,15.0,14.4,15.0,15.0,2578.0,0.38
2004-04-13,14.05,16.95,14.05,16.95,16.4,6600.0,1.07
2004-04-15,18.0,18.0,16.0,16.0,16.0,5246.0,0.85
2004-04-16,18.5,18.5,16.0,16.95,16.6,7498.0,1.24
2004-04-17,17.9,17.9,17.4,17.4,17.4,400.0,0.07
2004-04-19,17.1,17.1,16.2,16.25,16.3,8998.0,1.51
2004-04-20,16.2,16.7,16.2,16.5,16.55,2800.0,0.46
2004-04-21,16.5,17.0,16.5,16.9,16.95,2000.0,0.34
2004-04-22,16.45,16.9,16.35,16.45,16.7,3649.0,0.61
2004-04-23,16.25,17.35,16.25,16.25,16.8,3350.0,0.56
2004-04-27,16.25,16.85,16.2,16.85,16.4,3751.0,0.61
2004-04-28,16.75,16.75,16.2,16.7,16.2,752.0,0.12
2004-04-29,16.2,16.5,16.2,16.2,16.2,2600.0,0.42
2004-04-30,14.4,15.65,14.4,15.35,14.85,6354.0,0.97
2004-05-03,14.8,16.4,14.8,16.4,16.4,5061.0,0.8
2004-05-04,17.0,17.0,15.15,16.55,16.55,6708.0,1.06
2004-05-05,17.5,17.5,15.9,16.25,16.25,2900.0,0.47
2004-05-06,17.35,17.35,15.65,15.7,15.8,1931.0,0.31
2004-05-07,16.45,16.7,15.65,16.2,16.45,3290.0,0.54
2004-05-10,15.2,18.25,15.2,16.3,16.3,6107.0,1.02
2004-05-11,15.85,16.1,15.55,15.55,15.55,2324.0,0.36
2004-05-12,17.0,17.0,15.15,15.35,15.5,2102.0,0.33
2004-05-13,14.3,15.9,14.3,15.9,15.9,350.0,0.05
2004-05-14,15.0,15.9,14.75,15.0,15.05,5207.0,0.78
2004-05-17,14.1,16.5,14.1,14.25,14.5,1501.0,0.22
2004-05-18,15.95,15.95,14.0,14.3,14.35,4805.0,0.7
2004-05-19,14.25,15.45,14.0,14.35,14.65,3153.0,0.45
2004-05-20,15.5,15.55,14.5,15.4,15.4,1302.0,0.2
2004-05-21,14.75,14.9,13.95,14.9,14.9,5529.0,0.78
2004-05-24,12.7,15.0,12.7,14.5,14.5,1104.0,0.16
2004-05-25,14.5,15.45,13.9,15.3,15.3,2200.0,0.33
2004-05-26,14.4,14.55,14.4,14.5,14.5,1590.0,0.23
2004-05-27,14.35,14.75,14.1,14.25,14.25,1950.0,0.28
2004-05-28,14.45,14.45,14.45,14.45,14.45,200.0,0.03
2004-05-31,13.95,13.95,13.2,13.2,13.2,300.0,0.04
2004-06-01,14.5,14.5,13.55,13.55,13.55,1249.0,0.17
2004-06-02,13.75,13.75,13.55,13.55,13.55,2300.0,0.31
2004-06-03,13.65,13.65,13.6,13.6,13.6,1800.0,0.24
2004-06-04,13.6,13.7,13.55,13.7,13.7,400.0,0.05
2004-06-07,14.0,14.45,14.0,14.0,14.0,900.0,0.13
2004-06-08,13.5,13.5,13.5,13.5,13.5,1200.0,0.16
2004-06-09,13.75,13.85,13.5,13.85,13.85,1150.0,0.16
2004-06-10,13.4,13.75,13.4,13.4,13.4,1300.0,0.18
2004-06-11,13.4,14.1,13.4,14.1,14.1,300.0,0.04
2004-06-14,13.1,13.35,13.1,13.3,13.3,801.0,0.11
2004-06-15,13.7,13.7,13.3,13.3,13.4,1100.0,0.15
2004-06-16,13.0,13.9,12.45,13.9,12.7,602.0,0.08
2004-06-17,15.15,15.15,12.4,13.0,13.0,208.0,0.03
2004-06-18,13.5,13.5,13.5,13.5,13.5,300.0,0.04
2004-06-21,13.5,13.9,13.2,13.9,13.9,1000.0,0.14
2004-06-22,13.9,13.9,13.5,13.5,13.5,930.0,0.13
2004-06-23,13.8,13.8,13.8,13.8,13.8,100.0,0.01
2004-06-24,12.8,13.35,12.8,13.35,13.35,100.0,0.01
2004-06-25,13.0,13.5,13.0,13.4,13.4,52.0,0.01
2004-06-28,13.0,13.45,13.0,13.45,13.45,284.0,0.04
2004-06-29,13.25,13.25,13.0,13.0,13.0,300.0,0.04
2004-06-30,13.7,13.7,13.7,13.7,13.7,50.0,0.01
2004-07-01,13.7,14.8,13.15,13.8,13.8,552.0,0.08
2004-07-02,13.9,13.9,13.9,13.9,13.9,1.0,0.0
2004-07-05,14.0,14.0,13.0,13.0,13.05,800.0,0.11
2004-07-06,13.9,13.9,12.25,13.7,13.7,32.0,0.0
2004-07-07,13.6,13.6,13.5,13.5,13.5,1700.0,0.23
2004-07-08,13.4,13.4,13.4,13.4,13.4,800.0,0.11
2004-07-12,13.2,14.5,13.2,14.3,14.25,4613.0,0.66
2004-07-13,14.4,14.45,13.9,13.95,13.95,1650.0,0.23
2004-07-14,13.95,13.95,13.4,13.4,13.65,1101.0,0.15
2004-07-15,14.0,14.0,14.0,14.0,14.0,300.0,0.04
2004-07-16,13.6,14.0,13.6,14.0,14.0,580.0,0.08
2004-07-19,13.65,13.9,13.65,13.9,13.9,600.0,0.08
2004-07-20,13.1,13.75,13.0,13.75,13.75,535.0,0.07
2004-07-21,12.1,14.25,12.1,14.0,14.0,1003.0,0.13
2004-07-22,14.0,15.0,14.0,14.2,14.25,5309.0,0.76
2004-07-23,14.05,14.8,14.05,14.75,14.75,716.0,0.1
2004-07-26,14.95,17.7,14.05,16.65,16.65,22387.0,3.62
2004-07-27,17.4,17.5,15.45,15.6,15.65,8031.0,1.31
2004-07-28,15.2,15.95,15.2,15.95,15.8,1300.0,0.2
2004-07-29,15.15,16.0,14.25,15.65,15.65,1418.0,0.22
2004-07-30,15.85,17.3,15.85,17.25,17.05,12217.0,2.06
2004-08-02,16.2,16.8,16.2,16.25,16.3,3341.0,0.55
2004-08-03,16.05,18.0,16.05,17.2,17.05,15435.0,2.68
2004-08-04,17.55,17.55,16.2,16.5,16.65,5410.0,0.89
2004-08-05,15.25,17.2,15.25,16.2,16.2,121.0,0.02
2004-08-06,16.6,17.35,16.1,16.95,16.9,4210.0,0.7
2004-08-09,17.05,17.4,16.85,17.05,17.05,5517.0,0.94
2004-08-10,17.0,17.0,16.4,16.5,16.55,1675.0,0.28
2004-08-11,16.2,17.8,16.15,16.15,16.15,1139.0,0.19
2004-08-12,16.2,16.65,16.15,16.15,16.15,28.0,0.0
2004-08-13,16.9,17.25,16.0,17.0,17.0,4992.0,0.83
2004-08-16,16.75,16.75,16.3,16.4,16.4,1050.0,0.17
2004-08-17,17.0,17.5,16.55,17.5,17.35,5348.0,0.93
2004-08-18,16.5,17.8,16.5,17.0,17.0,5068.0,0.88
2004-08-19,17.0,17.3,17.0,17.0,17.0,1050.0,0.18
2004-08-20,17.4,17.4,16.6,17.0,17.0,1900.0,0.33
2004-08-23,17.0,17.5,16.75,17.0,16.85,9650.0,1.65
2004-08-24,17.0,17.5,17.0,17.5,17.35,4340.0,0.75
2004-08-25,17.05,19.1,17.0,17.9,18.0,46929.0,8.71
2004-08-26,18.5,18.85,18.0,18.0,18.3,12429.0,2.3
2004-08-27,18.25,19.0,18.25,18.5,18.55,31873.0,5.92
2004-08-30,19.2,19.45,18.75,18.9,18.9,7850.0,1.5
2004-08-31,18.85,19.5,18.55,19.5,19.4,53671.0,10.25
2004-09-01,20.0,20.0,18.9,19.45,19.5,36460.0,7.05
2004-09-02,20.8,20.8,18.25,18.5,18.65,28143.0,5.36
2004-09-03,18.8,19.25,18.65,19.0,18.9,8059.0,1.52
2004-09-06,19.0,19.45,18.7,18.7,18.85,7950.0,1.52
2004-09-07,18.1,19.3,18.1,19.0,19.15,21901.0,4.17
2004-09-08,19.3,20.85,19.3,20.45,20.2,71020.0,14.14
2004-09-09,21.0,21.7,20.15,20.55,20.6,92786.0,19.43
2004-09-10,20.9,21.3,20.3,20.4,20.45,25216.0,5.26
2004-09-13,20.35,22.25,20.3,21.2,21.2,64621.0,13.92
2004-09-14,22.0,22.3,21.25,21.3,21.5,23467.0,5.07
2004-09-15,21.5,21.75,20.4,20.8,20.75,16722.0,3.53
2004-09-16,20.85,20.85,20.25,20.25,20.3,12215.0,2.51
2004-09-17,20.5,21.25,20.3,20.8,20.9,18024.0,3.76
2004-09-20,21.75,21.75,20.5,20.5,20.65,12083.0,2.52
2004-09-21,21.25,21.45,20.65,21.1,21.05,12528.0,2.64
2004-09-22,21.0,22.5,21.0,22.5,22.2,28944.0,6.34
2004-09-23,22.25,23.75,22.0,22.35,22.15,38759.0,8.82
2004-09-24,22.5,23.1,22.45,22.45,22.65,16090.0,3.65
2004-09-27,22.5,22.85,21.4,21.75,21.7,27473.0,6.05
2004-09-28,22.8,23.0,21.5,22.0,22.05,13352.0,2.94
2004-09-29,22.3,23.0,22.0,22.5,22.75,14950.0,3.37
2004-09-30,25.5,26.15,23.0,24.7,25.05,92569.0,23.15
2004-10-01,26.8,26.8,23.65,26.7,26.4,68834.0,17.68
2004-10-04,27.5,27.9,23.75,26.6,26.85,46752.0,12.69
2004-10-05,27.45,27.45,24.6,25.65,26.05,17897.0,4.74
2004-10-06,27.0,27.4,25.8,25.9,25.95,22721.0,6.03
2004-10-07,27.9,27.9,24.0,25.75,25.75,8710.0,2.23
2004-10-08,25.0,27.0,25.0,26.75,27.0,8567.0,2.25
2004-10-09,27.0,32.4,27.0,32.4,32.2,169461.0,52.96
2004-10-11,33.5,36.85,32.4,35.05,35.9,163924.0,56.25
2004-10-12,36.4,36.7,32.25,32.9,32.75,98769.0,33.72
2004-10-14,32.9,33.9,32.25,33.8,33.45,19385.0,6.4
2004-10-15,33.2,36.8,33.2,35.0,35.0,42120.0,15.1
2004-10-18,35.0,36.0,34.0,34.5,35.15,18360.0,6.46
2004-10-19,34.0,35.0,33.0,34.0,33.55,12485.0,4.19
2004-10-20,33.5,34.0,32.55,33.35,33.1,5717.0,1.9
2004-10-21,33.45,36.3,33.45,36.1,36.15,43296.0,15.39
2004-10-25,33.0,34.8,32.55,33.5,33.25,36192.0,12.24
2004-10-26,33.2,34.5,30.0,30.0,31.5,10598.0,3.44
2004-10-27,31.25,34.65,31.25,34.65,34.65,13725.0,4.71
2004-10-28,37.75,37.9,35.5,36.8,36.65,34084.0,12.49
2004-10-29,37.25,40.35,36.3,40.35,40.35,66690.0,26.51
2004-11-01,42.2,43.4,39.0,42.0,42.05,96095.0,40.02
2004-11-02,42.0,43.5,40.6,41.0,41.15,41070.0,17.43
2004-11-03,41.75,42.9,41.5,41.85,42.25,35221.0,14.9
2004-11-04,44.5,44.5,41.15,41.15,41.7,30396.0,12.85
2004-11-05,42.3,43.0,41.1,41.9,41.8,29680.0,12.51
2004-11-08,41.8,43.6,41.55,41.75,41.8,19781.0,8.3
2004-11-09,42.35,42.35,40.55,41.65,41.55,13047.0,5.41
2004-11-10,41.25,42.9,40.25,40.25,40.95,23367.0,9.77
2004-11-11,41.45,41.45,38.1,38.85,38.45,33155.0,13.14
2004-11-12,36.5,40.75,36.5,40.0,39.65,5589.0,2.19
2004-11-16,39.1,39.7,38.0,38.75,38.6,12596.0,4.87
2004-11-17,39.0,40.25,38.5,39.25,39.15,21877.0,8.68
2004-11-18,39.9,40.0,38.2,39.25,38.8,17146.0,6.7
2004-11-19,39.9,39.9,37.0,37.85,37.7,16813.0,6.41
2004-11-22,34.0,38.0,34.0,37.6,37.4,6009.0,2.23
2004-11-23,39.0,40.0,37.55,37.75,37.6,24886.0,9.61
2004-11-24,40.9,41.4,38.05,41.4,41.4,13042.0,5.27
2004-11-25,45.55,45.55,44.6,45.55,45.55,104489.0,47.59
2004-11-29,48.7,50.1,45.6,46.1,46.1,73690.0,34.24
2004-11-30,47.8,47.8,41.5,41.5,42.0,40037.0,17.73
2004-12-01,42.05,42.35,39.15,41.6,41.95,36593.0,15.22
2004-12-02,42.6,42.6,41.0,41.0,41.3,23946.0,10.08
2004-12-03,41.5,41.95,40.5,41.05,41.15,17786.0,7.33
2004-12-06,43.0,43.0,40.05,40.4,40.35,6521.0,2.68
2004-12-07,40.1,42.05,40.1,41.0,40.95,12999.0,5.38
2004-12-08,41.25,45.05,41.0,45.05,45.05,47025.0,20.89
2004-12-09,47.5,49.0,47.0,47.6,47.5,239028.0,114.88
2004-12-10,48.75,52.25,48.0,52.25,52.25,227386.0,117.25
2004-12-13,54.5,57.5,53.0,57.5,57.5,333224.0,187.71
2004-12-14,58.1,63.25,58.1,60.9,60.45,532132.0,329.8
2004-12-15,62.0,62.85,55.15,59.65,59.7,275370.0,165.77
2004-12-16,59.85,59.85,56.0,57.2,57.35,120850.0,70.12
2004-12-17,58.25,58.65,54.15,54.5,54.7,78030.0,43.97
2004-12-20,55.75,56.0,54.05,55.25,54.8,47635.0,26.2
2004-12-21,55.05,55.7,53.3,54.1,53.75,32046.0,17.32
2004-12-22,53.0,54.2,51.85,51.85,52.05,23806.0,12.59
2004-12-23,51.1,57.3,51.1,57.3,57.3,56250.0,31.54
2004-12-24,60.0,61.5,54.0,54.35,54.55,99278.0,56.73
2004-12-27,58.1,58.1,53.4,55.1,55.3,34817.0,19.35
2004-12-28,57.9,57.9,54.55,55.65,55.75,41656.0,23.36
2004-12-29,55.75,56.0,52.4,52.55,52.55,30538.0,16.31
2004-12-30,53.0,53.85,50.55,51.9,51.25,21653.0,11.3
2004-12-31,49.3,53.3,49.3,51.65,52.05,41940.0,21.75
2005-01-03,52.1,53.5,51.0,51.0,51.55,28984.0,15.15
2005-01-04,51.5,53.5,50.0,50.0,50.35,16881.0,8.67
2005-01-05,50.55,51.75,46.0,47.95,47.25,23584.0,11.29
2005-01-06,47.4,48.0,44.55,46.0,46.15,19404.0,8.98
2005-01-07,46.05,47.0,45.05,45.3,46.1,16093.0,7.46
2005-01-10,48.0,50.75,45.5,49.9,49.4,42745.0,21.31
2005-01-11,53.0,53.0,46.3,46.65,47.25,15660.0,7.54
2005-01-12,46.1,46.1,43.1,43.1,43.55,35473.0,15.8
2005-01-13,44.7,45.95,44.0,44.9,44.55,15039.0,6.75
2005-01-14,46.25,46.25,44.55,45.15,45.15,6904.0,3.14
2005-01-17,44.5,44.55,41.0,42.25,42.3,10744.0,4.57
2005-01-18,43.0,44.5,42.65,43.75,43.5,7363.0,3.22
2005-01-19,44.9,44.9,43.1,43.55,43.65,8231.0,3.61
2005-01-20,44.0,44.55,43.25,43.7,43.9,8968.0,3.93
2005-01-24,44.0,45.5,42.15,42.15,42.75,24817.0,10.92
2005-01-25,43.7,43.7,42.15,42.95,42.7,5357.0,2.29
2005-01-27,43.5,44.85,43.15,44.5,44.5,9630.0,4.24
2005-01-28,44.95,45.0,44.0,44.1,44.2,12067.0,5.37
2005-01-31,45.0,45.4,43.5,44.0,44.0,9569.0,4.24
2005-02-01,43.8,52.8,43.8,52.8,52.8,160389.0,82.08
2005-02-02,53.8,55.0,49.25,49.8,49.8,146349.0,76.18
2005-02-03,50.2,51.8,49.5,50.1,50.3,35814.0,18.12
2005-02-04,51.0,53.35,50.1,51.55,51.25,44560.0,23.07
2005-02-07,52.0,52.0,49.6,49.6,49.9,16599.0,8.44
2005-02-08,49.1,50.0,47.6,48.35,48.0,15839.0,7.76
2005-02-09,49.0,51.75,47.55,49.0,49.35,24949.0,12.53
2005-02-10,50.05,50.55,47.55,48.8,48.5,22878.0,11.17
2005-02-11,51.5,51.9,48.0,48.1,48.15,12063.0,5.85
2005-02-14,50.25,50.4,48.6,49.55,49.6,29244.0,14.59
2005-02-15,49.0,50.0,47.5,47.7,47.8,18517.0,9.01
2005-02-16,48.55,48.95,46.5,46.5,47.0,12670.0,6.05
2005-02-17,47.0,47.0,45.65,46.5,46.45,10405.0,4.82
2005-02-18,49.5,52.2,48.25,49.55,49.05,68014.0,34.12
2005-02-21,50.0,50.95,48.8,48.8,49.2,46402.0,23.06
2005-02-22,50.0,50.0,48.1,49.95,49.75,18316.0,9.08
2005-02-23,50.9,50.9,49.2,49.9,49.5,28847.0,14.4
2005-02-24,47.1,51.2,47.1,50.0,49.95,47079.0,23.74
2005-02-25,51.1,51.75,50.25,50.75,50.6,67358.0,34.14
2005-02-28,51.8,53.0,49.0,49.2,49.6,61058.0,31.39
2005-03-01,51.0,51.0,49.2,49.8,49.65,8392.0,4.17
2005-03-02,50.0,59.4,50.0,57.4,56.75,554918.0,316.44
2005-03-03,58.3,58.4,54.7,54.7,55.3,142572.0,80.28
2005-03-04,55.9,62.7,55.3,58.5,58.5,452631.0,272.79
2005-03-07,59.3,60.7,55.85,56.8,56.5,76461.0,44.67
2005-03-08,56.5,59.35,55.35,57.3,57.2,74573.0,42.79
2005-03-09,59.4,59.45,54.0,55.45,56.3,66949.0,37.55
2005-03-10,55.0,57.8,55.0,56.5,56.2,30175.0,17.03
2005-03-11,58.4,58.4,56.2,57.0,56.9,55319.0,31.73
2005-03-14,60.0,60.0,57.0,57.75,57.55,52052.0,30.26
2005-03-15,57.5,58.9,56.95,58.0,57.6,29290.0,16.92
2005-03-16,58.0,62.45,58.0,59.55,59.6,189709.0,114.83
2005-03-17,60.85,63.5,58.75,59.05,59.5,152635.0,94.08
2005-03-18,60.0,60.5,56.5,57.6,57.75,48195.0,27.88
2005-03-21,59.3,59.9,58.0,58.0,58.5,21261.0,12.51
2005-03-22,58.5,58.5,54.0,54.9,54.8,19626.0,11.04
2005-03-23,56.5,56.9,52.75,52.8,53.0,24554.0,13.27
2005-03-24,51.2,53.45,50.2,50.2,50.7,20987.0,10.77
2005-03-28,52.0,52.0,50.1,51.0,50.8,30718.0,15.62
2005-03-29,51.0,51.4,45.25,46.7,46.25,18691.0,8.97
2005-03-30,48.0,50.0,48.0,50.0,49.4,17521.0,8.56
2005-03-31,51.0,51.4,49.5,50.35,50.25,19859.0,10.02
2005-04-01,50.1,53.75,49.7,53.5,52.85,18434.0,9.57
2005-04-04,52.5,54.0,51.5,51.5,52.35,15155.0,8.0
2005-04-05,52.35,53.0,51.35,51.75,52.05,9503.0,4.98
2005-04-06,52.45,52.8,51.25,51.95,51.95,5543.0,2.89
2005-04-07,51.1,53.6,51.1,52.7,52.35,9636.0,5.05
2005-04-08,51.7,53.0,51.25,51.5,51.7,12868.0,6.72
2005-04-11,51.05,55.75,50.1,52.1,52.2,15129.0,7.87
2005-04-12,52.5,53.5,51.65,52.0,52.65,5217.0,2.74
2005-04-13,52.9,53.9,52.3,53.05,53.35,15102.0,8.04
2005-04-15,52.0,53.05,49.0,52.2,51.85,9668.0,5.01
2005-04-18,49.65,52.2,49.65,50.1,49.95,11329.0,5.73
2005-04-19,51.0,52.5,50.25,51.0,50.5,14211.0,7.32
2005-04-20,50.8,50.9,48.1,49.3,50.0,4039.0,2.03
2005-04-21,50.45,53.5,48.0,50.75,50.9,9679.0,4.9
2005-04-22,52.1,53.95,51.15,52.9,52.35,10113.0,5.3
2005-04-25,51.1,53.0,51.1,51.5,51.5,6592.0,3.43
2005-04-26,52.7,53.5,51.0,51.75,51.8,11715.0,6.05
2005-04-27,51.0,51.9,50.05,50.1,50.8,7772.0,3.98
2005-04-28,51.15,51.4,50.5,50.5,50.9,3787.0,1.93
2005-04-29,51.0,52.0,50.05,50.5,50.35,10744.0,5.48
2005-05-02,52.45,52.45,49.0,49.0,49.4,7762.0,3.9
2005-05-03,51.0,51.0,48.85,49.0,49.25,7618.0,3.79
2005-05-04,50.35,51.4,49.65,49.65,49.8,4219.0,2.12
2005-05-05,51.6,51.9,50.2,50.25,50.5,5637.0,2.87
2005-05-06,51.0,59.8,49.5,55.0,55.55,453732.0,258.0
2005-05-09,56.4,56.4,53.25,55.25,54.6,102142.0,55.74
2005-05-10,53.1,57.1,53.1,55.2,54.7,59822.0,33.45
2005-05-11,54.85,55.75,54.0,54.8,54.85,25745.0,14.17
2005-05-12,55.35,56.2,54.1,54.7,54.3,49746.0,27.4
2005-05-13,54.75,58.4,54.0,56.8,57.2,191783.0,109.1
2005-05-16,57.85,59.45,56.0,56.0,56.9,83660.0,48.56
2005-05-17,53.5,58.5,53.5,55.4,55.7,17494.0,9.93
2005-05-18,56.0,56.5,54.5,55.0,55.0,29186.0,16.15
2005-05-19,56.1,56.1,53.55,53.75,54.25,16746.0,9.21
2005-05-20,54.75,56.1,52.8,55.65,55.35,28660.0,15.82
2005-05-23,56.0,66.45,56.0,63.7,63.75,683634.0,439.94
2005-05-24,64.9,67.45,61.0,63.85,63.8,522209.0,341.8
2005-05-25,64.0,65.75,62.0,62.0,62.75,113693.0,72.85
2005-05-26,63.5,66.15,61.75,63.85,64.2,182600.0,117.22
2005-05-27,64.2,68.75,63.6,64.2,64.2,344533.0,230.1
2005-05-30,64.95,66.5,63.5,63.8,63.85,91864.0,59.85
2005-05-31,65.0,65.9,63.95,64.2,64.5,70287.0,45.54
2005-06-01,65.85,66.45,64.5,65.4,65.05,76918.0,50.39
2005-06-02,65.2,66.0,64.1,64.75,64.4,44014.0,28.65
2005-06-03,65.45,66.4,64.0,64.35,64.6,28682.0,18.64
2005-06-04,65.6,66.0,64.7,65.0,64.85,16392.0,10.68
2005-06-06,66.0,70.35,64.85,68.0,67.3,346662.0,236.14
2005-06-07,68.95,68.95,66.25,67.0,66.75,88220.0,59.68
2005-06-08,68.4,68.5,65.0,65.65,66.0,48483.0,32.38
2005-06-09,66.4,67.25,64.05,65.0,65.2,54699.0,36.01
2005-06-10,64.05,66.9,63.5,64.35,64.05,30585.0,19.79
2005-06-13,65.35,66.4,60.6,65.5,65.2,47779.0,31.12
2005-06-14,66.0,66.0,63.55,64.0,64.1,22916.0,14.83
2005-06-15,66.0,66.0,64.6,64.75,64.85,24377.0,15.84
2005-06-16,64.5,65.4,62.55,62.7,62.8,16469.0,10.53
2005-06-17,64.0,64.0,52.0,60.9,58.85,43593.0,26.02
2005-06-20,65.0,65.0,58.5,60.45,59.7,14729.0,8.75
2005-06-21,59.0,60.9,58.25,60.0,59.6,19001.0,11.35
2005-06-22,61.0,61.9,58.25,60.3,59.95,16600.0,10.07
2005-06-23,59.2,60.95,58.2,59.0,58.75,6809.0,4.01
2005-06-24,58.05,59.9,56.35,58.2,58.75,13846.0,8.16
2005-06-27,59.6,59.6,56.95,57.05,57.2,17303.0,10.05
2005-06-28,61.95,61.95,56.0,56.0,56.05,12300.0,6.96
2005-06-29,53.6,59.0,53.6,57.0,57.6,13543.0,7.62
2005-06-30,58.0,59.5,56.0,57.0,57.2,14487.0,8.38
2005-07-01,58.6,58.85,56.0,58.8,58.6,9325.0,5.42
2005-07-04,59.0,62.0,59.0,59.5,60.2,33058.0,20.1
2005-07-05,61.95,65.95,57.05,57.85,58.2,20053.0,11.91
2005-07-06,59.9,66.8,59.4,63.7,63.5,98983.0,63.27
2005-07-07,64.95,66.5,62.0,64.5,63.4,83573.0,54.02
2005-07-08,64.95,70.7,63.2,68.7,68.6,182017.0,123.21
2005-07-11,69.5,73.6,68.15,68.2,68.6,282568.0,200.21
2005-07-12,69.8,71.4,67.1,68.6,68.85,75876.0,52.53
2005-07-13,69.7,70.75,67.55,70.7,69.7,52805.0,36.63
2005-07-14,70.0,75.35,67.3,71.95,71.85,222528.0,162.53
2005-07-15,72.85,73.95,70.0,73.0,71.35,91625.0,66.18
2005-07-18,73.0,78.9,72.2,78.5,77.55,141958.0,108.06
2005-07-19,79.5,82.0,78.05,78.15,78.9,139274.0,111.67
2005-07-20,79.8,82.0,78.6,78.6,79.3,64319.0,51.55
