Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-06-29,157.0,161.8,150.85,151.7,151.55,25475.0,39.01
2011-06-30,151.1,152.95,147.4,148.1,149.0,24592.0,37.06
2011-07-01,152.0,152.0,146.5,147.1,147.85,23149.0,34.45
2011-07-04,147.5,149.75,142.25,143.9,143.95,40135.0,58.2
2011-07-05,142.5,145.0,140.65,143.0,143.2,38240.0,55.01
2011-07-06,142.6,155.0,142.25,149.8,149.85,89639.0,135.67
2011-07-07,155.0,155.0,147.85,150.4,149.4,18593.0,28.04
2011-07-08,150.5,154.5,149.15,150.75,149.65,25188.0,38.34
2011-07-11,150.0,151.0,142.25,151.0,149.9,8520.0,12.76
2011-07-12,142.35,151.7,142.35,147.75,148.6,4331.0,6.43
2011-07-13,147.65,158.0,147.1,148.05,148.55,54807.0,82.78
2011-07-14,145.3,150.45,145.3,148.1,147.75,11892.0,17.66
2011-07-15,148.5,150.5,147.35,148.45,148.05,8845.0,13.21
2011-07-18,149.0,149.9,146.3,147.1,147.7,17952.0,26.56
2011-07-19,146.6,152.0,146.6,148.6,149.05,10925.0,16.39
2011-07-20,148.8,149.9,144.2,144.6,144.95,21897.0,32.32
2011-07-21,145.0,148.75,144.0,145.0,145.15,6843.0,9.96
2011-07-22,145.65,147.5,144.0,144.6,144.4,10702.0,15.58
2011-07-25,147.0,147.0,142.15,145.0,145.3,7297.0,10.56
2011-07-26,145.05,146.0,139.0,141.0,139.6,10014.0,14.13
2011-07-27,140.0,141.0,134.45,135.0,135.0,30046.0,40.85
2011-07-28,133.0,140.5,128.0,139.9,139.55,14566.0,20.17
2011-07-29,135.05,147.0,135.05,140.65,141.05,27023.0,39.0
2011-08-01,138.0,148.75,137.1,145.0,146.5,30539.0,44.36
2011-08-02,143.0,145.7,142.1,142.15,142.9,8877.0,12.7
2011-08-03,141.5,143.65,138.5,142.0,142.6,11916.0,16.84
2011-08-04,142.0,144.25,140.5,140.5,141.1,4705.0,6.66
2011-08-05,139.1,139.9,115.15,139.5,137.7,9689.0,13.07
2011-08-08,137.0,139.0,123.2,130.25,133.05,10810.0,14.29
2011-08-09,125.25,132.9,125.25,130.0,128.25,12550.0,16.18
2011-08-10,135.0,138.4,132.5,135.5,133.9,5071.0,6.84
2011-08-11,134.0,141.45,133.95,141.45,140.0,13805.0,19.17
2011-08-12,143.0,144.9,140.2,141.75,141.55,4247.0,6.05
2011-08-16,146.95,146.95,135.0,136.5,137.5,5294.0,7.43
2011-08-17,139.0,139.0,129.1,132.95,130.8,4780.0,6.43
2011-08-18,134.0,138.5,125.05,129.9,127.4,5336.0,6.93
2011-08-19,128.0,129.9,124.0,125.0,125.95,16798.0,21.29
2011-08-22,120.5,142.4,120.5,138.0,136.0,22137.0,28.41
2011-08-23,134.5,139.5,128.2,139.0,138.2,11176.0,15.08
2011-08-24,138.0,140.5,133.2,135.0,134.1,3653.0,4.96
2011-08-25,131.3,137.95,131.15,136.95,136.85,7637.0,10.32
2011-08-26,131.6,137.95,130.0,133.0,133.9,7189.0,9.63
2011-08-29,132.5,137.95,132.2,137.65,136.3,6291.0,8.54
2011-08-30,137.9,146.75,129.0,130.3,130.35,54697.0,75.01
2011-09-02,133.0,135.35,130.0,131.65,131.0,5180.0,6.78
2011-09-05,128.5,133.9,128.5,132.5,132.15,2877.0,3.77
2011-09-06,130.6,132.35,129.5,129.9,129.9,3559.0,4.64
2011-09-07,131.05,144.95,131.05,132.2,134.65,72288.0,100.39
2011-09-08,132.0,136.5,131.4,136.0,135.15,12586.0,16.92
2011-09-09,130.15,139.75,130.15,133.05,132.6,13154.0,17.77
2011-09-12,131.4,132.85,127.6,128.05,128.4,6689.0,8.67
2011-09-13,129.95,154.1,129.95,134.0,134.35,816428.0,1134.97
2011-09-14,134.9,135.65,127.0,128.95,128.5,146586.0,190.41
2011-09-15,129.9,132.5,125.25,128.55,127.75,94132.0,120.76
2011-09-16,130.05,130.05,123.6,124.35,124.45,60049.0,76.22
2011-09-19,125.0,127.5,123.6,126.0,124.75,113424.0,142.15
2011-09-20,125.9,132.9,123.7,132.5,129.9,294937.0,374.12
2011-09-21,131.1,153.8,131.1,146.45,147.45,977139.0,1427.76
2011-09-22,147.0,154.9,140.0,142.0,141.9,490246.0,726.48
2011-09-23,139.0,144.9,135.1,142.75,142.55,125703.0,176.58
2011-09-26,143.25,144.9,128.0,131.2,131.1,197499.0,261.51
2011-09-27,133.5,140.85,133.5,137.35,136.85,82231.0,112.62
2011-09-28,136.3,138.45,132.5,134.6,134.55,61354.0,82.57
2011-09-29,133.0,136.0,131.05,133.95,134.25,42816.0,56.91
2011-09-30,135.15,143.4,130.5,131.9,131.45,138908.0,189.39
2011-10-03,128.15,129.9,126.0,127.15,126.85,41769.0,53.39
2011-10-04,127.0,130.0,123.0,123.5,123.8,440549.0,562.68
2011-10-05,125.5,126.1,120.3,121.6,122.85,144466.0,177.07
2011-10-07,128.0,129.5,125.2,126.25,127.0,179043.0,227.49
2011-10-10,127.0,135.4,126.5,134.9,134.3,223941.0,295.18
2011-10-11,136.45,141.7,133.0,133.75,134.4,176329.0,239.01
2011-10-12,134.0,138.7,134.0,135.65,136.05,40441.0,55.12
2011-10-13,136.6,139.95,135.5,135.5,135.9,166331.0,227.6
2011-10-14,142.0,142.0,129.8,134.2,135.0,19849.0,26.93
2011-10-17,137.4,148.85,134.95,146.9,146.05,309916.0,449.62
2011-10-18,144.25,149.6,142.0,144.8,143.85,127849.0,186.53
2011-10-19,144.0,163.95,142.2,158.35,157.8,729898.0,1147.7
2011-10-20,157.8,161.4,153.2,159.9,158.5,251957.0,398.29
2011-10-21,159.5,167.85,157.6,159.7,158.9,316302.0,517.67
2011-10-24,160.1,164.95,157.15,159.05,158.8,101128.0,162.07
2011-10-25,159.15,170.0,156.25,164.6,163.7,535897.0,888.33
2011-10-26,165.3,172.0,164.5,171.0,170.6,217401.0,368.4
2011-10-28,174.2,178.5,170.3,172.3,172.65,201324.0,348.48
2011-10-31,175.15,177.4,170.45,172.0,171.75,103652.0,180.15
2011-11-01,169.05,172.4,165.55,167.0,167.55,77730.0,130.64
2011-11-02,168.8,169.65,163.05,164.9,163.9,129560.0,215.07
2011-11-03,164.9,167.95,162.1,164.45,164.1,49105.0,80.78
2011-11-04,165.0,167.45,162.3,162.85,162.9,39445.0,64.9
2011-11-08,164.0,167.85,160.15,164.8,165.0,242829.0,400.15
2011-11-09,165.5,166.3,157.0,159.0,159.45,202953.0,331.57
2011-11-11,158.0,162.75,153.5,159.2,156.35,67802.0,107.08
2011-11-14,159.5,163.85,155.5,158.0,157.2,55678.0,89.06
2011-11-15,160.9,164.4,155.1,157.0,156.55,285381.0,452.52
2011-11-16,158.8,161.65,142.15,151.7,150.1,166886.0,252.96
2011-11-17,150.7,151.3,145.0,148.0,146.95,45679.0,67.43
2011-11-18,142.2,152.0,119.1,149.0,145.7,464574.0,622.06
2011-11-21,146.7,152.5,138.75,148.9,148.55,160065.0,237.82
2011-11-22,149.85,153.35,142.25,145.0,143.85,54724.0,79.3
2011-11-23,140.0,145.0,137.0,138.4,139.5,42530.0,59.41
2011-11-24,138.1,148.0,138.0,147.2,145.45,49500.0,70.88
2011-11-25,147.5,157.0,143.1,149.25,150.0,159876.0,243.0
2011-11-28,153.85,155.95,151.0,151.55,152.1,33349.0,50.92
2011-11-29,152.1,153.6,145.55,146.05,146.5,28762.0,42.75
2011-11-30,144.0,148.1,141.35,145.0,145.3,250975.0,365.35
2011-12-01,150.9,152.45,144.65,144.8,145.5,72529.0,107.66
2011-12-02,146.4,146.4,142.75,144.1,144.75,27149.0,39.32
2011-12-05,145.05,145.5,141.3,143.75,143.85,45531.0,65.44
2011-12-07,145.0,145.0,139.4,140.55,140.9,297984.0,420.92
2011-12-08,142.15,144.3,140.0,140.5,141.05,75436.0,106.74
2011-12-09,138.0,142.0,136.05,138.7,139.6,109239.0,152.4
2011-12-12,140.0,140.5,133.05,133.05,134.9,21350.0,29.13
2011-12-13,134.4,135.4,129.0,132.9,132.2,28461.0,37.76
2011-12-14,130.0,134.4,130.0,130.15,130.75,23349.0,30.89
2011-12-15,127.5,133.5,124.75,131.5,130.8,20689.0,26.54
2011-12-16,134.0,135.0,125.25,129.2,127.05,23185.0,30.13
2011-12-19,128.0,128.0,116.6,121.55,122.2,80148.0,96.65
2011-12-20,122.5,123.8,116.25,120.0,120.1,22961.0,27.48
2011-12-21,122.3,124.0,120.3,122.5,122.0,11720.0,14.35
2011-12-22,120.0,128.6,118.0,127.5,127.75,37229.0,46.34
2011-12-23,126.0,137.8,126.0,131.0,129.65,61648.0,82.09
2011-12-26,128.25,135.0,127.0,130.5,129.05,27503.0,35.91
2011-12-27,130.0,132.0,127.0,127.3,127.65,8618.0,11.1
2011-12-28,126.1,127.75,123.25,125.6,125.3,9110.0,11.49
2011-12-29,126.45,126.9,121.3,124.7,124.1,9604.0,11.95
2011-12-30,123.0,129.8,122.55,128.5,127.0,30998.0,38.99
2012-01-02,129.0,131.95,124.0,124.0,124.95,33592.0,42.9
2012-01-03,125.0,128.45,125.0,125.3,126.85,43136.0,54.86
2012-01-04,129.4,130.4,125.25,125.35,125.65,84142.0,107.65
2012-01-05,125.55,128.5,122.55,123.9,124.1,48554.0,61.1
2012-01-06,124.0,125.75,123.0,123.6,123.75,12527.0,15.53
2012-01-07,124.0,124.0,122.05,123.5,122.9,7659.0,9.42
2012-01-09,124.9,126.0,122.6,124.85,124.7,39261.0,48.95
2012-01-10,126.9,129.0,125.0,127.65,127.4,93182.0,118.65
2012-01-11,126.45,133.4,126.3,126.8,127.3,297031.0,385.66
2012-01-12,128.7,130.0,123.7,123.7,124.4,251004.0,317.54
2012-01-13,126.4,127.4,121.0,122.5,122.95,168572.0,208.91
2012-01-16,123.8,123.8,119.5,121.55,121.7,107557.0,130.58
2012-01-17,121.8,126.5,121.8,125.0,125.0,275158.0,344.1
2012-01-18,125.15,126.0,119.55,119.85,120.35,130618.0,160.98
2012-01-19,121.2,133.1,118.65,130.9,130.25,1231091.0,1569.32
2012-01-20,133.0,139.35,131.4,134.5,133.7,865303.0,1173.72
2012-01-23,134.7,142.2,131.3,141.0,140.75,477959.0,657.83
2012-01-24,141.0,141.3,135.6,138.2,138.0,170416.0,236.42
2012-01-25,139.6,144.5,136.0,141.25,141.35,252882.0,357.15
2012-01-27,141.05,148.7,141.0,146.7,147.2,275158.0,402.23
2012-01-30,143.0,147.0,138.0,139.0,139.05,94302.0,133.79
2012-01-31,140.5,143.65,139.55,141.9,141.4,82551.0,116.59
2012-02-01,142.4,146.35,140.2,144.5,143.8,87520.0,125.7
2012-02-02,145.6,145.7,141.0,142.8,142.85,210350.0,300.49
2012-02-03,143.8,149.25,141.55,146.0,146.55,327895.0,481.08
2012-02-06,148.05,153.75,146.7,152.0,151.3,265690.0,401.29
2012-02-07,153.65,158.9,149.1,151.4,151.45,326656.0,505.39
2012-02-08,153.0,163.65,152.55,163.0,159.85,289369.0,453.97
2012-02-09,164.4,171.4,159.7,164.45,166.3,343727.0,571.09
2012-02-10,167.6,167.6,158.0,158.85,159.95,163810.0,264.92
2012-02-13,161.0,162.0,157.0,159.0,158.85,64215.0,102.1
2012-02-14,158.5,163.8,157.55,160.0,160.0,88489.0,142.15
2012-02-15,161.0,162.45,156.2,157.25,157.75,63073.0,100.72
2012-02-16,155.55,167.0,155.55,167.0,165.9,186716.0,302.17
2012-02-17,167.0,170.0,161.0,161.0,162.2,148203.0,246.65
2012-02-21,162.2,167.4,158.75,162.8,164.6,108303.0,177.92
2012-02-22,162.5,164.4,151.25,154.0,153.95,96373.0,152.7
2012-02-23,155.0,156.0,145.8,149.5,150.2,115113.0,174.02
2012-02-24,149.7,155.8,147.3,149.2,149.35,47580.0,71.63
2012-02-27,150.0,154.5,141.05,142.0,142.1,133850.0,198.72
2012-02-28,144.1,148.8,141.55,145.0,144.95,210627.0,304.26
2012-02-29,147.0,152.3,143.8,146.0,146.35,143944.0,212.77
2012-03-01,147.0,149.9,145.1,147.85,147.25,58552.0,86.17
2012-03-02,148.0,155.3,147.0,148.9,148.45,99069.0,150.15
2012-03-03,149.8,150.7,149.2,149.5,149.8,3553.0,5.32
2012-03-05,150.0,150.0,142.8,143.05,143.65,32776.0,47.79
2012-03-06,149.0,149.0,140.3,141.4,141.35,35967.0,51.97
2012-03-07,140.0,145.0,136.5,137.4,137.15,116910.0,162.67
2012-03-09,139.4,142.2,136.05,137.0,137.0,67226.0,93.47
2012-03-12,152.0,152.0,137.5,142.0,141.75,412138.0,575.26
2012-03-13,143.0,154.75,143.0,153.05,153.65,368306.0,556.77
2012-03-14,154.0,155.9,149.0,150.55,150.35,120536.0,181.63
2012-03-15,149.0,150.0,144.0,147.15,146.25,39912.0,58.43
2012-03-16,148.0,148.5,140.8,141.5,141.7,51804.0,75.11
2012-03-19,141.7,142.0,136.7,138.5,137.95,32792.0,45.69
2012-03-20,140.0,143.55,137.5,141.9,141.4,32903.0,46.3
2012-03-21,141.65,142.9,138.8,140.55,140.55,74923.0,105.14
2012-03-22,141.7,143.5,137.7,139.0,138.35,39616.0,55.58
2012-03-23,139.5,140.45,137.0,138.0,138.05,26077.0,36.08
2012-03-26,137.7,143.45,135.0,140.1,141.05,1053112.0,1433.94
2012-03-27,143.0,143.5,135.55,136.75,136.4,54374.0,74.99
2012-03-28,136.0,137.7,135.0,136.15,136.65,40229.0,54.78
2012-03-29,135.4,138.9,135.2,137.5,137.0,22379.0,30.57
2012-03-30,138.0,144.45,138.0,141.6,143.0,50697.0,71.83
2012-04-02,141.55,144.9,141.5,143.0,144.0,20274.0,29.1
2012-04-03,144.95,151.4,144.0,151.0,150.5,149179.0,222.15
2012-04-04,152.0,153.7,148.4,149.0,149.2,58012.0,88.0
2012-04-09,148.05,159.3,146.45,154.0,155.8,141975.0,219.85
2012-04-10,150.0,156.0,149.25,150.55,150.4,36070.0,54.85
2012-04-11,149.0,153.5,147.55,149.0,148.6,49095.0,73.39
2012-04-12,149.7,157.45,148.8,154.6,155.65,105157.0,162.78
2012-04-13,158.0,161.6,152.55,154.5,153.65,193421.0,306.85
2012-04-16,152.9,161.0,152.9,155.85,155.15,59131.0,93.1
2012-04-17,155.0,157.7,151.3,154.5,154.2,34161.0,52.75
2012-04-18,155.65,155.65,152.15,152.3,152.55,21780.0,33.52
2012-04-19,152.55,153.95,151.7,152.05,152.05,21533.0,32.84
2012-04-20,150.0,155.3,148.6,150.05,151.0,26742.0,40.78
2012-04-23,152.6,153.5,144.55,146.4,145.05,46729.0,69.31
2012-04-24,145.1,152.5,143.5,152.5,150.9,227768.0,334.75
2012-04-25,153.0,159.9,146.1,156.0,156.0,186041.0,289.86
2012-04-26,159.2,159.8,152.0,155.5,154.2,48579.0,75.77
2012-04-27,154.2,156.6,151.35,154.0,153.75,34313.0,52.81
2012-04-28,152.05,154.0,151.3,152.15,152.05,4122.0,6.27
2012-04-30,155.5,156.6,152.0,156.5,155.5,55572.0,85.37
2012-05-02,157.1,163.0,155.75,159.4,159.35,117147.0,187.19
2012-05-03,159.5,159.5,153.3,156.7,154.7,56662.0,88.04
2012-05-04,153.75,157.0,148.1,151.0,150.35,38682.0,58.78
2012-05-07,148.0,152.8,146.1,151.5,151.95,47488.0,71.05
2012-05-08,152.0,153.5,148.0,148.0,148.9,18549.0,27.98
2012-05-09,147.7,152.0,146.15,152.0,151.15,100091.0,149.79
2012-05-10,151.8,153.7,150.4,152.8,152.55,28264.0,43.1
2012-05-11,151.0,152.5,146.2,147.65,147.2,26580.0,39.49
2012-05-14,148.7,149.0,143.0,143.6,144.1,317781.0,460.79
2012-05-15,140.3,144.75,133.6,140.1,138.9,134460.0,184.8
2012-05-16,138.0,139.0,131.1,133.75,133.35,55790.0,75.73
2012-05-17,135.0,136.95,133.1,134.7,134.45,23660.0,32.01
2012-05-18,134.0,138.0,133.2,136.6,136.85,335990.0,453.42
2012-05-21,136.85,147.0,135.0,141.0,140.85,89753.0,126.6
2012-05-22,143.0,150.25,138.95,139.65,140.75,310244.0,452.03
2012-05-23,141.0,143.5,136.85,137.4,137.5,32523.0,45.47
2012-05-24,138.2,140.0,134.5,137.05,135.9,75936.0,103.67
2012-05-25,136.45,139.8,136.0,136.0,136.4,23716.0,32.51
2012-05-28,137.45,138.8,132.35,136.75,136.75,16284.0,22.25
2012-05-29,137.0,138.8,135.5,135.5,136.0,20763.0,28.44
2012-05-30,136.0,136.8,132.05,132.85,132.55,20458.0,27.31
2012-05-31,131.4,134.5,130.2,133.2,133.95,34633.0,46.13
2012-06-01,133.0,133.8,129.65,130.05,130.5,22682.0,29.75
2012-06-04,129.35,129.4,126.0,127.1,127.75,24868.0,31.72
2012-06-05,126.3,129.7,126.2,126.9,127.0,12370.0,15.82
2012-06-06,128.3,133.05,127.25,130.55,131.05,61123.0,80.05
2012-06-07,132.8,135.55,129.3,129.5,130.3,101713.0,134.48
2012-06-08,130.9,133.3,126.6,128.05,128.25,124934.0,162.17
2012-06-11,129.75,131.0,127.05,128.0,127.75,60619.0,78.72
2012-06-12,127.0,128.5,126.0,126.9,127.15,21920.0,27.87
2012-06-13,126.7,127.95,125.0,125.0,125.35,52601.0,66.28
2012-06-14,124.0,126.0,123.6,124.0,124.25,22305.0,27.9
2012-06-15,124.35,125.65,121.1,124.45,123.3,68105.0,83.57
2012-06-18,125.0,127.05,123.5,124.0,124.35,31549.0,39.48
2012-06-19,123.25,126.75,122.15,125.6,125.4,21130.0,26.28
2012-06-20,126.0,134.0,124.5,131.5,131.75,98055.0,128.06
2012-06-21,131.0,138.65,131.0,138.0,138.15,110886.0,151.06
2012-06-22,137.8,137.8,133.0,134.0,135.3,38373.0,52.01
2012-06-25,133.0,138.9,133.0,134.0,134.1,29598.0,40.31
2012-06-26,134.65,135.75,131.75,133.1,132.5,22448.0,29.96
2012-06-27,133.7,136.0,132.1,132.5,133.05,37950.0,50.7
2012-06-28,133.85,135.6,131.25,132.05,131.9,44164.0,58.92
2012-06-29,133.35,135.8,131.65,134.5,133.1,41921.0,55.99
2012-07-02,133.85,139.85,133.85,137.55,138.25,62298.0,85.73
2012-07-03,138.25,140.75,136.0,139.3,139.15,68965.0,95.98
2012-07-04,139.95,145.7,138.5,143.65,143.2,146120.0,209.43
2012-07-05,143.75,146.4,141.95,142.5,142.45,120711.0,173.99
2012-07-06,142.0,144.8,140.8,141.5,141.4,75199.0,107.05
2012-07-09,140.15,142.4,137.25,137.7,138.1,71311.0,99.5
2012-07-10,137.1,142.3,136.3,140.0,139.6,259413.0,361.89
2012-07-11,140.2,142.3,137.25,139.0,138.4,93983.0,130.65
2012-07-12,138.4,138.4,135.0,137.0,137.0,227548.0,311.12
2012-07-13,136.35,138.3,134.5,134.5,135.5,17084.0,23.35
2012-07-16,136.75,136.75,132.5,132.6,133.0,25006.0,33.33
2012-07-17,132.5,135.5,129.7,129.75,130.35,27616.0,36.25
2012-07-18,130.15,132.2,127.3,128.65,129.15,17807.0,22.95
2012-07-19,128.75,133.15,128.75,132.0,130.9,24438.0,31.94
2012-07-20,131.0,132.0,128.1,130.55,130.55,20479.0,26.71
2012-07-23,129.3,131.0,128.0,129.0,128.95,20301.0,26.19
2012-07-24,129.0,130.0,126.1,126.4,126.65,20996.0,26.79
2012-07-25,126.35,127.95,123.5,123.6,123.95,46289.0,57.83
2012-07-26,124.05,124.95,118.25,120.2,120.3,37167.0,44.89
2012-07-27,120.25,128.0,117.05,118.0,118.6,76588.0,94.47
2012-07-30,119.05,124.9,119.05,124.35,123.5,27469.0,33.4
2012-07-31,122.35,124.9,122.35,123.25,123.75,12521.0,15.51
2012-08-01,124.05,124.95,123.1,124.5,124.8,13562.0,16.87
2012-08-02,124.8,125.9,122.5,123.3,123.85,10853.0,13.5
2012-08-03,123.0,123.8,121.95,122.15,122.45,10209.0,12.51
2012-08-06,124.0,127.6,122.05,124.7,124.2,36304.0,45.47
2012-08-07,124.9,126.6,124.0,124.4,125.0,20237.0,25.33
2012-08-08,124.1,126.5,124.1,124.9,124.65,8544.0,10.7
2012-08-09,124.8,126.0,120.65,126.0,124.6,178916.0,220.93
2012-08-10,126.9,126.9,121.6,122.05,122.35,18031.0,22.22
2012-08-13,122.95,126.5,120.1,125.0,125.0,31274.0,38.77
2012-08-14,129.2,130.5,123.2,124.4,124.95,86779.0,109.53
2012-08-16,124.8,126.4,122.85,125.0,124.35,24959.0,31.07
2012-08-17,125.0,132.95,124.0,125.4,125.75,169724.0,216.42
2012-08-21,126.0,134.5,126.0,134.0,133.1,156667.0,205.97
2012-08-22,133.9,136.5,128.1,130.5,130.6,76877.0,102.03
2012-08-23,132.0,134.75,126.1,128.0,127.55,68672.0,89.56
2012-08-24,127.4,128.8,125.5,126.0,126.25,25259.0,32.12
2012-08-27,126.5,127.45,122.45,123.1,122.95,30537.0,38.22
2012-08-28,123.0,123.35,111.0,117.5,117.95,132960.0,156.38
2012-08-29,119.95,120.0,115.0,116.25,115.6,21837.0,25.71
2012-08-30,114.85,120.0,114.0,119.0,118.3,25234.0,29.61
2012-08-31,117.85,119.8,115.2,117.55,117.6,21118.0,24.82
2012-09-03,118.1,121.95,115.1,117.0,117.65,57122.0,67.9
2012-09-04,118.0,118.85,116.5,117.3,117.35,21442.0,25.21
2012-09-05,117.35,117.9,114.8,115.0,115.4,19277.0,22.42
2012-09-06,117.0,117.0,114.5,114.5,115.1,25368.0,29.29
2012-09-07,116.0,117.95,111.95,115.5,115.5,23082.0,26.87
2012-09-08,115.5,116.8,115.0,116.7,116.2,2936.0,3.41
2012-09-10,117.7,120.9,115.8,116.45,116.45,41102.0,48.54
2012-09-11,116.45,117.0,115.1,115.1,115.4,20801.0,24.09
2012-09-12,116.3,117.2,114.2,114.6,114.8,19829.0,22.92
2012-09-13,114.9,116.35,112.0,116.0,114.25,36400.0,41.79
2012-09-14,118.25,133.7,117.0,129.0,129.8,859372.0,1105.5
2012-09-17,133.7,140.9,132.0,136.25,136.2,811532.0,1099.04
2012-09-18,137.35,137.35,132.05,132.55,132.8,92776.0,124.0
2012-09-20,127.0,134.9,126.2,133.55,133.0,68946.0,91.49
2012-09-21,134.85,138.95,132.4,135.75,136.05,206487.0,282.61
2012-09-24,136.9,143.2,136.9,140.5,139.8,137568.0,193.4
2012-09-25,139.8,142.7,135.1,137.55,137.5,61995.0,85.33
2012-09-26,136.5,138.9,135.6,137.7,137.2,25894.0,35.58
2012-09-27,139.0,141.15,134.6,134.9,135.3,66212.0,91.22
2012-09-28,135.45,139.25,134.0,134.05,134.55,98429.0,134.1
2012-10-01,134.5,140.0,134.25,137.5,137.5,96665.0,132.81
2012-10-03,138.0,138.7,134.1,136.05,135.95,64770.0,88.44
2012-10-04,136.65,148.85,136.05,143.15,142.65,453119.0,654.69
2012-10-05,145.65,145.65,138.7,140.5,141.45,116089.0,164.65
2012-10-08,142.0,148.1,141.3,143.8,143.4,130250.0,187.96
2012-10-09,144.5,145.1,138.6,139.95,139.1,85151.0,120.54
2012-10-10,138.8,139.0,135.45,136.5,136.0,59194.0,81.21
2012-10-11,136.6,136.6,133.0,134.1,133.8,103014.0,138.57
2012-10-12,134.45,139.0,133.6,135.25,135.8,82459.0,112.55
2012-10-15,136.7,139.7,136.1,137.65,137.1,77342.0,106.44
2012-10-16,137.65,138.0,133.0,133.05,133.3,72939.0,98.47
2012-10-17,134.4,134.95,129.45,130.0,130.35,71959.0,94.96
2012-10-18,131.0,136.5,126.0,136.0,135.8,84551.0,113.23
2012-10-19,136.0,142.4,135.35,138.9,138.8,349881.0,488.65
2012-10-22,138.7,141.25,136.4,137.85,137.5,67095.0,93.39
2012-10-23,137.0,139.45,134.5,134.55,134.9,80763.0,110.62
2012-10-25,135.0,136.0,133.35,135.8,135.0,31840.0,42.91
2012-10-26,134.4,135.5,131.5,131.65,132.2,28593.0,38.06
2012-10-29,132.75,134.0,130.3,131.9,131.8,24469.0,32.32
2012-10-30,131.3,132.6,130.0,130.65,130.55,24795.0,32.42
2012-10-31,130.85,131.0,126.5,127.0,127.2,66302.0,85.04
2012-11-01,127.0,131.4,126.7,128.25,128.15,60389.0,77.83
2012-11-02,130.05,133.4,126.55,126.7,127.2,207721.0,267.82
2012-11-05,126.0,127.45,123.45,124.4,124.8,90320.0,113.59
2012-11-06,124.75,124.75,121.65,122.55,122.1,90702.0,111.33
2012-11-07,123.0,125.0,120.3,120.7,120.95,98047.0,119.03
2012-11-08,120.0,122.0,119.1,119.1,119.55,61547.0,74.05
2012-11-09,119.7,123.1,119.0,120.0,119.6,160385.0,193.88
2012-11-12,121.0,123.45,120.0,121.45,121.6,129039.0,156.83
2012-11-13,122.6,124.0,122.6,123.2,123.5,37327.0,46.06
2012-11-15,124.0,125.5,120.15,123.4,123.4,90184.0,110.55
2012-11-16,123.4,124.8,121.0,121.45,121.1,45151.0,55.37
2012-11-19,120.1,121.75,117.0,117.6,117.7,59204.0,70.72
2012-11-20,118.9,120.45,115.55,116.75,116.2,34872.0,41.05
2012-11-21,116.9,118.4,114.0,115.6,115.95,89209.0,103.56
2012-11-22,116.8,123.7,116.3,120.5,119.95,214333.0,260.36
2012-11-23,120.1,124.95,116.5,124.35,122.05,126399.0,152.23
2012-11-26,124.4,125.3,122.5,123.5,123.7,100145.0,124.47
2012-11-27,124.75,127.45,119.3,120.0,121.25,198434.0,245.11
2012-11-29,122.1,123.7,121.55,121.65,122.25,75627.0,92.66
2012-11-30,123.0,129.8,122.05,126.2,126.1,249868.0,316.96
2012-12-03,127.3,129.3,125.2,127.2,126.6,88885.0,113.0
2012-12-04,126.95,133.0,126.8,129.0,128.6,287571.0,374.28
2012-12-05,129.65,134.6,129.55,132.8,132.6,250915.0,332.04
2012-12-06,133.45,134.7,128.6,129.9,130.7,75874.0,99.48
2012-12-07,130.05,132.75,128.0,128.15,128.55,78957.0,102.86
2012-12-10,128.55,131.5,128.1,130.6,130.35,60893.0,79.24
2012-12-11,131.7,131.7,127.4,128.1,128.25,55303.0,71.35
2012-12-12,128.0,129.4,126.65,127.1,127.7,36675.0,46.96
2012-12-13,127.2,128.5,123.5,124.05,123.95,35806.0,45.18
2012-12-14,123.2,125.0,122.45,122.8,122.85,50281.0,62.29
2012-12-17,122.0,123.95,119.85,119.85,120.3,82322.0,99.98
2012-12-18,121.3,125.0,120.4,123.55,123.8,47752.0,58.46
2012-12-19,124.8,125.7,122.15,124.0,123.35,147176.0,181.54
2012-12-20,123.0,124.5,121.3,122.0,122.05,46550.0,57.0
2012-12-21,122.25,123.4,120.2,121.0,120.9,253372.0,308.4
2012-12-24,120.95,121.9,119.8,120.0,119.95,40635.0,49.06
2012-12-26,120.15,123.8,118.0,119.2,119.8,74298.0,89.04
2012-12-27,119.3,119.95,116.9,117.0,117.1,59446.0,70.08
2012-12-28,118.3,119.25,117.1,117.35,117.75,39489.0,46.65
2012-12-31,118.3,119.15,115.2,116.3,115.95,48882.0,57.18
2013-01-01,116.25,120.75,116.1,119.95,119.65,55725.0,66.3
2013-01-02,120.9,132.9,119.0,131.0,129.9,271003.0,345.96
2013-01-03,131.8,131.9,126.3,126.8,126.75,81676.0,104.65
2013-01-04,127.4,129.9,123.6,125.0,125.25,56146.0,70.29
2013-01-07,125.5,127.0,124.0,124.6,124.9,43934.0,55.12
2013-01-08,124.6,125.5,121.2,121.75,121.65,107401.0,131.22
2013-01-09,121.75,122.0,97.35,97.35,97.35,3583776.0,3781.97
2013-01-10,77.9,77.9,77.9,77.9,77.9,389766.0,303.63
2013-01-11,70.15,70.15,70.15,70.15,70.15,165644.0,116.2
2013-01-14,63.15,63.15,63.15,63.15,63.15,102364.0,64.64
2013-01-15,56.85,56.85,56.85,56.85,56.85,77245.0,43.91
