Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-09-09,31.0,31.0,31.0,31.0,31.0,100.0,0.03
1998-09-10,32.0,32.0,31.0,31.0,31.0,300.0,0.1
1998-09-11,30.0,30.25,30.0,30.25,30.25,350.0,0.11
1998-09-14,32.5,32.5,32.45,32.5,32.5,400.0,0.13
1998-09-15,31.5,32.5,31.5,32.5,32.15,550.0,0.18
1998-09-17,30.5,30.5,30.1,30.25,30.25,400.0,0.12
1998-09-18,30.5,30.5,30.2,30.5,30.5,800.0,0.24
1998-09-22,31.0,31.0,31.0,31.0,31.0,50.0,0.02
1998-09-24,30.6,30.6,30.6,30.6,30.6,500.0,0.15
1998-09-25,30.6,32.0,30.5,32.0,30.7,2950.0,0.91
1998-09-28,32.3,32.5,30.5,30.5,30.75,600.0,0.19
1998-09-29,31.5,33.1,31.0,32.5,32.5,500.0,0.16
1998-09-30,33.0,33.0,32.75,33.0,32.85,400.0,0.13
1998-10-06,30.25,30.25,30.25,30.25,30.25,100.0,0.03
1998-10-07,32.7,32.7,32.7,32.7,32.7,100.0,0.03
1998-10-08,32.0,32.0,31.05,31.05,31.05,250.0,0.08
1998-10-09,32.95,32.95,32.95,32.95,32.95,50.0,0.02
1998-10-12,31.75,31.75,30.55,30.55,30.55,150.0,0.05
1998-10-13,29.65,29.65,29.65,29.65,29.65,50.0,0.01
1998-10-16,29.0,29.0,29.0,29.0,29.0,100.0,0.03
1998-10-20,27.75,27.75,27.75,27.75,27.75,100.0,0.03
1998-10-22,28.0,28.0,28.0,28.0,28.0,50.0,0.01
1998-10-26,29.0,29.0,28.75,28.75,28.75,100.0,0.03
1998-10-27,30.25,30.25,28.6,28.8,28.8,400.0,0.12
1998-10-28,29.0,29.0,29.0,29.0,29.0,100.0,0.03
1998-10-29,28.3,30.95,28.3,30.95,30.95,300.0,0.09
1998-10-30,30.5,30.5,30.5,30.5,30.5,200.0,0.06
1998-11-02,29.3,29.3,29.3,29.3,29.3,100.0,0.03
1998-11-03,29.25,29.25,28.5,28.5,28.5,600.0,0.17
1998-11-06,28.5,29.5,28.5,29.5,29.5,400.0,0.12
1998-11-09,29.5,29.5,29.5,29.5,29.5,450.0,0.13
1998-11-10,29.5,30.0,29.05,29.05,29.05,200.0,0.06
1998-11-11,30.1,30.1,30.0,30.0,30.0,200.0,0.06
1998-11-12,29.0,29.0,29.0,29.0,29.0,450.0,0.13
1998-11-13,28.2,28.85,28.2,28.85,28.85,300.0,0.09
1998-11-16,29.0,30.0,29.0,30.0,30.0,500.0,0.15
1998-11-17,29.5,29.5,29.0,29.05,29.05,300.0,0.09
1998-11-18,29.5,31.0,29.5,31.0,31.0,1300.0,0.39
1998-11-19,32.5,33.45,32.5,33.0,33.0,500.0,0.16
1998-11-20,33.0,33.0,31.5,31.5,31.5,950.0,0.31
1998-11-21,29.0,29.0,29.0,29.0,29.0,200.0,0.06
1998-11-23,31.3,31.3,30.8,31.0,31.0,3150.0,0.98
1998-11-24,29.05,30.5,28.55,30.25,30.25,1950.0,0.57
1998-11-27,29.75,29.75,29.75,29.75,29.75,50.0,0.01
1998-11-28,30.05,30.05,30.05,30.05,30.05,100.0,0.03
1998-12-01,30.0,30.0,29.75,29.75,29.75,250.0,0.07
1998-12-04,30.05,30.05,30.0,30.0,30.0,200.0,0.06
1998-12-07,29.05,30.45,29.0,30.45,30.45,350.0,0.1
1998-12-08,29.25,29.25,29.15,29.15,29.15,300.0,0.09
1998-12-09,28.45,28.45,28.0,28.0,28.0,800.0,0.23
1998-12-10,29.2,29.2,29.2,29.2,29.2,50.0,0.01
1998-12-14,28.5,28.5,28.5,28.5,28.5,400.0,0.11
1998-12-15,28.5,28.5,28.1,28.1,28.1,250.0,0.07
1998-12-16,28.8,28.8,28.8,28.8,28.8,50.0,0.01
1998-12-18,29.5,29.5,29.5,29.5,29.5,50.0,0.01
1998-12-21,27.55,27.55,27.5,27.5,27.5,100.0,0.03
1998-12-22,27.5,28.0,27.5,28.0,28.0,300.0,0.08
1998-12-23,28.0,28.9,28.0,28.9,28.9,100.0,0.03
1998-12-28,27.0,27.0,27.0,27.0,27.0,50.0,0.01
1998-12-29,28.0,29.0,28.0,28.8,28.8,450.0,0.13
1998-12-30,29.0,30.0,29.0,30.0,30.0,250.0,0.07
1998-12-31,28.35,30.45,28.35,30.45,30.45,100.0,0.03
1999-01-01,28.3,28.3,28.3,28.3,28.3,100.0,0.03
1999-01-04,29.0,29.75,28.5,28.5,28.5,350.0,0.1
1999-01-05,29.5,29.8,29.5,29.75,29.75,350.0,0.1
1999-01-06,32.0,32.0,32.0,32.0,32.0,200.0,0.06
1999-01-07,34.0,34.0,30.0,33.0,33.0,16050.0,5.44
1999-01-08,33.5,35.0,33.5,33.9,33.9,2500.0,0.85
1999-01-11,31.6,33.5,31.6,33.0,33.0,850.0,0.28
1999-01-12,33.0,33.0,32.5,32.65,32.65,2400.0,0.78
1999-01-13,33.05,33.05,33.0,33.0,33.0,250.0,0.08
1999-01-14,33.0,33.0,32.3,32.75,32.75,250.0,0.08
1999-01-15,31.25,31.25,31.25,31.25,31.25,100.0,0.03
1999-01-18,30.55,31.75,30.55,31.75,31.75,450.0,0.14
1999-01-19,32.5,32.5,32.5,32.5,32.5,100.0,0.03
1999-01-21,31.0,31.0,30.1,30.1,30.1,200.0,0.06
1999-01-22,31.45,31.45,29.75,29.75,29.75,400.0,0.12
1999-01-25,28.4,28.4,28.25,28.25,28.25,500.0,0.14
1999-01-27,30.35,30.5,30.35,30.5,30.5,600.0,0.18
1999-01-28,29.0,29.0,28.65,28.65,28.65,450.0,0.13
1999-01-29,28.0,30.0,28.0,30.0,30.0,1050.0,0.3
1999-02-01,29.75,29.95,29.75,29.9,29.9,300.0,0.09
1999-02-02,28.75,28.9,28.75,28.9,28.9,600.0,0.17
1999-02-04,28.0,29.45,28.0,29.45,29.45,750.0,0.22
1999-02-05,28.75,28.75,28.5,28.5,28.5,200.0,0.06
1999-02-08,28.0,28.0,28.0,28.0,28.0,100.0,0.03
1999-02-09,29.0,29.0,28.0,28.0,28.0,450.0,0.13
1999-02-10,30.2,30.25,29.05,29.05,29.05,450.0,0.13
1999-02-11,31.35,31.4,31.35,31.4,31.4,250.0,0.08
1999-02-12,30.0,32.0,30.0,30.1,30.1,500.0,0.15
1999-02-15,29.15,29.15,29.15,29.15,29.15,50.0,0.01
1999-02-16,28.35,29.25,28.35,29.05,29.05,750.0,0.22
1999-02-17,29.1,29.1,29.0,29.0,29.0,200.0,0.06
1999-02-18,27.55,29.05,27.55,29.0,29.0,400.0,0.11
1999-02-19,29.0,29.0,29.0,29.0,29.0,100.0,0.03
1999-02-22,28.05,28.05,28.05,28.05,28.05,200.0,0.06
1999-02-23,28.0,28.0,27.25,27.4,27.4,550.0,0.15
1999-02-24,29.6,29.6,29.6,29.6,29.6,50.0,0.01
1999-02-25,29.0,29.0,29.0,29.0,29.0,100.0,0.03
1999-02-26,29.0,29.0,29.0,29.0,29.0,100.0,0.03
1999-02-27,27.25,30.0,27.0,30.0,30.0,400.0,0.11
1999-03-01,28.0,29.75,28.0,29.0,29.0,550.0,0.16
1999-03-03,28.75,30.45,28.75,30.45,30.45,500.0,0.15
1999-03-04,28.25,29.0,28.05,29.0,29.0,900.0,0.26
1999-03-05,29.25,29.5,29.0,29.0,29.0,600.0,0.18
1999-03-08,29.0,29.25,29.0,29.25,29.25,750.0,0.22
1999-03-09,29.25,29.5,29.0,29.5,29.5,950.0,0.28
1999-03-10,29.5,29.5,29.0,29.5,29.5,300.0,0.09
1999-03-11,29.5,30.0,29.5,30.0,30.0,500.0,0.15
1999-03-12,29.2,32.25,29.0,32.0,32.0,1150.0,0.35
1999-03-15,31.0,31.5,30.0,30.0,30.0,800.0,0.25
1999-03-16,29.9,30.5,28.5,30.5,30.5,800.0,0.24
1999-03-17,31.0,31.0,31.0,31.0,31.0,300.0,0.09
1999-03-18,30.05,32.0,30.0,30.0,30.0,2950.0,0.91
1999-03-19,31.95,32.0,30.5,31.5,31.5,1300.0,0.41
1999-03-20,31.5,31.5,31.25,31.25,31.25,450.0,0.14
1999-03-22,30.05,31.0,30.0,31.0,31.0,950.0,0.29
1999-03-23,31.0,33.0,30.75,32.9,32.9,2250.0,0.71
1999-03-24,35.0,35.0,33.0,33.0,33.0,800.0,0.27
1999-03-25,31.0,33.9,31.0,31.3,31.3,900.0,0.28
1999-03-26,30.0,31.0,30.0,30.5,30.5,1000.0,0.31
1999-03-30,30.05,31.0,30.0,31.0,31.0,600.0,0.18
1999-03-31,32.0,32.0,32.0,32.0,32.0,50.0,0.02
1999-04-01,32.5,32.5,32.5,32.5,32.5,50.0,0.02
1999-04-05,30.35,30.35,29.9,29.9,29.9,500.0,0.15
1999-04-06,29.5,30.15,29.5,30.15,30.15,200.0,0.06
1999-04-08,28.55,28.55,28.55,28.55,28.55,50.0,0.01
1999-04-13,27.0,27.5,27.0,27.5,27.5,350.0,0.1
1999-04-15,28.5,28.5,28.5,28.5,28.5,200.0,0.06
1999-04-16,27.1,29.0,27.1,29.0,29.0,450.0,0.13
1999-04-17,28.0,31.0,27.9,27.9,27.9,650.0,0.19
1999-04-19,26.5,30.0,26.5,30.0,30.0,400.0,0.11
1999-04-20,28.25,30.0,28.25,29.0,29.0,1200.0,0.35
1999-04-21,30.95,31.0,30.95,31.0,31.0,200.0,0.06
1999-04-22,30.4,30.4,30.4,30.4,30.4,100.0,0.03
1999-04-26,28.05,28.05,28.0,28.0,28.0,900.0,0.25
1999-04-28,26.75,26.75,26.75,26.75,26.75,500.0,0.13
1999-04-29,28.0,28.0,28.0,28.0,28.0,100.0,0.03
1999-04-30,27.75,27.75,27.7,27.7,27.7,450.0,0.12
1999-05-04,27.5,27.5,27.5,27.5,27.5,100.0,0.03
1999-05-05,27.1,27.1,27.05,27.05,27.05,250.0,0.07
1999-05-07,27.6,27.6,26.0,26.0,26.0,2700.0,0.73
1999-05-10,27.0,27.6,26.05,27.6,27.6,800.0,0.22
1999-05-11,26.9,27.8,26.15,26.85,26.85,1150.0,0.31
1999-05-12,27.45,27.65,26.0,26.0,26.0,4050.0,1.08
1999-05-13,27.2,27.2,26.75,27.2,27.2,1150.0,0.31
1999-05-14,26.0,27.75,26.0,26.55,26.55,800.0,0.22
1999-05-17,26.2,26.5,26.2,26.5,26.5,400.0,0.11
1999-05-18,27.8,28.25,26.8,27.5,27.5,1300.0,0.36
1999-05-19,28.25,28.5,27.5,27.5,27.5,400.0,0.11
1999-05-20,26.6,28.0,26.6,27.1,27.1,250.0,0.07
1999-05-24,27.0,27.0,27.0,27.0,27.0,100.0,0.03
1999-05-25,27.1,27.2,27.1,27.2,27.2,200.0,0.05
1999-05-26,26.65,27.0,26.1,26.1,26.1,1600.0,0.43
1999-05-27,27.0,27.65,27.0,27.65,27.65,350.0,0.1
1999-05-31,27.0,28.2,27.0,27.0,27.0,450.0,0.12
1999-06-01,27.4,27.7,27.0,27.0,27.0,1700.0,0.46
1999-06-02,27.5,28.0,27.35,28.0,28.0,650.0,0.18
1999-06-03,27.25,28.25,27.25,28.25,28.25,250.0,0.07
1999-06-04,27.0,27.0,27.0,27.0,27.0,100.0,0.03
1999-06-07,27.1,28.0,27.0,27.35,27.35,700.0,0.19
1999-06-09,26.5,26.5,25.5,25.5,25.5,200.0,0.05
1999-06-10,27.4,27.45,27.4,27.4,27.4,250.0,0.07
1999-06-11,28.0,28.4,28.0,28.4,28.4,250.0,0.07
1999-06-14,28.0,28.0,28.0,28.0,28.0,100.0,0.03
1999-06-15,27.5,27.5,26.0,26.0,26.25,600.0,0.16
1999-06-16,27.0,27.0,27.0,27.0,27.0,150.0,0.04
1999-06-17,27.0,29.0,27.0,29.0,29.0,400.0,0.11
1999-06-18,27.5,27.5,27.5,27.5,27.5,100.0,0.03
1999-06-21,28.4,28.9,28.4,28.9,28.9,400.0,0.11
1999-06-22,27.5,27.5,26.75,27.0,27.0,2250.0,0.61
1999-06-23,29.0,29.1,29.0,29.05,29.05,1000.0,0.29
1999-06-24,30.65,30.65,28.35,30.0,30.0,650.0,0.19
1999-06-25,29.0,29.25,28.4,29.0,29.0,400.0,0.12
1999-06-28,29.9,30.0,29.25,29.25,29.25,400.0,0.12
1999-06-29,29.25,30.35,29.25,30.0,30.0,1350.0,0.4
1999-06-30,30.0,30.75,29.1,30.75,30.3,850.0,0.26
1999-07-01,31.3,32.5,30.3,32.2,32.2,1950.0,0.62
1999-07-02,31.5,31.55,31.0,31.0,31.0,750.0,0.23
1999-07-05,31.0,33.5,31.0,33.5,33.5,3300.0,1.07
1999-07-06,35.5,36.2,34.0,36.2,36.2,3250.0,1.16
1999-07-07,38.0,39.1,37.3,39.1,39.1,3250.0,1.26
1999-07-08,41.2,42.25,41.2,42.25,42.25,3950.0,1.66
1999-07-09,41.75,45.65,41.75,45.65,45.65,7000.0,3.13
1999-07-12,47.1,48.0,43.0,45.0,44.55,5800.0,2.57
1999-07-13,48.0,48.0,41.0,41.5,41.9,5700.0,2.46
1999-07-14,42.0,42.0,39.1,39.1,39.1,1650.0,0.66
1999-07-15,38.95,40.0,38.0,38.0,38.0,2500.0,0.98
1999-07-16,37.5,37.5,36.0,37.2,37.2,1550.0,0.57
1999-07-19,36.6,38.5,36.6,37.4,37.4,2600.0,0.98
1999-07-20,36.25,36.55,34.5,34.5,34.5,2700.0,0.97
1999-07-21,33.0,36.45,33.0,36.45,36.45,600.0,0.21
1999-07-22,36.0,36.35,35.5,36.3,36.3,1750.0,0.63
1999-07-23,35.25,35.5,34.0,34.5,34.5,600.0,0.21
1999-07-26,34.65,35.5,34.65,35.5,35.5,800.0,0.28
1999-07-27,35.0,35.0,34.05,34.05,34.05,100.0,0.03
1999-07-28,34.5,36.8,34.15,36.75,36.15,1550.0,0.55
1999-07-29,35.0,38.95,35.0,38.95,38.95,1550.0,0.56
1999-07-30,40.0,40.0,36.0,37.0,37.0,500.0,0.19
1999-08-02,35.0,35.9,34.6,35.0,35.15,1200.0,0.42
1999-08-03,33.15,34.9,32.5,34.9,34.7,850.0,0.28
1999-08-04,36.0,36.5,34.1,36.0,36.0,6450.0,2.26
1999-08-05,36.0,37.5,34.5,36.0,35.95,1550.0,0.56
1999-08-06,36.0,36.0,34.0,34.1,34.7,4550.0,1.57
1999-08-09,34.6,36.0,34.6,35.25,35.8,4250.0,1.52
1999-08-10,33.0,35.0,33.0,33.3,33.3,3650.0,1.22
1999-08-11,35.1,35.1,34.9,35.0,34.95,300.0,0.11
1999-08-12,36.0,36.0,34.25,34.5,34.5,2550.0,0.88
1999-08-13,36.15,36.5,34.0,36.0,36.1,10150.0,3.59
1999-08-16,36.25,39.0,36.25,39.0,39.0,4400.0,1.68
1999-08-17,41.0,42.0,39.0,42.0,42.0,4900.0,2.02
1999-08-18,42.0,44.0,41.05,43.5,43.8,4900.0,2.1
1999-08-19,44.5,46.9,41.4,41.75,41.75,4050.0,1.75
1999-08-20,42.0,42.0,39.75,41.9,40.6,1050.0,0.43
1999-08-23,40.75,42.0,40.0,42.0,41.85,4950.0,2.04
1999-08-24,40.1,44.0,40.1,43.0,43.2,6500.0,2.77
1999-08-25,43.5,44.0,41.0,41.0,41.0,5800.0,2.47
1999-08-26,41.8,44.3,41.8,44.0,44.0,5200.0,2.28
1999-08-27,46.5,47.55,44.5,47.55,47.55,9200.0,4.37
1999-08-30,50.0,51.35,50.0,51.35,51.35,13850.0,7.11
1999-08-31,52.0,55.4,50.05,54.1,54.95,28650.0,15.24
1999-09-01,58.5,59.35,58.0,59.35,59.35,29500.0,17.45
1999-09-02,59.35,63.75,55.05,55.6,55.95,35000.0,20.74
1999-09-03,55.0,60.45,55.0,59.35,59.1,29600.0,17.37
1999-09-06,57.1,58.85,54.4,55.1,55.25,22500.0,12.48
1999-09-07,58.0,58.35,53.5,54.0,54.4,56950.0,31.53
1999-09-08,58.75,58.75,58.75,58.75,58.75,600.0,0.35
1999-09-09,63.45,63.45,63.45,63.45,63.45,2600.0,1.65
1999-09-10,68.4,68.55,68.0,68.55,68.55,24000.0,16.45
1999-09-14,73.7,73.9,69.95,71.2,71.9,40950.0,29.3
1999-09-15,73.0,75.5,67.1,67.1,68.0,27300.0,19.05
1999-09-16,66.0,68.7,63.0,64.8,64.65,19050.0,12.4
1999-09-17,63.0,64.95,61.15,64.8,64.45,11350.0,7.25
1999-09-20,63.0,64.5,63.0,63.05,63.1,5700.0,3.62
1999-09-21,60.5,62.0,58.2,62.0,60.5,14550.0,8.72
1999-09-22,60.0,60.0,57.0,57.0,57.15,12600.0,7.33
1999-09-23,55.95,56.0,52.6,53.35,53.2,14550.0,7.78
1999-09-24,53.0,57.5,51.6,57.5,57.5,10800.0,6.1
1999-09-27,58.6,59.95,55.4,55.55,56.15,10500.0,5.97
1999-09-28,54.0,57.9,54.0,56.5,57.25,7750.0,4.4
1999-09-29,56.4,56.95,55.0,55.25,55.55,5450.0,3.05
1999-09-30,55.05,55.1,53.0,54.55,54.65,11550.0,6.26
1999-10-01,53.5,56.8,53.5,56.8,56.2,10400.0,5.75
1999-10-04,55.1,56.45,54.0,54.0,54.35,9700.0,5.34
1999-10-05,54.0,57.0,51.25,57.0,55.0,30900.0,16.77
1999-10-06,56.0,58.3,54.5,54.5,54.5,4500.0,2.54
1999-10-07,57.2,57.25,54.0,54.9,54.45,7100.0,3.93
1999-10-08,55.9,55.9,52.5,54.0,54.15,8550.0,4.62
1999-10-11,51.05,52.2,51.0,51.25,51.25,2900.0,1.49
1999-10-12,51.25,53.0,50.1,51.9,52.25,5950.0,3.06
1999-10-13,56.35,56.4,50.5,51.7,52.55,3650.0,1.91
1999-10-14,54.85,55.0,51.0,52.0,51.6,3900.0,2.07
1999-10-15,52.0,52.0,50.05,50.25,50.2,1150.0,0.59
1999-10-18,50.85,53.0,50.85,52.0,51.85,5650.0,2.95
1999-10-20,53.0,54.4,52.5,53.0,53.0,2050.0,1.1
1999-10-21,50.2,53.0,49.0,50.0,50.0,3050.0,1.55
1999-10-22,51.5,52.0,50.9,51.0,51.05,2950.0,1.52
1999-10-23,50.1,50.1,50.1,50.1,50.1,100.0,0.05
1999-10-25,48.5,51.25,48.3,50.55,50.55,2500.0,1.26
1999-10-26,50.1,53.0,49.0,53.0,52.1,4950.0,2.5
1999-10-27,52.0,52.0,51.1,51.1,51.25,1300.0,0.67
1999-10-28,52.0,52.0,48.0,48.0,48.15,1450.0,0.72
1999-10-29,51.0,51.0,46.0,47.1,47.1,2650.0,1.25
1999-11-01,48.0,48.0,46.5,46.5,46.55,850.0,0.4
1999-11-02,44.0,46.7,43.0,43.0,43.3,3100.0,1.37
1999-11-03,45.5,45.5,43.95,44.05,44.05,700.0,0.31
1999-11-04,44.85,45.0,43.25,43.25,43.25,900.0,0.4
1999-11-07,43.9,43.95,43.9,43.95,43.9,100.0,0.04
1999-11-09,41.35,41.55,41.35,41.55,41.55,850.0,0.35
1999-11-10,42.25,43.7,42.25,43.7,43.7,600.0,0.26
1999-11-11,43.15,47.1,43.15,44.0,44.2,2050.0,0.93
1999-11-12,45.6,45.8,44.5,44.5,44.5,800.0,0.36
1999-11-15,43.25,43.5,43.25,43.5,43.5,350.0,0.15
1999-11-16,44.5,45.0,42.55,42.75,42.75,2100.0,0.91
1999-11-17,44.0,44.75,43.0,43.0,43.0,3200.0,1.38
1999-11-18,41.1,41.1,41.05,41.05,41.05,100.0,0.04
1999-11-19,42.0,43.0,39.25,39.25,39.25,1150.0,0.48
1999-11-22,39.0,39.0,38.5,38.5,38.5,300.0,0.12
1999-11-24,40.0,40.25,40.0,40.0,40.0,900.0,0.36
1999-11-25,40.0,41.45,39.0,40.85,40.85,600.0,0.24
1999-11-26,40.85,41.0,39.75,40.5,40.5,2400.0,0.96
1999-11-29,40.0,40.0,39.0,39.1,39.1,550.0,0.22
1999-11-30,38.5,40.0,38.5,40.0,39.95,650.0,0.25
1999-12-01,42.75,43.0,39.0,39.0,39.2,1600.0,0.65
1999-12-02,40.95,41.0,40.0,41.0,41.0,3100.0,1.26
1999-12-03,41.9,42.0,39.5,41.0,41.0,1850.0,0.75
1999-12-06,41.5,43.0,41.0,41.5,41.5,2750.0,1.15
1999-12-07,42.25,42.45,40.1,40.95,40.95,2850.0,1.17
1999-12-08,42.0,42.95,38.25,41.9,41.9,800.0,0.33
