Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1999-09-17,405.1,411.75,405.1,409.5,409.0,89010.0,364.61
1999-09-20,411.0,411.45,398.1,400.0,399.05,56924.0,230.8
1999-09-21,398.55,398.55,383.0,385.85,384.25,186007.0,723.81
1999-09-22,385.0,410.0,384.9,402.0,402.25,186008.0,740.67
1999-09-23,403.0,410.0,391.0,394.5,392.55,134558.0,534.84
1999-09-24,393.05,395.75,387.1,391.9,391.65,154695.0,605.5
1999-09-27,387.0,397.0,384.0,384.3,384.6,88191.0,343.26
1999-09-28,386.9,386.9,374.1,378.0,376.05,161692.0,610.61
1999-09-29,384.9,387.9,377.1,379.8,378.95,101330.0,387.48
1999-09-30,383.65,397.0,382.1,382.25,383.2,120878.0,466.69
1999-10-01,381.0,391.85,376.6,383.9,382.6,227358.0,872.8
1999-10-04,383.0,383.0,363.05,364.0,365.15,170430.0,634.32
1999-10-05,360.25,364.9,356.0,360.0,359.05,212590.0,764.25
1999-10-06,370.0,372.0,363.0,364.7,364.05,125878.0,461.79
1999-10-07,368.0,377.0,365.75,372.1,374.15,209115.0,776.13
1999-10-08,378.0,380.0,368.5,374.0,374.3,182441.0,687.4
1999-10-11,378.0,379.0,372.1,377.0,376.9,185462.0,698.51
1999-10-12,375.25,404.0,375.25,391.75,393.55,235873.0,924.96
1999-10-13,390.0,403.0,388.0,393.85,391.7,244457.0,966.1
1999-10-14,395.7,399.0,390.1,392.0,392.6,133883.0,528.82
1999-10-15,395.0,396.0,375.0,379.8,381.05,90184.0,345.75
1999-10-18,380.0,384.1,372.0,375.0,373.6,133996.0,507.26
1999-10-20,382.0,399.0,379.9,384.9,382.9,147577.0,566.89
1999-10-21,383.0,384.7,367.0,372.5,371.8,102352.0,380.93
1999-10-22,369.05,369.05,358.25,362.85,361.6,136273.0,493.11
1999-10-23,362.0,364.0,362.0,364.0,363.7,7686.0,27.93
1999-10-25,364.0,366.9,357.0,362.7,362.55,67938.0,245.95
1999-10-26,355.05,364.0,350.0,362.0,360.1,114379.0,411.76
1999-10-27,365.0,368.75,365.0,366.25,366.75,52582.0,192.69
1999-10-28,367.95,369.9,362.0,362.1,362.9,59669.0,218.26
1999-10-29,361.1,363.5,340.2,345.0,347.15,109398.0,381.96
1999-11-01,350.0,350.0,350.0,350.0,350.0,6540.0,22.89
1999-11-02,350.0,376.8,336.0,374.0,373.35,122798.0,442.48
1999-11-03,380.0,384.0,365.0,372.95,377.45,226638.0,849.41
1999-11-04,372.0,375.0,365.2,368.0,370.0,162607.0,602.1
1999-11-05,371.0,372.95,366.0,371.25,371.4,145084.0,536.11
1999-11-07,375.0,378.9,369.0,372.95,373.5,50150.0,187.64
1999-11-09,366.25,374.85,366.25,373.0,373.35,51666.0,192.31
1999-11-10,385.0,399.0,371.0,378.0,378.3,165574.0,627.38
1999-11-11,376.0,379.95,373.05,376.0,376.25,78782.0,296.26
1999-11-12,375.05,375.05,372.05,374.9,373.85,42138.0,157.5
1999-11-15,374.75,376.0,368.1,372.0,370.45,66020.0,244.73
1999-11-16,371.0,373.0,367.5,373.0,371.9,41530.0,153.79
1999-11-17,372.0,373.0,368.0,369.0,369.0,37671.0,139.51
1999-11-18,367.05,368.75,361.0,364.25,363.25,65252.0,237.21
1999-11-19,363.0,366.0,361.7,364.5,362.75,57553.0,209.21
1999-11-22,362.5,362.95,356.5,360.25,359.75,225972.0,815.01
1999-11-24,360.25,363.0,340.0,352.0,351.4,148948.0,526.26
1999-11-25,355.0,356.0,346.05,354.0,354.75,114149.0,400.83
1999-11-26,355.5,355.5,349.85,350.0,350.35,76309.0,268.54
1999-11-29,347.0,352.95,346.05,351.5,351.35,88039.0,308.47
1999-11-30,350.0,350.9,340.65,342.0,343.0,109098.0,378.23
1999-12-01,348.0,348.0,339.5,341.0,340.85,116638.0,400.41
1999-12-02,340.05,344.8,339.0,341.95,341.6,58875.0,201.36
1999-12-03,345.0,347.0,340.1,342.0,341.75,53341.0,183.43
1999-12-06,347.95,355.0,342.15,349.75,350.9,114216.0,399.34
1999-12-07,351.0,352.8,341.25,345.0,343.9,89167.0,308.58
1999-12-08,336.05,352.0,336.05,346.45,345.0,55567.0,193.03
1999-12-09,344.1,347.0,341.0,341.5,342.55,34632.0,118.87
1999-12-10,344.9,344.9,322.0,323.0,324.6,145813.0,480.24
1999-12-13,324.0,325.7,298.65,298.65,298.65,151459.0,470.5
1999-12-14,300.0,305.0,278.1,282.0,282.65,233121.0,670.03
1999-12-15,286.5,305.3,286.5,305.3,305.3,127046.0,381.64
1999-12-16,319.0,329.75,315.0,329.75,329.75,114612.0,375.06
1999-12-17,352.85,352.85,325.0,333.65,333.3,224347.0,752.96
1999-12-20,337.0,338.0,319.05,325.0,323.7,103993.0,338.67
1999-12-21,320.55,325.0,315.25,320.0,318.85,137680.0,439.11
1999-12-22,329.0,335.0,320.0,331.95,328.4,94737.0,309.05
1999-12-23,333.0,333.0,324.7,325.9,325.65,30684.0,100.2
1999-12-24,335.95,335.95,315.05,320.0,320.25,49715.0,159.36
1999-12-27,325.0,325.0,310.05,315.95,315.45,58198.0,184.6
1999-12-28,323.0,323.0,310.05,315.2,316.15,83306.0,263.47
1999-12-29,325.0,325.0,309.95,310.05,310.8,36884.0,115.59
1999-12-30,302.05,318.0,302.05,314.0,308.75,35346.0,109.1
2000-01-03,324.95,333.45,315.0,333.45,333.45,76605.0,253.45
2000-01-04,349.9,360.15,336.0,360.15,359.7,196884.0,691.25
2000-01-05,349.0,354.95,335.0,349.0,348.1,113639.0,396.95
2000-01-06,350.0,368.8,340.05,358.0,360.85,127841.0,461.57
2000-01-07,359.75,364.5,348.1,348.1,351.0,61063.0,215.7
2000-01-10,350.0,359.95,350.0,355.0,354.35,79408.0,280.2
2000-01-11,346.0,355.0,345.0,352.0,348.0,128897.0,450.78
2000-01-12,359.95,359.95,330.05,353.35,352.3,39683.0,139.24
2000-01-13,345.05,357.95,345.05,352.1,352.6,28524.0,100.81
2000-01-14,359.5,359.5,348.25,349.0,351.15,25049.0,87.87
2000-01-17,350.0,361.9,348.5,354.35,353.7,95375.0,339.17
2000-01-18,357.0,359.0,352.25,358.75,355.7,49955.0,177.79
2000-01-19,364.0,372.0,361.0,369.0,368.2,99085.0,365.35
2000-01-20,360.05,372.8,360.05,372.5,371.45,81207.0,300.22
2000-01-21,370.0,372.8,367.05,371.3,371.65,71799.0,266.67
2000-01-24,372.8,372.8,358.0,363.0,360.55,64593.0,234.61
2000-01-25,355.05,357.95,349.0,351.1,351.75,68148.0,240.7
2000-01-27,357.95,360.9,350.0,360.0,358.35,81405.0,290.32
2000-01-28,358.95,358.95,350.0,356.8,355.65,103572.0,367.1
2000-01-31,345.05,353.95,345.05,351.4,350.2,35729.0,125.15
2000-02-01,350.0,355.0,343.25,352.0,351.9,74784.0,262.05
2000-02-02,354.9,355.0,333.0,339.0,336.75,139947.0,479.71
2000-02-03,340.0,340.0,324.25,329.0,330.75,129818.0,426.97
2000-02-04,330.0,334.0,321.0,322.9,323.25,307150.0,1006.01
2000-02-07,324.0,325.95,318.0,323.0,322.7,149804.0,482.11
2000-02-08,324.65,329.0,321.0,325.9,325.3,179461.0,583.83
2000-02-09,339.7,340.0,327.0,333.0,333.75,280671.0,939.97
2000-02-10,336.0,336.0,325.0,331.0,331.45,195556.0,644.57
2000-02-11,337.95,340.0,328.15,331.0,331.55,150964.0,500.13
2000-02-14,335.9,336.0,330.0,333.05,334.55,112688.0,375.62
2000-02-15,333.0,335.9,331.75,335.5,334.1,66471.0,222.11
2000-02-16,331.0,334.9,325.5,327.0,327.55,103328.0,339.1
2000-02-17,327.0,331.0,321.0,330.5,329.7,49784.0,163.13
2000-02-18,331.75,331.75,303.5,310.0,309.9,215722.0,668.58
2000-02-21,315.0,318.0,308.0,315.9,315.3,134452.0,421.5
2000-02-22,315.5,318.0,310.2,314.95,314.65,110119.0,346.48
2000-02-23,315.9,315.9,305.05,312.0,309.75,147000.0,455.13
2000-02-24,300.05,315.0,300.05,314.0,311.4,112792.0,346.98
2000-02-25,303.25,313.75,303.25,308.55,309.5,84171.0,260.04
2000-02-28,306.05,315.0,288.0,310.0,311.15,316293.0,957.25
2000-02-29,310.0,317.0,287.1,305.0,301.5,309875.0,944.86
2000-03-01,305.0,315.0,300.0,315.0,312.55,68597.0,211.48
2000-03-02,311.1,316.9,303.1,306.7,307.15,65260.0,201.85
2000-03-03,307.0,316.0,301.65,313.0,313.8,73902.0,228.77
2000-03-06,303.5,318.0,303.5,309.25,309.65,46088.0,143.8
2000-03-07,314.95,314.95,298.25,306.0,302.4,87270.0,264.61
2000-03-08,300.05,308.0,300.0,307.0,306.8,37340.0,113.72
2000-03-09,307.0,314.0,298.15,311.5,310.65,49935.0,152.55
2000-03-10,306.15,314.9,306.15,312.0,311.5,31836.0,98.83
2000-03-13,314.5,330.0,310.3,311.05,311.05,43371.0,135.84
2000-03-14,315.0,335.95,306.6,335.95,335.95,77753.0,248.92
2000-03-15,360.7,362.85,355.0,362.85,362.85,99332.0,359.62
2000-03-16,384.0,384.0,333.85,334.15,336.1,153835.0,527.13
2000-03-21,333.0,333.0,315.05,320.0,326.5,86320.0,282.9
2000-03-22,325.0,330.0,324.0,326.45,325.8,12793.0,41.87
2000-03-23,325.9,326.0,310.05,314.0,313.7,10752.0,34.15
2000-03-24,314.0,323.9,309.1,319.0,318.85,32271.0,103.17
2000-03-27,318.0,320.0,312.2,315.0,313.7,12746.0,40.12
2000-03-28,315.0,315.0,307.25,308.55,309.3,32718.0,101.4
2000-03-29,312.15,315.0,309.6,310.75,311.6,15100.0,47.07
2000-03-30,308.1,324.0,308.0,315.05,315.7,28478.0,89.13
2000-03-31,329.95,329.95,307.5,309.0,309.15,27964.0,86.85
2000-04-03,312.0,312.5,306.0,307.15,308.1,18048.0,55.83
2000-04-04,306.1,307.8,290.3,301.05,301.1,143405.0,429.98
2000-04-05,304.7,310.0,300.0,301.95,300.95,33678.0,102.33
2000-04-06,305.8,307.0,300.0,304.0,303.75,64073.0,193.97
2000-04-07,307.0,316.95,303.0,314.0,313.9,61213.0,190.53
2000-04-10,310.0,320.0,309.0,312.0,310.85,43973.0,137.2
2000-04-11,307.7,311.0,302.25,310.0,309.05,55466.0,171.17
2000-04-12,312.0,314.4,306.0,310.0,310.0,39112.0,121.3
2000-04-13,309.9,311.75,304.9,310.0,309.85,51741.0,159.35
2000-04-17,305.8,307.1,299.6,300.0,300.0,66883.0,201.59
2000-04-18,304.95,307.65,299.0,301.0,301.1,56268.0,169.63
2000-04-19,307.0,307.0,299.05,302.0,300.15,31028.0,93.55
2000-04-20,303.9,303.9,285.5,299.5,298.9,45150.0,133.03
2000-04-24,298.0,300.0,276.1,296.0,298.4,34187.0,101.49
2000-04-25,295.0,302.0,290.25,298.05,298.75,66693.0,197.02
2000-04-26,305.4,305.4,299.5,301.95,301.1,26904.0,80.89
2000-04-27,292.05,301.5,292.05,300.9,300.15,28340.0,85.02
2000-04-28,299.15,301.0,296.05,300.1,300.15,21379.0,64.11
2000-05-02,301.9,301.9,290.4,291.85,293.8,49670.0,147.97
2000-05-03,271.05,294.95,271.05,282.0,280.55,47766.0,136.63
2000-05-04,265.1,290.05,265.1,286.0,286.6,27951.0,80.07
2000-05-05,289.95,289.95,279.0,282.0,281.0,33876.0,95.9
2000-05-08,281.5,284.9,280.1,281.9,281.8,16257.0,45.86
2000-05-09,280.05,281.5,275.0,275.15,276.25,30164.0,83.77
2000-05-10,280.0,285.0,274.25,278.9,277.25,19911.0,55.28
2000-05-11,275.0,275.0,270.0,272.35,271.05,16769.0,45.69
2000-05-12,270.4,275.0,266.0,268.0,267.35,17931.0,48.53
2000-05-15,266.0,283.9,254.3,280.0,279.55,49047.0,134.47
2000-05-16,276.1,278.0,270.25,270.25,272.75,15684.0,42.85
2000-05-17,276.75,278.7,272.05,278.7,276.6,10965.0,30.21
2000-05-18,275.3,276.85,273.05,274.0,274.8,5412.0,14.9
2000-05-19,270.1,279.9,243.1,271.0,268.2,132970.0,350.96
2000-05-22,263.1,271.0,260.0,266.45,264.45,18990.0,50.59
2000-05-23,263.0,266.0,261.0,265.0,263.35,23144.0,60.87
2000-05-24,270.0,279.0,262.0,279.0,276.35,26255.0,71.22
2000-05-25,275.15,284.9,274.1,283.0,282.3,43257.0,120.69
2000-05-26,282.8,293.0,277.5,291.0,290.6,33985.0,97.01
2000-05-29,294.0,296.0,287.1,291.0,291.3,26691.0,78.13
2000-05-30,290.0,294.5,286.95,290.0,289.7,33784.0,97.81
2000-05-31,303.0,310.0,288.1,290.05,292.35,22854.0,67.23
2000-06-01,286.0,290.0,281.1,290.0,288.85,10483.0,30.04
2000-06-02,291.0,301.0,285.4,295.0,294.15,28434.0,83.37
2000-06-05,299.95,307.9,295.3,299.25,299.65,41569.0,124.69
2000-06-06,299.0,320.0,296.05,315.0,307.45,30334.0,91.75
2000-06-07,306.0,309.0,302.0,306.5,306.5,29659.0,90.51
2000-06-08,306.0,309.85,303.65,306.0,305.65,20234.0,61.91
2000-06-09,306.0,309.85,303.0,308.1,307.75,15357.0,46.93
2000-06-12,306.1,310.0,302.3,305.5,305.5,19597.0,59.86
2000-06-13,300.55,305.0,300.0,303.0,303.2,22394.0,67.68
2000-06-14,305.0,307.25,303.0,306.0,304.8,11992.0,36.52
2000-06-15,302.55,304.0,302.0,302.1,302.15,4404.0,13.33
2000-06-16,304.75,304.75,300.0,300.0,300.95,7689.0,23.17
2000-06-19,301.0,303.8,299.05,303.5,302.35,17017.0,51.27
2000-06-20,298.3,307.0,296.0,303.0,302.2,29360.0,88.55
2000-06-21,302.9,302.9,295.0,302.0,301.65,32841.0,98.29
2000-06-22,301.15,304.9,300.5,303.55,303.6,20827.0,63.04
2000-06-23,304.0,308.0,302.0,305.0,304.5,29179.0,88.82
2000-06-26,304.0,304.0,300.0,302.25,302.15,13974.0,42.11
2000-06-27,301.0,305.75,300.3,304.0,303.55,33526.0,101.63
2000-06-28,306.5,306.7,301.05,305.25,304.95,12650.0,38.49
2000-06-29,306.8,307.25,300.0,306.0,306.05,15669.0,47.75
2000-06-30,303.25,304.25,301.0,301.1,301.15,12385.0,37.47
2000-07-03,303.0,306.25,300.2,304.5,305.95,31844.0,96.93
2000-07-04,304.5,307.0,302.8,306.35,306.5,28430.0,86.86
2000-07-05,307.0,308.5,303.0,304.4,303.95,12901.0,39.3
2000-07-06,304.0,305.0,301.1,302.0,301.85,23127.0,70.02
2000-07-07,302.95,305.5,301.0,305.5,304.55,22331.0,67.81
2000-07-10,302.15,304.0,302.1,303.5,303.15,13882.0,42.09
2000-07-11,301.05,303.8,301.0,302.6,302.9,17508.0,52.98
2000-07-12,304.95,320.0,304.95,314.0,314.65,74935.0,235.5
2000-07-13,316.5,319.0,309.05,311.65,310.3,32818.0,103.06
2000-07-14,314.0,320.0,307.0,311.0,312.3,67242.0,210.94
2000-07-17,313.95,314.9,302.0,306.35,306.35,98405.0,301.96
2000-07-18,303.05,305.0,289.0,303.0,297.7,128400.0,381.94
2000-07-19,278.0,297.0,275.0,293.0,294.25,197094.0,569.3
2000-07-20,291.5,291.5,262.0,264.0,265.25,313683.0,869.2
2000-07-21,269.9,269.9,253.0,258.9,260.45,173006.0,451.42
2000-07-24,255.55,258.9,240.0,255.5,254.05,138329.0,342.48
2000-07-25,253.15,263.0,245.0,260.0,260.4,122730.0,314.76
2000-07-26,266.0,266.95,253.0,260.05,260.3,52390.0,136.24
2000-07-27,257.0,262.0,255.05,258.7,260.55,22193.0,57.49
2000-07-28,264.5,270.0,258.2,269.0,268.15,36835.0,97.94
2000-07-31,266.0,267.1,264.0,265.0,265.25,15680.0,41.61
2000-08-01,265.0,267.65,264.75,266.0,266.0,29699.0,78.94
2000-08-02,266.0,266.0,258.55,263.8,263.0,15538.0,40.59
2000-08-03,262.4,265.0,260.0,265.0,264.4,24926.0,65.21
2000-08-04,262.15,268.9,262.1,265.0,266.4,20392.0,53.95
2000-08-07,266.0,266.0,256.0,262.0,262.85,25715.0,67.11
2000-08-08,261.5,264.0,258.1,263.5,262.4,22404.0,58.53
2000-08-09,258.9,260.6,256.0,257.6,257.35,18854.0,48.78
2000-08-10,258.5,269.9,255.0,263.0,264.1,32598.0,85.3
2000-08-11,260.05,265.6,258.1,264.95,264.9,46162.0,121.43
2000-08-14,261.5,271.0,261.3,270.0,267.9,34033.0,90.62
2000-08-16,266.1,266.8,263.0,263.95,263.25,13819.0,36.58
2000-08-17,260.55,265.0,260.55,262.5,262.65,15564.0,40.83
2000-08-18,263.0,266.0,262.25,264.5,265.6,11400.0,30.14
2000-08-21,263.1,266.6,263.0,265.4,265.25,17305.0,45.78
2000-08-22,264.1,267.5,262.05,266.1,266.55,23702.0,62.91
2000-08-23,265.1,266.0,262.4,265.0,263.75,10276.0,27.11
2000-08-24,265.9,266.0,262.2,263.9,263.55,6426.0,16.96
2000-08-25,262.75,264.85,262.7,262.75,263.0,5920.0,15.6
2000-08-28,262.75,272.95,258.1,262.0,262.7,57194.0,152.11
2000-08-29,261.55,263.65,260.15,263.35,261.3,13628.0,35.68
2000-08-30,260.15,264.0,260.15,260.6,260.75,7132.0,18.68
2000-08-31,261.0,271.0,260.0,270.0,269.45,37689.0,100.32
2000-09-04,270.0,271.0,265.5,270.0,268.5,24821.0,66.53
2000-09-05,266.05,272.5,266.05,270.8,270.9,19686.0,52.96
2000-09-06,270.0,272.0,268.05,268.05,268.1,12647.0,34.09
2000-09-07,267.25,269.75,266.5,266.5,266.95,8315.0,22.27
2000-09-08,267.0,271.0,264.0,270.95,269.95,20896.0,55.96
2000-09-11,265.2,272.0,265.2,270.0,269.9,29449.0,79.44
2000-09-12,267.05,270.9,266.6,269.0,269.75,16721.0,45.03
2000-09-13,270.0,273.9,269.0,270.5,269.6,10481.0,28.34
2000-09-14,269.9,271.0,268.1,270.0,269.5,15955.0,43.02
2000-09-15,269.25,270.75,268.1,270.65,270.0,14275.0,38.49
2000-09-18,265.1,271.0,265.0,271.0,269.4,23022.0,61.73
2000-09-19,266.0,271.0,265.05,271.0,268.7,51311.0,137.67
2000-09-20,271.4,271.5,268.0,270.0,270.0,17417.0,47.0
2000-09-21,268.85,270.75,268.85,270.5,269.9,12164.0,32.8
2000-09-22,265.1,269.95,258.0,269.0,265.3,25684.0,68.33
2000-09-25,262.05,269.0,253.3,257.1,257.85,11792.0,30.33
2000-09-26,257.1,257.1,240.1,244.2,243.15,30498.0,75.88
2000-09-27,244.7,244.7,225.0,242.0,240.65,58567.0,138.0
2000-09-28,240.05,240.1,230.0,236.0,234.5,61868.0,144.27
2000-09-29,239.0,239.0,230.1,236.3,237.0,28742.0,67.5
2000-10-03,233.0,243.0,231.5,237.5,238.35,37670.0,88.56
2000-10-04,240.0,241.0,235.0,240.0,239.85,18882.0,45.08
2000-10-05,239.0,240.25,238.0,240.0,239.6,13752.0,32.91
2000-10-06,236.05,244.0,234.0,242.25,242.75,22519.0,54.05
2000-10-09,239.0,242.25,238.2,239.7,239.0,17105.0,40.93
2000-10-10,237.25,239.75,234.25,236.0,236.2,26716.0,63.3
2000-10-11,230.0,232.0,220.0,220.0,220.65,40914.0,91.29
2000-10-12,220.0,225.0,219.35,224.85,223.95,18194.0,40.56
2000-10-13,221.0,226.0,208.0,224.85,214.3,53500.0,116.83
2000-10-16,218.95,219.0,197.2,197.2,197.9,70804.0,142.63
2000-10-17,192.0,192.0,185.0,186.45,187.1,88709.0,167.09
2000-10-18,178.0,181.0,172.2,177.0,178.1,94208.0,166.99
2000-10-19,177.5,192.0,175.5,192.0,188.55,56692.0,103.13
2000-10-20,191.0,202.7,188.1,199.0,199.4,65920.0,128.62
2000-10-23,200.95,202.5,193.0,195.05,194.55,31153.0,61.22
2000-10-24,190.7,205.0,190.5,199.95,200.7,53045.0,104.35
2000-10-25,196.5,200.25,192.3,192.3,194.6,22373.0,43.89
2000-10-26,195.5,196.0,192.15,196.0,195.15,4162.0,8.09
2000-10-27,193.05,197.0,193.05,194.0,194.45,9165.0,17.86
2000-10-30,191.0,196.0,191.0,192.4,192.0,12183.0,23.49
2000-10-31,192.0,192.0,184.1,185.0,186.0,24869.0,46.47
2000-11-01,185.25,191.65,185.1,191.0,190.65,15760.0,29.8
2000-11-02,190.2,192.95,188.2,191.4,192.0,23933.0,45.76
2000-11-03,192.5,207.0,190.6,205.0,200.1,85370.0,168.53
2000-11-06,206.0,214.8,206.0,209.5,209.35,49918.0,105.3
2000-11-07,207.0,211.85,205.25,210.45,210.95,41377.0,86.62
2000-11-08,213.8,213.9,210.2,211.5,211.6,22528.0,47.79
2000-11-09,210.0,211.5,207.25,210.0,209.45,25362.0,53.22
2000-11-10,211.0,211.0,202.1,204.3,204.9,28770.0,59.34
2000-11-13,196.0,203.55,196.0,200.0,199.9,23694.0,47.46
2000-11-14,204.0,206.0,197.5,204.0,203.85,29912.0,60.67
2000-11-15,209.5,209.5,204.2,206.25,205.95,15668.0,32.2
2000-11-16,204.5,206.0,199.0,203.0,200.9,13891.0,28.14
2000-11-17,198.5,204.9,198.5,204.0,204.0,19154.0,38.89
2000-11-20,203.05,206.75,201.05,205.45,204.8,13468.0,27.55
2000-11-21,203.55,210.0,202.15,209.0,206.85,26136.0,53.62
2000-11-22,212.0,215.0,203.6,210.8,208.25,92497.0,191.89
2000-11-23,208.1,209.0,205.0,207.0,208.15,23748.0,49.16
2000-11-24,209.9,232.0,209.1,228.0,228.1,260519.0,586.44
2000-11-27,222.0,245.0,222.0,241.9,240.7,219645.0,523.96
2000-11-28,243.0,244.75,238.2,242.5,242.55,103993.0,250.41
2000-11-29,240.05,248.0,237.55,242.8,242.1,144714.0,351.0
2000-11-30,244.7,247.0,239.1,245.75,245.75,112702.0,275.19
2000-12-01,245.0,248.0,243.0,244.5,243.9,108272.0,265.04
2000-12-04,245.8,248.0,239.05,239.05,240.6,68228.0,165.74
2000-12-05,237.55,240.0,231.25,232.5,232.1,87976.0,207.54
2000-12-06,238.0,238.6,230.05,233.1,233.5,144264.0,339.43
2000-12-07,239.9,270.9,239.9,270.9,270.9,318123.0,857.22
2000-12-08,288.0,288.9,274.0,278.15,278.1,662421.0,1860.14
2000-12-11,281.0,281.0,275.05,275.5,276.0,111652.0,308.57
2000-12-12,275.55,277.8,270.05,271.5,270.7,226363.0,616.23
2000-12-13,250.0,279.0,250.0,275.8,275.35,99320.0,273.49
2000-12-14,277.0,277.5,273.0,273.95,273.7,48617.0,133.55
2000-12-15,274.9,274.9,272.05,273.0,272.55,47465.0,129.68
2000-12-18,270.0,272.95,270.0,272.2,272.1,49087.0,133.4
2000-12-19,271.2,273.95,271.05,273.0,271.65,73249.0,199.0
2000-12-20,275.0,275.0,270.05,273.75,273.55,43440.0,118.61
2000-12-21,273.9,273.9,272.05,272.65,273.25,28859.0,78.76
2000-12-22,273.5,274.9,270.5,271.3,271.55,37023.0,100.82
2000-12-26,273.0,273.25,270.05,271.0,270.4,64292.0,174.29
2000-12-27,271.0,273.5,270.05,271.8,271.95,26678.0,72.51
2000-12-28,270.2,273.4,270.2,272.1,272.25,31208.0,84.92
2000-12-29,272.95,273.7,272.05,273.05,273.3,28941.0,78.96
2001-01-01,275.0,278.4,273.0,275.85,275.05,34318.0,94.66
2001-01-02,275.0,277.0,274.1,276.45,276.15,41658.0,114.67
2001-01-03,278.0,278.0,275.5,277.05,277.1,25589.0,70.87
2001-01-04,278.0,279.7,275.0,275.95,275.7,46685.0,129.26
2001-01-05,275.05,277.0,275.05,275.25,275.35,28719.0,79.17
2001-01-08,277.9,278.0,274.1,275.4,275.2,20965.0,57.72
2001-01-09,277.6,277.8,274.3,274.55,274.55,31933.0,87.79
2001-01-10,275.55,275.95,274.5,274.55,274.7,40491.0,111.41
2001-01-11,274.05,276.45,273.15,274.9,274.55,16134.0,44.31
2001-01-12,275.8,275.8,274.0,274.4,274.2,40644.0,111.62
2001-01-15,273.3,275.6,273.3,274.65,274.85,19338.0,53.15
2001-01-16,275.3,276.0,274.0,275.3,275.65,32645.0,89.8
2001-01-17,276.0,276.9,274.05,276.5,275.9,44369.0,122.37
2001-01-18,274.1,276.9,274.1,275.75,275.95,19686.0,54.34
2001-01-19,276.0,278.0,274.0,274.95,274.75,44828.0,123.23
2001-01-22,272.05,274.7,271.0,271.0,271.55,38686.0,105.52
2001-01-23,270.05,271.0,268.0,269.35,269.6,39245.0,105.87
2001-01-24,273.0,273.0,267.05,269.5,269.4,50114.0,135.09
2001-01-25,265.1,269.95,247.85,258.0,256.65,271287.0,694.1
2001-01-29,252.55,258.0,240.0,257.05,256.95,67119.0,171.15
2001-01-30,255.05,267.0,255.05,265.0,262.4,85864.0,222.78
2001-01-31,269.45,278.5,266.9,274.25,275.75,225410.0,614.55
2001-02-01,277.0,282.25,270.1,274.65,273.55,152683.0,420.6
2001-02-02,272.05,274.85,272.0,273.1,273.35,33911.0,92.77
2001-02-05,274.55,275.0,270.0,271.0,270.75,49767.0,135.01
2001-02-06,269.0,292.45,269.0,284.0,286.75,241509.0,684.45
2001-02-07,265.15,284.85,265.15,278.0,279.35,222115.0,620.19
2001-02-08,277.0,280.0,275.1,278.0,277.45,59939.0,166.47
2001-02-09,277.75,282.75,276.0,282.75,281.7,151925.0,425.62
2001-02-12,282.8,285.0,278.0,279.25,278.7,82663.0,232.73
2001-02-13,280.0,280.0,274.25,274.8,275.2,116211.0,321.5
2001-02-14,279.95,279.95,274.25,276.0,276.2,70325.0,193.9
2001-02-15,280.0,285.0,277.0,278.2,277.5,85683.0,240.2
2001-02-16,281.0,289.7,280.05,282.0,281.15,218299.0,619.33
2001-02-19,285.0,285.0,279.25,281.0,280.9,84831.0,239.28
2001-02-20,282.05,282.9,277.0,277.8,277.45,97557.0,272.33
2001-02-21,280.0,281.0,277.1,279.0,278.9,71508.0,199.12
2001-02-22,277.15,280.0,275.8,277.6,277.5,38708.0,107.32
2001-02-23,279.5,279.5,267.1,268.0,268.6,113954.0,309.87
2001-02-26,265.15,273.9,262.15,264.0,264.55,61013.0,161.86
2001-02-27,263.05,265.0,261.2,262.1,263.1,70712.0,185.88
2001-02-28,280.0,283.25,271.0,272.05,272.6,99161.0,272.8
2001-03-01,270.5,276.75,270.1,273.25,273.0,52305.0,143.22
2001-03-02,270.15,270.15,253.1,255.25,254.85,143254.0,370.89
2001-03-05,254.1,261.95,254.05,255.2,255.25,127076.0,327.29
2001-03-07,268.95,268.95,253.5,257.75,259.25,54383.0,139.61
2001-03-08,260.0,260.0,255.05,256.9,255.8,43732.0,112.4
2001-03-09,255.05,261.0,249.05,250.15,250.75,65166.0,164.33
2001-03-12,249.05,251.0,244.0,245.0,245.1,38102.0,94.67
2001-03-13,240.1,244.0,226.0,230.1,230.7,84078.0,195.33
2001-03-14,230.0,243.8,230.0,242.75,240.65,55302.0,132.56
2001-03-15,238.25,244.75,236.5,244.0,242.6,56528.0,136.56
2001-03-16,244.95,249.75,239.1,241.7,241.3,48984.0,119.04
2001-03-19,247.0,247.0,239.1,239.1,239.9,19008.0,45.71
2001-03-20,241.75,241.9,236.1,236.1,237.5,48439.0,115.26
2001-03-21,236.25,238.7,236.25,238.6,238.4,11824.0,28.14
2001-03-22,239.9,242.9,237.25,238.0,238.05,41653.0,99.67
2001-03-23,238.05,240.8,237.1,237.25,237.75,44420.0,105.89
2001-03-26,237.95,241.0,237.0,238.2,238.15,21754.0,51.93
2001-03-27,237.5,239.9,236.1,239.2,239.3,43810.0,104.38
2001-03-28,244.3,244.3,240.65,243.75,243.2,15428.0,37.42
2001-03-29,238.25,243.5,235.25,240.0,239.8,36672.0,87.82
2001-03-30,238.95,238.95,229.0,232.25,231.15,26108.0,61.45
