Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2011-11-22,119.1,119.1,119.1,119.1,119.1,1.0,0.0
2011-11-23,122.0,122.0,122.0,122.0,122.0,5.0,0.01
2011-11-24,123.05,123.05,123.0,123.0,123.0,217.0,0.27
2011-11-25,123.05,123.05,123.0,123.0,123.0,120.0,0.15
2011-11-28,124.0,124.0,123.1,123.15,123.15,25.0,0.03
2011-11-29,123.15,123.15,120.6,120.6,120.6,174.0,0.21
2011-11-30,121.0,121.0,121.0,121.0,121.0,100.0,0.12
2011-12-02,126.0,126.0,126.0,126.0,126.0,8.0,0.01
2011-12-05,126.0,126.0,126.0,126.0,126.0,20.0,0.03
2011-12-12,119.5,120.0,119.5,119.5,119.5,299.0,0.36
2011-12-13,119.05,119.05,119.05,119.05,119.05,14.0,0.02
2011-12-14,129.85,133.0,112.3,121.35,121.5,183.0,0.22
2011-12-15,133.5,133.5,126.65,126.65,126.65,20.0,0.03
2011-12-19,115.0,125.0,115.0,120.2,120.2,126.0,0.15
2011-12-20,118.0,118.0,115.05,115.05,115.05,195.0,0.23
2011-12-22,112.1,112.5,112.1,112.5,112.5,46.0,0.05
2011-12-23,113.95,113.95,112.0,112.0,112.0,101.0,0.11
2011-12-27,110.25,123.8,110.25,111.4,111.55,437.0,0.5
2011-12-30,110.0,113.0,110.0,111.05,111.05,13.0,0.01
2012-01-02,106.0,108.1,106.0,108.1,108.1,8.0,0.01
2012-01-03,105.25,116.0,105.25,111.65,111.65,69.0,0.08
2012-01-04,115.0,119.0,112.6,112.6,112.6,130.0,0.15
2012-01-05,115.0,116.0,115.0,116.0,116.0,50.0,0.06
2012-01-06,116.0,116.0,112.5,112.5,112.5,25.0,0.03
2012-01-09,116.0,116.0,116.0,116.0,116.0,24.0,0.03
2012-01-10,118.0,122.0,116.05,116.05,118.0,83.0,0.1
2012-01-11,123.0,123.0,122.85,122.85,122.85,180.0,0.22
2012-01-13,117.4,126.95,117.4,126.4,126.2,8.0,0.01
2012-01-20,122.0,122.0,122.0,122.0,122.0,58.0,0.07
2012-01-23,124.0,124.0,122.0,122.0,123.85,82.0,0.1
2012-01-24,123.0,123.0,123.0,123.0,123.0,100.0,0.12
2012-01-25,135.9,135.9,121.05,121.05,121.05,200.0,0.26
2012-01-27,116.0,132.95,116.0,128.0,128.0,290.0,0.37
2012-01-30,120.1,131.7,120.05,120.05,120.05,212.0,0.27
2012-01-31,121.4,131.0,121.3,131.0,131.0,200.0,0.25
2012-02-02,120.6,125.0,120.6,125.0,125.0,54.0,0.07
2012-02-03,117.0,130.95,117.0,125.1,125.1,2746.0,3.41
2012-02-06,130.95,131.0,130.95,131.0,130.95,3.0,0.0
2012-02-07,129.0,130.85,120.3,122.0,122.0,309.0,0.38
2012-02-08,120.8,120.8,120.8,120.8,120.8,10.0,0.01
2012-02-09,130.0,130.45,121.2,128.0,128.0,2042.0,2.59
2012-02-10,130.9,130.9,130.7,130.7,130.7,30.0,0.04
2012-02-13,129.0,130.55,125.0,125.2,125.2,52.0,0.07
2012-02-17,128.0,128.0,125.25,125.25,125.25,180.0,0.23
2012-02-21,125.0,125.0,125.0,125.0,125.0,50.0,0.06
2012-02-22,123.3,123.65,123.3,123.6,123.65,45.0,0.06
2012-02-23,125.0,125.0,125.0,125.0,125.0,14.0,0.02
2012-02-24,132.15,132.15,132.15,132.15,132.15,16.0,0.02
2012-02-27,131.0,131.0,119.2,128.55,128.55,217.0,0.27
2012-02-28,125.05,125.05,120.15,121.8,121.8,39.0,0.05
2012-02-29,131.5,131.55,131.5,131.55,131.5,100.0,0.13
2012-03-01,131.3,131.3,131.3,131.3,131.3,16.0,0.02
2012-03-02,131.5,131.5,131.5,131.5,131.5,10.0,0.01
2012-03-05,129.0,129.0,123.1,129.0,129.0,23.0,0.03
2012-03-12,129.0,129.0,129.0,129.0,129.0,50.0,0.06
2012-03-13,129.5,131.0,129.5,130.0,130.0,275.0,0.36
2012-03-14,130.0,131.0,130.0,131.0,131.0,137.0,0.18
2012-03-15,136.65,136.65,125.75,125.75,126.65,312.0,0.42
2012-03-16,122.6,123.0,122.6,123.0,123.0,92.0,0.11
2012-03-20,121.0,128.45,120.0,124.0,124.95,431.0,0.53
2012-03-21,122.3,124.1,122.3,124.1,123.4,79.0,0.1
2012-03-22,126.0,126.5,126.0,126.5,126.1,251.0,0.32
2012-03-23,122.0,126.0,122.0,124.0,124.0,878.0,1.1
2012-03-26,120.3,127.9,120.3,126.0,126.0,5258.0,6.52
2012-03-28,127.8,127.8,121.0,125.0,125.0,4000.0,4.98
2012-04-02,127.0,127.0,125.1,125.1,125.2,120.0,0.15
2012-04-03,124.5,124.5,123.0,123.1,123.1,210.0,0.26
2012-04-04,127.5,128.85,127.5,128.15,128.15,105.0,0.13
2012-04-09,130.0,130.0,130.0,130.0,130.0,30.0,0.04
2012-04-10,125.15,127.0,125.15,127.0,127.0,28.0,0.04
2012-04-11,127.0,127.0,127.0,127.0,127.0,400.0,0.51
2012-04-12,130.0,130.0,130.0,130.0,130.0,5.0,0.01
2012-04-13,135.5,136.5,133.25,133.25,133.25,689.0,0.93
2012-04-18,133.5,136.0,130.5,136.0,136.0,71.0,0.09
2012-04-19,131.4,132.0,131.35,132.0,132.0,42.0,0.06
2012-04-20,138.5,138.6,134.85,134.9,135.1,5525.0,7.65
2012-04-23,135.0,136.0,135.0,135.0,135.0,587747.0,797.45
2012-04-24,136.0,137.0,134.0,135.0,135.0,3050.0,4.13
2012-04-25,134.15,134.15,134.15,134.15,134.15,100.0,0.13
2012-04-26,138.0,138.0,138.0,138.0,138.0,3.0,0.0
2012-04-30,132.8,132.8,132.8,132.8,132.8,67.0,0.09
2012-05-03,129.5,129.5,129.25,129.25,129.25,300.0,0.39
2012-05-04,124.75,128.0,124.75,128.0,128.0,40.0,0.05
2012-05-07,123.7,123.7,123.7,123.7,123.7,1.0,0.0
2012-05-08,126.0,128.0,126.0,128.0,128.0,75.0,0.1
2012-05-09,122.0,135.3,122.0,125.35,125.35,1540.0,1.97
2012-05-14,129.9,129.9,129.9,129.9,129.9,100.0,0.13
2012-05-15,125.2,125.2,125.2,125.2,125.2,22.0,0.03
2012-05-16,128.95,128.95,128.95,128.95,128.95,50.0,0.06
2012-05-17,129.75,129.75,129.75,129.75,129.75,50.0,0.06
2012-05-21,136.5,136.5,127.2,127.2,127.2,3.0,0.0
2012-05-22,126.0,126.0,122.1,122.1,122.55,335.0,0.41
2012-05-24,129.8,129.8,129.8,129.8,129.8,50.0,0.06
2012-05-28,132.85,132.85,125.55,125.55,125.55,3000.0,3.88
2012-05-29,133.9,133.9,126.05,126.05,127.15,525.0,0.67
2012-05-31,134.0,134.0,124.0,124.35,125.7,362.0,0.46
2012-06-01,125.25,125.25,125.25,125.25,125.25,15.0,0.02
2012-06-04,125.05,125.2,125.0,125.0,125.0,298.0,0.37
2012-06-06,133.8,133.85,127.25,132.0,132.0,976.0,1.28
2012-06-07,132.0,132.0,132.0,132.0,132.0,60.0,0.08
2012-06-08,134.0,135.8,133.7,134.1,134.1,751.0,1.01
2012-06-11,131.55,134.0,131.55,133.9,133.9,568.0,0.76
2012-06-12,133.0,135.65,130.75,130.75,132.7,506.0,0.67
2012-06-13,130.5,134.5,130.3,132.7,132.4,578.0,0.76
2012-06-14,131.6,131.6,131.05,131.05,131.05,130.0,0.17
2012-06-15,130.05,131.0,130.05,131.0,130.85,3147.0,4.12
2012-06-19,124.35,131.5,124.35,129.05,129.05,107.0,0.14
2012-06-20,128.55,131.0,128.55,131.0,131.0,225.0,0.29
2012-06-21,129.25,134.5,129.25,134.0,134.0,3.0,0.0
2012-06-22,127.05,138.8,127.05,133.95,132.65,365.0,0.49
2012-06-25,128.15,137.0,128.15,137.0,137.0,2.0,0.0
2012-06-26,132.0,132.0,132.0,132.0,132.0,67.0,0.09
2012-06-27,132.5,132.5,132.35,132.5,132.5,3205.0,4.25
2012-06-28,134.0,134.0,132.0,132.0,132.75,166.0,0.22
2012-06-29,137.9,137.9,135.5,135.9,135.9,1051.0,1.43
2012-07-02,130.25,132.0,130.0,132.0,131.65,569.0,0.75
2012-07-03,129.4,132.5,129.4,132.5,132.5,87.0,0.12
2012-07-04,135.9,135.9,135.9,135.9,135.9,18.0,0.02
2012-07-05,138.0,138.0,138.0,138.0,138.0,150.0,0.21
2012-07-06,136.2,136.2,135.25,135.25,135.8,250.0,0.34
2012-07-09,138.7,138.7,136.5,136.5,136.5,900.0,1.24
2012-07-10,136.1,136.1,136.0,136.0,136.0,500.0,0.68
2012-07-11,137.5,137.5,137.4,137.5,137.5,1125.0,1.55
2012-07-12,138.8,138.8,138.8,138.8,138.8,50.0,0.07
2012-07-13,137.0,137.0,137.0,137.0,137.0,20.0,0.03
2012-07-16,138.8,142.9,138.8,140.0,140.0,230.0,0.32
2012-07-17,138.0,140.0,138.0,140.0,139.9,189.0,0.26
2012-07-18,140.8,140.85,140.8,140.85,140.8,600.0,0.84
2012-07-19,141.5,141.5,140.0,140.0,140.45,1566.0,2.21
2012-07-20,144.5,144.5,140.0,140.0,140.8,1624.0,2.28
2012-07-23,140.9,140.9,136.6,137.4,138.0,1418.0,1.97
2012-07-24,135.0,135.0,127.15,127.15,128.15,178.0,0.23
2012-07-25,124.25,125.55,124.25,125.55,125.55,118.0,0.15
2012-07-26,129.0,129.0,129.0,129.0,129.0,200.0,0.26
2012-07-27,121.6,127.9,117.35,117.35,117.35,1026.0,1.25
2012-07-30,119.0,119.0,116.1,119.0,119.0,56.0,0.07
2012-07-31,118.65,120.1,118.65,120.0,120.05,86.0,0.1
2012-08-01,127.0,130.0,126.25,128.0,128.0,552.0,0.71
2012-08-02,131.0,131.0,128.1,128.1,128.1,884.0,1.15
2012-08-03,128.0,128.0,125.1,126.0,126.45,1672.0,2.14
2012-08-06,135.85,135.85,126.0,129.85,129.85,54.0,0.07
2012-08-07,124.4,129.5,124.0,125.0,124.9,1350.0,1.68
2012-08-08,125.0,128.5,124.05,124.05,124.5,190.0,0.24
2012-08-10,126.0,126.0,126.0,126.0,126.0,244.0,0.31
2012-08-13,129.7,129.7,124.5,127.5,127.5,823.0,1.03
2012-08-14,125.0,129.0,125.0,129.0,128.9,80.0,0.1
2012-08-16,128.0,132.5,126.0,127.1,127.4,364.0,0.47
2012-08-17,126.3,126.9,125.25,125.7,126.0,1479.0,1.86
2012-08-21,133.8,133.8,128.95,129.15,129.15,56.0,0.07
2012-08-22,131.45,135.4,131.45,131.5,131.5,871.0,1.17
2012-08-23,130.9,134.95,129.3,132.1,132.1,42.0,0.05
2012-08-24,134.0,142.95,134.0,140.1,140.1,3086.0,4.3
2012-08-27,144.9,144.9,134.1,135.0,135.0,417.0,0.58
2012-08-28,139.1,139.1,126.0,132.0,132.0,472.0,0.63
2012-08-29,130.0,138.8,127.05,132.0,132.5,8.0,0.01
2012-08-30,135.5,142.5,135.3,139.55,140.05,963.0,1.35
2012-08-31,140.0,142.9,138.1,140.0,140.0,562.0,0.79
2012-09-03,142.0,142.0,139.0,139.1,139.1,117.0,0.16
2012-09-04,142.0,142.0,139.7,139.7,139.7,983.0,1.39
2012-09-05,138.5,141.5,138.3,141.5,141.5,572.0,0.8
2012-09-06,140.5,141.6,140.5,141.0,141.0,487.0,0.69
2012-09-07,141.55,144.0,141.0,143.0,143.0,211.0,0.3
2012-09-10,148.9,148.9,142.6,145.0,145.0,628.0,0.91
2012-09-11,146.5,148.2,142.5,143.0,143.0,636.0,0.92
2012-09-12,142.6,142.6,138.0,141.0,140.8,863.0,1.21
2012-09-13,141.55,143.9,141.55,143.0,142.6,576.0,0.82
2012-09-14,143.2,143.35,138.0,138.0,138.15,812.0,1.14
2012-09-17,148.7,148.7,137.55,137.6,137.6,75.0,0.1
2012-09-18,136.6,139.95,136.0,137.3,137.3,941.0,1.29
2012-09-20,137.0,138.95,135.0,135.85,135.85,320.0,0.44
2012-09-24,147.5,147.5,137.0,137.0,138.2,368.0,0.51
2012-09-26,133.0,140.0,133.0,140.0,140.0,27.0,0.04
2012-09-27,134.0,147.9,134.0,144.75,144.75,214.0,0.31
2012-09-28,140.7,140.7,140.5,140.5,140.55,82.0,0.12
2012-10-01,140.5,147.7,140.5,140.6,140.6,2150.0,3.1
2012-10-03,140.5,140.5,140.5,140.5,140.5,34.0,0.05
2012-10-04,135.1,141.1,135.1,141.1,141.1,12.0,0.02
2012-10-05,141.0,146.9,139.1,146.9,146.15,262.0,0.37
2012-10-08,146.9,146.9,140.1,140.65,140.85,1170.0,1.66
2012-10-09,138.25,140.0,138.25,139.8,139.8,50.0,0.07
2012-10-10,145.5,145.5,143.0,143.0,144.25,200.0,0.29
2012-10-11,145.5,145.9,143.1,143.6,143.6,658.0,0.95
2012-10-12,142.1,142.1,141.1,141.1,141.9,142.0,0.2
2012-10-15,140.3,147.75,140.3,146.4,146.4,1713.0,2.51
2012-10-16,140.0,143.0,140.0,141.0,141.0,282.0,0.4
2012-10-17,135.15,147.9,135.15,141.3,141.3,103.0,0.15
2012-10-19,146.9,146.9,145.5,145.5,145.5,85.0,0.12
2012-10-22,145.0,158.0,145.0,157.0,154.5,2783.0,4.25
2012-10-23,159.45,179.8,150.05,161.6,158.8,1069.0,1.73
2012-10-25,161.6,161.6,146.15,154.15,154.35,840.0,1.3
2012-10-26,161.9,162.0,155.0,159.7,158.9,2108.0,3.34
2012-10-29,160.0,161.9,157.15,159.0,159.0,926.0,1.48
2012-10-30,159.9,160.0,155.4,158.0,156.25,781.0,1.24
2012-10-31,154.7,157.9,154.7,157.9,157.9,359.0,0.56
2012-11-01,162.8,166.6,162.8,164.0,164.0,4120.0,6.74
2012-11-02,160.7,163.7,158.4,158.5,158.9,1414.0,2.28
2012-11-05,161.0,164.15,161.0,164.0,163.95,2047.0,3.33
2012-11-06,161.7,162.65,161.7,162.5,162.5,483.0,0.78
2012-11-07,162.5,163.95,160.05,160.05,161.15,612.0,0.99
2012-11-08,158.8,161.0,158.0,159.0,159.05,75.0,0.12
2012-11-09,162.0,163.9,159.8,160.5,160.5,580.0,0.94
2012-11-12,162.0,162.0,159.0,161.0,160.95,802.0,1.29
2012-11-13,163.0,164.9,163.0,164.3,164.3,790.0,1.3
2012-11-15,164.1,164.1,160.6,162.5,162.5,298.0,0.48
2012-11-16,160.5,163.0,160.5,160.5,160.5,570.0,0.92
2012-11-19,160.5,160.5,156.2,156.35,156.4,155.0,0.25
2012-11-20,157.0,160.4,157.0,160.4,160.4,125.0,0.2
2012-11-21,160.5,162.0,158.1,162.0,162.0,1007.0,1.61
2012-11-22,161.9,162.0,158.55,162.0,162.0,92.0,0.15
2012-11-23,161.0,163.0,160.0,160.0,160.05,1251.0,2.03
2012-11-26,163.0,163.0,159.1,159.1,159.6,1410.0,2.26
2012-11-27,157.5,162.5,157.45,162.5,162.5,300.0,0.48
2012-11-29,156.9,164.0,156.9,164.0,163.95,52.0,0.09
2012-11-30,163.5,163.5,161.3,161.3,161.7,449.0,0.73
2012-12-03,164.8,168.0,162.2,168.0,167.7,750.0,1.25
2012-12-04,168.0,169.0,166.0,166.0,166.45,1310.0,2.19
2012-12-05,169.0,169.5,166.3,169.0,168.95,1288.0,2.17
2012-12-06,168.5,170.95,168.1,170.95,170.85,535.0,0.91
2012-12-07,170.95,170.95,168.5,170.5,169.7,729.0,1.24
2012-12-10,168.7,169.95,167.6,167.6,167.6,426.0,0.72
2012-12-11,168.05,168.15,168.0,168.15,168.15,424.0,0.71
2012-12-12,166.1,169.0,166.1,169.0,167.95,490.0,0.82
2012-12-13,167.5,171.0,167.5,169.0,169.0,668.0,1.13
2012-12-14,170.0,170.85,168.0,168.3,168.3,2339.0,3.96
2012-12-19,170.0,172.9,169.0,169.0,169.0,301.0,0.51
2012-12-20,169.4,172.8,166.2,167.25,168.95,3536.0,5.97
2012-12-21,168.0,168.0,166.0,166.0,166.4,201.0,0.33
2012-12-24,166.3,167.95,166.3,167.95,167.95,194.0,0.32
2012-12-26,169.2,172.0,169.2,172.0,172.0,804.0,1.38
2012-12-27,169.05,173.9,169.05,172.0,172.0,7.0,0.01
2012-12-28,169.25,172.0,169.25,170.0,170.0,763.0,1.3
2012-12-31,170.0,170.0,170.0,170.0,170.0,100.0,0.17
2013-01-01,170.0,170.0,169.0,169.0,169.8,360.0,0.61
2013-01-02,170.0,171.0,169.35,169.35,169.35,235.0,0.4
2013-01-03,172.0,172.0,170.0,170.0,171.8,110.0,0.19
2013-01-04,170.05,172.5,170.05,170.25,170.25,170.0,0.29
2013-01-07,189.9,199.0,170.1,177.55,179.3,2381.0,4.3
2013-01-08,175.7,175.85,174.15,174.15,174.15,179.0,0.31
2013-01-09,174.3,179.1,172.7,173.6,174.05,654.0,1.14
2013-01-10,172.05,173.0,172.0,173.0,173.0,144.0,0.25
2013-01-11,171.8,173.0,171.05,173.0,173.0,171.0,0.29
2013-01-14,173.0,173.0,173.0,173.0,173.0,25.0,0.04
2013-01-15,173.0,174.45,171.0,171.5,174.0,1292.0,2.23
2013-01-16,174.0,175.0,174.0,175.0,175.0,100.0,0.17
2013-01-17,174.5,175.85,171.5,171.5,171.5,523.0,0.91
2013-01-18,175.0,178.0,175.0,175.0,175.4,1249.0,2.19
2013-01-21,176.0,176.0,174.0,174.0,174.0,479.0,0.84
2013-01-22,172.1,176.0,170.0,176.0,174.75,1203.0,2.09
2013-01-23,177.0,177.0,173.0,173.5,173.75,726.0,1.27
2013-01-24,176.0,176.0,167.7,167.7,168.85,323.0,0.55
2013-01-25,169.15,172.0,163.7,165.1,164.7,461.0,0.76
2013-01-28,169.0,175.8,169.0,175.45,175.3,22.0,0.04
2013-01-29,198.0,198.0,172.1,172.1,172.1,302.0,0.53
2013-01-30,175.6,184.55,175.6,179.05,179.95,1838.0,3.33
2013-01-31,182.0,182.0,174.95,174.95,175.15,992.0,1.76
2013-02-01,171.05,174.85,171.0,174.85,174.6,234.0,0.4
2013-02-04,175.0,175.0,165.3,165.75,171.55,603.0,1.05
2013-02-05,169.85,170.0,162.15,162.25,163.55,291.0,0.48
2013-02-06,156.25,165.8,156.25,158.25,160.05,235.0,0.37
2013-02-07,163.0,163.1,159.0,160.0,160.0,139.0,0.22
2013-02-08,160.0,160.0,151.25,155.0,155.5,118.0,0.18
2013-02-11,164.75,164.75,157.2,157.2,161.1,218.0,0.35
2013-02-12,158.15,159.95,156.0,156.0,157.1,720.0,1.14
2013-02-13,159.9,160.05,151.1,157.75,155.1,590.0,0.92
2013-02-14,155.0,155.0,149.15,150.0,150.0,493.0,0.75
2013-02-15,150.25,150.25,142.95,149.0,149.0,382.0,0.55
2013-02-18,148.95,149.0,148.95,149.0,149.0,302.0,0.45
2013-02-19,148.95,154.25,148.95,149.1,149.1,877.0,1.31
2013-02-20,151.0,154.0,151.0,153.8,153.8,169.0,0.26
2013-02-21,151.0,151.95,147.75,149.5,149.1,563.0,0.85
2013-02-22,149.55,153.8,149.55,153.8,153.8,4.0,0.01
2013-02-25,145.0,147.6,145.0,147.6,147.6,231.0,0.34
2013-02-26,149.0,152.0,149.0,149.0,150.1,344.0,0.52
2013-02-27,148.95,153.0,148.95,153.0,153.0,58.0,0.09
2013-02-28,148.0,152.0,146.15,148.0,148.0,135.0,0.2
2013-03-01,146.0,147.25,145.0,147.1,147.15,779.0,1.14
2013-03-04,140.95,153.0,140.95,153.0,153.0,1139.0,1.69
2013-03-05,152.95,154.6,148.2,148.2,148.25,116.0,0.18
2013-03-07,150.0,150.0,150.0,150.0,150.0,35.0,0.05
2013-03-08,149.05,150.0,149.05,150.0,150.0,36.0,0.05
2013-03-11,155.05,157.85,149.5,157.85,157.85,100.0,0.15
2013-03-12,158.85,158.85,158.5,158.5,158.5,20.0,0.03
2013-03-13,151.0,151.0,148.5,148.5,148.5,107.0,0.16
2013-03-14,148.0,148.0,148.0,148.0,148.0,50.0,0.07
2013-03-15,148.3,148.3,148.3,148.3,148.3,67.0,0.1
2013-03-18,150.0,150.0,146.0,146.85,146.85,51.0,0.08
2013-03-19,144.0,154.95,144.0,154.95,147.1,292.0,0.43
2013-03-20,145.0,150.9,145.0,150.7,147.9,390.0,0.57
2013-03-21,143.0,145.0,141.1,143.95,143.95,148.0,0.21
2013-03-22,148.9,158.5,143.5,143.5,143.5,390.0,0.58
2013-03-25,140.0,149.85,140.0,143.5,143.5,165.0,0.24
2013-03-26,140.65,148.0,140.65,142.0,145.45,7.0,0.01
2013-03-28,145.0,145.0,143.05,143.05,143.05,152.0,0.22
2013-04-01,144.95,152.7,144.95,152.7,152.7,6.0,0.01
2013-04-02,148.1,148.1,148.0,148.0,148.0,36.0,0.05
2013-04-03,154.0,154.0,154.0,154.0,154.0,150.0,0.23
2013-04-04,154.0,154.0,150.0,150.0,150.0,700.0,1.07
2013-04-05,145.85,149.5,145.0,145.3,146.65,1010.0,1.48
2014-01-13,132.5,135.5,132.3,135.5,135.5,220.0,0.29
2014-01-14,135.0,135.0,135.0,135.0,135.0,100.0,0.14
2014-01-15,131.7,141.5,131.7,140.6,140.6,33.0,0.04
2014-01-16,135.1,135.1,133.6,133.6,134.05,140.0,0.19
2014-01-17,132.1,132.1,132.1,132.1,132.1,67.0,0.09
2014-01-20,131.25,133.0,131.25,133.0,133.0,13.0,0.02
2014-01-22,134.0,134.0,134.0,134.0,134.0,210.0,0.28
2014-01-23,134.5,134.5,134.5,134.5,134.5,50.0,0.07
2014-01-24,131.5,140.95,131.4,135.0,131.95,185.0,0.24
2014-01-28,132.0,132.0,132.0,132.0,132.0,893.0,1.18
2014-01-30,132.0,132.0,130.15,130.15,130.5,75.0,0.1
2014-01-31,137.0,137.0,130.0,131.5,131.5,1660.0,2.19
2014-02-04,138.0,138.0,137.5,137.5,137.5,2.0,0.0
2014-02-05,132.0,132.0,132.0,132.0,132.0,1.0,0.0
2014-02-06,127.05,138.0,127.05,130.75,130.95,35.0,0.05
2014-02-07,137.45,137.45,129.0,135.9,129.1,530.0,0.69
2014-02-10,135.15,135.15,135.1,135.1,135.1,2.0,0.0
2014-02-11,130.0,132.95,130.0,132.95,132.95,51.0,0.07
2014-02-12,133.0,133.0,133.0,133.0,133.0,20.0,0.03
2014-02-18,129.3,129.3,128.1,128.1,128.1,100.0,0.13
2014-02-19,132.0,132.0,130.0,130.0,130.1,600.0,0.78
2014-02-20,132.0,132.0,132.0,132.0,132.0,1500.0,1.98
2014-02-21,130.05,130.05,126.2,127.6,128.15,1370.0,1.75
2014-02-24,131.1,131.1,128.15,130.0,130.0,345.0,0.45
2014-02-26,130.0,130.0,128.25,128.3,128.25,169.0,0.22
2014-02-28,128.05,129.0,128.05,129.0,129.0,20.0,0.03
2014-03-03,127.05,130.0,126.6,128.5,128.5,1328.0,1.7
2014-03-04,129.0,129.0,125.35,129.0,129.0,1120.0,1.44
2014-03-05,125.1,135.2,125.1,131.0,131.0,595.0,0.78
2014-03-06,136.0,136.0,130.1,130.1,130.2,94.0,0.12
2014-03-07,131.1,136.5,125.0,131.0,131.0,2512.0,3.23
2014-03-10,133.0,136.0,133.0,136.0,136.0,250.0,0.34
2014-03-11,137.9,139.4,133.45,133.45,133.45,201.0,0.28
2014-03-13,131.35,131.35,130.0,130.0,130.0,1270.0,1.65
2014-03-14,129.95,130.0,129.2,130.0,130.0,930.0,1.21
2014-03-18,130.0,132.0,129.0,129.5,129.95,1305.0,1.7
2014-03-19,129.75,129.85,129.75,129.85,129.85,12.0,0.02
2014-03-20,135.0,135.0,129.5,129.5,129.6,978.0,1.28
2014-03-21,130.05,134.6,129.8,134.6,134.6,138.0,0.18
2014-03-22,136.0,136.0,136.0,136.0,136.0,75.0,0.1
2014-03-24,134.95,139.45,130.9,134.75,133.2,776.0,1.03
2014-03-25,132.05,132.1,130.1,131.0,131.5,1088.0,1.43
2014-03-26,132.2,133.85,130.3,130.3,131.9,1032.0,1.36
2014-03-27,132.1,132.6,132.0,132.0,132.15,165.0,0.22
2014-03-28,133.0,135.8,131.5,131.5,135.35,123.0,0.16
2014-03-31,137.95,140.0,135.0,135.1,135.1,650.0,0.88
2014-04-01,134.75,136.0,133.0,134.0,135.8,1365.0,1.84
2014-04-02,138.5,139.5,136.0,136.0,136.0,1450.0,1.98
2014-04-03,142.45,142.65,140.0,142.0,142.0,425.0,0.6
2014-04-04,140.0,140.0,137.0,137.05,138.95,487.0,0.67
2014-04-07,137.15,139.95,137.15,139.95,138.55,60.0,0.08
2014-04-09,140.0,140.0,136.0,138.95,138.9,1453.0,1.98
2014-04-10,139.9,141.5,137.0,139.0,139.2,2700.0,3.75
2014-04-11,139.0,142.0,138.0,142.0,142.0,216.0,0.3
2014-04-15,141.45,143.75,139.25,143.75,142.8,316.0,0.45
2014-04-16,137.5,144.0,137.5,139.0,139.0,854.0,1.21
2014-04-17,138.5,144.75,138.5,139.6,140.6,722.0,1.02
2014-04-21,140.05,140.6,140.05,140.6,140.6,273.0,0.38
2014-04-22,140.6,140.65,140.1,140.1,140.1,4.0,0.01
2014-04-23,147.9,147.9,140.0,142.15,142.15,4127.0,5.82
2014-04-25,145.0,145.0,142.0,142.0,142.0,798.0,1.15
2014-04-28,143.0,143.0,141.0,141.0,141.05,651.0,0.93
2014-04-30,143.85,143.9,140.3,143.5,143.5,224.0,0.32
2014-05-02,140.55,140.55,140.5,140.5,140.5,40.0,0.06
2014-05-05,144.9,144.9,143.75,143.9,143.9,202.0,0.29
2014-05-06,144.4,144.4,139.25,141.1,141.1,335.0,0.47
2014-05-07,143.0,145.75,142.95,144.95,144.95,105.0,0.15
2014-05-08,142.0,147.0,141.9,144.65,142.6,825.0,1.19
2014-05-09,143.75,148.9,143.3,146.5,146.2,779.0,1.14
2014-05-12,146.5,146.5,145.0,145.0,145.0,437.0,0.64
2014-05-13,145.05,148.95,143.2,147.9,146.65,584.0,0.86
2014-05-14,148.95,149.6,146.6,148.9,147.05,899.0,1.33
2014-05-15,142.7,147.55,142.7,147.55,146.05,622.0,0.91
2014-05-16,153.0,153.0,142.1,145.0,145.0,492.0,0.71
2014-05-19,145.3,149.85,145.3,149.85,148.75,374.0,0.55
2014-05-20,149.0,153.0,149.0,152.6,152.1,1404.0,2.13
2014-05-21,155.0,156.0,152.4,154.95,154.8,1696.0,2.63
2014-05-22,157.4,159.75,154.2,154.5,154.55,963.0,1.51
2014-05-23,157.0,164.7,157.0,160.95,160.95,3782.0,6.09
2014-05-26,156.7,161.9,150.2,151.0,151.9,3858.0,5.92
2014-05-27,154.05,154.05,146.05,149.4,149.45,54.0,0.08
2014-05-28,148.8,155.0,148.8,150.1,150.25,202.0,0.3
2014-05-29,157.95,157.95,150.0,151.15,151.15,573.0,0.89
2014-05-30,151.75,156.5,151.75,155.85,155.85,110.0,0.17
2014-06-02,156.75,156.75,151.7,153.6,154.45,1684.0,2.59
2014-06-03,158.0,158.5,157.0,158.5,157.6,126.0,0.2
2014-06-04,160.0,168.0,158.65,168.0,164.1,911.0,1.48
2014-06-05,165.0,165.0,160.85,160.85,162.0,669.0,1.09
2014-06-06,164.95,165.0,163.05,163.05,163.05,316.0,0.52
2014-06-09,166.0,172.0,163.2,168.0,167.7,3396.0,5.7
2014-06-10,165.0,168.5,164.85,167.9,166.2,683.0,1.13
2014-06-11,166.0,170.95,165.15,165.3,165.85,811.0,1.35
2014-06-12,167.0,169.95,166.5,167.0,167.0,618.0,1.03
2014-06-13,167.5,170.0,160.05,167.25,161.35,1668.0,2.8
2014-06-16,161.35,161.35,158.05,160.0,159.85,2556.0,4.08
2014-06-17,160.0,161.0,160.0,161.0,161.0,631.0,1.01
2014-06-19,159.0,159.0,159.0,159.0,159.0,100.0,0.16
2014-06-20,161.0,161.05,161.0,161.0,161.0,340.0,0.55
2014-06-23,161.1,162.0,159.75,159.75,159.75,334.0,0.54
