Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-06-11,230.2,240.65,223.0,223.4,226.2,81130.0,190.69
2009-06-12,227.0,234.9,218.0,223.1,224.35,34849.0,78.43
2009-06-15,218.05,229.4,216.0,225.0,225.5,25053.0,55.91
2009-06-16,222.0,235.0,220.0,226.0,225.05,34225.0,77.96
2009-06-17,225.0,229.0,210.1,215.0,213.4,14339.0,31.64
2009-06-18,213.05,220.85,205.2,210.0,209.6,14698.0,31.37
2009-06-19,217.5,218.9,210.55,216.0,215.9,11697.0,25.16
2009-06-22,224.0,224.0,216.6,217.9,219.0,8398.0,18.49
2009-06-23,211.0,217.9,210.0,211.0,212.55,5470.0,11.68
2009-06-24,224.8,224.8,212.05,220.0,221.8,30944.0,68.43
2009-06-25,220.0,227.0,208.0,212.5,211.6,22147.0,48.51
2009-06-26,216.95,224.5,212.7,219.1,221.5,26047.0,56.77
2009-06-29,219.0,225.0,216.65,218.0,219.55,8136.0,18.07
2009-06-30,222.45,224.0,210.35,210.35,213.2,9334.0,20.32
2009-07-01,217.9,219.25,213.0,215.0,215.75,5426.0,11.73
2009-07-02,214.0,223.0,214.0,222.5,221.05,17715.0,38.91
2009-07-03,218.15,235.8,202.55,213.0,212.0,135876.0,292.62
2009-07-06,216.0,226.35,192.0,205.0,199.4,233803.0,496.87
2009-07-07,205.3,207.8,195.0,196.05,197.05,24618.0,49.17
2009-07-08,195.0,199.65,190.0,190.3,190.85,11651.0,22.45
2009-07-09,194.95,229.05,188.1,229.05,227.3,258827.0,565.67
2009-07-10,236.55,240.95,221.0,228.7,229.25,653746.0,1506.6
2009-07-13,228.1,231.0,210.0,214.0,215.75,85938.0,191.42
2009-07-14,222.7,225.0,189.6,193.0,192.35,1220213.0,2358.37
2009-07-15,195.0,198.0,188.7,189.95,190.1,1963261.0,3743.29
2009-07-16,194.8,194.95,190.0,190.4,190.0,1708923.0,3251.5
2009-07-17,192.0,198.0,190.25,190.9,190.85,347639.0,674.39
2009-07-20,193.8,194.5,190.85,191.75,191.7,133533.0,257.03
2009-07-21,192.5,196.0,190.4,191.5,191.0,159183.0,307.31
2009-07-22,192.5,193.8,189.0,189.5,189.75,130123.0,248.77
2009-07-23,191.5,193.1,190.1,191.45,191.5,68414.0,131.14
2009-07-24,192.9,196.4,192.0,193.15,193.6,162053.0,314.41
2009-07-27,195.6,196.4,190.3,193.5,193.1,92972.0,179.82
2009-07-28,195.9,201.8,194.5,195.5,195.6,239562.0,475.35
2009-07-29,196.0,196.7,188.6,192.0,191.6,122747.0,235.62
2009-07-30,193.8,195.7,189.0,190.4,190.0,103566.0,198.67
2009-07-31,193.0,194.0,188.4,188.5,189.2,97505.0,186.0
2009-08-03,191.4,191.7,186.7,189.4,189.7,60092.0,113.79
2009-08-04,191.0,196.0,188.5,190.4,190.15,95580.0,183.84
2009-08-05,191.4,192.35,189.25,189.9,190.55,39237.0,74.83
2009-08-06,194.95,194.95,180.1,181.8,182.2,75705.0,141.5
2009-08-07,181.0,182.0,171.6,171.6,173.05,80488.0,141.6
2009-08-10,176.95,176.95,168.1,169.0,169.45,40281.0,69.2
2009-08-11,171.0,179.0,168.25,174.0,174.35,112723.0,197.46
2009-08-12,171.05,175.9,171.0,173.0,173.05,51290.0,88.83
2009-08-13,175.1,185.8,175.1,182.55,182.7,134486.0,244.85
2009-08-14,183.0,184.5,179.5,180.2,180.75,40349.0,73.42
2009-08-17,178.0,188.5,170.25,171.3,172.45,138639.0,250.48
2009-08-18,174.0,182.45,173.5,179.0,178.0,101345.0,180.87
2009-08-19,180.0,180.0,171.65,172.6,172.35,44249.0,77.12
2009-08-20,175.0,197.0,170.3,195.0,192.95,628572.0,1186.32
2009-08-21,193.9,221.9,193.9,202.5,201.6,3451325.0,7261.74
2009-08-24,205.0,217.0,201.7,216.2,215.55,1367112.0,2901.13
2009-08-25,214.65,220.4,210.0,210.25,210.65,1882353.0,3982.18
2009-08-26,213.6,216.0,207.15,209.0,208.6,1160983.0,2447.37
2009-08-27,205.25,213.95,205.25,206.75,206.85,205329.0,430.36
2009-08-28,209.8,214.0,204.5,205.7,205.95,283465.0,593.34
2009-08-31,202.0,211.0,201.1,208.0,207.95,290671.0,603.09
2009-09-01,210.9,213.45,203.2,204.0,204.95,1659126.0,3458.19
2009-09-02,204.0,206.5,203.05,204.75,204.05,95253.0,194.91
2009-09-03,205.7,209.9,204.35,204.5,205.5,200830.0,416.08
2009-09-04,207.4,207.45,202.0,203.0,203.05,76905.0,156.95
2009-09-07,205.75,206.4,203.2,203.8,204.0,62264.0,127.4
2009-09-08,206.0,206.65,200.4,201.55,201.45,69430.0,141.47
2009-09-09,206.0,225.0,205.2,211.55,212.2,1145557.0,2431.24
2009-09-10,216.0,216.0,202.45,203.8,203.3,343837.0,712.89
2009-09-11,205.0,208.5,200.05,202.0,201.7,210784.0,430.49
2009-09-14,200.1,206.95,199.1,201.05,200.65,140928.0,285.96
2009-09-15,202.8,204.7,199.2,201.65,201.35,142769.0,288.12
2009-09-16,203.0,207.5,200.0,206.4,206.55,297371.0,608.05
2009-09-17,208.2,208.2,202.0,204.7,204.4,88296.0,180.72
2009-09-18,203.15,212.9,201.1,208.0,207.9,290254.0,604.77
2009-09-22,209.8,211.0,204.85,205.85,205.95,103441.0,214.66
2009-09-23,205.1,206.7,202.0,202.55,202.6,47863.0,97.71
2009-09-24,200.0,206.0,200.0,203.0,202.6,69810.0,141.6
2009-09-25,202.4,207.5,200.0,201.2,202.3,92037.0,187.68
2009-09-29,204.9,206.4,202.75,203.1,203.45,187048.0,381.56
2009-09-30,204.8,206.0,201.5,202.35,202.6,96822.0,197.06
2009-10-01,204.0,204.8,200.0,200.0,200.55,58978.0,119.18
2009-10-05,201.8,201.8,196.5,198.3,198.3,89197.0,177.0
2009-10-06,200.05,201.0,190.1,193.2,193.6,50953.0,99.05
2009-10-07,196.8,204.9,194.1,202.0,200.9,175726.0,352.74
2009-10-08,202.0,204.75,196.0,196.2,197.2,63739.0,127.35
2009-10-09,197.9,204.9,197.0,200.2,201.25,151615.0,307.54
2009-10-12,200.0,203.0,198.1,201.1,201.65,63443.0,127.88
2009-10-14,193.4,209.5,193.4,206.85,207.0,163324.0,335.95
2009-10-15,205.5,209.4,200.0,202.5,203.2,75540.0,154.82
2009-10-16,201.05,206.5,201.05,205.1,205.05,49987.0,102.56
2009-10-17,206.0,208.8,202.25,204.9,205.2,14215.0,29.18
2009-10-20,206.1,209.25,205.25,207.0,206.5,56860.0,117.86
2009-10-21,208.0,209.7,196.3,198.0,199.1,93541.0,189.03
2009-10-22,202.5,224.9,202.1,205.55,205.35,2676770.0,5762.63
2009-10-23,207.5,212.5,200.05,202.3,201.2,1267423.0,2633.76
2009-10-26,202.8,202.8,191.1,193.4,192.7,251455.0,494.85
2009-10-27,192.9,194.0,182.0,187.0,185.65,218587.0,410.12
2009-10-28,188.0,204.9,182.3,198.9,198.45,615809.0,1216.55
2009-10-29,194.8,200.0,184.0,199.15,197.25,330862.0,646.46
2009-10-30,199.0,210.0,192.0,195.0,196.85,416959.0,831.8
2009-11-03,198.7,199.8,189.0,196.0,196.15,199415.0,388.02
2009-11-04,197.0,200.0,192.5,200.0,198.3,107171.0,210.35
2009-11-05,197.0,199.0,191.0,196.3,196.75,104270.0,203.53
2009-11-06,200.0,204.0,194.0,194.5,194.75,86187.0,169.72
2009-11-09,197.0,200.0,193.05,199.7,199.15,148587.0,292.81
2009-11-10,199.0,201.7,196.5,199.15,198.9,172731.0,343.99
2009-11-11,204.0,204.0,197.6,199.95,199.5,254187.0,507.7
2009-11-12,199.0,206.5,198.5,204.0,203.75,259193.0,524.96
2009-11-13,205.0,207.0,203.05,205.0,205.0,236546.0,484.63
2009-11-16,206.9,208.9,203.75,204.7,204.95,300009.0,615.54
2009-11-17,204.05,207.0,202.2,204.15,204.95,138244.0,283.59
2009-11-18,204.7,206.0,201.0,201.5,201.65,57262.0,116.54
2009-11-19,201.85,206.35,201.85,202.35,203.35,143680.0,293.21
2009-11-20,203.95,211.0,202.0,205.0,203.75,232371.0,477.88
2009-11-23,205.6,205.6,202.0,203.15,204.1,632328.0,1289.39
2009-11-24,203.05,212.0,203.05,210.7,211.15,301709.0,634.17
2009-11-25,212.0,215.9,203.15,205.5,206.0,345848.0,719.4
2009-11-26,206.9,211.0,205.5,210.0,209.9,185481.0,388.03
2009-11-27,207.0,209.9,203.0,208.2,207.65,130069.0,266.7
2009-11-30,210.0,213.0,205.65,212.0,212.2,91418.0,192.69
2009-12-01,212.9,214.0,208.05,208.7,209.75,185499.0,390.06
2009-12-02,210.85,211.95,207.3,209.35,208.95,96540.0,202.08
2009-12-03,210.0,221.4,203.25,204.1,205.05,928878.0,1956.09
2009-12-04,205.6,208.7,203.0,203.8,204.15,270385.0,555.28
2009-12-07,204.15,206.45,199.15,199.3,200.0,391431.0,800.96
2009-12-08,201.95,204.5,200.3,202.0,202.25,64776.0,131.27
2009-12-09,201.45,207.65,200.0,205.5,205.1,292665.0,595.29
2009-12-10,208.0,208.0,200.6,201.75,202.7,60337.0,123.14
2009-12-11,204.9,205.1,201.0,202.0,201.55,43697.0,88.65
2009-12-14,201.3,203.9,200.05,200.3,200.8,43930.0,88.81
2009-12-15,204.7,204.7,197.0,197.8,197.85,59346.0,118.66
2009-12-16,199.9,199.9,192.25,194.05,193.85,79597.0,154.71
2009-12-17,194.15,204.7,194.05,201.85,202.2,110083.0,220.21
2009-12-18,202.0,204.0,196.1,200.0,199.45,44054.0,88.19
2009-12-21,197.0,202.3,195.3,197.55,198.6,62378.0,123.86
2009-12-22,198.0,202.0,197.0,199.0,200.45,219455.0,439.59
2009-12-23,200.0,206.0,200.0,204.55,204.95,405973.0,832.39
2009-12-24,204.95,204.95,199.2,200.3,200.65,31122.0,62.85
2009-12-29,201.0,204.9,197.15,199.45,199.05,135172.0,271.84
2009-12-30,201.65,204.5,200.35,201.75,202.0,52020.0,105.61
2009-12-31,202.35,203.55,200.2,200.2,200.75,20493.0,41.38
2010-01-04,200.2,202.35,198.7,199.3,199.25,64594.0,129.32
2010-01-05,200.5,208.5,199.3,201.0,201.2,243247.0,495.6
2010-01-06,203.95,203.95,199.0,199.0,199.15,99221.0,199.3
2010-01-07,201.4,201.95,198.0,198.6,198.85,69942.0,139.67
2010-01-08,195.15,203.0,195.15,198.55,198.85,70523.0,141.62
2010-01-11,200.0,202.0,199.0,199.0,199.3,52362.0,104.76
2010-01-12,200.85,200.95,197.0,197.5,197.25,47809.0,95.05
2010-01-13,197.75,200.95,196.0,198.25,199.3,71049.0,140.81
2010-01-14,199.95,201.2,196.75,197.05,197.5,68397.0,136.44
2010-01-15,198.75,203.0,196.5,196.5,197.1,119618.0,238.7
2010-01-18,197.5,200.0,195.5,195.6,195.85,184519.0,363.77
2010-01-19,198.4,199.0,194.2,195.0,195.2,188827.0,370.23
2010-01-20,196.5,197.6,194.6,196.2,195.45,41394.0,81.16
2010-01-21,196.85,202.0,191.05,193.5,192.8,290098.0,570.42
2010-01-22,192.0,192.75,187.25,188.1,188.7,80739.0,153.31
2010-01-25,189.65,190.0,185.25,185.35,186.25,51237.0,96.2
2010-01-27,185.0,189.5,184.0,184.0,184.65,74350.0,137.95
2010-01-28,186.0,187.0,183.05,183.55,183.55,42572.0,78.59
2010-01-29,182.0,182.0,176.05,181.95,180.7,58068.0,104.21
2010-02-01,174.0,179.0,165.25,168.0,167.35,333423.0,570.81
2010-02-02,170.85,174.8,166.2,167.8,167.25,374022.0,637.87
2010-02-03,168.95,177.45,168.0,177.2,175.45,464479.0,804.77
2010-02-04,176.0,181.0,174.1,175.2,175.45,334439.0,593.24
2010-02-05,174.0,174.0,163.4,165.0,164.8,116259.0,195.0
2010-02-06,168.8,168.8,165.55,167.7,167.55,12901.0,21.6
2010-02-08,167.55,172.0,167.2,170.15,170.1,110867.0,188.52
2010-02-09,169.15,173.0,169.15,172.0,172.05,56704.0,97.63
2010-02-10,175.0,176.3,172.9,175.5,175.25,63881.0,111.75
