Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-02-08,80.2,80.2,73.75,74.75,75.3,1280.0,0.98
2008-02-11,75.0,77.95,74.85,74.85,75.6,530.0,0.4
2008-02-12,71.4,74.85,69.6,72.0,72.05,1981.0,1.42
2008-02-13,72.3,72.3,70.0,70.0,70.0,750.0,0.54
2008-02-14,70.0,83.9,70.0,74.0,73.45,6732.0,5.11
2008-02-15,70.0,76.9,70.0,73.55,74.3,2714.0,1.98
2008-02-18,72.5,77.95,72.0,74.35,74.35,8352.0,6.21
2008-02-19,73.15,76.9,73.15,74.0,74.05,1591.0,1.2
2008-02-20,71.0,76.9,71.0,71.8,72.2,1193.0,0.87
2008-02-21,73.1,75.9,73.05,75.9,75.15,1285.0,0.95
2008-02-22,78.9,78.9,72.85,77.75,76.5,928.0,0.7
2008-02-25,75.0,77.6,73.0,77.6,76.15,1651.0,1.24
2008-02-26,75.0,75.2,72.0,72.5,72.75,13126.0,9.58
2008-02-27,73.45,75.25,72.5,73.75,73.75,4357.0,3.21
2008-02-28,74.0,74.4,73.0,74.0,74.0,663.0,0.49
2008-02-29,74.4,74.4,71.0,72.5,72.55,859.0,0.62
2008-03-03,73.4,73.4,70.5,71.5,71.55,3643.0,2.62
2008-03-04,72.0,72.0,68.85,72.0,72.0,1235.0,0.88
2008-03-05,71.85,71.85,69.0,69.0,69.05,2136.0,1.49
2008-03-07,69.0,70.0,63.0,67.0,65.85,7502.0,4.92
2008-03-10,66.9,66.9,62.2,66.0,64.7,8675.0,5.61
2008-03-11,62.55,71.95,62.5,70.5,68.45,2740.0,1.9
2008-03-12,68.75,72.9,68.0,70.9,70.9,885.0,0.62
2008-03-13,70.0,70.0,66.05,66.05,66.05,2264.0,1.55
2008-03-14,65.25,68.2,65.2,65.5,65.55,395.0,0.26
2008-03-17,63.0,65.0,62.0,63.5,63.5,1587.0,1.0
2008-03-18,62.1,66.45,62.1,64.85,64.0,1674.0,1.07
2008-03-19,62.05,62.55,58.0,58.0,59.45,5756.0,3.45
2008-03-24,63.0,63.0,58.0,59.0,58.7,1309.0,0.78
2008-03-25,51.3,62.0,51.3,58.7,57.8,5366.0,3.08
2008-03-26,52.15,62.2,52.15,56.55,56.7,14628.0,8.35
2008-03-27,56.85,59.6,55.0,59.5,58.1,4089.0,2.31
2008-03-28,60.5,61.5,58.9,60.0,60.5,2491.0,1.49
2008-03-31,55.0,63.0,55.0,63.0,62.95,4017.0,2.43
2008-04-01,63.0,63.8,60.1,60.25,60.65,1339.0,0.83
2008-04-02,63.25,64.0,61.25,64.0,62.9,731.0,0.46
2008-04-03,64.0,64.1,61.0,62.45,61.95,1435.0,0.91
2008-04-04,62.6,62.9,60.5,62.9,61.15,940.0,0.58
2008-04-07,63.8,63.8,60.25,61.0,61.25,2503.0,1.56
2008-04-08,63.2,63.4,61.5,62.0,62.1,575.0,0.36
2008-04-09,64.95,64.95,63.55,63.75,63.75,435.0,0.28
2008-04-10,65.1,65.9,63.5,64.0,64.0,779.0,0.5
2008-04-11,60.1,68.0,60.1,63.5,64.0,461.0,0.3
2008-04-15,64.9,64.9,63.0,64.35,64.1,887.0,0.57
2008-04-16,65.1,67.0,64.55,64.55,64.6,540.0,0.35
2008-04-17,69.0,69.0,64.5,66.95,65.45,1310.0,0.87
2008-04-21,69.0,69.45,65.8,67.0,67.0,1041.0,0.7
2008-04-22,69.0,72.0,65.25,70.0,69.55,2695.0,1.89
2008-04-23,67.7,69.25,67.2,68.75,68.1,2348.0,1.6
2008-04-24,71.5,71.5,65.2,67.0,66.25,1791.0,1.2
2008-04-25,69.85,70.0,66.05,69.65,69.5,1329.0,0.92
2008-04-28,70.8,70.8,67.0,68.75,68.65,1810.0,1.23
2008-04-29,64.2,71.9,64.2,68.85,68.85,168.0,0.12
2008-04-30,68.05,70.0,67.8,67.8,68.15,1515.0,1.04
2008-05-02,58.0,76.95,58.0,70.0,70.15,1430.0,0.98
2008-05-05,69.0,74.35,69.0,73.45,72.9,905.0,0.65
2008-05-06,73.0,73.0,71.1,71.2,71.9,1268.0,0.92
2008-05-07,68.9,70.0,68.9,69.0,69.0,700.0,0.48
2008-05-08,65.1,70.0,65.1,66.3,66.8,655.0,0.45
2008-05-09,62.25,66.3,62.25,66.25,66.15,1110.0,0.73
2008-05-12,62.5,64.25,62.15,64.25,64.25,122.0,0.08
2008-05-13,65.6,69.0,65.6,68.1,68.1,65.0,0.04
2008-05-14,65.0,69.0,64.0,64.9,64.75,2123.0,1.38
2008-05-15,64.55,67.45,64.55,67.45,67.4,1095.0,0.72
2008-05-16,68.75,69.0,66.05,67.0,67.0,602.0,0.41
2008-05-20,64.0,69.9,64.0,66.5,66.5,425.0,0.28
2008-05-21,66.5,68.75,66.5,68.75,67.55,523.0,0.35
2008-05-22,65.4,65.4,65.4,65.4,65.4,80.0,0.05
2008-05-23,67.0,67.0,63.7,64.0,64.0,3456.0,2.25
2008-05-26,63.1,68.75,63.1,67.7,67.7,153.0,0.1
2008-05-27,67.0,68.25,65.1,67.75,67.75,1704.0,1.14
2008-05-28,63.5,66.4,63.5,65.2,65.2,267.0,0.17
2008-05-29,66.95,67.25,64.1,64.1,64.7,436.0,0.29
2008-05-30,66.9,66.9,66.65,66.65,66.65,10.0,0.01
2008-06-02,65.0,65.0,62.75,63.0,62.8,492.0,0.31
2008-06-03,60.0,64.7,60.0,64.0,63.0,2492.0,1.54
2008-06-04,60.5,66.0,60.5,62.0,62.0,4491.0,2.79
2008-06-05,64.0,64.0,60.9,60.9,62.0,1931.0,1.21
2008-06-06,60.6,60.6,60.6,60.6,60.6,100.0,0.06
2008-06-09,69.9,69.9,52.3,55.9,55.05,4081.0,2.35
2008-06-10,56.25,59.8,53.6,55.0,55.0,1266.0,0.7
2008-06-11,59.2,59.2,54.75,54.95,54.85,4640.0,2.57
2008-06-12,55.2,55.2,53.6,54.75,54.55,1996.0,1.09
2008-06-13,55.0,55.0,51.1,52.5,52.4,9355.0,4.89
2008-06-16,52.0,55.8,52.0,54.95,54.7,925.0,0.51
2008-06-17,56.95,57.4,53.55,57.0,56.5,3814.0,2.14
2008-06-18,57.0,57.85,55.0,55.0,55.0,2296.0,1.29
2008-06-19,56.0,58.0,55.25,57.3,57.3,1078.0,0.62
2008-06-20,57.1,57.5,55.4,56.8,56.8,1932.0,1.09
2008-06-23,50.25,56.9,50.25,54.7,56.4,1614.0,0.86
2008-06-24,54.0,58.5,53.0,53.0,53.65,3148.0,1.75
2008-06-25,53.0,55.9,53.0,55.65,55.65,351.0,0.19
2008-06-26,55.95,57.95,53.0,57.8,57.4,284.0,0.16
2008-06-27,55.0,55.0,53.05,53.05,53.55,1252.0,0.67
2008-06-30,53.05,54.8,52.0,53.45,53.45,204.0,0.11
2008-07-01,51.5,54.0,47.5,47.5,48.6,963.0,0.48
2008-07-02,47.55,55.0,44.0,50.0,48.9,5169.0,2.47
2008-07-03,46.85,51.9,46.85,51.9,51.5,203.0,0.1
2008-07-04,50.0,52.2,49.0,52.2,52.0,620.0,0.32
2008-07-07,50.0,54.7,50.0,52.1,52.65,1160.0,0.6
2008-07-08,50.0,55.0,50.0,54.0,52.35,814.0,0.43
2008-07-09,50.0,55.2,50.0,55.2,55.2,159.0,0.08
2008-07-10,54.85,54.9,50.6,50.6,51.8,701.0,0.37
2008-07-11,51.2,51.2,50.1,50.1,50.1,447.0,0.23
2008-07-14,50.0,52.0,49.5,52.0,52.0,830.0,0.42
2008-07-15,50.05,50.3,49.5,49.5,49.5,1349.0,0.68
2008-07-16,51.0,51.85,46.0,47.0,47.0,1911.0,0.93
2008-07-17,47.2,48.75,47.0,48.7,48.7,425.0,0.2
2008-07-18,48.5,49.9,48.5,49.0,49.0,38.0,0.02
2008-07-21,49.95,50.5,47.25,50.5,50.1,1466.0,0.73
2008-07-22,51.0,53.0,50.0,53.0,51.8,933.0,0.48
2008-07-23,49.2,54.0,49.2,54.0,53.85,215.0,0.11
2008-07-24,51.0,51.0,50.1,50.1,50.15,76.0,0.04
2008-07-25,50.15,54.85,48.0,54.3,54.3,580.0,0.31
2008-07-28,47.0,56.0,47.0,55.7,55.45,1237.0,0.66
2008-07-29,53.1,56.0,53.0,53.0,53.2,440.0,0.23
2008-07-30,54.0,55.95,54.0,55.0,55.0,653.0,0.36
2008-07-31,53.0,56.5,53.0,53.0,53.1,66.0,0.04
2008-08-01,51.0,55.9,51.0,53.5,53.5,1729.0,0.95
2008-08-04,54.0,54.1,54.0,54.0,54.05,118.0,0.06
2008-08-05,54.5,55.9,54.1,54.1,55.7,1360.0,0.75
2008-08-06,63.9,63.9,53.5,56.85,56.85,1242.0,0.69
2008-08-07,53.8,58.25,53.8,56.0,56.0,1253.0,0.71
2008-08-08,52.1,56.9,52.1,56.3,55.9,471.0,0.26
2008-08-11,56.25,56.25,54.7,55.55,55.35,853.0,0.48
2008-08-12,55.0,57.7,55.0,56.0,56.05,492.0,0.28
2008-08-13,53.1,56.0,53.1,55.0,55.0,407.0,0.22
2008-08-14,54.0,56.35,54.0,56.35,56.35,125.0,0.07
2008-08-18,53.0,54.5,52.45,52.65,52.65,15.0,0.01
2008-08-19,52.5,55.75,52.5,54.1,54.1,896.0,0.48
2008-08-20,58.0,58.0,54.1,55.0,55.0,784.0,0.44
2008-08-21,54.5,56.85,54.5,54.95,54.95,321.0,0.18
2008-08-22,51.6,56.75,51.6,56.75,55.4,2130.0,1.17
2008-08-25,56.75,56.75,53.15,54.0,54.0,7.0,0.0
2008-08-26,54.0,56.55,52.0,52.5,52.4,1806.0,0.96
2008-08-27,54.0,54.0,53.0,53.0,53.0,120.0,0.06
2008-08-28,54.5,54.5,53.9,53.9,53.9,115.0,0.06
2008-08-29,53.0,55.5,53.0,55.5,54.9,847.0,0.46
2008-09-02,55.85,55.85,53.85,55.3,54.4,1485.0,0.82
2008-09-04,52.0,60.5,52.0,56.1,56.1,2554.0,1.44
2008-09-05,57.4,58.8,57.4,57.5,57.5,206.0,0.12
2008-09-08,56.25,56.25,55.0,55.05,55.0,1354.0,0.75
2008-09-09,54.0,56.2,52.7,56.0,56.0,1494.0,0.81
2008-09-10,53.0,56.85,53.0,54.9,53.75,989.0,0.53
2008-09-11,53.2,57.0,52.5,57.0,54.05,11489.0,6.19
2008-09-12,53.0,56.75,53.0,54.65,54.25,1503.0,0.81
2008-09-15,51.1,52.5,51.1,51.1,52.05,2458.0,1.28
2008-09-16,48.4,51.9,48.4,51.9,51.9,607.0,0.31
2008-09-17,50.0,54.75,49.3,49.3,49.35,954.0,0.49
2008-09-18,49.5,58.0,41.0,51.95,51.95,869.0,0.44
2008-09-19,50.0,52.0,49.25,49.25,50.6,707.0,0.36
2008-09-22,52.5,55.0,47.0,47.05,48.65,6735.0,3.47
2008-09-23,48.3,53.0,48.25,50.5,50.2,1953.0,1.0
2008-09-24,50.0,51.0,50.0,51.0,51.0,975.0,0.5
2008-09-25,51.0,51.0,48.35,50.0,50.0,466.0,0.23
2008-09-26,55.45,55.45,48.0,48.05,48.05,881.0,0.43
2008-09-29,46.0,49.0,43.2,48.2,48.2,1358.0,0.63
2008-09-30,43.0,47.9,43.0,47.7,47.15,676.0,0.31
2008-10-01,47.5,48.25,47.0,47.0,47.0,1820.0,0.86
2008-10-03,45.0,48.0,45.0,46.25,46.25,573.0,0.27
2008-10-06,47.0,47.0,37.3,37.3,40.5,1684.0,0.74
2008-10-07,41.5,42.95,41.5,41.6,41.6,1116.0,0.47
2008-10-08,39.9,40.0,37.65,37.65,37.65,476.0,0.18
2008-10-10,38.5,38.5,33.1,33.1,33.1,2361.0,0.81
2008-10-13,37.5,37.5,34.25,35.0,35.15,1747.0,0.63
2008-10-14,36.5,38.4,36.5,37.5,36.55,503.0,0.19
2008-10-15,36.0,39.2,36.0,38.05,38.45,1134.0,0.43
2008-10-16,37.0,39.65,34.0,39.5,39.5,929.0,0.35
2008-10-17,40.9,40.9,36.85,37.6,38.1,1821.0,0.69
2008-10-20,36.0,39.9,33.0,35.05,37.65,2039.0,0.74
2008-10-21,38.95,38.95,36.3,38.6,37.65,1137.0,0.42
2008-10-22,37.6,39.35,37.0,38.2,38.2,681.0,0.26
2008-10-23,35.0,39.9,34.0,37.0,37.0,439.0,0.16
2008-10-24,32.25,33.95,30.1,33.95,33.95,1798.0,0.56
2008-10-27,34.0,34.0,27.2,32.0,32.0,1981.0,0.6
2008-10-28,30.0,30.0,30.0,30.0,30.0,123.0,0.04
2008-10-29,29.0,35.6,29.0,32.0,32.65,623.0,0.2
2008-10-31,32.7,33.0,30.0,32.45,31.05,3112.0,0.96
2008-11-03,29.4,33.45,29.4,30.7,30.7,241.0,0.07
2008-11-04,29.0,33.0,29.0,32.0,32.0,1652.0,0.52
2008-11-05,32.0,38.0,31.1,31.2,32.3,1809.0,0.58
2008-11-06,33.5,33.5,31.5,31.5,31.5,400.0,0.13
2008-11-07,32.25,32.25,31.0,32.25,32.25,372.0,0.12
2008-11-10,32.8,32.8,30.3,31.1,31.1,390.0,0.12
2008-11-11,32.5,32.6,32.0,32.0,32.1,128.0,0.04
2008-11-12,29.0,33.3,29.0,30.0,30.15,450.0,0.14
2008-11-14,31.6,31.6,29.1,29.15,29.7,1208.0,0.36
2008-11-17,33.8,33.8,29.2,29.2,29.2,152.0,0.04
2008-11-18,33.1,33.1,30.0,32.5,30.85,131.0,0.04
2008-11-19,29.0,30.3,29.0,30.3,30.15,916.0,0.27
2008-11-20,29.0,31.0,26.55,30.0,30.0,241.0,0.07
2008-11-21,29.0,30.05,27.0,27.25,27.55,367.0,0.1
2008-11-24,29.45,29.45,28.5,28.5,28.5,401.0,0.11
2008-11-25,28.2,30.0,28.2,28.4,28.4,600.0,0.17
2008-11-26,27.0,27.0,26.4,26.4,26.4,87.0,0.02
2008-11-28,25.0,28.0,24.25,27.9,27.9,983.0,0.24
2008-12-01,27.0,27.0,25.8,25.9,25.9,438.0,0.12
2008-12-02,26.2,27.0,26.2,27.0,27.0,395.0,0.11
2008-12-03,26.0,29.5,26.0,28.0,28.0,618.0,0.18
2008-12-04,27.0,27.0,27.0,27.0,27.0,27.0,0.01
2008-12-05,28.5,28.5,28.5,28.5,28.5,30.0,0.01
2008-12-10,29.5,29.5,27.5,27.5,27.5,303.0,0.09
2008-12-11,33.0,33.0,28.55,31.45,31.05,650.0,0.2
2008-12-12,30.5,31.8,30.5,31.7,31.7,2000.0,0.62
2008-12-15,30.5,32.0,30.5,32.0,32.0,298.0,0.09
2008-12-16,26.4,33.25,26.4,31.3,31.25,2255.0,0.71
2008-12-17,32.1,33.1,29.1,29.1,29.2,5347.0,1.72
2008-12-18,28.1,31.5,28.0,29.7,29.55,3593.0,1.05
2008-12-19,28.4,32.4,28.4,30.2,30.2,4268.0,1.29
2008-12-22,30.5,31.5,30.5,31.45,31.45,268.0,0.08
2008-12-23,31.45,31.45,28.15,28.3,28.6,1557.0,0.45
2008-12-24,33.35,33.35,29.65,30.95,30.1,723.0,0.22
2008-12-26,30.7,30.8,30.0,30.0,30.0,391.0,0.12
2008-12-29,30.25,31.7,30.1,31.7,31.7,2100.0,0.65
2008-12-30,29.4,31.45,29.4,29.65,29.65,2813.0,0.84
2008-12-31,30.0,30.0,30.0,30.0,30.0,50.0,0.02
2009-01-01,28.05,32.8,28.05,31.85,32.3,897.0,0.29
2009-01-02,29.5,34.0,29.5,32.7,32.7,2355.0,0.75
2009-01-06,26.7,38.5,26.7,36.4,36.3,4342.0,1.58
2009-01-07,36.0,36.0,29.1,29.55,29.8,4543.0,1.39
2009-01-09,28.0,30.0,28.0,29.1,29.1,302.0,0.09
2009-01-12,28.0,30.0,28.0,29.05,29.05,156.0,0.04
2009-01-13,29.0,31.0,28.0,31.0,31.0,820.0,0.24
2009-01-14,27.55,31.5,27.55,30.8,30.2,4551.0,1.34
2009-01-15,29.4,29.4,28.2,28.2,28.2,50.0,0.01
2009-01-16,28.5,28.5,28.1,28.1,28.1,25.0,0.01
2009-01-19,28.5,29.0,28.5,29.0,29.0,353.0,0.1
2009-01-20,30.85,31.0,30.85,31.0,30.9,199.0,0.06
2009-01-22,27.0,27.0,27.0,27.0,27.0,25.0,0.01
2009-01-23,26.0,31.0,26.0,30.3,30.3,230.0,0.06
2009-01-28,26.05,31.65,26.05,29.75,30.35,2680.0,0.81
2009-01-30,30.0,30.05,30.0,30.0,30.0,368.0,0.11
2009-02-03,35.9,35.9,29.15,33.3,31.35,10947.0,3.55
2009-02-04,32.9,32.95,30.2,31.9,31.9,951.0,0.3
2009-02-05,35.45,35.45,32.1,33.95,33.55,665.0,0.22
2009-02-06,33.95,34.0,32.0,32.0,32.0,350.0,0.11
2009-02-09,31.0,32.95,29.7,31.0,30.9,416.0,0.13
2009-02-10,30.0,31.0,29.55,30.15,30.85,423.0,0.13
2009-02-11,31.1,31.1,31.1,31.1,31.1,20.0,0.01
2009-02-12,32.0,32.0,31.0,32.0,32.0,380.0,0.12
2009-02-13,31.0,33.9,31.0,31.15,31.15,785.0,0.24
2009-02-16,31.0,34.5,31.0,31.7,31.75,1828.0,0.61
2009-02-17,32.0,32.0,32.0,32.0,32.0,366.0,0.12
2009-02-18,30.3,30.35,30.3,30.3,30.3,321.0,0.1
2009-02-19,31.0,32.0,31.0,31.9,31.25,542.0,0.17
2009-02-20,31.1,32.0,30.2,31.5,31.5,587.0,0.18
2009-02-24,31.0,32.0,30.15,32.0,31.8,1714.0,0.53
2009-02-25,33.0,33.3,30.0,33.0,32.75,880.0,0.28
2009-02-26,31.5,32.5,30.65,32.2,32.2,744.0,0.24
2009-02-27,32.95,37.9,31.75,32.15,32.55,2257.0,0.75
2009-03-02,31.5,35.7,31.5,34.5,34.5,166.0,0.06
2009-03-03,35.85,35.85,33.0,33.95,33.95,529.0,0.18
2009-03-04,34.95,34.95,33.0,33.75,34.05,1669.0,0.57
2009-03-05,33.05,34.65,32.0,33.0,33.0,650.0,0.22
2009-03-06,32.0,33.0,31.1,33.0,33.0,281.0,0.09
2009-03-09,33.0,33.0,32.9,33.0,33.0,451.0,0.15
2009-03-12,27.05,33.0,27.05,32.45,32.4,1140.0,0.36
2009-03-13,31.0,33.0,31.0,31.0,31.2,649.0,0.2
2009-03-16,30.0,33.5,30.0,31.25,31.2,58.0,0.02
2009-03-17,32.25,34.4,32.25,34.35,34.35,758.0,0.26
2009-03-18,33.1,34.45,33.1,34.25,33.7,1423.0,0.48
2009-03-19,30.5,33.05,30.5,33.05,33.05,40.0,0.01
2009-03-20,30.0,34.5,30.0,33.5,33.15,131.0,0.04
2009-03-23,33.95,33.95,32.5,33.75,33.3,1259.0,0.42
2009-03-24,34.5,37.35,33.15,33.15,33.25,1794.0,0.62
2009-03-25,32.05,32.05,32.05,32.05,32.05,15.0,0.0
2009-03-26,34.7,34.7,33.1,33.15,33.35,880.0,0.3
2009-03-27,33.9,33.9,32.8,33.75,33.35,9126.0,3.05
2009-03-30,31.3,33.8,31.3,31.8,31.85,3171.0,1.02
2009-03-31,30.0,34.1,30.0,34.1,34.1,122.0,0.04
2009-04-02,33.95,38.8,32.5,38.8,37.7,5081.0,1.82
2009-04-06,38.75,39.95,37.0,37.0,37.0,1442.0,0.56
2009-04-08,35.0,41.0,35.0,41.0,40.9,867.0,0.34
2009-04-09,44.8,44.8,40.05,42.9,42.9,470.0,0.2
2009-04-13,44.6,47.0,42.55,47.0,45.0,2028.0,0.9
2009-04-15,45.0,47.5,45.0,47.0,46.95,2808.0,1.3
2009-04-16,54.9,55.9,47.0,49.0,49.05,6032.0,3.14
2009-04-17,50.0,50.0,43.5,47.6,47.45,4441.0,2.16
2009-04-20,46.6,47.1,46.45,46.45,46.45,724.0,0.34
2009-04-21,46.5,46.5,44.0,46.35,46.15,853.0,0.39
2009-04-22,42.5,45.55,42.5,44.2,44.4,207.0,0.09
2009-04-23,44.2,48.3,42.7,47.0,47.15,6719.0,3.11
2009-04-24,45.0,50.0,45.0,46.85,46.05,2217.0,1.01
2009-04-27,46.0,48.0,46.0,46.0,46.0,300.0,0.14
2009-04-28,46.1,46.5,45.0,45.0,45.0,1867.0,0.85
2009-04-29,44.6,45.95,43.0,43.0,43.05,1800.0,0.79
2009-05-04,44.0,49.0,41.85,44.05,44.05,684.0,0.3
2009-05-05,45.0,46.3,42.0,43.35,44.0,1284.0,0.57
2009-05-06,48.95,48.95,41.45,46.0,45.35,959.0,0.43
2009-05-07,44.45,46.0,44.3,45.0,45.15,922.0,0.42
2009-05-08,48.9,48.9,44.05,45.0,45.0,686.0,0.31
2009-05-11,49.0,49.0,42.7,44.6,43.6,1653.0,0.72
2009-05-12,46.9,46.9,43.45,45.85,45.85,1069.0,0.49
2009-05-13,44.85,47.5,44.85,47.5,46.75,1760.0,0.82
2009-05-14,47.0,47.0,44.5,46.75,46.7,203.0,0.09
2009-05-15,45.35,50.15,45.35,49.85,48.8,2595.0,1.27
2009-05-19,45.2,49.9,45.2,49.35,49.35,5272.0,2.54
2009-05-20,51.0,56.95,51.0,56.95,56.3,3554.0,1.95
2009-05-21,55.0,58.3,53.2,55.4,55.55,7906.0,4.5
2009-05-22,53.0,59.0,53.0,58.0,58.0,2477.0,1.42
2009-05-25,59.1,63.5,59.0,60.0,59.8,7423.0,4.58
2009-05-26,60.1,62.5,58.35,58.4,58.35,1985.0,1.18
2009-05-27,56.0,60.1,56.0,58.0,58.2,2397.0,1.4
2009-05-28,61.75,61.75,56.5,56.6,56.95,1828.0,1.06
2009-05-29,59.0,60.9,58.4,58.4,58.95,6799.0,4.01
2009-06-01,70.7,70.7,59.35,63.35,63.3,14003.0,8.87
2009-06-02,66.75,66.75,61.5,63.25,62.95,4681.0,2.99
2009-06-03,63.2,75.55,62.55,69.0,69.55,30753.0,21.15
2009-06-04,73.7,73.7,63.6,67.7,66.95,21994.0,14.78
2009-06-05,68.0,69.8,63.1,63.35,64.05,6359.0,4.2
2009-06-08,63.2,64.8,58.1,61.0,61.0,3217.0,1.99
2009-06-09,60.0,62.6,58.0,62.0,61.95,7643.0,4.61
2009-06-10,63.0,63.0,60.0,61.5,60.25,11706.0,7.21
2009-06-11,60.0,60.0,59.9,59.9,59.9,51.0,0.03
2009-06-12,57.5,64.5,57.5,59.55,60.75,23376.0,14.52
2009-06-15,57.85,59.0,56.25,58.9,58.35,5740.0,3.37
2009-06-16,57.1,60.4,57.1,59.0,59.95,23574.0,14.14
2009-06-17,62.0,62.0,56.1,56.1,57.95,1301.0,0.77
2009-06-18,56.15,57.35,55.0,55.05,55.6,3937.0,2.23
2009-06-19,59.5,59.5,55.2,58.2,57.5,2106.0,1.2
2009-06-22,61.9,62.0,57.0,58.6,59.35,411.0,0.24
2009-06-23,69.15,69.15,57.0,60.9,61.75,6324.0,3.86
2009-06-24,64.0,68.0,62.8,65.9,64.9,23707.0,15.48
2009-06-25,65.5,66.5,59.45,59.8,59.85,7072.0,4.42
2009-06-26,59.95,61.7,58.5,60.5,60.05,4112.0,2.47
2009-06-29,60.5,62.0,60.1,62.0,61.0,762.0,0.46
2009-06-30,59.15,63.0,59.15,59.15,59.9,2541.0,1.55
2009-07-01,61.45,61.45,58.6,59.0,59.0,599.0,0.35
2009-07-02,59.5,61.2,58.15,59.5,59.1,3666.0,2.17
2009-07-03,61.7,61.7,58.1,58.2,58.25,2958.0,1.74
2009-07-06,58.0,59.5,54.6,54.6,55.05,1220.0,0.7
2009-07-07,55.2,59.0,55.2,58.5,58.25,2311.0,1.32
2009-07-08,54.9,57.8,53.8,54.0,54.0,733.0,0.4
2009-07-09,52.0,54.65,50.05,52.1,54.1,2323.0,1.21
2009-07-10,62.0,62.0,50.1,50.1,52.25,1894.0,0.99
2009-07-13,52.55,53.75,48.3,48.4,48.35,1722.0,0.87
2009-07-14,50.75,52.75,50.4,51.05,52.1,363.0,0.19
2009-07-15,50.0,55.75,50.0,53.5,53.5,230.0,0.12
2009-07-16,52.0,57.85,52.0,55.0,54.3,1380.0,0.73
2009-07-17,55.95,56.0,53.6,55.4,54.25,2405.0,1.31
2009-07-20,54.0,55.0,53.45,54.85,54.85,1874.0,1.02
2009-07-21,53.1,57.75,53.1,57.55,57.65,2954.0,1.63
2009-07-22,54.2,62.95,53.6,55.25,54.4,5586.0,3.14
2009-07-23,56.9,58.4,54.5,58.4,57.65,2770.0,1.59
2009-07-24,63.5,69.0,59.95,66.0,65.6,23212.0,15.18
2009-07-27,64.2,69.5,61.2,64.6,63.5,31515.0,20.94
2009-07-28,65.7,66.25,63.75,66.15,65.75,4482.0,2.93
2009-07-29,65.0,68.8,60.0,60.1,60.9,16943.0,10.57
2009-07-30,60.1,66.5,60.1,64.85,64.75,34204.0,22.24
2009-07-31,66.9,69.05,64.45,65.5,65.15,46561.0,31.12
2009-08-03,59.4,72.0,59.4,68.5,68.6,101562.0,69.25
2009-08-04,70.0,73.0,68.85,70.0,69.3,29866.0,21.09
2009-08-05,70.5,71.35,68.2,68.95,68.9,7217.0,5.02
2009-08-06,69.0,69.75,63.6,64.65,64.85,15215.0,10.37
2009-08-07,63.1,66.4,61.5,61.5,62.2,12811.0,8.13
2009-08-10,62.5,63.15,59.05,59.05,59.7,19000.0,11.5
2009-08-11,57.6,61.65,57.6,60.05,60.1,15774.0,9.49
2009-08-12,58.15,60.45,58.0,59.75,59.8,3633.0,2.15
2009-08-13,60.55,65.6,59.8,65.15,65.25,8234.0,5.25
2009-08-14,67.2,67.2,63.8,64.3,64.2,60738.0,39.45
2009-08-17,62.15,65.45,62.1,62.5,62.85,10641.0,6.71
2009-08-18,62.55,64.7,62.5,64.7,64.25,6444.0,4.1
2009-08-19,64.1,64.75,61.25,62.2,61.75,25290.0,15.79
2009-08-20,60.1,64.95,59.75,60.0,60.9,28165.0,17.01
2009-08-21,62.85,62.9,59.65,60.2,60.4,19789.0,11.94
2009-08-24,62.45,64.3,60.5,64.0,64.0,34159.0,21.32
2009-08-25,66.5,67.8,62.1,64.6,64.6,19233.0,12.54
2009-08-26,65.95,68.3,65.35,67.15,66.95,46307.0,31.06
2009-08-27,64.4,67.7,64.05,64.05,65.0,27983.0,18.62
2009-08-28,66.25,67.5,64.0,65.4,65.75,16593.0,10.93
2009-08-31,65.5,74.5,64.5,70.5,71.4,114496.0,81.82
2009-09-01,74.0,76.4,71.0,71.95,72.3,163193.0,122.03
2009-09-02,73.3,83.5,71.5,77.45,77.4,162412.0,127.72
2009-09-03,80.5,81.5,77.4,78.95,78.5,96595.0,76.71
2009-09-04,80.0,85.9,79.5,83.45,83.75,241172.0,200.72
2009-09-07,85.25,87.0,81.5,85.0,85.1,101520.0,85.56
2009-09-08,85.9,90.0,84.0,84.5,85.4,201254.0,176.59
2009-09-09,85.4,87.0,79.8,80.8,81.0,45139.0,37.05
2009-09-10,83.0,83.0,77.1,78.45,77.75,20359.0,16.22
2009-09-11,78.05,83.9,76.5,77.75,77.95,63341.0,50.86
2009-09-14,78.0,79.95,78.0,78.9,78.4,13011.0,10.25
2009-09-15,81.4,81.4,78.0,78.55,78.35,6902.0,5.47
2009-09-16,79.95,80.4,78.6,79.4,79.1,14959.0,11.85
2009-09-17,81.7,84.9,78.0,81.15,81.9,176229.0,146.7
2009-09-18,75.2,82.5,75.2,81.0,81.3,22409.0,18.27
2009-09-22,80.0,82.0,80.0,81.0,81.6,15044.0,12.23
2009-09-23,82.0,82.0,78.05,78.5,78.5,11021.0,8.71
2009-09-24,80.5,84.0,80.5,82.7,83.25,70840.0,58.45
2009-09-25,84.0,86.95,80.05,83.05,83.25,52258.0,44.33
2009-09-29,85.0,85.9,83.35,83.6,83.6,13247.0,11.13
2009-09-30,83.0,93.0,82.6,88.35,87.9,285171.0,253.7
2009-10-01,90.0,90.0,83.0,83.9,85.2,57117.0,50.04
