Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1999-12-15,562.1,574.0,522.25,536.0,534.8,6960.0,37.54
1999-12-16,544.75,575.0,527.1,540.0,553.1,12794.0,72.12
1999-12-17,560.0,589.0,509.0,520.0,517.35,86961.0,454.43
1999-12-20,527.7,541.9,517.0,525.9,524.8,30091.0,159.9
1999-12-21,534.8,550.0,500.1,509.0,506.25,29988.0,157.42
1999-12-22,545.0,546.75,543.0,546.75,546.7,16628.0,90.84
1999-12-23,572.0,590.45,572.0,590.45,590.45,14422.0,84.58
1999-12-24,637.45,637.45,550.0,585.0,588.85,27183.0,159.08
1999-12-27,570.0,582.0,541.75,541.75,541.75,14048.0,78.29
1999-12-28,529.95,564.0,521.0,557.0,558.4,22710.0,125.43
1999-12-29,577.75,603.1,577.75,603.1,603.1,11658.0,69.37
1999-12-30,648.4,651.35,627.0,651.35,651.35,14873.0,96.66
2000-01-03,703.5,703.5,703.5,703.5,703.5,1030.0,7.25
2000-01-04,759.8,759.8,759.8,759.8,759.8,2440.0,18.54
2000-01-05,769.0,820.6,700.0,700.0,708.5,87572.0,677.46
2000-01-06,740.0,760.0,660.0,690.0,677.0,44874.0,312.55
2000-01-07,690.0,690.0,628.0,652.0,641.25,15340.0,98.19
2000-01-10,688.0,692.55,650.0,692.55,692.55,20633.0,140.42
2000-01-11,728.0,744.7,641.0,688.0,658.3,57194.0,405.67
2000-01-12,665.0,711.0,665.0,711.0,711.0,4717.0,33.04
2000-01-13,744.0,767.9,726.0,767.9,766.7,21943.0,167.12
2000-01-14,770.0,785.0,720.0,740.0,742.75,15257.0,113.59
2000-01-17,750.0,779.0,705.0,753.0,752.45,15227.0,115.9
2000-01-18,778.8,778.8,750.0,754.0,754.5,18355.0,139.41
2000-01-19,798.0,814.9,770.0,814.9,814.9,15171.0,122.1
2000-01-20,877.4,880.1,835.0,864.55,873.15,26327.0,230.6
2000-01-21,920.0,943.0,900.1,943.0,943.0,18937.0,177.66
2000-01-24,1000.0,1018.45,985.0,1018.45,1018.35,49559.0,502.69
2000-01-25,1030.0,1030.0,960.1,1010.0,1004.65,33526.0,334.8
2000-01-27,1050.0,1085.05,1040.0,1085.05,1085.05,5798.0,62.16
2000-01-28,1170.0,1171.85,1155.0,1171.85,1171.85,12515.0,146.63
2000-01-31,1225.0,1250.0,1078.1,1110.0,1121.55,28641.0,334.18
2000-02-01,1125.0,1190.0,1107.05,1180.0,1162.1,16403.0,190.22
2000-02-02,1240.0,1255.1,1230.0,1231.0,1237.55,23211.0,289.73
2000-02-03,1270.0,1270.0,1160.0,1199.0,1200.65,11315.0,137.4
2000-02-04,1259.0,1259.0,1190.05,1240.0,1236.05,18543.0,228.07
2000-02-07,1250.0,1254.8,1151.0,1153.0,1161.95,15488.0,185.44
2000-02-08,1175.0,1175.0,1069.0,1069.0,1069.0,14529.0,157.2
2000-02-09,1063.0,1063.0,983.5,1010.0,1007.0,24348.0,241.01
2000-02-10,1025.0,1078.0,950.0,1025.0,1033.5,19722.0,202.33
2000-02-11,1050.0,1079.95,991.05,996.0,999.45,11952.0,122.89
2000-02-14,990.0,990.0,920.0,942.5,942.4,23091.0,217.68
2000-02-15,941.8,942.0,881.05,895.0,889.5,15562.0,140.53
2000-02-16,900.0,950.0,900.0,947.0,946.25,11931.0,111.41
2000-02-17,959.4,1021.95,958.0,1021.95,1021.95,11668.0,118.48
2000-02-18,1090.0,1103.75,1079.9,1103.75,1103.75,18370.0,202.36
2000-02-21,1190.0,1192.05,1136.0,1192.05,1192.05,4232.0,50.29
2000-02-22,1287.0,1287.45,1225.0,1287.45,1287.45,19877.0,253.83
2000-02-23,1387.0,1390.45,1184.5,1184.5,1190.5,22934.0,303.88
2000-02-24,1249.0,1249.0,1152.0,1203.0,1193.0,15621.0,185.97
2000-02-25,1200.0,1217.0,1098.0,1105.0,1108.2,7436.0,87.76
2000-02-28,1031.0,1031.0,1019.7,1019.7,1019.7,4240.0,43.39
2000-02-29,1019.7,1089.0,939.0,939.0,939.65,13080.0,134.07
2000-03-01,939.0,959.0,875.0,940.0,945.05,62013.0,586.26
2000-03-02,969.0,1020.0,875.25,880.0,903.75,38216.0,368.38
2000-03-03,917.0,920.0,831.45,831.45,831.45,10312.0,87.34
2000-03-06,831.0,840.0,764.95,764.95,764.95,10867.0,84.44
2000-03-07,740.0,740.0,703.75,703.75,703.75,15290.0,107.72
2000-03-08,651.0,699.0,647.45,647.45,647.45,7313.0,47.51
2000-03-09,647.45,699.25,595.65,616.0,654.55,44507.0,282.2
2000-03-10,620.0,680.0,602.2,602.2,602.2,17194.0,105.78
2000-03-13,575.0,624.95,554.05,554.05,554.05,15912.0,92.94
2000-03-14,511.0,524.85,509.75,509.75,509.75,10998.0,56.24
2000-03-15,501.2,550.55,471.1,536.95,527.0,24917.0,130.96
2000-03-16,527.0,527.0,484.85,484.85,484.85,12766.0,63.2
2000-03-21,451.0,451.0,446.1,446.1,446.1,5428.0,24.26
2000-03-22,420.0,444.5,410.45,410.45,410.45,17535.0,72.51
2000-03-23,385.3,443.3,378.0,440.0,434.3,3958.0,16.51
2000-03-24,413.25,469.05,413.25,469.05,469.05,1522.0,6.99
2000-03-27,499.0,504.95,471.0,485.0,488.8,3298.0,16.17
2000-03-28,499.0,527.5,470.0,509.5,495.65,16999.0,83.81
2000-03-29,510.0,520.0,457.0,505.0,494.6,9600.0,47.4
2000-03-30,485.0,488.0,455.05,455.05,456.15,5084.0,23.24
2000-03-31,450.0,459.0,421.0,450.0,449.35,3051.0,13.31
2000-04-03,456.5,457.0,413.5,413.9,413.9,966.0,4.07
2000-04-04,389.0,389.0,380.8,380.8,380.8,565.0,2.16
2000-04-05,352.0,352.0,350.35,350.35,350.35,2349.0,8.24
2000-04-06,323.0,348.75,322.35,322.35,322.35,2807.0,9.07
2000-04-07,348.15,348.15,348.15,348.15,348.15,170.0,0.59
2000-04-10,376.0,376.0,376.0,376.0,376.0,215.0,0.81
2000-04-11,395.0,406.1,350.0,406.1,406.1,7811.0,31.23
2000-04-12,434.9,438.6,430.0,438.6,438.6,582.0,2.55
2000-04-13,403.55,472.0,402.15,402.15,402.15,27872.0,120.43
2000-04-17,370.0,370.0,370.0,370.0,370.0,1215.0,4.5
2000-04-18,380.0,394.9,340.4,340.4,340.4,25220.0,87.0
2000-04-19,362.5,363.0,313.2,313.2,313.2,5047.0,16.52
2000-04-20,295.0,295.0,288.15,290.0,288.75,8393.0,24.23
2000-04-24,290.0,290.0,265.65,265.65,265.65,3268.0,8.74
2000-04-25,244.4,244.4,244.4,244.4,244.4,5797.0,14.17
2000-04-26,254.0,261.0,224.85,225.0,227.15,34780.0,81.93
2000-04-27,236.0,236.0,209.0,209.0,209.15,20614.0,43.5
2000-04-28,202.0,208.0,192.5,193.0,193.1,9644.0,18.98
2000-05-02,185.0,185.0,169.95,169.95,169.95,5125.0,8.95
2000-05-03,162.0,182.0,149.6,174.0,162.4,20908.0,35.19
2000-05-04,175.0,181.9,175.0,181.9,181.9,11865.0,21.53
2000-05-05,196.45,203.75,196.45,203.75,203.75,4771.0,9.71
2000-05-08,220.05,228.2,220.05,228.2,228.2,844.0,1.92
2000-05-09,228.0,255.6,228.0,255.6,255.6,4439.0,11.08
2000-05-10,276.0,286.3,260.0,278.25,273.95,20591.0,57.48
2000-05-11,260.0,260.0,241.1,241.1,241.1,4850.0,11.91
2000-05-12,231.0,231.0,212.5,212.5,214.05,7116.0,15.72
2000-05-15,205.0,220.0,188.4,188.4,189.0,10854.0,21.12
2000-05-16,193.0,210.0,180.5,210.0,208.1,8552.0,17.19
2000-05-17,218.9,233.1,200.0,215.0,218.0,4877.0,10.94
2000-05-18,220.5,220.5,201.0,211.0,210.3,2669.0,5.55
2000-05-19,205.0,221.0,202.0,219.5,214.35,2049.0,4.34
2000-05-22,210.0,211.0,188.65,188.65,191.25,3408.0,6.69
2000-05-23,185.05,190.2,177.0,186.0,182.3,6383.0,11.64
2000-05-24,190.0,190.0,173.0,173.1,174.55,3110.0,5.51
2000-05-25,175.0,180.0,165.05,165.05,170.4,3271.0,5.67
2000-05-26,171.0,176.0,157.05,160.0,159.9,101417.0,162.45
2000-05-29,163.0,163.0,147.0,149.5,148.6,6484.0,9.74
2000-05-30,141.5,160.0,141.5,147.75,147.7,19066.0,28.43
2000-05-31,159.55,159.55,133.05,137.0,136.15,96273.0,141.03
2000-06-01,138.9,143.5,119.85,119.85,119.85,90458.0,112.31
2000-06-02,128.9,134.25,125.0,134.25,134.25,26657.0,35.0
2000-06-05,145.0,150.4,145.0,150.4,150.4,5120.0,7.7
2000-06-06,162.45,168.45,155.25,168.45,168.45,31496.0,51.8
2000-06-07,180.9,188.7,180.9,188.7,188.7,4685.0,8.72
2000-06-08,203.8,211.35,203.8,211.35,211.35,1980.0,4.17
2000-06-09,228.3,236.75,196.1,226.0,224.35,82840.0,186.79
2000-06-12,218.0,219.95,197.45,197.45,197.45,20515.0,41.34
2000-06-13,181.65,207.65,173.9,205.5,205.25,20819.0,39.22
2000-06-14,219.0,221.0,206.05,210.0,209.5,17167.0,36.8
2000-06-15,220.0,234.6,218.0,226.0,226.5,22561.0,51.07
2000-06-16,230.0,243.0,225.05,238.5,234.75,11700.0,27.39
2000-06-19,241.0,253.0,235.1,237.8,238.15,15955.0,38.69
2000-06-20,242.0,248.0,231.1,238.0,235.1,13977.0,33.47
2000-06-21,240.0,240.0,215.05,215.05,217.55,13109.0,29.16
2000-06-22,230.0,232.0,218.25,227.0,225.8,7812.0,17.64
2000-06-23,220.2,227.7,215.0,215.0,216.3,7791.0,17.14
2000-06-26,201.0,209.8,199.2,206.1,207.0,6041.0,12.27
2000-06-27,209.0,210.0,182.2,182.2,182.4,20563.0,38.96
2000-06-28,180.0,188.7,175.5,185.05,185.5,6745.0,12.35
2000-06-29,195.0,195.0,185.0,187.0,187.9,11357.0,21.79
2000-06-30,176.3,191.9,176.15,185.5,187.65,2009.0,3.72
2000-07-03,195.0,197.0,182.0,183.0,183.3,6776.0,12.64
2000-07-04,190.0,192.0,184.05,190.0,190.65,2943.0,5.55
2000-07-05,191.0,191.0,180.0,181.0,181.15,7052.0,12.9
2000-07-06,180.0,182.4,173.0,174.0,173.65,4990.0,8.78
2000-07-07,177.0,180.3,165.0,179.0,179.15,4101.0,7.12
2000-07-10,176.0,176.0,160.35,164.0,164.5,5533.0,9.19
2000-07-11,174.7,174.7,160.0,169.0,164.15,9746.0,16.21
2000-07-12,165.0,176.0,165.0,171.9,169.4,7547.0,12.73
2000-07-13,177.7,182.0,165.0,172.5,170.2,12944.0,22.57
2000-07-14,170.0,175.0,167.6,172.4,170.15,8478.0,14.51
2000-07-17,179.0,179.0,160.0,160.0,162.95,6394.0,10.68
2000-07-18,160.1,168.0,157.0,165.0,164.4,6484.0,10.55
2000-07-19,169.95,169.95,156.0,161.0,157.9,11685.0,18.48
2000-07-20,155.0,159.75,147.0,150.15,151.0,6881.0,10.41
2000-07-21,158.95,159.0,139.0,139.0,143.3,15762.0,23.34
2000-07-24,132.5,138.0,125.1,132.0,132.65,7424.0,9.78
2000-07-25,123.0,137.0,122.15,133.0,131.15,32861.0,42.6
2000-07-26,138.9,141.0,130.0,131.0,130.8,23308.0,31.6
2000-07-27,137.0,137.0,124.0,126.25,127.85,16770.0,21.35
2000-07-28,129.8,137.0,127.1,136.9,134.85,4433.0,5.92
2000-07-31,134.7,136.0,123.0,125.0,125.55,10986.0,13.98
2000-08-01,124.0,128.45,116.0,120.4,119.0,21660.0,26.07
2000-08-02,117.5,128.0,117.5,127.0,128.0,7840.0,9.73
2000-08-03,131.5,131.5,119.0,120.0,120.65,14643.0,17.79
2000-08-04,123.45,123.45,111.0,117.95,116.3,12637.0,14.53
2000-08-07,125.0,125.0,107.1,110.0,109.55,9260.0,10.26
2000-08-08,112.0,114.9,107.0,109.8,111.35,24890.0,27.41
2000-08-09,117.9,120.3,113.1,116.4,115.6,20164.0,23.44
2000-08-10,119.0,122.95,114.55,115.05,115.85,7446.0,8.85
2000-08-11,118.75,118.75,107.0,108.55,111.0,14078.0,15.44
2000-08-14,107.0,110.0,103.0,106.0,105.05,14239.0,14.93
2000-08-16,110.0,111.0,103.0,108.55,108.95,26520.0,28.43
2000-08-17,106.15,115.0,106.0,106.25,107.05,24305.0,26.58
2000-08-18,112.0,114.0,107.95,112.0,112.7,6468.0,7.15
2000-08-21,115.9,121.0,109.5,121.0,118.8,39283.0,44.75
2000-08-22,120.0,121.9,113.0,119.25,119.95,46740.0,54.48
2000-08-23,124.0,124.0,113.35,113.5,114.75,27690.0,32.19
2000-08-24,117.0,118.0,106.0,111.0,109.95,24439.0,26.48
2000-08-25,113.9,125.05,110.0,122.1,122.75,13742.0,16.37
2000-08-28,128.2,135.0,115.0,128.0,130.0,74546.0,92.31
2000-08-29,130.0,134.85,125.0,126.9,125.9,16946.0,21.67
2000-08-30,131.8,144.0,130.0,135.35,133.15,50075.0,67.97
2000-08-31,137.9,137.95,128.1,130.0,129.0,14276.0,18.83
2000-09-04,135.0,141.0,130.0,139.8,138.95,31484.0,43.35
2000-09-05,142.8,148.0,140.0,142.5,141.1,43638.0,62.56
2000-09-06,140.0,149.5,138.6,143.9,140.65,34166.0,49.04
2000-09-07,140.25,149.0,139.1,148.3,147.1,22551.0,32.9
2000-09-08,154.0,170.65,150.0,170.65,170.65,50267.0,80.82
2000-09-11,182.9,197.85,179.95,182.3,185.5,58668.0,111.3
2000-09-12,184.0,184.85,165.3,174.25,174.35,29688.0,51.64
2000-09-13,181.9,181.9,151.1,153.3,155.3,23999.0,39.49
2000-09-14,150.0,162.8,146.6,158.9,156.2,23227.0,35.94
2000-09-15,155.0,158.5,144.0,148.0,146.55,16683.0,25.13
2000-09-18,140.0,142.0,124.0,128.0,124.9,28136.0,36.72
2000-09-19,117.5,144.0,117.5,131.5,131.8,34462.0,44.9
2000-09-20,142.35,148.7,136.1,139.95,139.1,16427.0,23.06
2000-09-21,138.0,142.0,136.0,137.8,137.4,11957.0,16.58
2000-09-22,127.1,131.7,126.5,127.0,128.05,12760.0,16.45
2000-09-25,134.95,141.95,133.3,141.95,138.1,11706.0,15.97
2000-09-26,145.0,148.0,127.55,131.8,130.7,17804.0,23.45
2000-09-27,127.5,136.0,126.1,136.0,135.1,6108.0,8.03
2000-09-28,131.1,135.0,128.7,129.5,129.9,2853.0,3.74
2000-09-29,134.9,134.9,130.0,132.0,132.15,4879.0,6.42
2000-10-03,133.0,133.0,125.0,127.5,128.0,5850.0,7.46
2000-10-04,129.7,131.5,126.1,126.1,127.15,12032.0,15.44
2000-10-05,131.85,131.85,128.0,128.1,128.35,5676.0,7.34
2000-10-06,130.5,130.5,127.5,130.0,129.3,6400.0,8.22
2000-10-09,134.5,134.9,122.25,124.0,125.2,3865.0,4.9
2000-10-10,124.0,124.0,118.0,118.0,119.95,8435.0,10.18
2000-10-11,117.0,124.8,112.2,116.0,115.35,5314.0,6.17
2000-10-12,110.5,120.0,110.5,117.5,116.7,9764.0,11.34
2000-10-13,112.5,115.0,109.0,117.5,112.3,8545.0,9.57
2000-10-16,121.3,122.2,111.65,111.65,114.1,10243.0,12.14
2000-10-17,113.6,114.95,107.0,108.25,108.25,13315.0,14.57
2000-10-18,108.0,116.0,105.0,107.0,106.4,5645.0,6.06
2000-10-19,100.0,114.9,100.0,114.05,114.55,10401.0,11.09
2000-10-20,120.0,123.0,116.15,117.0,117.9,12725.0,15.19
2000-10-23,118.0,118.0,108.5,109.0,108.8,10435.0,11.51
2000-10-24,107.0,111.4,107.0,107.05,107.35,6053.0,6.55
2000-10-25,111.0,111.0,97.5,100.05,100.85,29331.0,29.68
2000-10-26,103.0,108.0,103.0,108.0,107.25,4161.0,4.44
2000-10-27,104.1,107.0,98.7,99.0,100.4,14339.0,14.55
2000-10-30,103.0,104.5,102.0,102.0,102.1,5198.0,5.34
2000-10-31,100.0,102.85,100.0,102.8,101.15,7448.0,7.52
2000-11-01,102.5,106.5,102.5,104.2,104.6,4410.0,4.61
2000-11-02,103.2,108.0,102.75,107.95,107.35,6300.0,6.62
2000-11-03,107.0,108.0,98.8,99.15,99.25,29412.0,29.62
2000-11-06,103.9,104.95,100.6,102.5,103.0,7347.0,7.58
2000-11-07,104.8,104.85,102.0,104.85,103.8,10668.0,11.06
2000-11-08,108.0,108.0,105.0,107.05,106.95,13375.0,14.24
2000-11-09,104.05,108.2,104.05,106.95,105.85,5918.0,6.26
2000-11-10,101.2,105.5,101.0,105.5,104.25,2795.0,2.9
2000-11-13,100.2,100.3,96.1,98.0,98.1,6224.0,6.13
2000-11-14,97.15,102.0,97.1,100.1,100.5,9194.0,9.16
2000-11-15,104.0,105.0,99.6,100.7,99.95,4455.0,4.54
2000-11-16,101.3,101.95,99.0,100.0,99.7,3230.0,3.23
2000-11-17,98.8,100.7,97.5,100.65,99.3,6164.0,6.07
2000-11-20,102.9,105.0,100.0,103.25,103.85,11322.0,11.74
2000-11-21,107.0,107.0,100.1,105.0,104.55,10772.0,11.16
2000-11-22,105.5,106.9,102.0,105.0,104.9,14940.0,15.7
2000-11-23,100.5,104.0,100.0,103.0,103.1,3705.0,3.79
2000-11-24,103.7,103.8,101.0,101.1,101.4,5075.0,5.18
2000-11-27,104.45,104.45,102.15,104.3,104.15,3769.0,3.92
2000-11-28,104.1,104.1,100.3,101.55,101.35,6883.0,7.01
2000-11-29,98.0,102.75,97.15,100.8,101.3,1934.0,1.96
2000-11-30,100.25,102.65,100.0,100.2,100.2,2188.0,2.21
2000-12-01,100.0,101.0,99.0,99.4,99.7,3758.0,3.76
2000-12-04,101.1,102.45,99.05,100.0,100.5,3178.0,3.19
2000-12-05,100.0,100.8,97.0,98.75,97.6,8091.0,7.92
2000-12-06,102.0,104.0,100.2,101.0,100.75,6684.0,6.82
2000-12-07,103.75,104.95,98.0,98.1,98.45,3140.0,3.12
2000-12-08,98.5,102.0,97.0,102.0,101.45,2941.0,2.97
2000-12-11,103.5,103.5,99.0,99.9,99.8,5953.0,5.98
2000-12-12,102.95,105.0,101.1,101.1,101.35,9389.0,9.6
2000-12-13,103.9,106.0,102.0,104.6,104.35,13120.0,13.67
2000-12-14,106.0,108.0,104.15,105.05,105.8,15744.0,16.8
2000-12-15,106.0,106.0,100.1,101.1,101.65,5094.0,5.18
2000-12-18,98.2,100.0,98.0,99.95,99.2,4466.0,4.41
2000-12-19,102.4,102.4,97.0,97.05,97.35,5484.0,5.4
2000-12-20,96.05,97.95,95.25,96.0,96.15,4663.0,4.5
2000-12-21,95.05,95.1,92.0,92.2,93.1,6953.0,6.48
2000-12-22,92.25,95.6,86.5,87.0,87.1,6919.0,6.21
2000-12-26,84.1,85.0,74.0,75.0,76.05,10758.0,8.42
2000-12-27,73.5,80.95,73.0,80.0,79.4,6392.0,5.02
2000-12-28,84.7,84.7,80.0,80.0,81.45,5229.0,4.28
2000-12-29,80.0,83.95,78.5,81.0,80.9,2492.0,2.01
2001-01-01,82.95,83.35,76.0,78.0,78.7,4062.0,3.23
2001-01-02,78.0,82.0,76.25,82.0,79.15,2950.0,2.29
2001-01-03,74.1,79.8,74.1,78.95,78.95,2825.0,2.21
2001-01-04,82.0,85.3,80.1,80.1,81.95,6689.0,5.62
2001-01-05,83.0,83.65,81.0,81.1,81.2,3176.0,2.6
2001-01-08,80.0,80.0,76.2,77.0,77.05,3847.0,3.03
2001-01-09,75.0,79.9,72.9,73.0,73.35,7436.0,5.55
2001-01-10,75.0,75.85,70.0,71.5,70.3,7478.0,5.4
2001-01-11,72.0,72.0,67.25,68.05,68.9,7108.0,4.95
2001-01-12,71.9,71.9,64.1,64.95,65.15,12260.0,8.11
2001-01-15,62.15,65.0,56.8,58.1,58.65,7550.0,4.5
2001-01-16,59.0,62.0,58.0,60.95,60.05,7673.0,4.6
2001-01-17,62.95,64.85,58.1,59.8,58.95,11001.0,6.83
2001-01-18,60.0,68.0,58.25,67.5,65.65,9881.0,6.23
2001-01-19,68.0,76.15,68.0,76.15,76.15,10081.0,7.54
2001-01-22,78.0,88.35,78.0,88.35,88.35,22261.0,19.35
2001-01-23,94.5,95.0,85.0,85.4,86.15,23639.0,21.02
2001-01-24,90.0,93.0,88.0,89.05,89.7,11315.0,10.15
2001-01-25,86.0,88.5,84.5,85.0,86.35,7116.0,6.15
2001-01-29,82.0,82.0,76.5,77.1,77.6,5679.0,4.51
2001-01-30,77.8,82.0,77.8,81.65,81.1,7651.0,6.13
2001-01-31,78.6,83.0,78.6,79.25,79.65,3900.0,3.13
2001-02-01,78.05,79.9,78.05,78.95,78.6,2070.0,1.63
2001-02-02,79.5,79.75,78.0,78.0,78.15,3630.0,2.86
2001-02-05,77.0,79.9,75.0,76.95,76.95,4496.0,3.47
2001-02-06,78.0,78.0,75.0,75.05,75.9,4728.0,3.62
2001-02-07,75.85,76.0,73.6,76.0,75.65,4155.0,3.14
2001-02-08,77.4,77.4,73.5,75.8,75.8,2387.0,1.79
2001-02-09,75.0,75.0,73.75,73.75,74.2,2828.0,2.11
2001-02-12,73.0,73.3,70.0,71.0,71.0,2191.0,1.56
2001-02-13,71.95,72.0,69.0,69.0,70.45,9030.0,6.43
2001-02-14,74.85,74.85,69.05,70.5,70.3,4705.0,3.32
2001-02-15,72.0,74.0,70.5,71.0,71.45,5274.0,3.8
2001-02-16,73.35,74.9,70.0,70.0,70.75,7789.0,5.65
2001-02-19,70.05,70.05,66.75,68.05,68.0,1941.0,1.33
2001-02-20,66.0,68.0,65.0,65.0,65.65,4738.0,3.12
2001-02-21,64.0,65.0,62.85,63.0,63.0,4180.0,2.66
2001-02-22,62.25,62.25,59.0,61.95,61.95,5926.0,3.57
2001-02-23,60.05,62.0,58.0,58.0,59.7,7534.0,4.56
2001-02-26,59.95,63.0,58.0,63.0,61.15,5013.0,2.99
2001-02-27,61.05,61.5,56.3,56.3,56.3,6638.0,3.9
2001-02-28,53.05,65.0,53.05,64.45,64.15,4692.0,2.89
2001-03-01,64.5,69.2,64.0,64.0,65.35,10541.0,7.12
2001-03-02,65.85,66.0,60.4,60.4,60.4,2318.0,1.43
2001-03-05,55.6,55.65,51.0,51.0,51.0,9617.0,5.08
2001-03-07,54.9,58.0,51.0,53.5,53.65,7029.0,3.77
2001-03-08,50.5,54.9,50.5,52.15,52.2,5785.0,3.08
2001-03-09,50.1,50.1,43.85,47.0,46.25,5505.0,2.51
2001-03-12,44.1,46.75,42.55,42.55,42.55,3809.0,1.68
2001-03-13,39.15,39.15,35.75,35.75,36.0,8126.0,3.05
2001-03-14,35.0,41.8,34.1,41.8,41.8,2146.0,0.84
2001-03-15,41.5,44.0,39.2,40.9,40.45,8791.0,3.62
2001-03-16,40.0,46.0,40.0,42.5,42.15,8639.0,3.68
2001-03-19,44.0,44.8,41.0,41.5,41.5,3376.0,1.41
