Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2012-02-03,256.5,262.9,256.5,258.2,258.45,2359.0,6.12
2012-02-06,259.0,272.15,259.0,260.2,260.0,26347.0,69.36
2012-02-07,264.9,267.0,248.0,249.95,250.15,24627.0,64.26
2012-02-08,260.0,269.9,255.05,260.0,259.75,24703.0,64.53
2012-02-09,263.0,268.1,254.0,266.8,265.35,8059.0,21.26
2012-02-10,266.9,268.8,256.0,258.0,257.05,15822.0,41.35
2012-02-13,253.6,260.9,252.1,254.0,254.25,4760.0,12.23
2012-02-14,255.0,257.0,234.1,236.0,235.55,35200.0,85.13
2012-02-15,237.05,245.95,237.0,237.2,237.6,12924.0,30.94
2012-02-16,239.95,243.0,235.4,237.0,238.4,9312.0,22.3
2012-02-17,243.8,244.0,235.6,237.0,236.5,5738.0,13.74
2012-02-21,238.0,240.95,235.1,236.45,235.9,14756.0,34.99
2012-02-22,236.35,238.5,228.0,228.0,230.0,4867.0,11.34
2012-02-23,231.25,231.95,226.0,229.1,229.7,5311.0,12.19
2012-02-24,228.6,234.0,225.0,225.0,225.4,3082.0,7.0
2012-02-27,221.1,226.0,218.0,218.0,218.95,2389.0,5.27
2012-02-28,216.15,228.05,216.15,221.0,222.75,2578.0,5.78
2012-02-29,225.95,234.45,223.4,227.0,225.85,25653.0,58.66
2012-03-01,220.1,228.6,220.1,227.0,226.15,1118.0,2.51
2012-03-02,223.0,234.0,223.0,224.3,225.15,2093.0,4.76
2012-03-03,221.05,238.4,221.05,228.0,228.65,1829.0,4.18
2012-03-05,228.5,228.5,223.4,223.4,224.3,838.0,1.88
2012-03-06,216.2,227.0,216.2,216.8,217.75,2968.0,6.55
2012-03-07,212.0,218.0,209.0,210.0,210.8,4274.0,9.11
2012-03-09,212.1,219.75,210.0,212.0,212.1,5141.0,11.0
2012-03-12,212.0,217.6,212.0,213.0,212.8,3216.0,6.9
2012-03-13,215.0,217.45,212.0,213.7,213.05,8234.0,17.65
2012-03-14,218.0,218.0,211.25,212.0,213.1,10182.0,21.86
2012-03-15,212.5,217.65,212.0,213.0,213.2,15559.0,33.3
2012-03-16,217.0,218.95,197.0,197.0,200.9,22602.0,47.28
2012-03-19,198.9,203.9,195.4,199.0,198.0,9558.0,19.04
2012-03-20,201.5,201.5,189.0,196.0,196.05,4957.0,9.81
2012-03-21,186.65,202.0,181.1,194.0,195.6,32266.0,62.11
2012-03-22,195.25,196.25,190.3,194.0,193.95,38799.0,75.29
2012-03-23,194.0,197.75,193.0,195.0,195.15,4418.0,8.63
2012-03-26,195.0,195.95,189.0,190.05,190.4,31429.0,60.54
2012-03-27,188.0,193.0,188.0,189.55,189.95,17538.0,33.38
2012-03-28,186.1,191.85,180.0,180.25,182.0,28051.0,51.71
2012-03-29,182.0,188.8,179.6,185.0,186.55,22591.0,41.71
2012-03-30,182.25,206.95,182.2,191.95,194.6,27919.0,55.35
2012-04-02,195.0,214.4,193.0,210.65,210.15,42101.0,87.77
2012-04-03,213.0,217.0,204.1,207.0,208.45,25820.0,55.02
2012-04-04,208.5,209.0,204.05,206.0,205.15,6980.0,14.4
2012-04-09,203.0,204.65,201.0,201.75,201.3,4902.0,9.9
2012-04-10,199.25,205.0,196.55,202.8,200.35,1704.0,3.42
2012-04-11,220.0,229.0,205.6,211.0,210.8,106153.0,227.8
2012-04-12,214.0,217.3,207.05,208.0,208.8,24750.0,52.58
2012-04-13,206.5,210.0,201.65,201.7,202.5,6844.0,14.07
2012-04-16,201.0,202.5,198.1,198.6,198.55,5096.0,10.15
2012-04-17,200.0,200.0,195.05,197.0,196.5,4526.0,8.92
2012-04-18,199.4,205.0,198.15,201.0,201.55,19940.0,40.26
2012-04-19,204.75,205.0,198.0,198.0,198.6,5512.0,11.02
2012-04-20,200.0,202.0,196.0,199.9,197.95,16978.0,33.88
2012-04-23,200.0,200.0,192.0,192.05,193.1,4441.0,8.68
2012-04-24,197.7,197.7,189.5,192.5,192.8,2608.0,5.02
2012-04-25,191.4,195.75,190.0,190.0,190.75,2524.0,4.85
2012-04-26,190.0,193.65,188.3,188.3,190.4,2179.0,4.17
2012-04-27,190.0,193.0,184.6,185.0,185.05,5626.0,10.52
2012-04-28,187.0,189.9,184.25,184.6,186.05,491.0,0.92
2012-04-30,186.1,189.95,184.0,187.25,187.3,1568.0,2.94
2012-05-02,188.1,190.05,187.05,189.0,188.1,2012.0,3.8
2012-05-03,185.0,187.95,183.75,186.0,185.6,1175.0,2.19
2012-05-04,181.0,188.5,181.0,185.0,185.45,6326.0,11.77
2012-05-07,180.0,183.9,179.0,180.0,181.95,3835.0,6.93
2012-05-08,207.0,207.0,180.2,182.0,182.1,1802.0,3.3
2012-05-09,175.05,183.95,175.05,176.0,177.25,2366.0,4.23
2012-05-10,173.35,183.0,172.0,173.35,173.75,6001.0,10.64
2012-05-11,170.05,174.85,163.3,169.9,168.6,6356.0,10.69
2012-05-14,165.5,173.7,164.3,166.7,166.15,2089.0,3.47
2012-05-15,170.0,176.6,163.65,166.05,167.0,4252.0,7.13
2012-05-16,168.0,168.0,160.25,166.0,164.2,3398.0,5.54
2012-05-17,160.5,170.65,153.7,158.0,157.3,10580.0,17.31
2012-05-18,151.25,160.0,151.25,156.3,157.55,3654.0,5.77
2012-05-21,160.7,166.65,159.0,162.9,162.05,3125.0,5.1
2012-05-22,160.5,164.3,158.0,158.0,160.35,4683.0,7.55
2012-05-23,158.05,161.65,157.3,160.0,159.5,1679.0,2.67
2012-05-24,156.25,160.75,156.0,157.25,157.9,3751.0,5.92
2012-05-25,157.1,163.9,157.1,158.0,158.5,2453.0,3.91
2012-05-28,156.0,160.8,156.0,159.95,159.1,1488.0,2.36
2012-05-29,163.95,163.95,158.55,160.0,159.15,2167.0,3.46
2012-05-30,157.0,163.9,157.0,158.1,157.35,916.0,1.45
2012-05-31,156.0,156.9,153.3,154.5,154.45,1895.0,2.92
2012-06-01,153.0,156.6,152.0,152.0,152.5,1107.0,1.7
2012-06-04,151.0,153.0,151.0,152.3,151.95,1805.0,2.74
2012-06-05,154.4,154.4,151.5,151.8,152.05,1784.0,2.72
2012-06-06,153.3,164.7,152.0,157.4,156.65,6376.0,10.03
2012-06-07,157.5,169.8,157.5,164.1,165.45,22281.0,37.09
2012-06-08,165.1,167.0,162.55,163.1,163.75,2315.0,3.8
2012-06-11,161.95,170.0,161.95,162.3,163.2,15543.0,25.76
2012-06-12,161.55,164.95,158.6,158.65,159.15,2520.0,4.04
2012-06-13,157.0,160.0,156.0,159.8,159.1,3237.0,5.14
2012-06-14,157.35,162.75,156.5,159.0,158.9,3770.0,6.01
2012-06-15,163.8,163.8,156.3,156.5,157.1,1887.0,2.99
2012-06-18,160.0,160.0,148.0,151.8,150.6,14201.0,21.57
2012-06-19,151.1,154.35,149.0,151.0,150.55,1580.0,2.38
2012-06-20,153.7,159.9,152.1,153.0,155.8,19370.0,30.53
2012-06-21,154.0,158.2,154.0,155.95,154.8,2314.0,3.61
2012-06-22,153.5,156.4,152.5,152.75,153.3,1525.0,2.35
2012-06-25,155.9,160.0,155.85,157.3,156.8,4778.0,7.52
2012-06-26,155.1,159.4,155.1,157.0,156.55,2690.0,4.23
2012-06-27,156.0,162.7,156.0,159.95,159.55,6032.0,9.66
2012-06-28,159.95,166.0,159.95,160.9,160.45,2685.0,4.35
2012-06-29,163.9,167.0,161.6,164.0,162.65,8851.0,14.47
2012-07-02,163.0,166.0,154.2,156.0,155.4,23447.0,37.35
2012-07-03,158.75,162.0,158.1,160.4,160.0,5399.0,8.64
2012-07-04,169.0,169.0,157.5,158.2,158.5,3355.0,5.34
2012-07-05,161.0,164.0,159.0,162.55,162.75,14144.0,22.94
2012-07-06,162.0,166.0,160.3,164.0,164.1,7554.0,12.4
2012-07-09,164.0,166.0,162.75,164.5,164.1,14242.0,23.33
2012-07-10,165.0,167.35,163.0,167.0,165.75,6394.0,10.54
2012-07-11,167.0,168.9,163.25,163.25,163.6,2010.0,3.34
2012-07-12,163.7,165.0,163.0,165.0,164.25,1867.0,3.06
2012-07-13,160.3,165.0,160.2,163.1,163.35,2293.0,3.73
2012-07-16,164.85,164.85,162.15,164.0,164.0,50219.0,82.36
2012-07-17,162.7,164.75,158.1,159.45,159.45,1680.0,2.71
2012-07-18,157.3,159.3,155.9,156.0,156.7,3069.0,4.83
2012-07-19,159.75,159.75,153.6,154.0,153.95,4994.0,7.77
2012-07-20,151.2,155.45,151.2,153.5,152.35,4618.0,7.04
2012-07-23,150.0,152.95,149.0,150.55,150.3,2844.0,4.29
2012-07-24,149.0,150.1,140.0,142.8,143.4,22770.0,32.58
2012-07-25,143.4,144.45,140.5,143.65,143.4,3837.0,5.46
2012-07-26,142.35,144.0,139.15,139.6,139.9,4804.0,6.77
2012-07-27,142.65,143.75,140.0,141.9,141.5,4084.0,5.81
2012-07-30,139.5,144.0,138.05,144.0,142.65,3597.0,5.09
2012-07-31,142.65,143.0,137.2,140.0,139.4,2396.0,3.36
2012-08-01,139.5,146.9,139.5,145.35,145.05,2356.0,3.37
2012-08-02,141.1,147.7,141.1,144.75,145.05,1320.0,1.92
2012-08-03,141.75,143.4,141.0,143.2,142.85,1033.0,1.47
2012-08-06,143.75,145.95,143.0,144.55,144.95,746.0,1.08
2012-08-07,145.0,154.8,145.0,150.0,151.65,11706.0,17.61
2012-08-08,154.0,155.8,148.1,149.0,149.65,27255.0,41.9
2012-08-09,152.0,152.0,146.3,146.35,146.85,4640.0,6.91
2012-08-10,145.1,147.65,145.1,146.85,145.9,3496.0,5.11
2012-08-13,145.0,145.1,141.0,144.0,142.9,5094.0,7.28
2012-08-14,141.0,145.0,141.0,144.5,144.4,12844.0,18.48
2012-08-16,145.0,146.6,145.0,146.0,146.0,1858.0,2.71
2012-08-17,142.0,150.0,142.0,147.1,147.7,6271.0,9.23
2012-08-21,148.85,152.5,146.0,146.5,148.85,3133.0,4.71
2012-08-22,147.0,150.0,145.1,146.0,146.1,1256.0,1.85
2012-08-23,146.0,171.6,146.0,159.0,159.1,200286.0,325.84
2012-08-24,161.5,161.5,150.05,150.05,151.4,17481.0,27.04
2012-08-27,155.0,155.0,144.1,145.0,144.95,7130.0,10.47
2012-08-28,142.35,144.4,138.0,139.3,140.45,5762.0,8.16
2012-08-29,141.0,144.0,139.25,140.0,140.5,5529.0,7.83
2012-08-30,139.0,141.0,137.45,139.3,138.55,3488.0,4.84
2012-08-31,140.0,141.95,138.05,138.1,138.35,3226.0,4.5
2012-09-03,140.0,148.75,139.35,142.1,141.35,4251.0,6.04
2012-09-04,140.0,144.95,140.0,142.05,142.8,3526.0,5.04
2012-09-05,143.0,143.4,141.95,142.05,142.0,1382.0,1.97
2012-09-06,141.15,142.0,140.6,141.0,141.0,1491.0,2.1
2012-09-07,140.0,145.0,140.0,144.45,144.25,3705.0,5.32
2012-09-08,145.0,145.0,142.15,145.0,144.3,190.0,0.27
2012-09-10,143.0,149.0,143.0,147.25,146.0,4054.0,5.94
2012-09-11,142.7,147.6,142.7,145.8,145.8,1896.0,2.77
2012-09-12,145.5,147.0,144.3,145.95,144.65,1964.0,2.86
2012-09-13,145.95,146.4,143.0,143.0,143.15,1726.0,2.49
2012-09-14,146.0,147.5,143.0,144.2,145.85,4386.0,6.37
2012-09-17,147.2,152.45,146.0,148.5,147.85,7482.0,11.19
2012-09-18,146.3,158.7,146.3,153.95,152.5,12514.0,19.13
2012-09-20,146.8,154.5,146.8,149.2,149.7,3250.0,4.9
2012-09-21,150.1,155.0,148.0,149.5,150.65,11926.0,18.06
2012-09-24,151.55,153.0,147.3,147.3,148.0,7452.0,11.2
2012-09-25,148.35,157.5,148.35,154.8,154.4,10047.0,15.41
2012-09-26,154.0,154.85,151.05,154.85,153.3,2778.0,4.25
2012-09-27,156.5,159.5,153.05,155.4,154.8,5040.0,7.84
2012-09-28,154.8,154.8,150.55,150.55,151.35,4632.0,7.08
2012-10-01,155.0,155.0,151.3,153.0,152.9,1545.0,2.37
2012-10-03,151.3,158.7,151.3,157.2,156.3,6211.0,9.69
2012-10-04,156.95,164.9,156.65,163.9,162.6,16827.0,27.19
2012-10-05,160.4,174.4,160.4,163.8,164.45,26589.0,44.55
2012-10-08,165.1,172.0,163.35,163.4,164.3,5746.0,9.63
2012-10-09,165.05,168.0,163.0,164.0,163.6,3126.0,5.15
2012-10-10,163.0,165.95,162.75,165.0,164.45,7365.0,12.06
2012-10-11,159.9,164.75,159.4,163.0,163.15,1534.0,2.5
2012-10-12,159.3,166.5,158.35,162.8,162.65,3610.0,5.89
2012-10-15,158.0,161.7,157.6,158.3,158.05,3077.0,4.89
2012-10-16,157.55,160.8,154.35,157.0,155.8,2584.0,4.1
2012-10-17,159.5,159.95,155.8,157.0,156.9,652.0,1.02
2012-10-18,156.95,158.25,152.0,156.5,156.0,2245.0,3.47
2012-10-19,159.95,160.5,154.4,159.75,159.0,2262.0,3.58
2012-10-22,154.15,159.0,153.8,154.0,154.6,3453.0,5.34
2012-10-23,155.0,166.8,155.0,162.65,163.8,11690.0,19.02
2012-10-25,168.0,171.8,163.3,164.0,166.65,45790.0,77.08
2012-10-26,164.95,165.15,159.0,160.0,160.0,1939.0,3.14
2012-10-29,164.5,164.5,156.0,157.4,158.15,2277.0,3.62
2012-10-30,157.95,157.95,150.25,152.3,152.8,4171.0,6.41
2012-10-31,153.0,156.85,151.1,156.0,156.1,3017.0,4.66
2012-11-01,153.25,160.5,153.25,160.0,159.4,3728.0,5.93
2012-11-02,161.2,161.2,155.2,156.05,156.15,2489.0,3.93
2012-11-05,156.2,165.7,156.2,164.5,163.75,10303.0,16.6
2012-11-06,159.0,185.0,158.9,173.0,173.5,47767.0,84.28
2012-11-07,174.85,175.0,170.0,173.0,171.65,8717.0,14.97
2012-11-08,162.3,186.0,162.25,176.5,177.0,64179.0,115.6
2012-11-09,177.0,180.0,167.0,169.0,168.75,9598.0,16.62
2012-11-12,163.35,171.7,163.3,165.8,166.05,6577.0,11.02
2012-11-13,170.0,171.8,164.05,169.85,168.6,754.0,1.27
2012-11-15,168.0,173.6,164.6,173.45,171.8,8087.0,13.74
2012-11-16,168.45,174.95,166.35,167.45,167.0,7358.0,12.43
2012-11-19,166.0,171.95,165.0,167.6,166.3,5124.0,8.52
2012-11-20,168.6,168.95,162.6,163.15,163.3,2311.0,3.81
2012-11-21,167.85,167.85,160.2,161.0,161.45,3031.0,4.91
2012-11-22,160.95,169.2,160.95,165.0,165.4,8036.0,13.23
2012-11-23,162.05,170.95,162.05,169.9,170.0,9324.0,15.67
2012-11-26,174.8,200.0,172.65,192.95,193.8,126584.0,236.82
2012-11-27,199.95,199.95,182.15,182.65,185.85,61537.0,117.83
2012-11-29,185.9,194.0,183.2,185.5,185.35,23323.0,44.13
2012-11-30,185.55,188.0,181.0,185.0,184.15,8980.0,16.64
2012-12-03,183.0,187.0,179.5,180.65,180.15,7948.0,14.48
2012-12-04,180.2,185.0,176.25,183.0,182.45,9372.0,17.1
2012-12-05,188.0,193.9,180.1,188.1,187.55,26322.0,49.28
2012-12-06,190.05,191.7,183.3,185.0,185.8,13361.0,24.72
2012-12-07,182.7,187.75,180.55,181.0,182.1,8158.0,15.02
2012-12-10,188.0,188.0,180.7,181.0,180.9,4883.0,8.91
2012-12-11,182.95,184.85,176.3,177.1,179.4,5749.0,10.38
2012-12-12,179.95,180.0,175.0,178.0,177.6,6287.0,11.12
2012-12-13,176.0,182.35,175.15,176.4,176.4,2842.0,5.04
2012-12-14,176.0,178.0,172.6,174.3,173.6,4081.0,7.1
2012-12-17,175.4,177.75,173.5,177.75,175.55,1704.0,2.99
2012-12-18,175.55,180.0,173.6,177.85,178.2,3596.0,6.36
2012-12-19,184.55,209.85,181.1,181.1,182.75,66297.0,124.59
2012-12-20,185.0,185.0,178.7,180.0,179.4,8465.0,15.37
2012-12-21,180.0,183.95,178.0,178.0,178.75,3762.0,6.78
2012-12-24,178.4,180.0,172.6,173.05,173.25,5893.0,10.28
2012-12-26,182.7,182.7,173.6,174.5,174.65,7390.0,13.07
2012-12-27,174.5,175.95,172.5,173.0,173.05,3210.0,5.57
2012-12-28,173.15,175.0,172.0,172.0,172.65,4993.0,8.67
2012-12-31,175.5,176.0,172.15,172.15,172.95,3486.0,6.05
2013-01-01,173.5,175.5,173.5,175.5,174.85,4445.0,7.77
2013-01-02,174.5,174.95,173.0,173.0,173.45,3877.0,6.75
2013-01-03,178.8,180.0,176.0,177.95,177.45,16652.0,29.57
2013-01-04,177.0,179.0,175.1,176.1,176.5,6753.0,11.94
2013-01-07,177.35,178.0,175.0,177.0,176.55,10039.0,17.73
2013-01-08,177.95,180.0,176.0,176.05,176.55,18001.0,31.88
2013-01-09,175.1,178.0,175.0,175.25,175.4,10550.0,18.59
2013-01-10,176.95,176.95,170.0,171.9,171.0,5275.0,9.13
2013-01-11,172.55,172.55,165.25,165.9,166.1,13359.0,22.49
2013-01-14,164.1,174.6,164.0,169.0,169.75,105296.0,174.5
2013-01-15,165.8,170.0,164.3,165.0,166.5,9257.0,15.37
2013-01-16,163.35,167.2,163.2,163.25,163.4,3619.0,5.95
2013-01-17,163.0,168.8,160.4,161.25,161.2,5804.0,9.47
2013-01-18,160.0,167.2,150.0,152.3,152.8,99148.0,159.0
2013-01-21,153.9,156.0,152.8,154.85,154.0,6932.0,10.71
2013-01-22,154.0,156.0,152.15,153.5,153.35,4169.0,6.43
2013-01-23,154.9,154.9,150.5,150.5,151.2,5948.0,9.03
2013-01-24,153.0,153.0,147.5,147.5,149.0,9865.0,14.8
2013-01-25,147.0,152.6,146.9,151.0,151.0,5850.0,8.74
2013-01-28,151.5,157.0,149.6,155.0,154.35,14850.0,23.06
2013-01-29,151.8,154.0,150.65,153.0,151.85,2328.0,3.54
2013-01-30,149.1,153.85,149.1,153.6,152.95,3528.0,5.35
2013-01-31,150.1,153.75,150.1,152.1,151.6,1575.0,2.39
2013-02-01,148.7,151.0,144.3,145.0,145.0,14192.0,20.72
2013-02-04,146.9,149.8,143.7,143.7,144.0,5686.0,8.27
2013-02-05,142.5,149.3,140.0,141.0,140.85,5110.0,7.31
2013-02-06,141.55,145.9,141.5,145.0,144.75,4621.0,6.66
2013-02-07,145.0,145.0,140.3,143.6,143.3,1509.0,2.17
2013-02-08,143.0,145.0,141.5,141.5,143.15,1514.0,2.18
2013-02-11,144.9,146.95,138.5,139.2,140.1,34836.0,50.02
2013-02-12,142.45,144.0,137.0,137.0,139.0,30336.0,42.78
2013-02-13,139.0,140.95,136.75,136.75,137.15,6535.0,9.05
2013-02-14,138.05,140.9,135.2,139.0,138.55,8423.0,11.67
2013-02-15,137.05,137.95,135.9,136.5,136.3,2644.0,3.61
2013-02-18,137.0,138.55,136.0,138.55,137.8,2679.0,3.69
2013-02-19,138.0,139.25,137.0,137.75,137.55,2377.0,3.27
2013-02-20,139.45,139.45,134.55,136.25,134.9,5729.0,7.78
2013-02-21,134.9,136.0,133.5,133.5,133.95,3783.0,5.1
2013-02-22,134.85,139.4,133.0,134.8,135.15,5521.0,7.5
2013-02-25,133.25,137.0,133.25,133.6,133.75,8239.0,11.06
2013-02-26,132.0,133.0,129.0,130.0,129.75,4562.0,5.95
2013-02-27,131.85,131.9,125.0,130.0,130.2,12630.0,16.28
2013-02-28,132.35,138.0,126.0,126.0,127.2,14617.0,19.19
2013-03-01,126.0,127.0,125.5,125.5,125.85,2199.0,2.78
2013-03-04,130.0,130.0,121.6,123.25,123.15,3333.0,4.11
2013-03-05,123.0,125.0,122.55,124.0,124.45,2117.0,2.62
2013-03-06,123.95,127.5,121.5,127.5,127.1,1986.0,2.48
2013-03-07,127.0,131.5,123.5,129.0,127.8,2390.0,3.04
2013-03-08,131.8,134.5,129.55,133.0,133.85,7069.0,9.26
2013-03-11,135.0,136.0,127.6,127.6,128.85,2658.0,3.48
2013-03-12,126.15,129.25,123.8,123.8,124.15,2605.0,3.28
2013-03-13,122.7,123.7,117.0,117.0,118.1,24575.0,29.48
2013-03-14,118.1,125.7,106.2,125.0,120.15,24076.0,27.56
2013-03-15,120.9,126.35,118.7,125.9,124.75,6825.0,8.42
2013-03-18,123.0,126.0,120.45,125.0,124.05,3115.0,3.83
2013-03-19,125.5,126.0,121.75,124.0,123.6,4770.0,5.94
2013-03-20,123.55,123.75,112.35,116.65,113.15,7111.0,8.15
2013-03-21,118.65,118.65,112.0,112.55,113.05,2903.0,3.31
2013-03-22,112.5,114.2,105.0,111.4,109.25,4995.0,5.44
2013-03-25,91.3,112.0,91.3,111.9,110.1,3973.0,4.37
2013-03-26,110.1,110.45,107.0,110.45,110.2,3971.0,4.33
2013-03-28,107.1,112.65,105.5,112.0,108.85,1939.0,2.09
2013-04-01,115.0,117.0,108.7,114.0,114.6,4200.0,4.75
2013-04-02,120.95,122.5,112.8,122.5,122.2,4008.0,4.8
2013-04-03,120.0,122.0,117.25,117.25,118.65,922.0,1.1
2013-04-04,116.5,117.7,114.35,116.85,116.75,1701.0,1.97
2013-04-05,115.0,119.9,113.25,113.25,113.95,843.0,0.97
2013-04-08,113.0,116.0,112.35,115.0,113.35,433.0,0.49
2013-04-09,113.05,113.05,111.1,111.95,111.65,618.0,0.69
2013-04-10,115.0,115.0,110.0,114.5,112.05,703.0,0.78
2013-04-11,114.0,114.0,110.05,113.5,112.1,607.0,0.68
2013-04-12,114.0,121.7,112.9,115.5,116.3,3283.0,3.83
2013-04-15,116.0,119.85,115.0,115.1,115.3,1737.0,2.0
2013-04-16,115.35,117.8,115.3,117.8,116.7,580.0,0.67
2013-04-17,112.9,119.25,112.9,118.7,117.1,2504.0,2.93
2013-04-18,124.0,124.0,116.1,121.45,120.1,1247.0,1.49
2013-04-22,121.0,125.0,117.1,117.3,117.8,3714.0,4.4
2013-04-23,117.0,118.0,113.95,114.05,114.9,1794.0,2.09
2013-04-25,114.6,119.6,113.45,114.85,114.25,3352.0,3.88
2013-04-26,113.75,114.95,112.2,112.25,112.55,1347.0,1.53
2013-04-29,108.05,115.05,108.05,114.0,113.75,1446.0,1.64
2013-04-30,116.5,116.5,113.05,114.2,114.15,2328.0,2.67
2013-05-02,113.1,114.4,111.25,112.0,111.6,4008.0,4.5
2013-05-03,111.7,113.0,108.6,109.0,109.0,2095.0,2.3
2013-05-06,112.0,115.0,93.0,103.0,102.95,129005.0,137.72
2013-05-07,105.7,105.7,99.95,102.35,102.1,11655.0,11.96
2013-05-08,104.7,104.7,100.1,102.4,101.85,6413.0,6.61
2013-05-09,102.5,105.65,102.5,103.0,103.05,6356.0,6.6
2013-05-10,104.8,105.7,100.1,103.5,104.0,6876.0,7.1
2013-05-11,101.75,105.9,101.75,103.8,103.65,418.0,0.44
2013-05-13,105.5,107.8,102.0,104.65,104.65,6748.0,7.1
2013-05-14,102.5,107.5,102.5,105.15,106.55,4924.0,5.23
2013-05-15,107.5,107.5,103.85,104.1,104.25,2221.0,2.33
2013-05-16,106.8,107.5,103.55,105.0,105.3,3425.0,3.61
2013-05-17,105.3,112.9,105.0,108.8,109.5,39899.0,44.19
2013-05-20,107.55,108.2,103.15,104.5,105.0,3883.0,4.11
2013-05-21,108.0,108.0,104.75,107.0,107.0,1554.0,1.66
2013-05-22,105.15,107.0,104.0,106.0,106.0,6525.0,6.89
2013-05-23,104.05,105.1,87.9,102.4,102.25,15012.0,14.53
2013-05-24,101.8,102.0,99.6,100.0,100.8,2505.0,2.52
2013-05-27,100.5,107.7,100.0,102.3,104.7,1450.0,1.5
2013-05-28,104.95,104.95,101.15,102.1,102.4,1373.0,1.42
2013-05-29,101.5,103.95,100.5,103.6,102.0,1724.0,1.76
2013-05-30,101.1,101.1,97.15,99.0,99.1,3374.0,3.36
