Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2007-05-18,7.4,7.4,6.95,7.15,7.05,1902.0,0.14
2007-05-21,6.7,7.0,6.7,6.85,6.85,500.0,0.03
2007-05-22,7.35,7.35,6.85,6.85,6.85,401.0,0.03
2007-05-23,7.2,7.3,6.8,6.85,6.85,1850.0,0.13
2007-05-24,7.0,7.0,6.65,6.65,6.75,3.0,0.0
2007-05-25,6.55,6.8,6.55,6.55,6.55,202.0,0.01
2007-05-28,7.0,7.0,6.25,6.55,6.55,3202.0,0.21
2007-05-29,6.35,6.55,6.05,6.45,6.45,4201.0,0.26
2007-05-30,6.25,7.0,6.25,6.7,6.7,4702.0,0.31
2007-05-31,6.7,6.7,6.35,6.7,6.65,1100.0,0.07
2007-06-01,6.8,6.8,6.55,6.7,6.65,5100.0,0.34
2007-06-04,6.8,6.8,6.6,6.75,6.75,452.0,0.03
2007-06-05,7.0,7.0,6.5,6.5,6.5,1779.0,0.12
2007-06-06,7.0,7.0,6.5,6.65,6.65,2206.0,0.15
2007-06-07,7.0,7.0,6.5,6.5,6.5,1900.0,0.13
2007-06-08,6.75,6.75,6.4,6.4,6.4,224.0,0.01
2007-06-11,6.5,6.9,6.25,6.5,6.5,824.0,0.05
2007-06-12,6.4,6.85,6.4,6.45,6.5,2204.0,0.14
2007-06-13,6.95,6.95,6.35,6.35,6.35,5804.0,0.37
2007-06-14,6.9,6.9,6.4,6.4,6.4,1005.0,0.06
2007-06-15,6.75,6.75,6.4,6.4,6.45,103.0,0.01
2007-06-18,6.9,6.9,6.35,6.45,6.45,1715.0,0.11
2007-06-20,6.35,6.65,6.3,6.3,6.35,864.0,0.06
2007-06-21,6.5,6.5,6.1,6.25,6.25,705.0,0.04
2007-06-22,6.7,6.7,6.1,6.15,6.15,1403.0,0.09
2007-06-25,6.65,6.65,6.05,6.15,6.15,6223.0,0.38
2007-06-26,5.8,6.15,5.8,6.1,6.1,107.0,0.01
2007-06-27,6.1,6.25,6.0,6.0,6.0,802.0,0.05
2007-06-28,6.25,6.3,6.0,6.3,6.3,671.0,0.04
2007-06-29,6.3,6.65,6.3,6.3,6.3,3181.0,0.21
2007-07-02,6.5,6.75,6.3,6.3,6.3,1028.0,0.07
2007-07-03,6.6,6.6,6.25,6.3,6.3,153.0,0.01
2007-07-05,6.6,6.85,6.3,6.3,6.3,4960.0,0.33
2007-07-06,6.3,6.7,6.3,6.7,6.7,1502.0,0.1
2007-07-09,6.25,6.7,6.2,6.35,6.35,3167.0,0.2
2007-07-10,6.85,6.85,6.25,6.55,6.55,7552.0,0.48
2007-07-11,6.75,6.75,6.3,6.5,6.5,211.0,0.01
2007-07-12,6.75,6.75,6.35,6.45,6.45,2102.0,0.14
2007-07-13,6.8,7.7,6.4,7.65,7.55,5194.0,0.37
2007-07-16,8.35,8.5,7.2,7.5,7.75,26637.0,2.08
2007-07-17,7.55,7.95,7.55,7.75,7.8,9629.0,0.75
2007-07-18,7.9,7.9,7.6,7.85,7.8,582.0,0.05
2007-07-19,7.5,7.8,7.5,7.55,7.55,3403.0,0.26
2007-07-20,7.4,7.4,6.05,7.0,7.0,14448.0,0.97
2007-07-23,7.5,7.5,6.85,7.15,7.15,1115.0,0.08
2007-07-24,7.45,7.45,6.55,6.85,6.85,4301.0,0.29
2007-07-25,7.2,7.2,6.75,7.15,6.75,153.0,0.01
2007-07-26,7.3,7.3,6.65,6.75,6.75,532.0,0.04
2007-07-27,7.45,7.45,6.6,7.25,7.2,204.0,0.01
2007-07-30,7.2,7.35,7.0,7.35,7.35,2030.0,0.14
2007-07-31,7.5,7.5,6.6,6.75,6.75,3.0,0.0
2007-08-01,7.35,7.35,6.4,6.95,6.85,6504.0,0.45
2007-08-02,6.35,6.85,6.35,6.85,6.65,950.0,0.06
2007-08-03,6.5,7.05,6.05,6.75,6.2,11882.0,0.74
2007-08-06,6.5,6.5,6.3,6.5,6.4,702.0,0.04
2007-08-07,6.9,6.9,6.2,6.4,6.4,1004.0,0.06
2007-08-08,5.75,6.5,5.75,6.25,6.25,5491.0,0.34
2007-08-09,6.85,6.85,6.3,6.3,6.3,1503.0,0.1
2007-08-10,6.0,6.55,6.0,6.25,6.25,404.0,0.02
2007-08-13,6.65,6.65,6.15,6.25,6.25,2489.0,0.16
2007-08-14,6.85,6.95,6.8,6.9,6.9,3351.0,0.23
2007-08-16,7.1,7.1,6.5,6.5,6.5,766.0,0.05
2007-08-17,6.85,6.85,6.35,6.35,6.35,102.0,0.01
2007-08-20,7.45,7.45,6.35,6.7,6.7,2040.0,0.14
2007-08-21,6.7,6.7,6.3,6.3,6.3,1418.0,0.09
2007-08-22,6.15,6.15,5.9,5.9,5.9,8633.0,0.52
2007-08-23,5.9,6.95,5.8,6.25,6.05,16308.0,1.03
2007-08-24,6.0,6.25,6.0,6.15,6.15,307.0,0.02
2007-08-27,6.15,6.2,6.05,6.05,6.05,1703.0,0.1
2007-08-28,6.4,6.4,6.05,6.05,6.05,503.0,0.03
2007-08-29,5.85,5.9,5.85,5.9,5.9,1650.0,0.1
2007-08-30,6.5,6.5,6.0,6.1,6.1,1101.0,0.07
2007-08-31,6.45,6.45,6.15,6.15,6.15,2602.0,0.17
2007-09-03,6.5,6.5,6.2,6.35,6.35,2902.0,0.18
2007-09-04,6.5,6.5,6.05,6.2,6.25,2053.0,0.13
2007-09-05,6.4,6.4,6.2,6.4,6.4,1160.0,0.07
2007-09-06,6.15,6.5,6.15,6.5,6.5,1251.0,0.08
2007-09-07,6.65,6.65,6.25,6.35,6.35,1014.0,0.06
2007-09-10,6.9,6.9,6.25,6.3,6.3,2104.0,0.14
2007-09-11,6.5,6.5,6.25,6.3,6.3,1352.0,0.09
2007-09-12,6.5,6.55,6.2,6.3,6.3,4106.0,0.26
2007-09-13,6.3,6.6,6.15,6.5,6.5,8950.0,0.57
2007-09-14,6.65,6.65,6.3,6.35,6.35,4001.0,0.26
2007-09-17,6.6,6.6,6.35,6.35,6.35,2720.0,0.17
2007-09-18,6.3,6.45,6.25,6.3,6.3,1504.0,0.09
2007-09-19,6.3,6.6,6.3,6.3,6.3,4823.0,0.31
2007-09-20,6.6,6.6,6.25,6.3,6.3,312.0,0.02
2007-09-21,6.5,6.6,6.3,6.35,6.35,3503.0,0.23
2007-09-24,6.2,6.4,6.1,6.15,6.15,1137.0,0.07
2007-09-25,6.3,6.3,6.3,6.3,6.3,1000.0,0.06
2007-09-26,6.4,7.6,6.4,7.6,7.6,96924.0,7.02
2007-09-27,7.05,8.6,7.05,8.0,8.05,69973.0,5.7
2007-09-28,7.3,8.4,7.25,7.45,7.35,26062.0,1.97
2007-10-01,7.5,7.9,7.35,7.5,7.5,14653.0,1.11
2007-10-03,7.2,7.7,6.85,6.85,6.95,7451.0,0.53
2007-10-04,7.7,7.95,6.75,7.1,7.1,5026.0,0.36
2007-10-05,7.0,7.15,6.8,6.95,6.95,5552.0,0.39
2007-10-08,6.55,6.95,6.55,6.9,6.9,4705.0,0.31
2007-10-09,6.95,7.05,6.45,6.9,6.9,14135.0,0.97
2007-10-10,7.3,7.3,6.7,6.85,6.75,7027.0,0.48
2007-10-11,6.5,6.9,6.5,6.9,6.9,1586.0,0.11
2007-10-12,6.15,7.0,6.15,7.0,6.8,10974.0,0.73
2007-10-15,6.45,6.55,6.45,6.55,6.55,1105.0,0.07
2007-10-16,6.2,7.85,6.2,6.55,6.55,23702.0,1.57
2007-10-17,6.0,6.7,6.0,6.6,6.5,37.0,0.0
2007-10-18,6.05,6.8,6.05,6.25,6.25,6504.0,0.41
2007-10-19,6.5,6.5,5.9,6.15,6.15,4214.0,0.25
2007-10-22,6.0,6.35,6.0,6.25,6.25,941.0,0.06
2007-10-23,6.5,6.5,6.1,6.15,6.15,1702.0,0.1
2007-10-24,6.5,6.5,6.0,6.3,6.35,6777.0,0.43
2007-10-25,6.55,6.55,6.1,6.25,6.25,1377.0,0.09
2007-10-26,6.1,6.3,6.05,6.15,6.15,4600.0,0.28
2007-10-29,6.9,6.9,6.05,6.1,6.1,10356.0,0.64
2007-10-30,6.6,6.6,6.0,6.15,6.2,14436.0,0.89
2007-10-31,6.25,6.25,5.85,6.25,6.25,1901.0,0.11
2007-11-01,6.0,6.15,5.85,5.95,5.95,902.0,0.05
2007-11-02,6.4,6.4,5.65,6.15,6.05,3603.0,0.21
2007-11-05,6.5,6.5,5.75,5.95,5.95,1274.0,0.07
2007-11-06,5.65,6.45,5.6,6.15,5.9,17063.0,1.0
2007-11-07,6.0,6.0,6.0,6.0,6.0,100.0,0.01
2007-11-08,5.65,5.95,5.6,5.9,5.9,5000.0,0.29
2007-11-09,5.5,5.75,5.05,5.75,5.75,5150.0,0.28
2007-11-12,6.4,6.4,5.6,6.0,5.95,1942.0,0.11
2007-11-13,5.95,5.95,5.65,5.7,5.7,3912.0,0.23
2007-11-14,5.95,6.05,5.65,5.75,5.75,7325.0,0.44
2007-11-15,6.25,6.25,5.6,6.1,5.95,19452.0,1.17
2007-11-16,5.45,6.4,5.45,6.25,6.25,3219.0,0.2
2007-11-19,6.0,6.3,6.0,6.15,6.15,3904.0,0.24
2007-11-20,6.4,6.4,6.2,6.2,6.25,502.0,0.03
2007-11-21,6.45,6.45,6.1,6.1,6.1,3703.0,0.23
2007-11-22,5.4,6.5,5.4,6.0,6.0,3430.0,0.2
2007-11-23,6.3,6.3,5.75,6.1,6.1,1312.0,0.08
2007-11-26,6.0,6.35,6.0,6.1,6.1,1000.0,0.06
2007-11-27,5.7,6.25,5.7,6.15,6.1,3104.0,0.19
2007-11-28,6.5,6.5,5.9,6.15,6.15,2419.0,0.15
2007-11-29,6.8,6.8,6.0,6.0,6.0,8442.0,0.52
2007-11-30,6.2,6.25,5.75,5.8,5.8,4494.0,0.27
2007-12-03,6.35,6.35,5.95,5.95,6.25,903.0,0.06
2007-12-04,6.0,6.35,5.85,6.3,6.3,14276.0,0.89
2007-12-05,5.85,6.45,5.85,6.35,6.35,2305.0,0.14
2007-12-06,6.35,6.5,6.2,6.25,6.45,2632.0,0.17
2007-12-07,6.5,6.75,6.25,6.5,6.5,8580.0,0.56
2007-12-10,7.0,7.45,6.6,7.2,7.2,43661.0,3.05
2007-12-11,7.0,8.65,7.0,8.15,8.35,251107.0,21.24
2007-12-12,8.6,10.05,8.1,10.05,10.05,318948.0,30.14
2007-12-13,11.0,11.1,10.5,11.1,11.1,68410.0,7.58
2007-12-14,12.0,12.25,11.9,12.25,12.25,122185.0,14.89
2007-12-17,12.25,12.75,11.05,11.05,11.05,148924.0,17.19
2007-12-18,10.15,10.2,9.95,9.95,10.0,39295.0,3.92
2007-12-19,10.95,11.0,9.2,9.65,9.6,85281.0,8.51
2007-12-20,9.9,9.95,8.9,9.0,9.1,45412.0,4.25
2007-12-24,8.85,9.35,8.85,9.0,9.05,15422.0,1.4
2007-12-26,9.0,9.5,9.0,9.5,9.5,19427.0,1.83
2007-12-27,9.95,10.0,9.6,10.0,9.95,16286.0,1.61
2007-12-28,10.45,10.45,9.55,10.45,10.15,36369.0,3.65
2007-12-31,10.45,10.7,10.05,10.7,10.6,33740.0,3.58
2008-01-01,10.7,11.15,10.15,10.95,10.95,41306.0,4.5
2008-01-02,11.4,11.4,10.4,10.6,10.55,26807.0,2.85
2008-01-03,11.1,11.1,10.05,10.5,10.5,28545.0,3.01
2008-01-04,10.0,11.05,10.0,10.4,10.4,36615.0,3.87
2008-01-07,10.9,10.9,9.9,9.9,9.9,22394.0,2.25
2008-01-08,9.9,10.0,9.4,9.4,9.4,7746.0,0.74
2008-01-09,9.0,9.7,8.95,8.95,8.95,7420.0,0.67
2008-01-10,8.5,9.4,8.5,8.5,8.5,12793.0,1.1
2008-01-11,8.1,8.1,8.1,8.1,8.1,617.0,0.05
2008-01-14,8.1,8.1,7.7,7.9,7.9,15372.0,1.2
2008-01-15,7.8,8.2,7.55,7.7,7.7,8148.0,0.64
2008-01-16,8.1,8.1,7.5,8.0,7.95,4657.0,0.36
2008-01-17,8.0,8.15,7.8,8.1,8.1,3460.0,0.28
2008-01-18,8.45,8.45,7.8,7.8,7.9,4615.0,0.37
2008-01-21,7.8,7.8,7.5,7.5,7.5,1885.0,0.14
2008-01-22,7.15,7.15,7.15,7.15,7.15,30.0,0.0
2008-01-23,7.0,7.0,6.8,6.8,6.8,5393.0,0.37
2008-01-24,7.1,7.1,6.5,6.75,6.75,2786.0,0.18
2008-01-25,6.45,6.45,6.45,6.45,6.45,600.0,0.04
2008-01-28,6.45,6.45,6.15,6.15,6.15,2015.0,0.12
2008-01-29,6.15,6.15,6.0,6.0,6.0,2210.0,0.13
2008-01-30,5.85,6.2,5.7,6.15,5.9,9533.0,0.56
2008-01-31,5.7,6.15,5.7,5.95,5.8,12277.0,0.72
2008-02-01,5.8,6.0,5.7,5.7,5.7,10554.0,0.61
2008-02-04,5.8,6.0,5.7,5.9,5.9,26715.0,1.58
2008-02-05,6.1,6.2,5.85,6.2,6.15,25754.0,1.56
2008-02-06,6.25,6.45,6.2,6.4,6.4,5647.0,0.36
2008-02-07,6.65,6.65,6.25,6.3,6.3,40372.0,2.55
2008-02-08,6.05,6.25,6.0,6.25,6.25,11424.0,0.69
2008-02-11,5.95,5.95,5.95,5.95,5.95,1700.0,0.1
2008-02-12,5.65,5.95,5.65,5.9,5.9,3231.0,0.19
2008-02-13,5.6,6.0,5.6,5.6,5.6,10425.0,0.59
2008-02-14,5.4,5.9,5.4,5.9,5.9,5911.0,0.34
2008-02-15,6.0,6.0,5.65,5.7,5.7,2256.0,0.13
2008-02-18,5.75,5.85,5.75,5.85,5.85,800.0,0.05
2008-02-19,6.15,6.15,5.7,6.05,6.05,2614.0,0.16
2008-02-20,6.0,6.0,5.8,5.85,5.85,1155.0,0.07
2008-02-21,5.85,6.1,5.75,6.1,6.1,864.0,0.05
2008-02-22,5.9,6.0,5.8,5.8,5.8,2990.0,0.17
2008-02-25,5.8,5.9,5.8,5.9,5.9,426.0,0.03
2008-02-26,5.7,5.95,5.7,5.9,5.9,1653.0,0.09
2008-02-27,5.8,5.9,5.75,5.75,5.75,681.0,0.04
2008-02-28,5.8,5.9,5.7,5.7,5.85,3180.0,0.18
2008-02-29,5.7,6.0,5.7,5.8,5.8,406.0,0.02
2008-03-03,6.1,6.1,5.8,5.8,5.8,4250.0,0.25
2008-03-04,5.55,5.55,5.55,5.55,5.55,4749.0,0.26
2008-03-05,5.35,5.7,5.3,5.3,5.3,1325.0,0.07
2008-03-07,5.35,5.5,5.05,5.4,5.4,2231.0,0.12
2008-03-10,4.9,4.9,4.9,4.9,4.9,1865.0,0.09
2008-03-11,4.75,5.25,4.75,5.2,5.2,2725.0,0.13
2008-03-12,5.65,5.7,5.0,5.6,5.6,1102.0,0.06
2008-03-13,5.1,5.25,5.1,5.1,5.1,2458.0,0.13
2008-03-14,5.0,5.0,4.85,4.85,4.85,946.0,0.05
2008-03-17,4.45,4.6,4.4,4.6,4.6,5676.0,0.25
2008-03-18,4.25,4.4,4.25,4.35,4.35,400.0,0.02
2008-03-19,4.1,4.4,3.95,3.95,3.95,8740.0,0.35
2008-03-24,3.85,4.0,3.75,4.0,4.0,6000.0,0.23
2008-03-25,4.2,4.2,3.8,3.8,3.8,11241.0,0.44
2008-03-26,3.75,4.0,3.65,4.0,4.0,10404.0,0.4
2008-03-27,3.8,4.15,3.8,4.0,4.0,4620.0,0.18
2008-03-28,4.0,4.2,3.9,4.2,4.2,2134.0,0.09
2008-03-31,4.35,4.35,4.15,4.15,4.15,2275.0,0.1
2008-04-01,4.1,4.3,4.05,4.1,4.1,4890.0,0.2
2008-04-02,4.35,4.35,4.15,4.35,4.35,1449.0,0.06
2008-04-03,4.3,4.55,4.25,4.55,4.55,2994.0,0.13
2008-04-04,4.35,4.75,4.35,4.65,4.65,1810.0,0.08
2008-04-07,4.6,4.8,4.6,4.8,4.8,1400.0,0.06
2008-04-08,4.9,4.95,4.65,4.65,4.65,1840.0,0.09
2008-04-09,4.45,4.8,4.45,4.65,4.65,2891.0,0.13
2008-04-10,4.65,4.8,4.65,4.8,4.8,430.0,0.02
2008-04-11,4.75,5.05,4.7,5.05,5.05,9357.0,0.47
2008-04-15,4.85,5.0,4.8,5.0,5.0,352.0,0.02
2008-04-16,4.9,5.25,4.8,4.8,4.8,19094.0,0.92
2008-04-17,4.6,5.0,4.6,4.95,4.95,13260.0,0.64
2008-04-21,5.0,5.0,5.0,5.0,5.0,283.0,0.01
2008-04-22,5.0,5.2,4.85,5.15,5.15,4601.0,0.23
2008-04-23,5.4,5.4,5.0,5.0,5.0,2370.0,0.12
2008-04-24,5.1,5.15,5.0,5.1,5.1,1900.0,0.1
2008-04-25,5.1,5.3,4.9,5.05,5.05,3350.0,0.17
2008-04-28,5.2,5.2,4.95,4.95,4.95,950.0,0.05
2008-04-29,4.8,5.05,4.8,4.8,4.8,2375.0,0.11
2008-04-30,5.0,5.0,4.8,5.0,5.0,2003.0,0.1
2008-05-02,5.0,5.0,4.75,4.9,4.9,5750.0,0.29
2008-05-05,4.75,4.75,4.75,4.75,4.75,500.0,0.02
2008-05-06,4.7,4.8,4.7,4.8,4.8,1258.0,0.06
2008-05-07,4.75,4.95,4.75,4.9,4.9,2241.0,0.11
2008-05-08,4.95,5.0,4.95,4.95,4.95,700.0,0.03
2008-05-09,4.7,4.9,4.7,4.9,4.9,110.0,0.01
2008-05-12,4.8,4.8,4.75,4.75,4.75,300.0,0.01
2008-05-13,4.75,4.9,4.75,4.85,4.85,870.0,0.04
2008-05-14,4.95,4.95,4.65,4.7,4.7,760.0,0.04
2008-05-15,4.8,4.85,4.8,4.8,4.8,845.0,0.04
2008-05-16,4.8,4.8,4.8,4.8,4.8,300.0,0.01
2008-05-21,4.85,4.85,4.6,4.85,4.65,820.0,0.04
2008-05-22,4.85,4.85,4.85,4.85,4.85,600.0,0.03
2008-05-23,4.7,4.7,4.7,4.7,4.7,450.0,0.02
2008-05-26,4.5,4.5,4.5,4.5,4.5,200.0,0.01
2008-05-27,4.7,4.7,4.7,4.7,4.7,200.0,0.01
2008-05-28,4.5,4.7,4.5,4.7,4.7,116.0,0.01
2008-05-30,4.5,4.8,4.5,4.55,4.55,1950.0,0.09
2008-06-02,4.35,4.4,4.35,4.35,4.4,410.0,0.02
2008-06-03,4.2,4.2,4.2,4.2,4.2,340.0,0.01
2008-06-04,4.4,4.4,4.1,4.1,4.1,1325.0,0.06
2008-06-05,3.95,4.35,3.9,4.1,4.1,6072.0,0.25
2008-06-06,4.1,4.3,4.1,4.3,4.3,2.0,0.0
2008-06-09,4.2,4.2,4.2,4.2,4.2,20.0,0.0
2008-06-10,4.0,4.0,4.0,4.0,4.0,201.0,0.01
2008-06-11,4.15,4.2,3.9,4.0,4.0,1075.0,0.04
2008-06-12,4.0,4.0,4.0,4.0,4.0,787.0,0.03
2008-06-13,3.8,4.2,3.8,4.2,4.2,1510.0,0.06
2008-06-16,4.15,4.15,4.0,4.0,4.0,1601.0,0.07
2008-06-17,4.1,4.1,4.1,4.1,4.1,124.0,0.01
2008-06-18,4.0,4.2,3.95,4.0,4.05,1090.0,0.04
2008-06-19,4.05,4.15,3.95,4.15,4.15,1042.0,0.04
2008-06-20,4.15,4.25,3.95,3.95,3.95,672.0,0.03
2008-06-23,3.75,3.75,3.75,3.75,3.75,3500.0,0.13
2008-06-24,3.9,3.9,3.6,3.6,3.6,1199.0,0.04
2008-06-25,3.6,3.6,3.5,3.6,3.6,2300.0,0.08
2008-06-26,3.7,3.7,3.7,3.7,3.7,300.0,0.01
2008-06-27,3.75,3.75,3.55,3.55,3.55,1775.0,0.06
2008-06-30,3.4,3.4,3.4,3.4,3.4,1000.0,0.03
2008-07-01,3.25,3.25,3.25,3.25,3.25,250.0,0.01
2008-07-02,3.45,3.45,3.1,3.1,3.1,5107.0,0.17
2008-07-03,3.2,3.2,3.2,3.2,3.2,350.0,0.01
2008-07-04,3.05,3.15,3.05,3.15,3.15,800.0,0.02
2008-07-07,3.05,3.05,3.05,3.05,3.05,250.0,0.01
2008-07-08,2.9,3.15,2.9,3.15,3.15,210.0,0.01
2008-07-09,3.15,3.2,3.05,3.1,3.1,2300.0,0.07
2008-07-10,3.2,3.2,3.1,3.1,3.1,600.0,0.02
2008-07-11,3.0,3.25,3.0,3.1,3.1,4100.0,0.13
2008-07-14,3.2,3.25,3.15,3.2,3.2,2169.0,0.07
2008-07-15,3.15,3.15,3.05,3.05,3.1,500.0,0.02
2008-07-16,3.05,3.05,3.0,3.0,3.0,4300.0,0.13
2008-07-18,2.9,2.9,2.9,2.9,2.9,1000.0,0.03
2008-07-23,3.0,3.0,3.0,3.0,3.0,900.0,0.03
2008-07-24,3.15,3.15,3.0,3.05,3.05,5815.0,0.18
2008-07-29,2.95,3.05,2.95,3.05,3.05,440.0,0.01
2008-08-01,3.05,3.1,3.05,3.1,3.1,1200.0,0.04
2008-08-04,3.1,3.3,3.1,3.2,3.2,1058.0,0.03
2008-08-05,3.4,3.4,3.4,3.4,3.4,4900.0,0.17
2008-08-06,3.3,3.55,3.3,3.4,3.4,4200.0,0.14
2008-08-07,3.25,3.45,3.25,3.45,3.45,550.0,0.02
2008-08-08,3.4,3.45,3.4,3.45,3.4,1550.0,0.05
2008-08-11,3.5,3.5,3.3,3.3,3.3,1545.0,0.05
2008-08-12,3.45,3.45,3.45,3.45,3.45,370.0,0.01
2008-08-13,3.3,3.45,3.3,3.45,3.45,1300.0,0.04
2008-08-14,3.4,3.4,3.4,3.4,3.4,601.0,0.02
2008-08-19,3.3,3.3,3.3,3.3,3.3,500.0,0.02
2008-08-20,3.3,3.5,3.3,3.5,3.5,700.0,0.02
2008-08-21,3.6,3.6,3.6,3.6,3.6,300.0,0.01
2008-08-22,3.5,3.5,3.45,3.45,3.45,549.0,0.02
2008-08-25,3.4,3.4,3.3,3.3,3.3,2051.0,0.07
2008-08-27,3.3,3.3,3.2,3.2,3.2,990.0,0.03
2008-08-29,3.2,3.4,3.2,3.4,3.4,2215.0,0.07
2008-09-01,3.4,3.4,3.4,3.4,3.4,7.0,0.0
2008-09-04,3.4,3.55,3.4,3.55,3.55,1405.0,0.05
2008-09-05,3.55,3.75,3.55,3.65,3.65,1954.0,0.07
2008-09-08,3.6,3.9,3.6,3.6,3.6,13895.0,0.5
2008-09-09,3.8,3.8,3.45,3.75,3.75,2582.0,0.1
2008-09-10,3.85,3.85,3.6,3.65,3.65,3330.0,0.12
2008-09-12,3.45,3.65,3.45,3.65,3.65,500.0,0.02
2008-09-15,3.3,3.3,3.3,3.3,3.3,3000.0,0.1
2008-09-17,3.15,3.15,3.15,3.15,3.15,300.0,0.01
2008-09-18,3.2,3.45,3.2,3.4,3.4,1730.0,0.06
2008-09-22,3.2,3.45,3.2,3.4,3.4,1100.0,0.04
2008-09-23,3.15,3.15,3.15,3.15,3.15,10.0,0.0
2008-09-24,3.1,3.1,3.1,3.1,3.1,6.0,0.0
2008-09-29,2.85,2.9,2.85,2.9,2.9,700.0,0.02
2008-10-08,2.65,2.85,2.65,2.85,2.85,150.0,0.0
2008-10-10,2.7,3.1,2.6,3.1,3.1,1286.0,0.03
2008-10-13,2.8,3.0,2.8,3.0,3.0,2009.0,0.06
2008-10-14,2.7,3.2,2.7,2.8,2.8,1949.0,0.06
2008-10-15,2.65,2.65,2.65,2.65,2.65,200.0,0.01
2008-10-16,2.55,2.55,2.55,2.55,2.55,550.0,0.01
2008-10-17,2.85,2.85,2.75,2.85,2.85,1496.0,0.04
2008-10-20,2.9,2.9,2.6,2.9,2.9,1400.0,0.04
2008-10-21,2.65,3.05,2.65,3.05,2.85,1050.0,0.03
2008-10-22,3.05,3.1,2.7,2.7,2.7,1000.0,0.03
2008-10-23,2.5,2.75,2.5,2.75,2.75,9294.0,0.25
2008-10-24,2.7,2.7,2.5,2.65,2.65,502.0,0.01
2008-10-27,2.65,2.65,2.65,2.65,2.65,250.0,0.01
2008-10-29,2.4,2.45,2.4,2.45,2.45,4220.0,0.1
2008-11-03,2.7,2.7,2.7,2.7,2.7,290.0,0.01
2008-11-05,2.5,2.9,2.5,2.55,2.55,1412.0,0.04
2008-11-06,2.45,2.45,2.45,2.45,2.45,1000.0,0.02
2008-11-07,2.0,2.4,2.0,2.0,2.0,39405.0,0.8
2008-11-10,2.1,2.1,1.65,1.9,1.9,3781.0,0.07
2008-11-11,1.9,1.9,1.9,1.9,1.9,599.0,0.01
2008-11-12,1.85,1.85,1.85,1.85,1.85,905.0,0.02
2008-11-14,1.8,2.15,1.6,1.75,1.75,2300.0,0.04
2008-11-17,1.75,2.05,1.75,1.8,1.85,5098.0,0.09
2008-11-18,1.95,1.95,1.75,1.75,1.75,700.0,0.01
2008-11-19,1.95,1.95,1.5,1.85,1.85,304.0,0.01
2008-11-20,1.85,1.85,1.85,1.85,1.85,101.0,0.0
2008-11-21,1.55,1.9,1.55,1.9,1.9,48.0,0.0
2008-11-24,1.55,1.85,1.55,1.85,1.85,750.0,0.01
2008-11-25,1.8,1.8,1.5,1.75,1.75,3850.0,0.06
2008-11-26,2.0,2.0,1.5,1.7,1.7,4080.0,0.07
2008-11-28,1.85,1.85,1.8,1.8,1.8,7.0,0.0
2008-12-01,2.1,2.1,1.7,1.7,1.7,820.0,0.02
2008-12-02,2.0,2.0,1.7,1.7,1.7,613.0,0.01
2008-12-03,1.55,1.65,1.5,1.65,1.65,4210.0,0.07
2008-12-04,1.55,1.85,1.55,1.85,1.85,1360.0,0.03
2008-12-05,1.8,1.9,1.6,1.9,1.9,2450.0,0.04
2008-12-08,1.7,1.95,1.65,1.95,1.95,2650.0,0.05
2008-12-10,1.65,1.9,1.65,1.9,1.9,1011.0,0.02
2008-12-11,1.65,1.9,1.65,1.9,1.9,1600.0,0.03
2008-12-12,1.95,1.95,1.7,1.9,1.9,313.0,0.01
2008-12-15,1.95,2.0,1.8,1.8,1.8,350.0,0.01
2008-12-16,1.8,1.9,1.8,1.9,1.9,3698.0,0.07
2008-12-22,1.95,1.95,1.85,1.85,1.85,365.0,0.01
2008-12-23,1.8,1.8,1.8,1.8,1.8,500.0,0.01
2008-12-24,1.8,1.9,1.8,1.8,1.8,1300.0,0.02
2008-12-29,1.75,1.75,1.75,1.75,1.75,1000.0,0.02
2009-01-01,1.75,1.75,1.75,1.75,1.75,900.0,0.02
2009-01-02,1.7,1.7,1.7,1.7,1.7,2320.0,0.04
2009-01-05,1.8,1.8,1.8,1.8,1.8,1000.0,0.02
2009-01-06,1.75,1.75,1.75,1.75,1.75,300.0,0.01
2009-01-07,1.75,1.75,1.75,1.75,1.75,300.0,0.01
2009-01-09,1.7,1.7,1.7,1.7,1.7,300.0,0.01
2009-01-12,1.75,1.75,1.75,1.75,1.75,200.0,0.0
2009-01-13,1.7,1.7,1.7,1.7,1.7,1000.0,0.02
2009-01-16,1.7,1.7,1.7,1.7,1.7,600.0,0.01
2009-01-22,1.7,1.7,1.7,1.7,1.7,296.0,0.01
2009-01-23,1.65,1.65,1.65,1.65,1.65,100.0,0.0
2009-01-29,1.65,1.65,1.6,1.6,1.6,450.0,0.01
2009-01-30,1.65,1.65,1.65,1.65,1.65,500.0,0.01
2009-02-02,1.7,1.7,1.7,1.7,1.7,600.0,0.01
2009-02-05,1.7,1.7,1.7,1.7,1.7,776.0,0.01
2009-02-12,1.7,1.7,1.7,1.7,1.7,302.0,0.01
2009-03-02,1.9,1.9,1.9,1.9,1.9,1000.0,0.02
2009-03-03,2.0,2.0,2.0,2.0,2.0,500.0,0.01
2009-03-09,2.0,2.0,2.0,2.0,2.0,140.0,0.0
2009-03-12,2.0,2.0,2.0,2.0,2.0,300.0,0.01
2009-03-20,2.0,2.0,2.0,2.0,2.0,500.0,0.01
