Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2009-03-26,21.95,22.85,21.1,22.5,22.5,22796.0,5.12
2009-03-27,21.55,22.9,20.5,20.7,21.1,7776.0,1.67
2009-03-30,21.1,21.4,20.55,20.7,20.7,9649.0,2.02
2009-03-31,21.0,21.9,20.55,20.55,20.7,6013.0,1.26
2009-04-01,21.0,21.5,20.7,21.4,21.0,9826.0,2.07
2009-04-02,21.6,22.65,20.95,21.55,22.0,24265.0,5.22
2009-04-06,23.25,24.15,22.75,24.15,23.95,10486.0,2.45
2009-04-08,24.0,28.0,23.05,26.05,26.5,15648.0,4.08
2009-04-09,26.8,28.0,24.55,27.45,27.15,4317.0,1.17
2009-04-13,27.3,29.0,25.9,28.0,28.15,10898.0,3.05
2009-04-15,28.9,33.8,28.0,32.4,32.4,9413.0,2.96
2009-04-16,31.25,32.0,30.25,30.4,30.4,14382.0,4.48
2009-04-17,30.1,31.5,29.5,29.55,29.65,2730.0,0.81
2009-04-20,30.0,32.0,29.0,31.15,29.55,3353.0,1.01
2009-04-21,28.1,30.9,28.1,29.7,29.9,1790.0,0.53
2009-04-22,31.0,32.0,28.6,29.1,29.0,6744.0,2.04
2009-04-23,28.15,30.5,28.1,29.6,29.6,1052.0,0.31
2009-04-24,29.5,31.3,29.0,31.1,30.25,1259.0,0.38
2009-04-27,30.05,33.3,30.05,33.3,33.3,7853.0,2.55
2009-04-28,33.3,36.6,31.3,31.3,32.25,5406.0,1.79
2009-04-29,33.0,33.0,31.0,31.55,32.0,1221.0,0.39
2009-05-04,32.05,33.95,32.0,33.6,33.15,2934.0,0.97
2009-05-05,34.0,35.5,31.5,35.0,34.2,4241.0,1.46
2009-05-06,34.0,36.85,34.0,34.0,34.2,1434.0,0.5
2009-05-07,33.25,37.65,33.25,37.65,37.5,4717.0,1.71
2009-05-08,37.65,39.3,37.0,38.1,37.3,2610.0,0.98
2009-05-11,38.0,38.9,36.0,38.4,38.4,1793.0,0.66
2009-05-12,36.0,41.85,36.0,41.5,41.4,5511.0,2.18
2009-05-13,40.0,40.8,39.0,39.0,39.6,2252.0,0.9
2009-05-14,40.0,42.85,40.0,42.0,41.4,3416.0,1.39
2009-05-15,43.5,44.5,40.2,42.0,40.95,4335.0,1.84
2009-05-19,41.5,43.0,40.5,40.5,41.3,2228.0,0.94
2009-05-20,42.0,43.4,42.0,43.4,43.4,10280.0,4.44
2009-05-21,43.5,45.6,41.6,41.6,41.85,10741.0,4.77
2009-05-22,42.0,43.95,42.0,43.95,43.95,2291.0,1.0
2009-05-25,46.0,46.15,44.25,45.6,45.6,3006.0,1.37
2009-05-26,47.9,47.9,47.0,47.0,47.0,3556.0,1.7
2009-05-27,49.25,49.35,48.5,49.35,49.35,3528.0,1.73
2009-05-28,50.2,51.85,50.2,51.85,51.85,6747.0,3.49
2009-05-29,54.45,54.45,50.0,54.45,54.45,10212.0,5.52
2009-06-01,57.2,57.2,55.0,57.2,57.2,4590.0,2.61
2009-06-02,60.1,60.1,59.5,60.1,60.1,14769.0,8.87
2009-06-03,63.15,63.15,61.0,63.15,63.15,3634.0,2.29
2009-06-04,66.0,66.35,64.0,66.0,66.0,7438.0,4.88
2009-06-05,69.3,69.3,67.55,69.3,69.3,6738.0,4.65
2009-06-08,69.5,72.8,65.85,65.85,65.85,8794.0,5.96
2009-06-09,63.0,65.4,62.6,63.7,63.7,4705.0,3.01
2009-06-10,66.0,66.0,60.55,60.55,60.6,4161.0,2.58
2009-06-11,57.65,60.9,57.6,57.6,57.6,10997.0,6.38
2009-06-12,55.4,59.35,54.75,54.75,54.75,4008.0,2.25
2009-06-15,52.2,57.0,52.2,52.55,52.55,1500.0,0.8
2009-06-16,52.55,55.2,50.0,55.2,55.2,3428.0,1.83
2009-06-17,55.0,58.0,55.0,56.0,56.05,1493.0,0.85
2009-06-18,57.75,58.0,54.0,54.15,55.3,1522.0,0.84
2009-06-19,57.9,57.9,52.65,56.45,56.45,2702.0,1.49
2009-06-22,58.0,59.3,55.1,56.0,57.1,3113.0,1.81
2009-06-23,54.35,57.0,54.35,55.05,55.2,1076.0,0.6
2009-06-24,55.05,56.9,52.55,53.95,54.0,2440.0,1.31
2009-06-25,52.2,56.5,52.2,56.5,56.4,806.0,0.45
2009-06-26,54.0,58.85,54.0,56.0,56.9,1178.0,0.67
2009-06-29,56.0,59.75,56.0,59.75,59.75,2583.0,1.51
2009-06-30,62.65,62.75,58.7,58.7,58.85,1964.0,1.21
2009-07-01,56.85,60.0,56.25,56.45,56.45,678.0,0.39
2009-07-02,57.0,59.3,56.0,56.0,56.55,573.0,0.32
2009-07-03,55.0,58.95,53.9,57.4,56.6,1798.0,1.0
2009-07-06,57.5,59.45,54.1,56.0,56.2,2542.0,1.45
2009-07-07,54.0,54.0,52.55,53.5,52.7,1681.0,0.9
2009-07-08,49.3,51.4,49.0,51.0,51.0,1960.0,0.99
2009-07-09,49.0,51.0,49.0,50.85,49.65,1314.0,0.67
2009-07-10,47.9,50.0,45.4,50.0,46.95,6000.0,2.84
2009-07-13,47.5,47.5,42.25,44.0,43.15,2043.0,0.91
2009-07-14,44.0,46.95,43.5,45.65,45.6,1001.0,0.45
2009-07-15,47.0,49.9,47.0,49.45,49.45,843.0,0.4
2009-07-16,49.0,49.75,45.65,47.5,47.3,925.0,0.45
2009-07-17,49.0,50.0,47.0,47.0,47.0,2455.0,1.19
2009-07-20,49.0,50.0,49.0,49.65,49.65,425.0,0.21
2009-07-21,47.5,53.9,47.5,47.85,48.15,562.0,0.28
2009-07-22,50.0,52.0,49.1,49.5,49.5,555.0,0.28
2009-07-23,49.6,50.0,49.25,49.5,49.45,1054.0,0.52
2009-07-24,48.2,54.0,48.1,54.0,53.05,2278.0,1.15
2009-07-27,54.0,54.0,51.4,53.0,53.0,912.0,0.48
2009-07-28,51.5,54.2,51.5,51.6,51.95,714.0,0.38
2009-07-29,52.1,53.0,51.05,52.5,52.1,279.0,0.14
2009-07-30,51.6,53.9,51.6,52.8,53.6,460.0,0.24
2009-07-31,54.9,54.9,52.35,54.7,54.5,233.0,0.13
2009-08-03,59.0,59.0,54.15,57.05,57.05,3618.0,2.05
2009-08-04,56.5,57.95,53.5,53.5,53.9,1132.0,0.62
2009-08-05,54.25,59.3,54.25,57.65,58.2,6642.0,3.83
2009-08-06,57.65,58.9,57.1,57.25,57.6,4575.0,2.65
2009-08-07,59.5,59.5,55.0,56.0,55.8,1493.0,0.84
2009-08-10,55.9,61.1,52.4,55.0,55.7,8377.0,4.55
2009-08-11,53.35,61.3,52.25,58.0,56.4,36353.0,21.47
2009-08-12,57.0,62.05,55.1,62.05,62.05,300392.0,183.55
2009-08-13,61.55,63.45,59.15,59.5,60.05,10484.0,6.39
2009-08-14,61.0,61.0,56.3,57.0,57.8,4912.0,2.83
2009-08-17,59.8,59.8,55.25,56.0,55.55,1699.0,0.95
2009-08-18,57.0,58.0,54.55,55.65,55.7,3628.0,2.02
2009-08-19,56.0,57.7,50.25,55.1,55.85,1838.0,1.0
2009-08-20,55.1,58.45,55.1,55.5,56.1,2266.0,1.28
2009-08-21,52.1,57.8,52.1,57.4,56.85,2806.0,1.57
2009-08-24,59.8,59.8,56.05,58.2,57.8,2181.0,1.26
2009-08-25,60.45,60.45,55.55,59.0,58.7,4724.0,2.73
2009-08-26,60.0,60.0,58.0,59.9,59.9,4126.0,2.44
2009-08-27,65.4,65.5,58.35,59.5,60.1,7329.0,4.43
2009-08-28,62.85,62.85,57.95,61.25,60.1,10782.0,6.33
2009-08-31,60.1,61.8,58.05,60.0,60.2,3117.0,1.86
2009-09-01,61.9,61.9,59.5,59.5,59.7,3762.0,2.27
2009-09-02,60.9,60.9,58.55,59.95,59.9,3192.0,1.89
2009-09-03,58.7,61.3,58.7,60.0,60.0,2345.0,1.42
2009-09-04,59.6,65.5,59.6,64.1,63.5,12013.0,7.48
2009-09-07,66.5,71.95,65.0,66.15,67.25,9265.0,6.27
2009-09-08,69.9,74.0,68.4,69.0,70.1,11332.0,8.13
2009-09-09,70.0,70.0,67.05,69.3,68.2,2922.0,2.01
2009-09-10,68.0,71.6,68.0,69.6,69.9,6339.0,4.43
2009-09-11,72.0,72.0,68.25,70.0,69.4,3068.0,2.16
2009-09-14,70.0,70.0,67.25,68.25,68.3,3443.0,2.37
2009-09-15,68.5,77.25,68.25,74.0,75.65,17622.0,13.03
2009-09-16,78.5,80.0,75.0,76.05,77.15,11547.0,9.06
2009-09-17,76.2,79.75,75.4,78.0,77.35,6072.0,4.7
2009-09-18,77.35,82.0,75.9,82.0,81.4,7934.0,6.24
2009-09-22,82.0,86.0,82.0,82.8,83.25,3132.0,2.61
2009-09-23,81.15,84.85,77.1,78.25,78.2,8953.0,7.35
2009-09-24,77.1,79.0,75.0,77.0,76.5,349829.0,267.7
2009-09-25,78.95,80.4,76.6,78.9,77.8,7034.0,5.49
2009-09-29,77.0,81.4,77.0,77.4,77.05,3396.0,2.65
2009-09-30,74.9,83.7,74.9,78.6,78.85,2927.0,2.31
2009-10-01,80.0,83.95,80.0,80.6,81.05,3511.0,2.88
2009-10-05,82.0,84.3,78.55,80.0,78.85,4051.0,3.31
2009-10-06,78.0,80.0,76.25,79.9,78.55,2014.0,1.57
2009-10-07,82.0,82.0,78.25,79.0,79.3,1115.0,0.89
2009-10-08,80.0,80.85,76.5,77.0,77.25,844.0,0.66
2009-10-09,78.95,78.95,75.0,75.0,75.25,1266.0,0.96
2009-10-12,75.6,77.9,75.5,76.05,76.05,2589.0,1.97
2009-10-14,74.3,80.0,74.3,79.1,79.0,20656.0,16.3
2009-10-15,78.0,79.0,76.25,76.3,76.75,1085.0,0.84
2009-10-16,79.0,79.0,75.2,75.4,75.45,2575.0,1.96
2009-10-17,76.0,78.5,76.0,76.95,76.3,1251.0,0.96
2009-10-20,75.65,76.7,75.25,75.85,76.0,1345.0,1.02
2009-10-21,74.7,76.25,74.7,75.3,75.3,2922.0,2.2
2009-10-22,74.5,76.4,74.0,76.0,76.0,5216.0,3.93
2009-10-23,71.5,79.0,71.2,79.0,78.05,2273.0,1.74
2009-10-26,77.0,78.0,75.0,75.05,75.5,829.0,0.63
2009-10-27,77.0,79.0,73.1,76.0,76.35,3588.0,2.74
2009-10-28,75.0,77.95,75.0,75.65,75.65,1373.0,1.05
2009-10-29,77.9,78.95,77.0,78.25,78.25,3793.0,2.95
2009-10-30,79.9,81.5,79.5,81.0,80.15,3803.0,3.05
2009-11-03,75.55,77.0,69.0,70.0,70.95,1923.0,1.42
2009-11-04,70.2,75.45,68.5,70.1,71.0,3443.0,2.45
2009-11-05,70.5,74.0,70.5,74.0,73.35,322.0,0.23
2009-11-06,74.0,76.45,74.0,74.0,74.0,1462.0,1.08
2009-11-09,74.15,75.6,71.6,75.6,72.5,4991.0,3.61
2009-11-10,73.0,74.9,73.0,74.85,74.85,374.0,0.27
2009-11-11,74.0,75.45,72.0,72.0,72.8,942.0,0.69
2009-11-12,72.0,73.95,71.5,73.15,73.15,1665.0,1.21
2009-11-13,79.95,79.95,71.75,72.15,72.15,4313.0,3.13
2009-11-16,73.95,76.2,72.5,73.1,74.7,1051.0,0.77
2009-11-17,73.5,74.9,73.0,73.0,73.0,2272.0,1.66
2009-11-18,73.2,80.0,73.0,80.0,79.65,4422.0,3.36
2009-11-19,77.0,79.0,75.5,77.85,77.75,1279.0,0.99
2009-11-20,77.0,78.4,75.5,75.5,75.65,60.0,0.05
2009-11-23,75.0,79.9,74.2,78.25,78.7,3786.0,2.95
2009-11-24,79.8,88.1,79.8,84.0,84.3,11528.0,9.51
2009-11-25,84.0,86.0,82.65,85.0,85.0,2517.0,2.14
2009-11-26,84.0,85.85,81.2,84.2,82.95,1156.0,0.97
2009-11-27,79.15,81.75,79.15,81.0,81.15,1446.0,1.16
2009-11-30,81.3,83.0,81.0,82.0,81.55,1404.0,1.14
2009-12-01,81.0,97.9,81.0,95.0,95.4,37441.0,35.57
2009-12-02,96.25,98.0,90.15,92.0,91.65,10479.0,9.81
2009-12-03,90.0,94.8,87.0,89.7,88.95,2976.0,2.68
2009-12-04,90.65,91.9,87.05,87.6,90.75,2101.0,1.88
2009-12-07,91.85,91.9,85.0,85.0,85.9,2647.0,2.32
2009-12-08,89.95,89.95,85.0,85.35,85.5,2758.0,2.38
2009-12-09,85.6,89.85,85.6,87.1,87.1,1458.0,1.28
2009-12-10,88.0,91.0,85.0,88.0,87.1,3872.0,3.43
2009-12-11,88.0,90.7,87.0,87.3,87.85,2250.0,2.0
2009-12-14,89.0,92.75,88.4,91.75,91.75,3597.0,3.27
2009-12-15,91.05,91.25,90.0,90.0,90.0,2217.0,2.01
2009-12-16,90.0,95.0,89.0,91.6,92.9,3286.0,3.05
2009-12-17,93.0,94.0,92.0,92.0,92.0,2011.0,1.86
2009-12-18,91.0,91.3,87.15,90.0,90.0,3601.0,3.25
2009-12-21,90.05,92.0,90.05,90.4,90.4,821.0,0.75
2009-12-22,90.35,92.5,90.15,90.15,90.3,280.0,0.25
2009-12-23,90.25,92.45,88.0,90.05,90.35,1251.0,1.13
2009-12-24,88.5,92.0,88.5,90.7,91.3,1408.0,1.28
2009-12-29,92.9,103.4,92.05,99.0,98.9,36698.0,36.71
2009-12-30,99.75,103.0,98.5,99.95,100.0,6653.0,6.75
2009-12-31,98.05,102.0,98.0,101.6,101.25,8126.0,8.16
2010-01-04,102.9,103.0,95.25,98.95,98.25,7968.0,7.92
2010-01-05,103.0,103.0,98.0,98.25,98.45,1700.0,1.7
2010-01-06,98.25,100.9,97.1,97.1,97.25,1929.0,1.89
2010-01-07,99.0,107.0,95.15,104.15,105.3,13853.0,14.42
2010-01-08,100.5,104.95,98.3,98.4,100.0,6808.0,6.88
2010-01-11,101.5,102.5,98.35,98.35,99.05,8343.0,8.38
2010-01-12,100.05,103.7,100.05,100.2,100.25,4689.0,4.75
2010-01-13,101.0,101.0,97.2,98.0,98.45,7857.0,7.81
2010-01-14,102.95,102.95,97.55,98.7,99.1,17414.0,17.23
2010-01-15,100.0,102.5,99.0,101.4,101.35,3164.0,3.2
2010-01-18,101.1,101.1,98.1,100.0,98.65,1941.0,1.93
2010-01-19,98.0,100.0,97.0,98.0,97.6,1055.0,1.04
2010-01-20,99.0,99.4,97.6,99.0,98.35,1693.0,1.67
2010-01-21,99.0,99.25,93.1,93.1,94.15,6418.0,6.22
2010-01-22,97.95,112.7,96.3,98.0,98.6,134000.0,139.63
2010-01-25,99.8,104.85,99.8,100.15,100.95,19018.0,19.49
2010-01-27,95.05,102.5,90.4,93.0,94.0,8134.0,7.8
2010-01-28,94.0,95.5,90.1,92.35,91.05,8024.0,7.44
2010-01-29,90.1,92.0,86.5,92.0,91.15,6351.0,5.73
2010-02-01,88.15,100.55,88.15,94.5,95.15,18518.0,18.01
2010-02-02,98.0,104.95,94.4,96.0,97.0,20127.0,19.98
2010-02-03,96.15,116.4,95.5,116.4,115.1,482076.0,528.05
2010-02-04,128.0,128.0,109.3,111.0,111.25,910645.0,1074.77
2010-02-05,105.25,114.0,102.1,109.0,107.45,85431.0,92.74
2010-02-06,101.0,113.0,101.0,112.0,111.55,16523.0,18.35
2010-02-08,111.0,114.5,107.0,107.0,109.0,56445.0,62.74
2010-02-09,109.0,109.65,107.25,108.0,108.1,17887.0,19.38
2010-02-10,108.0,109.0,104.0,107.0,106.4,15685.0,16.74
2010-02-11,106.4,109.0,105.15,108.0,108.0,25843.0,27.82
2010-02-15,108.0,108.95,106.5,108.0,108.15,7589.0,8.2
2010-02-16,107.25,108.8,106.15,108.0,108.3,10744.0,11.61
2010-02-17,107.75,110.75,105.6,108.0,107.15,22049.0,23.83
2010-02-18,107.05,111.3,106.1,106.85,108.0,7651.0,8.24
2010-02-19,109.0,109.1,106.0,107.0,107.7,6262.0,6.72
2010-02-22,106.6,109.0,106.6,108.0,107.95,7717.0,8.31
2010-02-23,106.0,108.05,104.0,108.0,107.6,10538.0,11.29
2010-02-24,105.2,108.0,102.6,102.95,104.45,4831.0,5.11
2010-02-25,102.6,106.0,101.55,102.0,102.35,2207.0,2.28
2010-02-26,102.05,106.4,102.05,104.3,105.4,5074.0,5.29
2010-03-02,104.6,111.0,104.5,107.05,107.7,177939.0,192.33
2010-03-03,107.5,109.5,105.1,107.25,108.8,67020.0,72.72
2010-03-04,107.2,110.8,107.2,110.0,109.7,16001.0,17.44
2010-03-05,110.0,110.0,107.0,107.25,108.05,5015.0,5.47
2010-03-08,109.0,115.0,105.05,109.45,110.5,71943.0,79.99
2010-03-09,109.05,110.5,106.0,106.8,106.25,8621.0,9.31
2010-03-10,105.5,108.9,105.35,105.5,105.6,3571.0,3.81
2010-03-11,105.45,106.45,105.2,105.6,105.9,2152.0,2.28
2010-03-12,105.4,107.7,104.75,107.1,106.45,9261.0,9.83
2010-03-15,106.65,110.0,105.5,107.5,108.95,8589.0,9.28
2010-03-16,108.65,108.65,107.0,107.0,107.1,2680.0,2.88
2010-03-17,106.1,108.0,105.0,105.2,105.5,7126.0,7.58
2010-03-18,105.6,111.5,105.6,108.1,108.15,16588.0,18.18
2010-03-19,108.0,108.9,106.5,107.0,107.45,2512.0,2.7
2010-03-22,105.15,110.0,105.15,108.0,108.3,14633.0,15.89
2010-03-23,106.3,109.8,106.3,109.0,109.0,3140.0,3.43
2010-03-25,107.1,111.0,107.1,109.0,109.35,3415.0,3.72
2010-03-26,107.5,112.0,107.5,110.4,110.0,14813.0,16.35
2010-03-29,109.2,112.0,108.25,110.55,110.1,10946.0,12.07
2010-03-30,109.6,113.0,106.25,108.4,107.35,12465.0,13.72
2010-03-31,109.0,112.45,108.3,112.0,111.25,7946.0,8.8
2010-04-01,111.15,117.0,111.15,115.5,115.1,55991.0,64.4
2010-04-05,117.9,119.5,111.5,112.65,112.15,21156.0,24.32
2010-04-06,110.4,115.0,110.4,113.0,112.5,8492.0,9.66
2010-04-07,113.9,116.5,112.5,115.0,114.95,15982.0,18.32
2010-04-08,115.0,126.5,114.0,117.7,117.85,189662.0,232.2
2010-04-09,119.9,127.9,119.9,123.5,124.8,208054.0,260.88
2010-04-12,128.0,136.0,126.0,129.15,129.1,196337.0,257.67
2010-04-13,131.25,134.1,129.0,131.3,131.7,33790.0,44.54
2010-04-15,135.0,141.35,132.05,133.1,132.65,389847.0,536.06
2010-04-16,132.0,134.95,129.15,132.6,131.15,47216.0,62.85
2010-04-19,134.7,142.5,132.5,134.8,135.55,390009.0,537.52
2010-04-20,136.2,140.4,136.0,139.85,138.35,108927.0,151.05
2010-04-21,139.05,143.0,136.5,141.0,141.25,179722.0,253.1
2010-04-22,137.0,140.5,135.25,137.2,137.3,66389.0,91.6
2010-04-23,138.0,138.0,134.0,136.95,136.3,37398.0,50.74
2010-04-26,137.0,141.9,136.9,140.8,139.35,24026.0,33.34
2010-04-27,141.45,155.7,140.1,150.2,150.15,449864.0,675.66
2010-04-28,149.5,153.0,141.6,143.5,142.95,107835.0,158.86
2010-04-29,144.0,150.25,141.6,148.0,148.0,34803.0,51.37
2010-04-30,151.5,155.45,147.05,149.25,149.7,97331.0,147.98
2010-05-03,146.0,148.75,146.0,147.0,146.65,13541.0,19.94
2010-05-04,146.65,154.85,146.65,150.0,150.1,59945.0,90.53
2010-05-05,147.9,155.0,145.2,154.8,152.05,48214.0,71.88
2010-05-06,151.1,164.3,151.1,162.1,161.05,92583.0,148.17
2010-05-07,159.75,159.75,146.0,148.25,148.65,51128.0,76.56
2010-05-10,150.85,153.6,147.1,147.1,148.5,21301.0,31.8
2010-05-11,149.0,149.65,146.25,147.0,147.25,15651.0,23.12
2010-05-12,148.0,156.0,148.0,152.5,152.9,44827.0,68.69
2010-05-13,155.8,162.35,152.2,157.1,158.35,143395.0,229.29
2010-05-14,157.5,171.9,157.5,159.8,160.4,194424.0,322.58
2010-05-17,161.0,162.3,155.05,156.15,156.85,23498.0,37.16
2010-05-18,156.6,161.5,156.6,159.45,158.3,35443.0,56.61
2010-05-19,157.6,158.8,150.15,152.0,151.65,62398.0,97.96
2010-05-20,155.95,155.95,147.0,149.0,149.0,74937.0,111.27
2010-05-21,142.0,148.0,142.0,144.75,143.8,59367.0,85.44
2010-05-24,146.7,153.0,141.0,141.55,142.25,72915.0,104.28
2010-05-25,142.0,142.95,125.8,138.8,135.1,78799.0,106.99
2010-05-26,138.0,142.4,134.1,142.2,138.7,63819.0,88.33
2010-05-27,138.75,146.0,138.75,145.0,145.1,66758.0,95.96
2010-05-28,143.2,152.0,143.2,145.0,145.7,111321.0,164.41
2010-05-31,145.65,148.9,145.65,146.0,146.5,4989.0,7.34
2010-06-01,147.0,151.45,141.1,142.05,143.4,22923.0,34.0
2010-06-02,143.4,149.0,142.8,148.75,147.35,12168.0,17.79
2010-06-03,146.5,149.0,146.0,147.2,147.9,5758.0,8.48
2010-06-04,147.15,147.55,144.4,145.4,146.9,8033.0,11.79
2010-06-07,140.0,149.0,140.0,148.5,144.85,8303.0,11.91
2010-06-08,143.5,146.8,142.25,143.0,142.95,82149.0,120.12
2010-06-09,145.75,145.75,138.55,140.5,143.25,6083.0,8.71
2010-06-10,140.25,143.95,140.05,143.85,141.15,4432.0,6.26
2010-06-11,141.2,145.8,139.5,141.0,141.4,6877.0,9.7
2010-06-14,141.15,143.5,138.75,140.55,141.0,10846.0,15.18
2010-06-15,140.1,150.0,139.2,149.8,144.75,11928.0,17.12
2010-06-16,141.55,149.8,141.5,147.15,147.3,19518.0,28.83
2010-06-17,146.0,147.5,144.5,145.0,146.8,6356.0,9.28
2010-06-18,146.1,146.1,143.25,143.4,144.05,5528.0,7.96
2010-06-21,145.15,152.4,145.15,147.3,147.45,28929.0,43.03
2010-06-22,149.5,149.7,145.7,146.0,146.25,4577.0,6.75
2010-06-23,146.0,147.3,142.25,147.3,146.75,7045.0,10.25
2010-06-24,148.95,150.7,144.25,145.2,144.9,15445.0,22.83
2010-06-25,146.95,147.95,142.35,143.05,144.05,5559.0,8.08
2010-06-28,146.5,149.6,144.05,145.5,146.75,19380.0,28.34
2010-06-29,145.0,146.5,143.05,143.05,143.65,4117.0,5.96
2010-06-30,142.0,146.7,140.5,143.4,143.7,9473.0,13.64
2010-07-01,142.0,144.45,139.65,140.45,140.1,15539.0,21.9
2010-07-02,139.0,142.4,139.0,140.6,140.4,4576.0,6.43
2010-07-05,146.45,146.45,140.1,141.0,141.05,2589.0,3.66
2010-07-06,140.0,144.95,140.0,144.0,142.9,6640.0,9.42
2010-07-07,141.5,142.0,140.5,140.55,140.7,8674.0,12.23
2010-07-08,144.4,144.4,140.8,143.0,142.8,12219.0,17.42
2010-07-09,149.85,152.0,144.8,147.4,147.25,74909.0,110.9
2010-07-12,146.15,148.1,145.05,148.0,146.75,5485.0,8.05
2010-07-13,147.45,148.0,145.25,146.85,146.15,5011.0,7.35
2010-07-14,146.85,148.5,145.5,146.0,146.5,11601.0,17.04
2010-07-15,148.8,148.8,146.0,146.95,146.5,3340.0,4.9
2010-07-16,146.95,150.4,145.65,150.4,149.25,13706.0,20.33
2010-07-19,149.0,151.0,146.5,149.25,148.7,10371.0,15.39
2010-07-20,148.85,156.7,148.1,151.25,152.3,41910.0,64.5
2010-07-21,151.5,154.9,150.95,154.6,153.45,12233.0,18.66
2010-07-22,153.0,153.8,151.5,152.4,152.85,2964.0,4.53
2010-07-23,152.6,161.4,152.6,157.7,155.7,43767.0,69.12
2010-07-26,157.5,160.3,155.0,158.5,159.0,31433.0,49.91
2010-07-27,159.0,160.6,150.75,151.9,152.5,35827.0,55.96
2010-07-28,157.0,171.9,154.0,161.05,160.9,559457.0,930.43
2010-07-29,162.55,162.85,156.2,160.0,158.85,90179.0,143.29
2010-07-30,158.8,167.2,158.05,163.55,163.65,69008.0,113.12
2010-08-02,163.0,170.5,163.0,166.35,166.8,45216.0,75.94
2010-08-03,166.8,169.8,165.05,166.15,165.75,17516.0,29.4
2010-08-04,167.75,168.9,157.0,161.0,161.3,45116.0,73.29
2010-08-05,163.95,173.7,160.0,168.05,168.15,110625.0,186.76
2010-08-06,169.0,177.45,169.0,171.25,170.25,95954.0,166.83
2010-08-09,166.2,179.5,166.2,174.5,173.9,150673.0,266.44
2010-08-10,175.0,178.0,173.0,174.0,173.9,33969.0,59.69
2010-08-11,172.5,179.5,172.1,175.0,173.2,60140.0,106.1
2010-08-12,169.2,178.0,169.2,175.95,175.5,29454.0,51.49
2010-08-13,174.1,181.9,174.1,177.0,177.15,55244.0,98.95
2010-08-16,177.0,182.8,174.0,175.35,175.3,67746.0,121.61
2010-08-17,174.0,185.0,174.0,182.9,182.4,180507.0,328.96
2010-08-18,181.0,198.5,181.0,194.0,192.8,317101.0,612.64
2010-08-19,195.4,214.95,193.6,202.9,201.5,438922.0,905.07
2010-08-20,202.3,206.9,196.2,203.0,201.65,125955.0,254.25
2010-08-23,202.0,204.9,197.1,197.2,198.2,43144.0,86.72
2010-08-24,200.0,201.0,191.75,193.0,192.75,33783.0,66.04
2010-08-25,187.1,200.7,187.1,198.0,196.8,110987.0,218.33
2010-08-26,200.0,206.0,192.3,196.0,194.85,106645.0,213.83
2010-08-27,191.25,197.5,190.05,191.7,190.95,29990.0,58.09
2010-08-30,198.0,199.9,186.25,192.7,189.3,47026.0,89.81
2010-08-31,182.95,188.9,177.7,182.6,183.0,79963.0,145.75
2010-09-01,184.5,188.35,182.2,185.0,186.75,41105.0,76.23
2010-09-02,187.25,192.0,185.5,187.15,186.5,35184.0,66.55
2010-09-03,185.2,189.6,184.3,186.95,185.8,21321.0,39.79
2010-09-06,186.0,194.95,186.0,194.9,194.1,30341.0,58.35
2010-09-07,186.0,202.0,186.0,200.05,200.2,51902.0,103.51
2010-09-08,195.0,206.85,195.0,201.0,200.95,49116.0,99.78
2010-09-09,200.0,206.25,200.0,205.0,205.1,53256.0,108.59
2010-09-13,200.2,207.4,200.2,202.7,202.1,32205.0,65.76
2010-09-14,202.0,204.0,194.1,202.0,202.85,91979.0,184.32
2010-09-15,198.2,202.9,196.1,199.9,197.5,23848.0,47.4
2010-09-16,197.1,209.75,194.15,202.2,202.65,259140.0,528.23
2010-09-17,203.3,205.0,198.1,199.75,199.55,28507.0,57.59
2010-09-20,200.5,202.0,196.1,196.1,197.4,15559.0,30.87
2010-09-21,195.2,199.85,193.5,194.5,194.85,13203.0,25.94
2010-09-22,195.5,197.6,188.3,191.25,192.8,15198.0,29.24
2010-09-23,190.1,198.0,187.2,192.95,193.2,20316.0,38.82
2010-09-24,189.1,198.5,189.1,195.0,197.45,22225.0,43.71
2010-09-27,199.0,199.9,195.1,195.25,196.3,23772.0,47.17
2010-09-28,193.7,196.5,192.1,196.5,194.7,6761.0,13.12
2010-09-29,195.0,202.75,194.4,199.05,200.05,47810.0,95.63
2010-09-30,192.0,204.0,192.0,202.65,201.65,36439.0,72.96
2010-10-01,195.0,214.3,195.0,211.2,210.6,314600.0,661.6
2010-10-04,212.1,224.5,210.95,222.5,221.1,144165.0,317.29
2010-10-05,222.55,223.9,215.1,215.35,216.35,24249.0,53.28
2010-10-06,210.1,223.45,210.1,220.0,215.7,17400.0,37.53
2010-10-07,216.5,238.95,216.5,227.0,224.15,108503.0,249.18
2010-10-08,216.0,238.0,216.0,234.0,233.1,136716.0,319.15
2010-10-11,236.0,236.0,221.55,229.5,228.15,19306.0,44.2
2010-10-12,222.0,234.8,222.0,232.0,232.05,30270.0,70.1
2010-10-13,222.0,236.85,222.0,230.95,230.25,23859.0,54.83
2010-10-14,236.8,236.8,224.1,224.75,224.8,42364.0,96.78
2010-10-15,220.0,228.8,210.0,217.95,212.85,128125.0,275.59
2010-10-18,218.8,221.0,212.1,219.3,218.15,36025.0,78.59
2010-10-19,218.0,222.85,216.0,219.1,219.5,14237.0,31.27
