Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2010-05-21,1170.0,1198.0,1132.5,1158.0,1158.0,70.0,0.82
2010-05-24,1170.0,1193.8,1170.0,1184.96,1185.07,986.0,11.75
2010-05-25,1195.0,1195.0,1160.0,1160.0,1164.68,165.0,1.93
2010-05-26,1168.0,1183.83,1166.2,1171.01,1171.01,63.0,0.74
2010-05-27,1172.0,1197.0,1172.0,1190.1,1195.11,270.0,3.2
2010-05-28,1195.0,1204.0,1185.6,1197.1,1197.1,176.0,2.11
2010-05-31,1195.0,1195.0,1186.7,1192.0,1192.0,35.0,0.42
2010-06-01,1192.0,1197.44,1182.95,1185.0,1185.98,122.0,1.45
2010-06-02,1206.95,1206.95,1186.5,1193.73,1193.88,82.0,0.98
2010-06-03,1200.0,1200.0,1193.0,1193.0,1193.25,49.0,0.59
2010-06-04,1193.0,1199.99,1193.0,1195.0,1195.0,26.0,0.31
2010-06-07,1195.0,1198.0,1189.78,1189.87,1189.93,178.0,2.12
2010-06-08,1188.0,1194.0,1185.0,1194.0,1194.0,36.0,0.43
2010-06-09,1200.0,1201.0,1180.0,1191.63,1193.1,637.0,7.6
2010-06-10,1190.0,1200.0,1186.25,1186.25,1186.25,3819.0,45.6
2010-06-11,1206.0,1212.0,1197.6,1197.6,1201.96,638.0,7.7
2010-06-14,1198.0,1222.0,1198.0,1215.0,1213.7,644.0,7.77
2010-06-15,1208.2,1214.0,1208.2,1214.0,1214.0,66.0,0.8
2010-06-16,1203.0,1205.0,1011.0,1184.01,1184.68,1133.0,12.9
2010-06-17,1212.12,1220.0,1211.0,1213.0,1213.0,231.0,2.81
2010-06-18,1211.0,1220.0,1207.94,1215.0,1215.66,216.0,2.62
2010-06-21,1215.0,1238.4,1212.0,1212.0,1237.26,4576.0,56.61
2010-06-22,1225.0,1248.59,1220.0,1242.34,1242.34,210.0,2.61
2010-06-23,1239.48,1251.9,1239.48,1250.0,1247.14,134.0,1.67
2010-06-24,1250.0,1255.0,1230.0,1243.33,1243.33,455.0,5.68
2010-06-25,1225.0,1250.0,1225.0,1250.0,1250.0,145.0,1.8
2010-06-28,1237.24,1250.0,1236.8,1236.8,1236.8,117.0,1.46
2010-06-29,1243.9,1243.9,1217.73,1217.93,1219.27,136.0,1.67
2010-06-30,1221.0,1227.35,1220.0,1220.0,1221.3,576.0,7.03
2010-07-01,1268.0,1268.0,1197.0,1220.0,1220.0,102.0,1.24
2010-07-02,1210.0,1213.33,1200.0,1202.67,1202.67,848.0,10.19
2010-07-05,1205.0,1214.4,1200.0,1202.42,1202.95,88.0,1.06
2010-07-06,1200.15,1218.11,1200.0,1218.11,1218.11,69.0,0.84
2010-07-07,1215.0,1232.0,1210.0,1232.0,1223.5,68.0,0.83
2010-07-08,1225.0,1227.26,1220.0,1220.0,1220.0,90.0,1.1
2010-07-09,1231.5,1239.9,1230.0,1230.0,1234.5,218.0,2.69
2010-07-12,1238.9,1252.0,1238.8,1243.72,1243.72,355.0,4.41
2010-07-13,1243.0,1248.95,1240.58,1240.58,1240.58,131.0,1.63
2010-07-14,1249.0,1250.0,1206.0,1244.66,1244.7,388.0,4.84
2010-07-15,1242.89,1248.0,1227.72,1227.72,1227.72,383.0,4.75
2010-07-16,1235.0,1235.0,1227.81,1228.93,1228.93,45.0,0.55
2010-07-19,1227.0,1235.0,1220.0,1229.0,1229.0,263.0,3.24
2010-07-20,1238.0,1252.0,1238.0,1239.13,1239.13,288.0,3.58
2010-07-21,1245.0,1260.0,1245.0,1258.89,1254.55,282.0,3.53
2010-07-22,1254.0,1265.0,1254.0,1258.59,1259.03,293.0,3.69
2010-07-23,1259.0,1271.9,1259.0,1267.86,1268.71,743.0,9.43
2010-07-26,1269.44,1274.0,1269.44,1271.7,1271.3,152.0,1.93
2010-07-27,1278.15,1284.0,1267.0,1271.05,1271.59,259.0,3.3
2010-07-28,1280.0,1284.0,1260.1,1283.5,1280.55,215.0,2.75
2010-07-29,1280.55,1285.0,1280.01,1285.0,1285.0,146.0,1.87
2010-07-30,1267.65,1278.25,1267.65,1270.33,1272.02,110.0,1.4
2010-08-02,1277.86,1296.11,1275.97,1283.5,1283.5,8778.0,113.56
2010-08-03,1295.0,1299.99,1288.0,1297.9,1297.05,6510.0,84.4
2010-08-04,1288.86,1298.0,1286.8,1298.0,1298.0,191.0,2.47
2010-08-05,1291.0,1300.0,1290.5,1291.61,1291.61,120.0,1.55
2010-08-06,1294.89,1299.9,1294.78,1299.9,1297.45,127.0,1.65
2010-08-09,1295.55,1305.0,1295.55,1303.92,1304.33,179.0,2.33
2010-08-10,1300.0,1307.43,1291.18,1291.18,1291.18,216.0,2.8
2010-08-11,1300.0,1309.0,1288.0,1288.0,1288.0,95.0,1.23
2010-08-12,1288.0,1288.01,1277.25,1281.25,1281.25,130.0,1.67
2010-08-13,1282.1,1286.0,1271.25,1271.25,1271.25,41.0,0.52
2010-08-16,1276.18,1350.0,1276.18,1282.32,1282.32,213.0,2.77
2010-08-17,1288.65,1291.23,1277.05,1290.36,1290.36,250.0,3.21
2010-08-18,1289.23,1289.23,1271.55,1280.0,1280.0,195.0,2.5
2010-08-19,1286.04,1289.99,1281.0,1286.35,1286.35,154.0,1.98
2010-08-20,1265.11,1281.9,1265.1,1272.0,1274.35,80.0,1.02
2010-08-23,1277.03,1277.03,1263.0,1263.67,1263.67,2445.0,31.16
2010-08-24,1277.95,1278.0,1256.63,1256.83,1256.83,176.0,2.23
2010-08-25,1280.0,1347.0,1218.0,1268.83,1268.83,427.0,5.4
2010-08-26,1253.0,1265.61,1253.0,1265.0,1265.0,111.0,1.4
2010-08-27,1264.0,1264.0,1252.8,1253.21,1253.21,38.0,0.48
2010-08-30,1259.86,1272.4,1257.75,1257.75,1257.75,129.0,1.64
2010-08-31,1266.63,1266.63,1252.0,1252.0,1252.0,156.0,1.96
2010-09-01,1252.0,1266.95,1252.0,1258.0,1254.02,164.0,2.06
2010-09-02,1269.24,1282.57,1268.53,1268.53,1268.53,309.0,3.93
2010-09-03,1267.33,1279.9,1258.01,1258.01,1262.35,88.0,1.12
2010-09-06,1263.0,1294.8,1229.81,1280.1,1280.1,362899.0,4492.72
2010-09-07,1288.55,1304.0,1288.55,1298.62,1298.62,392.0,5.08
2010-09-08,1285.0,1285.0,1270.1,1276.77,1276.77,1229.0,15.71
2010-09-09,1297.7,1298.0,1282.18,1297.96,1297.96,13208.0,171.39
2010-09-13,1350.0,1387.0,1300.5,1310.0,1310.18,918.0,12.24
2010-09-14,1350.0,1350.0,1225.3,1323.0,1323.0,216.0,2.84
2010-09-15,1307.0,1319.98,1288.1,1314.07,1314.07,504.0,6.6
2010-09-16,1293.0,1315.0,1293.0,1306.9,1306.9,561.0,7.33
2010-09-17,1317.35,1330.64,1317.35,1317.35,1317.35,281.0,3.71
2010-09-20,1320.0,1320.0,1311.87,1311.87,1311.87,150.0,1.97
2010-09-21,1320.0,1320.0,1306.05,1306.05,1306.11,81.0,1.06
2010-09-22,1341.8,1341.8,1304.0,1316.56,1316.79,399.0,5.27
2010-09-23,1300.0,1339.8,1300.0,1310.0,1308.55,52.0,0.68
2010-09-24,1310.0,1321.95,1310.0,1321.95,1321.95,76.0,1.0
2010-09-27,1320.0,1324.0,1319.3,1319.3,1319.3,149.0,1.97
2010-09-28,1326.0,1343.0,1295.0,1305.0,1305.0,44.0,0.58
2010-09-29,1313.2,1319.0,1313.2,1314.0,1314.0,72.0,0.95
2010-09-30,1314.0,1323.0,1310.52,1323.0,1320.33,47.0,0.62
2010-10-01,1323.0,1339.0,1300.0,1302.0,1302.0,40.0,0.52
2010-10-04,1348.0,1348.0,1305.0,1323.0,1322.45,184.0,2.43
2010-10-05,1330.0,1330.0,1317.0,1329.9,1328.89,108.0,1.43
2010-10-06,1329.0,1329.0,1317.99,1328.0,1328.0,22.0,0.29
2010-10-07,1302.0,1329.0,1302.0,1320.51,1320.51,54.0,0.71
2010-10-08,1329.0,1347.0,1329.0,1340.75,1338.81,599.0,8.04
2010-10-11,1347.49,1361.08,1347.49,1355.26,1355.26,1324.0,17.99
2010-10-12,1364.0,1364.0,1339.78,1355.0,1355.0,45.0,0.61
2010-10-13,1369.0,1369.0,1350.0,1360.0,1360.0,171.0,2.32
2010-10-14,1387.0,1387.0,1342.0,1370.72,1374.45,1151.0,15.91
2010-10-15,1373.0,1375.0,1371.82,1375.0,1375.0,844.0,11.58
2010-10-18,1392.0,1392.0,1354.75,1354.75,1354.75,71.0,0.97
2010-10-19,1402.0,1402.0,1367.01,1367.01,1367.01,32.0,0.44
2010-10-20,1375.0,1375.0,1360.73,1370.0,1370.0,2048.0,27.92
2010-10-21,1369.95,1384.37,1357.7,1384.37,1381.54,92.0,1.26
2010-10-22,1364.86,1378.45,1364.86,1378.45,1366.22,59.0,0.81
2010-10-25,1397.85,1397.85,1337.0,1385.98,1385.57,105.0,1.45
2010-10-26,1398.0,1398.0,1362.16,1375.9,1375.9,102.0,1.4
2010-10-27,1360.8,1360.8,1360.0,1360.14,1360.14,65.0,0.88
2010-10-28,1346.73,1346.73,1346.73,1346.73,1346.73,5.0,0.07
2010-10-29,1360.0,1375.0,1336.73,1336.73,1336.85,57.0,0.77
2010-11-01,1356.0,1362.4,1337.0,1337.0,1337.0,230.0,3.13
2010-11-02,1400.0,1400.0,1350.0,1379.9,1379.9,83.0,1.14
2010-11-03,1376.0,1396.15,1350.0,1396.15,1396.15,279.0,3.87
2010-11-04,1410.0,1429.0,1410.0,1418.0,1418.0,175.0,2.48
2010-11-05,1445.0,1445.0,1418.0,1418.0,1420.7,14.0,0.2
2010-11-08,1431.46,1456.37,1431.46,1456.37,1456.37,1171.0,16.89
2010-11-09,1590.0,1700.0,1439.36,1450.0,1450.0,448.0,6.52
2010-11-10,1445.0,1445.0,1424.5,1429.9,1429.9,67.0,0.96
2010-11-11,1428.01,1442.42,1428.01,1442.42,1442.42,118.0,1.7
2010-11-12,1425.0,1425.0,1412.16,1420.0,1412.44,112.0,1.59
2010-11-15,1420.0,1431.4,1417.43,1417.43,1417.43,194.0,2.76
2010-11-16,1530.0,1530.0,1398.71,1412.82,1408.49,947.0,13.4
2010-11-18,1405.66,1412.85,1391.62,1412.85,1412.85,70.0,0.98
2010-11-19,1383.18,1405.29,1383.18,1405.29,1401.21,31.0,0.43
2010-11-22,1402.0,1402.0,1388.01,1390.58,1390.58,284.0,3.95
2010-11-23,1390.0,1390.39,1376.5,1376.5,1382.19,77.0,1.07
2010-11-24,1387.06,1387.06,1373.21,1387.06,1387.06,95.0,1.32
2010-11-25,1379.32,1393.23,1379.32,1382.0,1382.0,65.0,0.9
2010-11-26,1372.0,1384.51,1370.69,1384.0,1384.0,290.0,3.98
2010-11-29,1370.0,1380.0,1370.0,1380.0,1380.0,45.0,0.62
2010-11-30,1450.0,1545.0,1273.0,1384.0,1384.0,112.0,1.51
2010-12-01,1443.0,1443.0,1365.48,1394.25,1394.25,122.0,1.68
2010-12-02,1370.0,1438.77,1370.0,1395.0,1395.0,18.0,0.25
2010-12-03,1395.0,1395.0,1384.6,1384.6,1384.6,28.0,0.39
2010-12-06,1392.01,1392.01,1358.12,1358.12,1358.12,68.0,0.94
2010-12-07,1429.0,1429.0,1359.0,1380.29,1380.28,68.0,0.93
2010-12-08,1362.3,1369.48,1362.3,1369.48,1369.48,20.0,0.27
2010-12-09,1300.0,1375.75,1300.0,1362.3,1362.3,351.0,4.74
2010-12-10,1365.83,1370.0,1355.16,1355.17,1355.17,87.0,1.19
2010-12-13,1366.43,1380.2,1366.43,1366.43,1366.43,25.0,0.34
2010-12-14,1424.0,1424.0,1371.0,1381.99,1381.99,17.0,0.24
2010-12-15,1380.52,1380.52,1368.0,1368.0,1368.05,86.0,1.19
2010-12-16,1357.47,1370.47,1357.47,1360.0,1360.0,7.0,0.1
2010-12-20,1372.0,1390.0,1335.5,1343.7,1343.7,21592.0,289.98
2010-12-21,1382.0,1382.0,1364.0,1364.94,1364.94,115.0,1.57
2010-12-22,1365.0,1365.0,1365.0,1365.0,1365.0,16.0,0.22
2010-12-23,1345.0,1364.58,1342.1,1350.97,1350.97,43.0,0.58
2010-12-24,1340.2,1399.0,1340.2,1399.0,1399.0,23.0,0.31
2010-12-27,1335.0,1372.0,1335.0,1335.1,1335.63,87.0,1.17
2010-12-28,1391.0,1391.0,1302.0,1327.11,1326.41,187.0,2.48
2010-12-29,1359.0,1359.0,1344.99,1344.99,1344.99,11.0,0.15
2010-12-30,1369.49,1369.49,1324.15,1350.8,1350.8,501.0,6.77
2010-12-31,1407.0,1407.0,1327.5,1336.0,1340.33,168.0,2.3
2011-01-03,1360.06,1373.0,1360.06,1360.06,1361.42,41.0,0.56
2011-01-04,1381.5,1381.5,1374.46,1374.46,1374.46,154.0,2.13
2011-01-05,1399.0,1411.0,1366.0,1409.91,1409.15,60.0,0.84
2011-01-06,1405.0,1417.3,1399.56,1399.56,1399.56,65.0,0.91
2011-01-07,1417.0,1545.0,1401.11,1415.24,1415.24,105.0,1.49
2011-01-10,1415.0,1643.0,1389.62,1403.61,1403.42,427.0,6.26
2011-01-11,1400.0,1412.29,1398.18,1398.18,1398.19,266.0,3.74
2011-01-12,1404.5,1417.95,1404.2,1417.0,1417.0,55.0,0.77
2011-01-13,1415.0,1435.5,1415.0,1430.0,1430.0,16.0,0.23
2011-01-14,1429.58,1429.99,1427.19,1429.0,1428.39,50.0,0.71
2011-01-17,1453.0,1455.0,1400.0,1400.0,1419.0,277.0,4.0
2011-01-18,1449.0,1449.0,1430.0,1435.0,1435.0,19.0,0.27
2011-01-19,1444.5,1444.7,1417.5,1430.0,1420.0,113.0,1.62
2011-01-20,1428.17,1442.57,1425.0,1425.0,1425.0,140.0,2.01
2011-01-21,1485.0,1638.0,1407.0,1428.0,1428.0,70.0,1.04
2011-01-24,1449.95,1449.95,1405.0,1418.98,1410.44,35.0,0.5
2011-01-25,1460.0,1460.0,1310.0,1415.0,1415.0,200.0,2.78
2011-01-27,1373.0,1443.75,1373.0,1415.0,1415.0,86.0,1.19
2011-01-28,1373.0,1410.0,1370.0,1370.0,1386.21,26.0,0.36
2011-01-31,1442.0,1442.0,1328.1,1380.0,1389.81,254.0,3.48
2011-02-01,1430.0,1449.0,1395.9,1430.0,1430.0,134.0,1.9
2011-02-02,1390.09,1448.0,1390.09,1408.0,1408.0,42.0,0.6
2011-02-03,1410.0,1441.95,1392.0,1401.0,1401.0,23.0,0.33
2011-02-04,1402.0,1402.0,1401.0,1401.0,1401.0,2.0,0.03
2011-02-07,1406.7,1406.7,1396.56,1396.56,1396.56,14.0,0.2
2011-02-08,1427.0,1427.0,1390.0,1400.39,1393.96,326.0,4.56
2011-02-09,1377.0,1377.0,1376.66,1376.66,1376.66,337.0,4.64
2011-02-10,1392.0,1418.9,1341.86,1341.86,1341.86,113.0,1.55
2011-02-11,1382.0,1382.0,1344.25,1351.55,1351.58,100.0,1.35
2011-02-14,1403.75,1403.75,1376.12,1376.12,1376.12,23.0,0.32
2011-02-15,1407.0,1407.0,1363.45,1363.45,1363.45,24.0,0.33
2011-02-16,1352.01,1352.01,1352.01,1352.01,1352.01,8.0,0.11
2011-02-17,1351.13,1398.8,1348.0,1383.35,1383.35,217.0,2.96
2011-02-18,1394.88,1394.89,1382.0,1394.89,1394.88,111.0,1.55
2011-02-21,1412.0,1412.0,1331.0,1377.28,1377.28,74.0,1.02
2011-02-22,1397.0,1397.0,1347.79,1347.79,1347.79,20127.0,273.72
2011-02-23,1350.0,1355.04,1341.52,1342.0,1342.0,22.0,0.3
2011-02-24,1354.05,1354.06,1340.8,1340.8,1340.8,14.0,0.19
2011-02-25,1353.77,1363.0,1353.77,1363.0,1362.67,31.0,0.42
2011-02-28,1357.0,1369.81,1357.0,1369.81,1369.81,42.0,0.57
2011-03-01,1381.55,1398.0,1353.0,1366.7,1368.02,92.0,1.26
2011-03-03,1370.41,1370.41,1354.6,1362.77,1362.77,13329.0,181.55
2011-03-04,1355.0,1371.0,1320.8,1363.9,1363.9,28.0,0.38
2011-03-07,1396.8,1396.89,1372.43,1385.99,1385.99,151.0,2.08
2011-03-08,1402.0,1402.0,1363.95,1390.98,1390.98,71.0,0.98
2011-03-09,1392.03,1394.94,1388.64,1388.64,1391.79,3.0,0.04
2011-03-10,1381.13,1389.95,1380.57,1385.0,1385.0,142.0,1.97
2011-03-11,1375.03,1388.87,1359.03,1370.89,1370.53,129.0,1.77
2011-03-14,1340.0,1389.9,1340.0,1355.6,1355.65,37.0,0.5
2011-03-15,1298.1,1352.0,1298.1,1347.17,1347.17,379.0,5.07
2011-03-16,1340.0,1343.96,1312.0,1343.96,1343.96,18731.0,251.55
2011-03-17,1326.0,1364.4,1315.0,1364.4,1352.94,19071.0,250.8
2011-03-18,1326.28,1326.28,1305.53,1305.53,1305.55,113.0,1.49
2011-03-21,1344.35,1344.35,1321.5,1332.95,1332.95,52.0,0.69
2011-03-22,1344.4,1344.4,1316.0,1341.24,1341.24,136.0,1.82
2011-03-23,1342.0,1345.0,1341.5,1345.0,1345.0,117.0,1.57
2011-03-24,1345.0,1346.44,1333.01,1346.44,1335.24,24.0,0.32
2011-03-25,1354.39,1354.39,1303.0,1343.01,1343.01,42.0,0.56
2011-03-28,1352.99,1352.99,1352.99,1352.99,1352.99,3.0,0.04
2011-03-29,1356.99,1356.99,1301.0,1338.55,1338.85,161.0,2.13
2011-03-30,1369.99,1369.99,1362.31,1362.31,1362.31,355.0,4.84
2011-03-31,1385.0,1385.0,1350.0,1363.56,1363.56,122.0,1.67
2011-04-01,1338.0,1383.17,1315.04,1383.16,1383.16,54.0,0.74
2011-04-04,1383.3,1395.9,1369.0,1369.0,1369.0,39.0,0.54
2011-04-05,1398.0,1398.0,1366.01,1390.0,1390.0,51.0,0.71
2011-04-06,1378.05,1399.99,1378.05,1399.99,1398.49,17.0,0.24
2011-04-07,1400.0,1400.0,1380.0,1383.1,1383.35,64.0,0.89
2011-04-08,1486.0,1486.0,1391.0,1397.0,1398.65,151.0,2.17
2011-04-11,1397.0,1408.5,1384.28,1397.78,1397.78,125.0,1.75
2011-04-13,1412.0,1412.0,1393.01,1396.32,1396.32,64.0,0.9
2011-04-15,1465.0,1465.0,1396.5,1396.5,1396.5,29.0,0.41
2011-04-18,1390.0,1390.0,1377.45,1377.45,1378.01,19.0,0.26
2011-04-19,1392.0,1392.0,1364.5,1378.26,1378.26,47.0,0.64
2011-04-20,1380.0,1390.0,1368.05,1379.19,1379.19,24.0,0.33
2011-04-21,1400.0,1404.97,1389.06,1400.0,1391.01,216.0,3.01
2011-04-25,1400.0,1400.0,1372.0,1377.01,1378.28,93.0,1.28
2011-04-26,1399.0,1399.0,1385.1,1398.0,1397.05,114.0,1.59
2011-04-27,1393.28,1402.63,1393.28,1395.79,1395.79,53.0,0.74
2011-04-28,1395.8,1398.66,1384.71,1384.72,1394.05,135.0,1.88
2011-04-29,1381.18,1381.18,1368.0,1381.18,1373.72,15.0,0.21
2011-05-02,1394.99,1400.0,1376.51,1400.0,1400.0,147.0,2.05
2011-05-03,1407.0,1410.0,1355.1,1396.0,1384.34,68.0,0.94
2011-05-04,1360.0,1369.99,1355.0,1357.0,1357.5,74.0,1.01
2011-05-05,1357.0,1357.0,1308.1,1308.1,1325.51,154.0,2.09
2011-05-06,1362.0,1365.17,1351.54,1365.17,1365.17,35.0,0.47
2011-05-09,1448.55,1449.0,1361.3,1361.3,1361.3,130.0,1.84
2011-05-10,1395.9,1395.9,1322.07,1390.99,1390.99,42.0,0.56
2011-05-11,1389.99,1390.0,1282.49,1300.1,1321.37,552.0,7.3
2011-05-12,1358.3,1358.3,1354.99,1354.99,1354.99,4.0,0.05
2011-05-13,1306.0,1349.99,1306.0,1349.99,1349.99,10.0,0.13
2011-05-16,1349.0,1367.59,1349.0,1367.59,1367.59,261.0,3.53
2011-05-17,1362.0,1415.0,1326.05,1326.05,1326.05,27.0,0.37
2011-05-18,1382.0,1382.0,1330.0,1330.0,1330.0,6.0,0.08
2011-05-19,1330.0,1405.0,1321.11,1368.95,1368.95,70.0,0.94
2011-05-20,1404.9,1404.9,1340.0,1379.0,1378.99,42.0,0.58
2011-05-23,1406.93,1406.93,1341.15,1344.0,1344.0,40.0,0.54
2011-05-25,1365.0,1365.0,1331.1,1331.1,1331.1,36.0,0.49
2011-05-26,1332.0,1365.0,1332.0,1345.0,1362.14,49.0,0.66
2011-05-27,1310.0,1370.0,1310.0,1365.0,1369.0,35.0,0.46
2011-05-30,1370.0,1398.9,1369.99,1375.0,1375.0,53.0,0.73
2011-05-31,1375.0,1397.6,1375.0,1390.1,1390.38,55.0,0.76
2011-06-01,1410.0,1410.0,1410.0,1410.0,1410.0,5.0,0.07
2011-06-02,1404.0,1405.0,1361.01,1390.0,1390.0,73.0,1.0
2011-06-03,1389.0,1419.99,1370.0,1419.99,1413.32,12.0,0.17
2011-06-06,1370.0,1414.13,1361.0,1413.95,1403.32,63.0,0.88
2011-06-07,1413.95,1414.0,1350.1,1409.9,1409.9,141.0,1.96
2011-06-08,1409.0,1413.15,1373.2,1400.0,1402.79,149.0,2.09
2011-06-09,1372.0,1409.0,1345.0,1345.02,1345.02,201.0,2.74
2011-06-10,1374.9,1374.9,1330.01,1330.01,1330.01,9.0,0.12
2011-06-13,1330.0,1367.99,1326.79,1342.2,1342.2,60.0,0.81
2011-06-14,1369.94,1370.0,1340.1,1340.1,1346.85,12.0,0.16
2011-06-15,1255.0,1394.6,1255.0,1368.0,1353.0,17.0,0.23
2011-06-16,1415.0,1415.0,1335.0,1358.0,1358.5,10.0,0.14
2011-06-17,1335.0,1364.0,1302.0,1358.0,1336.63,24.0,0.32
2011-06-20,1349.8,1395.0,1304.0,1374.0,1374.0,24.0,0.32
2011-06-21,1375.0,1386.64,1320.0,1350.0,1353.33,22.0,0.3
2011-06-22,1320.0,1380.0,1303.15,1309.18,1309.18,865.0,11.33
2011-06-23,1367.25,1367.25,1288.5,1298.28,1298.28,280.0,3.64
2011-06-24,1307.61,1320.79,1307.61,1320.79,1320.79,11.0,0.14
2011-06-27,1322.0,1322.0,1316.0,1316.0,1316.0,15105.0,199.69
2011-06-28,1320.0,1320.0,1300.0,1301.1,1302.88,78.0,1.02
2011-06-29,1327.0,1328.0,1315.0,1315.0,1315.0,13513.0,179.32
2011-06-30,1320.0,1339.5,1315.0,1320.0,1325.0,135.0,1.79
2011-07-01,1349.59,1349.59,1327.0,1327.0,1327.0,8.0,0.11
2011-07-04,1340.0,1410.0,1340.0,1410.0,1400.19,585.0,8.07
2011-07-05,1370.1,1400.0,1321.5,1370.0,1370.0,50.0,0.68
2011-07-06,1371.0,1397.0,1371.0,1380.0,1382.83,9.0,0.12
2011-07-07,1380.0,1385.0,1324.05,1324.05,1324.48,592.0,7.88
2011-07-08,1328.0,1350.0,1320.0,1320.0,1320.0,22.0,0.3
2011-07-11,1320.0,1343.0,1166.5,1282.0,1296.35,778.0,9.94
2011-07-12,1290.7,1290.7,1282.0,1282.0,1282.0,18.0,0.23
2011-07-13,1281.74,1318.19,1275.0,1285.02,1285.02,65.0,0.83
2011-07-14,1266.5,1285.0,1190.0,1284.7,1270.41,171.0,2.14
2011-07-15,1270.0,1308.0,1255.55,1305.0,1305.0,63.0,0.82
2011-07-18,1300.0,1300.0,1290.94,1290.94,1290.94,122.0,1.58
2011-07-19,1290.0,1290.0,1260.1,1271.0,1272.95,86.0,1.09
2011-07-20,1275.0,1275.0,1270.0,1270.0,1270.0,15.0,0.19
2011-07-21,1281.0,1289.95,1280.0,1289.84,1289.84,61.0,0.78
2011-07-22,1310.0,1310.0,1297.83,1300.0,1300.0,59.0,0.77
2011-07-25,1300.0,1315.0,1300.0,1310.0,1310.83,17.0,0.22
2011-07-26,1315.0,1315.0,1305.0,1305.0,1305.0,16.0,0.21
2011-07-27,1305.0,1305.0,1300.0,1300.0,1300.0,18.0,0.23
2011-07-28,1300.0,1300.0,1299.99,1299.99,1299.99,10.0,0.13
2011-07-29,1301.0,1301.0,1280.0,1280.0,1280.0,25.0,0.32
2011-08-01,1315.0,1318.89,1280.0,1301.0,1301.02,52.0,0.68
2011-08-02,1305.0,1309.99,1300.0,1300.0,1305.48,10.0,0.13
