Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
1998-07-03,24.5,25.8,23.75,25.8,25.8,300.0,0.07
1998-07-06,24.9,24.9,24.9,24.9,24.9,10000.0,2.49
1998-07-07,23.25,24.5,23.0,24.4,24.4,1300.0,0.31
1998-07-08,25.5,25.5,23.5,24.0,24.0,800.0,0.19
1998-07-09,24.0,24.0,24.0,24.0,24.0,300.0,0.07
1998-07-14,24.5,25.0,24.5,25.0,25.0,1000.0,0.25
1998-07-15,25.0,25.0,23.6,23.6,23.6,300.0,0.07
1998-07-17,23.1,25.0,23.1,25.0,25.0,1900.0,0.47
1998-07-20,25.0,25.0,24.75,24.75,24.75,1300.0,0.32
1998-07-21,25.45,25.45,24.1,24.1,24.45,5700.0,1.4
1998-07-22,24.1,24.1,24.1,24.1,24.1,400.0,0.1
1998-07-23,23.0,24.1,23.0,24.1,24.1,700.0,0.17
1998-07-24,24.1,24.1,24.1,24.1,24.1,800.0,0.19
1998-07-28,23.0,23.0,23.0,23.0,23.0,1000.0,0.23
1998-07-29,23.5,23.5,21.55,21.55,21.6,4000.0,0.87
1998-07-30,21.65,22.5,21.25,21.25,21.25,3100.0,0.67
1998-08-03,22.5,22.9,22.3,22.3,22.3,800.0,0.18
1998-08-04,22.5,23.5,22.5,22.55,22.65,3500.0,0.79
1998-08-05,24.5,24.5,21.0,21.6,21.6,6100.0,1.34
1998-08-06,22.9,22.9,22.0,22.0,22.0,1500.0,0.34
1998-08-07,21.9,22.0,21.9,22.0,22.0,2100.0,0.46
1998-08-10,22.8,22.8,22.3,22.3,22.3,1100.0,0.25
1998-08-12,21.8,21.8,21.25,21.25,21.25,1500.0,0.32
1998-08-13,21.0,21.75,21.0,21.75,21.7,2800.0,0.6
1998-08-14,23.0,23.4,21.55,21.55,21.55,1200.0,0.27
1998-08-17,21.0,21.05,21.0,21.0,21.0,1300.0,0.27
1998-08-18,21.5,21.7,21.5,21.7,21.7,1000.0,0.22
1998-08-19,20.65,20.65,20.65,20.65,20.65,100.0,0.02
1998-08-20,21.65,21.65,21.65,21.65,21.65,100.0,0.02
1998-08-21,21.5,21.5,21.5,21.5,21.5,700.0,0.15
1998-08-25,22.0,22.0,22.0,22.0,22.0,300.0,0.07
1998-08-28,20.55,20.55,20.4,20.45,20.45,900.0,0.18
1998-08-31,21.5,21.5,20.0,20.0,20.0,1300.0,0.28
1998-09-01,18.85,18.85,18.7,18.7,18.8,900.0,0.17
1998-09-02,19.0,19.0,19.0,19.0,19.0,200.0,0.04
1998-09-03,20.0,20.0,18.8,18.8,18.85,400.0,0.08
1998-09-04,19.25,20.0,19.25,20.0,20.0,1100.0,0.22
1998-09-07,20.25,21.3,20.25,21.3,21.3,700.0,0.14
1998-09-08,21.0,21.0,20.55,20.55,20.55,1500.0,0.31
1998-09-09,20.25,22.2,20.25,22.2,22.2,2600.0,0.57
1998-09-11,20.9,22.0,20.9,22.0,22.0,900.0,0.19
1998-09-15,22.8,23.0,20.8,21.5,21.5,3600.0,0.79
1998-09-16,21.05,21.05,21.05,21.05,21.05,100.0,0.02
1998-09-17,20.7,20.75,20.7,20.75,20.75,300.0,0.06
1998-09-18,22.0,22.45,22.0,22.45,22.45,2100.0,0.47
1998-09-21,22.0,22.5,22.0,22.0,22.05,700.0,0.15
1998-09-22,22.25,22.25,22.25,22.25,22.25,100.0,0.02
1998-09-23,21.2,21.2,21.1,21.1,21.15,400.0,0.08
1998-09-25,20.85,20.85,20.0,20.5,20.5,1200.0,0.24
1998-09-28,21.95,22.15,21.5,22.15,22.15,2300.0,0.51
1998-09-29,23.0,23.0,22.25,22.25,22.25,1300.0,0.29
1998-09-30,23.1,23.1,23.1,23.1,23.1,100.0,0.02
1998-10-05,21.25,21.25,21.25,21.25,21.25,100.0,0.02
1998-10-07,21.0,21.15,21.0,21.0,21.0,1300.0,0.27
1998-10-08,21.0,21.0,21.0,21.0,21.0,100.0,0.02
1998-10-09,20.5,20.5,20.5,20.5,20.5,300.0,0.06
1998-10-13,20.0,20.7,20.0,20.05,20.05,1300.0,0.26
1998-10-14,20.0,20.5,20.0,20.5,20.5,500.0,0.1
1998-10-15,20.1,20.1,19.0,20.0,20.0,600.0,0.12
1998-10-22,18.8,19.0,18.7,19.0,19.0,300.0,0.06
1998-10-26,20.0,22.0,20.0,21.5,21.5,400.0,0.08
1998-10-27,22.0,23.0,22.0,23.0,23.0,200.0,0.04
1998-10-28,22.0,22.5,21.2,21.2,21.2,2000.0,0.44
1998-10-29,20.05,20.05,20.05,20.05,20.05,500.0,0.1
1998-10-30,20.0,20.0,19.0,19.0,19.0,1400.0,0.27
1998-11-02,17.5,18.3,17.5,18.3,18.3,800.0,0.14
1998-11-03,18.0,18.0,17.0,17.15,17.1,2100.0,0.36
1998-11-05,17.95,18.35,17.95,18.35,18.35,1700.0,0.31
1998-11-06,18.0,18.0,17.9,17.9,17.9,500.0,0.09
1998-11-09,17.65,17.65,17.55,17.55,17.55,300.0,0.05
1998-11-10,17.0,20.0,17.0,18.05,18.05,2200.0,0.4
1998-11-11,18.5,19.0,18.5,19.0,19.0,1000.0,0.19
1998-11-12,17.85,17.85,17.0,17.0,17.0,4000.0,0.69
1998-11-13,17.35,17.8,17.35,17.8,17.8,1000.0,0.18
1998-11-16,17.1,18.2,17.05,18.2,17.5,900.0,0.16
1998-11-17,18.0,18.0,17.1,18.0,17.75,1200.0,0.21
1998-11-19,18.0,18.0,17.5,17.5,17.5,1100.0,0.19
1998-11-20,18.0,18.95,18.0,18.95,18.95,900.0,0.16
1998-11-23,17.45,17.45,17.45,17.45,17.45,100.0,0.02
1998-11-24,17.5,18.2,17.5,18.2,18.2,500.0,0.09
1998-11-26,19.25,19.25,19.25,19.25,19.25,500.0,0.1
1998-11-27,18.35,18.35,18.35,18.35,18.35,100.0,0.02
1998-12-01,17.3,17.8,17.25,17.8,17.8,300.0,0.05
1998-12-03,18.0,18.0,18.0,18.0,18.0,600.0,0.11
1998-12-08,17.1,18.0,17.05,17.1,17.1,1400.0,0.24
1998-12-10,18.15,18.4,18.15,18.4,18.4,1800.0,0.33
1998-12-14,17.1,18.0,17.05,17.9,17.9,800.0,0.14
1998-12-15,18.0,18.15,18.0,18.15,18.15,900.0,0.16
1998-12-22,17.5,18.0,17.5,18.0,18.0,1300.0,0.23
1998-12-23,17.0,18.0,17.0,18.0,18.0,4700.0,0.83
1998-12-24,17.25,17.7,17.25,17.45,17.45,700.0,0.12
1998-12-28,17.75,17.75,17.75,17.75,17.75,100.0,0.02
1998-12-29,18.5,18.5,18.5,18.5,18.5,100.0,0.02
1998-12-30,17.05,17.05,17.0,17.0,17.0,600.0,0.1
1998-12-31,17.25,17.7,17.25,17.6,17.6,700.0,0.12
1999-01-01,17.25,17.45,17.25,17.45,17.45,400.0,0.07
1999-01-04,17.75,17.75,17.75,17.75,17.75,400.0,0.07
1999-01-05,17.65,17.65,17.6,17.65,17.65,800.0,0.14
1999-01-06,17.85,17.85,17.6,17.6,17.6,600.0,0.11
1999-01-07,18.0,18.9,17.3,17.55,17.55,2600.0,0.46
1999-01-08,17.8,17.8,17.7,17.7,17.7,2800.0,0.5
1999-01-11,17.55,17.9,17.5,17.65,17.65,1300.0,0.23
1999-01-12,17.75,18.0,17.75,18.0,18.0,800.0,0.14
1999-01-13,17.0,18.0,17.0,17.55,17.55,5400.0,0.95
1999-01-14,17.5,18.2,17.5,18.2,18.2,1300.0,0.23
1999-01-18,17.75,17.75,17.55,17.55,17.55,500.0,0.09
1999-01-19,17.5,17.5,16.0,16.0,16.0,26300.0,4.6
1999-01-21,17.0,17.0,16.5,16.5,16.5,400.0,0.07
1999-01-22,17.0,17.0,16.35,16.35,16.35,400.0,0.07
1999-01-25,15.8,16.0,15.6,16.0,16.0,1900.0,0.3
1999-01-27,17.75,17.9,17.0,17.9,17.9,300.0,0.05
1999-01-28,18.0,18.0,17.0,17.0,17.0,200.0,0.04
1999-01-29,17.0,17.0,17.0,17.0,17.0,800.0,0.14
1999-02-01,16.5,16.5,15.3,15.3,15.3,600.0,0.1
1999-02-02,16.25,16.25,16.25,16.25,16.25,200.0,0.03
1999-02-03,14.6,14.6,14.25,14.25,14.25,1000.0,0.14
1999-02-04,14.5,15.0,14.5,15.0,15.0,500.0,0.07
1999-02-09,15.95,16.0,14.0,15.8,15.8,1700.0,0.26
1999-02-10,15.25,15.25,13.5,13.5,13.5,300.0,0.04
1999-02-11,14.9,14.9,14.8,14.8,14.8,400.0,0.06
1999-02-12,14.75,14.75,12.15,14.75,14.75,800.0,0.11
1999-02-15,14.7,14.7,14.7,14.7,14.7,100.0,0.01
1999-02-16,14.7,14.75,13.1,13.1,13.1,600.0,0.09
1999-02-17,14.1,14.1,14.0,14.0,14.0,700.0,0.1
1999-02-19,11.05,11.6,11.05,11.6,11.6,4100.0,0.46
1999-02-22,12.1,13.0,12.05,13.0,13.0,1000.0,0.12
1999-02-23,13.0,15.3,13.0,15.3,15.3,700.0,0.1
1999-02-24,13.5,13.5,13.5,13.5,13.5,500.0,0.07
1999-02-25,14.0,14.0,13.7,13.7,13.7,300.0,0.04
1999-02-26,13.8,14.4,13.5,14.4,14.4,4100.0,0.57
1999-02-27,15.0,17.5,14.0,17.5,17.5,1700.0,0.25
1999-03-03,14.0,14.6,14.0,14.6,14.6,400.0,0.06
1999-03-04,14.5,14.5,13.55,14.5,14.5,1600.0,0.23
1999-03-05,14.5,14.5,14.5,14.5,14.5,300.0,0.04
1999-03-08,14.5,14.5,14.5,14.5,14.5,4100.0,0.59
1999-03-09,14.0,14.5,13.25,14.5,14.5,8700.0,1.22
1999-03-10,13.55,14.4,13.5,14.0,14.0,6000.0,0.83
1999-03-11,14.0,14.0,14.0,14.0,14.0,5000.0,0.7
1999-03-12,14.0,14.25,14.0,14.25,14.25,800.0,0.11
1999-03-15,14.25,14.25,14.25,14.25,14.25,300.0,0.04
1999-03-16,14.5,15.45,14.05,14.7,14.7,3000.0,0.44
1999-03-17,13.6,15.8,13.6,15.35,15.35,10100.0,1.49
1999-03-18,14.8,14.8,14.8,14.8,14.8,100.0,0.01
1999-03-19,14.9,14.9,14.5,14.5,14.5,200.0,0.03
1999-03-22,14.9,14.9,14.9,14.9,14.9,100.0,0.01
1999-03-23,13.75,14.0,13.75,14.0,14.0,300.0,0.04
1999-03-24,14.5,14.6,14.0,14.5,14.5,6500.0,0.94
1999-03-26,14.5,14.5,14.4,14.4,14.4,2200.0,0.32
1999-03-30,14.0,16.0,14.0,16.0,16.0,2700.0,0.43
1999-03-31,16.5,16.5,15.0,15.0,15.0,900.0,0.14
1999-04-05,17.8,17.8,17.8,17.8,17.8,100.0,0.02
1999-04-06,15.5,17.0,15.5,17.0,17.0,1000.0,0.16
1999-04-07,21.0,21.0,21.0,21.0,21.0,100.0,0.02
1999-04-08,19.35,19.35,19.35,19.35,19.35,100.0,0.02
1999-04-09,16.0,16.0,15.0,15.0,15.0,1100.0,0.17
1999-04-12,14.9,15.0,14.9,15.0,15.0,3000.0,0.45
1999-04-13,14.9,14.9,14.9,14.9,14.9,1000.0,0.15
1999-04-15,14.5,14.5,14.5,14.5,14.5,100.0,0.01
1999-04-16,15.5,17.95,15.5,17.95,17.95,300.0,0.05
1999-04-17,14.1,14.1,13.9,13.9,13.9,700.0,0.1
1999-04-19,15.0,15.8,14.0,14.0,14.0,3300.0,0.48
1999-04-20,15.0,16.0,14.25,16.0,16.0,1900.0,0.29
1999-04-21,15.0,15.0,14.0,14.0,14.0,2000.0,0.29
1999-04-22,13.75,14.0,13.6,14.0,14.0,1200.0,0.17
1999-04-23,13.6,13.6,13.0,13.0,13.0,3000.0,0.4
1999-04-26,12.1,13.0,12.1,13.0,13.0,1100.0,0.14
1999-04-28,11.35,14.0,11.35,14.0,14.0,1900.0,0.25
1999-04-29,12.7,12.7,12.7,12.7,12.7,100.0,0.01
1999-04-30,13.35,13.35,13.35,13.35,13.35,1200.0,0.16
1999-05-03,13.5,13.5,13.5,13.5,13.5,2000.0,0.27
1999-05-04,13.35,13.35,13.0,13.0,13.0,1200.0,0.16
1999-05-05,14.0,14.5,13.5,14.35,14.35,9700.0,1.35
1999-05-06,14.4,16.0,14.3,16.0,16.0,2900.0,0.44
1999-05-07,15.95,16.25,15.65,16.25,16.25,8200.0,1.3
1999-05-10,15.55,16.5,15.55,16.4,16.4,1500.0,0.24
1999-05-11,15.9,16.95,15.9,16.95,16.95,2400.0,0.4
1999-05-12,17.0,17.0,15.0,15.0,15.0,4400.0,0.68
1999-05-13,14.1,14.1,13.5,13.5,13.5,10000.0,1.35
1999-05-14,13.75,14.4,13.75,14.4,14.4,1000.0,0.14
1999-05-17,14.5,14.5,13.5,13.5,13.5,2500.0,0.36
1999-05-18,13.1,13.1,13.1,13.1,13.1,5500.0,0.72
1999-05-19,14.5,14.5,13.75,13.75,13.75,300.0,0.04
1999-05-20,13.75,13.75,13.25,13.5,13.5,2800.0,0.37
1999-05-21,13.15,13.15,13.15,13.15,13.15,100.0,0.01
1999-05-24,13.25,14.45,13.25,14.45,14.45,400.0,0.06
1999-05-25,13.5,13.5,13.5,13.5,13.5,100.0,0.01
1999-05-28,13.0,13.0,13.0,13.0,13.0,600.0,0.08
1999-06-02,12.5,13.2,12.5,13.2,13.2,200.0,0.03
1999-06-03,13.0,13.0,13.0,13.0,13.0,200.0,0.03
1999-06-04,12.85,13.0,12.85,12.95,12.95,1400.0,0.18
1999-06-10,13.0,13.0,12.0,12.0,12.0,1000.0,0.13
1999-06-15,12.05,12.2,12.05,12.2,12.2,400.0,0.05
1999-06-16,11.35,11.35,11.0,11.0,11.15,2000.0,0.22
1999-06-17,12.0,12.0,12.0,12.0,12.0,300.0,0.04
1999-06-18,12.0,12.95,12.0,12.3,12.3,1400.0,0.18
1999-06-21,11.95,11.95,11.95,11.95,11.95,1200.0,0.14
1999-06-22,12.85,12.85,11.85,12.0,12.0,500.0,0.06
1999-06-25,12.7,12.75,12.7,12.75,12.75,200.0,0.03
1999-06-28,12.95,12.95,12.95,12.95,12.95,1000.0,0.13
1999-06-29,12.0,12.6,12.0,12.6,12.6,5600.0,0.7
1999-07-01,12.5,12.8,12.5,12.8,12.75,600.0,0.08
1999-07-02,12.75,12.75,11.1,11.1,11.25,20100.0,2.43
1999-07-05,11.6,12.25,11.45,12.25,12.15,4500.0,0.53
1999-07-06,12.5,13.0,12.4,12.5,12.55,14000.0,1.76
1999-07-07,14.0,15.55,14.0,15.3,15.3,4800.0,0.73
1999-07-08,15.2,15.2,14.7,14.9,14.9,700.0,0.11
1999-07-09,14.5,15.4,14.5,14.8,14.75,1200.0,0.18
1999-07-12,16.4,16.5,15.65,16.2,16.2,1200.0,0.19
1999-07-13,16.95,17.5,16.55,16.55,16.55,1700.0,0.29
1999-07-14,16.9,17.5,16.1,16.85,16.85,2700.0,0.46
1999-07-15,16.25,16.25,14.2,15.6,15.6,1100.0,0.17
1999-07-16,15.95,16.0,15.95,16.0,16.0,1000.0,0.16
1999-07-19,14.9,14.95,14.9,14.9,14.9,600.0,0.09
1999-07-20,15.0,15.55,14.3,15.55,15.55,1300.0,0.2
1999-07-21,15.0,15.0,15.0,15.0,15.0,400.0,0.06
1999-07-22,14.7,14.7,13.05,13.05,13.05,3200.0,0.44
1999-07-23,13.0,13.0,13.0,13.0,13.0,100.0,0.01
1999-07-27,13.25,13.25,13.1,13.1,13.1,800.0,0.11
1999-07-28,12.65,12.65,12.6,12.6,12.6,1200.0,0.15
1999-07-29,13.5,13.5,13.5,13.5,13.5,300.0,0.04
1999-08-02,16.65,16.65,13.6,14.95,14.95,800.0,0.12
1999-08-03,13.5,14.0,12.0,12.3,12.3,5800.0,0.73
1999-08-04,13.1,13.75,13.1,13.75,13.75,500.0,0.07
1999-08-05,12.8,12.8,12.8,12.8,12.8,100.0,0.01
1999-08-06,12.7,12.7,12.7,12.7,12.7,300.0,0.04
1999-08-09,12.0,12.95,12.0,12.95,12.95,900.0,0.11
1999-08-10,12.95,12.95,11.0,11.05,11.45,2400.0,0.29
1999-08-11,12.8,12.9,12.8,12.9,12.9,800.0,0.1
1999-08-12,13.0,13.1,13.0,13.0,13.0,1200.0,0.16
1999-08-13,14.1,15.4,14.0,14.0,14.0,1200.0,0.17
1999-08-16,14.0,15.5,14.0,15.5,15.45,2600.0,0.39
1999-08-17,18.0,18.0,16.0,16.2,16.2,1700.0,0.28
1999-08-18,16.1,17.8,16.1,17.8,17.7,3200.0,0.55
1999-08-19,17.0,17.0,16.4,16.4,16.4,500.0,0.08
1999-08-23,15.95,17.5,15.95,16.5,16.5,1700.0,0.27
1999-08-24,16.0,16.0,14.1,16.0,16.0,2100.0,0.33
1999-08-25,16.0,16.0,15.0,15.0,15.0,700.0,0.11
1999-08-27,14.0,15.85,14.0,15.5,15.5,1900.0,0.29
1999-08-30,15.0,15.0,14.5,14.5,14.5,300.0,0.04
1999-08-31,14.65,15.0,14.6,15.0,15.0,2200.0,0.33
1999-09-01,14.75,14.75,14.4,14.75,14.75,3000.0,0.44
1999-09-02,14.6,15.0,14.5,14.5,14.5,3300.0,0.48
1999-09-03,13.75,13.75,13.5,13.75,13.6,1400.0,0.19
1999-09-06,14.25,14.5,14.0,14.5,14.5,900.0,0.13
1999-09-07,14.0,14.5,14.0,14.5,14.5,500.0,0.07
1999-09-09,14.75,14.75,14.75,14.75,14.75,3000.0,0.44
1999-09-10,14.75,15.25,13.5,15.25,15.25,5000.0,0.74
1999-09-14,15.0,15.5,15.0,15.5,15.5,1400.0,0.21
1999-09-15,16.35,16.5,15.15,16.0,16.0,1000.0,0.16
1999-09-16,16.2,16.5,16.2,16.5,16.3,1000.0,0.16
1999-09-17,18.0,20.4,17.25,20.4,20.4,13700.0,2.65
1999-09-20,20.95,22.05,20.95,22.05,22.05,10200.0,2.21
1999-09-21,23.5,23.85,23.2,23.85,23.85,15000.0,3.56
1999-09-22,25.45,25.8,24.1,25.8,25.8,39900.0,10.25
1999-09-23,27.9,27.9,26.25,27.9,27.9,26900.0,7.42
1999-09-24,29.0,30.15,28.15,30.15,30.15,22000.0,6.56
1999-09-27,32.6,32.6,32.0,32.6,32.6,30100.0,9.79
1999-09-28,34.9,35.2,30.55,31.75,32.15,48800.0,16.23
1999-09-29,33.9,34.0,29.6,29.6,29.85,55100.0,17.16
1999-09-30,29.05,30.9,27.55,27.6,28.45,29800.0,8.6
1999-10-01,27.0,27.8,26.3,27.0,26.7,11000.0,2.99
1999-10-04,26.2,26.2,24.6,24.6,24.6,12000.0,3.0
1999-10-05,23.2,26.2,23.2,26.2,25.95,12200.0,3.08
1999-10-06,25.0,28.05,25.0,27.4,27.4,11100.0,3.05
1999-10-07,27.5,29.6,27.5,29.6,29.6,10800.0,3.13
1999-10-08,30.0,32.0,30.0,31.85,31.65,15100.0,4.75
1999-10-11,33.0,33.75,30.15,31.85,31.5,10500.0,3.32
1999-10-12,31.15,31.15,29.0,29.85,29.6,8800.0,2.62
1999-10-13,30.0,30.0,28.0,28.6,28.6,5000.0,1.44
1999-10-14,29.5,30.1,28.5,30.0,30.0,14600.0,4.34
1999-10-15,29.9,29.95,28.3,28.3,28.35,1200.0,0.35
1999-10-18,28.0,30.0,27.55,30.0,29.9,10100.0,2.96
1999-10-20,31.5,31.5,27.55,27.55,27.85,12100.0,3.52
1999-10-21,29.1,29.1,28.2,28.2,28.2,8200.0,2.35
1999-10-22,28.45,28.45,27.0,28.2,28.0,5400.0,1.5
1999-10-23,28.75,28.75,26.55,27.5,27.5,4000.0,1.1
1999-10-25,29.65,29.65,26.0,26.0,26.4,4400.0,1.18
1999-10-26,25.75,27.5,25.75,26.2,26.25,6200.0,1.66
1999-10-27,26.2,27.4,26.2,27.0,27.0,2800.0,0.76
1999-10-28,27.0,27.0,25.3,25.3,25.3,5000.0,1.32
1999-10-29,25.0,25.2,24.1,24.1,24.1,4200.0,1.04
1999-11-01,24.0,24.5,23.0,23.0,23.1,3400.0,0.8
1999-11-02,23.5,23.5,22.55,23.25,23.25,2700.0,0.62
1999-11-03,23.5,24.0,23.5,23.6,23.6,1200.0,0.29
1999-11-04,23.0,23.85,22.9,23.0,23.0,9600.0,2.26
1999-11-05,23.2,23.2,23.0,23.0,23.0,2400.0,0.56
1999-11-09,22.55,22.55,21.2,21.2,21.2,1200.0,0.26
1999-11-10,22.85,22.9,22.85,22.85,22.85,2100.0,0.48
1999-11-11,23.1,23.1,22.85,23.1,23.05,10000.0,2.31
1999-11-12,23.4,23.45,23.0,23.0,23.0,2900.0,0.67
1999-11-15,22.0,23.0,22.0,22.8,22.8,1000.0,0.23
1999-11-16,22.8,24.0,22.8,24.0,24.0,4600.0,1.08
1999-11-17,24.0,24.0,23.4,23.4,23.4,2800.0,0.67
1999-11-18,23.2,23.2,22.8,22.8,22.8,4400.0,1.01
1999-11-19,22.5,22.5,22.0,22.0,22.0,1300.0,0.29
1999-11-25,20.25,22.45,20.25,22.45,22.45,900.0,0.18
1999-11-26,20.65,21.0,20.65,20.65,20.65,1800.0,0.37
1999-11-29,21.5,21.5,20.3,20.3,20.3,200.0,0.04
1999-11-30,21.0,21.0,20.0,20.0,20.0,1300.0,0.27
1999-12-01,21.6,21.6,20.25,20.25,20.25,1900.0,0.39
1999-12-02,20.95,20.95,20.95,20.95,20.95,300.0,0.06
1999-12-03,20.0,20.0,20.0,20.0,20.0,500.0,0.1
1999-12-06,19.05,19.05,18.5,18.5,18.5,3000.0,0.56
1999-12-07,19.7,20.0,19.55,19.55,19.55,2500.0,0.49
1999-12-08,20.1,21.0,19.6,20.0,20.0,7800.0,1.57
1999-12-09,20.0,20.1,19.55,20.05,20.05,10700.0,2.1
1999-12-10,21.0,21.0,19.5,19.5,19.5,5000.0,1.0
1999-12-13,17.5,17.5,17.5,17.5,17.5,100.0,0.02
1999-12-14,18.1,19.95,18.05,19.95,19.95,3400.0,0.65
1999-12-15,19.95,19.95,18.3,18.3,18.3,1900.0,0.35
1999-12-16,19.85,19.9,19.8,19.8,19.8,500.0,0.1
1999-12-17,19.75,19.75,18.5,18.5,18.5,700.0,0.14
1999-12-20,19.0,19.0,19.0,19.0,19.0,1700.0,0.32
1999-12-21,19.8,19.8,18.05,18.05,18.3,5200.0,0.96
1999-12-22,19.95,20.0,19.95,20.0,20.0,1000.0,0.2
1999-12-23,20.0,20.0,19.0,19.0,19.0,400.0,0.08
1999-12-24,17.25,18.0,17.25,17.5,17.5,1600.0,0.29
1999-12-27,17.85,17.9,17.85,17.9,17.9,600.0,0.11
1999-12-28,17.3,17.9,17.0,17.0,17.2,1700.0,0.3
1999-12-29,16.5,18.0,16.5,18.0,18.0,1000.0,0.17
1999-12-30,18.0,18.0,17.0,17.0,17.15,1500.0,0.26
2000-01-03,17.0,18.2,17.0,18.2,18.2,10300.0,1.81
2000-01-04,16.5,16.75,16.5,16.75,16.75,600.0,0.1
2000-01-05,16.4,17.4,16.4,16.9,16.9,3500.0,0.59
