Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2014-04-15,88.0,88.0,83.1,83.1,83.9,17723.0,15.09
2014-04-16,83.65,84.9,76.7,78.95,77.7,59135.0,47.35
2014-04-17,77.7,80.0,77.7,80.0,79.15,15069.0,12.0
2014-04-21,79.1,85.0,79.1,83.5,82.7,30862.0,25.48
2014-04-22,82.15,84.4,80.5,81.5,83.3,30712.0,25.43
2014-04-23,82.7,85.85,81.6,83.5,83.2,40754.0,34.12
2014-04-25,82.8,84.5,81.5,81.7,81.7,13318.0,10.97
2014-04-28,81.3,82.0,78.7,79.45,79.9,14127.0,11.31
2014-04-29,79.1,82.9,79.1,79.2,79.7,12579.0,10.09
2014-04-30,79.0,82.0,77.25,78.0,77.75,19650.0,15.33
2014-05-02,78.0,80.95,78.0,78.2,78.2,3167.0,2.49
2014-05-05,79.0,80.05,77.3,77.5,77.95,6804.0,5.36
2014-05-06,77.6,79.0,77.25,77.25,77.35,10153.0,7.88
2014-05-07,77.35,78.7,76.4,76.4,77.2,8284.0,6.43
2014-05-08,77.05,79.65,74.1,75.2,75.25,18178.0,13.86
2014-05-09,76.4,77.4,72.5,72.5,73.4,18673.0,13.94
2014-05-12,73.5,73.95,71.9,73.0,73.25,29383.0,21.45
2014-05-13,73.0,75.3,72.6,72.6,73.1,22633.0,16.68
2014-05-14,72.0,74.7,72.0,72.85,73.5,11699.0,8.59
2014-05-15,73.95,77.0,72.15,72.55,72.75,20445.0,15.01
2014-05-16,74.95,75.0,72.4,72.7,73.3,17023.0,12.49
2014-05-19,75.4,78.5,73.2,77.6,76.8,38770.0,29.35
2014-05-20,77.0,83.0,77.0,80.25,80.45,55699.0,44.98
2014-05-21,81.5,85.6,78.1,82.65,82.75,50327.0,41.57
2014-05-22,84.0,85.0,82.1,84.2,83.85,26814.0,22.51
2014-05-23,82.25,85.5,82.25,84.6,84.3,14923.0,12.62
2014-05-26,86.0,86.0,78.05,80.0,79.85,35589.0,29.11
2014-05-27,80.0,82.0,77.75,77.8,78.25,11769.0,9.33
2014-05-28,79.75,81.8,77.1,80.7,80.85,12766.0,10.32
2014-05-29,80.75,83.25,80.1,81.0,80.7,6806.0,5.54
2014-05-30,80.5,81.75,78.3,78.3,79.6,6606.0,5.33
2014-06-02,79.9,83.2,79.6,81.0,80.45,24835.0,20.11
2014-06-03,80.0,81.6,79.75,81.4,81.25,6341.0,5.14
2014-06-04,81.45,86.0,79.55,84.75,84.0,45422.0,38.09
2014-06-05,84.7,94.5,84.25,88.7,88.7,310049.0,280.61
2014-06-06,89.4,93.2,88.05,90.0,89.6,62272.0,56.16
2014-06-09,89.0,93.0,88.4,89.95,89.95,43186.0,39.2
2014-06-10,90.35,91.85,88.25,89.35,89.0,22464.0,20.04
2014-06-11,90.5,94.8,89.0,89.55,89.7,70770.0,65.07
2014-06-12,92.0,92.0,88.5,89.75,89.8,18854.0,17.01
2014-06-13,90.0,91.7,83.55,83.55,84.5,27257.0,23.64
2014-06-16,83.6,86.05,80.5,82.75,83.2,32811.0,27.18
2014-06-17,83.25,89.0,81.5,87.35,87.65,44327.0,38.47
2014-06-18,87.7,94.6,87.5,89.4,89.45,146748.0,133.89
2014-06-19,89.15,94.95,87.5,94.05,93.3,108104.0,99.78
2014-06-20,94.0,98.4,93.25,93.25,94.3,229572.0,221.84
2014-06-23,94.5,95.7,91.6,92.2,92.4,32877.0,30.77
2014-06-24,93.3,95.0,92.0,92.0,92.3,33052.0,30.93
2014-06-25,93.5,96.75,93.0,93.35,94.4,31370.0,29.67
2014-06-26,93.65,94.95,90.55,90.75,91.1,39694.0,36.63
2014-06-27,91.05,93.2,88.5,89.95,89.8,23041.0,21.05
2014-06-30,93.0,93.0,89.25,90.1,90.2,17961.0,16.29
2014-07-01,90.5,93.2,90.5,90.9,91.1,21792.0,19.99
2014-07-02,90.5,93.5,90.5,92.0,92.0,25659.0,23.7
2014-07-03,92.05,93.75,91.0,91.75,91.65,13270.0,12.24
2014-07-04,93.0,93.4,90.5,91.9,91.35,23051.0,21.18
2014-07-07,92.05,103.5,90.5,95.5,96.0,225184.0,220.38
2014-07-08,96.0,96.65,86.5,88.0,87.85,53859.0,49.15
2014-07-09,87.5,93.4,86.55,88.5,88.25,45059.0,40.48
2014-07-10,88.95,91.9,87.25,88.0,89.2,32451.0,29.11
2014-07-11,90.9,91.0,85.5,86.4,86.2,34147.0,29.74
2014-07-14,87.0,88.25,85.5,87.7,86.85,11167.0,9.72
2014-07-15,88.85,92.0,87.1,87.1,87.4,23752.0,21.03
2014-07-16,87.5,89.7,87.5,88.1,88.15,7742.0,6.85
2014-07-17,87.1,91.0,87.1,89.25,89.15,13267.0,11.88
2014-07-18,88.55,90.0,87.65,89.0,88.85,9651.0,8.58
2014-07-21,89.1,91.0,88.75,89.0,89.35,12029.0,10.79
2014-07-22,91.0,93.5,89.05,90.5,90.85,31187.0,28.58
2014-07-23,90.5,91.5,89.0,89.5,89.2,9091.0,8.18
2014-07-24,89.05,90.0,88.55,88.8,88.65,8205.0,7.3
2014-07-25,91.35,92.2,88.6,89.25,89.05,27193.0,24.62
2014-07-28,89.85,90.4,87.0,87.3,87.7,7821.0,6.95
2014-07-30,87.2,88.9,86.25,87.1,87.35,6027.0,5.26
2014-07-31,87.0,88.0,85.5,85.5,85.8,17424.0,15.05
2014-08-01,85.0,85.5,84.0,84.25,84.25,28326.0,23.89
2014-08-04,85.05,85.9,84.25,84.25,84.5,10302.0,8.73
2014-08-05,86.6,86.65,85.05,85.2,85.35,5476.0,4.67
2014-08-06,85.0,87.9,84.25,86.5,86.2,9290.0,7.99
2014-08-07,88.0,89.4,86.15,86.35,86.6,18592.0,16.27
2014-08-08,84.1,85.45,84.1,84.75,84.65,5011.0,4.24
2014-08-11,84.75,86.0,84.5,84.8,85.0,7626.0,6.47
2014-08-12,84.65,87.65,84.25,84.45,84.3,11891.0,10.07
2014-08-13,84.45,85.45,83.05,84.1,83.95,15210.0,12.83
2014-08-14,84.05,93.9,82.4,89.0,89.05,30645.0,27.08
2014-08-18,88.5,92.6,88.45,90.05,90.45,23006.0,20.9
2014-08-19,91.4,92.25,88.1,90.35,89.65,11171.0,10.1
2014-08-20,89.75,90.45,88.25,88.45,88.7,8680.0,7.75
2014-08-21,90.95,91.0,87.5,88.0,87.9,7841.0,6.98
2014-08-22,90.5,91.3,87.05,88.0,88.05,29615.0,26.59
2014-08-25,87.6,90.5,85.55,85.55,86.15,8032.0,7.03
2014-08-26,87.0,87.45,84.3,86.0,85.45,5164.0,4.43
2014-08-27,87.8,87.9,85.0,86.5,86.55,8281.0,7.15
2014-08-28,86.25,87.5,84.2,85.0,84.75,7900.0,6.75
2014-09-01,85.5,86.7,84.5,85.5,85.65,9349.0,7.99
2014-09-02,85.5,87.45,85.5,86.15,86.75,7013.0,6.06
2014-09-03,86.0,87.1,85.05,85.1,85.6,12743.0,10.93
2014-09-04,85.5,87.5,84.0,86.5,86.6,9817.0,8.41
2014-09-05,86.0,87.0,84.3,85.0,84.85,17698.0,15.07
2014-09-08,85.5,90.8,85.2,88.3,87.5,65483.0,57.3
2014-09-09,87.05,94.5,86.6,92.2,90.7,174667.0,159.77
2014-09-10,90.5,94.0,90.5,91.0,91.85,33083.0,30.62
2014-09-11,91.25,95.8,91.25,93.0,92.7,64316.0,60.25
2014-09-12,93.1,97.75,93.1,94.5,94.9,54248.0,51.71
2014-09-15,96.0,100.4,95.8,99.0,99.0,86014.0,84.3
2014-09-16,99.9,104.4,95.1,95.35,96.35,105284.0,105.59
2014-09-17,97.0,98.5,92.5,93.5,94.2,25813.0,24.69
2014-09-18,93.5,97.7,90.95,92.2,92.3,115327.0,107.87
2014-09-19,92.6,95.0,92.55,93.35,93.45,42008.0,39.33
2014-09-22,93.0,95.5,91.5,94.0,94.45,23722.0,22.21
2014-09-23,94.0,94.75,92.75,93.5,92.8,23455.0,21.82
2014-09-24,92.9,93.6,91.5,93.45,92.6,18529.0,17.19
2014-09-25,92.6,96.15,89.35,90.65,90.0,44768.0,41.02
2014-09-26,94.4,94.4,91.0,91.5,92.4,51331.0,47.37
2014-09-29,92.5,94.35,91.5,92.0,92.05,10094.0,9.33
2014-09-30,91.7,93.3,90.0,92.0,90.75,8666.0,7.93
2014-10-01,92.65,92.7,89.1,90.5,90.5,5759.0,5.26
2014-10-07,90.0,91.75,88.5,90.65,90.8,7490.0,6.75
2014-10-08,90.75,92.0,90.0,91.0,91.15,12324.0,11.25
2014-10-09,91.5,92.5,90.2,92.2,91.75,14764.0,13.6
2014-10-10,91.0,91.65,89.05,90.3,90.4,11759.0,10.65
2014-10-13,90.0,92.7,88.6,89.6,89.9,8656.0,7.87
2014-10-14,89.5,93.4,89.0,90.05,89.7,25996.0,23.6
2014-10-16,89.05,91.55,89.05,89.5,89.5,20159.0,18.16
2014-10-17,90.3,90.5,88.55,88.65,88.6,3715.0,3.32
2014-10-20,88.7,91.55,88.5,88.5,88.55,6129.0,5.46
2014-10-21,89.7,90.0,88.5,89.75,89.95,44973.0,40.33
2014-10-22,89.5,90.65,89.25,90.0,90.0,3440.0,3.1
2014-10-23,90.95,90.95,88.35,89.25,89.45,1132.0,1.01
2014-10-27,89.55,91.5,89.5,91.45,90.65,9237.0,8.35
2014-10-28,90.0,92.4,90.0,91.5,91.95,7724.0,7.09
2014-10-29,92.3,101.4,92.15,94.75,95.45,84018.0,81.7
2014-10-30,96.25,103.9,96.25,99.0,98.65,137069.0,137.75
2014-10-31,100.45,100.5,96.2,96.25,96.9,20969.0,20.31
2014-11-03,97.55,98.45,95.5,95.5,95.85,18113.0,17.42
2014-11-05,95.45,102.75,94.5,101.9,101.2,190229.0,189.49
2014-11-07,102.0,102.8,96.25,99.15,100.05,55057.0,54.21
2014-11-10,100.05,106.4,98.8,102.0,101.55,112991.0,117.51
2014-11-11,102.5,102.65,98.25,98.75,98.45,16600.0,16.7
2014-11-12,99.8,102.0,98.25,98.35,98.6,9628.0,9.53
2014-11-13,100.0,102.25,98.25,98.5,98.65,21576.0,21.65
2014-11-14,99.25,102.0,98.3,98.5,99.15,32188.0,32.37
2014-11-17,100.3,100.85,98.5,98.6,98.75,8850.0,8.79
2014-11-18,101.0,101.0,96.45,97.95,97.9,21756.0,21.36
2014-11-19,97.5,99.0,96.1,98.0,97.85,11839.0,11.53
2014-11-20,98.15,99.65,97.6,97.6,97.9,4675.0,4.59
2014-11-21,99.5,99.85,97.2,98.0,98.05,11395.0,11.19
2014-11-24,99.85,116.8,96.5,111.5,111.6,421029.0,464.58
2014-11-25,110.05,112.35,104.5,106.3,106.25,87293.0,93.21
2014-11-26,104.75,110.0,104.75,106.1,106.3,43925.0,47.14
2014-11-27,106.9,117.65,106.9,110.15,111.1,154214.0,175.33
2014-11-28,110.0,114.5,108.2,110.35,110.2,63995.0,71.34
2014-12-01,109.4,112.45,107.2,107.2,108.1,34015.0,37.15
2014-12-02,105.0,111.1,105.0,110.5,110.0,22668.0,24.56
2014-12-03,111.0,114.5,110.0,111.7,112.25,61412.0,68.79
2014-12-04,111.25,114.0,110.05,110.2,110.2,23909.0,26.68
2014-12-05,110.0,119.0,110.0,114.55,114.95,130909.0,151.35
2014-12-08,117.0,119.95,112.25,113.6,113.25,65525.0,76.37
2014-12-09,113.9,118.1,111.5,112.05,112.45,37892.0,43.62
2014-12-10,115.1,118.8,110.0,110.3,110.2,30133.0,33.49
2014-12-11,111.0,113.35,110.0,110.15,110.4,17910.0,19.8
2014-12-12,110.05,114.95,110.0,110.0,110.05,30440.0,34.1
2014-12-15,110.05,112.25,108.55,109.0,108.95,26377.0,29.08
2014-12-16,108.5,109.45,101.5,101.6,101.7,26807.0,27.91
2014-12-17,101.55,105.0,101.55,103.0,103.0,23943.0,24.64
2014-12-18,103.15,106.95,103.0,105.6,104.65,13202.0,13.88
2014-12-19,105.05,107.5,104.65,104.65,105.0,15864.0,16.82
2014-12-22,107.35,107.35,101.8,104.2,102.95,15785.0,16.42
2014-12-23,104.6,105.7,101.5,105.5,102.4,35318.0,36.32
2014-12-24,104.9,105.65,103.25,104.9,104.4,7720.0,8.06
2014-12-26,104.0,106.9,101.7,102.5,102.55,15988.0,16.5
2014-12-29,104.5,104.9,102.4,102.5,102.5,11636.0,12.01
2014-12-30,103.05,104.8,101.7,102.0,102.6,12530.0,12.9
2014-12-31,104.7,104.7,102.75,103.5,103.1,8064.0,8.36
2015-01-01,102.8,104.2,102.5,103.1,102.95,5356.0,5.53
2015-01-02,104.5,107.4,103.9,105.0,104.85,13652.0,14.4
2015-01-05,103.35,106.35,103.35,104.35,104.6,3000.0,3.16
2015-01-06,105.8,105.8,102.25,102.3,103.2,19805.0,20.51
2015-01-07,104.0,104.0,101.55,101.65,101.75,10613.0,10.84
2015-01-08,102.1,103.5,102.1,102.2,102.3,8330.0,8.55
2015-01-09,103.9,105.5,102.1,102.55,103.1,13878.0,14.42
2015-01-12,103.3,104.7,101.7,102.0,102.05,7001.0,7.21
2015-01-13,104.95,104.95,102.0,103.7,103.2,11243.0,11.61
2015-01-14,104.6,104.6,102.0,104.0,103.45,9208.0,9.48
2015-01-15,104.5,105.0,103.25,104.0,104.0,6104.0,6.36
2015-01-16,103.6,104.5,103.5,104.0,104.05,4013.0,4.18
2015-01-19,103.4,109.5,103.1,107.0,107.05,15862.0,17.01
2015-01-20,106.5,107.95,103.85,104.05,104.85,4831.0,5.1
2015-01-21,104.0,106.45,103.65,104.1,104.05,3554.0,3.72
2015-01-22,102.3,105.9,102.3,104.75,104.1,7172.0,7.51
2015-01-23,104.0,106.0,102.5,102.5,102.7,5828.0,6.04
2015-01-27,103.05,105.75,102.5,102.6,102.95,3532.0,3.66
2015-01-28,104.9,104.9,102.25,103.0,103.1,5448.0,5.6
2015-01-29,102.5,104.05,102.25,102.25,102.45,7668.0,7.89
2015-01-30,102.4,104.9,102.25,103.0,102.35,4865.0,5.01
2015-02-02,102.3,102.9,101.5,101.5,101.6,5785.0,5.9
2015-02-03,101.95,103.0,101.5,102.0,102.0,3797.0,3.87
2015-02-04,102.1,103.4,102.0,102.0,102.0,2610.0,2.67
2015-02-05,101.8,104.15,101.8,101.9,102.1,6258.0,6.45
2015-02-06,102.4,102.95,102.25,102.25,102.25,7985.0,8.17
2015-02-09,102.3,102.7,101.5,101.5,101.5,7733.0,7.88
2015-02-10,101.6,102.3,101.1,101.9,101.6,4265.0,4.33
2015-02-11,103.0,103.0,98.7,99.6,99.7,8579.0,8.64
2015-02-12,99.05,101.0,98.25,101.0,100.7,3413.0,3.39
2015-02-13,100.0,101.95,99.05,101.75,100.25,11566.0,11.56
2015-02-16,101.4,102.65,98.6,99.05,99.35,3830.0,3.84
2015-02-18,99.35,105.0,98.2,103.35,103.2,28142.0,28.75
2015-02-19,105.0,109.75,104.15,105.0,105.75,45670.0,49.13
2015-02-20,105.4,106.9,104.4,104.4,104.55,4537.0,4.77
2015-02-23,104.0,104.0,102.25,102.25,102.35,6646.0,6.83
2015-02-24,102.0,103.0,98.5,102.25,102.3,13412.0,13.46
2015-02-25,104.35,104.4,100.25,100.3,100.3,3282.0,3.33
2015-02-26,102.35,104.0,99.5,101.0,100.6,2993.0,3.03
2015-02-27,100.3,101.85,100.15,100.25,100.25,4373.0,4.4
2015-02-28,101.35,103.9,97.0,100.5,100.25,6291.0,6.35
2015-03-02,100.2,106.5,100.15,103.6,104.75,12472.0,13.11
2015-03-03,104.0,106.15,100.25,101.5,102.0,13762.0,14.14
2015-03-04,101.75,102.7,101.0,101.0,101.05,1579.0,1.6
2015-03-05,100.85,104.9,100.85,101.1,101.5,7503.0,7.66
2015-03-09,101.4,104.0,101.0,101.4,102.5,5504.0,5.6
2015-03-10,102.5,102.55,98.25,98.6,99.6,18419.0,18.43
2015-03-11,99.0,101.25,96.4,97.2,97.25,12629.0,12.47
2015-03-12,98.35,98.8,97.25,97.3,97.4,11124.0,10.9
2015-03-13,100.75,100.75,96.25,96.25,96.6,10486.0,10.18
2015-03-16,97.45,97.5,95.9,97.0,97.05,36833.0,35.57
2015-03-17,97.0,98.8,96.2,96.35,97.25,1135.0,1.1
2015-03-18,96.5,98.0,95.25,95.25,95.45,1425.0,1.36
2015-03-19,95.3,98.0,93.5,93.65,94.3,30982.0,29.46
2015-03-20,91.0,95.0,91.0,95.0,94.55,11817.0,11.21
2015-03-23,96.0,96.0,92.5,94.0,92.8,2616.0,2.43
2015-03-24,94.0,94.0,90.0,91.0,90.65,1774.0,1.62
2015-03-25,91.5,94.35,91.0,93.0,93.75,5819.0,5.42
2015-03-26,93.0,96.0,91.45,94.0,94.3,4955.0,4.64
2015-03-27,95.0,95.5,92.25,92.8,92.45,5800.0,5.37
2015-03-30,92.6,95.0,92.6,95.0,94.35,1819.0,1.71
2015-03-31,94.5,96.8,92.0,95.0,94.95,5761.0,5.41
2015-04-01,98.45,101.4,97.5,101.0,100.65,18475.0,18.34
2015-04-06,100.0,101.9,97.65,100.0,100.0,2799.0,2.77
2015-04-07,99.8,103.4,98.0,101.05,101.4,7087.0,7.16
2015-04-08,101.5,102.95,100.5,101.5,101.9,3365.0,3.43
2015-04-09,101.0,103.2,99.1,103.0,102.6,3736.0,3.82
2015-04-10,102.0,105.5,100.5,104.0,104.65,9028.0,9.43
2015-04-13,104.0,105.0,100.7,100.7,101.7,2862.0,2.93
2015-04-15,102.7,104.65,99.75,100.0,100.25,3830.0,3.88
2015-04-16,100.15,100.95,97.6,98.1,98.7,3003.0,2.97
2015-04-17,99.5,101.0,98.5,99.5,99.5,2310.0,2.29
2015-04-20,100.6,101.0,96.2,97.0,97.15,8694.0,8.48
2015-04-21,97.35,99.0,97.25,98.25,98.25,1739.0,1.69
2015-04-22,98.5,98.95,96.2,98.25,96.7,5861.0,5.69
2015-04-23,98.9,98.9,96.3,98.0,97.35,976.0,0.95
2015-04-24,98.0,98.0,94.0,94.0,94.25,3489.0,3.34
2015-04-27,94.0,95.85,91.65,95.0,94.45,6652.0,6.3
2015-04-28,94.0,102.0,93.0,94.0,94.2,930.0,0.89
2015-04-29,93.5,96.5,92.2,95.5,95.8,850.0,0.8
2015-04-30,99.0,99.0,92.25,94.5,94.15,2155.0,2.01
2015-05-04,94.5,97.35,92.1,97.35,95.8,3299.0,3.11
2015-05-05,95.05,96.5,91.25,92.7,92.8,3938.0,3.66
2015-05-06,93.0,93.7,91.25,93.0,92.7,1566.0,1.44
2015-05-07,92.0,95.7,91.25,92.5,92.5,2545.0,2.37
2015-05-08,93.5,94.7,92.25,92.55,92.7,1016.0,0.94
2015-05-11,92.5,95.7,92.5,94.0,93.85,1049.0,0.98
2015-05-12,93.0,93.7,92.15,92.5,92.5,1075.0,1.0
2015-05-13,92.05,95.45,92.05,93.1,93.15,1685.0,1.58
2015-05-14,92.6,94.45,91.65,94.45,94.35,507.0,0.47
2015-05-15,94.0,96.7,92.45,94.7,94.8,2335.0,2.23
2015-05-18,94.05,96.95,93.5,96.0,95.4,1846.0,1.76
2015-05-19,94.0,98.5,93.25,94.25,94.35,2698.0,2.59
2015-05-20,94.0,96.0,94.0,94.0,94.65,2421.0,2.29
2015-05-21,94.0,97.9,93.45,97.4,97.05,17258.0,16.64
2015-05-22,96.0,97.0,94.1,96.85,96.25,2883.0,2.76
2015-05-25,96.0,97.9,95.2,97.9,96.85,2037.0,1.95
2015-05-26,96.0,97.95,94.05,97.95,96.7,4619.0,4.45
2015-05-27,97.0,97.5,95.4,96.5,96.5,2896.0,2.81
2015-05-28,97.5,97.9,97.4,97.55,97.7,2066.0,2.02
2015-05-29,97.5,97.5,95.0,95.25,95.15,1927.0,1.84
2015-06-01,94.05,96.65,94.05,95.0,95.0,2619.0,2.51
2015-06-02,95.15,96.7,93.5,94.4,93.65,1016.0,0.96
2015-06-03,94.5,94.5,88.1,92.4,90.4,4770.0,4.36
2015-06-04,90.0,92.4,87.0,92.3,92.3,2460.0,2.23
2015-06-05,91.0,93.5,90.05,92.25,92.25,931.0,0.85
2015-06-08,92.0,92.5,90.1,92.5,90.9,1409.0,1.28
2015-06-09,92.5,94.0,88.25,90.15,91.0,3259.0,2.95
2015-06-10,91.0,92.05,91.0,92.05,91.8,850.0,0.78
2015-06-11,92.5,92.5,90.0,90.1,91.75,669.0,0.6
2015-06-12,91.1,92.2,89.0,91.25,91.25,1128.0,1.03
2015-06-15,90.5,90.75,90.05,90.1,90.1,845.0,0.76
2015-06-16,90.0,92.0,88.0,92.0,90.15,814.0,0.73
2015-06-17,89.5,91.0,86.65,88.0,88.9,3326.0,2.95
2015-06-18,91.0,92.0,88.05,91.95,91.9,2823.0,2.57
2015-06-19,91.95,91.95,90.0,91.5,91.5,567.0,0.51
2015-06-22,92.45,92.45,90.1,92.4,92.05,1806.0,1.65
2015-06-23,91.1,92.3,90.6,90.7,90.7,572.0,0.52
2015-06-24,92.0,92.0,89.1,90.0,90.05,3053.0,2.78
2015-06-25,89.6,90.8,89.1,90.0,90.25,1129.0,1.02
2015-06-26,90.0,90.55,89.6,90.1,90.1,27057.0,24.35
2015-06-29,91.2,91.2,88.4,89.0,89.15,1768.0,1.58
2015-06-30,90.0,90.0,88.0,88.1,88.4,2509.0,2.23
2015-07-01,89.35,91.0,89.2,90.6,89.65,2683.0,2.42
2015-07-02,89.5,90.5,89.1,90.1,90.1,960.0,0.87
2015-07-03,89.35,90.95,88.5,89.2,89.6,4087.0,3.68
2015-07-06,89.5,91.0,88.25,89.0,89.0,1408.0,1.26
2015-07-07,89.5,91.5,88.75,90.6,90.4,2880.0,2.59
2015-07-08,90.0,90.9,89.05,89.1,89.15,1676.0,1.5
2015-07-09,89.2,91.5,89.2,89.5,89.5,957.0,0.86
2015-07-10,89.5,91.75,89.3,91.75,90.55,2887.0,2.61
2015-07-13,90.0,91.0,89.35,90.95,90.9,780.0,0.7
2015-07-14,90.25,90.45,89.6,90.45,90.0,3587.0,3.23
2015-07-15,90.0,91.75,89.3,90.5,90.5,4468.0,4.04
2015-07-16,90.5,101.0,90.5,96.65,95.95,28718.0,27.87
2015-07-17,98.0,98.0,95.0,95.0,95.15,2846.0,2.75
2015-07-20,94.7,96.0,92.7,95.8,95.15,5505.0,5.18
2015-07-21,94.7,99.5,94.05,95.55,95.9,4708.0,4.56
2015-07-22,95.55,98.9,95.55,98.0,97.5,2052.0,2.01
2015-07-23,97.8,98.0,95.5,95.5,95.5,3193.0,3.08
2015-07-24,95.6,96.95,95.25,95.95,95.45,1263.0,1.21
2015-07-27,93.2,96.9,93.2,95.25,95.25,2338.0,2.23
2015-07-28,95.25,96.25,93.6,95.95,95.1,2578.0,2.46
2015-07-29,96.0,96.5,94.05,95.2,94.65,3114.0,2.95
2015-07-30,94.1,97.45,92.7,96.0,96.65,2266.0,2.19
2015-07-31,96.0,96.55,93.0,94.6,94.65,2945.0,2.79
2015-08-03,95.2,96.95,92.1,95.0,94.7,3789.0,3.58
2015-08-04,95.6,96.45,94.1,94.25,94.25,1980.0,1.89
2015-08-05,96.85,96.9,93.55,94.6,94.6,7150.0,6.82
2015-08-06,94.05,95.9,93.6,94.5,94.5,3316.0,3.14
2015-08-07,94.5,95.85,94.5,94.6,95.0,1567.0,1.48
2015-08-10,95.95,97.5,94.2,95.95,95.4,8388.0,8.03
2015-08-11,96.5,96.9,94.6,95.85,95.85,4441.0,4.24
2015-08-12,95.0,95.45,93.0,93.25,93.55,2709.0,2.55
2015-08-13,95.95,95.95,90.5,91.0,91.7,1623.0,1.51
2015-08-14,92.5,92.95,89.1,92.9,92.55,1855.0,1.69
2015-08-17,92.1,94.4,90.65,92.9,92.1,1043.0,0.96
2015-08-18,94.35,94.35,90.25,92.9,92.0,3744.0,3.44
2015-08-19,91.5,93.4,89.95,90.7,91.5,2944.0,2.69
2015-08-20,91.0,91.0,88.5,89.0,89.0,5293.0,4.76
2015-08-21,88.6,91.0,88.6,90.5,89.8,961.0,0.86
2015-08-24,89.0,90.0,83.1,84.0,83.75,9775.0,8.27
2015-08-25,83.0,83.0,78.7,81.0,80.3,7311.0,5.88
2015-08-26,80.6,83.35,80.6,81.1,81.1,1570.0,1.28
2015-08-27,81.4,84.95,81.2,84.95,83.05,1565.0,1.29
2015-08-28,82.0,86.95,80.1,80.1,80.75,3133.0,2.6
2015-08-31,83.9,86.5,81.6,84.95,84.0,985.0,0.83
