Date,Open,High,Low,Last,Close,Total Trade Quantity,Turnover (Lacs)
2008-02-19,52.85,54.3,51.3,51.4,51.6,166596.0,87.67
2008-02-20,50.15,51.5,48.0,49.2,49.25,88254.0,43.95
2008-02-21,51.9,51.9,49.0,49.55,49.7,97583.0,48.87
2008-02-22,50.0,50.0,48.0,48.45,48.15,64947.0,31.59
2008-02-25,49.5,49.9,47.35,48.0,47.9,65512.0,31.45
2008-02-26,48.25,50.0,48.1,48.85,48.5,76049.0,37.09
2008-02-27,49.0,50.0,48.1,48.25,48.8,89810.0,44.37
2008-02-28,48.15,49.4,47.0,48.15,48.0,66282.0,31.83
2008-02-29,47.6,50.1,47.05,47.35,47.8,95049.0,46.2
2008-03-03,46.1,47.0,44.05,44.05,44.5,66479.0,30.39
2008-03-04,44.45,44.45,40.5,42.25,42.6,90069.0,37.95
2008-03-05,41.5,42.8,40.65,41.7,41.2,62981.0,25.98
2008-03-07,39.1,39.1,35.55,37.45,37.35,91900.0,34.26
2008-03-10,35.6,36.9,32.0,35.0,35.0,182854.0,61.89
2008-03-11,35.5,39.5,34.1,39.5,38.85,177701.0,67.05
2008-03-12,40.5,43.4,39.25,39.5,40.25,144086.0,59.57
2008-03-13,37.0,39.0,36.3,37.9,36.75,78489.0,29.62
2008-03-14,36.1,37.9,35.5,36.55,36.65,95596.0,34.66
2008-03-17,35.0,36.0,33.1,35.0,34.65,71462.0,24.63
2008-03-18,33.5,38.0,32.8,33.5,33.1,67485.0,22.69
2008-03-19,35.85,36.95,30.0,31.85,31.3,74132.0,24.47
2008-03-24,32.0,32.95,28.05,28.7,28.6,88620.0,26.05
2008-03-25,29.55,31.0,29.15,30.8,30.65,112301.0,33.98
2008-03-26,30.7,33.5,30.45,33.2,32.8,116124.0,37.59
2008-03-27,32.0,34.8,31.65,33.4,33.3,106692.0,35.49
2008-03-28,34.0,37.0,33.5,36.2,36.15,154202.0,54.2
2008-03-31,36.0,38.0,35.0,35.65,35.25,108206.0,39.41
2008-04-01,36.5,36.9,34.25,34.95,34.7,58307.0,20.44
2008-04-02,36.7,36.95,34.75,34.9,35.0,75426.0,26.97
2008-04-03,34.1,39.0,34.05,36.9,36.4,162723.0,59.48
2008-04-04,37.5,40.85,36.0,38.2,37.85,619789.0,241.33
2008-04-07,38.45,38.45,36.2,36.5,36.65,150106.0,55.78
2008-04-08,36.0,37.9,35.1,36.1,36.4,105728.0,38.84
2008-04-09,35.8,37.5,35.6,36.6,36.7,69907.0,25.81
2008-04-10,36.3,42.45,36.0,40.2,40.3,805310.0,325.65
2008-04-11,41.0,41.9,38.6,39.15,39.1,282139.0,113.08
2008-04-15,37.2,40.85,37.1,39.45,39.3,187200.0,74.43
2008-04-16,39.85,40.8,38.8,39.3,39.15,143649.0,57.22
2008-04-17,40.0,40.6,39.1,39.6,39.65,103523.0,41.33
2008-04-21,40.65,42.2,40.1,40.7,40.5,177003.0,72.4
2008-04-22,40.75,43.0,39.7,41.25,41.45,193692.0,81.15
2008-04-23,41.8,44.4,41.5,42.35,42.3,257306.0,110.12
2008-04-24,43.3,43.8,41.05,41.25,41.35,148173.0,63.21
2008-04-25,41.85,41.9,40.1,41.1,41.05,87684.0,35.98
2008-04-28,40.6,42.95,40.5,41.35,41.25,105035.0,43.84
2008-04-29,42.0,42.95,41.0,41.55,41.7,95304.0,39.95
2008-04-30,42.0,43.15,41.1,41.25,41.4,134498.0,56.58
2008-05-02,42.0,44.75,41.8,43.2,42.85,435787.0,188.23
2008-05-05,42.85,45.7,42.85,44.15,44.0,633647.0,283.02
2008-05-06,44.5,45.3,41.6,42.25,42.45,214607.0,93.47
2008-05-07,42.55,43.65,41.4,41.85,41.9,165201.0,70.14
2008-05-08,40.5,41.5,40.1,40.2,40.5,112912.0,45.99
2008-05-09,39.2,42.45,38.75,39.4,39.7,240459.0,99.04
2008-05-12,39.0,39.5,37.1,37.8,37.9,122438.0,46.51
2008-05-13,38.85,40.7,37.8,38.3,38.3,174512.0,69.06
2008-05-14,38.5,41.2,37.25,39.0,38.85,300738.0,119.55
2008-05-15,39.1,40.25,39.05,39.6,39.55,74048.0,29.38
2008-05-16,39.8,40.45,39.1,39.65,39.5,75887.0,30.15
2008-05-20,39.1,40.85,39.0,39.15,39.25,103089.0,40.97
2008-05-21,40.0,40.0,38.5,39.35,39.45,66769.0,26.27
2008-05-22,39.05,39.65,38.25,38.55,38.7,57146.0,22.32
2008-05-23,39.3,39.5,37.45,37.45,37.65,44686.0,17.22
2008-05-26,37.0,37.5,36.0,36.85,36.6,54019.0,19.8
2008-05-27,36.75,37.9,35.6,35.8,35.95,40209.0,14.77
2008-05-28,35.5,36.6,35.15,35.8,35.7,39487.0,14.1
2008-05-29,35.8,37.4,35.55,35.75,36.0,62068.0,22.58
2008-05-30,35.1,36.8,34.15,34.6,34.6,49613.0,17.53
2008-06-02,35.55,36.1,32.5,32.5,33.05,94778.0,32.92
2008-06-03,32.1,32.85,31.55,32.85,32.35,58622.0,18.76
2008-06-04,32.0,34.9,31.0,31.0,31.25,49916.0,16.02
2008-06-05,30.9,31.5,29.0,29.9,30.1,74532.0,22.54
2008-06-06,31.1,31.8,29.5,29.75,29.9,52445.0,15.93
2008-06-09,28.0,29.0,27.35,28.9,28.5,66162.0,18.71
2008-06-10,27.0,29.0,27.0,28.7,28.55,52736.0,14.97
2008-06-11,29.5,30.0,29.0,30.0,29.6,44766.0,13.14
2008-06-12,27.6,29.9,27.6,29.35,29.35,58862.0,17.07
2008-06-13,29.4,30.6,29.0,29.55,29.85,48402.0,14.52
2008-06-16,30.25,30.95,30.15,30.3,30.35,44079.0,13.46
2008-06-17,30.05,30.9,30.0,30.45,30.5,32839.0,10.05
2008-06-18,30.85,32.2,30.15,30.6,30.4,103154.0,32.08
2008-06-19,30.2,30.2,28.4,29.25,29.2,41136.0,12.09
2008-06-20,29.3,30.0,27.5,28.25,27.9,58038.0,16.56
2008-06-23,26.6,27.05,26.3,26.3,26.65,38705.0,10.33
2008-06-24,25.2,27.35,25.1,25.2,25.35,38447.0,9.99
2008-06-25,24.15,25.2,24.05,24.75,24.9,54622.0,13.47
2008-06-26,24.6,28.35,24.6,25.9,25.6,40318.0,10.39
2008-06-27,23.7,25.2,23.7,24.85,24.55,42737.0,10.55
2008-06-30,23.8,24.75,22.55,22.55,22.9,38830.0,9.24
2008-07-01,21.5,22.75,20.1,20.85,20.45,46153.0,9.84
2008-07-02,20.1,21.4,17.5,21.0,21.1,132354.0,25.93
2008-07-03,20.1,21.4,19.7,20.85,20.85,44156.0,8.97
2008-07-04,20.25,21.75,20.1,20.45,20.9,64763.0,13.48
2008-07-07,21.0,22.4,21.0,21.85,21.7,40806.0,8.94
2008-07-08,21.0,24.0,20.2,21.65,21.75,36617.0,7.85
2008-07-09,22.75,24.4,22.25,23.15,23.15,84340.0,19.44
2008-07-10,23.6,27.8,22.65,27.8,27.8,481290.0,130.07
2008-07-11,30.0,32.45,26.65,29.6,29.6,929916.0,281.14
2008-07-14,29.0,32.1,29.0,30.4,29.7,294626.0,90.22
2008-07-15,29.05,30.0,26.75,26.75,26.85,186656.0,53.0
2008-07-16,27.85,28.8,24.3,25.5,25.1,135311.0,35.43
2008-07-17,26.1,27.0,25.4,25.7,25.8,147341.0,38.45
2008-07-18,26.8,26.8,23.5,24.85,25.15,120988.0,30.35
2008-07-21,25.3,26.0,23.1,25.5,24.95,84167.0,20.46
2008-07-22,25.0,26.5,24.75,25.5,25.6,60767.0,15.64
2008-07-23,26.6,28.2,26.6,27.4,27.55,151354.0,41.71
2008-07-24,28.1,28.8,26.8,26.8,27.1,127401.0,35.67
2008-07-25,26.0,26.5,25.5,26.5,26.15,59702.0,15.49
2008-07-28,27.15,27.5,26.4,26.7,26.9,53879.0,14.53
2008-07-29,26.5,27.0,25.5,25.8,25.8,50727.0,13.23
2008-07-30,26.5,27.95,26.4,26.85,26.75,98832.0,26.83
2008-07-31,27.0,27.3,26.0,26.45,26.4,56341.0,15.01
2008-08-01,26.0,26.85,25.1,26.15,26.15,48986.0,12.79
2008-08-04,26.7,28.75,26.15,27.2,27.5,156163.0,43.22
2008-08-05,28.0,29.6,27.65,28.7,28.5,171256.0,49.21
2008-08-06,29.5,29.95,27.05,27.1,27.7,96049.0,27.72
2008-08-07,28.0,28.3,27.05,27.15,27.25,50734.0,14.05
2008-08-08,27.8,27.85,26.9,27.0,27.3,40283.0,11.01
2008-08-11,27.5,28.25,27.2,27.3,27.45,41736.0,11.56
2008-08-12,27.45,27.9,27.0,27.25,27.2,38017.0,10.4
2008-08-13,26.05,27.35,26.05,26.9,26.9,30785.0,8.31
2008-08-14,26.3,26.9,25.6,25.9,25.9,24939.0,6.51
2008-08-18,25.25,25.9,25.1,25.35,25.3,23785.0,6.06
2008-08-19,24.7,25.9,24.5,25.5,25.3,32517.0,8.09
2008-08-20,25.0,27.8,25.0,25.45,25.65,30749.0,7.94
2008-08-21,25.4,25.75,24.8,25.3,25.05,27381.0,6.89
2008-08-22,24.4,25.35,24.4,25.0,25.0,30086.0,7.53
2008-08-25,25.25,25.7,24.25,24.75,24.6,28196.0,7.05
2008-08-26,25.3,25.35,24.15,24.6,24.85,18422.0,4.54
2008-08-27,25.1,25.75,24.6,24.8,24.85,41009.0,10.33
2008-08-28,24.65,24.95,23.9,24.4,24.1,16635.0,4.04
2008-08-29,24.9,25.0,24.25,24.45,24.55,33456.0,8.25
2008-09-01,23.75,24.5,23.75,24.1,24.15,24475.0,5.92
2008-09-02,24.65,25.1,24.3,24.5,24.8,49424.0,12.23
2008-09-04,24.6,25.3,24.2,24.35,24.35,18438.0,4.54
2008-09-05,25.0,25.0,23.3,24.2,24.2,16908.0,4.08
2008-09-08,24.7,25.1,24.7,24.95,24.95,49638.0,12.38
2008-09-09,25.2,25.3,24.65,24.75,24.7,10138.0,2.51
2008-09-10,24.6,24.6,23.85,23.9,24.05,16205.0,3.92
2008-09-11,23.75,23.9,23.3,23.9,23.6,15229.0,3.59
2008-09-12,23.5,24.15,23.05,23.1,23.35,16961.0,4.0
2008-09-15,23.5,23.5,20.5,21.3,21.35,45609.0,9.69
2008-09-16,20.2,20.6,19.1,20.4,20.5,53592.0,10.79
2008-09-17,21.8,21.8,20.1,20.4,20.5,29675.0,6.15
2008-09-18,18.6,19.7,17.5,19.5,19.5,43379.0,8.27
2008-09-19,21.2,21.2,19.9,20.05,20.15,35684.0,7.25
2008-09-22,20.25,20.9,20.25,20.6,20.6,21921.0,4.51
2008-09-23,20.0,20.75,20.0,20.25,20.2,12805.0,2.6
2008-09-24,20.7,20.7,19.95,20.05,20.2,15196.0,3.09
2008-09-25,20.0,20.55,19.3,19.85,19.7,28459.0,5.68
2008-09-26,19.5,19.85,18.3,18.95,18.6,33225.0,6.33
2008-09-29,18.0,18.4,17.0,17.3,17.35,28290.0,4.97
2008-09-30,15.25,20.5,15.05,17.45,18.05,38229.0,6.46
2008-10-01,18.5,18.9,17.55,18.0,18.15,21512.0,3.91
2008-10-03,17.85,17.85,16.85,17.0,16.95,32076.0,5.5
2008-10-06,15.35,17.9,15.35,15.8,15.95,20899.0,3.34
2008-10-07,16.0,17.6,14.25,14.6,14.65,41127.0,6.31
2008-10-08,14.1,14.8,12.3,13.75,13.45,52105.0,6.88
2008-10-10,13.2,13.2,11.55,12.25,12.65,29006.0,3.67
2008-10-13,13.5,14.0,12.5,12.9,13.05,35057.0,4.56
2008-10-14,14.75,15.2,13.55,14.35,14.3,48143.0,6.9
2008-10-15,13.25,14.0,13.05,13.25,13.25,20464.0,2.75
2008-10-16,14.5,14.5,11.35,12.9,12.85,35743.0,4.43
2008-10-17,13.25,13.25,12.4,12.65,12.5,21317.0,2.73
2008-10-20,13.2,13.2,11.5,11.85,11.8,35517.0,4.22
2008-10-21,12.8,12.8,12.0,12.25,12.15,22820.0,2.81
2008-10-22,11.7,12.4,11.6,11.75,11.9,18848.0,2.26
2008-10-23,11.85,12.15,10.85,11.5,11.7,20878.0,2.45
2008-10-24,11.2,11.7,9.4,9.4,10.1,39970.0,4.3
2008-10-27,9.6,10.0,8.65,9.55,9.4,27037.0,2.47
2008-10-28,11.0,11.0,10.0,11.0,10.75,11892.0,1.26
2008-10-29,10.1,11.55,10.05,10.05,10.35,15782.0,1.69
2008-10-31,10.1,11.95,10.1,10.8,10.7,32096.0,3.51
2008-11-03,11.6,12.7,10.8,12.7,12.3,36288.0,4.29
2008-11-04,12.0,13.0,11.6,12.9,12.75,40683.0,5.03
2008-11-05,13.65,13.75,12.25,12.25,12.5,62249.0,8.16
2008-11-06,12.9,12.9,10.05,11.2,11.35,32262.0,3.67
2008-11-07,11.2,12.0,10.0,12.0,11.8,18136.0,2.12
2008-11-10,12.4,12.9,11.6,12.8,12.7,32273.0,4.05
2008-11-11,12.2,12.85,11.9,12.0,12.1,26176.0,3.23
2008-11-12,11.25,12.5,11.25,11.85,11.7,23496.0,2.79
2008-11-14,12.0,12.35,11.3,11.45,11.4,25203.0,2.97
2008-11-17,11.15,11.6,10.55,11.05,11.15,9866.0,1.09
2008-11-18,10.8,11.1,10.7,11.0,10.95,6205.0,0.67
2008-11-19,11.25,11.25,10.35,10.35,10.45,11157.0,1.2
2008-11-20,9.55,10.3,9.5,9.7,9.75,16782.0,1.63
2008-11-21,10.0,10.4,9.6,10.0,10.1,19812.0,1.98
2008-11-24,10.0,10.25,9.55,9.65,9.7,29347.0,2.91
2008-11-25,9.6,10.25,9.6,9.75,9.85,11472.0,1.15
2008-11-26,9.7,10.2,9.0,9.0,9.25,29836.0,2.82
2008-11-28,9.9,9.9,9.0,9.35,9.25,13343.0,1.25
2008-12-01,9.6,9.9,9.15,9.5,9.45,11612.0,1.12
2008-12-02,9.1,9.65,9.0,9.65,9.5,11894.0,1.1
2008-12-03,9.6,9.95,9.55,9.6,9.65,11602.0,1.12
2008-12-04,9.7,10.6,9.5,10.3,10.45,42733.0,4.38
2008-12-05,10.5,12.0,10.5,11.05,11.4,46113.0,5.14
2008-12-08,12.2,13.6,11.0,11.05,11.25,54184.0,6.45
2008-12-10,11.1,13.35,11.0,12.65,12.4,151151.0,18.97
2008-12-11,12.7,13.1,12.15,12.6,12.5,64691.0,8.24
2008-12-12,12.0,12.75,12.0,12.5,12.35,44580.0,5.49
2008-12-15,13.0,13.65,12.5,13.1,13.0,81193.0,10.58
2008-12-16,13.7,13.7,12.65,13.05,13.2,96930.0,12.77
2008-12-17,13.5,13.5,12.25,12.5,12.4,54584.0,6.99
2008-12-18,12.75,13.75,12.25,12.85,13.0,73557.0,9.59
2008-12-19,13.1,13.4,12.2,12.25,12.45,292366.0,36.71
2008-12-22,13.45,13.45,11.8,12.05,12.1,162013.0,20.09
2008-12-23,12.7,12.7,11.5,11.75,11.65,29488.0,3.48
2008-12-24,11.5,11.5,10.05,10.9,10.8,54715.0,5.9
2008-12-26,10.8,11.05,10.4,10.65,10.5,34696.0,3.73
2008-12-29,10.3,11.8,10.2,10.9,10.9,34829.0,3.81
2008-12-30,10.8,11.4,10.8,11.15,11.05,28481.0,3.15
2008-12-31,11.1,11.55,10.7,11.0,10.9,95683.0,10.54
2009-01-01,11.3,11.8,10.7,11.6,11.3,967072.0,106.28
2009-01-02,11.9,12.45,11.3,12.1,11.9,646945.0,77.14
2009-01-05,12.5,12.8,12.0,12.2,12.15,214172.0,26.35
2009-01-06,12.0,12.5,11.6,11.9,11.85,110060.0,13.19
2009-01-07,11.9,12.0,9.6,9.8,9.85,143973.0,15.1
2009-01-09,9.35,10.1,8.8,9.2,9.3,106132.0,9.81
2009-01-12,9.1,9.75,9.0,9.2,9.25,62366.0,5.85
2009-01-13,9.2,9.6,9.05,9.25,9.15,42458.0,3.93
2009-01-14,9.0,9.45,9.0,9.2,9.25,32016.0,2.95
2009-01-15,9.0,9.4,8.8,9.4,9.35,32680.0,2.96
2009-01-16,9.1,9.45,9.05,9.4,9.3,25893.0,2.4
2009-01-19,9.1,9.4,9.1,9.35,9.25,11875.0,1.1
2009-01-20,9.2,9.35,9.1,9.35,9.3,9315.0,0.86
2009-01-21,9.0,9.4,8.95,9.05,9.0,15446.0,1.41
2009-01-22,9.3,9.3,8.7,8.95,8.85,19367.0,1.72
2009-01-23,8.95,8.95,8.35,8.85,8.7,44793.0,3.85
2009-01-27,9.0,9.1,8.6,8.9,8.75,21850.0,1.93
2009-01-28,8.7,9.3,8.7,9.2,9.15,21710.0,1.97
2009-01-29,9.05,9.15,8.7,9.15,9.0,31149.0,2.79
2009-01-30,9.0,9.15,8.45,9.0,8.95,13248.0,1.17
2009-02-02,9.35,9.35,8.55,8.7,8.7,26658.0,2.36
2009-02-03,8.75,9.15,8.55,9.1,9.1,29067.0,2.62
2009-02-04,8.7,9.9,8.7,9.5,9.35,59853.0,5.61
2009-02-05,9.1,9.65,9.0,9.25,9.15,17148.0,1.58
2009-02-06,9.6,10.55,9.2,9.9,9.95,193583.0,19.5
2009-02-09,9.7,10.0,9.6,9.65,9.7,22758.0,2.21
2009-02-10,9.95,9.95,9.3,9.5,9.55,43633.0,4.17
2009-02-11,9.2,9.95,9.2,9.95,9.85,35985.0,3.5
2009-02-12,9.95,10.2,9.6,9.6,9.7,41927.0,4.15
2009-02-13,9.95,10.0,9.65,9.7,9.75,29731.0,2.93
2009-02-16,9.7,10.35,9.6,9.85,9.65,33843.0,3.35
2009-02-17,9.45,9.5,9.05,9.05,9.15,21520.0,1.98
2009-02-18,8.5,9.25,8.5,8.8,8.9,30498.0,2.74
2009-02-19,8.85,9.5,8.85,9.2,9.1,10115.0,0.92
2009-02-20,8.8,9.25,8.75,9.0,8.9,22413.0,1.99
2009-02-24,8.5,8.9,8.4,8.6,8.6,24556.0,2.1
2009-02-25,8.85,8.85,8.4,8.4,8.45,14452.0,1.24
2009-02-26,8.4,8.7,8.4,8.55,8.55,13900.0,1.19
2009-02-27,8.45,8.7,8.25,8.25,8.35,7891.0,0.66
2009-03-02,8.3,8.45,8.1,8.1,8.2,13329.0,1.1
2009-03-03,8.15,8.3,8.05,8.1,8.15,11580.0,0.95
2009-03-04,8.0,8.25,7.9,8.1,8.1,11251.0,0.91
2009-03-05,8.25,8.25,7.75,7.8,7.95,20808.0,1.67
2009-03-06,8.1,8.1,7.65,7.8,7.8,22690.0,1.77
2009-03-09,7.65,7.95,7.6,7.65,7.7,8630.0,0.67
2009-03-12,7.6,8.1,7.5,7.8,7.7,13086.0,1.01
2009-03-13,8.0,8.0,7.6,7.75,7.7,14800.0,1.15
2009-03-16,7.75,8.1,7.75,8.0,7.95,16084.0,1.28
2009-03-17,7.6,8.0,7.6,7.75,7.8,10865.0,0.85
2009-03-18,8.35,8.35,7.75,8.0,8.05,37620.0,3.04
2009-03-19,8.5,8.5,8.0,8.0,8.05,21212.0,1.73
2009-03-20,7.8,8.25,7.8,8.05,8.15,18016.0,1.46
2009-03-23,8.25,8.65,8.1,8.2,8.15,21858.0,1.79
2009-03-24,8.5,8.75,8.05,8.05,8.05,34124.0,2.82
2009-03-25,7.75,8.2,7.75,8.1,8.05,12776.0,1.03
2009-03-26,8.05,8.6,8.05,8.4,8.35,50492.0,4.23
2009-03-27,8.7,8.7,8.15,8.25,8.25,46166.0,3.86
2009-03-30,8.05,8.3,7.8,7.8,7.85,15981.0,1.27
2009-03-31,8.0,8.1,7.6,7.6,7.75,15909.0,1.26
2009-04-01,7.75,8.35,7.75,8.3,8.2,50842.0,4.14
2009-04-02,8.2,9.0,8.2,8.6,8.75,88346.0,7.69
2009-04-06,9.0,9.5,8.8,9.5,9.25,62733.0,5.72
2009-04-08,8.95,10.25,8.55,10.1,9.95,101744.0,9.85
2009-04-09,10.2,10.5,9.4,10.0,10.15,123945.0,12.48
2009-04-13,10.5,11.0,10.25,11.0,10.9,94929.0,10.24
2009-04-15,10.15,13.1,9.15,13.0,12.85,219251.0,26.93
2009-04-16,13.85,13.85,11.6,11.6,11.65,244465.0,30.87
2009-04-17,11.1,12.1,11.1,11.7,11.35,94884.0,11.12
2009-04-20,11.8,11.8,10.85,11.05,11.1,47792.0,5.41
2009-04-21,10.5,12.25,10.5,11.4,11.05,65484.0,7.32
2009-04-22,11.5,11.85,11.05,11.1,11.1,38569.0,4.38
2009-04-23,11.2,11.35,10.8,11.1,11.05,23587.0,2.6
2009-04-24,11.0,11.2,10.6,10.9,10.95,38175.0,4.18
2009-04-27,11.0,11.15,10.8,11.1,11.05,34794.0,3.83
2009-04-28,11.15,11.15,10.1,10.3,10.25,20615.0,2.19
2009-04-29,10.1,10.4,10.0,10.05,10.2,33103.0,3.36
2009-05-04,10.95,11.2,10.6,11.0,10.95,37884.0,4.11
2009-05-05,11.0,11.1,10.65,10.9,10.95,41153.0,4.49
2009-05-06,10.65,11.6,10.65,11.05,11.0,71300.0,7.99
2009-05-07,11.15,11.2,10.85,11.0,11.0,44381.0,4.88
2009-05-08,11.15,11.4,10.7,11.15,11.0,57747.0,6.4
2009-05-11,11.05,11.1,10.4,10.7,10.5,28411.0,3.07
2009-05-12,10.6,11.5,10.6,10.9,10.95,58060.0,6.46
2009-05-13,11.1,11.25,10.85,11.0,10.95,20563.0,2.27
2009-05-14,10.55,11.0,10.25,10.9,10.75,33579.0,3.59
2009-05-15,11.0,11.15,10.6,10.65,10.65,68381.0,7.37
2009-05-18,12.8,12.8,12.8,12.8,12.8,500.0,0.06
2009-05-19,14.1,14.8,10.85,13.95,13.85,381752.0,50.62
2009-05-20,14.45,16.65,13.8,16.65,16.65,228155.0,36.31
2009-05-21,17.5,18.35,16.5,18.2,17.6,363332.0,64.49
2009-05-22,17.6,19.3,17.5,19.0,18.9,339529.0,62.92
2009-05-25,20.0,20.8,19.5,20.8,20.8,213028.0,43.86
2009-05-26,22.4,22.9,22.0,22.9,22.6,323103.0,73.32
2009-05-27,24.6,24.9,24.0,24.9,24.9,124721.0,30.88
2009-05-28,25.6,26.15,25.6,26.15,26.15,52368.0,13.69
2009-05-29,27.5,27.5,27.5,27.5,27.5,36367.0,10.0
2009-06-01,28.9,28.9,28.9,28.9,28.9,38364.0,11.09
2009-06-02,30.35,30.35,27.45,30.35,30.35,532826.0,155.57
2009-06-03,30.35,31.9,29.9,31.9,31.75,458266.0,144.09
2009-06-04,30.3,33.35,30.25,33.35,33.3,222456.0,72.35
2009-06-05,34.8,35.0,33.1,33.95,34.15,241596.0,83.15
2009-06-08,35.0,35.0,32.45,32.45,32.45,65952.0,21.83
2009-06-09,30.85,30.85,30.85,30.85,30.85,19917.0,6.14
2009-06-10,29.35,30.9,29.35,29.35,29.35,46327.0,13.62
2009-06-11,27.9,27.9,27.9,27.9,27.9,10468.0,2.92
2009-06-12,26.5,26.5,26.5,26.5,26.5,10390.0,2.75
2009-06-15,25.2,25.2,25.2,25.2,25.2,4551.0,1.15
2009-06-16,23.95,26.0,23.95,24.0,24.1,297786.0,72.29
2009-06-17,24.0,25.25,22.9,22.9,22.9,179848.0,43.15
2009-06-18,21.8,22.9,21.75,21.75,21.75,49360.0,10.8
2009-06-19,20.7,21.75,20.7,20.7,20.7,55558.0,11.62
2009-06-22,20.95,21.75,20.45,21.75,21.75,129889.0,28.0
2009-06-23,21.15,22.35,20.7,21.55,21.65,96531.0,20.46
2009-06-24,21.55,22.75,21.3,22.75,22.75,50666.0,11.39
2009-06-25,23.0,23.9,23.0,23.9,23.85,85768.0,20.43
2009-06-26,25.0,25.0,23.05,23.25,23.45,97935.0,23.13
2009-06-29,23.5,24.65,22.75,24.05,24.45,78299.0,19.01
2009-06-30,24.05,25.35,23.25,23.3,23.3,68553.0,16.5
2009-07-01,23.3,23.95,22.15,22.65,22.35,52599.0,11.9
2009-07-02,22.9,23.4,21.85,23.35,23.2,52310.0,11.94
2009-07-03,22.8,23.4,22.25,22.65,22.55,48709.0,11.06
2009-07-06,23.45,23.7,21.45,21.45,21.45,114776.0,26.12
2009-07-07,21.4,22.5,19.35,21.4,21.4,105249.0,21.61
2009-07-08,21.0,21.0,19.4,19.85,19.75,101967.0,20.35
2009-07-09,19.85,20.25,19.1,19.9,19.8,48337.0,9.6
2009-07-10,19.0,20.4,18.25,18.25,19.05,60076.0,11.79
2009-07-13,17.2,18.15,17.15,17.15,17.15,51434.0,9.0
2009-07-14,18.0,18.9,17.45,18.9,18.7,57907.0,10.6
2009-07-15,19.75,20.6,18.5,20.6,20.5,107951.0,21.23
2009-07-16,21.9,22.5,20.1,20.4,20.6,77013.0,16.24
